squad,date,opponent,home_away,formation,starter,jersey,player,espn_pos,formation_place,event_id
Cercle Brugge KSV,2025-07-26,Dender,away,4-4-2,True,20,Názinho,LB,3,742535
Cercle Brugge KSV,2025-07-26,Dender,away,4-4-2,True,15,Gary Magnée,RB,2,742535
Cercle Brugge KSV,2025-07-26,Dender,away,4-4-2,True,28,Hannes Van Der Bruggen,CM-L,8,742535
Cercle Brugge KSV,2025-07-26,Dender,away,4-4-2,True,19,Makaya Diaby,CM-R,4,742535
Cercle Brugge KSV,2025-07-26,Dender,away,4-4-2,True,18,Pieter Gerkens,LM,11,742535
Cercle Brugge KSV,2025-07-26,Dender,away,4-4-2,True,6,Lawrence Agyekum,RM,7,742535
Cercle Brugge KSV,2025-07-26,Dender,away,4-4-2,True,11,Alan Minda,CF-L,9,742535
Cercle Brugge KSV,2025-07-26,Dender,away,4-4-2,True,9,Steve Ngoura,CF-R,10,742535
Cercle Brugge KSV,2025-07-26,Dender,away,4-4-2,False,5,Emmanuel Kakou,SUB,0,742535
Cercle Brugge KSV,2025-07-26,Dender,away,4-4-2,False,84,Bas Langenbick,SUB,0,742535
Cercle Brugge KSV,2025-07-26,Dender,away,4-4-2,False,17,Abu Francis,SUB,0,742535
Cercle Brugge KSV,2025-07-26,Dender,away,4-4-2,False,22,Alama Bayo,SUB,0,742535
Cercle Brugge KSV,2025-07-26,Dender,away,4-4-2,False,37,Edan Diop,SUB,0,742535
Cercle Brugge KSV,2025-07-26,Dender,away,4-4-2,False,27,Nils De Wilde,SUB,0,742535
Cercle Brugge KSV,2025-07-26,Dender,away,4-4-2,False,8,Erick,SUB,0,742535
Cercle Brugge KSV,2025-07-26,Dender,away,4-4-2,False,2,Ibrahim Diakité,SUB,0,742535
Cercle Brugge KSV,2025-07-26,Dender,away,4-4-2,False,4,Dalangunypole Gomis,SUB,0,742535
Zulte-Waregem,2025-07-26,Mechelen,home,4-2-3-1,True,13,Brent Gabriel,G,1,742536
Zulte-Waregem,2025-07-26,Mechelen,home,4-2-3-1,True,4,Laurent Lemoine,CD-L,6,742536
Zulte-Waregem,2025-07-26,Mechelen,home,4-2-3-1,True,3,Anton Tanghe,CD-R,5,742536
Zulte-Waregem,2025-07-26,Mechelen,home,4-2-3-1,True,55,Yannick Cappelle,LB,3,742536
Zulte-Waregem,2025-07-26,Mechelen,home,4-2-3-1,True,19,Benoit Nyssen,RB,2,742536
Zulte-Waregem,2025-07-26,Mechelen,home,4-2-3-1,True,24,Jeppe Erenbjerg,AM,10,742536
Zulte-Waregem,2025-07-26,Mechelen,home,4-2-3-1,True,8,Thomas Claes,LM,4,742536
Zulte-Waregem,2025-07-26,Mechelen,home,4-2-3-1,True,21,Tochukwu Nnadi,RM,8,742536
Zulte-Waregem,2025-07-26,Mechelen,home,4-2-3-1,True,9,Jelle Vossen,F,9,742536
Zulte-Waregem,2025-07-26,Mechelen,home,4-2-3-1,True,22,Joseph Opoku,AM-L,11,742536
Zulte-Waregem,2025-07-26,Mechelen,home,4-2-3-1,True,10,Abdoulaye Traoré,AM-R,7,742536
Zulte-Waregem,2025-07-26,Mechelen,home,4-2-3-1,False,64,Thibaud Sergeant,SUB,0,742536
Zulte-Waregem,2025-07-26,Mechelen,home,4-2-3-1,False,47,Andres Labie,SUB,0,742536
Zulte-Waregem,2025-07-26,Mechelen,home,4-2-3-1,False,36,Serxho Ujka,SUB,0,742536
Zulte-Waregem,2025-07-26,Mechelen,home,4-2-3-1,False,20,Tobias Hedl,SUB,0,742536
Zulte-Waregem,2025-07-26,Mechelen,home,4-2-3-1,False,1,Louis Bostyn,SUB,0,742536
Zulte-Waregem,2025-07-26,Mechelen,home,4-2-3-1,False,31,Lukas Willen,SUB,0,742536
Zulte-Waregem,2025-07-26,Mechelen,home,4-2-3-1,False,12,Wilguens Paugain,SUB,0,742536
Zulte-Waregem,2025-07-26,Mechelen,home,4-2-3-1,False,6,Enrique Lofolomo,SUB,0,742536
Zulte-Waregem,2025-07-26,Mechelen,home,4-2-3-1,False,11,Stavros Gavriel,SUB,0,742536
Mechelen,2025-07-26,Zulte-Waregem,away,3-4-1-2,True,1,Ortwin De Wolf,G,1,742536
Mechelen,2025-07-26,Zulte-Waregem,away,3-4-1-2,True,2,Redouane Halhal,CD,5,742536
Mechelen,2025-07-26,Zulte-Waregem,away,3-4-1-2,True,3,José Marsà,CD-L,4,742536
Mechelen,2025-07-26,Zulte-Waregem,away,3-4-1-2,True,17,Rafik Belghali,CD-R,6,742536
Mechelen,2025-07-26,Zulte-Waregem,away,3-4-1-2,True,16,Rob Schoofs,CM-L,8,742536
Mechelen,2025-07-26,Zulte-Waregem,away,3-4-1-2,True,6,Fredrik Hammar,CM-R,7,742536
Mechelen,2025-07-26,Zulte-Waregem,away,3-4-1-2,True,19,Kerim Mrabti,AM,9,742536
Mechelen,2025-07-26,Zulte-Waregem,away,3-4-1-2,True,23,Moncef Zekri,LM,3,742536
Mechelen,2025-07-26,Zulte-Waregem,away,3-4-1-2,True,77,Patrick Pflücke,RM,2,742536
Mechelen,2025-07-26,Zulte-Waregem,away,3-4-1-2,True,11,Nikola Storm,CF-L,11,742536
Mechelen,2025-07-26,Zulte-Waregem,away,3-4-1-2,True,20,Lion Lauberbach,CF-R,10,742536
Mechelen,2025-07-26,Zulte-Waregem,away,3-4-1-2,False,18,Ian Struyf,SUB,0,742536
Mechelen,2025-07-26,Zulte-Waregem,away,3-4-1-2,False,22,Lovro Golic,SUB,0,742536
Mechelen,2025-07-26,Zulte-Waregem,away,3-4-1-2,False,38,Bill Antonio,SUB,0,742536
Mechelen,2025-07-26,Zulte-Waregem,away,3-4-1-2,False,8,Mory Konaté,SUB,0,742536
Mechelen,2025-07-26,Zulte-Waregem,away,3-4-1-2,False,21,Halil Özdemir,SUB,0,742536
Mechelen,2025-07-26,Zulte-Waregem,away,3-4-1-2,False,35,Bilal Bafdili,SUB,0,742536
Mechelen,2025-07-26,Zulte-Waregem,away,3-4-1-2,False,5,Ryan Teague,SUB,0,742536
Mechelen,2025-07-26,Zulte-Waregem,away,3-4-1-2,False,7,Thérence Koudou,SUB,0,742536
Mechelen,2025-07-26,Zulte-Waregem,away,3-4-1-2,False,13,Nacho Miras,SUB,0,742536
La Louvière,2025-07-26,Standard Liège,home,3-4-3,True,21,Marcos Peano,G,1,742537
La Louvière,2025-07-26,Standard Liège,home,3-4-3,True,13,Maxence Maisonneuve,CD,5,742537
La Louvière,2025-07-26,Standard Liège,home,3-4-3,True,25,Djibril Lamego,CD-L,4,742537
La Louvière,2025-07-26,Standard Liège,home,3-4-3,True,4,Wagane Faye,CD-R,6,742537
La Louvière,2025-07-26,Standard Liège,home,3-4-3,True,8,Samuel Gueulette,CM-L,8,742537
La Louvière,2025-07-26,Standard Liège,home,3-4-3,True,15,Sami Lahssaini,CM-R,7,742537
La Louvière,2025-07-26,Standard Liège,home,3-4-3,True,11,Jordi Liongola,LM,3,742537
La Louvière,2025-07-26,Standard Liège,home,3-4-3,True,19,Darío Benavides,RM,2,742537
La Louvière,2025-07-26,Standard Liège,home,3-4-3,True,14,Mouhamed Belkheir,F,9,742537
La Louvière,2025-07-26,Standard Liège,home,3-4-3,True,12,Théo Épailly,CF-L,11,742537
La Louvière,2025-07-26,Standard Liège,home,3-4-3,True,10,Max Pau,CF-R,10,742537
La Louvière,2025-07-26,Standard Liège,home,3-4-3,False,26,Matthis Riou,SUB,0,742537
La Louvière,2025-07-26,Standard Liège,home,3-4-3,False,29,Oucasse Mendy,SUB,0,742537
La Louvière,2025-07-26,Standard Liège,home,3-4-3,False,91,Soumaela Traore,SUB,0,742537
La Louvière,2025-07-26,Standard Liège,home,3-4-3,False,3,Nolan Gillot,SUB,0,742537
La Louvière,2025-07-26,Standard Liège,home,3-4-3,False,51,Sekou Sidibe,SUB,0,742537
La Louvière,2025-07-26,Standard Liège,home,3-4-3,False,9,Mohamed Guindo,SUB,0,742537
La Louvière,2025-07-26,Standard Liège,home,3-4-3,False,23,Joël Ito,SUB,0,742537
La Louvière,2025-07-26,Standard Liège,home,3-4-3,False,1,Celestin De Schrevel,SUB,0,742537
La Louvière,2025-07-26,Standard Liège,home,3-4-3,False,6,Alexis Beka Beka,SUB,0,742537
Standard Liège,2025-07-26,La Louvière,away,4-2-3-1,True,1,Matthieu Epolo,G,1,742537
Standard Liège,2025-07-26,La Louvière,away,4-2-3-1,True,24,Josué Homawoo,CD-L,6,742537
Standard Liège,2025-07-26,La Louvière,away,4-2-3-1,True,29,Daan Dierckx,CD-R,5,742537
Standard Liège,2025-07-26,La Louvière,away,4-2-3-1,True,22,Alexandro Calut,LB,3,742537
Standard Liège,2025-07-26,La Louvière,away,4-2-3-1,True,13,Marlon Fossey,RB,2,742537
Standard Liège,2025-07-26,La Louvière,away,4-2-3-1,True,10,Dennis Dargahi,AM,10,742537
Standard Liège,2025-07-26,La Louvière,away,4-2-3-1,True,23,Marco Ilaimaharitra,LM,4,742537
Standard Liège,2025-07-26,La Louvière,away,4-2-3-1,True,6,Hakim Sahabo,RM,8,742537
Standard Liège,2025-07-26,La Louvière,away,4-2-3-1,True,9,Thomas Henry,F,9,742537
Standard Liège,2025-07-26,La Louvière,away,4-2-3-1,True,7,Tobias Mohr,AM-L,11,742537
Standard Liège,2025-07-26,La Louvière,away,4-2-3-1,True,11,Adnane Abid,AM-R,7,742537
Standard Liège,2025-07-26,La Louvière,away,4-2-3-1,False,33,Yann Gboua,SUB,0,742537
Standard Liège,2025-07-26,La Louvière,away,4-2-3-1,False,17,Rafiki Said,SUB,0,742537
Standard Liège,2025-07-26,La Louvière,away,4-2-3-1,False,8,Nayel Mehssatou Sepúlveda,SUB,0,742537
Standard Liège,2025-07-26,La Louvière,away,4-2-3-1,False,37,Daryl Leunga Leunga,SUB,0,742537
Standard Liège,2025-07-26,La Louvière,away,4-2-3-1,False,35,Oscar Olivier,SUB,0,742537
Standard Liège,2025-07-26,La Louvière,away,4-2-3-1,False,14,Léandre Kuavita,SUB,0,742537
Standard Liège,2025-07-26,La Louvière,away,4-2-3-1,False,19,René Muteba,SUB,0,742537
Standard Liège,2025-07-26,La Louvière,away,4-2-3-1,False,21,Lucas Pirard,SUB,0,742537
Standard Liège,2025-07-26,La Louvière,away,4-2-3-1,False,20,Ibrahim Karamoko,SUB,0,742537
Anderlecht,2025-07-27,Westerlo,home,4-2-3-1,True,26,Colin Coosemans,G,1,742538
Anderlecht,2025-07-27,Westerlo,home,4-2-3-1,True,4,Jan-Carlo Simic,CD-L,6,742538
Anderlecht,2025-07-27,Westerlo,home,4-2-3-1,True,3,Lucas Hey,CD-R,5,742538
Anderlecht,2025-07-27,Westerlo,home,4-2-3-1,True,6,Ludwig Augustinsson,LB,3,742538
Anderlecht,2025-07-27,Westerlo,home,4-2-3-1,True,79,Ali Maamar,RB,2,742538
Anderlecht,2025-07-27,Westerlo,home,4-2-3-1,True,11,Thorgan Hazard,AM,10,742538
Anderlecht,2025-07-27,Westerlo,home,4-2-3-1,True,24,Enric Llansana,LM,4,742538
Anderlecht,2025-07-27,Westerlo,home,4-2-3-1,True,74,Nathan De Cat,RM,8,742538
Anderlecht,2025-07-27,Westerlo,home,4-2-3-1,True,20,Luis Vázquez,F,9,742538
Anderlecht,2025-07-27,Westerlo,home,4-2-3-1,True,19,Nilson Angulo,AM-L,11,742538
Anderlecht,2025-07-27,Westerlo,home,4-2-3-1,True,83,Tristan Degreef,AM-R,7,742538
Anderlecht,2025-07-27,Westerlo,home,4-2-3-1,False,10,Yari Verschaeren,SUB,0,742538
Anderlecht,2025-07-27,Westerlo,home,4-2-3-1,False,5,N'Diaye Moussa,SUB,0,742538
Anderlecht,2025-07-27,Westerlo,home,4-2-3-1,False,16,Mads Juhl Kikkenborg,SUB,0,742538
Anderlecht,2025-07-27,Westerlo,home,4-2-3-1,False,12,Kasper Dolberg,SUB,0,742538
Anderlecht,2025-07-27,Westerlo,home,4-2-3-1,False,62,Basile Vroninks,SUB,0,742538
Anderlecht,2025-07-27,Westerlo,home,4-2-3-1,False,99,Ibrahim Kanate,SUB,0,742538
Anderlecht,2025-07-27,Westerlo,home,4-2-3-1,False,13,Nathan Saliba,SUB,0,742538
Anderlecht,2025-07-27,Westerlo,home,4-2-3-1,False,29,Mario Stroeykens,SUB,0,742538
Anderlecht,2025-07-27,Westerlo,home,4-2-3-1,False,55,Marco Kana,SUB,0,742538
Westerlo,2025-07-27,Anderlecht,away,4-2-3-1,True,99,Andreas Jungdal,G,1,742538
Westerlo,2025-07-27,Anderlecht,away,4-2-3-1,True,33,Roman Neustädter,CD-L,6,742538
Westerlo,2025-07-27,Anderlecht,away,4-2-3-1,True,40,Emin Bayram,CD-R,5,742538
Westerlo,2025-07-27,Anderlecht,away,4-2-3-1,True,25,Tuur Rommens,LB,3,742538
Westerlo,2025-07-27,Anderlecht,away,4-2-3-1,True,22,Bryan Reynolds,RB,2,742538
Westerlo,2025-07-27,Anderlecht,away,4-2-3-1,True,13,Issai Sakamoto,AM,10,742538
Westerlo,2025-07-27,Anderlecht,away,4-2-3-1,True,8,Serhiy Sydorchuk,LM,4,742538
Westerlo,2025-07-27,Anderlecht,away,4-2-3-1,True,34,Dogucan Haspolat,RM,8,742538
Westerlo,2025-07-27,Anderlecht,away,4-2-3-1,True,9,Matija Frigan,F,9,742538
Westerlo,2025-07-27,Anderlecht,away,4-2-3-1,True,77,Josimar Alcócer,AM-L,11,742538
Westerlo,2025-07-27,Anderlecht,away,4-2-3-1,True,39,Thomas Van Den Keybus,AM-R,7,742538
Westerlo,2025-07-27,Anderlecht,away,4-2-3-1,False,21,Ján Bernát,SUB,0,742538
Westerlo,2025-07-27,Anderlecht,away,4-2-3-1,False,7,Allahyar Sayyad,SUB,0,742538
Westerlo,2025-07-27,Anderlecht,away,4-2-3-1,False,90,Nacho Ferri,SUB,0,742538
Westerlo,2025-07-27,Anderlecht,away,4-2-3-1,False,19,Mathias Fixelles,SUB,0,742538
Westerlo,2025-07-27,Anderlecht,away,4-2-3-1,False,46,Arthur Piedfort,SUB,0,742538
Westerlo,2025-07-27,Anderlecht,away,4-2-3-1,False,17,Raf Smekens,SUB,0,742538
Westerlo,2025-07-27,Anderlecht,away,4-2-3-1,False,14,Kyan Vaesen,SUB,0,742538
Westerlo,2025-07-27,Anderlecht,away,4-2-3-1,False,18,Griffin Yow,SUB,0,742538
Westerlo,2025-07-27,Anderlecht,away,4-2-3-1,False,30,Koen Van Langendonck,SUB,0,742538
OH Leuven,2025-07-27,Charleroi,home,4-2-3-1,True,1,Tobe Leysen,G,1,742539
OH Leuven,2025-07-27,Charleroi,home,4-2-3-1,True,5,Takuma Ominami,CD-L,6,742539
OH Leuven,2025-07-27,Charleroi,home,4-2-3-1,True,28,Ewoud Pletinckx,CD-R,5,742539
OH Leuven,2025-07-27,Charleroi,home,4-2-3-1,True,30,Takahiro Akimoto,LB,3,742539
OH Leuven,2025-07-27,Charleroi,home,4-2-3-1,True,27,Óscar Gil,RB,2,742539
OH Leuven,2025-07-27,Charleroi,home,4-2-3-1,True,33,Mathieu Maertens,AM,10,742539
OH Leuven,2025-07-27,Charleroi,home,4-2-3-1,True,8,Siebe Schrijvers,LM,4,742539
OH Leuven,2025-07-27,Charleroi,home,4-2-3-1,True,4,Birger Verstraete,RM,8,742539
OH Leuven,2025-07-27,Charleroi,home,4-2-3-1,True,9,Abdoul Traoré,F,9,742539
OH Leuven,2025-07-27,Charleroi,home,4-2-3-1,True,7,Thibaud Verlinden,AM-L,11,742539
OH Leuven,2025-07-27,Charleroi,home,4-2-3-1,True,21,William Balikwisha,AM-R,7,742539
OH Leuven,2025-07-27,Charleroi,home,4-2-3-1,False,22,Jovan Mijatovic,SUB,0,742539
OH Leuven,2025-07-27,Charleroi,home,4-2-3-1,False,34,Roggerio Nyakossi,SUB,0,742539
OH Leuven,2025-07-27,Charleroi,home,4-2-3-1,False,11,Casper Terho,SUB,0,742539
OH Leuven,2025-07-27,Charleroi,home,4-2-3-1,False,10,Youssef Maziz,SUB,0,742539
OH Leuven,2025-07-27,Charleroi,home,4-2-3-1,False,16,Maxence Prevot,SUB,0,742539
OH Leuven,2025-07-27,Charleroi,home,4-2-3-1,False,40,Roméo Monticelli,SUB,0,742539
OH Leuven,2025-07-27,Charleroi,home,4-2-3-1,False,20,Nachon Nsingi,SUB,0,742539
OH Leuven,2025-07-27,Charleroi,home,4-2-3-1,False,77,Thibault Vlietinck,SUB,0,742539
OH Leuven,2025-07-27,Charleroi,home,4-2-3-1,False,6,Wouter George,SUB,0,742539
Charleroi,2025-07-27,OH Leuven,away,4-2-3-1,True,55,Martin Delavalée,G,1,742539
Charleroi,2025-07-27,OH Leuven,away,4-2-3-1,True,95,Cheick Keita,CD-L,6,742539
Charleroi,2025-07-27,OH Leuven,away,4-2-3-1,True,4,Aiham Ousou,CD-R,5,742539
Charleroi,2025-07-27,OH Leuven,away,4-2-3-1,True,15,Vetle Dragsnes,LB,3,742539
Charleroi,2025-07-27,OH Leuven,away,4-2-3-1,True,29,Zan Rogelj,RB,2,742539
Charleroi,2025-07-27,OH Leuven,away,4-2-3-1,True,22,Yassine Titraoui,AM,10,742539
Charleroi,2025-07-27,OH Leuven,away,4-2-3-1,True,5,Etienne Camara,LM,4,742539
Charleroi,2025-07-27,OH Leuven,away,4-2-3-1,True,56,Amine Boukamir,RM,8,742539
Charleroi,2025-07-27,OH Leuven,away,4-2-3-1,True,19,Nikola Stulic,F,9,742539
Charleroi,2025-07-27,OH Leuven,away,4-2-3-1,True,10,Parfait Guiagon,AM-L,11,742539
Charleroi,2025-07-27,OH Leuven,away,4-2-3-1,True,7,Isaac Mbenza,AM-R,7,742539
Charleroi,2025-07-27,OH Leuven,away,4-2-3-1,False,44,Massamba Sow,SUB,0,742539
Charleroi,2025-07-27,OH Leuven,away,4-2-3-1,False,99,Anthony Descotte,SUB,0,742539
Charleroi,2025-07-27,OH Leuven,away,4-2-3-1,False,17,Antoine Bernier,SUB,0,742539
Charleroi,2025-07-27,OH Leuven,away,4-2-3-1,False,98,Jeremy Petris,SUB,0,742539
Charleroi,2025-07-27,OH Leuven,away,4-2-3-1,False,32,Mehdi Boukamir,SUB,0,742539
Charleroi,2025-07-27,OH Leuven,away,4-2-3-1,False,30,Mohamed Koné,SUB,0,742539
Charleroi,2025-07-27,OH Leuven,away,4-2-3-1,False,40,Yassine Khalifi,SUB,0,742539
Charleroi,2025-07-27,OH Leuven,away,4-2-3-1,False,8,Jakob Romsaas,SUB,0,742539
Charleroi,2025-07-27,OH Leuven,away,4-2-3-1,False,20,Freddy Mbemba,SUB,0,742539
Club Brugge,2025-07-27,Racing Genk,home,4-3-3,True,22,Simon Mignolet,G,1,742540
Club Brugge,2025-07-27,Racing Genk,home,4-3-3,True,44,Brandon Mechele,CD-L,6,742540
Club Brugge,2025-07-27,Racing Genk,home,4-3-3,True,4,Joel Ordóñez,CD-R,5,742540
Club Brugge,2025-07-27,Racing Genk,home,4-3-3,True,65,Joaquin Seys,LB,3,742540
Club Brugge,2025-07-27,Racing Genk,home,4-3-3,True,58,Jorne Spileers,RB,2,742540
Club Brugge,2025-07-27,Racing Genk,home,4-3-3,True,15,Raphael Onyedika,CM,4,742540
Club Brugge,2025-07-27,Racing Genk,home,4-3-3,True,20,Hans Vanaken,LM,8,742540
Club Brugge,2025-07-27,Racing Genk,home,4-3-3,True,6,Ludovit Reis,RM,7,742540
Club Brugge,2025-07-27,Racing Genk,home,4-3-3,True,17,Romeo Vermant,F,9,742540
Club Brugge,2025-07-27,Racing Genk,home,4-3-3,True,8,Christos Tzolis,LF,11,742540
Club Brugge,2025-07-27,Racing Genk,home,4-3-3,True,10,Hugo Vetlesen,RF,10,742540
Club Brugge,2025-07-27,Racing Genk,home,4-3-3,False,9,Carlos Forbs,SUB,0,742540
Club Brugge,2025-07-27,Racing Genk,home,4-3-3,False,62,Lynnt Audoor,SUB,0,742540
Club Brugge,2025-07-27,Racing Genk,home,4-3-3,False,41,Hugo Siquet,SUB,0,742540
Club Brugge,2025-07-27,Racing Genk,home,4-3-3,False,29,Nordin Jackers,SUB,0,742540
Club Brugge,2025-07-27,Racing Genk,home,4-3-3,False,11,Cisse Sandra,SUB,0,742540
Club Brugge,2025-07-27,Racing Genk,home,4-3-3,False,2,Zaid Romero,SUB,0,742540
Club Brugge,2025-07-27,Racing Genk,home,4-3-3,False,21,Michal Skoras,SUB,0,742540
Club Brugge,2025-07-27,Racing Genk,home,4-3-3,False,14,Bjorn Meijer,SUB,0,742540
Club Brugge,2025-07-27,Racing Genk,home,4-3-3,False,7,Nicolo Tresoldi,SUB,0,742540
Racing Genk,2025-07-27,Club Brugge,away,4-2-3-1,True,1,Hendrik van Crombrugge,G,1,742540
Racing Genk,2025-07-27,Club Brugge,away,4-2-3-1,True,6,Matte Smets,CD-L,6,742540
Racing Genk,2025-07-27,Club Brugge,away,4-2-3-1,True,3,Mujaid Sadick,CD-R,5,742540
Racing Genk,2025-07-27,Club Brugge,away,4-2-3-1,True,18,Joris Kayembe,LB,3,742540
