squad,season_id,window,direction,player,norm_key,pos,age,nat,club,fee_eur,fee_text,photo
Union SG,2026,summer,in,Darius Olaru,darius olaru,Attacking Midfield,28,Romania,FCSB,3000000.0,€3.00m,https://img.a.transfermarkt.technology/portrait/medium/395800-1753789412.png?lm=1
Union SG,2026,summer,in,Ilan Hurtevent,ilan hurtevent,Right Winger,21,Belgium,KV Kortrijk,1300000.0,€1.30m,https://img.a.transfermarkt.technology/portrait/medium/1310356-1754662618.jpg?lm=1
Union SG,2026,summer,in,Nikki Havenaar,nikki havenaar,Centre-Back,31,Japan,SV Ried,400000.0,€400k,https://img.a.transfermarkt.technology/portrait/medium/129684-1753367106.png?lm=1
Union SG,2026,summer,in,Nohim Chibani,nohim chibani,Centre-Back,22,France,QRM,,free transfer,https://img.a.transfermarkt.technology/portrait/medium/1035533-1693035280.png?lm=1
Union SG,2026,summer,in,Cristian Makaté,cristian makate,Centre-Forward,23,Equatorial Guinea,La Louvière,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/707546-1772797266.jpg?lm=1
Union SG,2026,summer,out,Christian Burgess,christian burgess,Centre-Back,34,England,KAA Gent,,free transfer,https://img.a.transfermarkt.technology/portrait/medium/244221-1772107115.jpg?lm=1
Union SG,2026,summer,out,Guillaume François,guillaume francois,Right-Back,36,Belgium,Retired,,-,https://img.a.transfermarkt.technology/portrait/medium/72736-1772107206.jpg?lm=1
Union SG,2026,summer,out,Jens Teunckens,jens teunckens,Goalkeeper,28,Belgium,Without Club,,-,https://img.a.transfermarkt.technology/portrait/medium/289640-1772107859.jpg?lm=1
Anderlecht,2026,summer,in,Giulian Biancone,giulian biancone,Centre-Back,26,France,Olympiacos,2500000.0,€2.50m,https://img.a.transfermarkt.technology/portrait/medium/536507-1757715984.png?lm=1
Anderlecht,2026,summer,in,Léo Pétrot,leo petrot,Centre-Back,29,France,Elche CF,,free transfer,https://img.a.transfermarkt.technology/portrait/medium/412829-1727723239.jpg?lm=1
Anderlecht,2026,summer,in,Jan-Carlo Simić,jan-carlo simic,Centre-Back,21,Serbia,Al-Ittihad,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/800948-1716239984.jpg?lm=1
Anderlecht,2026,summer,in,Keisuke Goto,keisuke goto,Centre-Forward,21,Japan,Sint-Truiden,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/916623-1737967086.jpg?lm=1
Anderlecht,2026,summer,in,Moussa Ndiaye,moussa ndiaye,Left-Back,24,Senegal,FC Schalke 04,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/649022-1770026706.jpg?lm=1
Anderlecht,2026,summer,in,Luis Vázquez,luis vazquez,Centre-Forward,25,Argentina,Getafe,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/844516-1699907027.jpg?lm=1
Anderlecht,2026,summer,in,Cedric Hatenboer,cedric hatenboer,Defensive Midfield,21,Netherlands,Telstar,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/682568-1768295695.png?lm=1
Anderlecht,2026,summer,in,Majeed Ashimeru,majeed ashimeru,Central Midfield,28,Ghana,La Louvière,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/360140-1772795998.png?lm=1
Anderlecht,2026,summer,out,Jan-Carlo Simić,jan-carlo simic,Centre-Back,21,Serbia,Al-Ittihad,15000000.0,€15.00m,https://img.a.transfermarkt.technology/portrait/medium/800948-1716239984.jpg?lm=1
Anderlecht,2026,summer,out,Keisuke Goto,keisuke goto,Centre-Forward,21,Japan,Freiburg,10000000.0,€10.00m,https://img.a.transfermarkt.technology/portrait/medium/916623-1737967086.jpg?lm=1
Anderlecht,2026,summer,out,Ibrahim Kanaté,ibrahim kanate,Left Winger,19,Mali,1.FC K'lautern,,loan transfer,https://img.a.transfermarkt.technology/portrait/medium/1132628-1753700514.jpg?lm=1
Anderlecht,2026,summer,out,Yari Verschaeren,yari verschaeren,Attacking Midfield,24,Belgium,Without Club,,-,https://img.a.transfermarkt.technology/portrait/medium/502302-1704982236.jpg?lm=1
Anderlecht,2026,summer,out,Thorgan Hazard,thorgan hazard,Attacking Midfield,33,Belgium,Without Club,,-,https://img.a.transfermarkt.technology/portrait/medium/102226-1699906886.jpg?lm=1
Anderlecht,2026,summer,out,Mats Rits,mats rits,Defensive Midfield,32,Belgium,Without Club,,-,https://img.a.transfermarkt.technology/portrait/medium/92164-1705056841.jpg?lm=1
Anderlecht,2026,summer,out,Joachim Imbrechts,joachim imbrechts,Goalkeeper,24,Sweden,Without Club,,-,https://img.a.transfermarkt.technology/portrait/medium/502261-1714467243.png?lm=1
Anderlecht,2026,summer,out,Moussa Diarra,moussa diarra,Centre-Back,25,Mali,Alavés,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/694509-1708555512.jpg?lm=1
Anderlecht,2026,summer,out,Mihajlo Ilić,mihajlo ilic,Centre-Back,23,Serbia,Bologna,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/845566-1678309962.jpg?lm=1
Anderlecht,2026,summer,out,Coba da Costa,coba da costa,Left Winger,23,Guinea-Bissau,Getafe,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/1033005-1732139109.JPG?lm=1
Anderlecht,2026,summer,out,Mathys Angély,mathys angely,Centre-Back,19,France,Wolfsburg,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/1075579-1752736349.jpg?lm=1
Antwerp,2026,summer,in,Carlos Mejia,carlos mejia,Right Winger,18,Ecuador,NK Kustosija,2000000.0,€2.00m,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Antwerp,2026,summer,in,Koki Ando,koki ando,Left Winger,18,Japan,Mito HollyHock,,?,https://img.a.transfermarkt.technology/portrait/medium/1209302-1773593782.jpg?lm=1
Antwerp,2026,summer,in,Luis Narh,luis narh,Centre-Forward,18,Ghana,Diamond SSC,,?,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Antwerp,2026,summer,out,Zeno Van Den Bosch,zeno van den bosch,Centre-Back,22,Belgium,Union Berlin,,free transfer,https://img.a.transfermarkt.technology/portrait/medium/738774-1645280429.jpg?lm=1
Antwerp,2026,summer,out,Kiki Kouyaté,kiki kouyate,Centre-Back,29,Mali,Al-Khaleej,,free transfer,https://img.a.transfermarkt.technology/portrait/medium/211637-1702665133.JPG?lm=1
Antwerp,2026,summer,out,Kobe Corbanie,kobe corbanie,Right-Back,21,Belgium,KV Mechelen,,free transfer,https://img.a.transfermarkt.technology/portrait/medium/981194-1673801616.jpg?lm=1
Antwerp,2026,summer,out,Vincent Janssen,vincent janssen,Centre-Forward,32,Netherlands,Without Club,,-,https://img.a.transfermarkt.technology/portrait/medium/207015-1659086968.jpg?lm=1
Antwerp,2026,summer,out,Gyrano Kerk,gyrano kerk,Right Winger,30,Suriname,Without Club,,-,https://img.a.transfermarkt.technology/portrait/medium/268112-1658227780.png?lm=1
Antwerp,2026,summer,out,Dennis Praet,dennis praet,Central Midfield,32,Belgium,Without Club,,-,https://img.a.transfermarkt.technology/portrait/medium/129588-1572887027.jpg?lm=1
Antwerp,2026,summer,out,Glenn Bijl,glenn bijl,Right-Back,30,Netherlands,Without Club,,-,https://img.a.transfermarkt.technology/portrait/medium/203961-1722144361.png?lm=1
Antwerp,2026,summer,out,Björn Engels,bjorn engels,Centre-Back,31,Belgium,Without Club,,-,https://img.a.transfermarkt.technology/portrait/medium/193469-1705658592.jpg?lm=1
Antwerp,2026,summer,out,Mauricio Benítez,mauricio benitez,Defensive Midfield,22,Argentina,Boca Juniors,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/1055055-1739176879.jpg?lm=1
Antwerp,2026,summer,out,Isaac Babadi,isaac babadi,Attacking Midfield,21,Netherlands,PSV,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/813437-1691582768.jpg?lm=1
Antwerp,2026,summer,out,Marwan Al-Sahafi,marwan al-sahafi,Left Winger,22,Saudi Arabia,Al-Ittihad,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/1057857-1703279572.png?lm=1
Antwerp,2026,summer,out,Mahamadou Diawara,mahamadou diawara,Central Midfield,21,France,Lyon,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/1053147-1713179514.jpeg?lm=1
Gent,2026,summer,in,Josué Vergara,josue vergara,Centre-Forward,18,Panama,Auda,2500000.0,€2.50m,https://img.a.transfermarkt.technology/portrait/medium/1291709-1773927100.png?lm=1
Gent,2026,summer,in,László Bénes,laszlo benes,Central Midfield,28,Slovakia,Union Berlin,1100000.0,€1.10m,https://img.a.transfermarkt.technology/portrait/medium/243188-1770893430.jpg?lm=1
Gent,2026,summer,in,Lars Cooman,lars cooman,Left-Back,23,Belgium,R Knokke FC,100000.0,€100k,https://img.a.transfermarkt.technology/portrait/medium/1064973-1767860483.jpeg?lm=1
Gent,2026,summer,in,Christian Burgess,christian burgess,Centre-Back,34,England,Union SG,,free transfer,https://img.a.transfermarkt.technology/portrait/medium/244221-1772107115.jpg?lm=1
Gent,2026,summer,in,Victor De Coninck,victor de coninck,Goalkeeper,20,Belgium,Jong KAA Gent,,-,https://img.a.transfermarkt.technology/portrait/medium/1053009-1759919759.jpg?lm=1
Gent,2026,summer,in,Samuel Kotto,samuel kotto,Centre-Back,22,Cameroon,Stade Reims,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/863900-1724964290.jpg?lm=1
Gent,2026,summer,in,Daisuke Yokota,daisuke yokota,Right Winger,26,Japan,Hannover 96,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/602781-1757924561.png?lm=1
Gent,2026,summer,in,Hugo Gambor,hugo gambor,Centre-Back,23,Central African Republic,Troyes,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/775403-1705098029.jpg?lm=1
Gent,2026,summer,in,Pieter Gerkens,pieter gerkens,Attacking Midfield,31,Belgium,Cercle Brugge,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/183383-1671479324.jpg?lm=1
Gent,2026,summer,in,Núrio Fortuna,nurio fortuna,Left-Back,31,Angola,Volos NFC,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/290261-1704366018.jpg?lm=1
Gent,2026,summer,out,Samuel Kotto,samuel kotto,Centre-Back,22,Cameroon,Stade Reims,4000000.0,€4.00m,https://img.a.transfermarkt.technology/portrait/medium/863900-1724964290.jpg?lm=1
Gent,2026,summer,out,Daisuke Yokota,daisuke yokota,Right Winger,26,Japan,Hannover 96,2000000.0,€2.00m,https://img.a.transfermarkt.technology/portrait/medium/602781-1757924561.png?lm=1
Gent,2026,summer,out,Núrio Fortuna,nurio fortuna,Left-Back,31,Angola,Petro Luanda,,free transfer,https://img.a.transfermarkt.technology/portrait/medium/290261-1704366018.jpg?lm=1
Gent,2026,summer,out,Hatim Es-Saoubi,hatim es-saoubi,Centre-Back,25,Morocco,Volos NFC,,loan transfer,https://img.a.transfermarkt.technology/portrait/medium/800364-1726835634.jpg?lm=1
Gent,2026,summer,out,Hyun-seok Hong,hyun-seok hong,Attacking Midfield,27,"Korea, South",Mainz,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/562948-1752587798.jpg?lm=1
Gent,2026,summer,out,Jean-Kévin Duverne,jean-kevin duverne,Centre-Back,28,Haiti,FC Nantes,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/344864-1704213124.jpg?lm=1
Gent,2026,summer,out,Daiki Hashioka,daiki hashioka,Right-Back,27,Japan,Slavia Praha,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/387191-1693899437.jpg?lm=1
Westerlo,2026,summer,in,Reno Münz,reno munz,Centre-Back,20,Germany,Greuther Fürth,1500000.0,€1.50m,https://img.a.transfermarkt.technology/portrait/medium/934645-1764866002.jpg?lm=1
Westerlo,2026,summer,in,David Amegnaglo,david amegnaglo,Right Winger,21,France,SC Freiburg II,300000.0,€300k,https://img.a.transfermarkt.technology/portrait/medium/924051-1712782216.png?lm=1
Westerlo,2026,summer,in,Bill Lathouwers,bill lathouwers,Goalkeeper,26,Belgium,RWDM Brussels,50000.0,€50k,https://img.a.transfermarkt.technology/portrait/medium/601556-1756924538.jpg?lm=1
Westerlo,2026,summer,in,Karol Borys,karol borys,Attacking Midfield,19,Poland,NK Maribor,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/890272-1713450249.png?lm=1
Westerlo,2026,summer,in,Enzo Geerts,enzo geerts,Defensive Midfield,21,Poland,KFC Houtvenne,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/910493-1652692648.jpg?lm=1
Westerlo,2026,summer,in,Zenzo De Boeck,zenzo de boeck,Goalkeeper,21,Belgium,KFC Houtvenne,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/886364-1713451154.png?lm=1
Westerlo,2026,summer,out,Nacho Ferri,nacho ferri,Centre-Forward,21,Spain,Feyenoord,9000000.0,€9.00m,https://img.a.transfermarkt.technology/portrait/medium/867357-1696509071.jpg?lm=1
Westerlo,2026,summer,out,Arthur Piedfort,arthur piedfort,Defensive Midfield,21,Belgium,AJ Auxerre,5500000.0,€5.50m,https://img.a.transfermarkt.technology/portrait/medium/775981-1781076483.jpg?lm=1
Westerlo,2026,summer,out,Josimar Alcócer,josimar alcocer,Left Winger,21,Costa Rica,Sparta Prague,3500000.0,€3.50m,https://img.a.transfermarkt.technology/portrait/medium/743629-1713450709.png?lm=1
Westerlo,2026,summer,out,Allahyar Sayyadmanesh,allahyar sayyadmanesh,Right Winger,25,Iran,Lech Poznan,,free transfer,https://img.a.transfermarkt.technology/portrait/medium/480975-1713450420.png?lm=1
Westerlo,2026,summer,out,Fernand Goure,fernand goure,Centre-Forward,24,Cote d'Ivoire,Radomiak,,free transfer,https://img.a.transfermarkt.technology/portrait/medium/858772-1720616927.png?lm=1
Westerlo,2026,summer,out,Koen Van Langendonck,koen van langendonck,Goalkeeper,37,Belgium,Patro Eisden,,free transfer,https://img.a.transfermarkt.technology/portrait/medium/124628-1713449278.png?lm=1
Westerlo,2026,summer,out,Zenzo De Boeck,zenzo de boeck,Goalkeeper,21,Belgium,Thes Sport,,free transfer,https://img.a.transfermarkt.technology/portrait/medium/886364-1713451154.png?lm=1
Westerlo,2026,summer,out,Raf Smekens,raf smekens,Central Midfield,22,Belgium,Without Club,,-,https://img.a.transfermarkt.technology/portrait/medium/655011-1713451344.png?lm=1
Westerlo,2026,summer,out,Bakary Haidara,bakary haidara,Centre-Back,21,Cote d'Ivoire,Without Club,,-,https://img.a.transfermarkt.technology/portrait/medium/1186012-1713449769.png?lm=1
Westerlo,2026,summer,out,Enzo Geerts,enzo geerts,Defensive Midfield,21,Poland,Without Club,,-,https://img.a.transfermarkt.technology/portrait/medium/910493-1652692648.jpg?lm=1
Westerlo,2026,summer,out,Roman Neustädter,roman neustadter,Centre-Back,38,Russia,Without Club,,-,https://img.a.transfermarkt.technology/portrait/medium/40478-1713449864.png?lm=1
Westerlo,2026,summer,out,Enis Destan,enis destan,Centre-Forward,24,Türkiye,Hull City,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/699980-1723801235.jpg?lm=1
Westerlo,2026,summer,out,Clinton Nsiala,clinton nsiala,Centre-Back,22,France,Rangers,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/910175-1744314087.jpg?lm=1
Westerlo,2026,summer,out,Eliot Bujupi,eliot bujupi,Centre-Forward,19,Kosovo,Stuttgart II,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/907483-1723533388.jpg?lm=1
Sint-Truiden,2026,summer,in,Joedrick Pupe,joedrick pupe,Centre-Back,29,Belgium,Vancouver,700000.0,€700k,https://img.a.transfermarkt.technology/portrait/medium/452296-1757576357.jpg?lm=1
Sint-Truiden,2026,summer,in,Frédéric Soèllé Soèllé,frederic soelle soelle,Centre-Forward,20,Belgium,RWDM Brussels,,?,https://img.a.transfermarkt.technology/portrait/medium/981197-1756924720.jpg?lm=1
Sint-Truiden,2026,summer,in,Andrés Ferrari,andres ferrari,Centre-Forward,23,Uruguay,Sporting Gijón,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/973805-1682362275.jpeg?lm=1
Sint-Truiden,2026,summer,in,Jay-David Mbalanda,jay-david mbalanda,Striker,19,Belgium,Olym. Charleroi,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Sint-Truiden,2026,summer,out,Rihito Yamamoto,rihito yamamoto,Defensive Midfield,24,Japan,Freiburg,7000000.0,€7.00m,https://img.a.transfermarkt.technology/portrait/medium/432403-1713348369.png?lm=1
Sint-Truiden,2026,summer,out,Simen Juklerød,simen juklerod,Left-Back,32,Norway,Dunajska Streda,,free transfer,https://img.a.transfermarkt.technology/portrait/medium/230985-1616851466.jpg?lm=1
Sint-Truiden,2026,summer,out,Ryotaro Ito,ryotaro ito,Attacking Midfield,29,Japan,Without Club,,-,https://img.a.transfermarkt.technology/portrait/medium/415522-1713348166.png?lm=1
Sint-Truiden,2026,summer,out,Jo Coppens,jo coppens,Goalkeeper,35,Belgium,Without Club,,-,https://img.a.transfermarkt.technology/portrait/medium/42717-1713345662.png?lm=1
Sint-Truiden,2026,summer,out,Keisuke Goto,keisuke goto,Centre-Forward,21,Japan,RSC Anderlecht,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/916623-1737967086.jpg?lm=1
Sint-Truiden,2026,summer,out,Arbnor Muja,arbnor muja,Right Winger,27,Albania,Samsunspor,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/606967-1730122770.JPG?lm=1
Sint-Truiden,2026,summer,out,Joedrick Pupe,joedrick pupe,Centre-Back,29,Belgium,Vancouver,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/452296-1757576357.jpg?lm=1
Sint-Truiden,2026,summer,out,Hiiro Komori,hiiro komori,Centre-Forward,24,Japan,JEF Utd. Chiba,,End of loan 04/06/2025,https://img.a.transfermarkt.technology/portrait/medium/829174-1774735222.JPG?lm=1
Mechelen,2026,summer,in,Cedric Van Meirvenne,cedric van meirvenne,Left Winger,21,Belgium,Lierse SK,1000000.0,€1.00m,https://img.a.transfermarkt.technology/portrait/medium/1097605-1774016755.jpg?lm=1
Mechelen,2026,summer,in,Kobe Corbanie,kobe corbanie,Right-Back,21,Belgium,Royal Antwerp,,free transfer,https://img.a.transfermarkt.technology/portrait/medium/981194-1673801616.jpg?lm=1
Mechelen,2026,summer,in,Ryan Teague,ryan teague,Defensive Midfield,24,Australia,Melbourne City,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/616431-1703769381.png?lm=1
Mechelen,2026,summer,in,Noah Makanza,noah makanza,Central Midfield,21,DR Congo,Helmond Sport,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/1082083-1724405077.PNG?lm=1
Mechelen,2026,summer,out,Mathis Servais,mathis servais,Attacking Midfield,21,Belgium,Millwall,4000000.0,€4.00m,https://img.a.transfermarkt.technology/portrait/medium/708455-1714738209.png?lm=1
Mechelen,2026,summer,out,Kerim Mrabti,kerim mrabti,Attacking Midfield,32,Sweden,Without Club,,-,https://img.a.transfermarkt.technology/portrait/medium/225569-1664349345.jpg?lm=1
Mechelen,2026,summer,out,Mory Konaté,mory konate,Defensive Midfield,32,Guinea,Without Club,,-,https://img.a.transfermarkt.technology/portrait/medium/364370-1704981938.jpg?lm=1
Mechelen,2026,summer,out,Hassane Bandé,hassane bande,Left Winger,27,Burkina Faso,Without Club,,-,https://img.a.transfermarkt.technology/portrait/medium/504259-1646599042.png?lm=1
Standard Liège,2026,summer,in,Laurens Goemaere,laurens goemaere,Defensive Midfield,20,Belgium,Club NXT,300000.0,€300k,https://img.a.transfermarkt.technology/portrait/medium/1048452-1761205800.jpg?lm=1
Standard Liège,2026,summer,in,Bruny Nsimba,bruny nsimba,Centre-Forward,26,Belgium,FCV Dender EH,,free transfer,https://img.a.transfermarkt.technology/portrait/medium/452584-1671480942.jpg?lm=1
Standard Liège,2026,summer,in,Dimitri Lavalée,dimitri lavalee,Centre-Back,29,Belgium,Sturm Graz,,free transfer,https://img.a.transfermarkt.technology/portrait/medium/420890-1736777226.jpg?lm=1
Standard Liège,2026,summer,in,Bosko Sutalo,bosko sutalo,Centre-Back,26,Croatia,Cracovia,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/431698-1735132269.jpeg?lm=1
Standard Liège,2026,summer,in,Tom Poitoux,tom poitoux,Goalkeeper,21,Belgium,MVV Maastricht,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/743375-1652691406.jpg?lm=1
Standard Liège,2026,summer,out,David Bates,david bates,Centre-Back,29,Scotland,Amed SK,500000.0,€500k,https://img.a.transfermarkt.technology/portrait/medium/272539-1782907933.png?lm=1
Standard Liège,2026,summer,out,Teddy Teuma,teddy teuma,Central Midfield,32,Malta,Without Club,,-,https://img.a.transfermarkt.technology/portrait/medium/409153-1723821029.png?lm=1
Standard Liège,2026,summer,out,Léandre Kuavita,leandre kuavita,Central Midfield,22,Belgium,Without Club,,-,https://img.a.transfermarkt.technology/portrait/medium/723485-1661336338.jpg?lm=1
Standard Liège,2026,summer,out,Alexandro Calut,alexandro calut,Left-Back,23,Belgium,Without Club,,-,https://img.a.transfermarkt.technology/portrait/medium/565428-1713280419.png?lm=1
Standard Liège,2026,summer,out,Souleyman Doumbia,souleyman doumbia,Left-Back,29,Cote d'Ivoire,Without Club,,-,https://img.a.transfermarkt.technology/portrait/medium/296356-1672670377.jpg?lm=1
Standard Liège,2026,summer,out,Boli Bolingoli,boli bolingoli,Left-Back,31,Belgium,Without Club,,-,https://img.a.transfermarkt.technology/portrait/medium/168156-1645553569.png?lm=1
Standard Liège,2026,summer,out,Tom Poitoux,tom poitoux,Goalkeeper,21,Belgium,Without Club,,-,https://img.a.transfermarkt.technology/portrait/medium/743375-1652691406.jpg?lm=1
Standard Liège,2026,summer,out,Matteo Godfroid,matteo godfroid,Goalkeeper,22,Belgium,Without Club,,-,https://img.a.transfermarkt.technology/portrait/medium/654375-1627056564.jpg?lm=1
Charleroi,2026,summer,in,Severin Nioule,severin nioule,Left Winger,21,Cote d'Ivoire,Häcken,300000.0,€300k,https://img.a.transfermarkt.technology/portrait/medium/1182739-1721935888.jpg?lm=1
Charleroi,2026,summer,in,Noah Solheid,noah solheid,Centre-Back,22,Belgium,RFC Seraing,,free transfer,https://img.a.transfermarkt.technology/portrait/medium/1037260-1663010262.jpg?lm=1
Charleroi,2026,summer,in,Kevin Van Den Kerkhof,kevin van den kerkhof,Right-Back,30,Algeria,FC Metz,,?,https://img.a.transfermarkt.technology/portrait/medium/400680-1697464135.png?lm=1
Charleroi,2026,summer,in,Naël Piron,nael piron,Centre-Back,17,Belgium,Zébra Élites,,-,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Charleroi,2026,summer,in,Zan Rogelj,zan rogelj,Right Midfield,26,Slovenia,Wisla Plock,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/371861-1767371630.png?lm=1
Charleroi,2026,summer,in,Freddy Mbemba,freddy mbemba,Left Winger,23,France,Guingamp,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/983364-1742299959.png?lm=1
Charleroi,2026,summer,in,Anthony Descotte,anthony descotte,Centre-Forward,22,Belgium,FC Volendam,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/565434-1758625304.jpg?lm=1
Charleroi,2026,summer,in,Mondy Prunier,mondy prunier,Centre-Forward,26,Haiti,Francs Borains,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/899418-1669399809.jpg?lm=1
Charleroi,2026,summer,in,Slobodan Stanojlovic,slobodan stanojlovic,Centre-Forward,24,Serbia,Francs Borains,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/584173-1754652562.jpg?lm=1
Charleroi,2026,summer,in,Noam Mayoka-Tika,noam mayoka-tika,Defensive Midfield,22,Belgium,Lierse SK,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/902467-1732867139.jpg?lm=1
Charleroi,2026,summer,in,Raymond Asante,raymond asante,Second Striker,22,Ghana,Patro Eisden,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/1051609-1732867266.jpg?lm=1
Charleroi,2026,summer,out,Étienne Camara,etienne camara,Defensive Midfield,23,France,Panathinaikos,4000000.0,€4.00m,https://img.a.transfermarkt.technology/portrait/medium/854325-1695029176.jpg?lm=1
Charleroi,2026,summer,out,Isaac Mbenza,isaac mbenza,Right Winger,30,Belgium,Al-Yarmouk SC,,free transfer,https://img.a.transfermarkt.technology/portrait/medium/260806-1664281625.jpg?lm=1
Charleroi,2026,summer,out,Noam Mayoka-Tika,noam mayoka-tika,Defensive Midfield,22,Belgium,Lierse SK,,free transfer,https://img.a.transfermarkt.technology/portrait/medium/902467-1732867139.jpg?lm=1
Charleroi,2026,summer,out,Robin Denuit,robin denuit,Centre-Back,24,Belgium,KSC Lokeren,,free transfer,https://img.a.transfermarkt.technology/portrait/medium/916701-1628189085.jpg?lm=1
