squad,date,comp,opponent,formation,match_id
Arsenal,2026-03-11,Champions,Leverkusn,4-2-3-1,572005
Arsenal,2026-03-14,EPL,Everton,4-2-3-1,546851
Arsenal,2026-03-17,Champions,Leverkusn,4-2-3-1,572016
Arsenal,2026-03-22,,Man.City League Cup 0-2 4-2-3-1,4-2-3-1,570035
Arsenal,2026-04-04,FA Cup,Southmptn,4-2-3-1,573156
Arsenal,2026-04-07,Champions,Sporting,4-3-3,572406
Arsenal,2026-04-11,EPL,Bournemth,4-2-3-1,546871
Arsenal,2026-04-15,Champions,Sporting,4-2-3-1,572414
Arsenal,2026-04-19,EPL,Man.City,4-3-3,546883
Arsenal,2026-04-25,EPL,Newcastle,4-3-3,546894
Arsenal,2026-04-29,Champions,A. Madrid,4-3-3,573653
Arsenal,2026-05-02,EPL,Fulham,4-2-3-1,546903
Arsenal,2026-05-05,Champions,A. Madrid,4-2-3-1,573654
Arsenal,2026-05-10,EPL,West Ham,4-2-3-1,546913
Arsenal,2026-05-18,EPL,Burnley,4-3-3,546923
Arsenal,2026-05-24,EPL,C Palace,4-2-3-1,546936
Arsenal,2026-05-30,Champions,PSG,4-2-3-1,574218
Aston Villa,2025-08-16,EPL,Newcastle,4-2-3-1,546560
Aston Villa,2025-08-23,EPL,Brentford,4-2-3-1,546573
Aston Villa,2025-08-31,EPL,C Palace,4-2-3-1,546579
Aston Villa,2025-09-13,EPL,Everton,4-2-3-1,546594
Aston Villa,2025-09-16,EFL Trophy,Crawley,,558077
Aston Villa,2025-09-16,,Brentford League Cup 1-1 (2-4) 4-2-3-1,4-2-3-1,558307
Aston Villa,2025-09-21,EPL,Sunderland,4-2-3-1,546608
Aston Villa,2025-09-25,Europa,Bologna,4-2-3-1,558878
Aston Villa,2025-09-28,EPL,Fulham,4-2-3-1,546618
Aston Villa,2025-09-30,EFL Trophy,Peterboro,,558344
Aston Villa,2025-10-02,Europa,Feyenoord,4-2-3-1,558896
Aston Villa,2025-10-05,EPL,Burnley,4-2-2-2,546628
Aston Villa,2025-10-19,EPL,Tottenham,4-2-3-1,546632
Aston Villa,2025-10-23,Europa,Go Ah Eag,4-2-3-1,559054
Aston Villa,2025-10-26,EPL,Man.City,4-2-3-1,546648
Aston Villa,2025-10-28,EFL Trophy,L Orient,,558346
Aston Villa,2025-11-01,EPL,Liverpool,4-2-3-1,546650
Aston Villa,2025-11-06,Europa,M TelAviv,4-2-3-1,559075
Aston Villa,2025-11-09,EPL,Bournemth,4-4-2,546667
Aston Villa,2025-11-23,EPL,Leeds,4-4-2,546678
Aston Villa,2025-11-27,Europa,YB Bern,4-2-3-1,559084
Aston Villa,2025-11-30,EPL,Wolves,4-2-3-1,546687
Aston Villa,2025-12-03,EPL,Brighton,4-2-3-1,546697
Aston Villa,2025-12-06,EPL,Arsenal,4-2-3-1,546708
Aston Villa,2025-12-11,Europa,Basel,4-2-3-1,559117
Aston Villa,2025-12-14,EPL,West Ham,4-2-3-1,546713
Aston Villa,2025-12-21,EPL,Man.Utd,4-2-3-1,546728
Aston Villa,2025-12-27,EPL,Chelsea,4-4-2,546734
Aston Villa,2025-12-30,EPL,Arsenal,4-2-3-1,546741
Aston Villa,2026-01-03,EPL,Not.Forest,4-2-3-1,546758
Aston Villa,2026-01-07,EPL,C Palace,4-2-3-1,546767
Aston Villa,2026-01-10,FA Cup,Tottenham,4-2-3-1,567261
Aston Villa,2026-01-18,EPL,Everton,4-2-3-1,546777
Aston Villa,2026-01-22,Europa,Fenerbhce,4-2-3-1,559127
Aston Villa,2026-01-25,EPL,Newcastle,4-2-3-1,546779
Aston Villa,2026-01-29,Europa,Salzburg,4-2-3-1,559139
Aston Villa,2026-02-01,EPL,Brentford,4-2-3-1,546797
Aston Villa,2026-02-07,EPL,Bournemth,4-2-3-1,546801
Aston Villa,2026-02-11,EPL,Brighton,4-2-3-1,546817
Aston Villa,2026-02-14,FA Cup,Newcastle,4-2-3-1,570061
Aston Villa,2026-02-21,EPL,Leeds,4-2-3-1,546827
Aston Villa,2026-02-27,EPL,Wolves,4-2-3-1,546833
Aston Villa,2026-03-04,EPL,Chelsea,4-2-3-1,546848
Aston Villa,2026-03-12,Europa,Lille,4-2-3-1,572025
Aston Villa,2026-03-15,EPL,Man.Utd,4-2-3-1,546849
Aston Villa,2026-03-19,Europa,Lille,4-2-3-1,572051
Aston Villa,2026-03-22,EPL,West Ham,4-2-3-1,546868
Aston Villa,2026-04-09,Europa,Bologna,4-2-3-1,573357
Aston Villa,2026-04-12,EPL,Not.Forest,4-2-3-1,546877
Aston Villa,2026-04-16,Europa,Bologna,4-2-3-1,573360
Aston Villa,2026-04-19,EPL,Sunderland,4-2-3-1,546888
Aston Villa,2026-04-25,EPL,Fulham,4-2-3-1,546891
Aston Villa,2026-04-30,Europa,Not.Forest,4-2-3-1,573661
Aston Villa,2026-05-03,EPL,Tottenham,4-2-3-1,546908
Aston Villa,2026-05-07,Europa,Not.Forest,4-2-3-1,573662
Aston Villa,2026-05-10,EPL,Burnley,4-2-3-1,546911
Aston Villa,2026-05-15,EPL,Liverpool,4-2-3-1,546928
Aston Villa,2026-05-20,Europa,Freiburg,4-2-3-1,574221
Aston Villa,2026-05-24,EPL,Man.City,4-2-3-1,546934
Bournemouth,2025-08-15,EPL,Liverpool,4-1-4-1,546559
Bournemouth,2025-08-23,EPL,Wolves,4-1-4-1,546571
Bournemouth,2025-08-26,,Brentford League Cup 0-2 4-2-3-1,4-2-3-1,556789
Bournemouth,2025-08-30,EPL,Tottenham,4-1-4-1,546582
Bournemouth,2025-09-13,EPL,Brighton,4-2-3-1,546590
Bournemouth,2025-09-21,EPL,Newcastle,4-2-3-1,546600
Bournemouth,2025-09-27,EPL,Leeds,4-2-3-1,546616
Bournemouth,2025-10-03,EPL,Fulham,4-2-3-1,546621
Bournemouth,2025-10-18,EPL,C Palace,4-2-3-1,546636
Bournemouth,2025-10-26,EPL,Not.Forest,4-2-3-1,546641
Bournemouth,2025-11-02,EPL,Man.City,4-2-3-1,546654
Bournemouth,2025-11-09,EPL,A.Villa,4-2-3-1,546667
Bournemouth,2025-11-22,EPL,West Ham,4-2-3-1,546671
Bournemouth,2025-11-29,EPL,Sunderland,4-2-3-1,546688
Bournemouth,2025-12-02,EPL,Everton,4-2-3-1,546691
Bournemouth,2025-12-06,EPL,Chelsea,4-2-3-1,546700
Bournemouth,2025-12-15,EPL,Man.Utd,4-2-3-1,546709
Bournemouth,2025-12-20,EPL,Burnley,4-2-3-1,546720
Bournemouth,2025-12-27,EPL,Brentford,4-2-3-1,546736
Bournemouth,2025-12-30,EPL,Chelsea,4-2-3-1,546744
Bournemouth,2026-01-03,EPL,Arsenal,4-2-3-1,546750
Bournemouth,2026-01-07,EPL,Tottenham,4-2-3-1,546760
Bournemouth,2026-01-10,FA Cup,Newcastle,4-2-3-1,567254
Bournemouth,2026-01-19,EPL,Brighton,4-2-3-1,546774
Bournemouth,2026-01-24,EPL,Liverpool,4-2-3-1,546780
Bournemouth,2026-01-31,EPL,Wolves,4-2-3-1,546790
Bournemouth,2026-02-07,EPL,A.Villa,4-2-3-1,546801
Bournemouth,2026-02-10,EPL,Everton,4-2-3-1,546809
Bournemouth,2026-02-21,EPL,West Ham,4-2-3-1,546821
Bournemouth,2026-02-28,EPL,Sunderland,4-2-3-1,546831
Bournemouth,2026-03-03,EPL,Brentford,4-2-3-1,546840
Bournemouth,2026-03-14,EPL,Burnley,4-2-3-1,546852
Bournemouth,2026-03-20,EPL,Man.Utd,4-2-3-1,546860
Bournemouth,2026-04-11,EPL,Arsenal,4-2-3-1,546871
Bournemouth,2026-04-18,EPL,Newcastle,4-2-3-1,546879
Bournemouth,2026-04-22,EPL,Leeds,4-2-3-1,546890
Bournemouth,2026-05-03,EPL,C Palace,4-2-3-1,546901
Bournemouth,2026-05-09,EPL,Fulham,4-2-3-1,546909
Bournemouth,2026-05-19,EPL,Man.City,4-2-3-1,546921
Bournemouth,2026-05-24,EPL,Not.Forest,4-2-3-1,546937
Brentford,2025-08-17,EPL,Not.Forest,4-2-3-1,546566
Brentford,2025-08-23,EPL,A.Villa,4-2-3-1,546573
Brentford,2025-08-26,,Bournemth League Cup 2-0 3-4-1-2,3-4-1-2,556789
Brentford,2025-08-30,EPL,Sunderland,4-2-3-1,546584
Brentford,2025-09-13,EPL,Chelsea,5-3-2,546598
Brentford,2025-09-16,,A.Villa League Cup 1-1 (4-2) 3-5-2,3-5-2,558307
Brentford,2025-09-20,EPL,Fulham,5-3-2,546601
Brentford,2025-09-27,EPL,Man.Utd,4-2-3-1,546615
Brentford,2025-10-05,EPL,Man.City,5-3-2,546626
Brentford,2025-10-20,EPL,West Ham,4-2-3-1,546633
Brentford,2025-10-25,EPL,Liverpool,4-2-3-1,546646
Brentford,2025-10-28,,Grimsby League Cup 5-0 4-2-3-1,4-2-3-1,561374
Brentford,2025-11-01,EPL,C Palace,4-2-3-1,546656
Brentford,2025-11-09,EPL,Newcastle,4-2-3-1,546665
Brentford,2025-11-22,EPL,Brighton,4-2-3-1,546677
Brentford,2025-11-29,EPL,Burnley,4-2-3-1,546685
Brentford,2025-12-03,EPL,Arsenal,5-3-2,546695
Brentford,2025-12-06,EPL,Tottenham,4-2-3-1,546704
Brentford,2025-12-14,EPL,Leeds,4-2-3-1,546716
Brentford,2025-12-17,,Man.City League Cup 0-2 5-3-2,5-3-2,563778
Brentford,2025-12-20,EPL,Wolves,4-3-3,546722
Brentford,2025-12-27,EPL,Bournemth,4-2-3-1,546736
Brentford,2026-01-01,EPL,Tottenham,4-3-3,546746
Brentford,2026-01-04,EPL,Everton,4-2-3-1,546753
Brentford,2026-01-07,EPL,Sunderland,4-2-3-1,546768
Brentford,2026-01-10,FA Cup,Sheff.Wed,4-2-3-1,567256
Brentford,2026-01-17,EPL,Chelsea,4-2-3-1,546773
Brentford,2026-01-25,EPL,Not.Forest,4-2-3-1,546788
Brentford,2026-02-01,EPL,A.Villa,4-2-3-1,546797
Brentford,2026-02-07,EPL,Newcastle,4-2-3-1,546800
Brentford,2026-02-12,EPL,Arsenal,4-2-3-1,546815
Brentford,2026-02-16,FA Cup,Macclesfd,4-2-3-1,570068
Brentford,2026-02-21,EPL,Brighton,4-2-3-1,546825
Brentford,2026-02-28,EPL,Burnley,4-2-3-1,546836
Brentford,2026-03-03,EPL,Bournemth,4-2-3-1,546840
Brentford,2026-03-09,FA Cup,West Ham,4-2-3-1,571943
Brentford,2026-03-16,EPL,Wolves,4-1-4-1,546856
Brentford,2026-03-21,EPL,Leeds,5-3-2,546867
Brentford,2026-04-11,EPL,Everton,4-2-3-1,546876
Brentford,2026-04-18,EPL,Fulham,4-2-3-1,546885
Brentford,2026-04-27,EPL,Man.Utd,4-2-3-1,546889
Brentford,2026-05-02,EPL,West Ham,4-2-3-1,546906
Brentford,2026-05-09,EPL,Man.City,4-4-2,546914
Brentford,2026-05-17,EPL,C Palace,4-2-3-1,546926
Brentford,2026-05-24,EPL,Liverpool,4-2-3-1,546930
Brighton,2025-08-12,,Aldershot Nat.League C 2-1 -,,556368
Brighton,2025-08-16,EPL,Fulham,4-2-3-1,546562
Brighton,2025-08-24,EPL,Everton,4-2-3-1,546575
Brighton,2025-08-27,,Oxford U League Cup 6-0 4-2-3-1,4-2-3-1,556806
Brighton,2025-08-31,EPL,Man.City,4-2-3-1,546586
Brighton,2025-09-13,EPL,Bournemth,4-2-3-1,546590
Brighton,2025-09-16,,Sutton U Nat.League C 2-1 -,,559768
Brighton,2025-09-20,EPL,Tottenham,4-2-3-1,546607
Brighton,2025-09-23,,Barnsley League Cup 6-0 4-2-3-1,4-2-3-1,558306
Brighton,2025-09-27,EPL,Chelsea,4-2-3-1,546612
Brighton,2025-09-30,EFL Trophy,Barnet,,558356
Brighton,2025-10-05,EPL,Wolves,4-2-3-1,546622
Brighton,2025-10-18,EPL,Newcastle,4-2-3-1,546635
Brighton,2025-10-21,,Truro Nat.League C 0-3 -,,559774
Brighton,2025-10-25,EPL,Man.Utd,4-2-3-1,546639
Brighton,2025-10-28,EFL Trophy,Luton Town,,558359
Brighton,2025-10-29,,Arsenal League Cup 0-2 5-4-1,5-4-1,561373
Brighton,2025-11-01,EPL,Leeds,4-2-3-1,546655
Brighton,2025-11-05,EFL Trophy,Cambridge,,558354
Brighton,2025-11-09,EPL,C Palace,4-2-3-1,546664
Brighton,2025-11-22,EPL,Brentford,4-2-3-1,546677
Brighton,2025-11-25,,Woking Nat.League C 1-1 (0-0) -,,559778
Brighton,2025-11-30,EPL,Not.Forest,4-2-3-1,546686
Brighton,2025-12-03,EPL,A.Villa,4-2-3-1,546697
Brighton,2025-12-07,EPL,West Ham,4-2-3-1,546706
Brighton,2025-12-13,EPL,Liverpool,4-2-3-1,546710
Brighton,2025-12-20,EPL,Sunderland,4-2-3-1,546726
Brighton,2025-12-27,EPL,Arsenal,3-4-2-1,546731
Brighton,2025-12-30,EPL,West Ham,4-2-3-1,546743
Brighton,2026-01-03,EPL,Burnley,4-2-3-1,546756
Brighton,2026-01-07,EPL,Man.City,4-2-3-1,546766
Brighton,2026-01-11,FA Cup,Man.Utd,4-2-3-1,567270
Brighton,2026-01-19,EPL,Bournemth,4-2-3-1,546774
Brighton,2026-01-24,EPL,Fulham,4-3-3,546781
Brighton,2026-01-31,EPL,Everton,4-3-3,546794
Brighton,2026-02-08,EPL,C Palace,4-2-3-1,546807
Brighton,2026-02-11,EPL,A.Villa,4-3-3,546817
Brighton,2026-02-14,FA Cup,Liverpool,4-3-3,570062
Brighton,2026-02-21,EPL,Brentford,4-3-3,546825
Brighton,2026-03-01,EPL,Not.Forest,4-2-3-1,546837
Brighton,2026-03-04,EPL,Arsenal,4-2-3-1,546846
Brighton,2026-03-14,EPL,Sunderland,4-2-3-1,546858
Brighton,2026-03-21,EPL,Liverpool,4-2-3-1,546866
Brighton,2026-04-11,EPL,Burnley,4-2-3-1,546872
Brighton,2026-04-18,EPL,Tottenham,4-2-3-1,546881
Brighton,2026-04-21,EPL,Chelsea,4-2-3-1,546897
Brighton,2026-05-02,EPL,Newcastle,4-2-3-1,546900
Brighton,2026-05-09,EPL,Wolves,4-2-3-1,546915
Brighton,2026-05-17,EPL,Leeds,4-2-3-1,546927
Brighton,2026-05-24,EPL,Man.Utd,4-2-3-1,546935
Burnley,2025-08-13,,Rochdale Nat.League C 1-2 -,,556360
Burnley,2025-08-16,EPL,Tottenham,5-4-1,546561
Burnley,2025-08-23,EPL,Sunderland,4-2-3-1,546572
Burnley,2025-08-26,,Derby League Cup 2-1 4-4-2,4-4-2,556794
Burnley,2025-08-30,EPL,Man.Utd,4-2-3-1,546580
Burnley,2025-09-14,EPL,Liverpool,5-4-1,546593
Burnley,2025-09-16,,Solihull Nat.League C 0-0 (0-0) -,,559746
Burnley,2025-09-20,EPL,Not.Forest,5-4-1,546605
Burnley,2025-09-23,,Cardiff League Cup 1-2 3-4-1-2,3-4-1-2,558308
Burnley,2025-09-27,EPL,Man.City,5-4-1,546613
Burnley,2025-10-05,EPL,A.Villa,5-4-1,546628
Burnley,2025-10-18,EPL,Leeds,4-2-3-1,546631
Burnley,2025-10-21,,Tamworth Nat.League C 0-4 -,,559751
Burnley,2025-10-26,EPL,Wolves,4-2-3-1,546642
Burnley,2025-11-01,EPL,Arsenal,5-4-1,546651
Burnley,2025-11-08,EPL,West Ham,4-2-3-1,546661
Burnley,2025-11-22,EPL,Chelsea,4-3-3,546676
Burnley,2025-11-25,,Brackley Nat.League C 1-2 -,,559745
Burnley,2025-11-29,EPL,Brentford,4-2-3-1,546685
Burnley,2025-12-03,EPL,C Palace,4-4-2,546696
Burnley,2025-12-06,EPL,Newcastle,4-3-3,546699
Burnley,2025-12-13,EPL,Fulham,4-3-3,546712
Burnley,2025-12-20,EPL,Bournemth,4-4-2,546720
Burnley,2025-12-27,EPL,Everton,3-4-3,546732
Burnley,2025-12-30,EPL,Newcastle,3-4-3,546742
Burnley,2026-01-03,EPL,Brighton,5-4-1,546756
Burnley,2026-01-07,EPL,Man.Utd,3-4-2-1,546763
Burnley,2026-01-10,FA Cup,Millwall,4-2-3-1,567249
Burnley,2026-01-17,EPL,Liverpool,3-4-2-1,546771
Burnley,2026-01-24,EPL,Tottenham,3-4-2-1,546783
Burnley,2026-02-02,EPL,Sunderland,3-4-2-1,546798
Burnley,2026-02-07,EPL,West Ham,4-5-1,546806
Burnley,2026-02-11,EPL,C Palace,3-4-2-1,546814
Burnley,2026-02-14,FA Cup,Mansfield,4-2-3-1,570056
Burnley,2026-02-21,EPL,Chelsea,3-4-2-1,546822
Burnley,2026-02-28,EPL,Brentford,3-4-2-1,546836
Burnley,2026-03-03,EPL,Everton,3-4-2-1,546843
Burnley,2026-03-14,EPL,Bournemth,4-2-3-1,546852
Burnley,2026-03-21,EPL,Fulham,4-2-3-1,546861
Burnley,2026-04-11,EPL,Brighton,4-2-3-1,546872
Burnley,2026-04-19,EPL,Not.Forest,4-2-3-1,546887
Burnley,2026-04-22,EPL,Man.City,5-4-1,546895
Burnley,2026-05-01,EPL,Leeds,5-4-1,546907
Burnley,2026-05-10,EPL,A.Villa,4-2-3-1,546911
Burnley,2026-05-18,EPL,Arsenal,4-2-3-1,546923
Burnley,2026-05-24,EPL,Wolves,4-2-3-1,546931
Chelsea,2025-07-04,Club World,Palmeiras,4-2-3-1,543496
Chelsea,2025-07-08,Club World,Fluminense,4-3-3,543750
Chelsea,2025-07-13,Club World,PSG,4-2-3-1,544294
Chelsea,2025-08-08,,Leverkusn Friendlies 4-2-3-1 ?,4-2-3-1,555909
Chelsea,2025-08-17,EPL,C Palace,4-2-3-1,546565
Chelsea,2025-08-22,EPL,West Ham,4-2-3-1,546569
Chelsea,2025-08-26,EFL Trophy,Shrewsbry,3-4-2-1,557737
Chelsea,2025-08-30,EPL,Fulham,4-2-3-1,546583
Chelsea,2025-09-13,EPL,Brentford,4-2-3-1,546598
Chelsea,2025-09-17,Champions,Bayern,4-2-3-1,558607
Chelsea,2025-09-20,EPL,Man.Utd,4-2-3-1,546599
Chelsea,2025-09-23,EFL Trophy,Northmptn,,557740
Chelsea,2025-09-23,,Lincoln C League Cup 2-1 4-2-3-1,4-2-3-1,558312
Chelsea,2025-09-27,EPL,Brighton,4-3-3,546612
Chelsea,2025-09-30,Champions,Benfica,4-2-3-1,558619
Chelsea,2025-10-04,EPL,Liverpool,4-2-3-1,546625
Chelsea,2025-10-18,EPL,Not.Forest,4-2-3-1,546637
Chelsea,2025-10-22,Champions,Ajax,4-3-3,558953
Chelsea,2025-10-25,EPL,Sunderland,4-2-3-1,546645
Chelsea,2025-10-28,EFL Trophy,Walsall,,557741
Chelsea,2025-10-29,,Wolves League Cup 4-3 4-2-3-1,4-2-3-1,561378
Chelsea,2025-11-01,EPL,Tottenham,4-2-3-1,546652
Chelsea,2025-11-05,Champions,Qarabağ,4-2-3-1,558969
Chelsea,2025-11-08,EPL,Wolves,4-2-3-1,546662
Chelsea,2025-11-22,EPL,Burnley,4-2-3-1,546676
Chelsea,2025-11-25,Champions,Barcelona,4-2-3-1,558980
Chelsea,2025-11-30,EPL,Arsenal,4-2-3-1,546682
Chelsea,2025-12-03,EPL,Leeds,4-2-3-1,546698
Chelsea,2025-12-06,EPL,Bournemth,4-2-3-1,546700
Chelsea,2025-12-09,Champions,Atalanta,4-2-3-1,559001
Chelsea,2025-12-13,EPL,Everton,4-2-3-1,546714
Chelsea,2025-12-16,,Cardiff League Cup 3-1 4-2-3-1,4-2-3-1,563777
Chelsea,2025-12-20,EPL,Newcastle,4-2-3-1,546719
Chelsea,2025-12-27,EPL,A.Villa,4-2-3-1,546734
Chelsea,2025-12-30,EPL,Bournemth,4-2-3-1,546744
Chelsea,2026-01-04,EPL,Man.City,4-2-3-1,546755
Chelsea,2026-01-07,EPL,Fulham,4-2-3-1,546761
Chelsea,2026-01-10,FA Cup,Charlton,4-2-3-1,567262
Chelsea,2026-01-14,,Arsenal League Cup 2-3 4-2-3-1,4-2-3-1,567362
Chelsea,2026-01-17,EPL,Brentford,4-2-3-1,546773
Chelsea,2026-01-21,Champions,Pafos FC,4-2-3-1,559026
Chelsea,2026-01-25,EPL,C Palace,4-2-3-1,546787
Chelsea,2026-01-28,Champions,Napoli,4-2-3-1,559043
Chelsea,2026-01-31,EPL,West Ham,4-1-4-1,546793
Chelsea,2026-02-03,,Arsenal League Cup 0-1 3-5-2,3-5-2,567363
Chelsea,2026-02-07,EPL,Wolves,4-2-3-1,546803
Chelsea,2026-02-10,EPL,Leeds,4-2-3-1,546812
Chelsea,2026-02-13,FA Cup,Hull City,4-2-3-1,570053
Chelsea,2026-02-21,EPL,Burnley,4-2-3-1,546822
Chelsea,2026-03-01,EPL,Arsenal,4-3-3,546835
Chelsea,2026-03-04,EPL,A.Villa,4-3-3,546848
Chelsea,2026-03-07,FA Cup,Wrexham,3-4-2-1,571939
Chelsea,2026-03-11,Champions,PSG,4-2-3-1,572008
Chelsea,2026-03-14,EPL,Newcastle,4-2-3-1,546854
Chelsea,2026-03-17,Champions,PSG,4-2-3-1,572017
Chelsea,2026-03-21,EPL,Everton,4-2-3-1,546863
Chelsea,2026-04-04,FA Cup,Port Vale,4-2-3-1,573157
Chelsea,2026-04-12,EPL,Man.City,4-2-3-1,546874
Chelsea,2026-04-18,EPL,Man.Utd,4-2-3-1,546882
Chelsea,2026-04-21,EPL,Brighton,5-4-1,546897
Chelsea,2026-04-26,FA Cup,Leeds,4-2-3-1,573324
Chelsea,2026-05-04,EPL,Not.Forest,4-2-3-1,546905
Chelsea,2026-05-09,EPL,Liverpool,4-2-3-1,546910
Chelsea,2026-05-16,FA Cup,Man.City,3-4-2-1,573892
Chelsea,2026-05-19,EPL,Tottenham,4-2-3-1,546925
Chelsea,2026-05-24,EPL,Sunderland,3-4-1-2,546938
Crystal Palace,2025-08-10,,Liverpool Comty.Shield 2-2 (3-2) 3-4-2-1,3-4-2-1,542737
Crystal Palace,2025-08-17,EPL,Chelsea,3-4-2-1,546565
Crystal Palace,2025-08-21,,FFK ECL Qual 1-0 3-4-2-1,3-4-2-1,556992
Crystal Palace,2025-08-24,EPL,Not.Forest,3-4-3,546576
Crystal Palace,2025-08-28,,FFK ECL Qual 0-0 3-4-3,3-4-3,557181
Crystal Palace,2025-08-31,EPL,A.Villa,3-4-2-1,546579
Crystal Palace,2025-09-02,EFL Trophy,Bromley,4-2-3-1,558071
Crystal Palace,2025-09-13,EPL,Sunderland,3-4-2-1,546597
Crystal Palace,2025-09-16,EFL Trophy,Wimbledon,,558073
Crystal Palace,2025-09-16,,Millwall League Cup 1-1 (4-2) 3-4-2-1,3-4-2-1,558309
Crystal Palace,2025-09-20,EPL,West Ham,3-4-2-1,546606
Crystal Palace,2025-09-27,EPL,Liverpool,3-4-2-1,546614
Crystal Palace,2025-10-02,,D.Kyiv ECL 2-0 3-4-2-1,3-4-2-1,558903
Crystal Palace,2025-10-05,EPL,Everton,3-4-2-1,546624
Crystal Palace,2025-10-18,EPL,Bournemth,3-4-2-1,546636
Crystal Palace,2025-10-21,EFL Trophy,Stevenage,,558074
Crystal Palace,2025-10-23,,Larnaca ECL 0-1 3-4-2-1,3-4-2-1,558935
Crystal Palace,2025-10-26,EPL,Arsenal,3-4-2-1,546643
Crystal Palace,2025-10-29,,Liverpool League Cup 3-0 3-4-2-1,3-4-2-1,561375
Crystal Palace,2025-11-01,EPL,Brentford,3-4-2-1,546656
Crystal Palace,2025-11-06,,AZ ECL 3-1 3-4-2-1,3-4-2-1,559164
Crystal Palace,2025-11-09,EPL,Brighton,3-4-2-1,546664
Crystal Palace,2025-11-22,EPL,Wolves,3-4-3,546673
Crystal Palace,2025-11-27,,Strasbourg ECL 1-2 3-4-3,3-4-3,559182
Crystal Palace,2025-11-30,EPL,Man.Utd,3-4-2-1,546684
Crystal Palace,2025-12-03,EPL,Burnley,3-4-2-1,546696
Crystal Palace,2025-12-07,EPL,Fulham,3-4-2-1,546701
Crystal Palace,2025-12-11,,Shelbourn ECL 3-0 3-4-3,3-4-3,559207
Crystal Palace,2025-12-14,EPL,Man.City,3-4-2-1,546715
Crystal Palace,2025-12-18,,KuPS ECL 2-2 3-4-3,3-4-3,559209
