target_club,player,pos_detail,age,current_club,market_value_eur,probability,date
Barcelona,Dušan Vlahović,Centre-Forward,26,Without ClubWithout Club,35000000.0,38,06/07/2026
Barcelona,Alexander Isak,Centre-Forward,26,Liverpool FC,85000000.0,15,02/07/2026
Barcelona,Cristian Romero,Centre-Back,28,Tottenham Hotspur,45000000.0,,01/07/2026
Barcelona,Harry Kane,Centre-Forward,32,Bayern Munich,60000000.0,8,30/06/2026
Barcelona,Felix Nmecha,Central Midfield,25,Borussia Dortmund,50000000.0,13,20/06/2026
Barcelona,Josué Caicedo,Left Winger,18,LDU Quito,300000.0,,19/06/2026
Barcelona,Jorge Salinas,Left-Back,19,Racing Santander,8000000.0,,19/06/2026
Barcelona,Jan Virgili,Left Winger,19,RCD Mallorca,15000000.0,,17/06/2026
Barcelona,Lucas Herrington,Centre-Back,18,Colorado Rapids,4500000.0,,16/06/2026
Barcelona,Ayyoub Bouaddi,Central Midfield,18,LOSC Lille,50000000.0,,16/06/2026
Barcelona,Aron Vučić,Centre-Forward,15,FC Koper U17,,,14/06/2026
Barcelona,Ibrahim Maza,Attacking Midfield,20,Bayer 04 Leverkusen,45000000.0,,14/06/2026
Barcelona,Bradley Barcola,Left Winger,23,Paris Saint-Germain,70000000.0,,13/06/2026
Barcelona,Gessime Yassine,Right Winger,20,RC Strasbourg Alsace,12000000.0,,13/06/2026
Barcelona,Marcus Rashford,Left Winger,28,Manchester United,40000000.0,,10/06/2026
Barcelona,Rodrigo Mora,Attacking Midfield,19,FC Porto,38000000.0,,08/06/2026
Barcelona,Lennart Karl,Attacking Midfield,18,Bayern Munich,60000000.0,,08/06/2026
Barcelona,Victor Osimhen,Centre-Forward,27,Galatasaray,75000000.0,64,05/06/2026
Barcelona,Castello Lukeba,Centre-Back,23,RB Leipzig,50000000.0,,04/06/2026
Celta Vigo,Fábio Silva,Centre-Forward,23,Borussia Dortmund,22000000.0,,02/07/2026
Celta Vigo,Filip Kostić,Left Midfield,33,Without ClubWithout Club,2000000.0,,01/07/2026
Celta Vigo,Couhaib Driouech,Left Winger,24,PSV Eindhoven,7500000.0,,29/06/2026
Celta Vigo,Hugo González,Right Winger,23,RC Celta Fortuna,700000.0,,25/06/2026
Celta Vigo,Joel López,Left-Back,24,RC Celta Fortuna,300000.0,,25/06/2026
Celta Vigo,Giorgi Kochorashvili,Central Midfield,27,Sporting CP,4000000.0,,24/06/2026
Celta Vigo,André Almeida,Attacking Midfield,26,Valencia CF,6000000.0,,23/06/2026
Celta Vigo,Yves Bissouma,Defensive Midfield,29,Without ClubWithout Club,10000000.0,28,22/06/2026
Celta Vigo,Abel Bretones,Left-Back,25,CA Osasuna,3500000.0,,20/06/2026
Celta Vigo,Obed Vargas,Central Midfield,20,Atlético de Madrid,10000000.0,,19/06/2026
Celta Vigo,Jorge Salinas,Left-Back,19,Racing Santander,8000000.0,,19/06/2026
Celta Vigo,Jan Virgili,Left Winger,19,RCD Mallorca,15000000.0,,19/06/2026
Celta Vigo,Fran González,Goalkeeper,21,Real Madrid,3000000.0,,18/06/2026
Celta Vigo,Santiago Ramos Mingo,Centre-Back,24,Esporte Clube Bahia,12000000.0,,17/06/2026
Celta Vigo,Ilias Akhomach,Right Winger,22,Villarreal CF,12000000.0,,17/06/2026
Celta Vigo,Azzedine Ounahi,Central Midfield,26,Girona FC,10000000.0,,16/06/2026
Celta Vigo,Pablo Martínez,Central Midfield,28,Without ClubWithout Club,3000000.0,,15/06/2026
Celta Vigo,David Affengruber,Centre-Back,25,Elche CF,20000000.0,,15/06/2026
Celta Vigo,Federico Viñas,Centre-Forward,28,Club León FC,4000000.0,,13/06/2026
Celta Vigo,Jesús Vázquez,Left-Back,23,Valencia CF,4000000.0,,12/06/2026
Celta Vigo,David Larrubia,Right Winger,24,Málaga CF,5000000.0,,11/06/2026
Celta Vigo,Denis Suárez,Attacking Midfield,32,Deportivo Alavés,1000000.0,,10/06/2026
Celta Vigo,Gonzalo García,Centre-Forward,22,Real Madrid,30000000.0,,09/06/2026
Celta Vigo,Diogo Leite,Centre-Back,27,Without ClubWithout Club,12000000.0,,09/06/2026
Celta Vigo,Lucas Rosa,Right-Back,26,Ajax Amsterdam,5000000.0,,09/06/2026
Elche,Alexis Gutiérrez,Attacking Midfield,26,CF América,4000000.0,,10/07/2026
Elche,Federico Viñas,Centre-Forward,28,Club León FC,4000000.0,,10/07/2026
Elche,Rodrigo Mendoza,Central Midfield,21,Atlético de Madrid,20000000.0,49,04/07/2026
Elche,Stefan Bajcetic,Defensive Midfield,21,Liverpool FC,4000000.0,,04/07/2026
Elche,Javi López,Left-Back,24,Real Sociedad,5000000.0,,03/07/2026
Elche,Julio Díaz,Left-Back,21,Atlético Madrileño,1500000.0,,03/07/2026
Elche,Beau Reus,Goalkeeper,24,Without ClubWithout Club,1500000.0,,26/06/2026
Elche,Ivan Basic,Central Midfield,24,FC Astana,1500000.0,,20/06/2026
Elche,Cédric Soares,Right-Back,34,São Paulo Futebol Clube,500000.0,,19/06/2026
Elche,Souleymane Faye,Right Winger,23,Sporting CP,3000000.0,,13/06/2026
Elche,Mattia Felici,Left Winger,25,Cagliari Calcio,2500000.0,,08/06/2026
Elche,Rubén Sánchez,Right-Back,25,RCD Espanyol Barcelona,1800000.0,,04/06/2026
Elche,Andrés García,Right-Back,23,Aston Villa,6000000.0,,01/06/2026
Elche,Dani Villahermosa,Central Midfield,25,FC Andorra,1500000.0,,31/05/2026
Espanyol,Maksym Khlan,Left Winger,23,Górnik Zabrze,4000000.0,,09/07/2026
Espanyol,Gaetano Castrovilli,Central Midfield,29,Without ClubWithout Club,500000.0,,06/07/2026
Espanyol,Fábio Silva,Centre-Forward,23,Borussia Dortmund,22000000.0,,02/07/2026
Espanyol,Quilindschy Hartman,Left-Back,24,RCD Espanyol Barcelona,16000000.0,,29/06/2026
Espanyol,Eguinaldo,Left Winger,21,Shakhtar Donetsk,5000000.0,,24/06/2026
Espanyol,Lukas Cerv,Central Midfield,25,FC Viktoria Plzen,6000000.0,,20/06/2026
Espanyol,Diego Rico,Left-Back,33,Without ClubWithout Club,1000000.0,,11/06/2026
Espanyol,Viktor Tsygankov,Right Winger,28,Girona FC,15000000.0,,05/06/2026
Espanyol,Marco Asensio,Attacking Midfield,30,Fenerbahce,15000000.0,54,04/06/2026
Espanyol,Marc Roca,Defensive Midfield,29,Real Betis Balompié,4000000.0,,02/06/2026
Espanyol,Noa Lang,Left Winger,27,SSC Napoli,22000000.0,,31/05/2026
Espanyol,Arthur Chaves,Centre-Back,25,TSG 1899 Hoffenheim,5000000.0,,24/04/2026
Levante,Ryan Fosso,Defensive Midfield,24,SK Sturm Graz,2000000.0,,09/07/2026
Levante,Javi López,Left-Back,24,Real Sociedad,5000000.0,,03/07/2026
Levante,Julio Díaz,Left-Back,21,Atlético Madrileño,1500000.0,,03/07/2026
Levante,Dani Requena,Central Midfield,22,Villarreal CF,1000000.0,,22/06/2026
Levante,Eddie Salcedo,Centre-Forward,24,Without ClubWithout Club,1500000.0,,20/06/2026
Levante,Adrián Ortolá,Goalkeeper,32,EA Guingamp,300000.0,,16/06/2026
Levante,Adrián Liso,Left Winger,21,Real Zaragoza,3000000.0,,13/06/2026
Levante,Giorgi Kochorashvili,Central Midfield,27,Sporting CP,4000000.0,,10/06/2026
Levante,Laurin Ulrich,Attacking Midfield,21,VfB Stuttgart,3500000.0,,31/05/2026
Levante,Nicolas Kocik,Goalkeeper,27,Le Mans FC,1500000.0,,15/05/2026
Levante,Alan Matturro,Centre-Back,21,Genoa CFC,4000000.0,,13/04/2026
Mallorca,Estanis Pedrola,Left Winger,22,UC Sampdoria,1200000.0,,07/07/2026
Mallorca,Arnau Puigmal,Right Winger,25,RCD Mallorca,1500000.0,,06/07/2026
Mallorca,Lucas Ribeiro,Right Winger,27,Without ClubWithout Club,1500000.0,,04/07/2026
Mallorca,Jokin Ezkieta,Goalkeeper,29,Cádiz CF,2500000.0,,19/06/2026
Mallorca,Mateja Gasic,Right-Back,23,FK Radnik Surdulica,1200000.0,,17/06/2026
Mallorca,Souleymane Faye,Right Winger,23,Sporting CP,3000000.0,,13/06/2026
Mallorca,Josep Cerdà,Left Winger,23,FC Andorra,2000000.0,,27/05/2026
Mallorca,Alessandro Blazic,Goalkeeper,20,Hércules CF,100000.0,,12/05/2026
Osasuna,Manu Sánchez,Left-Back,25,Celta de Vigo,6000000.0,,05/07/2026
Osasuna,Javi López,Left-Back,24,Real Sociedad,5000000.0,,03/07/2026
Osasuna,César Palacios,Attacking Midfield,21,Real Madrid,7500000.0,,02/07/2026
Osasuna,Joel Roca,Left Winger,21,Girona FC,6000000.0,,18/06/2026
Osasuna,Jacques Siwe,Centre-Forward,24,Rubin Kazan,2500000.0,,08/06/2026
Osasuna,Pepelu,Defensive Midfield,27,Valencia CF,8000000.0,,02/06/2026
Rayo Vallecano,Samuel Portugal,Goalkeeper,32,FC Porto,800000.0,,08/07/2026
Rayo Vallecano,Stefan Bajcetic,Defensive Midfield,21,Liverpool FC,4000000.0,,04/07/2026
Rayo Vallecano,Joel Roca,Left Winger,21,Girona FC,6000000.0,,18/06/2026
Rayo Vallecano,Adrián Liso,Left Winger,21,Real Zaragoza,3000000.0,,13/06/2026
Rayo Vallecano,Souleymane Faye,Right Winger,23,Sporting CP,3000000.0,,13/06/2026
Rayo Vallecano,Alan Virginius,Left Midfield,23,BSC Young Boys,3000000.0,,10/06/2026
Rayo Vallecano,Fran Beltrán,Central Midfield,27,Girona FC,4000000.0,,04/06/2026
Rayo Vallecano,Sergio Akieme,Left-Back,28,Stade Reims,4000000.0,,04/06/2026
Rayo Vallecano,Taichi Fukui,Central Midfield,21,FC Arouca,5000000.0,,02/06/2026
Rayo Vallecano,Jérémy Livolant,Right Winger,28,Casa Pia AC,2500000.0,,01/06/2026
Rayo Vallecano,Roni,Defensive Midfield,27,Avs Futebol,1000000.0,,26/05/2026
Rayo Vallecano,Giorgi Kochorashvili,Central Midfield,27,Sporting CP,4000000.0,,09/05/2026
Rayo Vallecano,Iker Luque,Right Winger,21,Atlético Madrileño,2000000.0,,07/05/2026
Rayo Vallecano,Andraz Ruedl,Attacking Midfield,22,FC Koper,400000.0,,12/04/2026
Real Betis,Vozinha,Goalkeeper,40,Without ClubWithout Club,50000.0,27,10/07/2026
Real Betis,Julian Brandt,Attacking Midfield,30,Without ClubWithout Club,15000000.0,,08/07/2026
Real Betis,Fran García,Left-Back,26,Real Betis Balompié,10000000.0,98,08/07/2026
Real Betis,Nicolas Raskin,Defensive Midfield,25,Rangers FC,12000000.0,,02/07/2026
Real Betis,Anass Salah-Eddine,Left-Back,24,AS Roma,12000000.0,,02/07/2026
Real Betis,Fábio Silva,Centre-Forward,23,Borussia Dortmund,22000000.0,29,02/07/2026
Real Betis,Julian Brandt,Attacking Midfield,30,Without ClubWithout Club,15000000.0,,30/06/2026
Real Betis,Azzedine Ounahi,Central Midfield,26,Girona FC,10000000.0,,30/06/2026
Real Betis,Emiliano Martínez,Defensive Midfield,26,Sociedade Esportiva Palmeiras,6500000.0,,26/06/2026
Real Betis,Igor Matanovic,Centre-Forward,23,SC Freiburg,22000000.0,9,26/06/2026
Real Betis,Christantus Uche,Centre-Forward,23,Getafe CF,12000000.0,,25/06/2026
Real Betis,Dani Ceballos,Central Midfield,29,Without ClubWithout Club,7000000.0,62,17/06/2026
Real Betis,Angeliño,Left-Back,29,AS Roma,4500000.0,,16/06/2026
Real Betis,Arnau Martínez,Right-Back,23,Girona FC,10000000.0,,15/06/2026
Real Betis,Gustavo Puerta,Central Midfield,22,Racing Santander,10000000.0,,12/06/2026
Real Betis,Artem Dovbyk,Centre-Forward,29,AS Roma,15000000.0,,12/06/2026
Real Betis,Ali Maamar,Right-Back,21,RSC Anderlecht,2500000.0,,09/06/2026
Real Betis,Bamba Dieng,Centre-Forward,26,Without ClubWithout Club,15000000.0,,07/06/2026
Real Betis,Mauro Júnior,Left-Back,27,PSV Eindhoven,18000000.0,,02/06/2026
Real Betis,Jan Virgili,Left Winger,19,RCD Mallorca,15000000.0,,28/05/2026
Real Betis,Samú Costa,Defensive Midfield,25,RCD Mallorca,15000000.0,,24/05/2026
Real Betis,Matheus Martins,Left Winger,22,Botafogo de Futebol e Regatas,6000000.0,,24/05/2026
Real Betis,Jonathan Jesus,Centre-Back,22,Cruzeiro Esporte Clube,8000000.0,,21/05/2026
Real Betis,Kerim Alajbegovic,Left Winger,18,Bayer 04 Leverkusen,22000000.0,,27/04/2026
Real Betis,Franculino,Centre-Forward,22,FC Midtjylland,22000000.0,,23/04/2026
Real Madrid,Marcelo Brozović,Defensive Midfield,33,Without ClubWithout Club,8000000.0,,10/07/2026
Real Madrid,Alessandro Bastoni,Centre-Back,27,Inter Milan,65000000.0,45,02/07/2026
Real Madrid,Lucas Bergvall,Central Midfield,20,Tottenham Hotspur,35000000.0,9,01/07/2026
Real Madrid,Ayase Ueda,Centre-Forward,27,Feyenoord Rotterdam,17000000.0,30,30/06/2026
Real Madrid,Nico Schlotterbeck,Centre-Back,26,Borussia Dortmund,55000000.0,38,30/06/2026
Real Madrid,Chema Andrés,Defensive Midfield,21,VfB Stuttgart,20000000.0,10,27/06/2026
Real Madrid,Felix Nmecha,Central Midfield,25,Borussia Dortmund,50000000.0,,25/06/2026
Real Madrid,Ayyoub Bouaddi,Central Midfield,18,LOSC Lille,50000000.0,53,23/06/2026
Real Madrid,Enzo Fernández,Central Midfield,25,Chelsea FC,90000000.0,58,20/06/2026
Real Madrid,Julián Alvarez,Centre-Forward,26,Atlético de Madrid,100000000.0,20,19/06/2026
Real Madrid,Bradley Barcola,Left Winger,23,Paris Saint-Germain,70000000.0,,16/06/2026
Real Madrid,Josko Gvardiol,Centre-Back,24,Manchester City,70000000.0,,15/06/2026
Real Madrid,Tomás Araújo,Centre-Back,24,SL Benfica,30000000.0,,13/06/2026
Real Madrid,Rodri,Defensive Midfield,30,Manchester City,50000000.0,,12/06/2026
Real Madrid,Riccardo Calafiori,Left-Back,24,Arsenal FC,55000000.0,,09/06/2026
Real Madrid,Pedro Porro,Right-Back,26,Tottenham Hotspur,35000000.0,,06/06/2026
Real Madrid,Khvicha Kvaratskhelia,Left Winger,25,Paris Saint-Germain,140000000.0,48,06/06/2026
Real Madrid,Caleb Yirenkyi,Central Midfield,20,FC Nordsjaelland,10000000.0,,05/06/2026
Real Madrid,Iván Fresneda,Right-Back,21,Sporting CP,15000000.0,,02/06/2026
Real Madrid,Víctor Muñoz,Left Winger,22,Liverpool FC,30000000.0,,29/05/2026
Real Madrid,João Neves,Central Midfield,21,Paris Saint-Germain,140000000.0,,29/05/2026
Real Madrid,Yan Diomande,Left Winger,19,RB Leipzig,90000000.0,39,27/05/2026
Real Madrid,Ilya Zabarnyi,Centre-Back,23,Paris Saint-Germain,40000000.0,,23/05/2026
Real Madrid,Morten Hjulmand,Defensive Midfield,27,Sporting CP,45000000.0,,20/05/2026
Real Madrid,Marcus Rashford,Left Winger,28,Manchester United,40000000.0,,19/05/2026
Real Sociedad,Moritz Nicolas,Goalkeeper,28,Borussia Mönchengladbach,8000000.0,,08/07/2026
Real Sociedad,Lautaro Rivero,Centre-Back,22,CA River Plate,7000000.0,,07/07/2026
Real Sociedad,Fábio Silva,Centre-Forward,23,Borussia Dortmund,22000000.0,,02/07/2026
Real Sociedad,Franco Mastantuono,Right Winger,18,Real Madrid,45000000.0,,30/06/2026
Real Sociedad,Azzedine Ounahi,Central Midfield,26,Girona FC,10000000.0,,30/06/2026
Real Sociedad,Raoul Bellanova,Right Midfield,26,Atalanta BC,15000000.0,,30/06/2026
Real Sociedad,Oufa Shobeir,Goalkeeper,26,Al Ahly FC,1200000.0,,19/06/2026
Real Sociedad,Leo Román,Goalkeeper,26,Deportivo A Coruña,6000000.0,,18/06/2026
Real Sociedad,Marius Mouandilmadji,Centre-Forward,28,Samsunspor,7000000.0,,16/06/2026
Real Sociedad,Sead Kolasinac,Centre-Back,33,Atalanta BC,4000000.0,,15/06/2026
Real Sociedad,Bernd Leno,Goalkeeper,34,Fulham FC,6000000.0,,05/06/2026
Real Sociedad,Noah Atubolu,Goalkeeper,24,SC Freiburg,25000000.0,,05/06/2026
Real Sociedad,Finn Dahmen,Goalkeeper,28,FC Augsburg,12000000.0,66,05/06/2026
Real Sociedad,Martín Payero,Central Midfield,27,Udinese Calcio,5000000.0,,03/06/2026
Real Sociedad,Niclas Füllkrug,Centre-Forward,33,West Ham United,3500000.0,,01/06/2026
Real Sociedad,Marco Asensio,Attacking Midfield,30,Fenerbahce,15000000.0,82,01/06/2026
Real Sociedad,Nikolaus Wurmbrand,Right Winger,20,Rapid Vienna,5000000.0,,21/05/2026
Real Sociedad,Diogo Leite,Centre-Back,27,Without ClubWithout Club,12000000.0,,21/05/2026
Valencia,Ryunosuke Sato,Left Winger,19,Valencia CF,2000000.0,,07/07/2026
Valencia,Daijiro Chirino,Right-Back,24,UD Almería,1500000.0,,06/07/2026
Valencia,Thomas Meunier,Right-Back,34,Without ClubWithout Club,1500000.0,,06/07/2026
Valencia,Thomas Meunier,Right-Back,34,Without ClubWithout Club,1500000.0,,02/07/2026
Valencia,Vitor Reis,Centre-Back,20,Manchester City,30000000.0,,29/06/2026
Valencia,Joan Martínez,Centre-Back,18,Real Madrid Castilla,5000000.0,,29/06/2026
Valencia,Arnau Martínez,Right-Back,23,Girona FC,10000000.0,,26/06/2026
Valencia,Bamba Dieng,Centre-Forward,26,Without ClubWithout Club,15000000.0,,25/06/2026
Valencia,Thijs Dallinga,Centre-Forward,25,Bologna FC 1909,9000000.0,,13/06/2026
Valencia,Andrés García,Right-Back,23,Aston Villa,6000000.0,,13/06/2026
Valencia,Yves Bissouma,Defensive Midfield,29,Without ClubWithout Club,10000000.0,,12/06/2026
Valencia,Antonio Blanco,Defensive Midfield,25,Deportivo Alavés,10000000.0,,11/06/2026
Valencia,Adrián Liso,Left Winger,21,Real Zaragoza,3000000.0,,11/06/2026
Valencia,Daniel Bragança,Central Midfield,27,Sporting CP,12000000.0,,10/06/2026
Valencia,Enzo Barrenechea,Defensive Midfield,25,SL Benfica,12000000.0,,08/06/2026
Valencia,Orlando Gill,Goalkeeper,26,CA San Lorenzo de Almagro,6000000.0,18,30/05/2026
Valencia,Isma Ruiz,Central Midfield,25,Córdoba CF,1500000.0,,27/05/2026
Valencia,Aarón Escandell,Goalkeeper,30,Real Oviedo,3000000.0,,25/05/2026
Villarreal,Fábio Silva,Centre-Forward,23,Borussia Dortmund,22000000.0,,02/07/2026
Villarreal,Fabio Miretti,Central Midfield,22,Juventus FC,15000000.0,,25/06/2026
Villarreal,Gustavo Puerta,Central Midfield,22,Racing Santander,10000000.0,,12/06/2026
Villarreal,Jordan James,Central Midfield,22,Stade Rennais FC,12000000.0,,31/05/2026
Villarreal,Aleix García,Central Midfield,29,Bayer 04 Leverkusen,20000000.0,,31/05/2026
Villarreal,Franco Mastantuono,Right Winger,18,Real Madrid,45000000.0,,31/05/2026
Villarreal,Georgios Vagiannidis,Right-Back,24,Sporting CP,8000000.0,,29/05/2026
Villarreal,Kadir Barría,Centre-Forward,18,Botafogo de Futebol e Regatas,2000000.0,,29/05/2026
Villarreal,Carlos Espí,Centre-Forward,20,Levante UD,20000000.0,,26/05/2026
Villarreal,Vladyslav Vanat,Centre-Forward,24,Girona FC,15000000.0,,25/05/2026
Villarreal,Jacques Ekomié,Left-Back,22,Angers SCO,9000000.0,,15/05/2026
Villarreal,Lovro Majer,Attacking Midfield,28,VfL Wolfsburg,8000000.0,,13/05/2026
Villarreal,Tawfik Bentayeb,Centre-Forward,24,Union Touarga Sportif,8000000.0,,26/04/2026
Villarreal,Gabriel Mec,Attacking Midfield,18,Grêmio Foot-Ball Porto Alegrense,16000000.0,,20/04/2026
Villarreal,Dro Fernández,Attacking Midfield,18,Paris Saint-Germain,10000000.0,,20/04/2026
