target_club,player,pos_detail,age,current_club,market_value_eur,probability,date
Barcelona,William Saliba,Centre-Back,25,Arsenal FC,100000000.0,29,08/07/2026
Barcelona,João Cancelo,Right-Back,32,Al-Hilal SFC,8000000.0,85,07/07/2026
Barcelona,Junior Kroupi,Centre-Forward,20,AFC Bournemouth,70000000.0,33,06/07/2026
Barcelona,Alexander Isak,Centre-Forward,26,Liverpool FC,85000000.0,15,02/07/2026
Barcelona,Cristian Romero,Centre-Back,28,Tottenham Hotspur,45000000.0,,01/07/2026
Barcelona,Harry Kane,Centre-Forward,32,Bayern Munich,60000000.0,7,30/06/2026
Barcelona,Felix Nmecha,Central Midfield,25,Borussia Dortmund,50000000.0,,20/06/2026
Barcelona,Jorge Salinas,Left-Back,19,Racing Santander,8000000.0,,19/06/2026
Barcelona,Jan Virgili,Left Winger,19,RCD Mallorca,15000000.0,,17/06/2026
Barcelona,Lucas Herrington,Centre-Back,18,Colorado Rapids,4500000.0,,16/06/2026
Barcelona,Ayyoub Bouaddi,Central Midfield,18,LOSC Lille,50000000.0,,16/06/2026
Barcelona,Aron Vučić,Centre-Forward,15,FC Koper U17,,,14/06/2026
Barcelona,Ibrahim Maza,Attacking Midfield,20,Bayer 04 Leverkusen,45000000.0,,14/06/2026
Barcelona,Bradley Barcola,Left Winger,23,Paris Saint-Germain,70000000.0,,13/06/2026
Barcelona,Gessime Yassine,Right Winger,20,RC Strasbourg Alsace,12000000.0,,13/06/2026
Barcelona,Marcus Rashford,Left Winger,28,Manchester United,40000000.0,,10/06/2026
Barcelona,Rodrigo Mora,Attacking Midfield,19,FC Porto,38000000.0,,08/06/2026
Barcelona,Lennart Karl,Attacking Midfield,18,Bayern Munich,60000000.0,,08/06/2026
Barcelona,Victor Osimhen,Centre-Forward,27,Galatasaray,75000000.0,55,05/06/2026
Espanyol,Maksym Khlan,Left Winger,23,Górnik Zabrze,4000000.0,,09/07/2026
Espanyol,Gaetano Castrovilli,Central Midfield,29,Without ClubWithout Club,500000.0,,06/07/2026
Espanyol,Fábio Silva,Centre-Forward,23,Borussia Dortmund,22000000.0,,02/07/2026
Espanyol,Quilindschy Hartman,Left-Back,24,RCD Espanyol Barcelona,16000000.0,,29/06/2026
Espanyol,Eguinaldo,Left Winger,21,Shakhtar Donetsk,5000000.0,,24/06/2026
Espanyol,Lukas Cerv,Central Midfield,25,FC Viktoria Plzen,6000000.0,,20/06/2026
Espanyol,Diego Rico,Left-Back,33,Without ClubWithout Club,1000000.0,,11/06/2026
Espanyol,Viktor Tsygankov,Right Winger,28,Girona FC,15000000.0,,05/06/2026
Espanyol,Marco Asensio,Attacking Midfield,30,Fenerbahce,15000000.0,54,04/06/2026
Espanyol,Marc Roca,Defensive Midfield,29,Real Betis Balompié,4000000.0,,02/06/2026
Espanyol,Noa Lang,Left Winger,27,SSC Napoli,22000000.0,,31/05/2026
Espanyol,Arthur Chaves,Centre-Back,25,TSG 1899 Hoffenheim,5000000.0,,24/04/2026
Getafe,Agustín Canobbio,Right Winger,27,Fluminense Football Club,8000000.0,,30/06/2026
Getafe,Matías Galarza,Central Midfield,24,CA River Plate,3000000.0,69,30/06/2026
Getafe,Cédric Soares,Right-Back,34,São Paulo Futebol Clube,500000.0,,19/06/2026
Getafe,Giorgi Kochorashvili,Central Midfield,27,Sporting CP,4000000.0,,09/05/2026
Girona,Alessandro Blazic,Goalkeeper,20,Hércules CF,100000.0,,07/07/2026
Girona,Brian Fariñas,Central Midfield,20,FC Barcelona Atlètic,2500000.0,,02/07/2026
Girona,Oufa Shobeir,Goalkeeper,26,Al Ahly FC,1200000.0,,19/06/2026
Girona,William Mikelbrencis,Right-Back,22,Without ClubWithout Club,3000000.0,,10/05/2026
Girona,Giorgi Kochorashvili,Central Midfield,27,Sporting CP,4000000.0,,09/05/2026
Girona,Izan González,Central Midfield,21,Girona FC,1000000.0,,06/05/2026
Girona,Érik Lira,Defensive Midfield,26,CD Cruz Azul,12000000.0,,06/05/2026
Girona,Heittor,Centre-Forward,18,SE Palmeiras São Paulo U20,,,15/04/2026
Mallorca,Estanis Pedrola,Left Winger,22,UC Sampdoria,1200000.0,,07/07/2026
Mallorca,Arnau Puigmal,Right Winger,25,RCD Mallorca,1500000.0,,06/07/2026
Mallorca,Lucas Ribeiro,Right Winger,27,Without ClubWithout Club,1500000.0,,04/07/2026
Mallorca,Jokin Ezkieta,Goalkeeper,29,Cádiz CF,2500000.0,,19/06/2026
Mallorca,Mateja Gasic,Right-Back,23,FK Radnik Surdulica,1200000.0,,17/06/2026
Mallorca,Souleymane Faye,Right Winger,23,Sporting CP,3000000.0,,13/06/2026
Mallorca,Josep Cerdà,Left Winger,23,FC Andorra,2000000.0,,27/05/2026
Mallorca,Alessandro Blazic,Goalkeeper,20,Hércules CF,100000.0,,12/05/2026
Osasuna,Manu Sánchez,Left-Back,25,Celta de Vigo,6000000.0,,05/07/2026
Osasuna,Javi López,Left-Back,24,Real Sociedad,5000000.0,,03/07/2026
Osasuna,César Palacios,Attacking Midfield,21,Real Madrid,7500000.0,,02/07/2026
Osasuna,Joel Roca,Left Winger,21,Girona FC,6000000.0,,18/06/2026
Osasuna,Jacques Siwe,Centre-Forward,24,Rubin Kazan,2500000.0,,08/06/2026
Osasuna,Pepelu,Defensive Midfield,27,Valencia CF,8000000.0,,02/06/2026
Oviedo,Chris Ramos,Centre-Forward,29,Botafogo de Futebol e Regatas,2500000.0,,11/07/2026
Oviedo,Aritz Aldasoro,Central Midfield,27,Real Oviedo,1500000.0,,01/07/2026
Oviedo,Zakaria Eddahchouri,Centre-Forward,26,Deportivo A Coruña,2500000.0,,23/06/2026
Oviedo,Youness Lachhab,Central Midfield,27,Real Oviedo,700000.0,,19/04/2026
Rayo Vallecano,Samuel Portugal,Goalkeeper,32,FC Porto,800000.0,,08/07/2026
Rayo Vallecano,Stefan Bajcetic,Defensive Midfield,21,Liverpool FC,4000000.0,,04/07/2026
Rayo Vallecano,Joel Roca,Left Winger,21,Girona FC,6000000.0,,18/06/2026
Rayo Vallecano,Adrián Liso,Left Winger,21,Real Zaragoza,3000000.0,,13/06/2026
Rayo Vallecano,Souleymane Faye,Right Winger,23,Sporting CP,3000000.0,,13/06/2026
Rayo Vallecano,Alan Virginius,Left Midfield,23,BSC Young Boys,3000000.0,,10/06/2026
Rayo Vallecano,Fran Beltrán,Central Midfield,27,Girona FC,4000000.0,,04/06/2026
Rayo Vallecano,Sergio Akieme,Left-Back,28,Stade Reims,4000000.0,,04/06/2026
Rayo Vallecano,Taichi Fukui,Central Midfield,21,FC Arouca,5000000.0,,02/06/2026
Rayo Vallecano,Jérémy Livolant,Right Winger,28,Casa Pia AC,2500000.0,,01/06/2026
Rayo Vallecano,Roni,Defensive Midfield,27,Avs Futebol,1000000.0,,26/05/2026
Rayo Vallecano,Giorgi Kochorashvili,Central Midfield,27,Sporting CP,4000000.0,,09/05/2026
Rayo Vallecano,Iker Luque,Right Winger,21,Atlético Madrileño,2000000.0,,07/05/2026
Real Sociedad,Malang Sarr,Centre-Back,27,Without ClubWithout Club,20000000.0,,13/07/2026
Real Sociedad,Azzedine Ounahi,Central Midfield,26,Girona FC,10000000.0,,12/07/2026
Real Sociedad,Moritz Nicolas,Goalkeeper,28,Borussia Mönchengladbach,8000000.0,,08/07/2026
Real Sociedad,Lautaro Rivero,Centre-Back,22,CA River Plate,7000000.0,,07/07/2026
Real Sociedad,Fábio Silva,Centre-Forward,23,Borussia Dortmund,22000000.0,,02/07/2026
Real Sociedad,Franco Mastantuono,Right Winger,18,Real Madrid,45000000.0,,30/06/2026
Real Sociedad,Raoul Bellanova,Right Midfield,26,Atalanta BC,15000000.0,,30/06/2026
Real Sociedad,Oufa Shobeir,Goalkeeper,26,Al Ahly FC,1200000.0,,19/06/2026
Real Sociedad,Leo Román,Goalkeeper,26,Deportivo A Coruña,6000000.0,,18/06/2026
Real Sociedad,Marius Mouandilmadji,Centre-Forward,28,Samsunspor,7000000.0,,16/06/2026
Real Sociedad,Sead Kolasinac,Centre-Back,33,Atalanta BC,4000000.0,,15/06/2026
Real Sociedad,Bernd Leno,Goalkeeper,34,Fulham FC,6000000.0,,05/06/2026
Real Sociedad,Noah Atubolu,Goalkeeper,24,SC Freiburg,25000000.0,,05/06/2026
Real Sociedad,Finn Dahmen,Goalkeeper,28,FC Augsburg,12000000.0,66,05/06/2026
Real Sociedad,Martín Payero,Central Midfield,27,Udinese Calcio,5000000.0,,03/06/2026
Real Sociedad,Niclas Füllkrug,Centre-Forward,33,West Ham United,3500000.0,,01/06/2026
Real Sociedad,Marco Asensio,Attacking Midfield,30,Fenerbahce,15000000.0,89,01/06/2026
Real Sociedad,Nikolaus Wurmbrand,Right Winger,20,Rapid Vienna,5000000.0,,21/05/2026
Real Sociedad,Diogo Leite,Centre-Back,27,Without ClubWithout Club,12000000.0,,21/05/2026
Sevilla,Ilias Akhomach,Right Winger,22,Villarreal CF,12000000.0,,13/07/2026
Sevilla,Emmanuel Abrokwa,Striker,,Adabraka Elders FC,,,10/07/2026
Sevilla,Stefan Bajcetic,Defensive Midfield,21,Liverpool FC,4000000.0,,04/07/2026
Sevilla,Denis Drăguș,Centre-Forward,27,Trabzonspor,2000000.0,,04/07/2026
Sevilla,Ricardo Velho,Goalkeeper,27,SC Farense,3000000.0,,30/06/2026
Sevilla,Gonzalo García,Centre-Forward,22,Real Madrid,30000000.0,,26/06/2026
Sevilla,Bamba Dieng,Centre-Forward,26,Without ClubWithout Club,15000000.0,,26/06/2026
Sevilla,Iván Morante,Central Midfield,25,Girona FC,900000.0,,25/06/2026
Sevilla,Jens Cajuste,Defensive Midfield,26,SSC Napoli,7000000.0,37,24/06/2026
Sevilla,Bryan Gil,Left Winger,25,Girona FC,8000000.0,,23/06/2026
Sevilla,Iván Martín,Central Midfield,27,Girona FC,5000000.0,,21/06/2026
Sevilla,Antonio Raíllo,Centre-Back,34,RCD Mallorca,1000000.0,,16/06/2026
Sevilla,Adrián Liso,Left Winger,21,Real Zaragoza,3000000.0,,15/06/2026
Sevilla,Diego Conde,Goalkeeper,27,Villarreal CF,3000000.0,,12/06/2026
Sevilla,Ármin Pécsi,Goalkeeper,21,Liverpool FC U21,800000.0,,10/06/2026
Sevilla,Pablo Martínez,Central Midfield,28,Without ClubWithout Club,3000000.0,,10/06/2026
Sevilla,Alberto Reina,Central Midfield,28,Real Oviedo,2000000.0,,04/06/2026
Sevilla,Arda Ünyay,Centre-Back,19,Galatasaray,1000000.0,,28/05/2026
Sevilla,Nail Umyarov,Defensive Midfield,26,Spartak Moscow,7500000.0,,28/05/2026
Sevilla,Alexandro Bernabei,Left-Back,25,Sport Club Internacional,8000000.0,,03/05/2026
Sevilla,Joselu,Centre-Forward,36,Without ClubWithout Club,2800000.0,,21/04/2026
Sevilla,Gabriel Mec,Attacking Midfield,18,Grêmio Foot-Ball Porto Alegrense,16000000.0,,20/04/2026
Sevilla,Luis Palma,Left Winger,26,Lech Poznan,4000000.0,,15/04/2026
Valencia,Daijiro Chirino,Right-Back,24,UD Almería,1500000.0,,13/07/2026
Valencia,Kayne van Oevelen,Goalkeeper,22,FC Volendam,2000000.0,,13/07/2026
Valencia,Ryunosuke Sato,Left Winger,19,Valencia CF,2000000.0,,07/07/2026
Valencia,Thomas Meunier,Right-Back,34,Without ClubWithout Club,1500000.0,,02/07/2026
Valencia,Vitor Reis,Centre-Back,20,Manchester City,30000000.0,,29/06/2026
Valencia,Joan Martínez,Centre-Back,18,Real Madrid Castilla,5000000.0,,29/06/2026
Valencia,Arnau Martínez,Right-Back,23,Girona FC,10000000.0,,26/06/2026
Valencia,Bamba Dieng,Centre-Forward,26,Without ClubWithout Club,15000000.0,,25/06/2026
Valencia,Thijs Dallinga,Centre-Forward,25,Bologna FC 1909,9000000.0,,13/06/2026
Valencia,Andrés García,Right-Back,23,Aston Villa,6000000.0,,13/06/2026
Valencia,Yves Bissouma,Defensive Midfield,29,Without ClubWithout Club,10000000.0,,12/06/2026
Valencia,Antonio Blanco,Defensive Midfield,25,Deportivo Alavés,10000000.0,,11/06/2026
Valencia,Adrián Liso,Left Winger,21,Real Zaragoza,3000000.0,,11/06/2026
Valencia,Daniel Bragança,Central Midfield,27,Sporting CP,12000000.0,,10/06/2026
Valencia,Enzo Barrenechea,Defensive Midfield,25,SL Benfica,12000000.0,,08/06/2026
Valencia,Orlando Gill,Goalkeeper,26,CA San Lorenzo de Almagro,6000000.0,18,30/05/2026
Valencia,Isma Ruiz,Central Midfield,25,Córdoba CF,1500000.0,,27/05/2026
Valencia,Aarón Escandell,Goalkeeper,30,Real Oviedo,3000000.0,,25/05/2026
Villarreal,Haissem Hassan,Right Winger,24,Real Oviedo,3500000.0,,12/07/2026
Villarreal,Fábio Silva,Centre-Forward,23,Borussia Dortmund,22000000.0,,02/07/2026
Villarreal,Fabio Miretti,Central Midfield,22,Juventus FC,15000000.0,,25/06/2026
Villarreal,Gustavo Puerta,Central Midfield,22,Racing Santander,10000000.0,,12/06/2026
Villarreal,Jordan James,Central Midfield,22,Stade Rennais FC,12000000.0,,31/05/2026
Villarreal,Aleix García,Central Midfield,29,Bayer 04 Leverkusen,20000000.0,,31/05/2026
Villarreal,Franco Mastantuono,Right Winger,18,Real Madrid,45000000.0,,31/05/2026
Villarreal,Georgios Vagiannidis,Right-Back,24,Sporting CP,8000000.0,,29/05/2026
Villarreal,Kadir Barría,Centre-Forward,18,Botafogo de Futebol e Regatas,2000000.0,,29/05/2026
Villarreal,Carlos Espí,Centre-Forward,20,Levante UD,20000000.0,,26/05/2026
Villarreal,Vladyslav Vanat,Centre-Forward,24,Girona FC,15000000.0,,25/05/2026
Villarreal,Jacques Ekomié,Left-Back,22,Angers SCO,9000000.0,,15/05/2026
Villarreal,Lovro Majer,Attacking Midfield,28,VfL Wolfsburg,8000000.0,,13/05/2026
Villarreal,Tawfik Bentayeb,Centre-Forward,24,Union Touarga Sportif,8000000.0,,26/04/2026
Villarreal,Gabriel Mec,Attacking Midfield,18,Grêmio Foot-Ball Porto Alegrense,16000000.0,,20/04/2026
Villarreal,Dro Fernández,Attacking Midfield,18,Paris Saint-Germain,10000000.0,,20/04/2026
