norm_key,name,team,n_points,gw,gh,grid
luis henrique,Luís Henrique,Inter,943,12,8,18 37 39 79 79 61 75 100 74 77 49 11 5 26 30 26 39 21 53 53 61 42 35 23 9 11 14 7 23 18 19 35 26 35 30 14 5 4 2 4 7 5 12 7 5 4 5 4 0 9 2 4 9 2 5 4 7 2 2 0 5 5 2 4 9 2 4 9 7 2 7 2 7 11 5 5 4 9 9 5 5 9 5 2 0 4 9 4 12 9 7 5 7 5 2 0
kristjan asllani,Kristjan Asllani,Inter,757,12,8,3 3 13 43 20 13 7 13 13 3 3 3 13 7 10 23 17 13 33 30 23 7 0 0 7 17 37 67 80 53 90 60 47 13 3 3 0 20 23 50 57 73 77 27 23 3 7 3 0 20 37 67 67 80 67 30 47 13 3 3 0 3 27 100 87 77 57 53 37 17 7 3 3 3 20 63 47 40 57 40 33 3 3 3 3 0 13 27 20 3 13 23 20 10 13 3
davide frattesi,Davide Frattesi,Inter,268,12,8,42 25 83 17 25 17 17 50 50 42 33 8 0 0 58 17 58 17 67 67 17 0 25 17 8 17 0 8 50 42 67 100 100 17 50 42 8 0 17 33 33 25 33 17 25 17 58 50 0 17 8 33 42 33 67 25 33 67 58 33 0 8 0 8 8 33 25 25 8 8 25 0 0 0 8 17 0 0 0 8 8 8 8 17 0 0 8 8 0 0 0 8 0 0 0 0
andy diouf,Andy Diouf,Inter,362,12,8,11 6 22 50 33 72 94 78 100 44 28 6 6 6 11 33 56 33 50 83 61 61 28 33 0 11 11 39 44 22 22 61 94 78 61 89 17 6 6 0 17 22 0 0 11 39 11 6 0 0 0 11 22 6 6 11 0 33 11 6 0 6 6 0 6 0 6 11 50 11 11 6 11 0 0 17 0 17 11 0 17 6 11 0 0 0 6 6 6 0 0 6 6 6 0 0
ebenezer akinsanmiro,Ebenezer Akinsanmiro,Inter,872,12,8,4 4 31 23 42 12 19 23 8 19 0 0 4 15 12 54 27 15 31 58 23 8 4 4 0 19 38 73 85 65 81 62 50 12 4 8 4 23 23 38 85 73 62 81 58 15 8 4 8 27 38 96 69 77 85 46 69 19 8 0 8 12 46 92 77 69 65 100 77 35 8 4 23 15 27 62 62 42 85 85 69 27 23 4 8 15 12 54 12 15 35 69 35 27 0 8
manuel akanji,Manuel Akanji,Inter,2095,12,8,10 33 47 58 64 53 73 55 32 12 4 0 26 58 51 86 62 51 66 70 36 8 1 0 26 34 58 100 88 64 84 74 42 10 5 3 26 23 38 67 56 60 60 49 25 3 19 11 27 29 30 55 42 52 58 51 25 4 12 8 8 22 29 62 58 41 41 34 15 3 4 1 3 15 18 25 21 19 12 8 15 0 0 1 4 3 10 3 7 3 8 4 1 0 0 0
alessandro bastoni,Alessandro Bastoni,Inter,1892,12,8,0 1 0 0 0 0 0 0 1 4 1 1 0 0 0 3 3 3 4 1 1 1 1 1 0 6 4 8 10 7 6 8 6 1 0 3 8 22 18 22 12 22 26 6 6 0 6 4 39 43 25 42 32 31 28 31 22 6 10 14 19 43 67 100 83 75 71 69 50 19 7 12 26 56 58 97 94 78 78 86 81 43 21 19 12 32 56 85 76 65 92 72 71 68 60 24
benjamin pavard,Benjamin Pavard,Inter,103,12,8,0 0 0 12 12 38 25 12 38 0 0 0 0 12 75 62 75 88 50 0 0 0 0 0 0 62 88 100 62 75 100 25 0 0 25 0 0 12 25 62 0 0 25 0 0 0 0 12 12 0 0 38 0 0 12 0 0 0 0 0 12 0 0 0 0 0 0 0 0 12 0 0 0 0 0 0 12 0 0 0 0 0 0 0 0 0 0 0 12 0 0 0 0 0 0 0
carlos augusto,Carlos Augusto,Inter,1397,12,8,4 0 6 19 13 13 28 31 19 17 9 4 6 2 9 9 13 6 6 6 15 4 13 4 4 7 6 6 9 0 13 4 4 4 4 7 9 13 15 15 7 13 7 6 4 4 7 11 37 17 26 37 28 26 46 11 15 11 7 13 26 48 43 78 61 43 57 61 35 26 20 17 22 52 76 93 98 57 100 98 43 26 30 22 20 39 41 76 61 67 91 83 61 57 48 7
yann bisseck,Yann Bisseck,Inter,1458,12,8,11 38 30 59 58 36 58 67 58 27 8 8 14 31 47 62 66 52 52 59 45 25 14 5 22 36 77 100 94 73 67 50 48 25 9 5 25 27 25 52 42 38 39 12 11 3 14 19 22 19 16 39 14 30 19 6 2 6 6 6 9 23 14 25 17 6 11 5 3 3 2 2 3 2 6 19 19 3 14 11 11 5 0 2 2 2 3 6 3 0 6 5 5 6 2 0
josep martinez,Josep Martínez,Inter,195,12,8,0 0 0 0 0 0 0 0 0 0 0 0 6 3 0 3 0 0 0 0 0 0 0 0 9 18 3 3 0 0 0 0 0 0 0 0 94 76 29 32 6 0 0 0 0 0 0 0 100 88 32 15 0 0 0 0 0 0 0 0 18 12 9 3 0 0 0 0 0 0 0 0 3 3 3 3 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0
raffaele di gennaro,Raffaele Di Gennaro,Inter,13,12,8,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 20 0 0 0 0 0 0 0 0 0 0 0 20 20 0 0 0 0 0 0 0 0 0 0 100 80 0 0 0 0 0 0 0 0 0 0 0 20 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
rasmus hojlund,Rasmus Højlund,SSC Napoli,986,12,8,0 0 0 6 6 11 17 50 25 31 33 14 0 0 0 11 14 39 28 50 50 36 22 19 0 0 11 25 22 56 58 75 89 61 44 17 17 8 0 11 14 47 42 58 64 56 69 47 8 14 8 33 19 50 42 53 67 67 100 42 0 3 3 14 14 44 44 67 53 75 58 50 0 3 0 8 17 31 53 53 44 39 44 33 0 0 0 8 11 14 11 22 22 17 22 6
romelu lukaku,Romelu Lukaku,SSC Napoli,32,12,8,0 0 0 0 0 0 0 25 0 0 0 0 0 0 0 0 0 0 25 25 50 0 0 25 0 0 0 0 25 25 0 25 25 25 0 0 0 50 0 0 0 0 0 25 0 0 25 0 0 0 0 0 0 50 0 0 25 50 75 25 0 0 0 0 0 0 0 25 0 25 100 0 0 0 0 0 0 0 0 50 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
noa lang,Noa Lang,SSC Napoli,429,12,8,0 0 0 0 0 0 0 0 4 0 7 4 0 0 4 0 0 7 0 4 7 4 7 0 0 0 4 0 0 0 11 7 4 18 0 0 0 0 7 4 7 11 4 7 25 14 4 0 0 7 11 7 18 7 21 14 29 14 21 14 0 7 4 32 18 21 14 46 54 36 29 18 14 11 4 21 32 11 21 54 61 79 54 36 11 7 14 25 39 36 68 100 61 86 54 21
david neres,David Neres,SSC Napoli,582,12,8,0 3 14 28 31 48 45 52 83 100 72 52 0 0 0 24 31 38 28 69 83 69 31 45 7 7 7 14 24 10 31 41 83 48 38 41 0 10 3 7 17 10 24 10 41 31 10 3 0 7 7 10 0 10 3 10 28 14 10 10 3 0 0 3 7 7 7 3 14 14 7 3 0 7 0 24 14 17 3 17 34 10 7 24 0 7 3 21 24 21 10 24 17 21 38 17
alisson santos,Alisson Santos,SSC Napoli,523,12,8,0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 3 3 0 0 0 0 0 0 0 0 3 3 3 0 0 0 0 0 0 0 0 0 5 8 0 0 3 11 0 0 0 3 11 0 19 5 8 0 19 16 19 11 5 8 8 8 11 19 24 19 30 76 51 41 3 8 11 16 35 35 19 27 54 70 51 100 0 11 11 43 59 38 70 70 78 73 46 30
giovane,Giovane,SSC Napoli,1035,12,8,0 0 16 37 45 31 51 84 98 90 31 39 2 4 8 39 57 20 43 90 86 45 24 29 10 6 2 10 37 27 41 100 76 55 35 43 4 10 6 10 14 31 29 35 49 31 35 12 6 2 0 6 18 12 16 24 31 22 27 4 2 2 6 2 12 4 6 16 27 10 22 12 4 2 2 6 4 4 4 10 10 16 10 6 0 0 0 2 4 6 4 8 20 10 8 4
lorenzo lucca,Lorenzo Lucca,SSC Napoli,188,12,8,0 11 0 22 11 11 11 0 33 22 11 0 0 0 0 33 11 22 11 0 44 0 11 11 0 0 0 22 22 33 33 56 78 56 33 44 0 0 11 11 22 56 67 33 78 44 89 33 33 0 0 0 0 44 67 33 44 22 56 33 0 11 0 11 22 22 56 22 67 11 100 11 0 0 11 33 44 11 11 33 22 0 11 22 0 0 0 56 22 0 0 0 33 0 0 11
walid cheddira,Walid Cheddira,SSC Napoli,532,12,8,0 16 21 21 26 37 26 89 84 53 42 21 0 0 5 32 21 21 42 58 100 26 47 21 0 11 5 32 32 21 32 100 95 42 42 47 16 16 0 32 37 37 32 47 63 37 47 21 0 0 16 5 11 21 37 79 47 47 58 37 0 0 0 5 21 42 84 74 58 16 42 16 0 0 0 11 32 21 37 37 58 11 26 5 0 0 0 11 16 11 21 26 58 21 16 16
antonio vergara,Antonio Vergara,SSC Napoli,429,12,8,7 47 60 80 67 40 47 67 47 67 67 27 7 7 27 67 87 60 47 53 60 53 60 13 7 0 13 53 60 60 80 53 73 27 40 27 7 7 13 13 13 47 27 40 80 40 7 7 0 0 0 13 27 47 13 27 67 20 27 0 7 20 0 7 13 33 33 40 40 13 100 20 0 0 0 13 27 20 27 27 20 27 20 13 0 7 7 33 33 20 20 0 0 20 7 0
cyril ngonge,Cyril Ngonge,SSC Napoli,557,12,8,4 7 18 32 75 32 43 54 75 43 39 14 4 7 0 21 46 29 43 64 71 32 29 32 0 4 0 36 36 36 50 61 100 43 39 36 7 7 4 11 14 11 14 32 39 25 18 21 0 4 7 25 14 14 11 18 25 36 21 7 0 4 7 14 14 25 25 11 21 18 14 14 0 0 0 11 18 11 14 25 18 4 11 0 0 4 4 4 14 4 4 14 0 18 7 0
giuseppe ambrosino,Giuseppe Ambrosino,SSC Napoli,17,12,8,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 50 100 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 50 0 0 0 100 0 50 50 0 0 0 0 0 0 0 0 0 0 0 0 50 0 100 0 0 0 0 0 0 0 0 0 0 0 0 50 0 0 0 0 50 0 0 100 0 50 0 50 0 0 0 0 0 0 0 0 0 0 0 0
kevin de bruyne,Kevin De Bruyne,SSC Napoli,884,12,8,0 3 10 10 29 39 26 45 48 39 42 13 0 3 6 6 29 39 32 77 97 23 10 39 3 0 6 13 39 52 58 77 74 32 19 10 0 3 3 29 42 61 42 58 71 42 10 13 6 3 6 42 19 32 52 61 81 32 13 10 0 3 3 52 39 48 58 58 100 32 13 23 0 0 13 16 35 23 48 97 48 29 26 6 0 3 13 10 32 52 52 48 23 23 23 23
scott mctominay,Scott McTominay,SSC Napoli,1735,12,8,0 2 2 5 9 0 9 16 11 7 5 9 0 5 5 12 20 20 30 39 34 9 4 12 0 9 21 30 54 54 75 79 61 29 23 16 23 25 16 41 52 57 70 48 45 23 36 30 25 34 18 64 77 62 70 62 54 38 43 34 9 25 30 57 100 75 82 84 55 34 43 5 7 20 20 52 68 52 73 82 59 30 20 7 0 11 18 30 38 25 21 29 41 14 9 11
frank anguissa,Frank Anguissa,SSC Napoli,946,12,8,3 18 11 45 26 32 29 26 42 29 45 3 5 8 16 45 89 45 45 63 71 18 32 16 0 13 29 79 100 89 74 66 74 26 13 8 8 16 18 53 42 47 34 50 53 13 37 11 5 11 5 39 42 45 68 37 21 8 29 18 3 5 24 39 42 61 29 45 21 18 5 8 0 5 5 13 11 11 21 26 13 3 3 11 3 0 0 0 5 0 11 3 0 0 3 3
matteo politano,Matteo Politano,SSC Napoli,1148,12,8,14 33 33 76 77 57 78 100 87 90 71 35 13 15 15 34 25 20 29 32 46 54 48 42 3 6 5 11 6 10 14 15 28 43 30 25 3 5 3 3 1 1 1 1 15 16 6 6 0 1 1 1 3 1 1 6 4 5 1 3 0 1 0 3 0 3 4 3 1 0 1 4 0 0 0 1 3 0 0 0 3 1 0 3 0 0 0 0 3 0 1 1 4 1 0 1
stanislav lobotka,Stanislav Lobotka,SSC Napoli,1755,12,8,2 9 12 14 11 11 17 20 25 5 3 0 5 17 25 37 40 28 51 51 31 14 5 0 9 31 43 71 89 71 100 94 62 23 6 0 5 12 35 91 57 60 65 63 46 17 5 0 3 34 32 65 68 54 52 51 55 17 2 0 5 15 25 46 62 51 55 69 69 23 5 0 2 11 12 38 23 18 31 48 55 29 3 0 5 6 3 17 6 12 12 9 11 6 2 0
billy gilmour,Billy Gilmour,SSC Napoli,875,12,8,0 0 0 18 15 12 26 18 9 15 12 0 0 0 21 50 35 47 38 56 59 29 12 0 0 6 15 85 100 62 65 94 38 26 6 0 3 15 15 65 44 59 44 35 26 18 9 0 3 15 32 68 79 44 68 68 56 15 12 3 3 6 6 59 82 62 68 85 59 15 9 0 3 12 12 24 32 38 41 53 41 21 0 0 3 6 6 6 6 3 6 15 15 18 0 0
michael folorunsho,Michael Folorunsho,SSC Napoli,995,12,8,0 2 7 2 10 12 12 10 15 2 2 10 7 7 2 10 5 0 7 15 22 2 7 5 0 12 7 5 12 7 7 2 24 24 10 7 10 5 15 22 17 24 7 20 29 12 15 7 15 12 7 32 24 17 34 37 59 29 29 7 12 17 22 39 41 51 61 51 54 37 22 24 22 29 22 54 76 63 73 71 83 34 29 22 12 34 37 66 76 80 100 80 66 49 24 12
pasquale mazzocchi,Pasquale Mazzocchi,SSC Napoli,269,12,8,17 25 33 50 79 62 71 100 46 50 33 21 4 21 12 12 21 4 29 21 21 8 12 29 0 4 0 4 0 4 4 25 25 0 0 17 12 8 0 4 0 0 0 0 4 0 4 8 8 4 0 0 0 4 0 0 0 0 8 0 4 12 4 0 0 0 0 0 0 0 0 0 8 0 8 8 4 4 0 4 4 12 4 8 4 8 0 17 17 4 4 4 21 8 8 4
alessio zerbin,Alessio Zerbin,SSC Napoli,895,12,8,28 33 51 79 86 63 93 100 98 77 81 37 14 23 16 35 42 40 53 49 53 35 28 16 14 33 19 21 19 12 40 33 60 26 33 21 9 16 30 30 14 9 14 12 35 19 16 16 2 0 2 23 9 7 7 5 16 7 7 0 2 2 9 14 7 7 5 5 5 7 2 2 9 12 2 7 0 5 16 9 0 5 0 0 5 0 2 14 14 5 5 14 9 5 2 9
giovanni di lorenzo,Giovanni Di Lorenzo,SSC Napoli,1482,12,8,13 47 70 100 81 75 96 87 92 71 46 10 15 23 34 70 68 48 70 62 49 27 24 20 24 27 18 47 42 34 46 38 32 9 14 8 8 10 13 25 10 13 13 13 14 1 16 16 6 13 1 0 10 8 1 3 4 3 6 8 0 1 3 1 1 3 3 3 3 0 0 6 1 0 0 0 1 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0
miguel gutierrez,Miguel Gutiérrez,SSC Napoli,1155,12,8,15 36 34 64 70 28 47 53 43 21 23 13 17 4 13 34 15 13 13 23 0 32 13 19 2 13 6 17 17 13 0 13 15 11 9 9 4 13 6 4 4 6 4 17 15 4 2 4 11 15 9 15 11 9 15 23 9 15 0 6 11 21 21 23 40 45 15 38 38 17 4 6 26 36 32 57 40 38 43 64 36 34 34 21 19 53 62 100 62 77 85 83 74 55 49 9
alessandro buongiorno,Alessandro Buongiorno,SSC Napoli,1819,12,8,4 8 9 15 7 4 14 11 7 0 0 0 5 20 15 20 23 9 8 12 0 1 0 0 11 15 26 51 47 18 23 5 5 0 0 1 15 24 20 58 42 38 32 18 4 0 1 4 49 34 32 78 64 57 51 42 5 0 0 11 22 27 51 91 100 61 78 50 16 3 7 4 30 34 47 88 80 66 82 68 32 8 4 4 18 42 34 42 45 31 43 41 23 8 3 1
leonardo spinazzola,Leonardo Spinazzola,SSC Napoli,1190,12,8,0 5 0 3 0 0 3 2 2 3 0 2 3 3 0 2 0 0 0 5 0 0 2 2 0 2 0 2 0 0 2 3 3 2 2 2 8 3 2 0 2 2 5 7 0 2 0 2 8 15 5 8 3 13 10 8 12 12 15 7 8 27 25 15 22 32 25 33 37 37 32 27 15 27 27 45 52 37 55 83 60 63 68 48 12 65 65 98 98 87 90 100 97 87 62 23
mathias olivera,Mathías Olivera,SSC Napoli,1192,12,8,4 5 2 11 0 0 7 0 2 2 0 0 2 2 16 0 5 4 2 2 9 0 0 0 5 7 9 14 12 2 7 4 5 2 0 5 2 7 5 27 14 5 12 7 4 4 2 7 18 9 12 27 34 21 20 16 27 5 11 9 16 36 54 80 71 66 59 46 43 14 20 12 9 27 39 100 89 80 84 80 61 16 7 9 12 46 48 75 66 50 64 68 64 27 29 7
amir rrahmani,Amir Rrahmani,SSC Napoli,1537,12,8,7 31 26 36 22 21 26 18 7 0 0 0 22 26 47 76 44 28 51 28 18 1 0 0 10 53 67 100 97 79 85 50 21 1 6 6 12 22 32 83 68 79 62 42 7 0 6 8 19 26 26 74 54 58 28 19 6 1 8 3 10 6 25 33 36 22 21 3 0 1 1 1 3 12 7 14 24 8 17 8 1 0 0 0 1 3 1 6 3 3 7 0 0 0 0 0
sam beukema,Sam Beukema,SSC Napoli,1294,12,8,23 53 47 91 81 53 75 70 36 9 3 0 22 42 52 100 91 70 95 69 34 11 5 0 28 33 41 97 89 61 67 56 23 6 0 6 19 39 19 28 14 30 12 12 2 2 5 6 9 19 16 27 27 12 8 2 3 0 5 11 5 2 8 9 5 5 0 2 2 0 3 2 0 3 0 2 0 2 0 3 2 0 0 0 0 0 2 0 0 3 0 0 0 0 0 0
luca marianucci,Luca Marianucci,SSC Napoli,544,12,8,17 52 66 100 79 79 48 83 45 10 0 0 14 41 34 90 66 66 83 76 28 7 7 0 24 41 38 93 86 45 76 48 28 3 0 0 14 41 14 24 10 14 10 24 3 0 0 3 17 7 14 17 7 3 17 3 0 0 0 3 3 7 3 10 3 0 0 0 0 0 0 0 7 0 0 3 0 7 3 3 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0
vanja milinkovic-savic,Vanja Milinković-Savić,SSC Napoli,733,12,8,0 0 1 1 1 0 0 0 0 0 0 0 2 6 6 5 2 0 0 0 0 0 0 0 38 40 20 15 2 0 1 0 0 0 0 0 95 100 55 33 2 1 0 0 0 0 0 0 99 99 52 41 9 0 2 0 0 0 0 0 30 35 24 9 5 0 0 0 0 0 0 0 10 16 16 4 1 1 0 0 0 0 0 0 2 2 4 4 0 0 0 0 0 0 0 0
alex meret,Alex Meret,SSC Napoli,327,12,8,0 0 0 0 0 0 0 0 0 0 0 0 2 2 2 3 2 0 0 0 0 0 0 0 10 21 5 6 2 0 0 0 0 0 0 0 76 55 18 16 0 0 0 0 0 0 0 0 100 82 39 16 0 0 0 0 0 0 0 2 16 18 10 8 0 0 0 0 0 0 0 0 10 5 2 2 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0
nikita contini,Nikita Contini,SSC Napoli,8,12,8,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 50 50 0 0 0 0 0 0 0 0 0 0 100 100 0 0 0 0 0 0 0 0 0 0 50 0 0 0 0 0 0 0 0 0 0 0 50 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
donyell malen,Donyell Malen,AS Roma,546,12,8,0 0 0 0 0 0 0 4 4 7 7 0 0 0 0 7 0 7 7 7 11 4 11 22 0 0 4 4 11 11 26 44 74 52 37 41 0 0 0 4 26 15 30 26 67 59 59 48 0 4 0 15 11 33 30 33 67 52 100 41 4 0 0 15 33 33 41 59 89 56 96 52 4 4 7 11 11 41 37 30 52 37 37 19 0 0 0 4 15 11 15 22 15 11 15 26
artem dovbyk,Artem Dovbyk,AS Roma,185,12,8,0 0 0 0 8 8 8 23 8 15 0 31 0 0 0 0 8 15 31 31 46 15 15 8 0 0 0 15 0 38 46 100 31 8 15 8 0 8 15 0 8 8 15 23 31 38 38 15 15 8 0 15 0 15 8 15 31 23 85 31 0 0 0 0 8 23 15 38 38 62 23 8 0 0 0 0 8 23 23 38 31 23 8 8 0 0 0 8 0 0 8 23 23 8 0 0
matias soule,Matías Soulé,AS Roma,1373,12,8,5 21 13 23 58 42 74 100 95 82 60 29 0 5 6 26 37 40 53 82 82 63 42 32 6 18 10 11 40 32 47 90 55 55 45 27 2 5 11 16 11 15 23 23 40 27 29 11 3 6 2 8 21 16 19 18 16 18 11 8 0 0 2 3 13 13 15 32 29 10 10 5 0 2 3 15 15 10 11 21 24 11 6 15 0 0 2 2 5 6 6 10 16 15 16 6
robinio vaz,Robinio Vaz,AS Roma,108,12,8,0 0 0 0 0 0 0 50 17 100 33 17 0 0 0 0 0 0 17 17 83 33 17 50 0 0 0 0 33 33 50 50 100 17 83 0 0 0 0 17 0 17 33 50 17 0 50 50 0 0 0 0 33 50 33 0 0 33 0 17 17 0 17 17 0 0 0 83 100 0 0 0 0 0 17 0 17 17 33 67 17 33 0 0 0 0 17 0 0 17 0 33 0 50 17 33
wesley,Wesley,AS Roma,1601,12,8,5 19 25 48 56 25 38 65 51 42 29 9 16 10 8 22 17 8 18 19 32 19 14 6 1 14 10 13 12 8 6 10 12 6 9 9 6 5 4 4 4 5 3 1 5 1 0 5 13 9 6 8 6 8 3 6 6 5 5 6 18 16 14 17 13 12 10 16 13 16 16 18 12 23 23 27 36 39 22 43 39 47 44 22 8 16 35 77 83 64 74 100 79 78 57 13
neil el aynaoui,Neil El Aynaoui,AS Roma,794,12,8,0 13 19 29 19 26 23 45 19 32 13 3 3 19 19 32 55 35 29 48 42 16 10 3 6 32 32 84 77 65 61 100 68 10 3 0 6 10 19 32 35 68 48 39 32 19 16 0 3 16 16 52 39 39 45 32 42 6 10 3 0 26 23 87 81 42 45 45 19 3 3 3 6 23 26 61 48 32 45 32 19 0 6 3 6 3 6 26 39 16 13 13 23 3 0 10
manu kone,Manu Koné,AS Roma,1650,12,8,0 0 3 10 21 10 8 17 16 6 8 3 5 2 6 14 24 19 41 40 21 5 2 3 5 11 5 43 33 41 44 68 41 16 8 2 5 14 17 41 30 22 40 54 43 24 13 2 8 11 11 51 46 54 49 41 52 24 14 3 2 6 19 54 75 68 89 76 60 22 22 0 8 2 17 60 76 59 86 100 71 32 8 6 5 11 11 41 41 44 43 49 40 21 16 8
angelino,Angeliño,AS Roma,321,12,8,0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 10 0 3 0 0 0 0 0 0 3 7 3 17 17 17 13 7 13 10 17 10 10 10 13 10 20 37 47 13 23 27 27 17 23 17 7 27 40 73 77 47 70 100 77 43 37 20
niccolo pisilli,Niccolò Pisilli,AS Roma,1094,12,8,5 8 5 28 31 23 41 31 41 10 18 8 5 13 23 49 69 51 69 90 62 18 15 5 13 10 23 72 90 79 100 97 64 18 23 3 0 21 18 51 56 49 36 56 31 21 15 10 5 8 18 36 28 41 64 62 46 23 13 8 8 10 15 21 36 41 59 44 26 10 18 10 8 5 5 31 51 41 41 69 28 15 5 5 0 0 5 21 26 28 23 44 21 3 0 8
