squad,season_id,window,direction,player,norm_key,pos,age,nat,club,fee_eur,fee_text,photo
Atlético Madrid,2026,summer,in,Horațiu Moldovan,horatiu moldovan,Goalkeeper,28,Romania,Real Oviedo,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/525438-1718199207.jpg?lm=1
Atlético Madrid,2026,summer,in,Carlos Martín,carlos martin,Left Winger,24,Spain,Rayo Vallecano,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/618813-1707924109.jpg?lm=1
Atlético Madrid,2026,summer,out,Antoine Griezmann,antoine griezmann,Second Striker,35,France,Orlando,,free transfer,https://img.a.transfermarkt.technology/portrait/medium/125781-1775233998.jpg?lm=1
Atlético Madrid,2026,summer,out,Clément Lenglet,clement lenglet,Centre-Back,31,France,Benfica,,loan transfer,https://img.a.transfermarkt.technology/portrait/medium/182904-1599988301.jpg?lm=1
Atlético Madrid,2026,summer,out,Nico González,nico gonzalez,Left Winger,28,Argentina,Juventus,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/486031-1673442459.jpg?lm=1
Barcelona,2026,summer,in,Anthony Gordon,anthony gordon,Left Winger,25,England,Newcastle,80000000.0,€80.00m,https://img.a.transfermarkt.technology/portrait/medium/503733-1761080304.jpg?lm=1
Barcelona,2026,summer,in,Xavi Espart,xavi espart,Right-Back,19,Spain,Barça Atlètic,,-,https://img.a.transfermarkt.technology/portrait/medium/1018912-1768246502.jpg?lm=1
Barcelona,2026,summer,in,Álvaro Cortés,alvaro cortes,Centre-Back,21,Spain,Barça Atlètic,,-,https://img.a.transfermarkt.technology/portrait/medium/924610-1759223668.jpg?lm=1
Barcelona,2026,summer,in,Tommy Marqués,tommy marques,Defensive Midfield,19,Spain,Barça Atlètic,,-,https://img.a.transfermarkt.technology/portrait/medium/938156-1750759779.jpg?lm=1
Barcelona,2026,summer,in,Toni Fernández,toni fernandez,Attacking Midfield,17,Spain,Barça Atlètic,,-,https://img.a.transfermarkt.technology/portrait/medium/1066206-1761737036.jpg?lm=1
Barcelona,2026,summer,in,Diego Kochen,diego kochen,Goalkeeper,20,United States,Barça Atlètic,,-,https://img.a.transfermarkt.technology/portrait/medium/938144-1727891789.jpg?lm=1
Barcelona,2026,summer,in,Ansu Fati,ansu fati,Left Winger,23,Spain,Monaco,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/466810-1721828228.jpg?lm=1
Barcelona,2026,summer,in,Héctor Fort,hector fort,Right-Back,19,Spain,Elche CF,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/937955-1702504973.jpg?lm=1
Barcelona,2026,summer,in,Iñaki Peña,inaki pena,Goalkeeper,27,Spain,Elche CF,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/283170-1702502364.jpg?lm=1
Barcelona,2026,summer,in,Marc-André ter Stegen,marc-andre ter stegen,Goalkeeper,34,Germany,Girona,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/74857-1674465246.jpg?lm=1
Barcelona,2026,summer,in,Áron Yaakobishvili,aron yaakobishvili,Goalkeeper,20,Hungary,FC Andorra,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/938145-1699371976.jpg?lm=1
Barcelona,2026,summer,in,Ander Astralaga,ander astralaga,Goalkeeper,22,Spain,Granada CF,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/709955-1733947865.jpg?lm=1
Barcelona,2026,summer,out,Ansu Fati,ansu fati,Left Winger,23,Spain,Monaco,11000000.0,€11.00m,https://img.a.transfermarkt.technology/portrait/medium/466810-1721828228.jpg?lm=1
Barcelona,2026,summer,out,Iñaki Peña,inaki pena,Goalkeeper,27,Spain,Panathinaikos,3000000.0,€3.00m,https://img.a.transfermarkt.technology/portrait/medium/283170-1702502364.jpg?lm=1
Barcelona,2026,summer,out,Robert Lewandowski,robert lewandowski,Centre-Forward,37,Poland,Chicago,,free transfer,https://img.a.transfermarkt.technology/portrait/medium/38253-1760445524.jpg?lm=1
Barcelona,2026,summer,out,Diego Kochen,diego kochen,Goalkeeper,20,United States,Lyngby BK,,loan transfer,https://img.a.transfermarkt.technology/portrait/medium/938144-1727891789.jpg?lm=1
Barcelona,2026,summer,out,Ander Astralaga,ander astralaga,Goalkeeper,22,Spain,Without Club,,-,https://img.a.transfermarkt.technology/portrait/medium/709955-1733947865.jpg?lm=1
Barcelona,2026,summer,out,Marcus Rashford,marcus rashford,Left Winger,28,England,Man Utd,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/258923-1674473054.jpg?lm=1
Barcelona,2026,summer,out,João Cancelo,joao cancelo,Right-Back,32,Portugal,Al-Hilal,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/182712-1675080937.jpg?lm=1
Celta Vigo,2026,summer,in,Aleix Febas,aleix febas,Central Midfield,30,Spain,Elche CF,,free transfer,https://img.a.transfermarkt.technology/portrait/medium/217144-1448531418.jpg?lm=1
Celta Vigo,2026,summer,in,Javi Galán,javi galan,Left-Back,31,Spain,CA Osasuna,,free transfer,https://img.a.transfermarkt.technology/portrait/medium/448628-1706112804.jpg?lm=1
Celta Vigo,2026,summer,in,Manu Sánchez,manu sanchez,Left-Back,25,Spain,Levante,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/618809-1673281847.jpg?lm=1
Celta Vigo,2026,summer,in,Unai Núñez,unai nunez,Centre-Back,29,Spain,Valencia,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/338285-1753679771.jpg?lm=1
Celta Vigo,2026,summer,in,Damián Rodríguez,damian rodriguez,Defensive Midfield,23,Spain,Racing,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/715628-1732612000.jpg?lm=1
Celta Vigo,2026,summer,in,Carles Pérez,carles perez,Right Winger,28,Spain,Aris Saloniki,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/282810-1698852701.jpg?lm=1
Celta Vigo,2026,summer,in,Carlos Dotor,carlos dotor,Central Midfield,25,Spain,Málaga CF,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/623524-1739477790.jpg?lm=1
Celta Vigo,2026,summer,out,Óscar Mingueza,oscar mingueza,Right-Back,27,Spain,Without Club,,-,https://img.a.transfermarkt.technology/portrait/medium/331505-1698852962.jpg?lm=1
Celta Vigo,2026,summer,out,Marcos Alonso,marcos alonso,Centre-Back,35,Spain,Without Club,,-,https://img.a.transfermarkt.technology/portrait/medium/112515-1694505734.jpg?lm=1
Celta Vigo,2026,summer,out,Joseph Aidoo,joseph aidoo,Centre-Back,30,Ghana,Without Club,,-,https://img.a.transfermarkt.technology/portrait/medium/358250-1773950910.jpg?lm=1
Celta Vigo,2026,summer,out,Mihailo Ristic,mihailo ristic,Left-Back,30,Serbia,Without Club,,-,https://img.a.transfermarkt.technology/portrait/medium/271455-1769759453.jpg?lm=1
Celta Vigo,2026,summer,out,Franco Cervi,franco cervi,Left Winger,32,Argentina,Without Club,,-,https://img.a.transfermarkt.technology/portrait/medium/341110-1603798993.jpg?lm=1
Celta Vigo,2026,summer,out,Marc Vidal,marc vidal,Goalkeeper,26,Spain,Without Club,,-,https://img.a.transfermarkt.technology/portrait/medium/541621-1772461246.jpeg?lm=1
Celta Vigo,2026,summer,out,Fer López,fer lopez,Attacking Midfield,22,Spain,Wolves,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/1064471-1744632582.jpg?lm=1
Elche,2026,summer,in,Buba Sangaré,buba sangare,Right-Back,18,Spain,Roma,4500000.0,€4.50m,https://img.a.transfermarkt.technology/portrait/medium/962125-1739283835.jpg?lm=1
Elche,2026,summer,in,Víctor Chust,victor chust,Centre-Back,26,Spain,Cádiz CF,1000000.0,€1.00m,https://img.a.transfermarkt.technology/portrait/medium/495625-1725990797.jpg?lm=1
Elche,2026,summer,in,Gonzalo Villar,gonzalo villar,Central Midfield,28,Spain,Dinamo Zagreb,1000000.0,€1.00m,https://img.a.transfermarkt.technology/portrait/medium/398163-1611584180.jpg?lm=1
Elche,2026,summer,in,Abiel Osorio,abiel osorio,Centre-Forward,24,Argentina,Defensa,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/991773-1770650623.jpg?lm=1
Elche,2026,summer,in,Matia Barzic,matia barzic,Centre-Back,22,Croatia,CyD Leonesa,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/1060456-1761232760.jpg?lm=1
Elche,2026,summer,in,Bambo Diaby,bambo diaby,Centre-Back,28,Spain,Granada CF,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/435493-1723551440.jpg?lm=1
Elche,2026,summer,in,Ali Houary,ali houary,Second Striker,20,Morocco,CD Mirandés,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Elche,2026,summer,in,Rafa Núñez,rafa nunez,Left Winger,24,Dominican Republic,Eldense,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/589456-1629022489.jpg?lm=1
Elche,2026,summer,out,Aleix Febas,aleix febas,Central Midfield,30,Spain,Celta de Vigo,,free transfer,https://img.a.transfermarkt.technology/portrait/medium/217144-1448531418.jpg?lm=1
Elche,2026,summer,out,André Silva,andre silva,Centre-Forward,30,Portugal,Porto,,free transfer,https://img.a.transfermarkt.technology/portrait/medium/198008-1724336978.jpg?lm=1
Elche,2026,summer,out,Léo Pétrot,leo petrot,Centre-Back,29,France,RSC Anderlecht,,free transfer,https://img.a.transfermarkt.technology/portrait/medium/412829-1727723239.jpg?lm=1
Elche,2026,summer,out,Josan,josan,Right Winger,36,Spain,Without Club,,-,https://img.a.transfermarkt.technology/portrait/medium/277533-1601023578.jpg?lm=1
Elche,2026,summer,out,Héctor Fort,hector fort,Right-Back,19,Spain,Barcelona,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/937955-1702504973.jpg?lm=1
Elche,2026,summer,out,Buba Sangaré,buba sangare,Right-Back,18,Spain,Roma,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/962125-1739283835.jpg?lm=1
Elche,2026,summer,out,Rafa Mir,rafa mir,Centre-Forward,29,Spain,Sevilla FC,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/361254-1720020544.jpg?lm=1
Elche,2026,summer,out,Iñaki Peña,inaki pena,Goalkeeper,27,Spain,Barcelona,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/283170-1702502364.jpg?lm=1
Elche,2026,summer,out,Víctor Chust,victor chust,Centre-Back,26,Spain,Cádiz CF,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/495625-1725990797.jpg?lm=1
Elche,2026,summer,out,Adrià Pedrosa,adria pedrosa,Left-Back,28,Spain,Sevilla FC,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/501418-1583506190.jpg?lm=1
Elche,2026,summer,out,Gonzalo Villar,gonzalo villar,Central Midfield,28,Spain,Dinamo Zagreb,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/398163-1611584180.jpg?lm=1
Espanyol,2026,summer,in,Álex Calatrava,alex calatrava,Attacking Midfield,26,Spain,Castellón,5000000.0,€5.00m,https://img.a.transfermarkt.technology/portrait/medium/633111-1726738145.jpg?lm=1
Espanyol,2026,summer,in,Quilindschy Hartman,quilindschy hartman,Left-Back,24,Netherlands,Burnley,,loan transfer,https://img.a.transfermarkt.technology/portrait/medium/514285-1723820103.jpg?lm=1
Espanyol,2026,summer,in,Marcos Fernández,marcos fernandez,Centre-Forward,23,Spain,AD Ceuta,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/961948-1782514405.jpg?lm=1
Espanyol,2026,summer,in,Javi Hernández,javi hernandez,Attacking Midfield,22,Spain,CD Mirandés,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/946279-1725656260.png?lm=1
Espanyol,2026,summer,in,Pablo Ramón,pablo ramon,Centre-Back,25,Spain,Racing,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/629511-1712568179.jpg?lm=1
Espanyol,2026,summer,in,José Gragera,jose gragera,Central Midfield,26,Spain,Dep. A Coruña,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/557147-1664207582.jpg?lm=1
Espanyol,2026,summer,in,Rafel Bauzà,rafel bauza,Central Midfield,21,Spain,CD Mirandés,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Espanyol,2026,summer,in,Roger Hinojo,roger hinojo,Left-Back,21,Spain,CyD Leonesa,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/1204959-1761231615.jpg?lm=1
Espanyol,2026,summer,in,Justin Smith,justin smith,Central Midfield,23,Canada,Sporting Gijón,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/904712-1760544046.jpg?lm=1
Espanyol,2026,summer,in,Omar Sadik,omar sadik,Centre-Forward,22,Morocco,Pau FC,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/869458-1779446986.jpg?lm=1
Espanyol,2026,summer,in,Hugo Pérez,hugo perez,Centre-Back,23,Spain,Gimnàstic,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/718027-1757572026.png?lm=1
Espanyol,2026,summer,out,Hugo Pérez,hugo perez,Centre-Back,23,Spain,Torreense,,free transfer,https://img.a.transfermarkt.technology/portrait/medium/718027-1757572026.png?lm=1
Espanyol,2026,summer,out,Fernando Calero,fernando calero,Centre-Back,30,Spain,Without Club,,-,https://img.a.transfermarkt.technology/portrait/medium/357884-1447238696.jpg?lm=1
Espanyol,2026,summer,out,Carlos Romero,carlos romero,Left-Back,24,Spain,Villarreal,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/709372-1747385379.jpg?lm=1
Espanyol,2026,summer,out,Cyril Ngonge,cyril ngonge,Right Winger,26,Belgium,Napoli,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/358032-1674197416.jpg?lm=1
Espanyol,2026,summer,out,Ramón Terrats,ramon terrats,Central Midfield,25,Spain,Villarreal,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/783396-1726231968.jpg?lm=1
Espanyol,2026,summer,out,Charles Pickel,charles pickel,Defensive Midfield,29,DR Congo,Cremonese,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/243879-1658483049.jpg?lm=1
Getafe,2026,summer,in,Martín Satriano,martin satriano,Centre-Forward,25,Uruguay,Lyon,6500000.0,€6.50m,https://img.a.transfermarkt.technology/portrait/medium/640109-1626685122.jpg?lm=1
Getafe,2026,summer,in,Zaid Romero,zaid romero,Centre-Back,26,Argentina,Club Brugge,5000000.0,€5.00m,https://img.a.transfermarkt.technology/portrait/medium/741142-1753180256.jpg?lm=1
Getafe,2026,summer,in,Mario Martín,mario martin,Defensive Midfield,22,Spain,Real Madrid,3500000.0,€3.50m,https://img.a.transfermarkt.technology/portrait/medium/948273-1707861820.jpg?lm=1
Getafe,2026,summer,in,Sebastián Boselli,sebastian boselli,Centre-Back,22,Uruguay,River Plate,1500000.0,€1.50m,https://img.a.transfermarkt.technology/portrait/medium/898352-1739826537.jpg?lm=1
Getafe,2026,summer,in,Jean Ives Valou,jean ives valou,Centre-Back,20,Cote d'Ivoire,Villarreal,,loan transfer,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Getafe,2026,summer,in,Christantus Uche,christantus uche,Centre-Forward,23,Nigeria,Crystal Palace,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/1124005-1748855413.jpg?lm=1
Getafe,2026,summer,in,Yvan Neyou,yvan neyou,Defensive Midfield,29,Cameroon,Al-Okhdood,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/469669-1703762516.jpg?lm=1
Getafe,2026,summer,in,Juan Berrocal,juan berrocal,Centre-Back,27,Spain,Atlanta,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/461843-1771527114.jpg?lm=1
Getafe,2026,summer,in,Coba da Costa,coba da costa,Left Winger,23,Guinea-Bissau,RSC Anderlecht,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/1033005-1732139109.JPG?lm=1
Getafe,2026,summer,in,Peter Federico,peter federico,Right Winger,23,Dominican Republic,Real Valladolid,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/710004-1706697849.jpg?lm=1
Getafe,2026,summer,out,Luis Milla,luis milla,Central Midfield,31,Spain,Como,6000000.0,€6.00m,https://img.a.transfermarkt.technology/portrait/medium/281989-1669364960.jpg?lm=1
Getafe,2026,summer,out,Mauro Arambarri,mauro arambarri,Central Midfield,30,Uruguay,River Plate,3000000.0,€3.00m,https://img.a.transfermarkt.technology/portrait/medium/290249-1669365106.jpg?lm=1
Getafe,2026,summer,out,Juan Iglesias,juan iglesias,Right-Back,27,Spain,Sevilla FC,,free transfer,https://img.a.transfermarkt.technology/portrait/medium/390688-1632295269.jpg?lm=1
Getafe,2026,summer,out,Diego Rico,diego rico,Left-Back,33,Spain,Without Club,,-,https://img.a.transfermarkt.technology/portrait/medium/249513-1697221474.jpg?lm=1
Getafe,2026,summer,out,Domingos Duarte,domingos duarte,Centre-Back,31,Portugal,Without Club,,-,https://img.a.transfermarkt.technology/portrait/medium/257376-1583309064.jpg?lm=1
Getafe,2026,summer,out,Allan Nyom,allan nyom,Right-Back,38,Cameroon,Without Club,,-,https://img.a.transfermarkt.technology/portrait/medium/111508-1541162382.jpg?lm=1
Getafe,2026,summer,out,Martín Satriano,martin satriano,Centre-Forward,25,Uruguay,Lyon,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/640109-1626685122.jpg?lm=1
Getafe,2026,summer,out,Mario Martín,mario martin,Defensive Midfield,22,Spain,Real Madrid,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/948273-1707861820.jpg?lm=1
Getafe,2026,summer,out,Veljko Birmancevic,veljko birmancevic,Left Winger,28,Serbia,Sparta Prague,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/419648-1716239654.jpg?lm=1
Getafe,2026,summer,out,Adrián Liso,adrian liso,Left Winger,21,Spain,Real Zaragoza,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/1061122-1732367169.jpg?lm=1
Getafe,2026,summer,out,Zaid Romero,zaid romero,Centre-Back,26,Argentina,Club Brugge,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/741142-1753180256.jpg?lm=1
Getafe,2026,summer,out,Luis Vázquez,luis vazquez,Centre-Forward,25,Argentina,RSC Anderlecht,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/844516-1699907027.jpg?lm=1
Getafe,2026,summer,out,Abu Kamara,abu kamara,Right Winger,22,England,Hull City,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/696764-1702280704.jpg?lm=1
Getafe,2026,summer,out,Sebastián Boselli,sebastian boselli,Centre-Back,22,Uruguay,River Plate,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/898352-1739826537.jpg?lm=1
Girona,2026,summer,in,Oleksandr Pyshchur,oleksandr pyshchur,Centre-Forward,21,Ukraine,ETO FC,900000.0,€900k,https://img.a.transfermarkt.technology/portrait/medium/925045-1758781842.png?lm=1
Girona,2026,summer,in,Izan González,izan gonzalez,Central Midfield,21,Spain,UE Cornellà,300000.0,€300k,https://img.a.transfermarkt.technology/portrait/medium/1060024-1760545215.jpg?lm=1
Girona,2026,summer,in,Ladislav Krejci,ladislav krejci,Centre-Back,27,Czech Republic,Wolves,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/345911-1716965804.jpg?lm=1
Girona,2026,summer,in,Yáser Asprilla,yaser asprilla,Right Winger,22,Colombia,Galatasaray,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/857818-1779994366.png?lm=1
Girona,2026,summer,in,Min-su Kim,min-su kim,Left Winger,20,"Korea, South",FC Andorra,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/1108203-1730843338.jpg?lm=1
Girona,2026,summer,in,Jhon Solís,jhon solis,Central Midfield,21,Colombia,Birmingham,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/742521-1715882394.jpg?lm=1
Girona,2026,summer,in,Dawda Camara,dawda camara,Centre-Forward,23,Mauritania,Cádiz CF,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Girona,2026,summer,in,Gabriel Misehouy,gabriel misehouy,Attacking Midfield,20,Netherlands,Aris Saloniki,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/646698-1683294176.jpg?lm=1
Girona,2026,summer,in,Jastin Garcia,jastin garcia,Left Winger,22,Portugal,FC Andorra,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/1061665-1730843433.jpg?lm=1
Girona,2026,summer,in,Antal Yaakobishvili,antal yaakobishvili,Centre-Back,21,Hungary,CD Tenerife,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/923915-1734219905.jpg?lm=1
Girona,2026,summer,in,Toni Fuidias,toni fuidias,Goalkeeper,25,Spain,Gimnàstic,,End of loan 30/06/2026,https://img.a.transfermarkt.technology/portrait/medium/623526-1648828410.png?lm=1
