squad,gw,date,home_away,opponent,gf,ga,score,result
Athletic Club,30,2026-04-05,A,Getafe,0,2,0:2,L
Athletic Club,31,2026-04-12,H,Villarreal,1,2,1:2,L
Athletic Club,32,2026-04-25,A,Atlético Madrid,2,3,2:3,L
Athletic Club,33,2026-04-21,H,Osasuna,1,0,1:0,W
Athletic Club,34,2026-05-02,A,Alavés,4,2,4:2,W
Athletic Club,35,2026-05-10,H,Valencia,0,1,0:1,L
Athletic Club,36,2026-05-13,A,Espanyol,0,2,0:2,L
Athletic Club,37,2026-05-17,H,Celta Vigo,1,1,1:1,D
Athletic Club,38,2026-05-23,A,Real Madrid,2,4,2:4,L
Atlético Madrid,1,2025-08-17,A,Espanyol,1,2,1:2,L
Atlético Madrid,2,2025-08-23,H,Elche,1,1,1:1,D
Atlético Madrid,3,2025-08-30,A,Alavés,1,1,1:1,D
Atlético Madrid,4,2025-09-13,H,Villarreal,2,0,2:0,W
Atlético Madrid,5,2025-09-21,A,Mallorca,1,1,1:1,D
Atlético Madrid,6,2025-09-24,H,Rayo Vallecano,3,2,3:2,W
Atlético Madrid,7,2025-09-27,H,Real Madrid,5,2,5:2,W
Atlético Madrid,8,2025-10-05,A,Celta Vigo,1,1,1:1,D
Atlético Madrid,9,2025-10-18,H,Osasuna,1,0,1:0,W
Atlético Madrid,10,2025-10-27,A,Real Betis,2,0,2:0,W
Atlético Madrid,11,2025-11-01,H,Sevilla,3,0,3:0,W
Atlético Madrid,12,2025-11-08,H,Levante,3,1,3:1,W
Atlético Madrid,13,2025-11-23,A,Getafe,1,0,1:0,W
Atlético Madrid,14,2025-11-29,H,Oviedo,2,0,2:0,W
Atlético Madrid,15,2025-12-06,A,Athletic Club,0,1,0:1,L
Atlético Madrid,16,2025-12-13,H,Valencia,2,1,2:1,W
Atlético Madrid,17,2025-12-21,A,Girona,3,0,3:0,W
Atlético Madrid,18,2026-01-04,A,Real Sociedad,1,1,1:1,D
Atlético Madrid,19,2025-12-02,A,Barcelona,1,3,1:3,L
Atlético Madrid,20,2026-01-18,H,Alavés,1,0,1:0,W
Atlético Madrid,21,2026-01-25,H,Mallorca,3,0,3:0,W
Atlético Madrid,22,2026-01-31,A,Levante,0,0,0:0,D
Atlético Madrid,23,2026-02-08,H,Real Betis,0,1,0:1,L
Atlético Madrid,24,2026-02-15,A,Rayo Vallecano,0,3,0:3,L
Atlético Madrid,25,2026-02-21,H,Espanyol,4,2,4:2,W
Atlético Madrid,26,2026-02-28,A,Oviedo,1,0,1:0,W
Atlético Madrid,27,2026-03-07,H,Real Sociedad,3,2,3:2,W
Atlético Madrid,28,2026-03-14,H,Getafe,1,0,1:0,W
Atlético Madrid,29,2026-03-22,A,Real Madrid,2,3,2:3,L
Atlético Madrid,30,2026-04-04,H,Barcelona,1,2,1:2,L
Atlético Madrid,31,2026-04-11,A,Sevilla,1,2,1:2,L
Atlético Madrid,32,2026-04-25,H,Athletic Club,3,2,3:2,W
Atlético Madrid,33,2026-04-22,A,Elche,2,3,2:3,L
Atlético Madrid,34,2026-05-02,A,Valencia,2,0,2:0,W
Atlético Madrid,35,2026-05-09,H,Celta Vigo,0,1,0:1,L
Atlético Madrid,36,2026-05-12,A,Osasuna,2,1,2:1,W
Atlético Madrid,37,2026-05-17,H,Girona,1,0,1:0,W
Atlético Madrid,38,2026-05-24,A,Villarreal,1,5,1:5,L
Barcelona,1,2025-08-16,A,Mallorca,3,0,3:0,W
Barcelona,2,2025-08-23,A,Levante,3,2,3:2,W
Barcelona,3,2025-08-31,A,Rayo Vallecano,1,1,1:1,D
Barcelona,4,2025-09-14,H,Valencia,6,0,6:0,W
Barcelona,5,2025-09-21,H,Getafe,3,0,3:0,W
Barcelona,6,2025-09-25,A,Oviedo,3,1,3:1,W
Barcelona,7,2025-09-28,H,Real Sociedad,2,1,2:1,W
Barcelona,8,2025-10-05,A,Sevilla,1,4,1:4,L
Barcelona,9,2025-10-18,H,Girona,2,1,2:1,W
Barcelona,10,2025-10-26,A,Real Madrid,1,2,1:2,L
Barcelona,11,2025-11-02,H,Elche,3,1,3:1,W
Barcelona,12,2025-11-09,A,Celta Vigo,4,2,4:2,W
Barcelona,13,2025-11-22,H,Athletic Club,4,0,4:0,W
Barcelona,14,2025-11-29,H,Alavés,3,1,3:1,W
Barcelona,15,2025-12-06,A,Real Betis,5,3,5:3,W
Barcelona,16,2025-12-13,H,Osasuna,2,0,2:0,W
Barcelona,17,2025-12-21,A,Villarreal,2,0,2:0,W
Barcelona,18,2026-01-03,A,Espanyol,2,0,2:0,W
Barcelona,19,2025-12-02,H,Atlético Madrid,3,1,3:1,W
Barcelona,20,2026-01-18,A,Real Sociedad,1,2,1:2,L
Barcelona,21,2026-01-25,H,Oviedo,3,0,3:0,W
Barcelona,22,2026-01-31,A,Elche,3,1,3:1,W
Barcelona,23,2026-02-07,H,Mallorca,3,0,3:0,W
Barcelona,24,2026-02-16,A,Girona,1,2,1:2,L
Barcelona,25,2026-02-22,H,Levante,3,0,3:0,W
Barcelona,26,2026-02-28,H,Villarreal,4,1,4:1,W
Barcelona,27,2026-03-07,A,Athletic Club,1,0,1:0,W
Barcelona,28,2026-03-15,H,Sevilla,5,2,5:2,W
Barcelona,29,2026-03-22,H,Rayo Vallecano,1,0,1:0,W
Barcelona,30,2026-04-04,A,Atlético Madrid,2,1,2:1,W
Barcelona,31,2026-04-11,H,Espanyol,4,1,4:1,W
Barcelona,32,2026-04-25,A,Getafe,2,0,2:0,W
Barcelona,33,2026-04-22,H,Celta Vigo,1,0,1:0,W
Barcelona,34,2026-05-02,A,Osasuna,2,1,2:1,W
Barcelona,35,2026-05-10,H,Real Madrid,2,0,2:0,W
Barcelona,36,2026-05-13,A,Alavés,0,1,0:1,L
Barcelona,37,2026-05-17,H,Real Betis,3,1,3:1,W
Barcelona,38,2026-05-23,A,Valencia,1,3,1:3,L
Celta Vigo,1,2025-08-17,H,Getafe,0,2,0:2,L
Celta Vigo,2,2025-08-23,A,Mallorca,1,1,1:1,D
Celta Vigo,3,2025-08-31,H,Villarreal,1,1,1:1,D
Celta Vigo,4,2025-09-14,H,Girona,1,1,1:1,D
Celta Vigo,5,2025-09-21,A,Rayo Vallecano,1,1,1:1,D
Celta Vigo,6,2025-08-27,H,Real Betis,1,1,1:1,D
Celta Vigo,7,2025-09-28,A,Elche,1,2,1:2,L
Celta Vigo,8,2025-10-05,H,Atlético Madrid,1,1,1:1,D
Celta Vigo,9,2025-10-19,H,Real Sociedad,1,1,1:1,D
Celta Vigo,10,2025-10-26,A,Osasuna,3,2,3:2,W
Celta Vigo,11,2025-11-02,A,Levante,2,1,2:1,W
Celta Vigo,12,2025-11-09,H,Barcelona,2,4,2:4,L
Celta Vigo,13,2025-11-22,A,Alavés,1,0,1:0,W
Celta Vigo,14,2025-11-30,H,Espanyol,0,1,0:1,L
Celta Vigo,15,2025-12-07,A,Real Madrid,2,0,2:0,W
Celta Vigo,16,2025-12-14,H,Athletic Club,2,0,2:0,W
Celta Vigo,17,2025-12-20,A,Oviedo,0,0,0:0,D
Celta Vigo,18,2026-01-03,H,Valencia,4,1,4:1,W
Celta Vigo,19,2026-01-12,A,Sevilla,1,0,1:0,W
Celta Vigo,20,2026-01-18,H,Rayo Vallecano,3,0,3:0,W
Celta Vigo,21,2026-01-25,A,Real Sociedad,1,3,1:3,L
Celta Vigo,22,2026-02-01,A,Getafe,0,0,0:0,D
Celta Vigo,23,2026-02-06,H,Osasuna,1,2,1:2,L
Celta Vigo,24,2026-02-14,A,Espanyol,2,2,2:2,D
Celta Vigo,25,2026-02-22,H,Mallorca,2,0,2:0,W
Celta Vigo,26,2026-03-01,A,Girona,2,1,2:1,W
Celta Vigo,27,2026-03-06,H,Real Madrid,1,2,1:2,L
Celta Vigo,28,2026-03-15,A,Real Betis,1,1,1:1,D
Celta Vigo,29,2026-03-22,H,Alavés,3,4,3:4,L
Celta Vigo,30,2026-04-05,A,Valencia,3,2,3:2,W
Celta Vigo,31,2026-04-12,H,Oviedo,0,3,0:3,L
Celta Vigo,32,2026-04-26,A,Villarreal,1,2,1:2,L
Celta Vigo,33,2026-04-22,A,Barcelona,0,1,0:1,L
Celta Vigo,34,2026-05-03,H,Elche,3,1,3:1,W
Celta Vigo,35,2026-05-09,A,Atlético Madrid,1,0,1:0,W
Celta Vigo,36,2026-05-12,H,Levante,2,3,2:3,L
Celta Vigo,37,2026-05-17,A,Athletic Club,1,1,1:1,D
Celta Vigo,38,2026-05-23,H,Sevilla,1,0,1:0,W
Elche,1,2025-08-18,H,Real Betis,1,1,1:1,D
Elche,2,2025-08-23,A,Atlético Madrid,1,1,1:1,D
Elche,3,2025-08-29,H,Levante,2,0,2:0,W
Elche,4,2025-09-12,A,Sevilla,2,2,2:2,D
Elche,5,2025-09-21,H,Oviedo,1,0,1:0,W
Elche,6,2025-09-25,A,Osasuna,1,1,1:1,D
Elche,7,2025-09-28,H,Celta Vigo,2,1,2:1,W
Elche,8,2025-10-05,A,Alavés,1,3,1:3,L
Elche,9,2025-10-19,H,Athletic Club,0,0,0:0,D
Elche,10,2025-10-25,A,Espanyol,0,1,0:1,L
Elche,11,2025-11-02,A,Barcelona,1,3,1:3,L
Elche,12,2025-11-07,H,Real Sociedad,1,1,1:1,D
Elche,13,2025-11-23,H,Real Madrid,2,2,2:2,D
Elche,14,2025-11-28,A,Getafe,0,1,0:1,L
Elche,15,2025-12-07,H,Girona,3,0,3:0,W
Elche,16,2025-12-13,A,Mallorca,1,3,1:3,L
Elche,17,2025-12-21,H,Rayo Vallecano,4,0,4:0,W
Elche,18,2026-01-03,H,Villarreal,1,3,1:3,L
Elche,19,2026-01-10,A,Valencia,1,1,1:1,D
Elche,20,2026-01-19,H,Sevilla,2,2,2:2,D
Elche,21,2026-01-23,A,Levante,2,3,2:3,L
Elche,22,2026-01-31,H,Barcelona,1,3,1:3,L
Elche,23,2026-02-07,A,Real Sociedad,1,3,1:3,L
Elche,24,2026-02-13,H,Osasuna,0,0,0:0,D
Elche,25,2026-02-20,A,Athletic Club,1,2,1:2,L
Elche,26,2026-03-01,H,Espanyol,2,2,2:2,D
Elche,27,2026-03-08,A,Villarreal,1,2,1:2,L
Elche,28,2026-03-14,A,Real Madrid,1,4,1:4,L
Elche,29,2026-03-21,H,Mallorca,2,1,2:1,W
Elche,30,2026-04-03,A,Rayo Vallecano,0,1,0:1,L
Elche,31,2026-04-11,H,Valencia,1,0,1:0,W
Elche,32,2026-04-26,A,Oviedo,2,1,2:1,W
Elche,33,2026-04-22,H,Atlético Madrid,3,2,3:2,W
Elche,34,2026-05-03,A,Celta Vigo,1,3,1:3,L
Elche,35,2026-05-09,H,Alavés,1,1,1:1,D
Elche,36,2026-05-12,A,Real Betis,1,2,1:2,L
Elche,37,2026-05-17,H,Getafe,1,0,1:0,W
Elche,38,2026-05-23,A,Girona,1,1,1:1,D
Espanyol,1,2025-08-17,H,Atlético Madrid,2,1,2:1,W
Espanyol,2,2025-08-24,A,Real Sociedad,2,2,2:2,D
Espanyol,3,2025-08-31,H,Osasuna,1,0,1:0,W
Espanyol,4,2025-09-15,H,Mallorca,3,2,3:2,W
Espanyol,5,2025-09-20,A,Real Madrid,0,2,0:2,L
Espanyol,6,2025-09-23,H,Valencia,2,2,2:2,D
Espanyol,7,2025-09-26,A,Girona,0,0,0:0,D
Espanyol,8,2025-10-05,H,Real Betis,1,2,1:2,L
Espanyol,9,2025-10-17,A,Oviedo,2,0,2:0,W
Espanyol,10,2025-10-25,H,Elche,1,0,1:0,W
Espanyol,11,2025-11-02,A,Alavés,1,2,1:2,L
Espanyol,12,2025-11-08,H,Villarreal,0,2,0:2,L
Espanyol,13,2025-11-24,H,Sevilla,2,1,2:1,W
Espanyol,14,2025-11-30,A,Celta Vigo,1,0,1:0,W
Espanyol,15,2025-12-07,H,Rayo Vallecano,1,0,1:0,W
Espanyol,16,2025-12-13,A,Getafe,1,0,1:0,W
Espanyol,17,2025-12-22,A,Athletic Club,2,1,2:1,W
Espanyol,18,2026-01-03,H,Barcelona,0,2,0:2,L
Espanyol,19,2026-01-11,A,Levante,1,1,1:1,D
Espanyol,20,2026-01-16,H,Girona,0,2,0:2,L
Espanyol,21,2026-01-24,A,Valencia,2,3,2:3,L
Espanyol,22,2026-01-30,H,Alavés,1,2,1:2,L
Espanyol,23,2026-02-09,A,Villarreal,1,4,1:4,L
Espanyol,24,2026-02-14,H,Celta Vigo,2,2,2:2,D
Espanyol,25,2026-02-21,A,Atlético Madrid,2,4,2:4,L
Espanyol,26,2026-03-01,A,Elche,2,2,2:2,D
Espanyol,27,2026-03-09,H,Oviedo,1,1,1:1,D
Espanyol,28,2026-03-15,A,Mallorca,1,2,1:2,L
Espanyol,29,2026-03-21,H,Getafe,1,2,1:2,L
Espanyol,30,2026-04-04,A,Real Betis,0,0,0:0,D
Espanyol,31,2026-04-11,A,Barcelona,1,4,1:4,L
Espanyol,32,2026-04-27,H,Levante,0,0,0:0,D
Espanyol,33,2026-04-23,A,Rayo Vallecano,0,1,0:1,L
Espanyol,34,2026-05-03,H,Real Madrid,0,2,0:2,L
Espanyol,35,2026-05-09,A,Sevilla,1,2,1:2,L
Espanyol,36,2026-05-13,H,Athletic Club,2,0,2:0,W
Espanyol,37,2026-05-17,A,Osasuna,2,1,2:1,W
Espanyol,38,2026-05-23,H,Real Sociedad,1,1,1:1,D
Getafe,1,2025-08-17,A,Celta Vigo,2,0,2:0,W
Getafe,2,2025-08-25,A,Sevilla,2,1,2:1,W
Getafe,3,2025-08-29,A,Valencia,0,3,0:3,L
Getafe,4,2025-09-13,H,Oviedo,2,0,2:0,W
Getafe,5,2025-09-21,A,Barcelona,0,3,0:3,L
Getafe,6,2025-09-24,H,Alavés,1,1,1:1,D
Getafe,7,2025-09-27,H,Levante,1,1,1:1,D
Getafe,8,2025-10-03,A,Osasuna,1,2,1:2,L
Getafe,9,2025-10-19,H,Real Madrid,0,1,0:1,L
Getafe,10,2025-10-25,A,Athletic Club,1,0,1:0,W
Getafe,11,2025-10-31,H,Girona,2,1,2:1,W
Getafe,12,2025-11-09,A,Mallorca,0,1,0:1,L
Getafe,13,2025-11-23,H,Atlético Madrid,0,1,0:1,L
Getafe,14,2025-11-28,H,Elche,1,0,1:0,W
Getafe,15,2025-12-06,A,Villarreal,0,2,0:2,L
Getafe,16,2025-12-13,H,Espanyol,0,1,0:1,L
Getafe,17,2025-12-21,A,Real Betis,0,4,0:4,L
Getafe,18,2026-01-02,A,Rayo Vallecano,1,1,1:1,D
Getafe,19,2026-01-09,H,Real Sociedad,1,2,1:2,L
Getafe,20,2026-01-18,H,Valencia,0,1,0:1,L
Getafe,21,2026-01-26,A,Girona,1,1,1:1,D
Getafe,22,2026-02-01,H,Celta Vigo,0,0,0:0,D
Getafe,23,2026-02-08,A,Alavés,2,0,2:0,W
Getafe,24,2026-02-14,H,Villarreal,2,1,2:1,W
Getafe,25,2026-02-22,H,Sevilla,0,1,0:1,L
Getafe,26,2026-03-02,A,Real Madrid,1,0,1:0,W
Getafe,27,2026-03-08,H,Real Betis,2,0,2:0,W
Getafe,28,2026-03-14,A,Atlético Madrid,0,1,0:1,L
Getafe,29,2026-03-21,A,Espanyol,2,1,2:1,W
Getafe,30,2026-04-05,H,Athletic Club,2,0,2:0,W
Getafe,31,2026-04-13,A,Levante,0,1,0:1,L
Getafe,32,2026-04-25,H,Barcelona,0,2,0:2,L
Getafe,33,2026-04-22,A,Real Sociedad,1,0,1:0,W
Getafe,34,2026-05-03,H,Rayo Vallecano,0,2,0:2,L
Getafe,35,2026-05-10,A,Oviedo,0,0,0:0,D
Getafe,36,2026-05-13,H,Mallorca,3,1,3:1,W
Getafe,37,2026-05-17,A,Elche,0,1,0:1,L
Getafe,38,2026-05-23,H,Osasuna,1,0,1:0,W
Girona,1,2025-08-15,H,Rayo Vallecano,1,3,1:3,L
Girona,2,2025-08-24,A,Villarreal,0,5,0:5,L
Girona,3,2025-08-30,H,Sevilla,0,2,0:2,L
Girona,4,2025-09-14,A,Celta Vigo,1,1,1:1,D
Girona,5,2025-09-20,H,Levante,0,4,0:4,L
Girona,6,2025-09-23,A,Athletic Club,1,1,1:1,D
Girona,7,2025-09-26,H,Espanyol,0,0,0:0,D
Girona,8,2025-10-04,H,Valencia,2,1,2:1,W
Girona,9,2025-10-18,A,Barcelona,1,2,1:2,L
Girona,10,2025-10-25,H,Oviedo,3,3,3:3,D
Girona,11,2025-10-31,A,Getafe,1,2,1:2,L
Girona,12,2025-11-08,H,Alavés,1,0,1:0,W
Girona,13,2025-11-23,A,Real Betis,1,1,1:1,D
Girona,14,2025-11-30,H,Real Madrid,1,1,1:1,D
Girona,15,2025-12-07,A,Elche,0,3,0:3,L
Girona,16,2025-12-12,A,Real Sociedad,2,1,2:1,W
Girona,17,2025-12-21,H,Atlético Madrid,0,3,0:3,L
Girona,18,2026-01-04,A,Mallorca,2,1,2:1,W
Girona,19,2026-01-10,H,Osasuna,1,0,1:0,W
Girona,20,2026-01-16,A,Espanyol,2,0,2:0,W
Girona,21,2026-01-26,H,Getafe,1,1,1:1,D
Girona,22,2026-01-31,A,Oviedo,0,1,0:1,L
Girona,23,2026-02-08,A,Sevilla,1,1,1:1,D
Girona,24,2026-02-16,H,Barcelona,2,1,2:1,W
Girona,25,2026-02-23,A,Alavés,2,2,2:2,D
Girona,26,2026-03-01,H,Celta Vigo,1,2,1:2,L
Girona,27,2026-03-07,A,Levante,1,1,1:1,D
Girona,28,2026-03-14,H,Athletic Club,3,0,3:0,W
Girona,29,2026-03-21,A,Osasuna,0,1,0:1,L
Girona,30,2026-04-06,H,Villarreal,1,0,1:0,W
Girona,31,2026-04-10,A,Real Madrid,1,1,1:1,D
Girona,32,2026-04-25,A,Valencia,1,2,1:2,L
Girona,33,2026-04-21,H,Real Betis,2,3,2:3,L
Girona,34,2026-05-01,H,Mallorca,0,1,0:1,L
Girona,35,2026-05-11,A,Rayo Vallecano,1,1,1:1,D
Girona,36,2026-05-14,H,Real Sociedad,1,1,1:1,D
Girona,37,2026-05-17,A,Atlético Madrid,0,1,0:1,L
Girona,38,2026-05-23,H,Elche,1,1,1:1,D
Levante,1,2025-08-16,A,Alavés,1,2,1:2,L
Levante,2,2025-08-23,H,Barcelona,2,3,2:3,L
Levante,3,2025-08-29,A,Elche,0,2,0:2,L
Levante,4,2025-09-14,H,Real Betis,2,2,2:2,D
Levante,5,2025-09-20,A,Girona,4,0,4:0,W
Levante,6,2025-09-23,H,Real Madrid,1,4,1:4,L
Levante,7,2025-09-27,A,Getafe,1,1,1:1,D
Levante,8,2025-10-04,A,Oviedo,2,0,2:0,W
Levante,9,2025-10-19,H,Rayo Vallecano,0,3,0:3,L
Levante,10,2025-10-26,A,Mallorca,1,1,1:1,D
Levante,11,2025-11-02,H,Celta Vigo,1,2,1:2,L
Levante,12,2025-11-08,A,Atlético Madrid,1,3,1:3,L
Levante,13,2025-11-21,A,Valencia,0,1,0:1,L
Levante,14,2025-11-29,H,Athletic Club,0,2,0:2,L
Levante,15,2025-12-08,A,Osasuna,0,2,0:2,L
Levante,16,2026-02-18,H,Villarreal,0,1,0:1,L
Levante,17,2025-12-20,H,Real Sociedad,1,1,1:1,D
Levante,18,2026-01-04,A,Sevilla,3,0,3:0,W
Levante,19,2026-01-11,H,Espanyol,1,1,1:1,D
Levante,20,2026-01-17,A,Real Madrid,0,2,0:2,L
Levante,21,2026-01-23,H,Elche,3,2,3:2,W
Levante,22,2026-01-31,H,Atlético Madrid,0,0,0:0,D
Levante,23,2026-02-08,A,Athletic Club,2,4,2:4,L
Levante,24,2026-02-15,H,Valencia,0,2,0:2,L
Levante,25,2026-02-22,A,Barcelona,0,3,0:3,L
Levante,26,2026-02-27,H,Alavés,2,0,2:0,W
Levante,27,2026-03-07,H,Girona,1,1,1:1,D
Levante,28,2026-03-16,A,Rayo Vallecano,1,1,1:1,D
Levante,29,2026-03-21,H,Oviedo,4,2,4:2,W
Levante,30,2026-04-04,A,Real Sociedad,0,2,0:2,L
Levante,31,2026-04-13,H,Getafe,1,0,1:0,W
Levante,32,2026-04-27,A,Espanyol,0,0,0:0,D
Levante,33,2026-04-23,H,Sevilla,2,0,2:0,W
Levante,34,2026-05-02,A,Villarreal,1,5,1:5,L
Levante,35,2026-05-08,H,Osasuna,3,2,3:2,W
Levante,36,2026-05-12,A,Celta Vigo,3,2,3:2,W
Levante,37,2026-05-17,H,Mallorca,2,0,2:0,W
Levante,38,2026-05-23,A,Real Betis,1,2,1:2,L
Mallorca,1,2025-08-16,H,Barcelona,0,3,0:3,L
Mallorca,2,2025-08-23,H,Celta Vigo,1,1,1:1,D
Mallorca,3,2025-08-30,A,Real Madrid,1,2,1:2,L
Mallorca,4,2025-09-15,A,Espanyol,2,3,2:3,L
Mallorca,5,2025-09-21,H,Atlético Madrid,1,1,1:1,D
Mallorca,6,2025-09-24,A,Real Sociedad,0,1,0:1,L
Mallorca,7,2025-09-27,H,Alavés,1,0,1:0,W
Mallorca,8,2025-10-04,A,Athletic Club,1,2,1:2,L
Mallorca,9,2025-10-18,A,Sevilla,3,1,3:1,W
Mallorca,10,2025-10-26,H,Levante,1,1,1:1,D
Mallorca,11,2025-11-02,A,Real Betis,0,3,0:3,L
Mallorca,12,2025-11-09,H,Getafe,1,0,1:0,W
Mallorca,13,2025-11-22,A,Villarreal,1,2,1:2,L
Mallorca,14,2025-11-29,H,Osasuna,2,2,2:2,D
Mallorca,15,2025-12-05,A,Oviedo,0,0,0:0,D
Mallorca,16,2025-12-13,H,Elche,3,1,3:1,W
Mallorca,17,2025-12-19,A,Valencia,1,1,1:1,D
Mallorca,18,2026-01-04,H,Girona,1,2,1:2,L
Mallorca,19,2026-01-11,A,Rayo Vallecano,1,2,1:2,L
Mallorca,20,2026-01-17,H,Athletic Club,3,2,3:2,W
Mallorca,21,2026-01-25,A,Atlético Madrid,0,3,0:3,L
Mallorca,22,2026-02-02,H,Sevilla,4,1,4:1,W
Mallorca,23,2026-02-07,A,Barcelona,0,3,0:3,L
Mallorca,24,2026-02-15,H,Real Betis,1,2,1:2,L
Mallorca,25,2026-02-22,A,Celta Vigo,0,2,0:2,L
Mallorca,26,2026-02-28,H,Real Sociedad,0,1,0:1,L
Mallorca,27,2026-03-07,A,Osasuna,2,2,2:2,D
Mallorca,28,2026-03-15,H,Espanyol,2,1,2:1,W
Mallorca,29,2026-03-21,A,Elche,1,2,1:2,L
Mallorca,30,2026-04-04,H,Real Madrid,2,1,2:1,W
Mallorca,31,2026-04-12,H,Rayo Vallecano,3,0,3:0,W
Mallorca,32,2026-04-25,A,Alavés,1,2,1:2,L
Mallorca,33,2026-04-21,H,Valencia,1,1,1:1,D
Mallorca,34,2026-05-01,A,Girona,1,0,1:0,W
Mallorca,35,2026-05-10,H,Villarreal,1,1,1:1,D
Mallorca,36,2026-05-13,A,Getafe,1,3,1:3,L
Mallorca,37,2026-05-17,A,Levante,0,2,0:2,L
Mallorca,38,2026-05-23,H,Oviedo,3,0,3:0,W
Osasuna,1,2025-08-19,A,Real Madrid,0,1,0:1,L
Osasuna,2,2025-08-24,H,Valencia,1,0,1:0,W
Osasuna,3,2025-08-31,A,Espanyol,0,1,0:1,L
Osasuna,4,2025-09-14,H,Rayo Vallecano,2,0,2:0,W
