squad,comp,comp_code,date,home_away,opponent,gf,ga,score,result,status,event_id
Brighton,리그,eng.1,2025-08-16,H,Fulham,1,1,1-1,D,completed,740598
Brighton,리그,eng.1,2025-08-24,A,Everton,0,2,0-2,L,completed,740611
Brighton,EFL컵,eng.league_cup,2025-08-27,A,Oxford United,6,0,6-0,W,completed,756232
Brighton,리그,eng.1,2025-08-31,H,Manchester City,2,1,2-1,W,completed,740617
Brighton,리그,eng.1,2025-09-13,A,Bournemouth,1,2,1-2,L,completed,740635
Brighton,리그,eng.1,2025-09-20,H,Tottenham Hotspur,2,2,2-2,D,completed,740636
Brighton,EFL컵,eng.league_cup,2025-09-23,A,Barnsley,6,0,6-0,W,completed,758194
Brighton,리그,eng.1,2025-09-27,A,Chelsea,3,1,3-1,W,completed,740648
Brighton,리그,eng.1,2025-10-05,A,Wolves,1,1,1-1,D,completed,740665
Brighton,리그,eng.1,2025-10-18,H,Newcastle United,2,1,2-1,W,completed,740666
Brighton,리그,eng.1,2025-10-25,A,Manchester Utd,2,4,2-4,L,completed,740683
Brighton,EFL컵,eng.league_cup,2025-10-29,A,Arsenal,0,2,0-2,L,completed,759241
Brighton,리그,eng.1,2025-11-01,H,Leeds United,3,0,3-0,W,completed,740686
Brighton,리그,eng.1,2025-11-09,A,Crystal Palace,0,0,0-0,D,completed,740700
Brighton,리그,eng.1,2025-11-22,H,Brentford,2,1,2-1,W,completed,740706
Brighton,리그,eng.1,2025-11-30,A,Nottingham Forest,2,0,2-0,W,completed,740723
Brighton,리그,eng.1,2025-12-03,H,Aston Villa,3,4,3-4,L,completed,740727
Brighton,리그,eng.1,2025-12-07,H,West Ham United,1,1,1-1,D,completed,740740
Brighton,리그,eng.1,2025-12-13,A,Liverpool,0,2,0-2,L,completed,740752
Brighton,리그,eng.1,2025-12-20,H,Sunderland,0,0,0-0,D,completed,740756
Brighton,리그,eng.1,2025-12-27,A,Arsenal,1,2,1-2,L,completed,740772
Brighton,리그,eng.1,2025-12-30,A,West Ham United,2,2,2-2,D,completed,740785
Brighton,리그,eng.1,2026-01-03,H,Burnley,2,0,2-0,W,completed,740795
Brighton,리그,eng.1,2026-01-07,A,Manchester City,1,1,1-1,D,completed,740803
Brighton,FA컵,eng.fa,2026-01-11,A,Manchester Utd,2,1,2-1,W,completed,762498
Brighton,리그,eng.1,2026-01-19,H,Bournemouth,1,1,1-1,D,completed,740807
Brighton,리그,eng.1,2026-01-24,A,Fulham,1,2,1-2,L,completed,740822
Brighton,리그,eng.1,2026-01-31,H,Everton,1,1,1-1,D,completed,740831
Brighton,리그,eng.1,2026-02-08,H,Crystal Palace,0,1,0-1,L,completed,740838
Brighton,리그,eng.1,2026-02-11,A,Aston Villa,0,1,0-1,L,completed,740846
Brighton,FA컵,eng.fa,2026-02-14,A,Liverpool,0,3,0-3,L,completed,401850952
Brighton,리그,eng.1,2026-02-21,A,Brentford,2,0,2-0,W,completed,740858
Brighton,리그,eng.1,2026-03-01,H,Nottingham Forest,2,1,2-1,W,completed,740866
Brighton,리그,eng.1,2026-03-04,H,Arsenal,0,1,0-1,L,completed,740878
Brighton,리그,eng.1,2026-03-14,A,Sunderland,1,0,1-0,W,completed,740894
Brighton,리그,eng.1,2026-03-21,H,Liverpool,2,1,2-1,W,completed,740898
Brighton,리그,eng.1,2026-04-11,A,Burnley,2,0,2-0,W,completed,740907
Brighton,리그,eng.1,2026-04-18,A,Tottenham Hotspur,2,2,2-2,D,completed,740920
Brighton,리그,eng.1,2026-04-21,H,Chelsea,3,0,3-0,W,completed,740928
Brighton,리그,eng.1,2026-05-02,A,Newcastle United,1,3,1-3,L,completed,740944
Brighton,리그,eng.1,2026-05-09,H,Wolves,3,0,3-0,W,completed,740946
Brighton,리그,eng.1,2026-05-17,A,Leeds United,0,1,0-1,L,completed,740962
Brighton,리그,eng.1,2026-05-24,H,Manchester Utd,0,3,0-3,L,completed,740966
Burnley,리그,eng.1,2025-08-16,A,Tottenham Hotspur,0,3,0-3,L,completed,740601
Burnley,리그,eng.1,2025-08-23,H,Sunderland,2,0,2-0,W,completed,740609
Burnley,EFL컵,eng.league_cup,2025-08-26,H,Derby County,2,1,2-1,W,completed,756245
Burnley,리그,eng.1,2025-08-30,A,Manchester Utd,2,3,2-3,L,completed,740621
Burnley,리그,eng.1,2025-09-14,H,Liverpool,0,1,0-1,L,completed,740633
Burnley,리그,eng.1,2025-09-20,H,Nottingham Forest,1,1,1-1,D,completed,740637
Burnley,EFL컵,eng.league_cup,2025-09-23,H,Cardiff City,1,2,1-2,L,completed,758188
Burnley,리그,eng.1,2025-09-27,A,Manchester City,1,5,1-5,L,completed,740654
Burnley,리그,eng.1,2025-10-05,A,Aston Villa,1,2,1-2,L,completed,740657
Burnley,리그,eng.1,2025-10-18,H,Leeds United,2,0,2-0,W,completed,740667
Burnley,리그,eng.1,2025-10-26,A,Wolves,3,2,3-2,W,completed,740684
Burnley,리그,eng.1,2025-11-01,H,Arsenal,0,2,0-2,L,completed,740687
Burnley,리그,eng.1,2025-11-08,A,West Ham United,2,3,2-3,L,completed,740696
Burnley,리그,eng.1,2025-11-22,H,Chelsea,0,2,0-2,L,completed,740707
Burnley,리그,eng.1,2025-11-29,A,Brentford,1,3,1-3,L,completed,740718
Burnley,리그,eng.1,2025-12-03,H,Crystal Palace,0,1,0-1,L,completed,740726
Burnley,리그,eng.1,2025-12-06,A,Newcastle United,1,2,1-2,L,completed,740741
Burnley,리그,eng.1,2025-12-13,H,Fulham,2,3,2-3,L,completed,740754
Burnley,리그,eng.1,2025-12-20,A,Bournemouth,1,1,1-1,D,completed,740764
Burnley,리그,eng.1,2025-12-27,H,Everton,0,0,0-0,D,completed,740773
Burnley,리그,eng.1,2025-12-30,H,Newcastle United,1,3,1-3,L,completed,740778
Burnley,리그,eng.1,2026-01-03,A,Brighton,0,2,0-2,L,completed,740795
Burnley,리그,eng.1,2026-01-07,H,Manchester Utd,2,2,2-2,D,completed,740799
Burnley,FA컵,eng.fa,2026-01-10,H,Millwall,5,1,5-1,W,completed,762516
Burnley,리그,eng.1,2026-01-17,A,Liverpool,1,1,1-1,D,completed,740810
Burnley,리그,eng.1,2026-01-24,H,Tottenham Hotspur,2,2,2-2,D,completed,740819
Burnley,리그,eng.1,2026-02-02,A,Sunderland,0,3,0-3,L,completed,740830
Burnley,리그,eng.1,2026-02-07,H,West Ham United,0,2,0-2,L,completed,740839
Burnley,리그,eng.1,2026-02-11,A,Crystal Palace,3,2,3-2,W,completed,740851
Burnley,FA컵,eng.fa,2026-02-14,H,Mansfield Town,1,2,1-2,L,completed,401850950
Burnley,리그,eng.1,2026-02-21,A,Chelsea,1,1,1-1,D,completed,740864
Burnley,리그,eng.1,2026-02-28,H,Brentford,3,4,3-4,L,completed,740867
Burnley,리그,eng.1,2026-03-03,A,Everton,0,2,0-2,L,completed,740879
Burnley,리그,eng.1,2026-03-14,H,Bournemouth,0,0,0-0,D,completed,740888
Burnley,리그,eng.1,2026-03-21,A,Fulham,1,3,1-3,L,completed,740905
Burnley,리그,eng.1,2026-04-11,H,Brighton,0,2,0-2,L,completed,740907
Burnley,리그,eng.1,2026-04-19,A,Nottingham Forest,1,4,1-4,L,completed,740917
Burnley,리그,eng.1,2026-04-22,H,Manchester City,0,1,0-1,L,completed,740929
Burnley,리그,eng.1,2026-05-01,A,Leeds United,1,3,1-3,L,completed,740942
Burnley,리그,eng.1,2026-05-10,H,Aston Villa,2,2,2-2,D,completed,740947
Burnley,리그,eng.1,2026-05-18,A,Arsenal,0,1,0-1,L,completed,740956
Burnley,리그,eng.1,2026-05-24,H,Wolves,1,1,1-1,D,completed,740967
Chelsea,리그,eng.1,2025-08-17,H,Crystal Palace,0,0,0-0,D,completed,740603
Chelsea,리그,eng.1,2025-08-22,A,West Ham United,5,1,5-1,W,completed,740615
Chelsea,리그,eng.1,2025-08-30,H,Fulham,2,0,2-0,W,completed,740618
Chelsea,리그,eng.1,2025-09-13,A,Brentford,2,2,2-2,D,completed,740634
Chelsea,챔피언스리그,uefa.champions,2025-09-17,A,Bayern Munich,1,3,1-3,L,completed,757663
Chelsea,리그,eng.1,2025-09-20,A,Manchester Utd,1,2,1-2,L,completed,740645
Chelsea,EFL컵,eng.league_cup,2025-09-23,A,Lincoln City,2,1,2-1,W,completed,758189
Chelsea,리그,eng.1,2025-09-27,H,Brighton,1,3,1-3,L,completed,740648
