target_club,player,pos_detail,age,current_club,market_value_eur,probability,date
Aston Villa,Anatoliy Trubin,Goalkeeper,24,SL Benfica,25000000.0,,11/06/2026
Aston Villa,Nick Woltemade,Centre-Forward,24,Newcastle United,55000000.0,,11/06/2026
Aston Villa,Morgan Gibbs-White,Attacking Midfield,26,Nottingham Forest,70000000.0,,06/06/2026
Aston Villa,Serhou Guirassy,Centre-Forward,30,Borussia Dortmund,32000000.0,,04/06/2026
Aston Villa,Karim Adeyemi,Right Winger,24,Borussia Dortmund,40000000.0,,02/06/2026
Aston Villa,Ethan Ampadu,Defensive Midfield,25,Leeds United,30000000.0,,30/05/2026
Aston Villa,Moritz Nicolas,Goalkeeper,28,Borussia Mönchengladbach,8000000.0,,30/05/2026
Aston Villa,Ngal'ayel Mukau,Defensive Midfield,21,LOSC Lille,15000000.0,,30/05/2026
Aston Villa,Gabriel Sara,Central Midfield,27,Galatasaray,27000000.0,,26/05/2026
Aston Villa,Danilho Doekhi,Centre-Back,28,Without ClubWithout Club,13000000.0,,23/05/2026
Bournemouth,Tarik Muharemović,Centre-Back,23,US Sassuolo,25000000.0,,11/07/2026
Bournemouth,Luis Henrique,Right Midfield,24,Inter Milan,22000000.0,,09/07/2026
Bournemouth,Keito Nakamura,Left Winger,25,Stade Reims,10000000.0,,03/07/2026
Bournemouth,Álvaro Rodríguez,Centre-Forward,21,Elche CF,10000000.0,96,02/07/2026
Bournemouth,Emmanuel Mbemba,Left-Back,18,Without ClubWithout Club,,,27/06/2026
Bournemouth,Richard Ríos,Defensive Midfield,26,SL Benfica,25000000.0,,24/06/2026
Bournemouth,Jhon Lucumí,Centre-Back,28,Bologna FC 1909,22000000.0,,13/06/2026
Bournemouth,Mathys Tel,Centre-Forward,21,Tottenham Hotspur,22000000.0,,10/06/2026
Bournemouth,Arthur Theate,Centre-Back,26,Eintracht Frankfurt,17000000.0,,07/06/2026
Bournemouth,Tiago Gabriel,Centre-Back,21,US Lecce,15000000.0,,04/06/2026
Bournemouth,Arthur Avom,Central Midfield,21,FC Lorient,20000000.0,,03/06/2026
Bournemouth,David Raum,Left-Back,28,RB Leipzig,25000000.0,,27/05/2026
Bournemouth,Darío Osorio,Right Winger,22,FC Midtjylland,15000000.0,,26/05/2026
Bournemouth,Carlos Espí,Centre-Forward,20,Levante UD,20000000.0,,24/05/2026
Bournemouth,Ousmane Diomande,Centre-Back,22,Sporting CP,42000000.0,,21/05/2026
Bournemouth,Jamie Leweling,Right Winger,25,VfB Stuttgart,40000000.0,,21/05/2026
Bournemouth,Niccolò Fortini,Left-Back,20,ACF Fiorentina,10000000.0,,20/05/2026
Bournemouth,Maxime Estève,Centre-Back,24,Burnley FC,28000000.0,,19/05/2026
Bournemouth,Balázs Tóth,Goalkeeper,28,Blackburn Rovers,1000000.0,,26/04/2026
Bournemouth,Rumarn Burrell,Centre-Forward,25,Queens Park Rangers,6000000.0,,24/04/2026
Bournemouth,Riquelme,Left Winger,17,Atlético Mineiro U20,,,21/04/2026
Brentford,Callum Wilson,Centre-Forward,34,Brentford FC,4000000.0,,06/07/2026
Brentford,Christ Inao Oulaï,Central Midfield,20,Trabzonspor,23000000.0,30,01/07/2026
Brentford,Said El Mala,Left Winger,19,1.FC Köln,45000000.0,,04/06/2026
Brentford,Michael Parker,Centre-Back,21,Örgryte IS,2000000.0,,04/06/2026
Brentford,Harold Moukoudi,Centre-Back,28,AEK Athens,6000000.0,,25/05/2026
Brentford,Nikolaus Wurmbrand,Right Winger,20,Rapid Vienna,5000000.0,,21/05/2026
Brentford,Balázs Tóth,Goalkeeper,28,Blackburn Rovers,1000000.0,,20/05/2026
Brentford,Kaishu Sano,Defensive Midfield,25,1.FSV Mainz 05,40000000.0,,20/05/2026
Brentford,Nikola Vasilj,Goalkeeper,30,Without ClubWithout Club,4500000.0,,20/05/2026
Brentford,Bassco Soyer,Left Winger,19,Gil Vicente U23,250000.0,,28/04/2026
Brentford,Matviy Ponomarenko,Centre-Forward,20,Dynamo Kyiv,12000000.0,,22/04/2026
Brentford,Malik Tillman,Attacking Midfield,24,Bayer 04 Leverkusen,30000000.0,,22/04/2026
Brighton,Said El Mala,Left Winger,19,1.FC Köln,45000000.0,4,08/07/2026
Brighton,Lamine Camara,Central Midfield,22,AS Monaco,40000000.0,,06/07/2026
Brighton,Andrea Natali,Centre-Back,18,Bayer 04 Leverkusen U19,400000.0,,04/07/2026
Brighton,Pape Gueye,Central Midfield,27,Villarreal CF,40000000.0,,01/07/2026
Brighton,Luka Vuskovic,Centre-Back,19,Tottenham Hotspur,60000000.0,87,01/07/2026
Brighton,Lassine Sinayoko,Centre-Forward,26,AJ Auxerre,10000000.0,,26/06/2026
Brighton,Honest Ahanor,Centre-Back,18,Atalanta BC,30000000.0,,26/06/2026
Brighton,Marvin Keller,Goalkeeper,24,BSC Young Boys,6000000.0,,08/06/2026
Brighton,Ibrahima Cissé,Centre-Forward,18,Jong KAA Gent,900000.0,,07/06/2026
Brighton,João Cruz,Central Midfield,20,Club Athletico Paranaense,2000000.0,,29/05/2026
Brighton,Kaishu Sano,Defensive Midfield,25,1.FSV Mainz 05,40000000.0,,20/05/2026
Brighton,Enzo Boyomo,Centre-Back,24,CA Osasuna,15000000.0,,04/05/2026
Brighton,Ladislav Krejci,Centre-Back,27,Wolverhampton Wanderers,22000000.0,,23/04/2026
Brighton,Vicente Pizarro,Defensive Midfield,23,CA Rosario Central,4500000.0,,23/04/2026
Brighton,Noah Atubolu,Goalkeeper,24,SC Freiburg,25000000.0,,22/04/2026
Brighton,Robin Risser,Goalkeeper,21,RC Lens,30000000.0,,21/04/2026
Brighton,James Trafford,Goalkeeper,23,Manchester City,25000000.0,,21/04/2026
Brighton,Aiden Hezarkhani,Right Winger,19,Real Salt Lake City,3000000.0,,19/04/2026
Brighton,Noel Aseko,Defensive Midfield,20,Bayern Munich,12000000.0,,17/04/2026
Brighton,Azzedine Ounahi,Central Midfield,26,Girona FC,10000000.0,,16/04/2026
Brighton,Maicon,Left-Back,26,Levski Sofia,3500000.0,,16/04/2026
Brighton,Zan Vipotnik,Centre-Forward,24,Swansea City,22000000.0,,14/04/2026
Burnley,Sorriso,Left Winger,25,FC Famalicão,5000000.0,,05/06/2026
Burnley,Jordan James,Central Midfield,22,Stade Rennais FC,12000000.0,,20/04/2026
Chelsea,Julián Quiñones,Centre-Forward,29,Al-Qadsiah FC,14000000.0,,11/07/2026
Chelsea,Lucas Herrington,Centre-Back,18,Colorado Rapids,4500000.0,,09/07/2026
Chelsea,Karim Coulibaly,Centre-Back,19,SV Werder Bremen,28000000.0,36,07/07/2026
Chelsea,Crysencio Summerville,Left Winger,24,West Ham United,35000000.0,,03/07/2026
Chelsea,Folarin Balogun,Centre-Forward,25,AS Monaco,40000000.0,,29/06/2026
Chelsea,Granit Xhaka,Defensive Midfield,33,Sunderland AFC,8000000.0,53,28/06/2026
Chelsea,Pep Chavarría,Left-Back,28,Rayo Vallecano,10000000.0,58,28/06/2026
Chelsea,Maxence Lacroix,Centre-Back,26,Crystal Palace,50000000.0,79,27/06/2026
Chelsea,Jacobo Ramón,Centre-Back,21,Como 1907,30000000.0,40,26/06/2026
Chelsea,Gabriel Gudmundsson,Left-Back,27,Leeds United,20000000.0,34,24/06/2026
Chelsea,Jonathan Rowe,Left Winger,23,Bologna FC 1909,28000000.0,,22/06/2026
Chelsea,Felix Nmecha,Central Midfield,25,Borussia Dortmund,50000000.0,,16/06/2026
Chelsea,Maxi Araújo,Left-Back,26,Sporting CP,35000000.0,,16/06/2026
Chelsea,Ibrahim Maza,Attacking Midfield,20,Bayer 04 Leverkusen,45000000.0,20,14/06/2026
Chelsea,Ibrahima Cissé,Centre-Forward,18,Jong KAA Gent,900000.0,,07/06/2026
Chelsea,Morgan Rogers,Attacking Midfield,23,Aston Villa,90000000.0,,31/05/2026
Chelsea,Edmond Tapsoba,Centre-Back,27,Bayer 04 Leverkusen,35000000.0,,23/05/2026
Chelsea,Alex Scott,Central Midfield,22,AFC Bournemouth,50000000.0,,23/05/2026
Chelsea,Valentín Barco,Central Midfield,21,RC Strasbourg Alsace,40000000.0,,22/05/2026
Chelsea,Vangelis Pavlidis,Centre-Forward,27,SL Benfica,28000000.0,,20/05/2026
Chelsea,Aaron Bibout,Centre-Forward,21,KRC Genk,3500000.0,,20/05/2026
Chelsea,Victor Osimhen,Centre-Forward,27,Galatasaray,75000000.0,84,19/05/2026
Chelsea,Bendegúz Kovács,Centre-Forward,19,AZ Alkmaar U21,1500000.0,,15/05/2026
Chelsea,Yan Diomande,Left Winger,19,RB Leipzig,90000000.0,,14/05/2026
Chelsea,Francisco Trincão,Attacking Midfield,26,Sporting CP,40000000.0,,13/05/2026
Crystal Palace,Antonio Nusa,Left Winger,21,RB Leipzig,32000000.0,,09/07/2026
Crystal Palace,Arthur Theate,Centre-Back,26,Eintracht Frankfurt,17000000.0,47,08/07/2026
Crystal Palace,Dwight McNeil,Left Winger,26,Everton FC,18000000.0,,04/07/2026
Crystal Palace,Pape Gueye,Central Midfield,27,Villarreal CF,40000000.0,,01/07/2026
Crystal Palace,Vitaliy Laturnus,Centre-Forward,17,FC Aktobe,250000.0,,22/06/2026
Crystal Palace,Arne Engels,Central Midfield,22,Celtic FC,20000000.0,,18/06/2026
Crystal Palace,Cyriaque Irié,Right Winger,21,SC Freiburg,8000000.0,,18/06/2026
Crystal Palace,Othmane Maamma,Right Winger,20,Watford FC,8000000.0,,03/06/2026
Crystal Palace,Danilho Doekhi,Centre-Back,28,Without ClubWithout Club,13000000.0,,23/05/2026
Crystal Palace,Matthis Abline,Centre-Forward,23,FC Nantes,20000000.0,,20/05/2026
Crystal Palace,Quinten Timber,Central Midfield,25,Olympique Marseille,25000000.0,,19/05/2026
Crystal Palace,Pape Moussa Fall,Centre-Forward,22,FC Metz,3500000.0,,11/05/2026
Crystal Palace,Moustapha Mbow,Centre-Back,26,Paris FC,9000000.0,,05/05/2026
Crystal Palace,Bailey Rice,Defensive Midfield,19,Kilmarnock FC,800000.0,,02/05/2026
Crystal Palace,Jordan James,Central Midfield,22,Stade Rennais FC,12000000.0,,24/04/2026
Crystal Palace,João Gomes,Central Midfield,25,Wolverhampton Wanderers,40000000.0,,22/04/2026
Crystal Palace,Jamil Siebert,Centre-Back,24,US Lecce,4500000.0,,17/04/2026
Everton,Jacob Murphy,Right Winger,31,Newcastle United,12000000.0,,11/07/2026
Everton,Sam Johnstone,Goalkeeper,33,Wolverhampton Wanderers,2000000.0,,10/07/2026
Everton,Anan Khalaili,Right Midfield,21,Union Saint-Gilloise,23000000.0,,07/07/2026
Everton,Djed Spence,Left-Back,25,Tottenham Hotspur,30000000.0,,07/07/2026
Everton,Keito Nakamura,Left Winger,25,Stade Reims,10000000.0,,02/07/2026
Everton,Taty Castellanos,Centre-Forward,27,West Ham United,28000000.0,,02/07/2026
Everton,Esmir Bajraktarevic,Right Winger,21,PSV Eindhoven,8000000.0,,27/06/2026
Everton,Pape Gueye,Central Midfield,27,Villarreal CF,40000000.0,,26/06/2026
Everton,Jarrod Bowen,Right Winger,29,West Ham United,30000000.0,,26/06/2026
Everton,Aaron Wan-Bissaka,Right-Back,28,West Ham United,15000000.0,,23/06/2026
Everton,Kai Hutchison,Striker,16,Dundee United FC Youth,,,15/06/2026
Everton,Shea Charles,Defensive Midfield,22,Southampton FC,15000000.0,,03/06/2026
Everton,Othmane Maamma,Right Winger,20,Watford FC,8000000.0,,03/06/2026
Everton,Ngal'ayel Mukau,Defensive Midfield,21,LOSC Lille,15000000.0,,30/05/2026
Everton,Benjamin Nygren,Attacking Midfield,25,Celtic FC,14000000.0,,30/05/2026
Everton,Georgios Vagiannidis,Right-Back,24,Sporting CP,8000000.0,,29/05/2026
Everton,Darío Osorio,Right Winger,22,FC Midtjylland,15000000.0,,26/05/2026
Everton,Jamie Leweling,Right Winger,25,VfB Stuttgart,40000000.0,,21/05/2026
Everton,Diogo Leite,Centre-Back,27,Without ClubWithout Club,12000000.0,,21/05/2026
Everton,Maxime Estève,Centre-Back,24,Burnley FC,28000000.0,,19/05/2026
Everton,Abdul Fatawu,Right Winger,22,Leicester City,20000000.0,,19/05/2026
Everton,Léo Scienza,Attacking Midfield,27,Southampton FC,12000000.0,,18/05/2026
Everton,Loum Tchaouna,Right Winger,22,Coventry City,13000000.0,,17/05/2026
Everton,Mohamed Amoura,Centre-Forward,26,VfL Wolfsburg,20000000.0,,15/05/2026
Everton,Enzo Boyomo,Centre-Back,24,CA Osasuna,15000000.0,,04/05/2026
Fulham,Erskine Rennie,Centre-Forward,16,Celtic FC Youth,,,11/07/2026
Fulham,Gonzalo García,Centre-Forward,22,Real Madrid,30000000.0,,08/07/2026
Fulham,Fran García,Left-Back,26,Real Betis Balompié,10000000.0,,08/07/2026
Fulham,Franco Mastantuono,Right Winger,18,Real Madrid,45000000.0,,08/07/2026
Fulham,Crysencio Summerville,Left Winger,24,West Ham United,35000000.0,,03/07/2026
Fulham,Keito Nakamura,Left Winger,25,Stade Reims,10000000.0,,03/07/2026
Fulham,Christ Inao Oulaï,Central Midfield,20,Trabzonspor,23000000.0,23,23/06/2026
Fulham,Arnau Martínez,Right-Back,23,Girona FC,10000000.0,,15/06/2026
Fulham,Raoul Bellanova,Right Midfield,26,Atalanta BC,15000000.0,,04/06/2026
Fulham,Roland Sallai,Right-Back,29,Galatasaray,14000000.0,,26/05/2026
Fulham,Andrej Ilic,Centre-Forward,26,1.FC Union Berlin,9000000.0,,21/05/2026
Fulham,Said El Mala,Left Winger,19,1.FC Köln,45000000.0,,06/05/2026
Fulham,Moustapha Mbow,Centre-Back,26,Paris FC,9000000.0,,05/05/2026
Fulham,Danilo,Central Midfield,25,Botafogo de Futebol e Regatas,32000000.0,,28/04/2026
Fulham,Wagner Pina,Right-Back,23,Trabzonspor,11000000.0,,27/04/2026
Fulham,Chibuike Nwaiwu,Centre-Back,22,Trabzonspor,10000000.0,,27/04/2026
Fulham,Richard Ríos,Defensive Midfield,26,SL Benfica,25000000.0,,24/04/2026
Fulham,Kareem Tunde,Right Winger,20,Levante UD,2000000.0,,24/04/2026
Fulham,Ricardo Pepi,Centre-Forward,23,PSV Eindhoven,30000000.0,,02/04/2026
Leeds United,Tarik Muharemović,Centre-Back,23,US Sassuolo,25000000.0,,11/07/2026
Leeds United,Yunus Musah,Central Midfield,23,AC Milan,14000000.0,,11/07/2026
Leeds United,Ørjan Nyland,Goalkeeper,35,Without ClubWithout Club,800000.0,37,09/07/2026
Leeds United,Zion Suzuki,Goalkeeper,23,Parma Calcio 1913,20000000.0,48,03/07/2026
Leeds United,Harry Wilson,Right Winger,29,Leeds United,25000000.0,,02/07/2026
Leeds United,Lassine Sinayoko,Centre-Forward,26,AJ Auxerre,10000000.0,,26/06/2026
Leeds United,Nico Elvedi,Centre-Back,29,Borussia Mönchengladbach,8000000.0,60,20/06/2026
Leeds United,Julian Brandt,Attacking Midfield,30,Without ClubWithout Club,15000000.0,38,19/06/2026
Leeds United,Han-beom Lee,Centre-Back,24,FC Midtjylland,3000000.0,,16/06/2026
Leeds United,Diogo Leite,Centre-Back,27,Without ClubWithout Club,12000000.0,,15/06/2026
Leeds United,Ousmane Diomande,Centre-Back,22,Sporting CP,42000000.0,,11/06/2026
Leeds United,Abubacarr Sedi Kinteh,Centre-Back,19,Tromsø IL,7000000.0,,05/06/2026
Leeds United,Mauro Júnior,Left-Back,27,PSV Eindhoven,18000000.0,,28/05/2026
Leeds United,Lukas Hornicek,Goalkeeper,23,SC Braga,18000000.0,,28/05/2026
Leeds United,Jovan Lukić,Central Midfield,24,Philadelphia Union,3000000.0,,26/05/2026
Leeds United,Danilho Doekhi,Centre-Back,28,Without ClubWithout Club,13000000.0,,23/05/2026
Leeds United,Tanner Tessmann,Defensive Midfield,24,Olympique Lyon,10000000.0,,19/05/2026
Leeds United,Loïs Openda,Centre-Forward,26,Juventus FC,25000000.0,,18/05/2026
Leeds United,Ladislav Krejci,Centre-Back,27,Wolverhampton Wanderers,22000000.0,,22/04/2026
Liverpool,João Gomes,Central Midfield,25,Wolverhampton Wanderers,40000000.0,,11/07/2026
Liverpool,Lutsharel Geertruida,Right-Back,25,RB Leipzig,20000000.0,22,10/07/2026
Liverpool,Gilberto Mora,Attacking Midfield,17,Club Tijuana,10000000.0,,06/07/2026
Liverpool,Dara Jikiemi,Centre-Back,16,Celtic FC Youth,,,06/07/2026
Liverpool,Pedro Neto,Right Winger,26,Chelsea FC,60000000.0,19,04/07/2026
Liverpool,Luca Koleosho,Right Winger,21,Burnley FC,6000000.0,,04/07/2026
Liverpool,Bradley Barcola,Left Winger,23,Paris Saint-Germain,70000000.0,39,30/06/2026
Liverpool,Kaishu Sano,Defensive Midfield,25,1.FSV Mainz 05,40000000.0,52,30/06/2026
Liverpool,Yan Diomande,Left Winger,19,RB Leipzig,90000000.0,44,28/06/2026
Liverpool,Felix Nmecha,Central Midfield,25,Borussia Dortmund,50000000.0,30,25/06/2026
Liverpool,Andria Bartishvili,Attacking Midfield,17,Iberia 1999 Tbilisi,1500000.0,,22/06/2026
Liverpool,Said El Mala,Left Winger,19,1.FC Köln,45000000.0,19,21/06/2026
Liverpool,Matias Fernandez-Pardo,Centre-Forward,21,LOSC Lille,35000000.0,,21/06/2026
Liverpool,Yankuba Minteh,Right Winger,21,Brighton & Hove Albion,45000000.0,,21/06/2026
Liverpool,Andrei Rațiu,Right-Back,28,Rayo Vallecano,18000000.0,58,21/06/2026
Liverpool,Han-beom Lee,Centre-Back,24,FC Midtjylland,3000000.0,,16/06/2026
Liverpool,Joel Ordóñez,Centre-Back,22,Club Brugge KV,33000000.0,,15/06/2026
Liverpool,Khéphren Thuram,Central Midfield,25,Juventus FC,38000000.0,,11/06/2026
Liverpool,Darwin Núñez,Centre-Forward,27,Al-Hilal SFC,20000000.0,50,08/06/2026
Liverpool,Ilya Zabarnyi,Centre-Back,23,Paris Saint-Germain,40000000.0,66,03/06/2026
Liverpool,Samuel Martínez,Attacking Midfield,17,Atlético Nacional U20,,,22/05/2026
Liverpool,Antonio Nusa,Left Winger,21,RB Leipzig,32000000.0,,18/05/2026
Liverpool,Maghnes Akliouche,Right Winger,24,AS Monaco,50000000.0,,17/05/2026
Liverpool,Alan Varela,Defensive Midfield,25,FC Porto,32000000.0,,16/05/2026
Liverpool,Emiliano Martínez,Goalkeeper,33,Aston Villa,12000000.0,,12/05/2026
Manchester City,Ørjan Nyland,Goalkeeper,35,Without ClubWithout Club,800000.0,,09/07/2026
Manchester City,Lucas Herrington,Centre-Back,18,Colorado Rapids,4500000.0,,09/07/2026
Manchester City,Lukas Hornicek,Goalkeeper,23,SC Braga,18000000.0,,05/07/2026
Manchester City,Eduardo Camavinga,Central Midfield,23,Real Madrid,50000000.0,,01/07/2026
Manchester City,Ayyoub Bouaddi,Central Midfield,18,LOSC Lille,50000000.0,26,30/06/2026
Manchester City,Malo Gusto,Right-Back,23,Chelsea FC,35000000.0,46,28/06/2026
Manchester City,Gilberto Mora,Attacking Midfield,17,Club Tijuana,10000000.0,,28/06/2026
Manchester City,Mathys Detourbet,Left Winger,19,AS Monaco,15000000.0,,28/06/2026
Manchester City,Felix Nmecha,Central Midfield,25,Borussia Dortmund,50000000.0,,25/06/2026
Manchester City,Hermann Malonga,Centre-Back,18,Without ClubWithout Club,,,16/06/2026
Manchester City,Ibrahim Maza,Attacking Midfield,20,Bayer 04 Leverkusen,45000000.0,,14/06/2026
Manchester City,Ibrahima Cissé,Centre-Forward,18,Jong KAA Gent,900000.0,,07/06/2026
Manchester City,Junior Kroupi,Centre-Forward,20,AFC Bournemouth,70000000.0,,01/06/2026
Manchester City,Mikkel Bro Hansen,Centre-Forward,17,FK Bodø/Glimt,800000.0,,29/05/2026
Manchester City,Givairo Read,Right-Back,20,Feyenoord Rotterdam,25000000.0,,21/05/2026
Manchester City,Matias Fernandez-Pardo,Centre-Forward,21,LOSC Lille,35000000.0,,19/05/2026
Manchester City,Enzo Fernández,Central Midfield,25,Chelsea FC,90000000.0,,26/04/2026
Manchester City,Luis Maturana,Attacking Midfield,16,Independiente Medellín U20,,,26/04/2026
Manchester City,Azzedine Ounahi,Central Midfield,26,Girona FC,10000000.0,,24/04/2026
Manchester City,Eduardo Conceição,Left Winger,16,SE Palmeiras São Paulo U20,,,14/04/2026
Manchester Utd,Manu Koné,Central Midfield,25,AS Roma,50000000.0,36,11/07/2026
Manchester Utd,Éderson,Central Midfield,27,Atalanta BC,45000000.0,48,11/07/2026
Manchester Utd,João Gomes,Central Midfield,25,Wolverhampton Wanderers,40000000.0,,11/07/2026
Manchester Utd,Sander Berge,Defensive Midfield,28,Fulham FC,25000000.0,,10/07/2026
Manchester Utd,Lucas Herrington,Centre-Back,18,Colorado Rapids,4500000.0,,09/07/2026
Manchester Utd,Andrey Santos,Central Midfield,22,Chelsea FC,40000000.0,89,08/07/2026
Manchester Utd,Julian Ryerson,Right-Back,28,Borussia Dortmund,25000000.0,,07/07/2026
Manchester Utd,Orlando Gill,Goalkeeper,26,CA San Lorenzo de Almagro,6000000.0,,07/07/2026
Manchester Utd,Aurélien Tchouaméni,Defensive Midfield,26,Real Madrid,70000000.0,37,06/07/2026
Manchester Utd,Crysencio Summerville,Left Winger,24,West Ham United,35000000.0,,03/07/2026
Manchester Utd,Felix Nmecha,Central Midfield,25,Borussia Dortmund,50000000.0,35,01/07/2026
Manchester Utd,Kaishu Sano,Defensive Midfield,25,1.FSV Mainz 05,40000000.0,,30/06/2026
Manchester Utd,Kacper Potulski,Centre-Back,18,1.FSV Mainz 05,18000000.0,32,28/06/2026
Manchester Utd,Gilberto Mora,Attacking Midfield,17,Club Tijuana,10000000.0,,28/06/2026
Manchester Utd,Brian Brobbey,Centre-Forward,24,Sunderland AFC,30000000.0,53,27/06/2026
Manchester Utd,Ivan Toney,Centre-Forward,30,Al-Ahli SFC,20000000.0,,27/06/2026
Manchester Utd,Julián Alvarez,Centre-Forward,26,Atlético de Madrid,100000000.0,,26/06/2026
Manchester Utd,Castello Lukeba,Centre-Back,23,RB Leipzig,50000000.0,,22/06/2026
Manchester Utd,Martin Baturina,Attacking Midfield,23,Como 1907,30000000.0,26,21/06/2026
Manchester Utd,Lewis Hall,Left-Back,21,Newcastle United,40000000.0,,14/06/2026
Manchester Utd,Min-jae Kim,Centre-Back,29,Bayern Munich,20000000.0,45,11/06/2026
Manchester Utd,Mamadou Sangaré,Central Midfield,24,RC Lens,40000000.0,,11/06/2026
Manchester Utd,Khéphren Thuram,Central Midfield,25,Juventus FC,38000000.0,,11/06/2026
Manchester Utd,Karl Darlow,Goalkeeper,35,Without ClubWithout Club,200000.0,,09/06/2026
Manchester Utd,Cristian Romero,Centre-Back,28,Tottenham Hotspur,45000000.0,,09/06/2026
Newcastle United,Antonio Nusa,Left Winger,21,RB Leipzig,32000000.0,,09/07/2026
Newcastle United,Johan Manzambi,Central Midfield,20,SC Freiburg,50000000.0,60,09/07/2026
Newcastle United,Moritz Nicolas,Goalkeeper,28,Borussia Mönchengladbach,8000000.0,19,08/07/2026
Newcastle United,Said El Mala,Left Winger,19,1.FC Köln,45000000.0,36,08/07/2026
Newcastle United,Angelo Stiller,Defensive Midfield,25,VfB Stuttgart,45000000.0,23,05/07/2026
Newcastle United,Andrey Santos,Central Midfield,22,Chelsea FC,40000000.0,,05/07/2026
Newcastle United,Christian Kofane,Centre-Forward,19,Bayer 04 Leverkusen,40000000.0,27,04/07/2026
Newcastle United,Kaishu Sano,Defensive Midfield,25,1.FSV Mainz 05,40000000.0,46,03/07/2026
Newcastle United,Archie Gray,Defensive Midfield,20,Tottenham Hotspur,35000000.0,,01/07/2026
Newcastle United,Anis Hadj Moussa,Right Winger,24,Feyenoord Rotterdam,23000000.0,,30/06/2026
