squad,date,opponent,home_away,formation,starter,jersey,player,espn_pos,formation_place,event_id
Lecce,2025-08-23,Genoa,away,4-3-3,True,25,Antonino Gallo,LB,3,736790
Lecce,2025-08-23,Genoa,away,4-3-3,True,17,Danilo Veiga,RB,2,736790
Lecce,2025-08-23,Genoa,away,4-3-3,True,20,Ylber Ramadani,CM,4,736790
Lecce,2025-08-23,Genoa,away,4-3-3,True,10,Medon Berisha,LM,8,736790
Lecce,2025-08-23,Genoa,away,4-3-3,True,29,Lassana Coulibaly,RM,7,736790
Lecce,2025-08-23,Genoa,away,4-3-3,True,22,Francesco Camarda,F,9,736790
Lecce,2025-08-23,Genoa,away,4-3-3,True,7,José Antonio Morente,LF,11,736790
Lecce,2025-08-23,Genoa,away,4-3-3,True,19,Lameck Banda,RF,10,736790
Lecce,2025-08-23,Genoa,away,4-3-3,False,23,Riccardo Sottil,SUB,0,736790
Lecce,2025-08-23,Genoa,away,4-3-3,False,5,Jamil Siebert,SUB,0,736790
Lecce,2025-08-23,Genoa,away,4-3-3,False,8,Hamza Rafia,SUB,0,736790
Lecce,2025-08-23,Genoa,away,4-3-3,False,11,Konan N’Dri,SUB,0,736790
Lecce,2025-08-23,Genoa,away,4-3-3,False,32,Jasper Samooja,SUB,0,736790
Lecce,2025-08-23,Genoa,away,4-3-3,False,1,Christian Früchtl,SUB,0,736790
Lecce,2025-08-23,Genoa,away,4-3-3,False,75,Balthazar Pierret,SUB,0,736790
Lecce,2025-08-23,Genoa,away,4-3-3,False,21,Owen Kouassi,SUB,0,736790
Lecce,2025-08-23,Genoa,away,4-3-3,False,13,Matías Pérez,SUB,0,736790
Lecce,2025-08-23,Genoa,away,4-3-3,False,3,Corrie Ndaba,SUB,0,736790
Lecce,2025-08-23,Genoa,away,4-3-3,False,14,Thorir Johann Helgason,SUB,0,736790
Lecce,2025-08-23,Genoa,away,4-3-3,False,28,Olaf Gorter,SUB,0,736790
Lecce,2025-08-23,Genoa,away,4-3-3,False,93,Youssef Maleh,SUB,0,736790
Lecce,2025-08-23,Genoa,away,4-3-3,False,77,Mohamed Kaba,SUB,0,736790
Milan,2025-08-23,Cremonese,home,3-5-2,True,16,Mike Maignan,G,1,736793
Milan,2025-08-23,Cremonese,home,3-5-2,True,46,Matteo Gabbia,CD,5,736793
Milan,2025-08-23,Cremonese,home,3-5-2,True,31,Strahinja Pavlovic,CD-L,4,736793
Milan,2025-08-23,Cremonese,home,3-5-2,True,23,Fikayo Tomori,CD-R,6,736793
Milan,2025-08-23,Cremonese,home,3-5-2,True,19,Youssouf Fofana,CM-L,8,736793
Milan,2025-08-23,Cremonese,home,3-5-2,True,8,Ruben Loftus-Cheek,CM-R,7,736793
Milan,2025-08-23,Cremonese,home,3-5-2,True,14,Luka Modric,AM,11,736793
Milan,2025-08-23,Cremonese,home,3-5-2,True,2,Pervis Estupiñán,LM,3,736793
Milan,2025-08-23,Cremonese,home,3-5-2,True,56,Alexis Saelemaekers,RM,2,736793
Milan,2025-08-23,Cremonese,home,3-5-2,True,11,Christian Pulisic,CF-L,9,736793
Milan,2025-08-23,Cremonese,home,3-5-2,True,7,Santiago Gimenez,CF-R,10,736793
Milan,2025-08-23,Cremonese,home,3-5-2,False,37,Matteo Pittarella,SUB,0,736793
Milan,2025-08-23,Cremonese,home,3-5-2,False,21,Samuel Chukwueze,SUB,0,736793
Milan,2025-08-23,Cremonese,home,3-5-2,False,1,Pietro Terracciano,SUB,0,736793
Milan,2025-08-23,Cremonese,home,3-5-2,False,24,Zachary Athekame,SUB,0,736793
Milan,2025-08-23,Cremonese,home,3-5-2,False,5,Koni De Winter,SUB,0,736793
Milan,2025-08-23,Cremonese,home,3-5-2,False,20,Álex Jiménez,SUB,0,736793
Milan,2025-08-23,Cremonese,home,3-5-2,False,4,Samuele Ricci,SUB,0,736793
Milan,2025-08-23,Cremonese,home,3-5-2,False,80,Yunus Musah,SUB,0,736793
Milan,2025-08-23,Cremonese,home,3-5-2,False,30,Ardon Jashari,SUB,0,736793
Milan,2025-08-23,Cremonese,home,3-5-2,False,33,Davide Bartesaghi,SUB,0,736793
Cremonese,2025-08-23,Milan,away,3-5-2,True,1,Emil Audero,G,1,736793
Cremonese,2025-08-23,Milan,away,3-5-2,True,6,Federico Baschirotto,CD,5,736793
Cremonese,2025-08-23,Milan,away,3-5-2,True,15,Matteo Bianchetti,CD-L,4,736793
Cremonese,2025-08-23,Milan,away,3-5-2,True,24,Filippo Terracciano,CD-R,6,736793
Cremonese,2025-08-23,Milan,away,3-5-2,True,27,Jari Vandeputte,CM-L,8,736793
Cremonese,2025-08-23,Milan,away,3-5-2,True,18,Michele Collocolo,CM-R,7,736793
Cremonese,2025-08-23,Milan,away,3-5-2,True,33,Alberto Grassi,AM,11,736793
Cremonese,2025-08-23,Milan,away,3-5-2,True,3,Giuseppe Pezzella,LM,3,736793
Cremonese,2025-08-23,Milan,away,3-5-2,True,7,Alessio Zerbin,RM,2,736793
Cremonese,2025-08-23,Milan,away,3-5-2,True,90,Federico Bonazzoli,CF-L,9,736793
Cremonese,2025-08-23,Milan,away,3-5-2,True,77,David Okereke,CF-R,10,736793
Cremonese,2025-08-23,Milan,away,3-5-2,False,55,Francesco Folino,SUB,0,736793
Cremonese,2025-08-23,Milan,away,3-5-2,False,19,Michele Castagnetti,SUB,0,736793
Cremonese,2025-08-23,Milan,away,3-5-2,False,38,Warren Bondo,SUB,0,736793
Cremonese,2025-08-23,Milan,away,3-5-2,False,22,Romano Floriani,SUB,0,736793
Cremonese,2025-08-23,Milan,away,3-5-2,False,16,Marco Silvestri,SUB,0,736793
Cremonese,2025-08-23,Milan,away,3-5-2,False,32,Martín Payero,SUB,0,736793
Cremonese,2025-08-23,Milan,away,3-5-2,False,69,Lapo Nava,SUB,0,736793
Cremonese,2025-08-23,Milan,away,3-5-2,False,9,Manuel De Luca,SUB,0,736793
Cremonese,2025-08-23,Milan,away,3-5-2,False,48,Dachi Lordkipanidze,SUB,0,736793
Cremonese,2025-08-23,Milan,away,3-5-2,False,17,Leonardo Sernicola,SUB,0,736793
Cremonese,2025-08-23,Milan,away,3-5-2,False,23,Federico Ceccherini,SUB,0,736793
Cremonese,2025-08-23,Milan,away,3-5-2,False,99,Antonio Sanabria,SUB,0,736793
Atalanta,2025-08-24,Pisa,home,3-4-2-1,True,29,Marco Carnesecchi,G,1,736787
Atalanta,2025-08-24,Pisa,home,3-4-2-1,True,4,Isak Hien,CD,5,736787
Atalanta,2025-08-24,Pisa,home,3-4-2-1,True,19,Berat Djimsiti,CD-L,4,736787
Atalanta,2025-08-24,Pisa,home,3-4-2-1,True,42,Giorgio Scalvini,CD-R,6,736787
Atalanta,2025-08-24,Pisa,home,3-4-2-1,True,8,Mario Pasalic,CM-L,8,736787
Atalanta,2025-08-24,Pisa,home,3-4-2-1,True,15,Marten de Roon,CM-R,7,736787
Atalanta,2025-08-24,Pisa,home,3-4-2-1,True,59,Nicola Zalewski,LM,3,736787
Atalanta,2025-08-24,Pisa,home,3-4-2-1,True,16,Raoul Bellanova,RM,2,736787
Atalanta,2025-08-24,Pisa,home,3-4-2-1,True,9,Gianluca Scamacca,F,9,736787
Atalanta,2025-08-24,Pisa,home,3-4-2-1,True,70,Daniel Maldini,CF-L,11,736787
Atalanta,2025-08-24,Pisa,home,3-4-2-1,True,17,Charles De Ketelaere,CF-R,10,736787
Atalanta,2025-08-24,Pisa,home,3-4-2-1,False,57,Marco Sportiello,SUB,0,736787
Atalanta,2025-08-24,Pisa,home,3-4-2-1,False,7,Kamaldeen Sulemana,SUB,0,736787
Atalanta,2025-08-24,Pisa,home,3-4-2-1,False,77,Davide Zappacosta,SUB,0,736787
Atalanta,2025-08-24,Pisa,home,3-4-2-1,False,94,Giovanni Bonfanti,SUB,0,736787
Atalanta,2025-08-24,Pisa,home,3-4-2-1,False,44,Marco Brescianini,SUB,0,736787
Atalanta,2025-08-24,Pisa,home,3-4-2-1,False,10,Lazar Samardzic,SUB,0,736787
Atalanta,2025-08-24,Pisa,home,3-4-2-1,False,90,Nikola Krstovic,SUB,0,736787
Atalanta,2025-08-24,Pisa,home,3-4-2-1,False,47,Lorenzo Bernasconi,SUB,0,736787
Atalanta,2025-08-24,Pisa,home,3-4-2-1,False,31,Francesco Rossi,SUB,0,736787
Atalanta,2025-08-24,Pisa,home,3-4-2-1,False,13,Éderson,SUB,0,736787
Atalanta,2025-08-24,Pisa,home,3-4-2-1,False,69,Honest Ahanor,SUB,0,736787
Atalanta,2025-08-24,Pisa,home,3-4-2-1,False,3,Odilon Kossounou,SUB,0,736787
Pisa,2025-08-24,Atalanta,away,3-4-2-1,True,1,Adrian Semper,G,1,736787
Pisa,2025-08-24,Atalanta,away,3-4-2-1,True,4,Antonio Caracciolo,CD,5,736787
Pisa,2025-08-24,Atalanta,away,3-4-2-1,True,5,Simone Canestrelli,CD-L,4,736787
Pisa,2025-08-24,Atalanta,away,3-4-2-1,True,44,Daniel Denoon,CD-R,6,736787
Pisa,2025-08-24,Atalanta,away,3-4-2-1,True,20,Michel Aebischer,CM-L,8,736787
Pisa,2025-08-24,Atalanta,away,3-4-2-1,True,6,Marius Marin,CM-R,7,736787
Pisa,2025-08-24,Atalanta,away,3-4-2-1,True,3,Samuele Angori,LM,3,736787
Pisa,2025-08-24,Atalanta,away,3-4-2-1,True,15,Idrissa Touré,RM,2,736787
Pisa,2025-08-24,Atalanta,away,3-4-2-1,True,9,Henrik Meister,F,9,736787
Pisa,2025-08-24,Atalanta,away,3-4-2-1,True,10,Matteo Tramoni,CF-L,11,736787
Pisa,2025-08-24,Atalanta,away,3-4-2-1,True,32,Stefano Moreo,CF-R,10,736787
Pisa,2025-08-24,Atalanta,away,3-4-2-1,False,7,Mehdi Léris,SUB,0,736787
Pisa,2025-08-24,Atalanta,away,3-4-2-1,False,33,Arturo Calabresi,SUB,0,736787
Pisa,2025-08-24,Atalanta,away,3-4-2-1,False,12,Nícolas Andrade,SUB,0,736787
Pisa,2025-08-24,Atalanta,away,3-4-2-1,False,76,Jeremy Kandje Mbambi,SUB,0,736787
Pisa,2025-08-24,Atalanta,away,3-4-2-1,False,16,Louis Buffon,SUB,0,736787
Pisa,2025-08-24,Atalanta,away,3-4-2-1,False,72,Giacomo Maucci,SUB,0,736787
Pisa,2025-08-24,Atalanta,away,3-4-2-1,False,77,Mert Durmush,SUB,0,736787
Pisa,2025-08-24,Atalanta,away,3-4-2-1,False,14,Ebenezer Akinsanmiro,SUB,0,736787
Pisa,2025-08-24,Atalanta,away,3-4-2-1,False,22,Simone Scuffet,SUB,0,736787
Pisa,2025-08-24,Atalanta,away,3-4-2-1,False,36,Gabriele Piccinini,SUB,0,736787
Pisa,2025-08-24,Atalanta,away,3-4-2-1,False,8,Malthe Hojholt,SUB,0,736787
Pisa,2025-08-24,Atalanta,away,3-4-2-1,False,11,Juan Cuadrado,SUB,0,736787
Pisa,2025-08-24,Atalanta,away,3-4-2-1,False,18,M'Bala Nzola,SUB,0,736787
Sassuolo,2025-08-23,Napoli,home,4-3-3,True,13,Stefano Turati,G,1,736784
Sassuolo,2025-08-23,Napoli,home,4-3-3,True,80,Tarik Muharemovic,CD-L,6,736784
Sassuolo,2025-08-23,Napoli,home,4-3-3,True,19,Filippo Romagna,CD-R,5,736784
Sassuolo,2025-08-23,Napoli,home,4-3-3,True,3,Josh Doig,LB,3,736784
Sassuolo,2025-08-23,Napoli,home,4-3-3,True,6,Sebastian Walukiewicz,RB,2,736784
Sassuolo,2025-08-23,Napoli,home,4-3-3,True,35,Luca Lipani,CM,4,736784
Sassuolo,2025-08-23,Napoli,home,4-3-3,True,11,Daniel Boloca,LM,8,736784
Sassuolo,2025-08-23,Napoli,home,4-3-3,True,90,Ismaël Koné,RM,7,736784
Sassuolo,2025-08-23,Napoli,home,4-3-3,True,99,Andrea Pinamonti,F,9,736784
Sassuolo,2025-08-23,Napoli,home,4-3-3,True,45,Armand Laurienté,LF,11,736784
Sassuolo,2025-08-23,Napoli,home,4-3-3,True,10,Domenico Berardi,RF,10,736784
Sassuolo,2025-08-23,Napoli,home,4-3-3,False,20,Alieu Fadera,SUB,0,736784
Sassuolo,2025-08-23,Napoli,home,4-3-3,False,2,Filippo Missori,SUB,0,736784
Sassuolo,2025-08-23,Napoli,home,4-3-3,False,5,Fali Candé,SUB,0,736784
Sassuolo,2025-08-23,Napoli,home,4-3-3,False,12,Giacomo Satalino,SUB,0,736784
Sassuolo,2025-08-23,Napoli,home,4-3-3,False,8,Andrea Ghion,SUB,0,736784
Sassuolo,2025-08-23,Napoli,home,4-3-3,False,24,Luca Moro,SUB,0,736784
Sassuolo,2025-08-23,Napoli,home,4-3-3,False,15,Edoardo Pieragnolo,SUB,0,736784
Sassuolo,2025-08-23,Napoli,home,4-3-3,False,25,Agustín Álvarez Martínez,SUB,0,736784
Sassuolo,2025-08-23,Napoli,home,4-3-3,False,49,Arijanet Muric,SUB,0,736784
Sassuolo,2025-08-23,Napoli,home,4-3-3,False,16,Gioele Zacchi,SUB,0,736784
Sassuolo,2025-08-23,Napoli,home,4-3-3,False,21,Jay Idzes,SUB,0,736784
Sassuolo,2025-08-23,Napoli,home,4-3-3,False,77,Nicholas Pierini,SUB,0,736784
Sassuolo,2025-08-23,Napoli,home,4-3-3,False,7,Cristian Volpato,SUB,0,736784
Sassuolo,2025-08-23,Napoli,home,4-3-3,False,9,Samuele Mulattieri,SUB,0,736784
Napoli,2025-08-23,Sassuolo,away,4-1-4-1,True,1,Alex Meret,G,1,736784
Napoli,2025-08-23,Sassuolo,away,4-1-4-1,True,5,Juan Jesus,CD-L,6,736784
Napoli,2025-08-23,Sassuolo,away,4-1-4-1,True,13,Amir Rrahmani,CD-R,5,736784
Napoli,2025-08-23,Sassuolo,away,4-1-4-1,True,68,Stanislav Lobotka,DM,4,736784
Napoli,2025-08-23,Sassuolo,away,4-1-4-1,True,17,Mathías Olivera,LB,3,736784
Napoli,2025-08-23,Sassuolo,away,4-1-4-1,True,22,Giovanni Di Lorenzo,RB,2,736784
Napoli,2025-08-23,Sassuolo,away,4-1-4-1,True,11,Kevin De Bruyne,CM-L,10,736784
Napoli,2025-08-23,Sassuolo,away,4-1-4-1,True,99,Frank Anguissa,CM-R,8,736784
Napoli,2025-08-23,Sassuolo,away,4-1-4-1,True,8,Scott McTominay,LM,11,736784
Napoli,2025-08-23,Sassuolo,away,4-1-4-1,True,21,Matteo Politano,RM,7,736784
Napoli,2025-08-23,Sassuolo,away,4-1-4-1,True,27,Lorenzo Lucca,F,9,736784
Napoli,2025-08-23,Sassuolo,away,4-1-4-1,False,77,Walid Cheddira,SUB,0,736784
Napoli,2025-08-23,Sassuolo,away,4-1-4-1,False,6,Billy Gilmour,SUB,0,736784
Napoli,2025-08-23,Sassuolo,away,4-1-4-1,False,4,Alessandro Buongiorno,SUB,0,736784
Napoli,2025-08-23,Sassuolo,away,4-1-4-1,False,7,David Neres,SUB,0,736784
Napoli,2025-08-23,Sassuolo,away,4-1-4-1,False,32,Vanja Milinkovic-Savic,SUB,0,736784
Napoli,2025-08-23,Sassuolo,away,4-1-4-1,False,69,Giuseppe Ambrosino,SUB,0,736784
Napoli,2025-08-23,Sassuolo,away,4-1-4-1,False,31,Sam Beukema,SUB,0,736784
Napoli,2025-08-23,Sassuolo,away,4-1-4-1,False,70,Noa Lang,SUB,0,736784
Napoli,2025-08-23,Sassuolo,away,4-1-4-1,False,35,Luca Marianucci,SUB,0,736784
Napoli,2025-08-23,Sassuolo,away,4-1-4-1,False,59,Alessandro Zanoli,SUB,0,736784
Napoli,2025-08-23,Sassuolo,away,4-1-4-1,False,14,Nikita Contini,SUB,0,736784
Napoli,2025-08-23,Sassuolo,away,4-1-4-1,False,29,Luis Hasa,SUB,0,736784
Napoli,2025-08-23,Sassuolo,away,4-1-4-1,False,30,Pasquale Mazzocchi,SUB,0,736784
Napoli,2025-08-23,Sassuolo,away,4-1-4-1,False,26,Antonio Vergara,SUB,0,736784
Napoli,2025-08-23,Sassuolo,away,4-1-4-1,False,37,Leonardo Spinazzola,SUB,0,736784
Cagliari,2025-08-24,Fiorentina,home,4-3-1-2,False,22,Alessandro Vinciguerra,,0,736788
Cagliari,2025-08-24,Fiorentina,home,4-3-1-2,False,12,Velizar-Iliya Iliev,,0,736788
Cagliari,2025-08-24,Fiorentina,home,4-3-1-2,False,24,Giuseppe Ciocci,,0,736788
Cagliari,2025-08-24,Fiorentina,home,4-3-1-2,False,17,Mattia Felici,,0,736788
Cagliari,2025-08-24,Fiorentina,home,4-3-1-2,False,10,Gianluca Gaetano,,0,736788
Cagliari,2025-08-24,Fiorentina,home,4-3-1-2,False,9,Semih Kiliçsoy,,0,736788
Cagliari,2025-08-24,Fiorentina,home,4-3-1-2,False,4,Luca Mazzitelli,,0,736788
Cagliari,2025-08-24,Fiorentina,home,4-3-1-2,False,77,Zito Luvumbo,,0,736788
Cagliari,2025-08-24,Fiorentina,home,4-3-1-2,False,21,Nicolò Cavuoti,,0,736788
Cagliari,2025-08-24,Fiorentina,home,4-3-1-2,False,18,Alessandro Di Pardo,,0,736788
Cagliari,2025-08-24,Fiorentina,home,4-3-1-2,False,3,Riyad Idrissi,,0,736788
Cagliari,2025-08-24,Fiorentina,home,4-3-1-2,True,1,Elia Caprile,G,1,736788
Cagliari,2025-08-24,Fiorentina,home,4-3-1-2,True,6,Sebastiano Luperto,CD-L,6,736788
Cagliari,2025-08-24,Fiorentina,home,4-3-1-2,True,26,Yerry Mina,CD-R,5,736788
Cagliari,2025-08-24,Fiorentina,home,4-3-1-2,True,33,Adam Obert,LB,3,736788
Cagliari,2025-08-24,Fiorentina,home,4-3-1-2,True,28,Gabriele Zappa,RB,2,736788
Cagliari,2025-08-24,Fiorentina,home,4-3-1-2,True,90,Michael Folorunsho,M,10,736788
Cagliari,2025-08-24,Fiorentina,home,4-3-1-2,True,16,Matteo Prati,CM,4,736788
Cagliari,2025-08-24,Fiorentina,home,4-3-1-2,True,94,Sebastiano Esposito,AM,8,736788
Cagliari,2025-08-24,Fiorentina,home,4-3-1-2,True,14,Alessandro Deiola,LM,11,736788
Cagliari,2025-08-24,Fiorentina,home,4-3-1-2,True,8,Michel Adopo,RM,7,736788
Cagliari,2025-08-24,Fiorentina,home,4-3-1-2,True,29,Gennaro Borrelli,CF-R,9,736788
Fiorentina,2025-08-24,Cagliari,away,3-4-2-1,True,43,David de Gea,G,1,736788
Fiorentina,2025-08-24,Cagliari,away,3-4-2-1,True,5,Marin Pongracic,CD,5,736788
Fiorentina,2025-08-24,Cagliari,away,3-4-2-1,True,6,Luca Ranieri,CD-L,4,736788
Fiorentina,2025-08-24,Cagliari,away,3-4-2-1,True,15,Pietro Comuzzo,CD-R,6,736788
Fiorentina,2025-08-24,Cagliari,away,3-4-2-1,True,44,Nicolò Fagioli,CM-L,8,736788
Fiorentina,2025-08-24,Cagliari,away,3-4-2-1,True,7,Simon Sohm,CM-R,7,736788
Fiorentina,2025-08-24,Cagliari,away,3-4-2-1,True,21,Robin Gosens,LM,3,736788
Fiorentina,2025-08-24,Cagliari,away,3-4-2-1,True,2,Dodô,RM,2,736788
Fiorentina,2025-08-24,Cagliari,away,3-4-2-1,True,20,Moise Kean,F,9,736788
Fiorentina,2025-08-24,Cagliari,away,3-4-2-1,True,27,Cher Ndour,CF-L,11,736788
Fiorentina,2025-08-24,Cagliari,away,3-4-2-1,True,10,Albert Gudmundsson,CF-R,10,736788
Fiorentina,2025-08-24,Cagliari,away,3-4-2-1,False,29,Niccolò Fortini,SUB,0,736788
Fiorentina,2025-08-24,Cagliari,away,3-4-2-1,False,18,Pablo Marí,SUB,0,736788
Fiorentina,2025-08-24,Cagliari,away,3-4-2-1,False,65,Fabiano Parisi,SUB,0,736788
Fiorentina,2025-08-24,Cagliari,away,3-4-2-1,False,8,Rolando Mandragora,SUB,0,736788
Fiorentina,2025-08-24,Cagliari,away,3-4-2-1,False,23,Eman Kospo,SUB,0,736788
Fiorentina,2025-08-24,Cagliari,away,3-4-2-1,False,1,Luca Lezzerini,SUB,0,736788
Fiorentina,2025-08-24,Cagliari,away,3-4-2-1,False,61,Riccardo Braschi,SUB,0,736788
Fiorentina,2025-08-24,Cagliari,away,3-4-2-1,False,60,Eddy Kouadio,SUB,0,736788
Fiorentina,2025-08-24,Cagliari,away,3-4-2-1,False,22,Jacopo Fazzini,SUB,0,736788
Fiorentina,2025-08-24,Cagliari,away,3-4-2-1,False,26,Mattia Viti,SUB,0,736788
Fiorentina,2025-08-24,Cagliari,away,3-4-2-1,False,11,Abdelhamid Sabiri,SUB,0,736788
Fiorentina,2025-08-24,Cagliari,away,3-4-2-1,False,9,Edin Dzeko,SUB,0,736788
Fiorentina,2025-08-24,Cagliari,away,3-4-2-1,False,30,Tomasso Martinelli,SUB,0,736788
Fiorentina,2025-08-24,Cagliari,away,3-4-2-1,False,24,Amir Richardson,SUB,0,736788
Parma,2025-08-30,Atalanta,home,3-4-2-1,True,31,Zion Suzuki,G,1,736796
Parma,2025-08-30,Atalanta,home,3-4-2-1,True,39,Alessandro Circati,CD,5,736796
Parma,2025-08-30,Atalanta,home,3-4-2-1,True,5,Lautaro Valenti,CD-L,4,736796
Parma,2025-08-30,Atalanta,home,3-4-2-1,True,15,Enrico Del Prato,CD-R,6,736796
Parma,2025-08-30,Atalanta,home,3-4-2-1,True,16,Mandela Keita,CM-L,8,736796
Parma,2025-08-30,Atalanta,home,3-4-2-1,True,10,Adrián Bernabé,CM-R,7,736796
Parma,2025-08-30,Atalanta,home,3-4-2-1,True,14,Emanuele Valeri,LM,3,736796
Parma,2025-08-30,Atalanta,home,3-4-2-1,True,18,Mathias Løvik,RM,2,736796
Parma,2025-08-30,Atalanta,home,3-4-2-1,True,9,Mateo Pellegrino,F,9,736796
Parma,2025-08-30,Atalanta,home,3-4-2-1,True,22,Oliver Sørensen,CF-L,11,736796
Parma,2025-08-30,Atalanta,home,3-4-2-1,True,11,Pontus Almqvist,CF-R,10,736796
Parma,2025-08-30,Atalanta,home,3-4-2-1,False,32,Patrick Cutrone,SUB,0,736796
Parma,2025-08-30,Atalanta,home,3-4-2-1,False,66,Filippo Rinaldi,SUB,0,736796
Parma,2025-08-30,Atalanta,home,3-4-2-1,False,21,Gaetano Oristanio,SUB,0,736796
Parma,2025-08-30,Atalanta,home,3-4-2-1,False,30,Milan Djuric,SUB,0,736796
Parma,2025-08-30,Atalanta,home,3-4-2-1,False,27,Sascha Britschgi,SUB,0,736796
Parma,2025-08-30,Atalanta,home,3-4-2-1,False,19,Tjas Begic,SUB,0,736796
Parma,2025-08-30,Atalanta,home,3-4-2-1,False,40,Edoardo Corvi,SUB,0,736796
Parma,2025-08-30,Atalanta,home,3-4-2-1,False,37,Mariano Troilo,SUB,0,736796
Parma,2025-08-30,Atalanta,home,3-4-2-1,False,4,Botond Balogh,SUB,0,736796
Parma,2025-08-30,Atalanta,home,3-4-2-1,False,3,Abdoulaye Ndiaye,SUB,0,736796
Parma,2025-08-30,Atalanta,home,3-4-2-1,False,8,Nahuel Estévez,SUB,0,736796
Parma,2025-08-30,Atalanta,home,3-4-2-1,False,65,Elia Plicco,SUB,0,736796
Parma,2025-08-30,Atalanta,home,3-4-2-1,False,24,Christian Ordoñez,SUB,0,736796
Parma,2025-08-30,Atalanta,home,3-4-2-1,False,7,Adrian Benedyczak,SUB,0,736796
Atalanta,2025-08-30,Parma,away,3-4-2-1,True,29,Marco Carnesecchi,G,1,736796
Atalanta,2025-08-30,Parma,away,3-4-2-1,True,4,Isak Hien,CD,5,736796
Atalanta,2025-08-30,Parma,away,3-4-2-1,True,19,Berat Djimsiti,CD-L,4,736796
Atalanta,2025-08-30,Parma,away,3-4-2-1,True,42,Giorgio Scalvini,CD-R,6,736796
Atalanta,2025-08-30,Parma,away,3-4-2-1,True,8,Mario Pasalic,CM-L,8,736796
Atalanta,2025-08-30,Parma,away,3-4-2-1,True,15,Marten de Roon,CM-R,7,736796
Atalanta,2025-08-30,Parma,away,3-4-2-1,True,59,Nicola Zalewski,LM,3,736796
Atalanta,2025-08-30,Parma,away,3-4-2-1,True,16,Raoul Bellanova,RM,2,736796
Atalanta,2025-08-30,Parma,away,3-4-2-1,True,9,Gianluca Scamacca,F,9,736796
Atalanta,2025-08-30,Parma,away,3-4-2-1,True,70,Daniel Maldini,CF-L,11,736796
Atalanta,2025-08-30,Parma,away,3-4-2-1,True,17,Charles De Ketelaere,CF-R,10,736796
Atalanta,2025-08-30,Parma,away,3-4-2-1,False,3,Odilon Kossounou,SUB,0,736796
Atalanta,2025-08-30,Parma,away,3-4-2-1,False,47,Lorenzo Bernasconi,SUB,0,736796
Atalanta,2025-08-30,Parma,away,3-4-2-1,False,69,Honest Ahanor,SUB,0,736796
Atalanta,2025-08-30,Parma,away,3-4-2-1,False,31,Francesco Rossi,SUB,0,736796
Atalanta,2025-08-30,Parma,away,3-4-2-1,False,7,Kamaldeen Sulemana,SUB,0,736796
