squad,comp,comp_code,date,home_away,opponent,gf,ga,score,result,status,event_id
Alavés,리그,esp.1,2027-03-14,H,Sevilla,0,0,0-0,,scheduled,401882656
Alavés,리그,esp.1,2027-03-21,A,Real Sociedad,0,0,0-0,,scheduled,401882640
Alavés,리그,esp.1,2027-04-04,A,Elche,0,0,0-0,,scheduled,401882633
Alavés,리그,esp.1,2027-04-11,H,Real Betis,0,0,0-0,,scheduled,401882626
Alavés,리그,esp.1,2027-04-18,H,Rayo Vallecano,0,0,0-0,,scheduled,401882616
Alavés,리그,esp.1,2027-04-21,A,Osasuna,0,0,0-0,,scheduled,401882602
Alavés,리그,esp.1,2027-05-02,A,Atlético Madrid,0,0,0-0,,scheduled,401882596
Alavés,리그,esp.1,2027-05-09,H,Levante,0,0,0-0,,scheduled,401882586
Alavés,리그,esp.1,2027-05-16,A,Deportivo La Coruña,0,0,0-0,,scheduled,401882575
Alavés,리그,esp.1,2027-05-23,H,Real Madrid,0,0,0-0,,scheduled,401882566
Alavés,리그,esp.1,2027-05-30,A,Espanyol,0,0,0-0,,scheduled,401882553
Athletic Club,리그,esp.1,2026-08-22,H,Sevilla,0,0,0-0,,scheduled,401882916
Athletic Club,리그,esp.1,2026-08-27,A,Barcelona,0,0,0-0,,scheduled,401882921
Athletic Club,리그,esp.1,2026-08-30,A,Celta Vigo,0,0,0-0,,scheduled,401882905
Athletic Club,리그,esp.1,2026-09-06,H,Atlético Madrid,0,0,0-0,,scheduled,401882895
Athletic Club,리그,esp.1,2026-09-13,H,Elche,0,0,0-0,,scheduled,401882886
Athletic Club,리그,esp.1,2026-09-16,A,Levante,0,0,0-0,,scheduled,401882870
Athletic Club,리그,esp.1,2026-09-20,H,Alavés,0,0,0-0,,scheduled,401882866
Athletic Club,리그,esp.1,2026-10-11,A,Rayo Vallecano,0,0,0-0,,scheduled,401882849
Athletic Club,리그,esp.1,2026-10-18,A,Valencia,0,0,0-0,,scheduled,401882838
Athletic Club,리그,esp.1,2026-10-25,H,Getafe,0,0,0-0,,scheduled,401882835
Athletic Club,리그,esp.1,2026-11-01,H,Real Sociedad,0,0,0-0,,scheduled,401882826
Athletic Club,리그,esp.1,2026-11-08,A,Osasuna,0,0,0-0,,scheduled,401882811
Athletic Club,리그,esp.1,2026-11-22,H,Espanyol,0,0,0-0,,scheduled,401882805
Athletic Club,리그,esp.1,2026-11-29,A,Málaga,0,0,0-0,,scheduled,401882790
Athletic Club,리그,esp.1,2026-12-06,H,Real Madrid,0,0,0-0,,scheduled,401882785
Athletic Club,리그,esp.1,2026-12-13,A,Deportivo La Coruña,0,0,0-0,,scheduled,401882774
Athletic Club,리그,esp.1,2026-12-20,H,Real Betis,0,0,0-0,,scheduled,401882765
Athletic Club,리그,esp.1,2027-01-03,A,Racing Santander,0,0,0-0,,scheduled,401882751
Athletic Club,리그,esp.1,2027-01-10,H,Villarreal,0,0,0-0,,scheduled,401882745
Athletic Club,리그,esp.1,2027-01-17,A,Getafe,0,0,0-0,,scheduled,401882732
Athletic Club,리그,esp.1,2027-01-24,H,Levante,0,0,0-0,,scheduled,401882725
Athletic Club,리그,esp.1,2027-01-31,A,Sevilla,0,0,0-0,,scheduled,401882708
Athletic Club,리그,esp.1,2027-02-07,H,Osasuna,0,0,0-0,,scheduled,401882705
Athletic Club,리그,esp.1,2027-02-14,A,Real Madrid,0,0,0-0,,scheduled,401882691
Athletic Club,리그,esp.1,2027-02-21,H,Celta Vigo,0,0,0-0,,scheduled,401882685
Athletic Club,리그,esp.1,2027-02-28,H,Barcelona,0,0,0-0,,scheduled,401882676
Athletic Club,리그,esp.1,2027-03-07,A,Alavés,0,0,0-0,,scheduled,401882666
Athletic Club,리그,esp.1,2027-03-14,H,Valencia,0,0,0-0,,scheduled,401882655
Athletic Club,리그,esp.1,2027-03-21,A,Espanyol,0,0,0-0,,scheduled,401882644
Athletic Club,리그,esp.1,2027-04-04,H,Racing Santander,0,0,0-0,,scheduled,401882636
Athletic Club,리그,esp.1,2027-04-11,A,Villarreal,0,0,0-0,,scheduled,401882617
Athletic Club,리그,esp.1,2027-04-18,A,Real Betis,0,0,0-0,,scheduled,401882614
Athletic Club,리그,esp.1,2027-04-21,H,Deportivo La Coruña,0,0,0-0,,scheduled,401882606
Athletic Club,리그,esp.1,2027-05-02,A,Real Sociedad,0,0,0-0,,scheduled,401882587
Athletic Club,리그,esp.1,2027-05-09,H,Málaga,0,0,0-0,,scheduled,401882585
Athletic Club,리그,esp.1,2027-05-16,A,Elche,0,0,0-0,,scheduled,401882574
Athletic Club,리그,esp.1,2027-05-23,A,Atlético Madrid,0,0,0-0,,scheduled,401882565
Athletic Club,리그,esp.1,2027-05-30,H,Rayo Vallecano,0,0,0-0,,scheduled,401882556
Atlético Madrid,리그,esp.1,2026-08-19,H,Málaga,0,0,0-0,,scheduled,401882925
Atlético Madrid,리그,esp.1,2026-08-23,H,Villarreal,0,0,0-0,,scheduled,401882915
Atlético Madrid,리그,esp.1,2026-08-29,A,Sevilla,0,0,0-0,,scheduled,401882897
Atlético Madrid,리그,esp.1,2026-09-06,A,Athletic Club,0,0,0-0,,scheduled,401882895
Atlético Madrid,리그,esp.1,2026-09-13,A,Real Sociedad,0,0,0-0,,scheduled,401882879
Atlético Madrid,리그,esp.1,2026-09-16,H,Osasuna,0,0,0-0,,scheduled,401882875
Atlético Madrid,리그,esp.1,2026-09-20,H,Real Madrid,0,0,0-0,,scheduled,401882865
Atlético Madrid,리그,esp.1,2026-10-11,A,Alavés,0,0,0-0,,scheduled,401882856
Atlético Madrid,리그,esp.1,2026-10-18,A,Espanyol,0,0,0-0,,scheduled,401882843
Atlético Madrid,리그,esp.1,2026-10-25,H,Deportivo La Coruña,0,0,0-0,,scheduled,401882834
Atlético Madrid,리그,esp.1,2026-11-01,A,Levante,0,0,0-0,,scheduled,401882820
Atlético Madrid,리그,esp.1,2026-11-08,H,Barcelona,0,0,0-0,,scheduled,401882816
Atlético Madrid,리그,esp.1,2026-11-22,A,Getafe,0,0,0-0,,scheduled,401882803
Atlético Madrid,리그,esp.1,2026-11-29,A,Elche,0,0,0-0,,scheduled,401882793
Atlético Madrid,리그,esp.1,2026-12-06,H,Real Betis,0,0,0-0,,scheduled,401882784
Atlético Madrid,리그,esp.1,2026-12-13,H,Valencia,0,0,0-0,,scheduled,401882776
Atlético Madrid,리그,esp.1,2026-12-20,A,Celta Vigo,0,0,0-0,,scheduled,401882764
Atlético Madrid,리그,esp.1,2027-01-03,A,Rayo Vallecano,0,0,0-0,,scheduled,401882750
Atlético Madrid,리그,esp.1,2027-01-10,H,Racing Santander,0,0,0-0,,scheduled,401882744
Atlético Madrid,리그,esp.1,2027-01-17,H,Real Sociedad,0,0,0-0,,scheduled,401882736
Atlético Madrid,리그,esp.1,2027-01-24,A,Deportivo La Coruña,0,0,0-0,,scheduled,401882724
Atlético Madrid,리그,esp.1,2027-01-31,H,Espanyol,0,0,0-0,,scheduled,401882716
Atlético Madrid,리그,esp.1,2027-02-07,A,Barcelona,0,0,0-0,,scheduled,401882700
Atlético Madrid,리그,esp.1,2027-02-14,A,Osasuna,0,0,0-0,,scheduled,401882693
Atlético Madrid,리그,esp.1,2027-02-21,H,Elche,0,0,0-0,,scheduled,401882684
Atlético Madrid,리그,esp.1,2027-02-28,A,Málaga,0,0,0-0,,scheduled,401882671
Atlético Madrid,리그,esp.1,2027-03-07,H,Celta Vigo,0,0,0-0,,scheduled,401882665
Atlético Madrid,리그,esp.1,2027-03-14,A,Racing Santander,0,0,0-0,,scheduled,401882648
Atlético Madrid,리그,esp.1,2027-03-21,H,Getafe,0,0,0-0,,scheduled,401882646
Atlético Madrid,리그,esp.1,2027-04-04,A,Real Madrid,0,0,0-0,,scheduled,401882628
Atlético Madrid,리그,esp.1,2027-04-11,H,Levante,0,0,0-0,,scheduled,401882625
Atlético Madrid,리그,esp.1,2027-04-18,H,Sevilla,0,0,0-0,,scheduled,401882615
Atlético Madrid,리그,esp.1,2027-04-21,A,Villarreal,0,0,0-0,,scheduled,401882597
Atlético Madrid,리그,esp.1,2027-05-02,H,Alavés,0,0,0-0,,scheduled,401882596
Atlético Madrid,리그,esp.1,2027-05-09,A,Valencia,0,0,0-0,,scheduled,401882578
Atlético Madrid,리그,esp.1,2027-05-16,H,Rayo Vallecano,0,0,0-0,,scheduled,401882576
Atlético Madrid,리그,esp.1,2027-05-23,H,Athletic Club,0,0,0-0,,scheduled,401882565
Atlético Madrid,리그,esp.1,2027-05-30,A,Real Betis,0,0,0-0,,scheduled,401882555
Barcelona,리그,esp.1,2026-08-23,A,Elche,0,0,0-0,,scheduled,401882913
Barcelona,리그,esp.1,2026-08-27,H,Athletic Club,0,0,0-0,,scheduled,401882921
Barcelona,리그,esp.1,2026-08-31,H,Rayo Vallecano,0,0,0-0,,scheduled,401882903
Barcelona,리그,esp.1,2026-09-06,A,Valencia,0,0,0-0,,scheduled,401882888
Barcelona,리그,esp.1,2026-09-13,A,Levante,0,0,0-0,,scheduled,401882883
Barcelona,리그,esp.1,2026-09-16,H,Racing Santander,0,0,0-0,,scheduled,401882871
Barcelona,리그,esp.1,2026-09-20,A,Sevilla,0,0,0-0,,scheduled,401882859
Barcelona,리그,esp.1,2026-10-11,H,Getafe,0,0,0-0,,scheduled,401882853
Barcelona,리그,esp.1,2026-10-18,A,Real Betis,0,0,0-0,,scheduled,401882846
Barcelona,리그,esp.1,2026-10-25,H,Real Madrid,0,0,0-0,,scheduled,401882832
Barcelona,리그,esp.1,2026-11-01,H,Alavés,0,0,0-0,,scheduled,401882822
Barcelona,리그,esp.1,2026-11-08,A,Atlético Madrid,0,0,0-0,,scheduled,401882816
Barcelona,리그,esp.1,2026-11-22,H,Villarreal,0,0,0-0,,scheduled,401882804
Barcelona,리그,esp.1,2026-11-29,A,Deportivo La Coruña,0,0,0-0,,scheduled,401882794
Barcelona,리그,esp.1,2026-12-06,H,Celta Vigo,0,0,0-0,,scheduled,401882783
Barcelona,리그,esp.1,2026-12-13,A,Málaga,0,0,0-0,,scheduled,401882770
Barcelona,리그,esp.1,2026-12-20,H,Real Sociedad,0,0,0-0,,scheduled,401882762
Barcelona,리그,esp.1,2027-01-03,A,Espanyol,0,0,0-0,,scheduled,401882754
Barcelona,리그,esp.1,2027-01-10,A,Osasuna,0,0,0-0,,scheduled,401882740
Barcelona,리그,esp.1,2027-01-17,H,Elche,0,0,0-0,,scheduled,401882733
Barcelona,리그,esp.1,2027-01-24,A,Alavés,0,0,0-0,,scheduled,401882726
Barcelona,리그,esp.1,2027-01-31,H,Valencia,0,0,0-0,,scheduled,401882713
Barcelona,리그,esp.1,2027-02-07,H,Atlético Madrid,0,0,0-0,,scheduled,401882700
Barcelona,리그,esp.1,2027-02-14,A,Villarreal,0,0,0-0,,scheduled,401882687
Barcelona,리그,esp.1,2027-02-21,H,Levante,0,0,0-0,,scheduled,401882681
Barcelona,리그,esp.1,2027-02-28,A,Athletic Club,0,0,0-0,,scheduled,401882676
Barcelona,리그,esp.1,2027-03-07,H,Real Betis,0,0,0-0,,scheduled,401882661
Barcelona,리그,esp.1,2027-03-14,H,Deportivo La Coruña,0,0,0-0,,scheduled,401882652
Barcelona,리그,esp.1,2027-03-21,A,Rayo Vallecano,0,0,0-0,,scheduled,401882641
Barcelona,리그,esp.1,2027-04-04,H,Sevilla,0,0,0-0,,scheduled,401882632
Barcelona,리그,esp.1,2027-04-11,A,Racing Santander,0,0,0-0,,scheduled,401882621
Barcelona,리그,esp.1,2027-04-18,H,Espanyol,0,0,0-0,,scheduled,401882611
Barcelona,리그,esp.1,2027-04-21,A,Celta Vigo,0,0,0-0,,scheduled,401882605
Barcelona,리그,esp.1,2027-05-02,H,Osasuna,0,0,0-0,,scheduled,401882591
Barcelona,리그,esp.1,2027-05-09,A,Real Madrid,0,0,0-0,,scheduled,401882579
Barcelona,리그,esp.1,2027-05-16,A,Real Sociedad,0,0,0-0,,scheduled,401882568
Barcelona,리그,esp.1,2027-05-23,H,Málaga,0,0,0-0,,scheduled,401882562
Barcelona,리그,esp.1,2027-05-30,A,Getafe,0,0,0-0,,scheduled,401882552
Celta Vigo,리그,esp.1,2026-08-16,H,Osasuna,0,0,0-0,,scheduled,401882924
Celta Vigo,리그,esp.1,2026-08-22,A,Valencia,0,0,0-0,,scheduled,401882907
Celta Vigo,리그,esp.1,2026-08-30,H,Athletic Club,0,0,0-0,,scheduled,401882905
Celta Vigo,리그,esp.1,2026-09-06,A,Getafe,0,0,0-0,,scheduled,401882891
Celta Vigo,리그,esp.1,2026-09-13,H,Málaga,0,0,0-0,,scheduled,401882885
Celta Vigo,리그,esp.1,2026-09-16,A,Real Sociedad,0,0,0-0,,scheduled,401882867
Celta Vigo,리그,esp.1,2026-09-20,H,Racing Santander,0,0,0-0,,scheduled,401882864
Celta Vigo,리그,esp.1,2026-10-11,A,Elche,0,0,0-0,,scheduled,401882854
Celta Vigo,리그,esp.1,2026-10-18,H,Alavés,0,0,0-0,,scheduled,401882845
Celta Vigo,리그,esp.1,2026-10-25,H,Real Betis,0,0,0-0,,scheduled,401882833
Celta Vigo,리그,esp.1,2026-11-01,A,Rayo Vallecano,0,0,0-0,,scheduled,401882818
Celta Vigo,리그,esp.1,2026-11-08,H,Levante,0,0,0-0,,scheduled,401882815
Celta Vigo,리그,esp.1,2026-11-22,A,Real Madrid,0,0,0-0,,scheduled,401882798
Celta Vigo,리그,esp.1,2026-11-29,H,Villarreal,0,0,0-0,,scheduled,401882795
Celta Vigo,리그,esp.1,2026-12-06,A,Barcelona,0,0,0-0,,scheduled,401882783
Celta Vigo,리그,esp.1,2026-12-13,A,Espanyol,0,0,0-0,,scheduled,401882772
Celta Vigo,리그,esp.1,2026-12-20,H,Atlético Madrid,0,0,0-0,,scheduled,401882764
Celta Vigo,리그,esp.1,2027-01-03,H,Deportivo La Coruña,0,0,0-0,,scheduled,401882755
Celta Vigo,리그,esp.1,2027-01-10,A,Sevilla,0,0,0-0,,scheduled,401882738
Celta Vigo,리그,esp.1,2027-01-17,H,Valencia,0,0,0-0,,scheduled,401882734
Celta Vigo,리그,esp.1,2027-01-24,A,Racing Santander,0,0,0-0,,scheduled,401882720
Celta Vigo,리그,esp.1,2027-01-31,H,Getafe,0,0,0-0,,scheduled,401882714
Celta Vigo,리그,esp.1,2027-02-07,A,Alavés,0,0,0-0,,scheduled,401882706
Celta Vigo,리그,esp.1,2027-02-14,H,Rayo Vallecano,0,0,0-0,,scheduled,401882696
Celta Vigo,리그,esp.1,2027-02-21,A,Athletic Club,0,0,0-0,,scheduled,401882685
Celta Vigo,리그,esp.1,2027-02-28,H,Espanyol,0,0,0-0,,scheduled,401882674
Celta Vigo,리그,esp.1,2027-03-07,A,Atlético Madrid,0,0,0-0,,scheduled,401882665
Celta Vigo,리그,esp.1,2027-03-14,A,Osasuna,0,0,0-0,,scheduled,401882649
Celta Vigo,리그,esp.1,2027-03-21,H,Real Madrid,0,0,0-0,,scheduled,401882645
Celta Vigo,리그,esp.1,2027-04-04,A,Real Betis,0,0,0-0,,scheduled,401882635
Celta Vigo,리그,esp.1,2027-04-11,H,Elche,0,0,0-0,,scheduled,401882624
Celta Vigo,리그,esp.1,2027-04-18,A,Deportivo La Coruña,0,0,0-0,,scheduled,401882613
Celta Vigo,리그,esp.1,2027-04-21,H,Barcelona,0,0,0-0,,scheduled,401882605
Celta Vigo,리그,esp.1,2027-05-02,H,Sevilla,0,0,0-0,,scheduled,401882594
Celta Vigo,리그,esp.1,2027-05-09,A,Villarreal,0,0,0-0,,scheduled,401882577
Celta Vigo,리그,esp.1,2027-05-16,A,Málaga,0,0,0-0,,scheduled,401882571
Celta Vigo,리그,esp.1,2027-05-23,H,Real Sociedad,0,0,0-0,,scheduled,401882564
Celta Vigo,리그,esp.1,2027-05-30,A,Levante,0,0,0-0,,scheduled,401882551
Elche,리그,esp.1,2026-08-17,A,Deportivo La Coruña,0,0,0-0,,scheduled,401882923
Elche,리그,esp.1,2026-08-23,H,Barcelona,0,0,0-0,,scheduled,401882913
Elche,리그,esp.1,2026-08-28,A,Racing Santander,0,0,0-0,,scheduled,401882900
Elche,리그,esp.1,2026-09-06,H,Real Sociedad,0,0,0-0,,scheduled,401882893
Elche,리그,esp.1,2026-09-13,A,Athletic Club,0,0,0-0,,scheduled,401882886
Elche,리그,esp.1,2026-09-16,H,Real Madrid,0,0,0-0,,scheduled,401882872
Elche,리그,esp.1,2026-09-20,A,Espanyol,0,0,0-0,,scheduled,401882862
Elche,리그,esp.1,2026-10-11,H,Celta Vigo,0,0,0-0,,scheduled,401882854
Elche,리그,esp.1,2026-10-18,A,Villarreal,0,0,0-0,,scheduled,401882837
Elche,리그,esp.1,2026-10-25,A,Rayo Vallecano,0,0,0-0,,scheduled,401882830
Elche,리그,esp.1,2026-11-01,H,Valencia,0,0,0-0,,scheduled,401882823
Elche,리그,esp.1,2026-11-08,H,Real Betis,0,0,0-0,,scheduled,401882814
Elche,리그,esp.1,2026-11-22,A,Levante,0,0,0-0,,scheduled,401882802
Elche,리그,esp.1,2026-11-29,H,Atlético Madrid,0,0,0-0,,scheduled,401882793
Elche,리그,esp.1,2026-12-06,A,Osasuna,0,0,0-0,,scheduled,401882781
Elche,리그,esp.1,2026-12-13,H,Sevilla,0,0,0-0,,scheduled,401882773
Elche,리그,esp.1,2026-12-20,A,Alavés,0,0,0-0,,scheduled,401882766
Elche,리그,esp.1,2027-01-03,A,Málaga,0,0,0-0,,scheduled,401882752
Elche,리그,esp.1,2027-01-10,H,Getafe,0,0,0-0,,scheduled,401882742
Elche,리그,esp.1,2027-01-17,A,Barcelona,0,0,0-0,,scheduled,401882733
Elche,리그,esp.1,2027-01-24,H,Rayo Vallecano,0,0,0-0,,scheduled,401882723
Elche,리그,esp.1,2027-01-31,A,Real Betis,0,0,0-0,,scheduled,401882715
Elche,리그,esp.1,2027-02-07,H,Levante,0,0,0-0,,scheduled,401882702
Elche,리그,esp.1,2027-02-14,H,Deportivo La Coruña,0,0,0-0,,scheduled,401882695
Elche,리그,esp.1,2027-02-21,A,Atlético Madrid,0,0,0-0,,scheduled,401882684
Elche,리그,esp.1,2027-02-28,A,Real Sociedad,0,0,0-0,,scheduled,401882667
Elche,리그,esp.1,2027-03-07,H,Málaga,0,0,0-0,,scheduled,401882663
Elche,리그,esp.1,2027-03-14,H,Villarreal,0,0,0-0,,scheduled,401882653
Elche,리그,esp.1,2027-03-21,A,Sevilla,0,0,0-0,,scheduled,401882639
Elche,리그,esp.1,2027-04-04,H,Alavés,0,0,0-0,,scheduled,401882633
Elche,리그,esp.1,2027-04-11,A,Celta Vigo,0,0,0-0,,scheduled,401882624
Elche,리그,esp.1,2027-04-18,H,Osasuna,0,0,0-0,,scheduled,401882612
Elche,리그,esp.1,2027-04-21,A,Real Madrid,0,0,0-0,,scheduled,401882600
Elche,리그,esp.1,2027-05-02,H,Espanyol,0,0,0-0,,scheduled,401882592
Elche,리그,esp.1,2027-05-09,A,Getafe,0,0,0-0,,scheduled,401882583
Elche,리그,esp.1,2027-05-16,H,Athletic Club,0,0,0-0,,scheduled,401882574
Elche,리그,esp.1,2027-05-23,A,Valencia,0,0,0-0,,scheduled,401882558
Elche,리그,esp.1,2027-05-30,H,Racing Santander,0,0,0-0,,scheduled,401882554
Espanyol,리그,esp.1,2026-08-16,H,Levante,0,0,0-0,,scheduled,401882922
Espanyol,리그,esp.1,2026-08-22,H,Real Madrid,0,0,0-0,,scheduled,401882912
Espanyol,리그,esp.1,2026-08-29,A,Real Sociedad,0,0,0-0,,scheduled,401882898
Espanyol,리그,esp.1,2026-09-06,H,Sevilla,0,0,0-0,,scheduled,401882892
Espanyol,리그,esp.1,2026-09-13,A,Osasuna,0,0,0-0,,scheduled,401882882
Espanyol,리그,esp.1,2026-09-16,A,Rayo Vallecano,0,0,0-0,,scheduled,401882868
Espanyol,리그,esp.1,2026-09-20,H,Elche,0,0,0-0,,scheduled,401882862
Espanyol,리그,esp.1,2026-10-11,A,Málaga,0,0,0-0,,scheduled,401882851
Espanyol,리그,esp.1,2026-10-18,H,Atlético Madrid,0,0,0-0,,scheduled,401882843
Espanyol,리그,esp.1,2026-10-25,A,Racing Santander,0,0,0-0,,scheduled,401882831
Espanyol,리그,esp.1,2026-11-01,A,Villarreal,0,0,0-0,,scheduled,401882817
Espanyol,리그,esp.1,2026-11-08,H,Deportivo La Coruña,0,0,0-0,,scheduled,401882813
Espanyol,리그,esp.1,2026-11-22,A,Athletic Club,0,0,0-0,,scheduled,401882805
Espanyol,리그,esp.1,2026-11-29,H,Getafe,0,0,0-0,,scheduled,401882792
Espanyol,리그,esp.1,2026-12-06,A,Alavés,0,0,0-0,,scheduled,401882786
Espanyol,리그,esp.1,2026-12-13,H,Celta Vigo,0,0,0-0,,scheduled,401882772
Espanyol,리그,esp.1,2026-12-20,A,Valencia,0,0,0-0,,scheduled,401882757
Espanyol,리그,esp.1,2027-01-03,H,Barcelona,0,0,0-0,,scheduled,401882754
Espanyol,리그,esp.1,2027-01-10,H,Real Betis,0,0,0-0,,scheduled,401882741
Espanyol,리그,esp.1,2027-01-17,A,Levante,0,0,0-0,,scheduled,401882731
Espanyol,리그,esp.1,2027-01-24,H,Villarreal,0,0,0-0,,scheduled,401882722
Espanyol,리그,esp.1,2027-01-31,A,Atlético Madrid,0,0,0-0,,scheduled,401882716
Espanyol,리그,esp.1,2027-02-07,H,Rayo Vallecano,0,0,0-0,,scheduled,401882701
Espanyol,리그,esp.1,2027-02-14,A,Sevilla,0,0,0-0,,scheduled,401882689
Espanyol,리그,esp.1,2027-02-21,H,Osasuna,0,0,0-0,,scheduled,401882682
Espanyol,리그,esp.1,2027-02-28,A,Celta Vigo,0,0,0-0,,scheduled,401882674
Espanyol,리그,esp.1,2027-03-07,H,Racing Santander,0,0,0-0,,scheduled,401882662
Espanyol,리그,esp.1,2027-03-14,A,Real Madrid,0,0,0-0,,scheduled,401882647
Espanyol,리그,esp.1,2027-03-21,H,Athletic Club,0,0,0-0,,scheduled,401882644
Espanyol,리그,esp.1,2027-04-04,A,Getafe,0,0,0-0,,scheduled,401882631
Espanyol,리그,esp.1,2027-04-11,H,Málaga,0,0,0-0,,scheduled,401882623
Espanyol,리그,esp.1,2027-04-18,A,Barcelona,0,0,0-0,,scheduled,401882611
Espanyol,리그,esp.1,2027-04-21,H,Real Sociedad,0,0,0-0,,scheduled,401882604
Espanyol,리그,esp.1,2027-05-02,A,Elche,0,0,0-0,,scheduled,401882592
Espanyol,리그,esp.1,2027-05-09,A,Real Betis,0,0,0-0,,scheduled,401882584
Espanyol,리그,esp.1,2027-05-16,H,Valencia,0,0,0-0,,scheduled,401882573
Espanyol,리그,esp.1,2027-05-23,A,Deportivo La Coruña,0,0,0-0,,scheduled,401882563
Espanyol,리그,esp.1,2027-05-30,H,Alavés,0,0,0-0,,scheduled,401882553
Getafe,리그,esp.1,2026-08-15,A,Alavés,0,0,0-0,,scheduled,401882926
Getafe,리그,esp.1,2026-08-23,H,Racing Santander,0,0,0-0,,scheduled,401882911
Getafe,리그,esp.1,2026-08-31,A,Osasuna,0,0,0-0,,scheduled,401882901
Getafe,리그,esp.1,2026-09-06,H,Celta Vigo,0,0,0-0,,scheduled,401882891
Getafe,리그,esp.1,2026-09-13,H,Deportivo La Coruña,0,0,0-0,,scheduled,401882884
Getafe,리그,esp.1,2026-09-16,A,Real Betis,0,0,0-0,,scheduled,401882874
Getafe,리그,esp.1,2026-09-20,H,Málaga,0,0,0-0,,scheduled,401882861
Getafe,리그,esp.1,2026-10-11,A,Barcelona,0,0,0-0,,scheduled,401882853
Getafe,리그,esp.1,2026-10-18,H,Rayo Vallecano,0,0,0-0,,scheduled,401882842
Getafe,리그,esp.1,2026-10-25,A,Athletic Club,0,0,0-0,,scheduled,401882835
Getafe,리그,esp.1,2026-11-01,H,Sevilla,0,0,0-0,,scheduled,401882821
Getafe,리그,esp.1,2026-11-08,A,Villarreal,0,0,0-0,,scheduled,401882807
Getafe,리그,esp.1,2026-11-22,H,Atlético Madrid,0,0,0-0,,scheduled,401882803
Getafe,리그,esp.1,2026-11-29,A,Espanyol,0,0,0-0,,scheduled,401882792
Getafe,리그,esp.1,2026-12-06,H,Valencia,0,0,0-0,,scheduled,401882782
Getafe,리그,esp.1,2026-12-13,A,Real Sociedad,0,0,0-0,,scheduled,401882768
Getafe,리그,esp.1,2026-12-20,H,Levante,0,0,0-0,,scheduled,401882761
Getafe,리그,esp.1,2027-01-03,A,Real Madrid,0,0,0-0,,scheduled,401882749
Getafe,리그,esp.1,2027-01-10,A,Elche,0,0,0-0,,scheduled,401882742
Getafe,리그,esp.1,2027-01-17,H,Athletic Club,0,0,0-0,,scheduled,401882732
Getafe,리그,esp.1,2027-01-24,H,Osasuna,0,0,0-0,,scheduled,401882721
Getafe,리그,esp.1,2027-01-31,A,Celta Vigo,0,0,0-0,,scheduled,401882714
Getafe,리그,esp.1,2027-02-07,H,Villarreal,0,0,0-0,,scheduled,401882699
Getafe,리그,esp.1,2027-02-14,A,Racing Santander,0,0,0-0,,scheduled,401882692
