squad,season_id,window,direction,player,norm_key,pos,age,nat,club,fee_eur,fee_text,photo
Aston Villa,2025,summer,in,Victor Lindelöf,victor lindelof,Centre-Back,31,Sweden,Man Utd,,free transfer,https://img.a.transfermarkt.technology/portrait/medium/184573-1695244778.jpg?lm=1
Aston Villa,2025,summer,in,Harvey Elliott,harvey elliott,Attacking Midfield,22,England,Liverpool,,loan transfer,https://img.a.transfermarkt.technology/portrait/medium/565822-1665128076.jpg?lm=1
Aston Villa,2025,summer,in,Jadon Sancho,jadon sancho,Left Winger,25,England,Man Utd,,loan transfer,https://img.a.transfermarkt.technology/portrait/medium/401173-1688564217.jpg?lm=1
Aston Villa,2025,summer,in,Oliwier Zych,oliwier zych,Goalkeeper,21,Poland,Aston Villa U21,,-,https://img.a.transfermarkt.technology/portrait/medium/555074-1757087011.png?lm=1
Aston Villa,2025,summer,in,Emiliano Buendía,emiliano buendia,Left Winger,28,Argentina,Leverkusen,,End of loan 30/06/2025,https://img.a.transfermarkt.technology/portrait/medium/321247-1696604099.jpg?lm=1
Aston Villa,2025,summer,in,Enzo Barrenechea,enzo barrenechea,Defensive Midfield,24,Argentina,Valencia,,End of loan 30/06/2025,https://img.a.transfermarkt.technology/portrait/medium/671915-1758058491.jpg?lm=1
Aston Villa,2025,summer,in,Samuel Iling-Junior,samuel iling-junior,Left Midfield,21,England,Middlesbrough,,End of loan 30/06/2025,https://img.a.transfermarkt.technology/portrait/medium/581672-1730183382.jpg?lm=1
Aston Villa,2025,summer,in,Álex Moreno,alex moreno,Left-Back,32,Spain,Nott'm Forest,,End of loan 30/06/2025,https://img.a.transfermarkt.technology/portrait/medium/193098-1667289023.jpg?lm=1
Aston Villa,2025,summer,in,Philippe Coutinho,philippe coutinho,Attacking Midfield,33,Brazil,Vasco da Gama,,End of loan 30/06/2025,https://img.a.transfermarkt.technology/portrait/medium/80444-1746211175.jpg?lm=1
Aston Villa,2025,summer,in,Leander Dendoncker,leander dendoncker,Defensive Midfield,30,Belgium,RSC Anderlecht,,End of loan 30/06/2025,https://img.a.transfermarkt.technology/portrait/medium/168157-1662059450.jpg?lm=1
Aston Villa,2025,summer,in,Lewis Dobbin,lewis dobbin,Left Winger,22,England,Norwich,,End of loan 30/06/2025,https://img.a.transfermarkt.technology/portrait/medium/627248-1648482055.jpg?lm=1
Aston Villa,2025,summer,in,Kaine Kesler-Hayden,kaine kesler-hayden,Right-Back,22,England,Preston,,End of loan 30/06/2025,https://img.a.transfermarkt.technology/portrait/medium/626888-1633425896.jpg?lm=1
Aston Villa,2025,summer,in,Joe Gauci,joe gauci,Goalkeeper,24,Australia,Barnsley,,End of loan 30/06/2025,https://img.a.transfermarkt.technology/portrait/medium/591844-1703230842.jpg?lm=1
Aston Villa,2025,summer,in,Filip Marschall,filip marschall,Goalkeeper,22,England,Crewe Alexandra,,End of loan 30/06/2025,https://img.a.transfermarkt.technology/portrait/medium/610863-1701934079.jpg?lm=1
Aston Villa,2025,summer,out,Jacob Ramsey,jacob ramsey,Central Midfield,24,England,Newcastle,45150000.0,€45.15m,https://img.a.transfermarkt.technology/portrait/medium/503749-1687975464.jpg?lm=1
Aston Villa,2025,summer,out,Kaine Kesler-Hayden,kaine kesler-hayden,Right-Back,22,England,Coventry,4000000.0,€4.00m,https://img.a.transfermarkt.technology/portrait/medium/626888-1633425896.jpg?lm=1
Aston Villa,2025,summer,out,Leon Bailey,leon bailey,Right Winger,28,Jamaica,Roma,,Loan fee: €3.00m,https://img.a.transfermarkt.technology/portrait/medium/387626-1767803367.jpg?lm=1
Aston Villa,2025,summer,out,Enzo Barrenechea,enzo barrenechea,Defensive Midfield,24,Argentina,Benfica,,Loan fee: €3.00m,https://img.a.transfermarkt.technology/portrait/medium/671915-1758058491.jpg?lm=1
Aston Villa,2025,summer,out,Yasin Özcan,yasin ozcan,Centre-Back,19,Türkiye,RSC Anderlecht,,Loan fee: €700k,https://img.a.transfermarkt.technology/portrait/medium/1043003-1727694653.jpg?lm=1
Aston Villa,2025,summer,out,Álex Moreno,alex moreno,Left-Back,32,Spain,Girona,,free transfer,https://img.a.transfermarkt.technology/portrait/medium/193098-1667289023.jpg?lm=1
Aston Villa,2025,summer,out,Philippe Coutinho,philippe coutinho,Attacking Midfield,33,Brazil,Vasco da Gama,,free transfer,https://img.a.transfermarkt.technology/portrait/medium/80444-1746211175.jpg?lm=1
Aston Villa,2025,summer,out,Leander Dendoncker,leander dendoncker,Defensive Midfield,30,Belgium,Real Oviedo,,free transfer,https://img.a.transfermarkt.technology/portrait/medium/168157-1662059450.jpg?lm=1
Aston Villa,2025,summer,out,Robin Olsen,robin olsen,Goalkeeper,35,Sweden,Malmö,,free transfer,https://img.a.transfermarkt.technology/portrait/medium/75458-1697721104.jpg?lm=1
Aston Villa,2025,summer,out,Filip Marschall,filip marschall,Goalkeeper,22,England,Stevenage,,?,https://img.a.transfermarkt.technology/portrait/medium/610863-1701934079.jpg?lm=1
Aston Villa,2025,summer,out,Samuel Iling-Junior,samuel iling-junior,Left Midfield,21,England,West Brom,,loan transfer,https://img.a.transfermarkt.technology/portrait/medium/581672-1730183382.jpg?lm=1
Aston Villa,2025,summer,out,Lewis Dobbin,lewis dobbin,Left Winger,22,England,Preston,,loan transfer,https://img.a.transfermarkt.technology/portrait/medium/627248-1648482055.jpg?lm=1
Aston Villa,2025,summer,out,Joe Gauci,joe gauci,Goalkeeper,25,Australia,Port Vale,,loan transfer,https://img.a.transfermarkt.technology/portrait/medium/591844-1703230842.jpg?lm=1
Aston Villa,2025,summer,out,Oliwier Zych,oliwier zych,Goalkeeper,21,Poland,Raków,,loan transfer,https://img.a.transfermarkt.technology/portrait/medium/555074-1757087011.png?lm=1
Aston Villa,2025,summer,out,Kortney Hause,kortney hause,Centre-Back,29,England,Without Club,,-,https://img.a.transfermarkt.technology/portrait/medium/233124-1700671308.jpg?lm=1
Aston Villa,2025,summer,out,Marcus Rashford,marcus rashford,Left Winger,27,England,Man Utd,,End of loan 30/06/2025,https://img.a.transfermarkt.technology/portrait/medium/258923-1674473054.jpg?lm=1
Aston Villa,2025,summer,out,Axel Disasi,axel disasi,Centre-Back,27,France,Chelsea,,End of loan 30/06/2025,https://img.a.transfermarkt.technology/portrait/medium/386047-1727785671.jpg?lm=1
Aston Villa,2025,summer,out,Marco Asensio,marco asensio,Attacking Midfield,29,Spain,PSG,,End of loan 30/06/2025,https://img.a.transfermarkt.technology/portrait/medium/296622-1765459707.png?lm=1
Aston Villa,2025,winter,in,Tammy Abraham,tammy abraham,Centre-Forward,28,England,Besiktas,21000000.0,€21.00m,https://img.a.transfermarkt.technology/portrait/medium/331726-1761563884.jpg?lm=1
Aston Villa,2025,winter,in,Alysson,alysson,Right Winger,19,Brazil,Grêmio,10000000.0,€10.00m,https://img.a.transfermarkt.technology/portrait/medium/1005583-1756473897.png?lm=1
Aston Villa,2025,winter,in,Douglas Luiz,douglas luiz,Central Midfield,27,Brazil,Juventus,,Loan fee: €2.00m,https://img.a.transfermarkt.technology/portrait/medium/447661-1696598670.jpg?lm=1
Aston Villa,2025,winter,in,Leon Bailey,leon bailey,Right Winger,28,Jamaica,Roma,,End of loan 21/01/2026,https://img.a.transfermarkt.technology/portrait/medium/387626-1767803367.jpg?lm=1
Aston Villa,2025,winter,in,Samuel Iling-Junior,samuel iling-junior,Left Midfield,22,England,West Brom,,End of loan 02/02/2026,https://img.a.transfermarkt.technology/portrait/medium/581672-1730183382.jpg?lm=1
Aston Villa,2025,winter,in,Yasin Özcan,yasin ozcan,Centre-Back,19,Türkiye,RSC Anderlecht,,End of loan 27/01/2026,https://img.a.transfermarkt.technology/portrait/medium/1043003-1727694653.jpg?lm=1
Aston Villa,2025,winter,out,Donyell Malen,donyell malen,Centre-Forward,26,Netherlands,Roma,,Loan fee: €2.00m,https://img.a.transfermarkt.technology/portrait/medium/326029-1711746104.jpg?lm=1
Aston Villa,2025,winter,out,Evann Guessand,evann guessand,Right Winger,24,Cote d'Ivoire,Crystal Palace,,loan transfer,https://img.a.transfermarkt.technology/portrait/medium/500689-1765812945.jpg?lm=1
Aston Villa,2025,winter,out,Samuel Iling-Junior,samuel iling-junior,Left Midfield,22,England,Pisa,,loan transfer,https://img.a.transfermarkt.technology/portrait/medium/581672-1730183382.jpg?lm=1
Aston Villa,2025,winter,out,Yasin Özcan,yasin ozcan,Centre-Back,19,Türkiye,Besiktas,,loan transfer,https://img.a.transfermarkt.technology/portrait/medium/1043003-1727694653.jpg?lm=1
Bournemouth,2025,summer,in,Bafodé Diakité,bafode diakite,Centre-Back,24,France,Lille,35000000.0,€35.00m,https://img.a.transfermarkt.technology/portrait/medium/463605-1666691072.jpg?lm=1
Bournemouth,2025,summer,in,Djordje Petrovic,djordje petrovic,Goalkeeper,25,Serbia,Chelsea,28900000.0,€28.90m,https://img.a.transfermarkt.technology/portrait/medium/465555-1775574265.jpg?lm=1
Bournemouth,2025,summer,in,Ben Gannon-Doak,ben gannon-doak,Right Winger,19,Scotland,Liverpool,23200000.0,€23.20m,https://img.a.transfermarkt.technology/portrait/medium/719673-1780071350.jpg?lm=1
Bournemouth,2025,summer,in,Amine Adli,amine adli,Left Winger,25,Morocco,Leverkusen,21000000.0,€21.00m,https://img.a.transfermarkt.technology/portrait/medium/532776-1689710574.jpg?lm=1
Bournemouth,2025,summer,in,Veljko Milosavljevic,veljko milosavljevic,Centre-Back,18,Serbia,Red Star,15000000.0,€15.00m,https://img.a.transfermarkt.technology/portrait/medium/989112-1756755375.jpg?lm=1
Bournemouth,2025,summer,in,Adrien Truffert,adrien truffert,Left-Back,23,France,Stade Rennais,13500000.0,€13.50m,https://img.a.transfermarkt.technology/portrait/medium/654539-1754901329.jpg?lm=1
Bournemouth,2025,summer,in,Álex Jiménez,alex jimenez,Right-Back,20,Spain,AC Milan,,Loan fee: €1.50m,https://img.a.transfermarkt.technology/portrait/medium/741257-1751532035.jpg?lm=1
Bournemouth,2025,summer,in,Hamed Traoré,hamed traore,Left Winger,25,Cote d'Ivoire,AJ Auxerre,,End of loan 30/06/2025,https://img.a.transfermarkt.technology/portrait/medium/391065-1754900884.jpg?lm=1
Bournemouth,2025,summer,in,Junior Kroupi,junior kroupi,Centre-Forward,19,France,FC Lorient,,End of loan 30/06/2025,https://img.a.transfermarkt.technology/portrait/medium/955357-1727784350.jpg?lm=1
Bournemouth,2025,summer,in,Philip Billing,philip billing,Central Midfield,29,Denmark,Napoli,,End of loan 30/06/2025,https://img.a.transfermarkt.technology/portrait/medium/320411-1674468252.jpg?lm=1
Bournemouth,2025,summer,in,Jaidon Anthony,jaidon anthony,Left Winger,25,England,Burnley,,End of loan 30/06/2025,https://img.a.transfermarkt.technology/portrait/medium/684210-1637578473.jpg?lm=1
Bournemouth,2025,summer,in,Romain Faivre,romain faivre,Attacking Midfield,26,France,Stade Brestois,,End of loan 30/06/2025,https://img.a.transfermarkt.technology/portrait/medium/555076-1672831296.jpg?lm=1
Bournemouth,2025,summer,in,Max Aarons,max aarons,Right-Back,25,England,Valencia,,End of loan 30/06/2025,https://img.a.transfermarkt.technology/portrait/medium/471690-1736520346.jpg?lm=1
Bournemouth,2025,summer,in,Joe Rothwell,joe rothwell,Central Midfield,30,England,Leeds,,End of loan 30/06/2025,https://img.a.transfermarkt.technology/portrait/medium/183293-1770069593.jpg?lm=1
Bournemouth,2025,summer,in,Neto,neto,Goalkeeper,35,Brazil,Arsenal,,End of loan 30/06/2025,https://img.a.transfermarkt.technology/portrait/medium/111819-1725051877.jpg?lm=1
Bournemouth,2025,summer,in,Alex Paulsen,alex paulsen,Goalkeeper,22,New Zealand,Auckland FC,,End of loan 30/06/2025,https://img.a.transfermarkt.technology/portrait/medium/617009-1765112812.png?lm=1
Bournemouth,2025,summer,out,Ilya Zabarnyi,ilya zabarnyi,Centre-Back,22,Ukraine,PSG,63000000.0,€63.00m,https://img.a.transfermarkt.technology/portrait/medium/659089-1760065378.jpg?lm=1
Bournemouth,2025,summer,out,Dean Huijsen,dean huijsen,Centre-Back,20,Spain,Real Madrid,62500000.0,€62.50m,https://img.a.transfermarkt.technology/portrait/medium/890290-1750251451.jpg?lm=1
Bournemouth,2025,summer,out,Milos Kerkez,milos kerkez,Left-Back,21,Hungary,Liverpool,46900000.0,€46.90m,https://img.a.transfermarkt.technology/portrait/medium/730861-1773172293.jpg?lm=1
Bournemouth,2025,summer,out,Dango Ouattara,dango ouattara,Right Winger,23,Burkina Faso,Brentford,42800000.0,€42.80m,https://img.a.transfermarkt.technology/portrait/medium/823231-1737452292.jpg?lm=1
Bournemouth,2025,summer,out,Jaidon Anthony,jaidon anthony,Left Winger,25,England,Burnley,9500000.0,€9.50m,https://img.a.transfermarkt.technology/portrait/medium/684210-1637578473.jpg?lm=1
Bournemouth,2025,summer,out,Philip Billing,philip billing,Central Midfield,29,Denmark,Midtjylland,5000000.0,€5.00m,https://img.a.transfermarkt.technology/portrait/medium/320411-1674468252.jpg?lm=1
Bournemouth,2025,summer,out,Mark Travers,mark travers,Goalkeeper,26,Ireland,Everton,4600000.0,€4.60m,https://img.a.transfermarkt.technology/portrait/medium/357658-1702296610.jpg?lm=1
Bournemouth,2025,summer,out,Luis Sinisterra,luis sinisterra,Left Winger,26,Colombia,Cruzeiro,,Loan fee: €2.50m,https://img.a.transfermarkt.technology/portrait/medium/512385-1674557520.jpg?lm=1
Bournemouth,2025,summer,out,Chris Mepham,chris mepham,Centre-Back,27,Wales,West Brom,1150000.0,€1.15m,https://img.a.transfermarkt.technology/portrait/medium/480987-1700737712.jpg?lm=1
Bournemouth,2025,summer,out,Joe Rothwell,joe rothwell,Central Midfield,30,England,Rangers,460000.0,€460k,https://img.a.transfermarkt.technology/portrait/medium/183293-1770069593.jpg?lm=1
Bournemouth,2025,summer,out,Neto,neto,Goalkeeper,36,Brazil,Botafogo,,free transfer,https://img.a.transfermarkt.technology/portrait/medium/111819-1725051877.jpg?lm=1
Bournemouth,2025,summer,out,Hamed Traoré,hamed traore,Left Winger,25,Cote d'Ivoire,Marseille,,loan transfer,https://img.a.transfermarkt.technology/portrait/medium/391065-1754900884.jpg?lm=1
Bournemouth,2025,summer,out,Romain Faivre,romain faivre,Attacking Midfield,27,France,Al-Taawoun,,loan transfer,https://img.a.transfermarkt.technology/portrait/medium/555076-1672831296.jpg?lm=1
Bournemouth,2025,summer,out,Max Aarons,max aarons,Right-Back,25,England,Rangers,,loan transfer,https://img.a.transfermarkt.technology/portrait/medium/471690-1736520346.jpg?lm=1
Bournemouth,2025,summer,out,Daniel Jebbison,daniel jebbison,Centre-Forward,21,Canada,Preston,,loan transfer,https://img.a.transfermarkt.technology/portrait/medium/746740-1743015657.jpg?lm=1
Bournemouth,2025,summer,out,Alex Paulsen,alex paulsen,Goalkeeper,23,New Zealand,Lechia Gdansk,,loan transfer,https://img.a.transfermarkt.technology/portrait/medium/617009-1765112812.png?lm=1
Bournemouth,2025,summer,out,Ben Winterburn,ben winterburn,Defensive Midfield,20,England,Barnet,,loan transfer,https://img.a.transfermarkt.technology/portrait/medium/854721-1746642717.jpg?lm=1
Bournemouth,2025,summer,out,Kepa Arrizabalaga,kepa arrizabalaga,Goalkeeper,30,Spain,Chelsea,,End of loan 30/06/2025,https://img.a.transfermarkt.technology/portrait/medium/192279-1661855851.jpg?lm=1
Bournemouth,2025,winter,in,Rayan,rayan,Right Winger,19,Brazil,Vasco da Gama,28500000.0,€28.50m,https://img.a.transfermarkt.technology/portrait/medium/1012564-1780390891.jpg?lm=1
Bournemouth,2025,winter,in,Alex Tóth,alex toth,Central Midfield,20,Hungary,Ferencváros,12000000.0,€12.00m,https://img.a.transfermarkt.technology/portrait/medium/998101-1763730106.jpg?lm=1
Bournemouth,2025,winter,in,Christos Mandas,christos mandas,Goalkeeper,24,Greece,Lazio,,Loan fee: €2.50m,https://img.a.transfermarkt.technology/portrait/medium/481675-1724268727.jpg?lm=1
Bournemouth,2025,winter,in,Fraser Forster,fraser forster,Goalkeeper,37,England,Without Club,,-,https://img.a.transfermarkt.technology/portrait/medium/52570-1676412801.jpg?lm=1
Bournemouth,2025,winter,in,Romain Faivre,romain faivre,Attacking Midfield,27,France,Al-Taawoun,,End of loan 13/01/2026,https://img.a.transfermarkt.technology/portrait/medium/555076-1672831296.jpg?lm=1
Bournemouth,2025,winter,out,Antoine Semenyo,antoine semenyo,Right Winger,26,Ghana,Man City,72000000.0,€72.00m,https://img.a.transfermarkt.technology/portrait/medium/583255-1737452028.jpg?lm=1
Bournemouth,2025,winter,out,Julián Araujo,julian araujo,Right-Back,24,Mexico,Celtic,,loan transfer,https://img.a.transfermarkt.technology/portrait/medium/513970-1771532648.jpg?lm=1
Bournemouth,2025,winter,out,Romain Faivre,romain faivre,Attacking Midfield,27,France,AJ Auxerre,,loan transfer,https://img.a.transfermarkt.technology/portrait/medium/555076-1672831296.jpg?lm=1
Bournemouth,2025,winter,out,Will Dennis,will dennis,Goalkeeper,25,England,Leyton Orient,,loan transfer,https://img.a.transfermarkt.technology/portrait/medium/582078-1651653108.jpg?lm=1
Brentford,2025,summer,in,Dango Ouattara,dango ouattara,Right Winger,23,Burkina Faso,Bournemouth,42800000.0,€42.80m,https://img.a.transfermarkt.technology/portrait/medium/823231-1737452292.jpg?lm=1
Brentford,2025,summer,in,Antoni Milambo,antoni milambo,Attacking Midfield,20,Netherlands,Feyenoord,20000000.0,€20.00m,https://img.a.transfermarkt.technology/portrait/medium/683620-1691146656.jpg?lm=1
Brentford,2025,summer,in,Michael Kayode,michael kayode,Right-Back,20,Italy,Fiorentina,17500000.0,€17.50m,https://img.a.transfermarkt.technology/portrait/medium/823486-1725531169.jpg?lm=1
Brentford,2025,summer,in,Caoimhín Kelleher,caoimhin kelleher,Goalkeeper,26,Ireland,Liverpool,14800000.0,€14.80m,https://img.a.transfermarkt.technology/portrait/medium/340918-1708933663.jpg?lm=1
Brentford,2025,summer,in,Romelle Donovan,romelle donovan,Right Winger,18,England,Birmingham,3600000.0,€3.60m,https://img.a.transfermarkt.technology/portrait/medium/1091562-1754902556.jpg?lm=1
Brentford,2025,summer,in,Jordan Henderson,jordan henderson,Defensive Midfield,35,England,Ajax,,free transfer,https://img.a.transfermarkt.technology/portrait/medium/61651-1662621084.jpg?lm=1
Brentford,2025,summer,in,Reiss Nelson,reiss nelson,Left Winger,25,England,Arsenal,,loan transfer,https://img.a.transfermarkt.technology/portrait/medium/340325-1667418642.jpg?lm=1
Brentford,2025,summer,in,Josh Dasilva,josh dasilva,Central Midfield,27,England,Without Club,,-,https://img.a.transfermarkt.technology/portrait/medium/340321-1769112312.jpg?lm=1
Brentford,2025,summer,in,Julian Eyestone,julian eyestone,Goalkeeper,19,United States,Brentford B,,-,https://img.a.transfermarkt.technology/portrait/medium/1008553-1721505368.jpg?lm=1
Brentford,2025,summer,in,Benjamin Arthur,benjamin arthur,Centre-Back,19,England,Brentford B,,-,https://img.a.transfermarkt.technology/portrait/medium/1144158-1746643399.jpg?lm=1
Brentford,2025,summer,in,Frank Onyeka,frank onyeka,Central Midfield,28,Nigeria,Coventry,,End of loan 31/05/2026,https://img.a.transfermarkt.technology/portrait/medium/421637-1726605377.jpg?lm=1
Brentford,2025,summer,in,Frank Onyeka,frank onyeka,Central Midfield,27,Nigeria,Augsburg,,End of loan 30/06/2025,https://img.a.transfermarkt.technology/portrait/medium/421637-1726605377.jpg?lm=1
Brentford,2025,summer,in,Mads Roerslev,mads roerslev,Right-Back,26,Denmark,Wolfsburg,,End of loan 30/06/2025,https://img.a.transfermarkt.technology/portrait/medium/391005-1684772936.jpg?lm=1
Brentford,2025,summer,in,Yunus Konak,yunus konak,Defensive Midfield,20,Türkiye,Oxford United,,End of loan 31/05/2026,https://img.a.transfermarkt.technology/portrait/medium/1141628-1746436952.jpg?lm=1
Brentford,2025,summer,in,Jayden Meghoma,jayden meghoma,Left-Back,19,England,Rangers,,End of loan 31/05/2026,https://img.a.transfermarkt.technology/portrait/medium/954104-1725051533.jpg?lm=1
Brentford,2025,summer,in,Matthew Cox,matthew cox,Goalkeeper,23,England,Shrewsbury,,End of loan 31/05/2026,https://img.a.transfermarkt.technology/portrait/medium/741236-1754901218.jpg?lm=1
Brentford,2025,summer,in,Jayden Meghoma,jayden meghoma,Left-Back,19,England,Preston,,End of loan 30/06/2025,https://img.a.transfermarkt.technology/portrait/medium/954104-1725051533.jpg?lm=1
Brentford,2025,summer,in,Ellery Balcombe,ellery balcombe,Goalkeeper,25,England,Motherwell FC,,End of loan 30/06/2025,https://img.a.transfermarkt.technology/portrait/medium/456292-1659706694.jpg?lm=1
