sofascore_id,player,squad,norm_key,rating,appearances,matchesStarted,minutesPlayed,goals,expectedGoals,assists,expectedAssists,bigChancesCreated,bigChancesMissed,totalShots,shotsOnTarget,goalConversionPercentage,accuratePasses,totalPasses,accuratePassesPercentage,accurateLongBalls,totalLongBalls,accurateLongBallsPercentage,keyPasses,accurateFinalThirdPasses,accurateChippedPasses,totalChippedPasses,successfulDribbles,totalContest,successfulDribblesPercentage,totalCross,accurateCrosses,accurateCrossesPercentage,touches,possessionLost,possessionWonAttThird,ballRecovery,dispossessed,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialLost,aerialDuelsWonPercentage,totalDuelsWon,totalDuelsWonPercentage,tackles,tacklesWon,tacklesWonPercentage,interceptions,clearances,blockedShots,outfielderBlocks,errorLeadToGoal,errorLeadToShot,dribbledPast,fouls,wasFouled,yellowCards,redCards,saves,savesCaught,savesParried,cleanSheet,goalsConceded,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,punches,runsOut,successfulRunsOut,highClaims,crossesNotClaimed,penaltyFaced,penaltySave
385888,Mauro Arambarri,Getafe,mauro arambarri,6.73,37,37,3255,6,7.16,2,0.9,1,6,59,19,10.17,604,799,75.59,42,81,51.85,22,182,41,77,31,63,49.21,18,3,16.67,1407,369,19,154,47,165,49.4,57,64,47.11,222,48.79,67,43,64.18,23,34,14,6,1,0,37,60,67,7,0,0,0,0,12,37,0,0,29,8,0,0,0,0,0,0,0
134029,Mathew Ryan,Levante,mathew ryan,7.24,36,36,3240,0,0.16,0,0.07,0,0,2,0,0.0,809,1141,70.9,277,600,46.17,0,53,82,122,0,0,0.0,0,0,0.0,1559,338,0,301,0,4,80.0,17,1,94.44,21,91.3,2,1,50.0,1,43,1,0,0,1,1,0,1,4,0,126,1,27,9,56,87,37,47,9,14,24,24,40,1,4,1
368922,Aarón Escandell,Oviedo,aaron escandell,7.24,36,36,3240,0,,1,0.14,1,0,0,0,0.0,821,1242,66.1,299,708,42.23,2,47,100,167,2,2,100.0,0,0,0.0,1615,432,0,299,0,9,100.0,5,0,100.0,14,100.0,0,0,0.0,0,49,0,0,2,2,0,1,8,3,0,148,0,38,10,56,98,48,48,8,14,35,32,20,0,7,2
896073,Nahuel Tenaglia,Alavés,nahuel tenaglia,6.8,36,36,3239,2,1.59,0,0.46,1,1,24,8,8.33,1177,1362,86.42,82,179,45.81,7,125,43,86,10,23,43.48,17,3,17.65,1980,266,3,116,9,118,63.78,48,50,48.98,166,58.66,66,45,68.18,46,180,5,30,2,1,15,31,42,3,0,0,0,0,5,53,0,0,47,6,0,0,0,0,0,0,0
88528,Florian Lejeune,Rayo Vallecano,florian lejeune,7.06,36,36,3231,2,2.29,1,0.41,2,1,50,18,4.0,1858,2129,87.27,145,331,43.81,17,173,73,155,8,10,80.0,8,3,37.5,2668,307,2,168,7,87,54.04,82,42,66.13,169,59.3,66,40,60.61,48,229,7,27,0,2,22,47,14,7,0,0,0,0,11,43,0,0,39,4,0,0,0,0,0,0,0
1396048,Carlos Romero,Espanyol,carlos romero,7.03,36,36,3195,6,2.8,3,3.44,6,2,42,12,14.29,802,1011,79.33,50,101,49.5,27,210,57,88,49,84,58.33,91,17,18.68,1943,453,13,173,29,164,55.59,14,19,42.42,178,54.27,97,60,61.86,40,73,16,16,0,4,32,41,19,4,0,0,0,0,9,47,0,0,40,7,0,0,0,0,0,0,0
949707,Juan Iglesias,Getafe,juan iglesias,6.87,37,36,3189,1,1.06,2,1.85,3,0,26,5,3.85,556,864,64.35,73,228,32.02,18,181,58,139,30,58,51.72,106,22,20.75,1975,632,5,108,17,211,57.81,32,41,43.84,243,55.48,112,68,60.71,25,141,14,12,2,1,50,63,70,4,0,0,0,0,10,34,0,0,27,7,0,0,0,0,0,0,0
149606,Jeremy Toljan,Levante,jeremy toljan,6.53,37,37,3173,1,0.97,4,4.06,11,0,9,1,11.11,874,1131,77.28,56,168,33.33,28,177,42,125,6,19,31.58,75,28,37.33,1846,402,7,97,10,92,54.44,13,32,28.89,105,49.07,67,39,58.21,31,93,4,16,0,0,22,33,19,8,0,0,0,0,8,56,0,0,48,8,0,0,0,0,0,0,0
286167,Aleix Febas,Elche,aleix febas,7.16,36,36,3166,2,2.21,2,3.12,3,1,23,8,8.7,1753,1958,89.53,45,69,65.22,27,594,49,76,52,90,57.78,25,3,12.0,2563,392,20,174,47,245,62.98,6,16,27.27,251,61.07,77,47,61.04,27,22,9,4,0,2,28,34,117,10,0,0,0,0,7,52,0,0,40,12,0,0,0,0,0,0,0
1485300,Vitor Reis,Girona,vitor reis,6.87,36,35,3138,1,1.58,1,0.45,2,4,19,4,5.26,1750,1924,90.96,77,153,50.33,9,132,37,64,8,11,72.73,0,0,0.0,2445,215,2,128,6,82,58.57,87,69,55.77,169,57.09,50,31,62.0,33,215,4,40,0,7,11,40,24,8,1,0,0,0,5,48,0,0,43,5,0,0,0,0,0,0,0
310874,Vedat Muriqi,Mallorca,vedat muriqi,7.1,37,36,3134,23,18.52,1,1.52,4,19,116,50,19.83,456,703,64.86,22,31,70.97,23,141,11,23,16,28,57.14,8,3,37.5,1213,405,22,76,45,84,46.41,146,117,55.51,230,51.8,9,4,44.44,2,58,23,5,0,0,7,42,64,4,1,0,0,0,4,51,0,0,45,6,0,0,0,0,0,0,0
855832,Antonio Blanco,Alavés,antonio blanco,6.87,36,36,3116,2,1.37,3,1.92,2,0,40,13,5.0,1570,1836,85.51,106,182,58.24,22,299,75,133,24,32,75.0,30,8,26.67,2389,373,10,206,37,159,47.04,35,36,49.3,194,47.43,94,50,53.19,54,41,16,11,0,2,65,71,43,9,0,0,0,0,4,52,0,0,47,5,0,0,0,0,0,0,0
164343,Paulo Gazzaniga,Girona,paulo gazzaniga,7.05,35,35,3103,0,,0,0.05,0,0,0,0,0.0,767,1138,67.4,180,540,33.33,0,28,82,135,0,1,0.0,0,0,0.0,1497,377,0,296,0,5,62.5,7,0,100.0,12,80.0,1,1,100.0,0,45,0,0,3,2,1,1,5,4,1,116,2,23,6,47,80,34,40,7,22,24,23,30,0,5,0
900792,Alejandro Catena,Osasuna,alejandro catena,6.92,35,35,3073,3,2.67,2,1.11,2,1,19,4,15.79,1452,1696,85.61,152,289,52.6,12,123,126,199,6,11,54.55,2,0,0.0,2132,266,1,116,4,60,49.18,81,60,57.45,141,53.61,41,31,75.61,33,215,5,32,2,2,10,46,14,11,1,0,0,0,7,45,0,0,34,11,0,0,0,0,0,0,0
358910,Augusto Batalla,Rayo Vallecano,augusto batalla,6.98,34,34,3060,0,,0,0.11,0,0,0,0,0.0,804,1258,63.91,302,747,40.43,2,69,146,212,5,6,83.33,0,0,0.0,1554,468,0,298,0,10,66.67,8,3,72.73,18,69.23,1,1,100.0,0,23,0,0,0,4,4,1,4,6,0,92,0,19,11,37,63,29,33,4,7,23,20,24,0,6,1
976141,Jon Moncayola,Osasuna,jon moncayola,6.84,36,35,3028,0,2.0,4,3.61,9,3,23,5,0.0,1112,1388,80.12,88,183,48.09,39,295,72,150,13,21,61.9,142,35,24.65,1961,475,11,161,10,80,43.96,18,16,52.94,98,45.37,55,28,50.91,23,49,12,6,0,0,45,41,13,9,0,0,0,0,6,45,0,0,35,10,0,0,0,0,0,0,0
235648,Jonny Otto,Alavés,jonny otto,6.69,34,34,2998,0,0.55,0,1.85,2,2,9,3,0.0,1522,1757,86.62,63,124,50.81,17,303,53,91,25,34,73.53,24,7,29.17,2482,368,11,156,31,121,53.54,26,22,54.17,147,53.65,66,39,59.09,41,63,1,14,0,2,32,37,30,7,0,0,0,0,3,52,0,0,46,6,0,0,0,0,0,0,0
1131909,Leo Román,Mallorca,leo roman,7.02,33,33,2970,0,,0,0.08,0,0,0,0,0.0,833,1147,72.62,229,537,42.64,0,43,46,77,1,1,100.0,0,0,0.0,1412,319,0,233,0,3,60.0,4,1,80.0,7,70.0,1,1,100.0,1,32,0,0,2,1,1,1,2,4,0,100,1,25,4,50,61,34,46,4,10,19,19,16,1,8,1
138149,Odysseas Vlachodimos,Sevilla,odysseas vlachodimos,6.97,33,33,2970,0,,0,0.04,0,0,0,0,0.0,617,968,63.74,206,553,37.25,0,30,22,55,1,1,100.0,0,0,0.0,1277,361,0,252,0,3,100.0,4,1,80.0,7,87.5,0,0,0.0,1,42,0,0,0,3,0,0,2,2,0,89,1,24,5,52,66,21,49,3,24,12,12,11,0,10,1
988672,David Affengruber,Elche,david affengruber,6.92,36,33,2953,1,0.86,1,1.64,2,2,14,4,7.14,1813,2073,87.46,73,203,35.96,8,186,57,132,12,18,66.67,9,1,11.11,2598,308,2,158,6,120,64.86,65,41,61.32,185,63.57,74,52,70.27,51,178,1,26,2,2,19,34,35,7,1,0,0,0,6,49,0,0,40,9,0,0,0,0,0,0,0
37318,Ante Budimir,Osasuna,ante budimir,6.84,37,35,2953,17,17.13,0,1.66,3,16,103,41,16.5,236,393,60.05,4,10,40.0,16,98,5,15,3,18,16.67,4,0,0.0,868,316,10,45,34,59,37.82,124,109,53.22,183,47.04,21,14,66.67,6,46,15,6,0,1,4,52,37,4,0,0,0,0,2,38,0,0,29,9,0,0,0,0,0,0,0
576276,Domingos Duarte,Getafe,domingos duarte,6.64,34,34,2928,1,0.86,1,0.41,1,0,13,4,7.69,688,899,76.53,80,188,42.55,2,79,51,102,0,1,0.0,0,0,0.0,1302,229,1,99,5,55,53.92,79,56,58.52,134,56.54,31,18,58.06,35,212,1,16,0,1,10,32,24,12,0,0,0,0,9,35,0,0,27,8,0,0,0,0,0,0,0
70988,Thibaut Courtois,Real Madrid,thibaut courtois,6.95,32,32,2880,0,,0,0.03,1,0,0,0,0.0,809,1009,80.18,115,310,37.1,1,18,36,67,0,0,0.0,0,0,0.0,1273,203,0,238,0,3,42.86,5,1,83.33,8,61.54,1,1,100.0,0,20,0,0,0,0,3,1,2,1,0,70,0,15,13,28,46,23,23,5,5,18,17,17,0,4,0
962710,Germán Valera,Elche,german valera,6.95,36,33,2874,4,2.65,5,5.29,13,3,28,8,14.29,1007,1151,87.49,25,50,50.0,46,416,23,33,38,78,48.72,105,27,25.71,1876,398,18,130,30,164,57.95,12,18,40.0,176,56.23,55,40,72.73,23,44,7,8,0,2,13,40,71,5,1,0,0,0,3,48,0,0,39,9,0,0,0,0,0,0,0
816763,Pablo Fornals,Real Betis,pablo fornals,7.12,37,34,2865,9,3.92,6,5.9,10,2,44,19,20.45,1559,1798,86.71,92,138,66.67,87,530,66,110,25,46,54.35,140,35,25.0,2350,447,28,159,31,89,42.58,15,39,27.78,104,39.54,39,26,66.67,34,20,15,3,0,0,38,32,26,2,0,0,0,0,4,38,0,0,31,7,0,0,0,0,0,0,0
1495844,Mikel Jauregizar,Athletic Club,mikel jauregizar,6.75,36,34,2843,2,1.79,0,2.51,1,0,39,11,5.13,1081,1344,80.43,54,110,49.09,28,351,43,103,10,29,34.48,71,12,16.9,1848,429,22,172,30,112,43.58,46,35,56.79,158,46.75,68,46,67.65,46,27,19,3,1,3,49,49,34,4,1,0,0,0,5,45,0,0,35,10,0,0,0,0,0,0,0
1064026,Omar El Hilali,Espanyol,omar el hilali,6.72,36,32,2828,0,0.01,2,2.04,3,0,1,0,0.0,1002,1244,80.55,64,176,36.36,17,167,62,134,7,10,70.0,57,18,31.58,1950,366,2,96,5,103,58.52,28,34,45.16,131,55.04,73,55,75.34,40,95,0,17,1,1,24,44,24,9,0,0,0,0,8,46,0,0,38,8,0,0,0,0,0,0,0
868812,Vinícius Júnior,Real Madrid,vinicius junior,7.5,36,32,2825,16,13.65,5,5.6,7,13,101,46,15.84,939,1129,83.17,38,59,64.41,70,555,42,70,87,195,44.62,61,9,14.75,1871,511,23,88,44,197,49.62,0,6,0.0,197,48.88,29,15,51.72,2,1,26,0,0,1,13,38,81,8,0,0,0,0,4,30,0,0,23,7,0,0,0,0,0,0,0
984789,Manuel Sánchez,Levante,manuel sanchez,6.56,33,31,2818,1,0.77,2,1.83,3,1,13,4,7.69,749,919,81.5,29,97,29.9,17,196,23,64,12,33,36.36,70,14,20.0,1631,339,8,106,14,114,52.78,21,30,41.18,135,50.56,81,54,66.67,32,82,3,5,0,1,33,35,21,8,0,0,0,0,7,45,0,0,37,8,0,0,0,0,0,0,0
965031,Andrei Rațiu,Rayo Vallecano,andrei ratiu,6.93,35,31,2810,0,2.25,4,4.51,10,3,31,9,0.0,1085,1320,82.2,38,91,41.76,43,337,33,67,63,116,54.31,104,25,24.04,2295,515,10,163,45,152,52.23,22,36,37.93,174,49.86,70,45,64.29,38,80,5,7,0,0,21,22,21,9,0,0,0,0,11,31,0,0,28,3,0,0,0,0,0,0,0
1015287,Natan,Real Betis,natan,6.66,33,32,2810,0,0.5,0,0.23,0,0,10,1,0.0,1264,1432,88.27,51,150,34.0,7,67,30,74,3,5,60.0,1,0,0.0,1848,194,2,100,7,44,48.35,69,55,55.65,113,52.56,32,18,56.25,36,217,3,23,1,0,10,28,11,8,0,0,0,0,8,41,0,0,32,9,0,0,0,0,0,0,0
1116388,Jon Aramburu,Real Sociedad,jon aramburu,6.65,35,31,2788,1,1.91,0,0.9,0,2,21,5,4.76,1039,1284,80.92,41,108,37.96,11,231,22,60,11,22,50.0,47,7,14.89,2110,415,5,120,16,159,53.0,50,20,71.43,209,56.49,105,64,60.95,47,95,4,9,0,1,46,69,45,11,0,0,0,0,3,49,0,0,47,2,0,0,0,0,0,0,0
69408,Marcos Alonso,Celta Vigo,marcos alonso,7.05,32,31,2770,1,2.2,0,1.96,3,1,24,3,4.17,2145,2378,90.2,137,246,55.69,13,381,103,175,17,24,70.83,20,6,30.0,2846,302,4,154,13,78,56.93,48,33,59.26,126,57.8,41,23,56.1,28,161,11,17,0,4,18,23,20,5,0,0,0,0,10,37,0,0,31,6,0,0,0,0,0,0,0
831808,Federico Valverde,Real Madrid,federico valverde,7.29,33,31,2746,5,2.89,8,4.74,8,1,51,22,9.8,1716,1904,90.13,68,113,60.18,43,577,53,76,23,36,63.89,30,7,23.33,2322,263,12,142,8,78,60.94,22,13,62.86,100,61.35,41,25,60.98,24,51,10,8,1,1,11,18,14,3,1,0,0,0,10,28,0,0,22,6,0,0,0,0,0,0,0
344847,Johan Mojica,Mallorca,johan mojica,6.69,35,30,2737,0,0.54,4,3.5,6,1,17,2,0.0,957,1210,79.09,66,181,36.46,36,261,37,100,15,41,36.59,133,38,28.57,2051,485,9,178,28,95,50.8,23,16,58.97,118,52.21,51,27,52.94,24,84,3,6,0,2,10,29,30,6,1,0,0,0,5,44,0,0,38,6,0,0,0,0,0,0,0
876214,Eric García,Barcelona,eric garcia,7.11,34,32,2730,1,2.96,2,2.4,3,3,25,7,4.0,2165,2349,92.17,70,127,55.12,31,491,36,68,2,8,25.0,14,1,7.14,2821,243,10,113,11,99,58.58,44,37,54.32,143,57.2,74,42,56.76,48,78,8,7,0,1,23,33,24,6,0,0,0,0,11,22,0,0,20,2,0,0,0,0,0,0,0
831253,Toni Martínez,Alavés,toni martinez,6.99,37,32,2725,14,11.23,3,2.22,6,10,93,36,15.05,392,670,58.51,10,31,32.26,24,144,9,18,17,40,42.5,15,4,26.67,1116,415,25,85,36,80,42.55,179,137,56.65,259,51.39,28,16,57.14,4,37,17,2,0,1,7,46,37,2,0,0,0,0,1,41,0,0,37,4,0,0,0,0,0,0,0
823622,Mikel Oyarzabal,Real Sociedad,mikel oyarzabal,7.06,34,30,2714,15,15.24,4,3.63,13,17,79,36,18.99,597,777,76.83,19,33,57.58,42,234,14,34,36,61,59.02,20,3,15.0,1279,363,24,93,44,106,48.85,39,73,34.82,145,44.07,29,20,68.97,4,28,17,3,0,2,17,28,42,3,0,0,0,0,2,45,0,0,42,3,0,0,0,0,0,0,0
997244,Adrián de la Fuente,Levante,adrian de la fuente,6.98,33,30,2710,3,4.22,1,1.9,3,4,39,9,7.69,1224,1491,82.09,182,373,48.79,19,157,136,259,7,10,70.0,40,12,30.0,2001,343,2,88,3,65,57.52,41,26,61.19,106,58.89,31,17,54.84,48,179,18,22,0,0,7,35,27,5,0,0,0,0,8,47,0,0,42,5,0,0,0,0,0,0,0
84531,Yuri Berchiche,Athletic Club,yuri berchiche,7.02,32,31,2709,0,0.56,6,4.7,7,0,24,5,0.0,1292,1476,87.53,58,102,56.86,30,349,47,71,10,21,47.62,64,14,21.88,2186,328,9,144,16,85,58.22,59,33,64.13,144,60.5,43,28,65.12,35,101,5,3,0,2,13,26,34,5,0,0,0,0,5,40,0,0,35,5,0,0,0,0,0,0,0
1402913,Pau Cubarsí,Barcelona,pau cubarsi,7.18,31,31,2708,1,0.54,0,0.73,1,0,10,2,10.0,2628,2768,94.94,71,123,57.72,5,247,45,72,1,1,100.0,0,0,0.0,3084,153,0,104,4,52,57.14,65,39,62.5,117,60.0,42,27,64.29,30,147,3,12,0,2,13,25,9,3,0,0,0,0,11,29,0,0,27,2,0,0,0,0,0,0,0
988351,Samú Costa,Mallorca,samu costa,6.97,34,31,2705,7,3.98,2,1.13,2,2,39,16,17.95,1013,1268,79.89,69,125,55.2,17,213,29,58,14,51,27.45,30,3,10.0,1860,398,11,118,31,141,46.23,78,40,66.1,219,51.77,65,37,56.92,26,90,8,13,0,3,36,64,68,11,0,0,0,0,4,42,0,0,37,5,0,0,0,0,0,0,0
855835,Sergio Gómez,Real Sociedad,sergio gomez,6.83,35,30,2705,0,1.09,6,5.71,14,2,12,0,0.0,1308,1510,86.62,62,126,49.21,45,330,30,76,13,25,52.0,157,39,24.84,2304,433,5,150,7,115,52.75,21,12,63.64,136,54.18,88,52,59.09,31,72,4,6,1,1,42,45,15,5,1,0,0,0,2,45,0,0,41,4,0,0,0,0,0,0,0
930267,Joan García,Barcelona,joan garcia,7.34,30,30,2700,0,,0,0.01,0,0,0,0,0.0,768,856,89.72,88,172,51.16,0,4,44,61,1,1,100.0,0,0,0.0,1199,93,0,277,1,11,91.67,7,0,100.0,18,94.74,6,4,66.67,2,40,0,0,1,0,0,0,4,1,0,74,2,12,15,21,60,13,20,1,6,52,52,20,0,3,0
69768,Jan Oblak,Atlético Madrid,jan oblak,7.1,30,30,2700,0,,0,0.03,0,0,0,0,0.0,650,886,73.36,206,440,46.82,0,16,59,86,0,0,0.0,0,0,0.0,1155,238,0,252,0,3,60.0,5,1,83.33,8,72.73,0,0,0.0,0,24,0,0,0,0,2,0,4,0,0,75,1,8,11,31,49,25,25,6,13,17,17,19,0,3,0
960006,Lucien Agoumé,Sevilla,lucien agoume,6.8,34,31,2693,1,0.89,3,1.52,8,0,15,2,6.67,1056,1303,81.04,67,140,47.86,29,332,56,103,11,22,50.0,20,3,15.0,1697,349,10,140,21,97,47.78,54,41,56.84,151,50.67,70,44,62.86,48,40,6,5,1,1,18,58,16,12,0,0,0,0,2,48,0,0,41,7,0,0,0,0,0,0,0
1002764,Sergio Carreira,Celta Vigo,sergio carreira,6.79,34,29,2693,2,1.58,1,2.03,1,2,16,7,12.5,1289,1510,85.36,57,119,47.9,19,339,42,86,26,54,48.15,30,5,16.67,2122,356,6,107,14,93,55.69,11,23,32.35,104,51.74,32,18,56.25,25,65,5,3,0,0,12,20,36,2,0,0,0,0,5,40,0,0,33,7,0,0,0,0,0,0,0
110783,Sergi Darder,Mallorca,sergi darder,6.92,38,30,2689,1,2.04,5,4.93,13,2,36,13,2.78,980,1159,84.56,82,140,58.57,59,298,54,92,34,60,56.67,168,55,32.74,1655,372,11,127,19,91,52.91,8,7,53.33,99,52.94,28,13,46.43,26,18,8,6,0,0,16,21,29,3,0,0,0,0,2,43,0,0,39,4,0,0,0,0,0,0,0
1010421,Pep Chavarría,Rayo Vallecano,pep chavarria,6.8,33,29,2681,1,0.61,2,3.32,5,1,18,3,5.56,1081,1278,84.59,59,144,40.97,27,255,36,67,17,44,38.64,97,16,16.49,2086,414,4,142,16,106,54.64,22,31,41.51,128,51.82,54,31,57.41,31,86,7,14,1,4,15,33,35,4,1,0,0,0,9,35,0,0,31,4,0,0,0,0,0,0,0
1084081,Arnau Martínez,Girona,arnau martinez,6.81,35,33,2678,2,1.62,3,1.82,7,1,19,4,10.53,1217,1428,85.22,67,154,43.51,24,284,43,87,13,26,50.0,50,8,16.0,2087,328,4,117,18,109,57.37,34,34,50.0,143,55.43,66,38,57.58,41,124,5,13,0,1,27,24,30,6,0,0,0,0,4,35,0,0,31,4,0,0,0,0,0,0,0
788216,Pablo Maffeo,Mallorca,pablo maffeo,6.93,31,30,2672,1,0.41,2,1.9,3,0,7,1,14.29,713,932,76.5,48,141,34.04,20,173,44,111,34,54,62.96,85,28,32.94,1687,383,6,111,12,125,61.58,31,24,56.36,156,60.47,68,35,51.47,35,98,2,22,0,0,20,26,23,11,0,0,0,0,5,39,0,0,34,5,0,0,0,0,0,0,0
1145642,Víctor Muñoz,Osasuna,victor munoz,6.84,34,31,2668,6,5.86,2,3.24,2,9,81,31,7.41,503,623,80.74,5,14,35.71,27,221,4,18,75,178,42.13,103,22,21.36,1369,469,22,96,56,150,42.25,17,31,35.42,167,41.44,22,14,63.64,9,20,25,0,0,0,18,32,54,3,0,0,0,0,3,32,0,0,27,5,0,0,0,0,0,0,0
319735,Viktor Tsygankov,Girona,viktor tsygankov,6.9,32,31,2641,6,6.83,5,3.94,4,6,51,21,11.76,826,1002,82.44,30,41,73.17,56,393,17,23,27,55,49.09,123,28,22.76,1530,368,4,82,25,92,50.83,32,39,45.07,124,49.21,31,22,70.97,20,29,12,4,0,0,16,22,35,3,0,0,0,0,3,39,0,0,34,5,0,0,0,0,0,0,0
900433,Luis Rioja,Valencia,luis rioja,6.82,37,31,2636,3,2.29,6,4.65,7,1,43,5,6.98,658,837,78.61,27,59,45.76,39,262,31,62,36,64,56.25,151,39,25.83,1379,398,21,103,27,101,49.75,4,19,17.39,105,46.46,36,26,72.22,18,34,25,0,0,0,34,13,29,1,0,0,0,0,5,38,0,0,34,4,0,0,0,0,0,0,0
1064009,Urko González,Espanyol,urko gonzalez,6.68,36,28,2629,0,0.73,1,0.73,0,0,18,1,0.0,794,981,80.94,29,83,34.94,11,165,36,70,14,22,63.64,12,1,8.33,1378,276,7,142,28,109,48.44,25,26,49.02,134,48.55,55,35,63.64,32,59,6,11,0,1,42,42,42,7,0,0,0,0,4,45,0,0,37,8,0,0,0,0,0,0,0
859025,Aurélien Tchouaméni,Real Madrid,aurelien tchouameni,7.23,33,31,2622,1,2.66,0,2.95,4,4,45,7,2.22,1751,1913,91.53,66,107,61.68,25,428,40,72,3,10,30.0,7,1,14.29,2292,204,10,144,5,98,63.23,72,23,75.79,170,68.0,68,41,60.29,47,55,15,13,0,2,16,31,27,8,0,0,0,0,8,26,0,0,21,5,0,0,0,0,0,0,0
