sofascore_id,player,squad,norm_key,rating,appearances,matchesStarted,minutesPlayed,goals,expectedGoals,assists,expectedAssists,bigChancesCreated,bigChancesMissed,totalShots,shotsOnTarget,goalConversionPercentage,accuratePasses,totalPasses,accuratePassesPercentage,accurateLongBalls,totalLongBalls,accurateLongBallsPercentage,keyPasses,accurateFinalThirdPasses,accurateChippedPasses,totalChippedPasses,successfulDribbles,totalContest,successfulDribblesPercentage,totalCross,accurateCrosses,accurateCrossesPercentage,touches,possessionLost,possessionWonAttThird,ballRecovery,dispossessed,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialLost,aerialDuelsWonPercentage,totalDuelsWon,totalDuelsWonPercentage,tackles,tacklesWon,tacklesWonPercentage,interceptions,clearances,blockedShots,outfielderBlocks,errorLeadToGoal,errorLeadToShot,dribbledPast,fouls,wasFouled,yellowCards,redCards,saves,savesCaught,savesParried,cleanSheet,goalsConceded,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,punches,runsOut,successfulRunsOut,highClaims,crossesNotClaimed,penaltyFaced,penaltySave
830127,Romano Schmid,Werder Bremen,romano schmid,6.91,34,34,2988,4,7.83,8,10.44,17,7,57,21,7.02,1109,1455,76.22,74,130,56.92,89,509,67,151,37,98,37.76,160,42,26.25,2158,665,37,173,55,114,41.45,17,44,27.87,131,38.99,46,27,58.7,11,13,18,4.0,0,1,27,19,31,4,0,0,0,0,4,57,0,0,51,6,0,0,0,0,0,0,0
113442,Daniel Fernandes,Hamburger SV,daniel fernandes,7.18,33,33,2970,0,0.26,0,0.13,0,0,1,0,0.0,1231,1660,74.16,267,689,38.75,0,45,114,227,1,1,100.0,0,0,0.0,1919,433,1,266,0,4,100.0,5,1,83.33,9,90.0,0,0,0.0,0,30,0,0.0,1,4,0,0,4,3,0,107,0,25,6,53,71,36,47,6,17,18,17,11,0,10,2
282229,Nico Elvedi,Gladbach,nico elvedi,7.01,33,33,2967,0,0.45,2,1.27,3,1,9,0,0.0,1674,1820,91.98,58,105,55.24,13,149,31,54,1,2,50.0,1,0,0.0,2312,169,2,104,4,60,67.42,75,59,55.97,135,60.54,43,29,67.44,41,270,4,29.0,0,2,7,18,16,5,0,0,0,0,12,50,0,0,49,1,0,0,0,0,0,0,0
136924,Willi Orbán,RB Leipzig,willi orban,7.22,33,33,2950,2,2.38,0,1.05,1,4,20,9,10.0,2056,2293,89.66,81,200,40.5,11,233,55,112,6,8,75.0,8,1,12.5,2850,267,1,98,3,74,63.25,138,61,69.35,212,67.09,47,32,68.09,42,243,4,36.0,1,2,17,21,23,4,0,0,0,0,10,46,0,0,45,1,0,0,0,0,0,0,0
799046,Waldemar Anton,Dortmund,waldemar anton,7.25,32,32,2880,2,1.74,0,1.26,0,0,16,6,12.5,2125,2365,89.85,85,206,41.26,8,289,60,124,13,23,56.52,12,4,33.33,2861,298,5,149,6,99,65.56,85,58,59.44,184,62.59,73,43,58.9,30,165,5,17.0,0,3,11,27,16,3,0,0,0,0,14,33,0,0,30,3,0,0,0,0,0,0,0
1083390,Mio Backhaus,Werder Bremen,mio backhaus,7.12,32,32,2880,0,,0,0.05,0,0,0,0,0.0,834,1057,78.9,169,379,44.59,0,26,66,124,0,0,0.0,0,0,0.0,1439,235,0,299,1,8,80.0,17,1,94.44,25,89.29,0,0,0.0,0,46,0,0.0,1,4,1,0,12,1,0,102,0,23,5,56,70,31,50,6,24,20,20,39,0,5,0
1064305,Nicolai Remberg,Hamburger SV,nicolai remberg,6.93,32,32,2880,0,1.03,2,1.41,5,1,17,8,0.0,1194,1341,89.04,61,96,63.54,13,117,51,71,14,25,56.0,5,1,20.0,1787,195,7,138,11,119,59.8,51,30,62.96,170,60.71,60,28,46.67,42,112,4,16.0,0,4,18,44,48,11,0,0,0,0,6,49,0,0,43,6,0,0,0,0,0,0,0
1493305,Leon Avdullahu,Hoffenheim,leon avdullahu,7.03,33,32,2838,0,0.59,1,2.48,2,0,14,2,0.0,1839,2044,89.97,96,143,67.13,22,378,49,78,8,18,44.44,14,2,14.29,2396,273,21,172,16,67,43.51,32,25,56.14,99,46.92,47,30,63.83,34,46,5,6.0,1,1,36,26,12,5,0,0,0,0,7,44,0,0,39,5,0,0,0,0,0,0,0
142259,Matthias Ginter,Freiburg,matthias ginter,6.98,32,32,2836,3,2.3,4,2.92,5,1,19,7,15.79,1563,1787,87.47,96,208,46.15,15,215,83,157,3,7,42.86,18,5,27.78,2204,262,1,107,3,44,60.27,108,67,61.71,152,61.29,22,12,54.55,23,193,6,21.0,0,2,8,16,20,3,0,0,0,0,5,51,0,0,41,10,0,0,0,0,0,0,0
581302,Robin Koch,Frankfurt,robin koch,6.96,32,32,2835,3,1.38,1,1.67,1,1,15,5,20.0,1963,2139,91.77,92,187,49.2,10,140,44,88,2,3,66.67,2,0,0.0,2596,208,1,108,5,57,55.88,108,65,62.43,165,60.0,42,22,52.38,46,209,2,28.0,2,4,10,31,13,1,1,0,0,0,5,60,0,0,51,9,0,0,0,0,0,0,0
149479,Rani Khedira,Union Berlin,rani khedira,6.72,32,32,2835,5,2.04,1,1.35,4,1,23,10,21.74,437,656,66.62,21,76,27.63,16,114,23,55,3,13,23.08,26,7,26.92,1044,293,9,96,15,79,46.2,38,40,48.72,117,46.99,59,33,55.93,37,67,8,5.0,1,0,18,52,18,7,0,0,0,0,6,53,0,0,44,9,0,0,0,0,0,0,0
860461,Robin Fellhauer,Augsburg,robin fellhauer,6.8,34,31,2810,3,2.79,2,2.64,3,3,30,9,10.0,683,903,75.64,33,82,40.24,31,202,27,66,15,34,44.12,91,14,15.38,1601,410,14,115,14,103,54.5,41,45,47.67,144,52.36,57,41,71.93,24,70,6,9.0,0,1,30,24,33,2,0,0,0,0,3,56,0,0,50,6,0,0,0,0,0,0,0
981562,Diant Ramaj,Heidenheim,diant ramaj,6.94,31,31,2790,0,,1,0.19,1,0,0,0,0.0,997,1531,65.12,374,903,41.42,1,105,96,181,0,0,0.0,0,0,0.0,1874,545,0,334,1,2,33.33,13,2,86.67,15,71.43,1,1,100.0,0,45,0,0.0,6,2,1,2,2,2,0,100,0,16,1,67,69,30,58,9,19,14,12,32,0,6,0
825956,Christoph Baumgartner,RB Leipzig,christoph baumgartner,6.93,33,32,2789,13,15.1,8,3.94,6,21,81,35,16.05,848,1120,75.71,36,91,39.56,37,223,38,93,13,33,39.39,5,2,40.0,1620,396,13,113,32,100,42.19,59,60,49.58,159,44.66,54,37,68.52,21,43,11,4.0,1,2,31,63,33,10,0,0,0,0,6,37,0,0,36,1,0,0,0,0,0,0,0
826171,Senne Lynen,Werder Bremen,senne lynen,6.79,31,31,2757,0,1.11,0,1.65,1,1,25,4,0.0,1418,1637,86.62,94,155,60.65,15,245,64,104,6,19,31.58,13,2,15.38,2105,283,5,135,12,81,44.75,31,40,43.66,112,44.44,63,28,44.44,78,96,11,11.0,1,3,41,38,12,4,0,0,0,0,5,54,0,0,48,6,0,0,0,0,0,0,0
901882,Angelo Stiller,Stuttgart,angelo stiller,7.25,34,30,2750,2,3.08,5,7.46,10,4,17,8,11.76,2055,2332,88.12,81,171,47.37,56,558,97,167,14,24,58.33,106,25,23.58,2815,424,17,160,19,107,62.94,33,38,46.48,140,58.09,49,24,48.98,30,48,5,7.0,0,0,17,18,44,1,0,0,0,0,8,43,0,0,41,2,0,0,0,0,0,0,0
1086547,Leopold Querfeld,Union Berlin,leopold querfeld,6.87,31,30,2704,3,3.69,0,1.77,3,2,29,10,10.34,973,1217,79.95,135,256,52.73,21,129,95,182,4,7,57.14,4,0,0.0,1706,276,2,86,9,83,54.61,128,70,64.65,211,60.29,52,30,57.69,36,220,6,24.0,1,4,16,46,28,6,0,0,0,0,5,55,0,0,47,8,0,0,0,0,0,0,0
976575,Nicolas Seiwald,RB Leipzig,nicolas seiwald,6.9,33,31,2703,0,1.83,2,1.89,3,2,19,7,0.0,1284,1444,88.92,60,112,53.57,15,189,38,84,8,11,72.73,7,2,28.57,1802,207,12,117,7,80,63.49,33,28,54.1,113,60.43,66,46,69.7,56,64,6,10.0,0,2,18,18,6,2,0,0,0,0,8,37,0,0,37,0,0,0,0,0,0,0,0
97926,Danny da Costa,Mainz 05,danny da costa,6.83,34,30,2697,2,1.6,3,2.91,4,2,14,5,14.29,867,1145,75.72,76,210,36.19,16,182,43,123,15,24,62.5,48,17,35.42,1748,385,4,118,10,81,59.56,50,42,54.35,131,57.46,43,26,60.47,30,157,4,16.0,0,1,15,22,24,3,0,0,0,0,3,49,0,0,44,5,0,0,0,0,0,0,0
796047,Aleix García,Leverkusen,aleix garcia,7.45,33,31,2676,3,2.29,8,6.65,15,1,30,5,10.0,2819,3035,92.88,176,234,75.21,51,679,118,170,4,14,28.57,123,38,30.89,3408,338,8,136,5,48,53.93,10,10,50.0,58,53.21,26,19,73.08,23,31,11,5.0,0,6,18,8,19,6,0,0,0,0,5,39,0,0,33,6,0,0,0,0,0,0,0
1002461,Joel Chima Fujita,St Pauli,joel chima fujita,6.71,32,31,2671,1,1.15,3,3.92,5,1,31,7,3.23,902,1176,76.7,34,108,31.48,30,288,35,91,47,85,55.29,27,4,14.81,1691,457,19,168,34,134,48.38,14,21,40.0,148,47.44,68,31,45.59,33,18,10,4.0,0,3,36,37,19,6,0,0,0,0,5,53,0,0,47,6,0,0,0,0,0,0,0
1159759,Nathaniel Brown,Frankfurt,nathaniel brown,6.79,33,29,2658,4,2.52,4,2.89,7,2,18,9,22.22,961,1134,84.74,29,74,39.19,34,227,22,54,17,39,43.59,47,9,19.15,1763,325,9,118,24,131,59.01,9,21,30.0,140,55.56,81,57,70.37,26,44,4,7.0,0,0,19,27,33,3,0,0,0,0,6,55,0,0,44,11,0,0,0,0,0,0,0
137692,Frederik Rønnow,Union Berlin,frederik ronnow,6.74,30,30,2641,0,,0,0.24,0,0,0,0,0.0,518,928,55.82,240,647,37.09,2,73,29,50,0,0,0.0,0,0,0.0,1211,414,0,307,0,4,44.44,7,0,100.0,11,68.75,1,1,100.0,1,29,0,0.0,2,3,4,1,3,2,0,77,1,13,5,54,52,21,46,8,16,16,16,37,0,6,0
1048650,Rocco Reitz,Gladbach,rocco reitz,6.86,31,31,2636,0,2.57,4,4.92,7,0,47,14,0.0,965,1239,77.89,57,130,43.85,28,259,43,112,24,51,47.06,86,13,15.12,1892,488,11,140,36,146,52.9,25,22,53.19,171,52.94,68,42,61.76,49,49,13,6.0,0,3,35,35,55,8,1,0,0,0,7,47,0,0,46,1,0,0,0,0,0,0,0
1002920,Joe Scally,Gladbach,joe scally,6.63,32,29,2611,2,1.27,3,1.86,2,2,16,10,12.5,732,912,80.26,28,80,35.0,18,156,19,47,24,54,44.44,48,8,16.67,1569,331,6,113,25,123,53.48,30,37,44.78,153,51.52,48,27,56.25,17,78,2,4.0,1,2,19,33,51,8,0,0,0,0,11,40,0,0,39,1,0,0,0,0,0,0,0
253469,Hauke Wahl,St Pauli,hauke wahl,6.76,30,29,2591,2,0.61,1,1.42,1,1,10,4,20.0,1371,1588,86.34,62,164,37.8,6,184,17,68,2,4,50.0,12,1,8.33,1975,257,2,115,4,57,67.06,55,66,45.45,112,54.37,43,25,58.14,30,162,1,19.0,2,2,12,11,13,1,0,0,0,0,5,47,0,0,43,4,0,0,0,0,0,0,0
971481,Arkadiusz Pyrka,St Pauli,arkadiusz pyrka,6.65,31,30,2580,0,1.07,1,2.02,6,1,19,3,0.0,672,916,73.36,28,102,27.45,24,225,28,70,16,44,36.36,47,6,12.77,1645,399,16,150,15,86,55.13,13,34,27.66,99,48.77,39,24,61.54,24,87,10,11.0,0,2,11,17,31,3,0,0,0,0,4,50,0,0,44,6,0,0,0,0,0,0,0
883262,Edmond Tapsoba,Leverkusen,edmond tapsoba,7.2,29,29,2576,5,2.5,3,1.42,4,3,29,10,17.24,2191,2409,90.95,101,214,47.2,11,306,53,111,8,14,57.14,12,4,33.33,2809,252,2,154,1,41,48.81,70,48,59.32,111,54.95,31,17,54.84,20,140,6,19.0,0,3,7,31,2,7,0,0,0,0,6,38,0,0,33,5,0,0,0,0,0,0,0
988639,Eric Martel,Köln,eric martel,6.84,31,30,2564,2,2.5,2,1.17,4,3,23,4,8.7,1224,1418,86.32,35,90,38.89,15,180,23,44,2,4,50.0,11,4,36.36,1877,242,7,106,16,94,53.41,92,77,54.44,186,53.91,46,27,58.7,35,125,11,22.0,0,2,25,42,51,10,1,0,0,0,3,50,0,0,42,8,0,0,0,0,0,0,0
856076,David Raum,RB Leipzig,david raum,7.33,30,29,2556,3,2.2,7,12.39,22,2,24,8,12.5,1370,1696,80.78,88,194,45.36,98,350,75,173,16,36,44.44,252,87,34.52,2591,599,8,153,5,81,49.69,16,21,43.24,97,48.5,48,34,70.83,30,104,3,9.0,1,1,28,29,17,6,0,0,0,0,8,34,0,0,34,0,0,0,0,0,0,0,0
825771,Marco Friedl,Werder Bremen,marco friedl,6.88,30,29,2549,1,0.68,0,1.08,0,0,8,2,12.5,1598,1796,88.98,119,216,55.09,5,225,73,133,4,7,57.14,14,1,7.14,2248,243,4,117,3,63,60.58,55,31,63.95,118,62.11,44,21,47.73,35,157,0,24.0,1,2,18,17,16,9,1,0,0,0,5,49,0,0,44,5,0,0,0,0,0,0,0
168903,Robert Andrich,Leverkusen,robert andrich,6.83,32,29,2547,2,0.72,0,1.66,0,2,12,3,16.67,1675,1859,90.1,73,157,46.5,12,245,47,94,1,6,16.67,12,4,33.33,2175,212,4,105,5,65,57.52,42,22,65.63,107,60.45,43,29,67.44,33,81,3,19.0,3,3,9,30,22,4,1,0,0,0,6,43,0,0,36,7,0,0,0,0,0,0,0
177177,Alejandro Grimaldo,Leverkusen,alejandro grimaldo,7.31,29,29,2524,8,6.65,8,10.13,16,4,60,21,13.33,1602,1833,87.4,51,104,49.04,70,506,59,112,25,61,40.98,174,50,28.74,2579,473,10,127,27,103,50.74,10,31,24.39,113,46.31,49,25,51.02,19,52,17,5.0,0,0,27,11,29,5,0,0,0,0,5,40,0,0,32,8,0,0,0,0,0,0,0
940871,Nico Schlotterbeck,Dortmund,nico schlotterbeck,7.67,28,28,2520,5,3.72,1,2.69,1,2,32,9,15.63,1752,1985,88.26,187,303,61.72,12,351,149,246,15,23,65.22,32,6,18.75,2497,332,6,142,15,92,61.33,66,39,62.86,158,61.96,50,37,74.0,27,127,11,12.0,0,1,8,30,27,8,0,0,0,0,11,29,0,0,27,2,0,0,0,0,0,0,0
856553,Ridle Baku,RB Leipzig,ridle baku,6.87,32,28,2509,2,2.56,3,6.05,10,6,30,6,6.67,1415,1644,86.07,90,158,56.96,37,325,49,104,13,37,35.14,57,16,28.07,2330,380,9,140,15,95,52.78,11,28,28.21,106,48.4,60,39,65.0,31,88,12,7.0,1,3,26,23,22,4,0,0,0,0,8,36,0,0,35,1,0,0,0,0,0,0,0
1020206,Sebastian Sebulonsen,Köln,sebastian sebulonsen,6.42,31,28,2505,0,1.55,0,3.07,5,0,31,5,0.0,626,812,77.09,32,99,32.32,21,143,23,79,18,39,46.15,66,10,15.15,1410,396,3,113,16,71,52.59,29,26,52.73,100,52.63,44,26,59.09,14,84,15,5.0,1,3,16,11,9,5,0,0,0,0,2,52,0,0,46,6,0,0,0,0,0,0,0
990209,Yannick Engelhardt,Gladbach,yannick engelhardt,6.75,31,29,2497,2,2.12,2,1.54,1,1,21,5,9.52,1142,1327,86.06,31,67,46.27,14,158,26,60,6,11,54.55,6,3,50.0,1663,238,9,121,18,83,46.63,37,28,56.92,120,49.38,43,22,51.16,34,46,4,11.0,0,1,34,41,34,7,0,0,0,0,11,38,0,0,37,1,0,0,0,0,0,0,0
1184855,Konstantinos Koulierakis,Wolfsburg,konstantinos koulierakis,6.73,29,27,2488,4,3.22,1,1.37,3,4,26,12,15.38,1251,1484,84.3,90,228,39.47,14,147,63,116,3,7,42.86,20,9,45.0,1909,272,2,83,5,54,56.84,63,48,56.76,117,56.8,39,25,64.1,37,162,6,15.0,1,1,9,29,13,5,0,0,0,0,2,54,0,0,50,4,0,0,0,0,0,0,0
2087085,Yan Diomande,RB Leipzig,yan diomande,7.72,33,28,2476,12,7.14,8,10.12,17,6,53,26,22.64,896,1067,83.97,28,38,73.68,56,407,15,20,118,197,59.9,43,7,16.28,1758,451,27,148,62,181,50.56,5,29,14.71,186,47.45,29,19,65.52,16,9,12,1.0,0,1,18,19,34,2,0,0,0,0,3,36,0,0,35,1,0,0,0,0,0,0,0
830142,Jens Stage,Werder Bremen,jens stage,6.98,29,29,2468,10,6.08,2,3.21,4,5,56,21,17.86,834,1107,75.34,56,136,41.18,26,225,54,111,13,25,52.0,13,5,38.46,1478,340,11,116,13,84,49.41,61,34,64.21,145,54.72,41,31,75.61,18,40,15,9.0,0,1,27,35,30,5,0,0,0,0,3,45,0,0,41,4,0,0,0,0,0,0,0
583806,Kevin Diks,Gladbach,kevin diks,6.96,30,28,2467,5,5.08,0,1.13,0,1,23,13,21.74,1436,1606,89.41,82,158,51.9,8,152,60,103,10,12,83.33,5,1,20.0,1999,213,2,131,6,75,68.81,49,33,59.76,124,64.92,43,25,58.14,24,132,2,17.0,1,2,11,15,22,6,0,0,0,0,9,43,0,0,42,1,0,0,0,0,0,0,0
939880,Philipp Sander,Gladbach,philipp sander,6.98,30,29,2454,2,1.56,0,2.79,0,1,25,8,8.0,1221,1418,86.11,66,138,47.83,11,174,41,91,5,13,38.46,28,11,39.29,1959,293,5,159,10,84,57.14,57,31,64.77,141,60.0,65,42,64.62,50,104,5,8.0,0,1,17,28,14,4,0,0,0,0,6,39,0,0,38,1,0,0,0,0,0,0,0
1021272,Daniel Svensson,Dortmund,daniel svensson,6.78,33,27,2452,2,1.79,2,5.5,6,4,12,4,16.67,701,840,83.45,13,36,36.11,35,223,8,21,12,24,50.0,127,35,27.56,1392,307,10,88,12,71,51.45,22,33,40.0,93,48.19,38,25,65.79,20,78,4,8.0,1,1,16,28,22,0,0,0,0,0,10,28,0,0,25,3,0,0,0,0,0,0,0
883537,Luis Díaz,Bayern Munich,luis diaz,7.26,32,27,2450,15,15.1,14,7.74,17,15,88,37,17.05,1107,1290,85.81,41,54,75.93,67,499,53,85,61,125,48.8,47,8,17.02,1867,415,28,138,51,120,43.01,12,22,35.29,132,42.17,21,14,66.67,14,2,24,2.0,1,2,11,35,38,5,1,0,0,0,4,29,0,0,26,3,0,0,0,0,0,0,0
1405212,Luka Vušković,Hamburger SV,luka vuskovic,7.28,28,27,2441,6,4.22,0,1.46,0,5,32,10,18.75,1274,1534,83.05,88,208,42.31,11,103,55,123,8,9,88.89,2,0,0.0,2070,303,1,126,15,58,54.72,149,51,74.5,207,67.65,22,18,81.82,40,251,6,26.0,1,2,7,29,32,6,0,0,0,0,5,41,0,0,38,3,0,0,0,0,0,0,0
916946,Wouter Burger,Hoffenheim,wouter burger,7.08,30,30,2440,4,3.46,5,5.35,9,4,36,13,11.11,1055,1361,77.52,71,161,44.1,51,361,62,125,4,12,33.33,88,21,23.86,1863,465,18,134,31,88,44.22,67,49,57.76,155,49.21,72,44,61.11,17,73,7,6.0,0,0,19,57,12,7,1,0,0,0,6,35,0,0,34,1,0,0,0,0,0,0,0
1000269,Albian Hajdari,Hoffenheim,albian hajdari,6.98,30,28,2440,1,1.73,2,1.62,4,1,19,4,5.26,1300,1570,82.8,104,268,38.81,10,174,79,174,2,3,66.67,20,3,15.0,2088,320,1,105,7,82,55.03,55,52,51.4,137,53.52,58,36,62.07,42,165,8,23.0,0,2,20,43,23,10,0,0,0,0,5,37,0,0,33,4,0,0,0,0,0,0,0
798303,Miro Muheim,Hamburger SV,miro muheim,6.93,29,27,2437,0,1.19,4,4.25,6,2,23,7,0.0,838,1108,75.63,76,175,43.43,41,227,58,121,21,31,67.74,150,38,25.33,1874,463,6,126,12,132,60.0,18,25,41.86,150,57.03,62,33,53.23,27,62,6,5.0,0,2,29,39,50,7,1,0,0,0,5,42,0,0,39,3,0,0,0,0,0,0,0
927340,Han-Noah Massengo,Augsburg,han-noah massengo,6.8,33,29,2435,2,1.29,1,1.6,3,1,20,6,10.0,958,1116,85.84,29,69,42.03,17,204,44,92,26,41,63.41,16,1,6.25,1510,258,15,138,22,90,55.9,17,24,41.46,107,52.97,41,17,41.46,38,43,5,9.0,0,1,10,25,23,5,0,0,0,0,3,52,0,0,49,3,0,0,0,0,0,0,0
905347,Yukinari Sugawara,Werder Bremen,yukinari sugawara,6.52,31,29,2432,0,1.85,6,3.06,4,2,30,11,0.0,889,1113,79.87,63,157,40.13,20,261,38,101,11,28,39.29,73,19,26.03,1699,376,7,90,10,58,49.57,11,12,47.83,69,49.29,36,22,61.11,12,71,9,6.0,0,2,10,22,11,2,1,0,0,0,6,43,0,0,40,3,0,0,0,0,0,0,0
