sofascore_id,player,squad,norm_key,rating,appearances,matchesStarted,minutesPlayed,goals,expectedGoals,assists,expectedAssists,bigChancesCreated,bigChancesMissed,totalShots,shotsOnTarget,goalConversionPercentage,accuratePasses,totalPasses,accuratePassesPercentage,accurateLongBalls,totalLongBalls,accurateLongBallsPercentage,keyPasses,accurateFinalThirdPasses,accurateChippedPasses,totalChippedPasses,successfulDribbles,totalContest,successfulDribblesPercentage,totalCross,accurateCrosses,accurateCrossesPercentage,touches,possessionLost,possessionWonAttThird,ballRecovery,dispossessed,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialLost,aerialDuelsWonPercentage,totalDuelsWon,totalDuelsWonPercentage,tackles,tacklesWon,tacklesWonPercentage,interceptions,clearances,blockedShots,outfielderBlocks,errorLeadToGoal,errorLeadToShot,dribbledPast,fouls,wasFouled,yellowCards,redCards,saves,savesCaught,savesParried,cleanSheet,goalsConceded,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,punches,runsOut,successfulRunsOut,highClaims,crossesNotClaimed,penaltyFaced,penaltySave
798583,Dayot Upamecano,Bayern Munich,dayot upamecano,7.1625,24,21,1797,1,1.0277,1,1.62083421,4,1,8,2,12.5,1527,1649,92.601576713159,58,107,54.205607476636,11,236,45,74,4,10,40.0,7,3,42.857142857143,1876,161,4,121,10,53,58.241758241758,34,26,56.666666666667,87,57.615894039735,44,28,63.636363636364,19,52,2,5,0,2,9,15,5,4,0,0,0,0,4,19,0,0,18,1,0,0,0,0,0,0,0
896569,Kim Min-jae,Bayern Munich,kim min-jae,7.2347826086957,25,19,1621,1,0.6227,1,1.40753749,1,0,5,3,20.0,1500,1580,94.936708860759,22,38,57.894736842105,5,241,19,31,1,2,50.0,1,0,0.0,1802,89,1,87,0,26,63.414634146341,46,28,62.162162162162,72,62.608695652174,22,17,77.272727272727,39,80,1,18,1,0,5,9,3,1,0,0,0,0,5,21,0,0,18,3,0,0,0,0,0,0,0
980418,Sacha Boey,Bayern Munich,sacha boey,6.5,9,5,462,0,0.2817,0,0.34010317,0,0,6,0,0.0,253,293,86.348122866894,1,6,16.666666666667,4,81,3,8,1,9,11.111111111111,5,1,20.0,410,70,3,21,4,14,36.842105263158,6,4,60.0,20,41.666666666667,6,4,66.666666666667,5,8,4,0,1,0,3,10,8,1,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0
227672,Jonathan Tah,Bayern Munich,jonathan tah,7.2444444444444,28,23,2024,2,0.7083,1,1.73123625,1,1,8,5,25.0,1827,1897,96.309963099631,43,65,66.153846153846,5,226,27,45,3,5,60.0,1,0,0.0,2176,92,1,90,4,33,48.529411764706,43,18,70.491803278689,76,58.914728682171,24,18,75.0,26,124,1,21,0,1,7,26,6,7,0,0,0,0,6,23,0,0,20,3,0,0,0,0,0,0,0
927407,Josip Stanišić,Bayern Munich,josip stanisic,6.9115384615385,26,19,1855,2,1.3638,3,5.026788,4,0,7,4,28.571428571429,1129,1258,89.745627980922,36,64,56.25,24,411,38,65,10,16,62.5,36,7,19.444444444444,1657,210,9,84,8,48,55.172413793103,25,17,59.52380952381,73,56.589147286822,28,19,67.857142857143,18,61,0,8,0,1,17,8,11,1,0,0,0,0,5,23,0,0,22,1,0,0,0,0,0,0,0
355492,Konrad Laimer,Bayern Munich,konrad laimer,6.8068965517241,29,22,1997,3,2.4236,9,5.20910616,5,2,17,8,17.647058823529,1241,1378,90.058055152395,23,50,46.0,45,519,21,46,14,36,38.888888888889,38,12,31.578947368421,1863,259,12,90,18,69,43.396226415094,15,26,36.585365853659,84,42.0,46,24,52.173913043478,17,30,2,6,1,1,22,29,9,9,0,0,0,0,6,20,0,0,17,3,0,0,0,0,0,0,0
873106,Hiroki Itō,Bayern Munich,hiroki ito,6.8125,16,10,932,1,0.8502,2,1.06607101,2,1,10,3,10.0,736,808,91.089108910891,19,44,43.181818181818,6,154,19,41,4,4,100.0,7,0,0.0,948,92,1,37,0,11,50.0,21,11,65.625,32,59.259259259259,4,4,100.0,14,37,2,3,0,0,2,10,3,0,0,0,0,0,0,14,0,0,12,2,0,0,0,0,0,0,0
1584884,Deniz Ofli,Bayern Munich,deniz ofli,6.3,1,0,8,0,,0,7.106e-05,0,0,0,0,0.0,5,5,100.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,7,1,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
8959,Manuel Neuer,Bayern Munich,manuel neuer,6.8909090909091,22,22,1860,0,,0,0.03663357,0,0,0,0,0.0,573,705,81.276595744681,131,257,50.972762645914,0,18,56,81,0,0,0.0,0,0,0.0,876,139,0,182,0,2,100.0,1,0,100.0,3,100.0,0,0,0.0,0,13,0,0,4,3,0,0,2,0,0,31,0,5,6,20,23,7,17,3,6,23,22,7,0,1,0
1130647,Jonas Urbig,Bayern Munich,jonas urbig,7.1928571428571,14,11,1110,0,,0,0.04541181,0,0,0,0,0.0,362,434,83.410138248848,74,143,51.748251748252,1,21,18,34,0,0,0.0,0,0,0.0,562,76,0,124,0,2,66.666666666667,2,1,66.666666666667,4,66.666666666667,0,0,0.0,0,9,0,0,1,0,1,0,2,0,0,32,1,6,5,15,19,12,14,1,2,20,20,7,1,2,0
26768,Sven Ulreich,Bayern Munich,sven ulreich,7.6,1,1,90,0,,0,0.00053662,0,0,0,0,0.0,18,38,47.368421052632,5,25,20.0,0,0,0,1,0,0,0.0,0,0,0.0,48,20,0,9,0,1,100.0,0,0,0.0,1,100.0,0,0,0.0,0,0,0,0,0,0,0,0,1,1,0,6,0,0,0,1,5,1,1,0,0,0,0,0,0,0,0
584722,Alexander Nübel,Bayern Munich,alexander nubel,7.1941176470588,34,34,3060,0,,1,0.09565947,1,0,0,0,0.0,863,1237,69.765561843169,246,613,40.130505709625,3,45,77,116,0,0,0.0,0,0,0.0,1603,388,0,342,0,6,85.714285714286,8,0,100.0,14,93.333333333333,0,0,0.0,1,31,0,0,2,0,0,1,7,0,0,110,0,12,11,49,81,27,47,2,13,27,26,29,0,10,1
328027,Serhou Guirassy,Dortmund,serhou guirassy,6.83125,33,27,2348,17,17.556,1,3.50320877,1,21,84,40,20.238095238095,430,569,75.571177504394,7,11,63.636363636364,20,165,6,9,12,26,46.153846153846,4,0,0.0,946,284,11,54,31,49,37.121212121212,95,74,56.213017751479,144,47.840531561462,2,1,50.0,0,34,13,2,0,1,4,39,36,3,0,0,0,0,6,22,0,0,19,3,0,0,0,0,0,0,0
940054,Karim Adeyemi,Dortmund,karim adeyemi,6.864,28,15,1215,7,4.8722,4,3.15550788,6,5,31,14,22.58064516129,210,293,71.672354948805,4,10,40.0,16,114,5,13,27,74,36.486486486486,12,3,25.0,602,230,12,46,20,57,37.254901960784,7,8,46.666666666667,64,38.095238095238,5,3,60.0,8,2,5,0,0,0,9,21,25,5,0,0,0,0,0,14,0,0,13,1,0,0,0,0,0,0,0
980628,Maximilian Beier,Dortmund,maximilian beier,6.8,32,24,2036,9,7.351,6,4.96716566,9,10,50,20,18.0,414,588,70.408163265306,15,32,46.875,26,182,9,22,18,48,37.5,28,2,7.1428571428571,1034,348,19,69,32,68,38.418079096045,24,40,37.5,92,38.174273858921,26,16,61.538461538462,14,21,14,3,0,1,17,31,24,3,0,0,0,0,1,19,0,0,19,0,0,0,0,0,0,0,0
954076,Fábio Silva,Dortmund,fabio silva,6.5923076923077,28,7,828,2,2.6368,6,2.53056605,7,1,23,8,8.695652173913,194,268,72.388059701493,4,7,57.142857142857,17,102,4,9,12,29,41.379310344828,13,3,23.076923076923,420,141,6,26,15,29,35.365853658537,14,34,29.166666666667,43,33.076923076923,7,2,28.571428571429,2,1,9,1,0,0,2,19,10,3,0,0,0,0,0,10,0,0,9,1,0,0,0,0,0,0,0
1134578,Cole Campbell,Dortmund,cole campbell,6.4333333333333,6,0,99,0,0.146,0,0.47171617,0,0,2,0,0.0,27,32,84.375,0,0,0.0,3,18,1,2,1,1,100.0,5,2,40.0,53,17,0,1,2,2,40.0,0,4,0.0,2,22.222222222222,0,0,0.0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,2,1,0,0,0,0,0,0,0
1937835,Mathis Albert,Dortmund,mathis albert,0.0,1,0,1,0,,0,0.0058208,0,0,0,0,0.0,2,3,66.666666666667,0,0,0.0,0,2,0,0,0,0,0.0,1,0,0.0,6,2,0,0,0,1,50.0,0,0,0.0,1,50.0,1,1,100.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1134083,Jobe Bellingham,Dortmund,jobe bellingham,6.7451612903226,32,20,1800,0,1.0812,1,1.27468647,2,0,19,6,0.0,916,1048,87.404580152672,35,55,63.636363636364,9,252,20,37,15,31,48.387096774194,4,0,0.0,1361,208,11,113,26,79,54.861111111111,24,18,57.142857142857,103,55.376344086022,44,23,52.272727272727,38,25,9,8,1,1,9,15,20,2,1,0,0,0,4,20,0,0,18,2,0,0,0,0,0,0,0
994556,Carney Chukwuemeka,Dortmund,carney chukwuemeka,6.6884615384615,28,8,939,2,1.929,0,2.139429,0,1,18,2,11.111111111111,326,383,85.117493472585,2,5,40.0,11,153,2,2,22,47,46.808510638298,1,0,0.0,611,139,3,49,18,58,50.0,6,15,28.571428571429,64,46.715328467153,21,14,66.666666666667,6,5,6,1,0,2,6,11,15,2,0,0,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0
907463,Felix Nmecha,Dortmund,felix nmecha,6.9448275862069,29,25,2184,2,3.6233,3,4.23671101,3,3,33,7,6.0606060606061,937,1075,87.162790697674,39,63,61.904761904762,20,286,28,41,31,54,57.407407407407,7,2,28.571428571429,1427,229,12,109,15,90,53.254437869822,27,16,62.790697674419,117,55.188679245283,37,23,62.162162162162,27,29,14,4,1,3,13,28,22,0,0,0,0,0,6,28,0,0,26,2,0,0,0,0,0,0,0
133908,Marcel Sabitzer,Dortmund,marcel sabitzer,6.904,26,21,1822,1,1.1523,2,2.18415764,4,0,20,4,5.0,664,792,83.838383838384,29,57,50.877192982456,15,229,33,71,3,5,60.0,35,12,34.285714285714,1050,179,10,66,5,49,55.681818181818,16,19,45.714285714286,65,52.845528455285,30,17,56.666666666667,19,43,6,6,0,0,13,20,17,3,0,0,0,0,5,22,0,0,20,2,0,0,0,0,0,0,0
1002813,Yan Couto,Dortmund,yan couto,6.8315789473684,19,11,1010,2,1.0088,2,3.01550702,4,0,9,4,22.222222222222,375,459,81.699346405229,16,32,50.0,17,149,10,22,13,25,52.0,56,15,26.785714285714,796,197,6,48,13,46,47.916666666667,2,8,20.0,48,45.283018867925,20,16,80.0,7,19,2,1,0,0,9,17,13,4,0,0,0,0,4,14,0,0,12,2,0,0,0,0,0,0,0
800951,Julian Ryerson,Dortmund,julian ryerson,7.0766666666667,31,26,2272,0,0.9259,15,10.04231594,22,1,12,1,0.0,749,907,82.57993384785,28,61,45.901639344262,56,305,26,55,24,67,35.820895522388,248,67,27.016129032258,1680,501,17,121,33,78,38.048780487805,11,15,42.307692307692,89,38.528138528139,34,19,55.882352941176,14,41,6,4,0,1,29,26,21,8,0,0,0,0,7,21,0,0,20,1,0,0,0,0,0,0,0
1861666,Samuele Inacio,Dortmund,samuele inacio,6.9142857142857,7,4,383,1,1.7643,0,0.59118762,1,2,9,5,11.111111111111,105,124,84.677419354839,3,4,75.0,8,35,1,1,5,7,71.428571428571,11,3,27.272727272727,201,43,5,19,6,21,52.5,2,3,40.0,23,51.111111111111,6,2,33.333333333333,2,3,3,0,0,0,4,7,10,2,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0
1021272,Daniel Svensson,Dortmund,daniel svensson,6.7757575757576,33,27,2452,2,1.7902,2,5.49672142,6,4,12,4,16.666666666667,701,840,83.452380952381,13,36,36.111111111111,35,223,8,21,12,24,50.0,127,35,27.55905511811,1392,307,10,88,12,71,51.449275362319,22,33,40.0,93,48.186528497409,38,25,65.789473684211,20,78,4,8,1,1,16,28,22,0,0,0,0,0,10,28,0,0,25,3,0,0,0,0,0,0,0
577726,Ramy Bensebaini,Dortmund,ramy bensebaini,7.3789473684211,21,15,1529,5,3.1103,2,1.9387111,1,0,17,7,29.411764705882,1021,1168,87.414383561644,44,109,40.366972477064,10,227,32,76,4,7,57.142857142857,12,3,25.0,1479,184,3,80,2,48,53.932584269663,39,29,57.352941176471,87,55.414012738854,28,13,46.428571428571,18,85,4,8,1,2,6,31,16,6,0,0,0,0,9,13,0,0,11,2,0,0,0,0,0,0,0
940871,Nico Schlotterbeck,Dortmund,nico schlotterbeck,7.6714285714286,28,28,2520,5,3.7185,1,2.69330376,1,2,32,9,15.625,1752,1985,88.261964735516,187,303,61.716171617162,12,351,149,246,15,23,65.217391304348,32,6,18.75,2497,332,6,142,15,92,61.333333333333,66,39,62.857142857143,158,61.960784313725,50,37,74.0,27,127,11,12,0,1,8,30,27,8,0,0,0,0,11,29,0,0,27,2,0,0,0,0,0,0,0
138156,Emre Can,Dortmund,emre can,7.2222222222222,9,7,621,3,2.4487,0,0.40105743,0,0,5,4,60.0,388,450,86.222222222222,24,49,48.979591836735,0,62,18,35,3,5,60.0,2,0,0.0,578,74,1,41,2,25,52.083333333333,18,15,54.545454545455,43,53.086419753086,12,8,66.666666666667,16,36,0,7,0,0,10,10,10,3,0,0,0,0,1,8,0,0,8,0,0,0,0,0,0,0,0
799046,Waldemar Anton,Dortmund,waldemar anton,7.246875,32,32,2880,2,1.744,0,1.25689712,0,0,16,6,12.5,2125,2365,89.85200845666,85,206,41.26213592233,8,289,60,124,13,23,56.521739130435,12,4,33.333333333333,2861,298,5,149,6,99,65.562913907285,85,58,59.440559440559,184,62.585034013605,73,43,58.904109589041,30,165,5,17,0,3,11,27,16,3,0,0,0,0,14,33,0,0,30,3,0,0,0,0,0,0,0
1137131,Filippo Mané,Dortmund,filippo mane,6.15,4,2,132,0,,0,0.15120966,0,0,0,0,0.0,88,102,86.274509803922,3,10,30.0,0,11,1,6,0,1,0.0,1,1,100.0,126,19,0,7,2,3,42.857142857143,1,2,33.333333333333,4,40.0,1,0,0.0,2,8,0,0,0,0,0,1,2,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0
1937833,Luca Reggiani,Dortmund,luca reggiani,6.8,8,6,513,1,0.4295,0,0.1040282,1,1,3,1,33.333333333333,333,378,88.095238095238,7,24,29.166666666667,2,41,3,19,4,4,100.0,1,0,0.0,453,58,1,18,2,20,68.965517241379,5,6,45.454545454545,25,62.5,14,8,57.142857142857,2,15,0,1,0,2,4,3,2,2,0,0,0,0,2,7,0,0,7,0,0,0,0,0,0,0,0
1418620,Almugera Kabar,Dortmund,almugera kabar,6.8,1,0,15,0,0.1012,0,0.0153723,0,0,1,0,0.0,1,2,50.0,0,0,0.0,0,1,0,0,0,0,0.0,2,1,50.0,7,2,0,0,0,1,100.0,1,0,100.0,2,100.0,1,1,100.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
556866,Gregor Kobel,Dortmund,gregor kobel,7.1382352941176,34,34,3060,0,,0,0.0969809,0,0,0,0,0.0,774,1073,72.134203168686,174,463,37.580993520518,0,46,34,84,0,0,0.0,0,0,0.0,1360,302,0,301,0,2,66.666666666667,6,2,75.0,8,72.727272727273,0,0,0.0,0,24,0,0,0,1,1,0,5,3,0,89,0,14,15,34,62,24,31,3,8,15,14,16,1,5,0
981562,Diant Ramaj,Dortmund,diant ramaj,6.9387096774194,31,31,2790,0,,1,0.18932381,1,0,0,0,0.0,997,1531,65.120836054866,374,903,41.417497231451,1,105,96,181,0,0,0.0,0,0,0.0,1874,545,0,334,1,2,33.333333333333,13,2,86.666666666667,15,71.428571428571,1,1,100.0,0,45,0,0,6,2,1,2,2,2,0,100,0,16,1,67,69,30,58,9,19,14,12,32,0,6,0
2087085,Yan Diomande,RB Leipzig,yan diomande,7.7181818181818,33,28,2476,12,7.1433,8,10.11996324,17,6,53,26,22.641509433962,896,1067,83.973758200562,28,38,73.684210526316,56,407,15,20,118,197,59.89847715736,43,7,16.279069767442,1758,451,27,148,62,181,50.558659217877,5,29,14.705882352941,186,47.448979591837,29,19,65.51724137931,16,9,12,1,0,1,18,19,34,2,0,0,0,0,3,36,0,0,35,1,0,0,0,0,0,0,0
1121923,Antonio Nusa,RB Leipzig,antonio nusa,7.0741935483871,31,24,2035,4,4.4089,3,5.16250859,9,3,61,20,6.5573770491803,468,592,79.054054054054,19,34,55.882352941176,33,215,18,35,68,129,52.713178294574,64,13,20.3125,1173,358,10,98,39,158,57.246376811594,5,18,21.739130434783,163,54.515050167224,26,14,53.846153846154,10,7,19,0,0,2,9,9,64,0,0,0,0,0,3,29,0,0,29,0,0,0,0,0,0,0,0
1088896,Johan Bakayoko,RB Leipzig,johan bakayoko,6.7157894736842,20,8,779,2,2.0751,0,1.30975677,1,3,24,9,8.3333333333333,237,287,82.578397212544,4,11,36.363636363636,9,79,8,16,15,31,48.387096774194,15,3,20.0,434,107,4,31,9,31,43.055555555556,2,9,18.181818181818,33,39.759036144578,5,2,40.0,2,3,9,0,0,0,6,11,11,1,0,0,0,0,1,9,0,0,9,0,0,0,0,0,0,0,0
1494826,Conrad Harder,RB Leipzig,conrad harder,6.604,29,8,919,3,4.0777,3,1.85774795,4,8,42,13,7.1428571428571,138,195,70.769230769231,4,5,80.0,14,48,8,11,5,25,20.0,13,1,7.6923076923077,416,153,4,22,21,33,34.375,22,35,38.59649122807,55,35.947712418301,10,6,60.0,6,8,12,1,0,0,3,21,18,3,0,0,0,0,0,22,0,0,21,1,0,0,0,0,0,0,0
1133743,Rômulo,RB Leipzig,romulo,6.6466666666667,30,27,2204,9,14.3606,4,2.94780651,6,22,63,27,14.285714285714,418,558,74.910394265233,10,17,58.823529411765,26,165,10,18,11,32,34.375,0,0,0.0,943,293,19,71,35,59,42.142857142857,53,84,38.686131386861,112,40.43321299639,30,20,66.666666666667,9,28,9,4,0,1,10,20,20,3,0,0,0,0,2,27,0,0,27,0,0,0,0,0,0,0,0
1418623,Assan Ouédraogo,RB Leipzig,assan ouedraogo,6.8944444444444,19,13,974,4,2.3929,3,1.85789275,6,2,27,13,14.814814814815,247,297,83.164983164983,10,18,55.555555555556,14,88,4,11,14,26,53.846153846154,4,1,25.0,481,116,5,52,22,44,51.764705882353,6,7,46.153846153846,50,51.020408163265,8,7,87.5,3,11,8,3,0,0,3,4,22,0,0,0,0,0,1,14,0,0,13,1,0,0,0,0,0,0,0
1406171,Andrija Maksimović,RB Leipzig,andrija maksimovic,6.6,8,0,88,0,0.0796,0,0.1747671,1,0,2,0,0.0,48,51,94.117647058824,4,5,80.0,3,13,2,2,0,1,0.0,2,1,50.0,65,7,0,0,1,2,40.0,1,3,25.0,3,33.333333333333,0,0,0.0,0,1,2,1,0,0,0,1,2,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0
825956,Christoph Baumgartner,RB Leipzig,christoph baumgartner,6.9333333333333,33,32,2789,13,15.0967,8,3.93679048,6,21,81,35,16.049382716049,848,1120,75.714285714286,36,91,39.56043956044,37,223,38,93,13,33,39.393939393939,5,2,40.0,1620,396,13,113,32,100,42.194092827004,59,60,49.579831932773,159,44.662921348315,54,37,68.518518518519,21,43,11,4,1,2,31,63,33,10,0,0,0,0,6,37,0,0,36,1,0,0,0,0,0,0,0
976575,Nicolas Seiwald,RB Leipzig,nicolas seiwald,6.8969696969697,33,31,2703,0,1.8265,2,1.88762236,3,2,19,7,0.0,1284,1444,88.919667590028,60,112,53.571428571429,15,189,38,84,8,11,72.727272727273,7,2,28.571428571429,1802,207,12,117,7,80,63.492063492063,33,28,54.098360655738,113,60.427807486631,66,46,69.69696969697,56,64,6,10,0,2,18,18,6,2,0,0,0,0,8,37,0,0,37,0,0,0,0,0,0,0,0
1155383,Ezechiel Banzuzi,RB Leipzig,ezechiel banzuzi,6.6434782608696,24,2,597,0,1.4007,1,0.36962623,0,2,15,4,0.0,242,285,84.912280701754,12,17,70.588235294118,7,77,9,12,2,3,66.666666666667,5,0,0.0,413,66,1,36,6,24,51.063829787234,25,21,54.347826086957,49,52.688172043011,15,10,66.666666666667,8,33,7,3,0,1,2,14,7,3,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0
1048650,Rocco Reitz,RB Leipzig,rocco reitz,6.858064516129,31,31,2636,0,2.5684,4,4.9222996,7,0,47,14,0.0,965,1239,77.885391444713,57,130,43.846153846154,28,259,43,112,24,51,47.058823529412,86,13,15.116279069767,1892,488,11,140,36,146,52.898550724638,25,22,53.191489361702,171,52.941176470588,68,42,61.764705882353,49,49,13,6,0,3,35,35,55,8,1,0,0,0,7,47,0,0,46,1,0,0,0,0,0,0,0
