detected_at,squad,player,norm_key,tm_id,joined_date,contract_until,contract_signal,tm_photo,source
2026-07-08T07:38:41,Atalanta,Marten de Roon,marten de roon,133179,2017-08-10,2027-06-30,,https://img.a.transfermarkt.technology/portrait/medium/133179-1779892536.jpg?lm=1,https://www.transfermarkt.com/atalanta-bergamo/kader/verein/800/plus/1
2026-07-08T07:38:41,Atalanta,Éderson,ederson,607854,2022-07-06,2027-06-30,,https://img.a.transfermarkt.technology/portrait/medium/607854-1646648856.jpg?lm=1,https://www.transfermarkt.com/atalanta-bergamo/kader/verein/800/plus/1
2026-07-08T07:38:41,Atalanta,Mario Pašalić,mario pasalic,205938,2020-09-01,2028-06-30,,https://img.a.transfermarkt.technology/portrait/medium/205938-1716240830.jpg?lm=1,https://www.transfermarkt.com/atalanta-bergamo/kader/verein/800/plus/1
2026-07-08T07:38:41,Atalanta,Raoul Bellanova,raoul bellanova,357992,2024-08-22,2029-06-30,,https://img.a.transfermarkt.technology/portrait/medium/357992-1695028689.jpg?lm=1,https://www.transfermarkt.com/atalanta-bergamo/kader/verein/800/plus/1
2026-07-08T07:38:41,Atalanta,Davide Zappacosta,davide zappacosta,173859,2021-08-24,2028-06-30,,https://img.a.transfermarkt.technology/portrait/medium/173859-1661268432.jpg?lm=1,https://www.transfermarkt.com/atalanta-bergamo/kader/verein/800/plus/1
2026-07-08T07:38:41,Atalanta,Lorenzo Bernasconi,lorenzo bernasconi,708635,2025-07-01,2028-06-30,,https://img.a.transfermarkt.technology/portrait/medium/708635-1773300882.jpg?lm=1,https://www.transfermarkt.com/atalanta-bergamo/kader/verein/800/plus/1
2026-07-08T07:38:41,Atalanta,Nicola Zalewski,nicola zalewski,550108,2025-08-18,2029-06-30,,https://img.a.transfermarkt.technology/portrait/medium/550108-1725530902.jpg?lm=1,https://www.transfermarkt.com/atalanta-bergamo/kader/verein/800/plus/1
2026-07-08T07:38:41,Atalanta,Mitchel Bakker,mitchel bakker,361065,2023-07-07,2027-06-30,,https://img.a.transfermarkt.technology/portrait/medium/361065-1658913284.jpg?lm=1,https://www.transfermarkt.com/atalanta-bergamo/kader/verein/800/plus/1
2026-07-08T07:38:41,Atalanta,Charles De Ketelaere,charles de ketelaere,435772,2024-07-01,2028-06-30,,https://img.a.transfermarkt.technology/portrait/medium/435772-1659601388.jpg?lm=1,https://www.transfermarkt.com/atalanta-bergamo/kader/verein/800/plus/1
2026-07-08T07:38:41,Atalanta,Lazar Samardžić,lazar samardzic,528833,2025-07-01,2029-06-30,,https://img.a.transfermarkt.technology/portrait/medium/528833-1757605226.jpg?lm=1,https://www.transfermarkt.com/atalanta-bergamo/kader/verein/800/plus/1
2026-07-08T07:38:41,Atalanta,Daniel Maldini,daniel maldini,539134,2025-02-01,2029-06-30,,https://img.a.transfermarkt.technology/portrait/medium/539134-1695031448.jpg?lm=1,https://www.transfermarkt.com/atalanta-bergamo/kader/verein/800/plus/1
2026-07-08T07:38:41,Atalanta,Kamaldeen Sulemana,kamaldeen sulemana,746695,2025-07-02,2029-06-30,,https://img.a.transfermarkt.technology/portrait/medium/746695-1751520001.jpg?lm=1,https://www.transfermarkt.com/atalanta-bergamo/kader/verein/800/plus/1
2026-07-08T07:38:41,Atalanta,El Bilal Touré,el bilal toure,649016,2023-07-29,2028-06-30,,https://img.a.transfermarkt.technology/portrait/medium/649016-1770375726.png?lm=1,https://www.transfermarkt.com/atalanta-bergamo/kader/verein/800/plus/1
2026-07-08T07:38:41,Atalanta,Giacomo Raspadori,giacomo raspadori,405885,2026-01-15,2030-06-30,,https://img.a.transfermarkt.technology/portrait/medium/405885-1708552564.jpg?lm=1,https://www.transfermarkt.com/atalanta-bergamo/kader/verein/800/plus/1
2026-07-08T07:38:41,Atalanta,Nikola Krstović,nikola krstovic,434433,2025-08-20,2030-06-30,,https://img.a.transfermarkt.technology/portrait/medium/434433-1730126208.jpg?lm=1,https://www.transfermarkt.com/atalanta-bergamo/kader/verein/800/plus/1
2026-07-08T07:38:41,Atalanta,Gianluca Scamacca,gianluca scamacca,315867,2023-08-07,2028-06-30,,https://img.a.transfermarkt.technology/portrait/medium/315867-1659354755.jpg?lm=1,https://www.transfermarkt.com/atalanta-bergamo/kader/verein/800/plus/1
2026-07-08T07:38:41,Atalanta,Vanja Vlahović,vanja vlahovic,698546,2028-06-30,2028-06-30,NEW,https://img.a.transfermarkt.technology/portrait/medium/698546-1730123337.jpg?lm=1,https://www.transfermarkt.com/atalanta-bergamo/kader/verein/800/plus/1
2026-07-08T07:38:45,Bologna,Massimo Pessina,massimo pessina,992569,2025-07-01,2029-06-30,,https://img.a.transfermarkt.technology/portrait/medium/992569-1762757870.jpg?lm=1,https://www.transfermarkt.com/fc-bologna/kader/verein/1025/plus/1
2026-07-08T07:38:45,Bologna,Lukasz Skorupski,lukasz skorupski,80894,2018-07-01,2027-06-30,,https://img.a.transfermarkt.technology/portrait/medium/80894-1724827036.jpg?lm=1,https://www.transfermarkt.com/fc-bologna/kader/verein/1025/plus/1
2026-07-08T07:38:45,Bologna,Federico Ravaglia,federico ravaglia,390304,2017-07-01,2028-06-30,,https://img.a.transfermarkt.technology/portrait/medium/390304-1701253429.jpg?lm=1,https://www.transfermarkt.com/fc-bologna/kader/verein/1025/plus/1
2026-07-08T07:38:45,Bologna,Jhon Lucumí,jhon lucumi,413565,2022-08-18,2027-06-30,,https://img.a.transfermarkt.technology/portrait/medium/413565-1753445789.jpg?lm=1,https://www.transfermarkt.com/fc-bologna/kader/verein/1025/plus/1
2026-07-08T07:38:45,Bologna,Torbjørn Heggem,torbjorn heggem,464469,2025-08-15,2029-06-30,,https://img.a.transfermarkt.technology/portrait/medium/464469-1702050091.jpg?lm=1,https://www.transfermarkt.com/fc-bologna/kader/verein/1025/plus/1
2026-07-08T07:38:45,Bologna,Martin Vitík,martin vitik,652054,2025-07-06,2029-06-30,,https://img.a.transfermarkt.technology/portrait/medium/652054-1716965526.jpg?lm=1,https://www.transfermarkt.com/fc-bologna/kader/verein/1025/plus/1
2026-07-08T07:38:45,Bologna,Eivind Helland,eivind helland,1129198,2026-01-16,2030-06-30,,https://img.a.transfermarkt.technology/portrait/medium/1129198-1720826278.jpg?lm=1,https://www.transfermarkt.com/fc-bologna/kader/verein/1025/plus/1
2026-07-08T07:38:45,Bologna,Nicolò Casale,nicolo casale,389837,2025-07-01,2028-06-30,,https://img.a.transfermarkt.technology/portrait/medium/389837-1695026993.jpg?lm=1,https://www.transfermarkt.com/fc-bologna/kader/verein/1025/plus/1
2026-07-08T07:38:45,Bologna,Mihajlo Ilić,mihajlo ilic,845566,2024-01-18,2028-06-30,,https://img.a.transfermarkt.technology/portrait/medium/845566-1678309962.jpg?lm=1,https://www.transfermarkt.com/fc-bologna/kader/verein/1025/plus/1
2026-07-08T07:38:45,Bologna,Juan Miranda,juan miranda,341227,2024-07-03,2028-06-30,,https://img.a.transfermarkt.technology/portrait/medium/341227-1752838396.jpg?lm=1,https://www.transfermarkt.com/fc-bologna/kader/verein/1025/plus/1
2026-07-08T07:38:45,Bologna,Dimitar Papazov,dimitar papazov,1108253,2026-07-01,2028-06-30,NEW,https://img.a.transfermarkt.technology/portrait/medium/1108253-1696356049.png?lm=1,https://www.transfermarkt.com/fc-bologna/kader/verein/1025/plus/1
2026-07-08T07:38:45,Bologna,Emil Holm,emil holm,496745,2024-07-01,2028-06-30,,https://img.a.transfermarkt.technology/portrait/medium/496745-1688450376.jpg?lm=1,https://www.transfermarkt.com/fc-bologna/kader/verein/1025/plus/1
2026-07-08T07:38:45,Bologna,Nadir Zortea,nadir zortea,392966,2025-08-20,2029-06-30,,https://img.a.transfermarkt.technology/portrait/medium/392966-1730186481.jpg?lm=1,https://www.transfermarkt.com/fc-bologna/kader/verein/1025/plus/1
2026-07-08T07:38:45,Bologna,Lorenzo De Silvestri,lorenzo de silvestri,33571,2020-09-17,2027-06-30,RENEW,https://img.a.transfermarkt.technology/portrait/medium/33571-1595929290.jpg?lm=1,https://www.transfermarkt.com/fc-bologna/kader/verein/1025/plus/1
2026-07-08T07:38:45,Bologna,Nikola Moro,nikola moro,316934,2023-07-02,2027-06-30,,https://img.a.transfermarkt.technology/portrait/medium/316934-1692964241.jpg?lm=1,https://www.transfermarkt.com/fc-bologna/kader/verein/1025/plus/1
2026-07-08T07:38:45,Bologna,Oussama El Azzouzi,oussama el azzouzi,531065,2023-07-20,2027-06-30,,https://img.a.transfermarkt.technology/portrait/medium/531065-1707127581.jpg?lm=1,https://www.transfermarkt.com/fc-bologna/kader/verein/1025/plus/1
2026-07-08T07:38:45,Bologna,Lewis Ferguson,lewis ferguson,428563,2022-07-12,2028-06-30,,https://img.a.transfermarkt.technology/portrait/medium/428563-1753445535.jpg?lm=1,https://www.transfermarkt.com/fc-bologna/kader/verein/1025/plus/1
2026-07-08T07:38:45,Bologna,Tommaso Pobega,tommaso pobega,392538,2026-07-01,2028-06-30,NEW,https://img.a.transfermarkt.technology/portrait/medium/392538-1661767249.jpg?lm=1,https://www.transfermarkt.com/fc-bologna/kader/verein/1025/plus/1
2026-07-08T07:38:45,Bologna,Niklas Pyyhtiä,niklas pyyhtia,679754,2023-01-01,2027-06-30,RENEW,https://img.a.transfermarkt.technology/portrait/medium/679754-1758100281.png?lm=1,https://www.transfermarkt.com/fc-bologna/kader/verein/1025/plus/1
2026-07-08T07:38:45,Bologna,Jens Odgaard,jens odgaard,345590,2024-07-01,2029-06-30,,https://img.a.transfermarkt.technology/portrait/medium/345590-1706697621.jpg?lm=1,https://www.transfermarkt.com/fc-bologna/kader/verein/1025/plus/1
2026-07-08T07:38:45,Bologna,Jonathan Rowe,jonathan rowe,672381,2025-08-24,2029-06-30,,https://img.a.transfermarkt.technology/portrait/medium/672381-1750074903.jpg?lm=1,https://www.transfermarkt.com/fc-bologna/kader/verein/1025/plus/1
2026-07-08T07:38:45,Bologna,Nicolò Cambiaghi,nicolo cambiaghi,459151,2024-07-12,2029-06-30,,https://img.a.transfermarkt.technology/portrait/medium/459151-1695031545.jpg?lm=1,https://www.transfermarkt.com/fc-bologna/kader/verein/1025/plus/1
2026-07-08T07:38:45,Bologna,Benja Domínguez,benja dominguez,961022,2024-08-28,2029-06-30,,https://img.a.transfermarkt.technology/portrait/medium/961022-1757664923.png?lm=1,https://www.transfermarkt.com/fc-bologna/kader/verein/1025/plus/1
2026-07-08T07:38:45,Bologna,Jesper Karlsson,jesper karlsson,367992,2023-08-23,2028-06-30,,https://img.a.transfermarkt.technology/portrait/medium/367992-1739281929.jpg?lm=1,https://www.transfermarkt.com/fc-bologna/kader/verein/1025/plus/1
2026-07-08T07:38:45,Bologna,Riccardo Orsolini,riccardo orsolini,368482,2019-07-01,2027-06-30,,https://img.a.transfermarkt.technology/portrait/medium/368482-1724827463.jpg?lm=1,https://www.transfermarkt.com/fc-bologna/kader/verein/1025/plus/1
2026-07-08T07:38:45,Bologna,Federico Bernardeschi,federico bernardeschi,197300,2025-07-19,2027-06-30,,https://img.a.transfermarkt.technology/portrait/medium/197300-1740819052.jpg?lm=1,https://www.transfermarkt.com/fc-bologna/kader/verein/1025/plus/1
2026-07-08T07:38:45,Bologna,Santiago Castro,santiago castro,849520,2024-01-30,2030-06-30,,https://img.a.transfermarkt.technology/portrait/medium/849520-1724827267.jpg?lm=1,https://www.transfermarkt.com/fc-bologna/kader/verein/1025/plus/1
2026-07-08T07:38:45,Bologna,Thijs Dallinga,thijs dallinga,538964,2024-07-23,2028-06-30,,https://img.a.transfermarkt.technology/portrait/medium/538964-1737495076.jpg?lm=1,https://www.transfermarkt.com/fc-bologna/kader/verein/1025/plus/1
2026-07-08T07:38:45,Bologna,Luigi Caccavo,luigi caccavo,815787,2026-07-01,2030-06-30,NEW,https://img.a.transfermarkt.technology/portrait/medium/815787-1752499407.jpg?lm=1,https://www.transfermarkt.com/fc-bologna/kader/verein/1025/plus/1
2026-07-08T07:38:48,Cagliari,Elia Caprile,elia caprile,421873,2025-07-01,2029-06-30,,https://img.a.transfermarkt.technology/portrait/medium/421873-1704902651.jpg?lm=1,https://www.transfermarkt.com/cagliari-calcio/kader/verein/1390/plus/1
2026-07-08T07:38:48,Cagliari,Alen Sherri,alen sherri,304144,2024-07-24,2028-06-30,,https://img.a.transfermarkt.technology/portrait/medium/304144-1730124783.jpg?lm=1,https://www.transfermarkt.com/cagliari-calcio/kader/verein/1390/plus/1
2026-07-08T07:38:48,Cagliari,Boris Radunović,boris radunovic,258482,2021-07-14,2029-06-30,,https://img.a.transfermarkt.technology/portrait/medium/258482-1757604393.jpg?lm=1,https://www.transfermarkt.com/cagliari-calcio/kader/verein/1390/plus/1
2026-07-08T07:38:48,Cagliari,Giuseppe Ciocci,giuseppe ciocci,535740,2021-07-01,2027-06-30,,https://img.a.transfermarkt.technology/portrait/medium/535740-1767802954.jpg?lm=1,https://www.transfermarkt.com/cagliari-calcio/kader/verein/1390/plus/1
2026-07-08T07:38:48,Cagliari,Juan Rodríguez,juan rodriguez,1228231,2025-09-01,2030-06-30,,https://img.a.transfermarkt.technology/portrait/medium/1228231-1767769559.jpg?lm=1,https://www.transfermarkt.com/cagliari-calcio/kader/verein/1390/plus/1
2026-07-08T07:38:48,Cagliari,Zé Pedro,ze pedro,406151,2025-09-01,2028-06-30,,https://img.a.transfermarkt.technology/portrait/medium/406151-1756792343.jpg?lm=1,https://www.transfermarkt.com/cagliari-calcio/kader/verein/1390/plus/1
2026-07-08T07:38:48,Cagliari,Yerry Mina,yerry mina,289446,2024-02-01,2028-06-30,,https://img.a.transfermarkt.technology/portrait/medium/289446-1730186402.jpg?lm=1,https://www.transfermarkt.com/cagliari-calcio/kader/verein/1390/plus/1
2026-07-08T07:38:48,Cagliari,Mateusz Wieteska,mateusz wieteska,208172,2023-08-29,2027-06-30,,https://img.a.transfermarkt.technology/portrait/medium/208172-1746022660.png?lm=1,https://www.transfermarkt.com/cagliari-calcio/kader/verein/1390/plus/1
2026-07-08T07:38:48,Cagliari,Davide Veroli,davide veroli,705097,2023-07-01,2029-06-30,,https://img.a.transfermarkt.technology/portrait/medium/705097-1695047244.jpg?lm=1,https://www.transfermarkt.com/cagliari-calcio/kader/verein/1390/plus/1
2026-07-08T07:38:48,Cagliari,Nicola Pintus,nicola pintus,885230,2025-07-01,2029-06-30,,https://img.a.transfermarkt.technology/portrait/medium/885230-1745908959.jpg?lm=1,https://www.transfermarkt.com/cagliari-calcio/kader/verein/1390/plus/1
2026-07-08T07:38:48,Cagliari,Francesco Gallea,francesco gallea,887650,2026-01-29,2029-06-30,,https://img.a.transfermarkt.technology/portrait/medium/887650-1783488840.jpg?lm=1,https://www.transfermarkt.com/cagliari-calcio/kader/verein/1390/plus/1
2026-07-08T07:38:48,Cagliari,Adam Obert,adam obert,568333,2021-07-01,2030-06-30,,https://img.a.transfermarkt.technology/portrait/medium/568333-1695033793.jpg?lm=1,https://www.transfermarkt.com/cagliari-calcio/kader/verein/1390/plus/1
2026-07-08T07:38:48,Cagliari,Riyad Idrissi,riyad idrissi,885226,2024-07-01,2030-06-30,,https://img.a.transfermarkt.technology/portrait/medium/885226-1730128832.jpg?lm=1,https://www.transfermarkt.com/cagliari-calcio/kader/verein/1390/plus/1
2026-07-08T07:38:48,Cagliari,Gabriele Zappa,gabriele zappa,392569,2021-07-01,2030-06-30,,https://img.a.transfermarkt.technology/portrait/medium/392569-1695033763.jpg?lm=1,https://www.transfermarkt.com/cagliari-calcio/kader/verein/1390/plus/1
2026-07-08T07:38:48,Cagliari,Othniël Raterink,othniel raterink,997478,2026-01-30,2030-06-30,,https://img.a.transfermarkt.technology/portrait/medium/997478-1767882208.jpg?lm=1,https://www.transfermarkt.com/cagliari-calcio/kader/verein/1390/plus/1
2026-07-08T07:38:48,Cagliari,Gianluca Gaetano,gianluca gaetano,358008,2025-07-01,2029-06-30,,https://img.a.transfermarkt.technology/portrait/medium/358008-1757604842.jpg?lm=1,https://www.transfermarkt.com/cagliari-calcio/kader/verein/1390/plus/1
2026-07-08T07:38:48,Cagliari,Matteo Prati,matteo prati,876298,2023-08-17,2028-06-30,,https://img.a.transfermarkt.technology/portrait/medium/876298-1686214955.jpg?lm=1,https://www.transfermarkt.com/cagliari-calcio/kader/verein/1390/plus/1
2026-07-08T07:38:48,Cagliari,Alessandro Romano,alessandro romano,911224,2026-07-01,2027-06-30,NEW,https://img.a.transfermarkt.technology/portrait/medium/911224-1736759506.jpg?lm=1,https://www.transfermarkt.com/cagliari-calcio/kader/verein/1390/plus/1
2026-07-08T07:38:48,Cagliari,Michel Adopo,michel adopo,564305,2025-07-01,2029-06-30,,https://img.a.transfermarkt.technology/portrait/medium/564305-1730186534.jpg?lm=1,https://www.transfermarkt.com/cagliari-calcio/kader/verein/1390/plus/1
2026-07-08T07:38:48,Cagliari,Joseph Liteta,joseph liteta,1134304,2025-10-19,2030-06-30,,https://img.a.transfermarkt.technology/portrait/medium/1134304-1752133481.jpg?lm=1,https://www.transfermarkt.com/cagliari-calcio/kader/verein/1390/plus/1
2026-07-08T07:38:48,Cagliari,Alessandro Deiola,alessandro deiola,235931,2014-07-01,2029-06-30,,https://img.a.transfermarkt.technology/portrait/medium/235931-1692964002.jpg?lm=1,https://www.transfermarkt.com/cagliari-calcio/kader/verein/1390/plus/1
2026-07-08T07:38:48,Cagliari,Ivan Sulev,ivan sulev,926839,2026-07-01,2029-06-30,NEW,https://img.a.transfermarkt.technology/portrait/medium/926839-1659474005.png?lm=1,https://www.transfermarkt.com/cagliari-calcio/kader/verein/1390/plus/1
2026-07-08T07:38:48,Cagliari,Demi Akarakiri,demi akarakiri,1078164,2026-07-03,2030-06-30,NEW,https://img.a.transfermarkt.technology/portrait/medium/1078164-1783321719.jpg?lm=1,https://www.transfermarkt.com/cagliari-calcio/kader/verein/1390/plus/1
2026-07-08T07:38:48,Cagliari,Nicola Grandu,nicola grandu,1048013,2026-07-01,2027-06-30,NEW,https://img.a.transfermarkt.technology/portrait/medium/1048013-1752133783.jpg?lm=1,https://www.transfermarkt.com/cagliari-calcio/kader/verein/1390/plus/1
2026-07-08T07:38:48,Cagliari,Nicolò Cavuoti,nicolo cavuoti,701842,2030-06-30,2030-06-30,NEW,https://img.a.transfermarkt.technology/portrait/medium/701842-1753403818.jpg?lm=1,https://www.transfermarkt.com/cagliari-calcio/kader/verein/1390/plus/1
2026-07-08T07:38:48,Cagliari,Mattia Felici,mattia felici,600041,2024-07-10,2027-06-30,,https://img.a.transfermarkt.technology/portrait/medium/600041-1730125232.jpg?lm=1,https://www.transfermarkt.com/cagliari-calcio/kader/verein/1390/plus/1
2026-07-08T07:38:48,Cagliari,Agustín Albarracín,agustin albarracin,1104206,2026-01-27,2030-06-30,,https://img.a.transfermarkt.technology/portrait/medium/1104206-1769528142.png?lm=1,https://www.transfermarkt.com/cagliari-calcio/kader/verein/1390/plus/1
2026-07-08T07:38:48,Cagliari,Zito Luvumbo,zito luvumbo,666547,2022-07-01,2029-06-30,,https://img.a.transfermarkt.technology/portrait/medium/666547-1655123282.jpg?lm=1,https://www.transfermarkt.com/cagliari-calcio/kader/verein/1390/plus/1
2026-07-08T07:38:48,Cagliari,Sebastiano Di Paolo,sebastiano di paolo,967814,2026-01-29,2029-06-30,,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,https://www.transfermarkt.com/cagliari-calcio/kader/verein/1390/plus/1
2026-07-08T07:38:48,Cagliari,Sebastiano Esposito,sebastiano esposito,538918,2026-07-01,2030-06-30,NEW,https://img.a.transfermarkt.technology/portrait/medium/538918-1730127469.jpg?lm=1,https://www.transfermarkt.com/cagliari-calcio/kader/verein/1390/plus/1
2026-07-08T07:38:48,Cagliari,Paul Mendy,paul mendy,1371793,2026-03-05,2031-06-30,,https://img.a.transfermarkt.technology/portrait/medium/1371793-1757603190.jpg?lm=1,https://www.transfermarkt.com/cagliari-calcio/kader/verein/1390/plus/1
2026-07-08T07:38:48,Cagliari,Kingstone Mutandwa,kingstone mutandwa,1111663,2024-03-01,2028-06-30,,https://img.a.transfermarkt.technology/portrait/medium/1111663-1753367462.png?lm=1,https://www.transfermarkt.com/cagliari-calcio/kader/verein/1390/plus/1
2026-07-08T07:38:48,Cagliari,Gennaro Borrelli,gennaro borrelli,459988,2025-07-10,2029-06-30,,https://img.a.transfermarkt.technology/portrait/medium/459988-1756452626.jpg?lm=1,https://www.transfermarkt.com/cagliari-calcio/kader/verein/1390/plus/1
2026-07-08T07:38:48,Cagliari,Yael Trepy,yael trepy,1099924,2026-02-02,2030-06-30,,https://img.a.transfermarkt.technology/portrait/medium/1099924-1757602928.jpg?lm=1,https://www.transfermarkt.com/cagliari-calcio/kader/verein/1390/plus/1
2026-07-08T07:38:52,Como,Jean Butez,jean butez,290537,2025-01-07,2030-06-30,,https://img.a.transfermarkt.technology/portrait/medium/290537-1704961364.jpg?lm=1,https://www.transfermarkt.com/como-1907/kader/verein/1047/plus/1
2026-07-08T07:38:52,Como,Emil Audero,emil audero,256339,2024-07-30,2028-06-30,,https://img.a.transfermarkt.technology/portrait/medium/256339-1663679682.jpg?lm=1,https://www.transfermarkt.com/como-1907/kader/verein/1047/plus/1
2026-07-08T07:38:52,Como,Noel Törnqvist,noel tornqvist,730531,2025-08-30,2025-08-30,,https://img.a.transfermarkt.technology/portrait/medium/730531-1743175380.jpg?lm=1,https://www.transfermarkt.com/como-1907/kader/verein/1047/plus/1
2026-07-08T07:38:52,Como,Jacobo Ramón,jacobo ramon,948278,2025-07-31,2030-06-30,,https://img.a.transfermarkt.technology/portrait/medium/948278-1759837942.jpg?lm=1,https://www.transfermarkt.com/como-1907/kader/verein/1047/plus/1
2026-07-08T07:38:52,Como,Stefan Posch,stefan posch,223974,2026-01-21,2029-06-30,,https://img.a.transfermarkt.technology/portrait/medium/223974-1725531246.jpg?lm=1,https://www.transfermarkt.com/como-1907/kader/verein/1047/plus/1
2026-07-08T07:38:52,Como,Alberto Dossena,alberto dossena,385394,2024-07-01,2028-06-30,,https://img.a.transfermarkt.technology/portrait/medium/385394-1686510717.jpg?lm=1,https://www.transfermarkt.com/como-1907/kader/verein/1047/plus/1
2026-07-08T07:38:52,Como,Marc Oliver Kempf,marc oliver kempf,160938,2024-08-28,2027-06-30,,https://img.a.transfermarkt.technology/portrait/medium/160938-1753445146.jpg?lm=1,https://www.transfermarkt.com/como-1907/kader/verein/1047/plus/1
2026-07-08T07:38:52,Como,Fellipe Jack,fellipe jack,1004723,2025-07-01,2028-06-30,,https://img.a.transfermarkt.technology/portrait/medium/1004723-1680450497.jpg?lm=1,https://www.transfermarkt.com/como-1907/kader/verein/1047/plus/1
2026-07-08T07:38:52,Como,Edoardo Goldaniga,edoardo goldaniga,242940,2024-01-28,2028-06-30,,https://img.a.transfermarkt.technology/portrait/medium/242940-1725530007.jpg?lm=1,https://www.transfermarkt.com/como-1907/kader/verein/1047/plus/1
2026-07-08T07:38:52,Como,Andrés Cuenca,andres cuenca,962111,2026-07-01,2030-06-30,NEW,https://img.a.transfermarkt.technology/portrait/medium/962111-1745401649.jpg?lm=1,https://www.transfermarkt.com/como-1907/kader/verein/1047/plus/1
2026-07-08T07:38:52,Como,Kaiki,kaiki,879217,2026-07-02,2027-06-30,NEW,https://img.a.transfermarkt.technology/portrait/medium/879217-1678847563.jpg?lm=1,https://www.transfermarkt.com/como-1907/kader/verein/1047/plus/1
2026-07-08T07:38:52,Como,Álex Valle,alex valle,709957,2025-07-01,2029-06-30,,https://img.a.transfermarkt.technology/portrait/medium/709957-1757603064.jpg?lm=1,https://www.transfermarkt.com/como-1907/kader/verein/1047/plus/1
2026-07-08T07:38:52,Como,Ivan Smolcic,ivan smolcic,571271,2025-02-03,2031-06-30,,https://img.a.transfermarkt.technology/portrait/medium/571271-1738499181.jpg?lm=1,https://www.transfermarkt.com/como-1907/kader/verein/1047/plus/1
2026-07-08T07:38:52,Como,Ignace Van der Brempt,ignace van der brempt,490423,2025-07-01,2028-06-30,,https://img.a.transfermarkt.technology/portrait/medium/490423-1757664819.jpg?lm=1,https://www.transfermarkt.com/como-1907/kader/verein/1047/plus/1
