squad,gw,date,home_away,opponent,gf,ga,score,result
Bayern Munich,24,2026-02-28,A,Dortmund,3,2,3:2,W
Bayern Munich,25,2026-03-06,H,Gladbach,4,1,4:1,W
Bayern Munich,26,2026-03-14,A,Leverkusen,1,1,1:1,D
Bayern Munich,27,2026-03-21,H,Union Berlin,4,0,4:0,W
Bayern Munich,28,2026-04-04,A,Freiburg,3,2,3:2,W
Bayern Munich,29,2026-04-11,A,St Pauli,5,0,5:0,W
Bayern Munich,30,2026-04-19,H,Stuttgart,4,2,4:2,W
Bayern Munich,31,2026-04-25,A,Mainz 05,4,3,4:3,W
Bayern Munich,32,2026-05-02,H,Heidenheim,3,3,3:3,D
Bayern Munich,33,2026-05-09,A,Wolfsburg,1,0,1:0,W
Bayern Munich,34,2026-05-16,H,Köln,5,1,5:1,W
Dortmund,1,2025-08-23,A,St Pauli,3,3,3:3,D
Dortmund,2,2025-08-31,H,Union Berlin,3,0,3:0,W
Dortmund,3,2025-09-13,A,Heidenheim,2,0,2:0,W
Dortmund,4,2025-09-21,H,Wolfsburg,1,0,1:0,W
Dortmund,5,2025-09-27,A,Mainz 05,2,0,2:0,W
Dortmund,6,2025-10-04,H,RB Leipzig,1,1,1:1,D
Dortmund,7,2025-10-18,A,Bayern Munich,1,2,1:2,L
Dortmund,8,2025-10-25,H,Köln,1,0,1:0,W
Dortmund,9,2025-10-31,A,Augsburg,1,0,1:0,W
Dortmund,10,2025-11-08,A,Hamburger SV,1,1,1:1,D
Dortmund,11,2025-11-22,H,Stuttgart,3,3,3:3,D
Dortmund,12,2025-11-29,A,Leverkusen,2,1,2:1,W
Dortmund,13,2025-12-07,H,Hoffenheim,2,0,2:0,W
Dortmund,14,2025-12-14,A,Freiburg,1,1,1:1,D
Dortmund,15,2025-12-19,H,Gladbach,2,0,2:0,W
Dortmund,16,2026-01-09,A,Frankfurt,3,3,3:3,D
Dortmund,17,2026-01-13,H,Werder Bremen,3,0,3:0,W
Dortmund,18,2026-01-17,H,St Pauli,3,2,3:2,W
Dortmund,19,2026-01-24,A,Union Berlin,3,0,3:0,W
Dortmund,20,2026-02-01,H,Heidenheim,3,2,3:2,W
Dortmund,21,2026-02-07,A,Wolfsburg,2,1,2:1,W
Dortmund,22,2026-02-13,H,Mainz 05,4,0,4:0,W
Dortmund,23,2026-02-21,A,RB Leipzig,2,2,2:2,D
Dortmund,24,2026-02-28,H,Bayern Munich,2,3,2:3,L
Dortmund,25,2026-03-07,A,Köln,2,1,2:1,W
Dortmund,26,2026-03-14,H,Augsburg,2,0,2:0,W
Dortmund,27,2026-03-21,H,Hamburger SV,3,2,3:2,W
Dortmund,28,2026-04-04,A,Stuttgart,2,0,2:0,W
Dortmund,29,2026-04-11,H,Leverkusen,0,1,0:1,L
Dortmund,30,2026-04-18,A,Hoffenheim,1,2,1:2,L
Dortmund,31,2026-04-26,H,Freiburg,4,0,4:0,W
Dortmund,32,2026-05-03,A,Gladbach,0,1,0:1,L
Dortmund,33,2026-05-08,H,Frankfurt,3,2,3:2,W
Dortmund,34,2026-05-16,A,Werder Bremen,2,0,2:0,W
Frankfurt,1,2025-08-23,H,Werder Bremen,4,1,4:1,W
Frankfurt,2,2025-08-30,A,Hoffenheim,3,1,3:1,W
Frankfurt,3,2025-09-12,A,Leverkusen,1,3,1:3,L
Frankfurt,4,2025-09-21,H,Union Berlin,3,4,3:4,L
Frankfurt,5,2025-09-27,A,Gladbach,6,4,6:4,W
Frankfurt,6,2025-10-04,H,Bayern Munich,0,3,0:3,L
Frankfurt,7,2025-10-19,A,Freiburg,2,2,2:2,D
Frankfurt,8,2025-10-25,H,St Pauli,2,0,2:0,W
Frankfurt,9,2025-11-01,A,Heidenheim,1,1,1:1,D
Frankfurt,10,2025-11-09,H,Mainz 05,1,0,1:0,W
Frankfurt,11,2025-11-22,A,Köln,4,3,4:3,W
Frankfurt,12,2025-11-30,H,Wolfsburg,1,1,1:1,D
Frankfurt,13,2025-12-06,A,RB Leipzig,0,6,0:6,L
Frankfurt,14,2025-12-13,H,Augsburg,1,0,1:0,W
Frankfurt,15,2025-12-20,A,Hamburger SV,1,1,1:1,D
Frankfurt,16,2026-01-09,H,Dortmund,3,3,3:3,D
Frankfurt,17,2026-01-13,A,Stuttgart,2,3,2:3,L
Frankfurt,18,2026-01-16,A,Werder Bremen,3,3,3:3,D
Frankfurt,19,2026-01-24,H,Hoffenheim,1,3,1:3,L
Frankfurt,20,2026-01-31,H,Leverkusen,1,3,1:3,L
Frankfurt,21,2026-02-06,A,Union Berlin,1,1,1:1,D
Frankfurt,22,2026-02-14,H,Gladbach,3,0,3:0,W
Frankfurt,23,2026-02-21,A,Bayern Munich,2,3,2:3,L
Frankfurt,24,2026-03-01,H,Freiburg,2,0,2:0,W
Frankfurt,25,2026-03-08,A,St Pauli,0,0,0:0,D
Frankfurt,26,2026-03-14,H,Heidenheim,1,0,1:0,W
Frankfurt,27,2026-03-22,A,Mainz 05,1,2,1:2,L
Frankfurt,28,2026-04-05,H,Köln,2,2,2:2,D
Frankfurt,29,2026-04-11,A,Wolfsburg,2,1,2:1,W
Frankfurt,30,2026-04-18,H,RB Leipzig,1,3,1:3,L
Frankfurt,31,2026-04-25,A,Augsburg,1,1,1:1,D
Frankfurt,32,2026-05-02,H,Hamburger SV,1,2,1:2,L
Frankfurt,33,2026-05-08,A,Dortmund,2,3,2:3,L
Frankfurt,34,2026-05-16,H,Stuttgart,2,2,2:2,D
Freiburg,1,2025-08-23,H,Augsburg,1,3,1:3,L
Freiburg,2,2025-08-31,A,Köln,1,4,1:4,L
Freiburg,3,2025-09-13,H,Stuttgart,3,1,3:1,W
Freiburg,4,2025-09-20,A,Werder Bremen,3,0,3:0,W
Freiburg,5,2025-09-28,H,Hoffenheim,1,1,1:1,D
Freiburg,6,2025-10-05,A,Gladbach,0,0,0:0,D
Freiburg,7,2025-10-19,H,Frankfurt,2,2,2:2,D
Freiburg,8,2025-10-26,A,Leverkusen,0,2,0:2,L
Freiburg,9,2025-11-01,A,Union Berlin,0,0,0:0,D
Freiburg,10,2025-11-09,H,St Pauli,2,1,2:1,W
Freiburg,11,2025-11-22,A,Bayern Munich,2,6,2:6,L
Freiburg,12,2025-11-30,H,Mainz 05,4,0,4:0,W
Freiburg,13,2025-12-06,A,Heidenheim,1,2,1:2,L
Freiburg,14,2025-12-14,H,Dortmund,1,1,1:1,D
Freiburg,15,2025-12-20,A,Wolfsburg,4,3,4:3,W
Freiburg,16,2026-01-10,H,Hamburger SV,2,1,2:1,W
Freiburg,17,2026-01-14,A,RB Leipzig,0,2,0:2,L
Freiburg,18,2026-01-18,A,Augsburg,2,2,2:2,D
Freiburg,19,2026-01-25,H,Köln,2,1,2:1,W
Freiburg,20,2026-02-01,A,Stuttgart,0,1,0:1,L
Freiburg,21,2026-02-07,H,Werder Bremen,1,0,1:0,W
Freiburg,22,2026-02-14,A,Hoffenheim,0,3,0:3,L
Freiburg,23,2026-02-22,H,Gladbach,2,1,2:1,W
Freiburg,24,2026-03-01,A,Frankfurt,0,2,0:2,L
Freiburg,25,2026-03-07,H,Leverkusen,3,3,3:3,D
Freiburg,26,2026-03-15,H,Union Berlin,0,1,0:1,L
Freiburg,27,2026-03-22,A,St Pauli,2,1,2:1,W
Freiburg,28,2026-04-04,H,Bayern Munich,2,3,2:3,L
Freiburg,29,2026-04-12,A,Mainz 05,1,0,1:0,W
Freiburg,30,2026-04-19,H,Heidenheim,2,1,2:1,W
Freiburg,31,2026-04-26,A,Dortmund,0,4,0:4,L
Freiburg,32,2026-05-03,H,Wolfsburg,1,1,1:1,D
Freiburg,33,2026-05-10,A,Hamburger SV,2,3,2:3,L
Freiburg,34,2026-05-16,H,RB Leipzig,4,1,4:1,W
Gladbach,1,2025-08-24,H,Hamburger SV,0,0,0:0,D
Gladbach,2,2025-08-30,A,Stuttgart,0,1,0:1,L
Gladbach,3,2025-09-14,H,Werder Bremen,0,4,0:4,L
Gladbach,4,2025-09-21,A,Leverkusen,1,1,1:1,D
Gladbach,5,2025-09-27,H,Frankfurt,4,6,4:6,L
Gladbach,6,2025-10-05,H,Freiburg,0,0,0:0,D
Gladbach,7,2025-10-17,A,Union Berlin,1,3,1:3,L
Gladbach,8,2025-10-25,H,Bayern Munich,0,3,0:3,L
Gladbach,9,2025-11-01,A,St Pauli,4,0,4:0,W
Gladbach,10,2025-11-08,H,Köln,3,1,3:1,W
Gladbach,11,2025-11-22,A,Heidenheim,3,0,3:0,W
Gladbach,12,2025-11-28,H,RB Leipzig,0,0,0:0,D
Gladbach,13,2025-12-05,A,Mainz 05,1,0,1:0,W
Gladbach,14,2025-12-13,H,Wolfsburg,1,3,1:3,L
Gladbach,15,2025-12-19,A,Dortmund,0,2,0:2,L
Gladbach,16,2026-01-11,H,Augsburg,4,0,4:0,W
Gladbach,17,2026-01-14,A,Hoffenheim,1,5,1:5,L
Gladbach,18,2026-01-17,A,Hamburger SV,0,0,0:0,D
Gladbach,19,2026-01-25,H,Stuttgart,0,3,0:3,L
Gladbach,20,2026-01-31,A,Werder Bremen,1,1,1:1,D
Gladbach,21,2026-02-07,H,Leverkusen,1,1,1:1,D
Gladbach,22,2026-02-14,A,Frankfurt,0,3,0:3,L
Gladbach,23,2026-02-22,A,Freiburg,1,2,1:2,L
Gladbach,24,2026-02-28,H,Union Berlin,1,0,1:0,W
Gladbach,25,2026-03-06,A,Bayern Munich,1,4,1:4,L
Gladbach,26,2026-03-13,H,St Pauli,2,0,2:0,W
Gladbach,27,2026-03-21,A,Köln,3,3,3:3,D
Gladbach,28,2026-04-04,H,Heidenheim,2,2,2:2,D
Gladbach,29,2026-04-11,A,RB Leipzig,0,1,0:1,L
Gladbach,30,2026-04-19,H,Mainz 05,1,1,1:1,D
Gladbach,31,2026-04-25,A,Wolfsburg,0,0,0:0,D
Gladbach,32,2026-05-03,H,Dortmund,1,0,1:0,W
Gladbach,33,2026-05-09,A,Augsburg,1,3,1:3,L
Gladbach,34,2026-05-16,H,Hoffenheim,4,0,4:0,W
Hamburger SV,1,2025-08-24,A,Gladbach,0,0,0:0,D
Hamburger SV,2,2025-08-29,H,St Pauli,0,2,0:2,L
Hamburger SV,3,2025-09-13,A,Bayern Munich,0,5,0:5,L
Hamburger SV,4,2025-09-20,H,Heidenheim,2,1,2:1,W
Hamburger SV,5,2025-09-28,A,Union Berlin,0,0,0:0,D
Hamburger SV,6,2025-10-05,H,Mainz 05,4,0,4:0,W
Hamburger SV,7,2025-10-18,A,RB Leipzig,1,2,1:2,L
Hamburger SV,8,2025-10-25,H,Wolfsburg,0,1,0:1,L
Hamburger SV,9,2025-11-02,A,Köln,1,4,1:4,L
Hamburger SV,10,2025-11-08,H,Dortmund,1,1,1:1,D
Hamburger SV,11,2025-11-22,A,Augsburg,0,1,0:1,L
Hamburger SV,12,2025-11-30,H,Stuttgart,2,1,2:1,W
Hamburger SV,13,2025-12-07,H,Werder Bremen,3,2,3:2,W
Hamburger SV,14,2025-12-13,A,Hoffenheim,1,4,1:4,L
Hamburger SV,15,2025-12-20,H,Frankfurt,1,1,1:1,D
Hamburger SV,16,2026-01-10,A,Freiburg,1,2,1:2,L
Hamburger SV,17,2026-03-04,H,Leverkusen,0,1,0:1,L
Hamburger SV,18,2026-01-17,H,Gladbach,0,0,0:0,D
Hamburger SV,19,2026-01-23,A,St Pauli,0,0,0:0,D
Hamburger SV,20,2026-01-31,H,Bayern Munich,2,2,2:2,D
Hamburger SV,21,2026-02-07,A,Heidenheim,2,0,2:0,W
Hamburger SV,22,2026-02-14,H,Union Berlin,3,2,3:2,W
Hamburger SV,23,2026-02-20,A,Mainz 05,1,1,1:1,D
Hamburger SV,24,2026-03-01,H,RB Leipzig,1,2,1:2,L
Hamburger SV,25,2026-03-07,A,Wolfsburg,2,1,2:1,W
Hamburger SV,26,2026-03-14,H,Köln,1,1,1:1,D
Hamburger SV,27,2026-03-21,A,Dortmund,2,3,2:3,L
Hamburger SV,28,2026-04-04,H,Augsburg,1,1,1:1,D
Hamburger SV,29,2026-04-12,A,Stuttgart,0,4,0:4,L
Hamburger SV,30,2026-04-18,A,Werder Bremen,1,3,1:3,L
Hamburger SV,31,2026-04-25,H,Hoffenheim,1,2,1:2,L
Hamburger SV,32,2026-05-02,A,Frankfurt,2,1,2:1,W
Hamburger SV,33,2026-05-10,H,Freiburg,3,2,3:2,W
Hamburger SV,34,2026-05-16,A,Leverkusen,1,1,1:1,D
Heidenheim,1,2025-08-23,H,Wolfsburg,1,3,1:3,L
Heidenheim,2,2025-08-30,A,RB Leipzig,0,2,0:2,L
Heidenheim,3,2025-09-13,H,Dortmund,0,2,0:2,L
Heidenheim,4,2025-09-20,A,Hamburger SV,1,2,1:2,L
Heidenheim,5,2025-09-27,H,Augsburg,2,1,2:1,W
Heidenheim,6,2025-10-05,A,Stuttgart,0,1,0:1,L
Heidenheim,7,2025-10-18,H,Werder Bremen,2,2,2:2,D
Heidenheim,8,2025-10-25,A,Hoffenheim,1,3,1:3,L
Heidenheim,9,2025-11-01,H,Frankfurt,1,1,1:1,D
Heidenheim,10,2025-11-08,A,Leverkusen,0,6,0:6,L
Heidenheim,11,2025-11-22,H,Gladbach,0,3,0:3,L
Heidenheim,12,2025-11-29,A,Union Berlin,2,1,2:1,W
Heidenheim,13,2025-12-06,H,Freiburg,2,1,2:1,W
Heidenheim,14,2025-12-13,A,St Pauli,1,2,1:2,L
Heidenheim,15,2025-12-21,H,Bayern Munich,0,4,0:4,L
Heidenheim,16,2026-01-10,H,Köln,2,2,2:2,D
Heidenheim,17,2026-01-13,A,Mainz 05,1,2,1:2,L
Heidenheim,18,2026-01-17,A,Wolfsburg,1,1,1:1,D
Heidenheim,19,2026-01-24,H,RB Leipzig,0,3,0:3,L
Heidenheim,20,2026-02-01,A,Dortmund,2,3,2:3,L
Heidenheim,21,2026-02-07,H,Hamburger SV,0,2,0:2,L
Heidenheim,22,2026-02-15,A,Augsburg,0,1,0:1,L
Heidenheim,23,2026-02-22,H,Stuttgart,3,3,3:3,D
Heidenheim,24,2026-02-28,A,Werder Bremen,0,2,0:2,L
Heidenheim,25,2026-03-07,H,Hoffenheim,2,4,2:4,L
Heidenheim,26,2026-03-14,A,Frankfurt,0,1,0:1,L
Heidenheim,27,2026-03-21,H,Leverkusen,3,3,3:3,D
Heidenheim,28,2026-04-04,A,Gladbach,2,2,2:2,D
Heidenheim,29,2026-04-11,H,Union Berlin,3,1,3:1,W
Heidenheim,30,2026-04-19,A,Freiburg,1,2,1:2,L
Heidenheim,31,2026-04-25,H,St Pauli,2,0,2:0,W
Heidenheim,32,2026-05-02,A,Bayern Munich,3,3,3:3,D
Heidenheim,33,2026-05-10,A,Köln,3,1,3:1,W
Heidenheim,34,2026-05-16,H,Mainz 05,0,2,0:2,L
Hoffenheim,1,2025-08-23,A,Leverkusen,2,1,2:1,W
Hoffenheim,2,2025-08-30,H,Frankfurt,1,3,1:3,L
Hoffenheim,3,2025-09-13,A,Union Berlin,4,2,4:2,W
Hoffenheim,4,2025-09-20,H,Bayern Munich,1,4,1:4,L
Hoffenheim,5,2025-09-28,A,Freiburg,1,1,1:1,D
Hoffenheim,6,2025-10-03,H,Köln,0,1,0:1,L
Hoffenheim,7,2025-10-19,A,St Pauli,3,0,3:0,W
Hoffenheim,8,2025-10-25,H,Heidenheim,3,1,3:1,W
Hoffenheim,9,2025-11-02,A,Wolfsburg,3,2,3:2,W
Hoffenheim,10,2025-11-08,H,RB Leipzig,3,1,3:1,W
Hoffenheim,11,2025-11-21,A,Mainz 05,1,1,1:1,D
Hoffenheim,12,2025-11-29,H,Augsburg,3,0,3:0,W
Hoffenheim,13,2025-12-07,A,Dortmund,0,2,0:2,L
Hoffenheim,14,2025-12-13,H,Hamburger SV,4,1,4:1,W
Hoffenheim,15,2025-12-20,A,Stuttgart,0,0,0:0,D
Hoffenheim,16,2026-01-27,A,Werder Bremen,2,0,2:0,W
Hoffenheim,17,2026-01-14,H,Gladbach,5,1,5:1,W
Hoffenheim,18,2026-01-17,H,Leverkusen,1,0,1:0,W
Hoffenheim,19,2026-01-24,A,Frankfurt,3,1,3:1,W
Hoffenheim,20,2026-01-31,H,Union Berlin,3,1,3:1,W
Hoffenheim,21,2026-02-08,A,Bayern Munich,1,5,1:5,L
Hoffenheim,22,2026-02-14,H,Freiburg,3,0,3:0,W
Hoffenheim,23,2026-02-21,A,Köln,2,2,2:2,D
Hoffenheim,24,2026-02-28,H,St Pauli,0,1,0:1,L
Hoffenheim,25,2026-03-07,A,Heidenheim,4,2,4:2,W
Hoffenheim,26,2026-03-14,H,Wolfsburg,1,1,1:1,D
Hoffenheim,27,2026-03-20,A,RB Leipzig,0,5,0:5,L
Hoffenheim,28,2026-04-04,H,Mainz 05,1,2,1:2,L
Hoffenheim,29,2026-04-10,A,Augsburg,2,2,2:2,D
Hoffenheim,30,2026-04-18,H,Dortmund,2,1,2:1,W
Hoffenheim,31,2026-04-25,A,Hamburger SV,2,1,2:1,W
Hoffenheim,32,2026-05-02,H,Stuttgart,3,3,3:3,D
Hoffenheim,33,2026-05-09,H,Werder Bremen,1,0,1:0,W
Hoffenheim,34,2026-05-16,A,Gladbach,0,4,0:4,L
Köln,1,2025-08-24,A,Mainz 05,1,0,1:0,W
Köln,2,2025-08-31,H,Freiburg,4,1,4:1,W
Köln,3,2025-09-13,A,Wolfsburg,3,3,3:3,D
Köln,4,2025-09-20,A,RB Leipzig,1,3,1:3,L
Köln,5,2025-09-28,H,Stuttgart,1,2,1:2,L
Köln,6,2025-10-03,A,Hoffenheim,1,0,1:0,W
Köln,7,2025-10-18,H,Augsburg,1,1,1:1,D
Köln,8,2025-10-25,A,Dortmund,0,1,0:1,L
Köln,9,2025-11-02,H,Hamburger SV,4,1,4:1,W
Köln,10,2025-11-08,A,Gladbach,1,3,1:3,L
Köln,11,2025-11-22,H,Frankfurt,3,4,3:4,L
Köln,12,2025-11-29,A,Werder Bremen,1,1,1:1,D
Köln,13,2025-12-06,H,St Pauli,1,1,1:1,D
Köln,14,2025-12-13,A,Leverkusen,0,2,0:2,L
Köln,15,2025-12-20,H,Union Berlin,0,1,0:1,L
Köln,16,2026-01-10,A,Heidenheim,2,2,2:2,D
Köln,17,2026-01-14,H,Bayern Munich,1,3,1:3,L
Köln,18,2026-01-17,H,Mainz 05,2,1,2:1,W
Köln,19,2026-01-25,A,Freiburg,1,2,1:2,L
Köln,20,2026-01-30,H,Wolfsburg,1,0,1:0,W
Köln,21,2026-02-08,H,RB Leipzig,1,2,1:2,L
Köln,22,2026-02-14,A,Stuttgart,1,3,1:3,L
Köln,23,2026-02-21,H,Hoffenheim,2,2,2:2,D
Köln,24,2026-02-27,A,Augsburg,0,2,0:2,L
Köln,25,2026-03-07,H,Dortmund,1,2,1:2,L
Köln,26,2026-03-14,A,Hamburger SV,1,1,1:1,D
Köln,27,2026-03-21,H,Gladbach,3,3,3:3,D
Köln,28,2026-04-05,A,Frankfurt,2,2,2:2,D
Köln,29,2026-04-12,H,Werder Bremen,3,1,3:1,W
Köln,30,2026-04-17,A,St Pauli,1,1,1:1,D
Köln,31,2026-04-25,H,Leverkusen,1,2,1:2,L
Köln,32,2026-05-02,A,Union Berlin,2,2,2:2,D
Köln,33,2026-05-10,H,Heidenheim,1,3,1:3,L
Köln,34,2026-05-16,A,Bayern Munich,1,5,1:5,L
Leverkusen,1,2025-08-23,H,Hoffenheim,1,2,1:2,L
Leverkusen,2,2025-08-30,A,Werder Bremen,3,3,3:3,D
Leverkusen,3,2025-09-12,H,Frankfurt,3,1,3:1,W
Leverkusen,4,2025-09-21,H,Gladbach,1,1,1:1,D
Leverkusen,5,2025-09-27,A,St Pauli,2,1,2:1,W
Leverkusen,6,2025-10-04,H,Union Berlin,2,0,2:0,W
Leverkusen,7,2025-10-18,A,Mainz 05,4,3,4:3,W
Leverkusen,8,2025-10-26,H,Freiburg,2,0,2:0,W
Leverkusen,9,2025-11-01,A,Bayern Munich,0,3,0:3,L
Leverkusen,10,2025-11-08,H,Heidenheim,6,0,6:0,W
Leverkusen,11,2025-11-22,A,Wolfsburg,3,1,3:1,W
Leverkusen,12,2025-11-29,H,Dortmund,1,2,1:2,L
Leverkusen,13,2025-12-06,A,Augsburg,0,2,0:2,L
Leverkusen,14,2025-12-13,H,Köln,2,0,2:0,W
Leverkusen,15,2025-12-20,A,RB Leipzig,3,1,3:1,W
Leverkusen,16,2026-01-10,H,Stuttgart,1,4,1:4,L
Leverkusen,17,2026-03-04,A,Hamburger SV,1,0,1:0,W
Leverkusen,18,2026-01-17,A,Hoffenheim,0,1,0:1,L
Leverkusen,19,2026-01-24,H,Werder Bremen,1,0,1:0,W
Leverkusen,20,2026-01-31,A,Frankfurt,3,1,3:1,W
Leverkusen,21,2026-02-07,A,Gladbach,1,1,1:1,D
Leverkusen,22,2026-02-14,H,St Pauli,4,0,4:0,W
Leverkusen,23,2026-02-21,A,Union Berlin,0,1,0:1,L
Leverkusen,24,2026-02-28,H,Mainz 05,1,1,1:1,D
Leverkusen,25,2026-03-07,A,Freiburg,3,3,3:3,D
Leverkusen,26,2026-03-14,H,Bayern Munich,1,1,1:1,D
Leverkusen,27,2026-03-21,A,Heidenheim,3,3,3:3,D
Leverkusen,28,2026-04-04,H,Wolfsburg,6,3,6:3,W
Leverkusen,29,2026-04-11,A,Dortmund,1,0,1:0,W
Leverkusen,30,2026-04-18,H,Augsburg,1,2,1:2,L
Leverkusen,31,2026-04-25,A,Köln,2,1,2:1,W
Leverkusen,32,2026-05-02,H,RB Leipzig,4,1,4:1,W
Leverkusen,33,2026-05-09,A,Stuttgart,1,3,1:3,L
Leverkusen,34,2026-05-16,H,Hamburger SV,1,1,1:1,D
Mainz 05,1,2025-08-24,H,Köln,0,1,0:1,L
Mainz 05,2,2025-08-31,A,Wolfsburg,1,1,1:1,D
Mainz 05,3,2025-09-13,H,RB Leipzig,0,1,0:1,L
Mainz 05,4,2025-09-20,A,Augsburg,4,1,4:1,W
Mainz 05,5,2025-09-27,H,Dortmund,0,2,0:2,L
Mainz 05,6,2025-10-05,A,Hamburger SV,0,4,0:4,L
Mainz 05,7,2025-10-18,H,Leverkusen,3,4,3:4,L
Mainz 05,8,2025-10-26,A,Stuttgart,1,2,1:2,L
Mainz 05,9,2025-11-01,H,Werder Bremen,1,1,1:1,D
Mainz 05,10,2025-11-09,A,Frankfurt,0,1,0:1,L
Mainz 05,11,2025-11-21,H,Hoffenheim,1,1,1:1,D
Mainz 05,12,2025-11-30,A,Freiburg,0,4,0:4,L
Mainz 05,13,2025-12-05,H,Gladbach,0,1,0:1,L
Mainz 05,14,2025-12-14,A,Bayern Munich,2,2,2:2,D
Mainz 05,15,2025-12-21,H,St Pauli,0,0,0:0,D
Mainz 05,16,2026-01-10,A,Union Berlin,2,2,2:2,D
Mainz 05,17,2026-01-13,H,Heidenheim,2,1,2:1,W
Mainz 05,18,2026-01-17,A,Köln,1,2,1:2,L
Mainz 05,19,2026-01-24,H,Wolfsburg,3,1,3:1,W
Mainz 05,20,2026-01-31,A,RB Leipzig,2,1,2:1,W
Mainz 05,21,2026-02-07,H,Augsburg,2,0,2:0,W
Mainz 05,22,2026-02-13,A,Dortmund,0,4,0:4,L
Mainz 05,23,2026-02-20,H,Hamburger SV,1,1,1:1,D
Mainz 05,24,2026-02-28,A,Leverkusen,1,1,1:1,D
Mainz 05,25,2026-03-07,H,Stuttgart,2,2,2:2,D
Mainz 05,26,2026-03-15,A,Werder Bremen,2,0,2:0,W
Mainz 05,27,2026-03-22,H,Frankfurt,2,1,2:1,W
Mainz 05,28,2026-04-04,A,Hoffenheim,2,1,2:1,W
Mainz 05,29,2026-04-12,H,Freiburg,0,1,0:1,L
