squad,comp,comp_code,date,home_away,opponent,gf,ga,score,result,status,event_id
Athletic Club,리그,esp.1,2025-10-19,A,Elche,0,0,0-0,D,completed,748232
Athletic Club,챔피언스리그,uefa.champions,2025-10-22,H,FK Qarabag,3,1,3-1,W,completed,757699
Athletic Club,리그,esp.1,2025-10-25,H,Getafe,0,1,0-1,L,completed,748242
Athletic Club,리그,esp.1,2025-11-01,A,Real Sociedad,2,3,2-3,L,completed,748253
Athletic Club,챔피언스리그,uefa.champions,2025-11-05,A,Newcastle United,0,2,0-2,L,completed,757719
Athletic Club,리그,esp.1,2025-11-09,H,Oviedo,1,0,1-0,W,completed,748262
Athletic Club,리그,esp.1,2025-11-22,A,Barcelona,0,4,0-4,L,completed,748272
Athletic Club,챔피언스리그,uefa.champions,2025-11-25,A,Slavia Prague,0,0,0-0,D,completed,757733
Athletic Club,리그,esp.1,2025-11-29,A,Levante,2,0,2-0,W,completed,748278
Athletic Club,리그,esp.1,2025-12-03,H,Real Madrid,0,3,0-3,L,completed,748332
Athletic Club,리그,esp.1,2025-12-06,H,Atlético Madrid,1,0,1-0,W,completed,748286
Athletic Club,챔피언스리그,uefa.champions,2025-12-10,H,Paris Saint-Germain,0,0,0-0,D,completed,757759
Athletic Club,리그,esp.1,2025-12-14,A,Celta Vigo,0,2,0-2,L,completed,748300
Athletic Club,코파델레이,esp.copa_del_rey,2025-12-18,A,Ourense CF,1,0,1-0,W,completed,762539
Athletic Club,리그,esp.1,2025-12-22,H,Espanyol,1,2,1-2,L,completed,748304
Athletic Club,리그,esp.1,2026-01-03,A,Osasuna,1,1,1-1,D,completed,748317
Athletic Club,코파델레이,esp.copa_del_rey,2026-01-13,A,Cultural Leonesa,4,3,4-3,W,completed,401846961
Athletic Club,리그,esp.1,2026-01-17,A,Mallorca,2,3,2-3,L,completed,748339
Athletic Club,챔피언스리그,uefa.champions,2026-01-21,A,Atalanta,3,2,3-2,W,completed,757772
Athletic Club,리그,esp.1,2026-01-24,A,Sevilla,1,2,1-2,L,completed,748351
Athletic Club,챔피언스리그,uefa.champions,2026-01-28,H,Sporting CP,2,3,2-3,L,completed,757781
Athletic Club,리그,esp.1,2026-02-01,H,Real Sociedad,1,1,1-1,D,completed,748358
Athletic Club,코파델레이,esp.copa_del_rey,2026-02-04,A,Valencia,2,1,2-1,W,completed,401856364
Athletic Club,리그,esp.1,2026-02-08,H,Levante,4,2,4-2,W,completed,748373
Athletic Club,코파델레이,esp.copa_del_rey,2026-02-11,H,Real Sociedad,0,1,0-1,L,completed,401859848
Athletic Club,리그,esp.1,2026-02-15,A,Oviedo,2,1,2-1,W,completed,748375
Athletic Club,리그,esp.1,2026-02-20,H,Elche,2,1,2-1,W,completed,748388
Athletic Club,리그,esp.1,2026-02-28,A,Rayo Vallecano,1,1,1-1,D,completed,748397
Athletic Club,코파델레이,esp.copa_del_rey,2026-03-04,A,Real Sociedad,0,1,0-1,L,completed,401859851
Athletic Club,리그,esp.1,2026-03-07,H,Barcelona,0,1,0-1,L,completed,748409
Athletic Club,리그,esp.1,2026-03-14,A,Girona,0,3,0-3,L,completed,748414
Athletic Club,리그,esp.1,2026-03-22,H,Real Betis,2,1,2-1,W,completed,748424
Athletic Club,리그,esp.1,2026-04-05,A,Getafe,0,2,0-2,L,completed,748435
Athletic Club,리그,esp.1,2026-04-12,H,Villarreal,1,2,1-2,L,completed,748451
Athletic Club,리그,esp.1,2026-04-21,H,Osasuna,1,0,1-0,W,completed,748469
Athletic Club,리그,esp.1,2026-04-25,A,Atlético Madrid,2,3,2-3,L,completed,748462
Athletic Club,리그,esp.1,2026-05-02,A,Alavés,4,2,4-2,W,completed,748482
Athletic Club,리그,esp.1,2026-05-10,H,Valencia,0,1,0-1,L,completed,748488
Athletic Club,리그,esp.1,2026-05-13,A,Espanyol,0,2,0-2,L,completed,748497
Athletic Club,리그,esp.1,2026-05-17,H,Celta Vigo,1,1,1-1,D,completed,748506
Athletic Club,리그,esp.1,2026-05-23,A,Real Madrid,2,4,2-4,L,completed,748514
Atlético Madrid,리그,esp.1,2025-08-17,A,Espanyol,1,2,1-2,L,completed,748146
Atlético Madrid,리그,esp.1,2025-08-23,H,Elche,1,1,1-1,D,completed,748161
Atlético Madrid,리그,esp.1,2025-08-30,A,Alavés,1,1,1-1,D,completed,748172
Atlético Madrid,리그,esp.1,2025-09-13,H,Villarreal,2,0,2-0,W,completed,748181
Atlético Madrid,챔피언스리그,uefa.champions,2025-09-17,A,Liverpool,2,3,2-3,L,completed,757662
Atlético Madrid,리그,esp.1,2025-09-21,A,Mallorca,1,1,1-1,D,completed,748188
Atlético Madrid,리그,esp.1,2025-09-24,H,Rayo Vallecano,3,2,3-2,W,completed,748195
Atlético Madrid,리그,esp.1,2025-09-27,H,Real Madrid,5,2,5-2,W,completed,748210
Atlético Madrid,챔피언스리그,uefa.champions,2025-09-30,H,Eintracht Frankfurt,5,1,5-1,W,completed,757673
Atlético Madrid,리그,esp.1,2025-10-05,A,Celta Vigo,1,1,1-1,D,completed,748221
Atlético Madrid,리그,esp.1,2025-10-18,H,Osasuna,1,0,1-0,W,completed,748224
Atlético Madrid,챔피언스리그,uefa.champions,2025-10-21,A,Arsenal,0,4,0-4,L,completed,757697
Atlético Madrid,리그,esp.1,2025-10-27,A,Real Betis,2,0,2-0,W,completed,748237
Atlético Madrid,리그,esp.1,2025-11-01,H,Sevilla,3,0,3-0,W,completed,748245
Atlético Madrid,챔피언스리그,uefa.champions,2025-11-04,H,Union St.-Gilloise,3,1,3-1,W,completed,757711
Atlético Madrid,리그,esp.1,2025-11-08,H,Levante,3,1,3-1,W,completed,748261
Atlético Madrid,리그,esp.1,2025-11-23,A,Getafe,1,0,1-0,W,completed,748264
Atlético Madrid,챔피언스리그,uefa.champions,2025-11-26,H,Internazionale,2,1,2-1,W,completed,757740
Atlético Madrid,리그,esp.1,2025-11-29,H,Oviedo,2,0,2-0,W,completed,748275
Atlético Madrid,리그,esp.1,2025-12-02,A,Barcelona,1,3,1-3,L,completed,748331
Atlético Madrid,리그,esp.1,2025-12-06,A,Athletic Club,0,1,0-1,L,completed,748286
Atlético Madrid,챔피언스리그,uefa.champions,2025-12-09,A,PSV Eindhoven,3,2,3-2,W,completed,757750
Atlético Madrid,리그,esp.1,2025-12-13,H,Valencia,2,1,2-1,W,completed,748296
Atlético Madrid,코파델레이,esp.copa_del_rey,2025-12-17,A,Atlético Baleares,3,2,3-2,W,completed,762546
Atlético Madrid,리그,esp.1,2025-12-21,A,Girona,3,0,3-0,W,completed,748309
Atlético Madrid,리그,esp.1,2026-01-04,A,Real Sociedad,1,1,1-1,D,completed,748314
Atlético Madrid,코파델레이,esp.copa_del_rey,2026-01-13,A,Deportivo La Coruña,1,0,1-0,W,completed,401846960
Atlético Madrid,리그,esp.1,2026-01-18,H,Alavés,1,0,1-0,W,completed,748334
Atlético Madrid,챔피언스리그,uefa.champions,2026-01-21,A,Galatasaray,1,1,1-1,D,completed,757771
Atlético Madrid,리그,esp.1,2026-01-25,H,Mallorca,3,0,3-0,W,completed,748345
Atlético Madrid,챔피언스리그,uefa.champions,2026-01-28,H,Bodo/Glimt,1,2,1-2,L,completed,757782
Atlético Madrid,리그,esp.1,2026-01-31,A,Levante,0,0,0-0,D,completed,748357
Atlético Madrid,코파델레이,esp.copa_del_rey,2026-02-05,A,Real Betis,5,0,5-0,W,completed,401856365
Atlético Madrid,리그,esp.1,2026-02-08,H,Real Betis,0,1,0-1,L,completed,748369
Atlético Madrid,코파델레이,esp.copa_del_rey,2026-02-12,H,Barcelona,4,0,4-0,W,completed,401859849
Atlético Madrid,리그,esp.1,2026-02-15,A,Rayo Vallecano,0,3,0-3,L,completed,748382
Atlético Madrid,챔피언스리그,uefa.champions,2026-02-18,A,Club Brugge,3,3,3-3,D,completed,401858760
Atlético Madrid,리그,esp.1,2026-02-21,H,Espanyol,4,2,4-2,W,completed,748390
Atlético Madrid,챔피언스리그,uefa.champions,2026-02-24,H,Club Brugge,4,1,4-1,W,completed,401858768
Atlético Madrid,리그,esp.1,2026-02-28,A,Oviedo,1,0,1-0,W,completed,748394
Atlético Madrid,코파델레이,esp.copa_del_rey,2026-03-03,A,Barcelona,0,3,0-3,L,completed,401859850
Atlético Madrid,리그,esp.1,2026-03-07,H,Real Sociedad,3,2,3-2,W,completed,748410
Atlético Madrid,챔피언스리그,uefa.champions,2026-03-10,H,Tottenham Hotspur,5,2,5-2,W,completed,401862579
Atlético Madrid,리그,esp.1,2026-03-14,H,Getafe,1,0,1-0,W,completed,748423
Atlético Madrid,챔피언스리그,uefa.champions,2026-03-18,A,Tottenham Hotspur,2,3,2-3,L,completed,401862580
Atlético Madrid,리그,esp.1,2026-03-22,A,Real Madrid,2,3,2-3,L,completed,748433
Atlético Madrid,리그,esp.1,2026-04-04,H,Barcelona,1,2,1-2,L,completed,748434
Atlético Madrid,챔피언스리그,uefa.champions,2026-04-08,A,Barcelona,2,0,2-0,W,completed,401862887
Atlético Madrid,리그,esp.1,2026-04-11,A,Sevilla,1,2,1-2,L,completed,748450
Atlético Madrid,챔피언스리그,uefa.champions,2026-04-14,H,Barcelona,1,2,1-2,L,completed,401862892
Atlético Madrid,코파델레이,esp.copa_del_rey,2026-04-18,H,Real Sociedad,2,2,2-2,D,completed,401859852
Atlético Madrid,리그,esp.1,2026-04-22,A,Elche,2,3,2-3,L,completed,748466
Atlético Madrid,리그,esp.1,2026-04-25,H,Athletic Club,3,2,3-2,W,completed,748462
Atlético Madrid,챔피언스리그,uefa.champions,2026-04-29,H,Arsenal,1,1,1-1,D,completed,401862894
Atlético Madrid,리그,esp.1,2026-05-02,A,Valencia,2,0,2-0,W,completed,748481
Atlético Madrid,챔피언스리그,uefa.champions,2026-05-05,A,Arsenal,0,1,0-1,L,completed,401862896
Atlético Madrid,리그,esp.1,2026-05-09,H,Celta Vigo,0,1,0-1,L,completed,748487
Atlético Madrid,리그,esp.1,2026-05-12,A,Osasuna,2,1,2-1,W,completed,748494
Atlético Madrid,리그,esp.1,2026-05-17,H,Girona,1,0,1-0,W,completed,748509
Atlético Madrid,리그,esp.1,2026-05-24,A,Villarreal,1,5,1-5,L,completed,748515
Barcelona,리그,esp.1,2025-08-16,A,Mallorca,3,0,3-0,W,completed,748153
Barcelona,리그,esp.1,2025-08-23,A,Levante,3,2,3-2,W,completed,748162
Barcelona,리그,esp.1,2025-08-31,A,Rayo Vallecano,1,1,1-1,D,completed,748165
Barcelona,리그,esp.1,2025-09-14,H,Valencia,6,0,6-0,W,completed,748180
Barcelona,챔피언스리그,uefa.champions,2025-09-18,A,Newcastle United,2,1,2-1,W,completed,757669
Barcelona,리그,esp.1,2025-09-21,H,Getafe,3,0,3-0,W,completed,748191
Barcelona,리그,esp.1,2025-09-25,A,Oviedo,3,1,3-1,W,completed,748202
Barcelona,리그,esp.1,2025-09-28,H,Real Sociedad,2,1,2-1,W,completed,748208
Barcelona,챔피언스리그,uefa.champions,2025-10-01,H,Paris Saint-Germain,1,2,1-2,L,completed,757687
Barcelona,리그,esp.1,2025-10-05,A,Sevilla,1,4,1-4,L,completed,748215
Barcelona,리그,esp.1,2025-10-18,H,Girona,2,1,2-1,W,completed,748228
Barcelona,챔피언스리그,uefa.champions,2025-10-21,H,Olympiacos,6,1,6-1,W,completed,757690
Barcelona,리그,esp.1,2025-10-26,A,Real Madrid,1,2,1-2,L,completed,748236
Barcelona,리그,esp.1,2025-11-02,H,Elche,3,1,3-1,W,completed,748247
Barcelona,챔피언스리그,uefa.champions,2025-11-05,A,Club Brugge,3,3,3-3,D,completed,757723
Barcelona,리그,esp.1,2025-11-09,A,Celta Vigo,4,2,4-2,W,completed,748260
Barcelona,리그,esp.1,2025-11-22,H,Athletic Club,4,0,4-0,W,completed,748272
Barcelona,챔피언스리그,uefa.champions,2025-11-25,A,Chelsea,0,3,0-3,L,completed,757732
Barcelona,리그,esp.1,2025-11-29,H,Alavés,3,1,3-1,W,completed,748282
Barcelona,리그,esp.1,2025-12-02,H,Atlético Madrid,3,1,3-1,W,completed,748331
Barcelona,리그,esp.1,2025-12-06,A,Real Betis,5,3,5-3,W,completed,748289
Barcelona,챔피언스리그,uefa.champions,2025-12-09,H,Eintracht Frankfurt,2,1,2-1,W,completed,757746
Barcelona,리그,esp.1,2025-12-13,H,Osasuna,2,0,2-0,W,completed,748299
Barcelona,코파델레이,esp.copa_del_rey,2025-12-16,A,CD Guadalajara,2,0,2-0,W,completed,762534
Barcelona,리그,esp.1,2025-12-21,A,Villarreal,2,0,2-0,W,completed,748312
Barcelona,리그,esp.1,2026-01-03,A,Espanyol,2,0,2-0,W,completed,748319
Barcelona,코파델레이,esp.copa_del_rey,2026-01-15,A,Racing Santander,2,0,2-0,W,completed,401846959
Barcelona,리그,esp.1,2026-01-18,A,Real Sociedad,1,2,1-2,L,completed,748343
Barcelona,챔피언스리그,uefa.champions,2026-01-21,A,Slavia Prague,4,2,4-2,W,completed,757778
Barcelona,리그,esp.1,2026-01-25,H,Oviedo,3,0,3-0,W,completed,748346
Barcelona,챔피언스리그,uefa.champions,2026-01-28,H,F.C. København,4,1,4-1,W,completed,757783
Barcelona,리그,esp.1,2026-01-31,A,Elche,3,1,3-1,W,completed,748354
Barcelona,코파델레이,esp.copa_del_rey,2026-02-03,A,Albacete,2,1,2-1,W,completed,401856363
Barcelona,리그,esp.1,2026-02-07,H,Mallorca,3,0,3-0,W,completed,748370
Barcelona,코파델레이,esp.copa_del_rey,2026-02-12,A,Atlético Madrid,0,4,0-4,L,completed,401859849
Barcelona,리그,esp.1,2026-02-16,A,Girona,1,2,1-2,L,completed,748381
Barcelona,리그,esp.1,2026-02-22,H,Levante,3,0,3-0,W,completed,748391
Barcelona,리그,esp.1,2026-02-28,H,Villarreal,4,1,4-1,W,completed,748402
Barcelona,코파델레이,esp.copa_del_rey,2026-03-03,H,Atlético Madrid,3,0,3-0,W,completed,401859850
Barcelona,리그,esp.1,2026-03-07,A,Athletic Club,1,0,1-0,W,completed,748409
Barcelona,챔피언스리그,uefa.champions,2026-03-10,A,Newcastle United,1,1,1-1,D,completed,401862577
Barcelona,리그,esp.1,2026-03-15,H,Sevilla,5,2,5-2,W,completed,748415
Barcelona,챔피언스리그,uefa.champions,2026-03-18,H,Newcastle United,7,2,7-2,W,completed,401862582
Barcelona,리그,esp.1,2026-03-22,H,Rayo Vallecano,1,0,1-0,W,completed,748432
Barcelona,리그,esp.1,2026-04-04,A,Atlético Madrid,2,1,2-1,W,completed,748434
Barcelona,챔피언스리그,uefa.champions,2026-04-08,H,Atlético Madrid,0,2,0-2,L,completed,401862887
Barcelona,리그,esp.1,2026-04-11,H,Espanyol,4,1,4-1,W,completed,748449
Barcelona,챔피언스리그,uefa.champions,2026-04-14,A,Atlético Madrid,2,1,2-1,W,completed,401862892
Barcelona,리그,esp.1,2026-04-22,H,Celta Vigo,1,0,1-0,W,completed,748465
Barcelona,리그,esp.1,2026-04-25,A,Getafe,2,0,2-0,W,completed,748460
Barcelona,리그,esp.1,2026-05-02,A,Osasuna,2,1,2-1,W,completed,748480
Barcelona,리그,esp.1,2026-05-10,H,Real Madrid,2,0,2-0,W,completed,748484
Barcelona,리그,esp.1,2026-05-13,A,Alavés,0,1,0-1,L,completed,748498
Barcelona,리그,esp.1,2026-05-17,H,Real Betis,3,1,3-1,W,completed,748508
Barcelona,리그,esp.1,2026-05-23,A,Valencia,1,3,1-3,L,completed,748519
Celta Vigo,리그,esp.1,2025-08-17,H,Getafe,0,2,0-2,L,completed,748148
Celta Vigo,리그,esp.1,2025-08-23,A,Mallorca,1,1,1-1,D,completed,748154
Celta Vigo,리그,esp.1,2025-08-27,H,Real Betis,1,1,1-1,D,completed,748198
Celta Vigo,리그,esp.1,2025-08-31,H,Villarreal,1,1,1-1,D,completed,748171
Celta Vigo,리그,esp.1,2025-09-14,H,Girona,1,1,1-1,D,completed,748179
Celta Vigo,리그,esp.1,2025-09-21,A,Rayo Vallecano,1,1,1-1,D,completed,748184
Celta Vigo,유로파리그,uefa.europa,2025-09-25,A,VfB Stuttgart,1,2,1-2,L,completed,757809
Celta Vigo,리그,esp.1,2025-09-28,A,Elche,1,2,1-2,L,completed,748207
Celta Vigo,유로파리그,uefa.europa,2025-10-02,H,PAOK Salonika,3,1,3-1,W,completed,757824
Celta Vigo,리그,esp.1,2025-10-05,H,Atlético Madrid,1,1,1-1,D,completed,748221
Celta Vigo,리그,esp.1,2025-10-19,H,Real Sociedad,1,1,1-1,D,completed,748233
Celta Vigo,유로파리그,uefa.europa,2025-10-23,H,Nice,2,1,2-1,W,completed,757845
Celta Vigo,리그,esp.1,2025-10-26,A,Osasuna,3,2,3-2,W,completed,748241
Celta Vigo,코파델레이,esp.copa_del_rey,2025-10-30,A,Puerto De Vega,2,0,2-0,W,completed,759777
Celta Vigo,리그,esp.1,2025-11-02,A,Levante,2,1,2-1,W,completed,748244
Celta Vigo,유로파리그,uefa.europa,2025-11-06,A,Dinamo Zagreb,3,0,3-0,W,completed,757853
Celta Vigo,리그,esp.1,2025-11-09,H,Barcelona,2,4,2-4,L,completed,748260
Celta Vigo,리그,esp.1,2025-11-22,A,Alavés,1,0,1-0,W,completed,748273
Celta Vigo,유로파리그,uefa.europa,2025-11-27,A,Ludogorets Razgrad,2,3,2-3,L,completed,757874
Celta Vigo,리그,esp.1,2025-11-30,H,Espanyol,0,1,0-1,L,completed,748281
Celta Vigo,코파델레이,esp.copa_del_rey,2025-12-04,A,Sant Andreu,1,1,1-1,D,completed,761021
Celta Vigo,리그,esp.1,2025-12-07,A,Real Madrid,2,0,2-0,W,completed,748290
Celta Vigo,유로파리그,uefa.europa,2025-12-11,H,Bologna,1,2,1-2,L,completed,757901
Celta Vigo,리그,esp.1,2025-12-14,H,Athletic Club,2,0,2-0,W,completed,748300
Celta Vigo,코파델레이,esp.copa_del_rey,2025-12-17,A,Albacete,2,2,2-2,D,completed,762545
Celta Vigo,리그,esp.1,2025-12-20,A,Oviedo,0,0,0-0,D,completed,748306
Celta Vigo,리그,esp.1,2026-01-03,H,Valencia,4,1,4-1,W,completed,748321
Celta Vigo,리그,esp.1,2026-01-12,A,Sevilla,1,0,1-0,W,completed,748325
Celta Vigo,리그,esp.1,2026-01-18,H,Rayo Vallecano,3,0,3-0,W,completed,748335
Celta Vigo,유로파리그,uefa.europa,2026-01-22,H,Lille,2,1,2-1,W,completed,757914
Celta Vigo,리그,esp.1,2026-01-25,A,Real Sociedad,1,3,1-3,L,completed,748350
Celta Vigo,유로파리그,uefa.europa,2026-01-29,A,Red Star Belgrade,1,1,1-1,D,completed,757936
Celta Vigo,리그,esp.1,2026-02-01,A,Getafe,0,0,0-0,D,completed,748361
Celta Vigo,리그,esp.1,2026-02-06,H,Osasuna,1,2,1-2,L,completed,748371
Celta Vigo,리그,esp.1,2026-02-14,A,Espanyol,2,2,2-2,D,completed,748377
Celta Vigo,유로파리그,uefa.europa,2026-02-19,A,PAOK Salonika,2,1,2-1,W,completed,401858773
Celta Vigo,리그,esp.1,2026-02-22,H,Mallorca,2,0,2-0,W,completed,748392
Celta Vigo,유로파리그,uefa.europa,2026-02-26,H,PAOK Salonika,1,0,1-0,W,completed,401858784
Celta Vigo,리그,esp.1,2026-03-01,A,Girona,2,1,2-1,W,completed,748400
Celta Vigo,리그,esp.1,2026-03-06,H,Real Madrid,1,2,1-2,L,completed,748411
Celta Vigo,유로파리그,uefa.europa,2026-03-12,H,Lyon,1,1,1-1,D,completed,401862872
Celta Vigo,리그,esp.1,2026-03-15,A,Real Betis,1,1,1-1,D,completed,748417
Celta Vigo,유로파리그,uefa.europa,2026-03-19,A,Lyon,2,0,2-0,W,completed,401862876
Celta Vigo,리그,esp.1,2026-03-22,H,Alavés,3,4,3-4,L,completed,748431
Celta Vigo,리그,esp.1,2026-04-05,A,Valencia,3,2,3-2,W,completed,748440
Celta Vigo,유로파리그,uefa.europa,2026-04-09,A,SC Freiburg,0,3,0-3,L,completed,401862900
Celta Vigo,리그,esp.1,2026-04-12,H,Oviedo,0,3,0-3,L,completed,748448
Celta Vigo,유로파리그,uefa.europa,2026-04-16,H,SC Freiburg,1,3,1-3,L,completed,401862904
Celta Vigo,리그,esp.1,2026-04-22,A,Barcelona,0,1,0-1,L,completed,748465
Celta Vigo,리그,esp.1,2026-04-26,A,Villarreal,1,2,1-2,L,completed,748463
Celta Vigo,리그,esp.1,2026-05-03,H,Elche,3,1,3-1,W,completed,748483
Celta Vigo,리그,esp.1,2026-05-09,A,Atlético Madrid,1,0,1-0,W,completed,748487
Celta Vigo,리그,esp.1,2026-05-12,H,Levante,2,3,2-3,L,completed,748500
Celta Vigo,리그,esp.1,2026-05-17,A,Athletic Club,1,1,1-1,D,completed,748506
Celta Vigo,리그,esp.1,2026-05-23,H,Sevilla,1,0,1-0,W,completed,748517
Elche,리그,esp.1,2025-08-18,H,Real Betis,1,1,1-1,D,completed,748147
Elche,리그,esp.1,2025-08-23,A,Atlético Madrid,1,1,1-1,D,completed,748161
Elche,리그,esp.1,2025-08-29,H,Levante,2,0,2-0,W,completed,748170
Elche,리그,esp.1,2025-09-12,A,Sevilla,2,2,2-2,D,completed,748183
Elche,리그,esp.1,2025-09-21,H,Oviedo,1,0,1-0,W,completed,748192
Elche,리그,esp.1,2025-09-25,A,Osasuna,1,1,1-1,D,completed,748201
Elche,리그,esp.1,2025-09-28,H,Celta Vigo,2,1,2-1,W,completed,748207
Elche,리그,esp.1,2025-10-05,A,Alavés,1,3,1-3,L,completed,748218
Elche,리그,esp.1,2025-10-19,H,Athletic Club,0,0,0-0,D,completed,748232
Elche,리그,esp.1,2025-10-25,A,Espanyol,0,1,0-1,L,completed,748243
Elche,코파델레이,esp.copa_del_rey,2025-10-29,A,Unión Deportiva Los Garres,4,0,4-0,W,completed,759794
Elche,리그,esp.1,2025-11-02,A,Barcelona,1,3,1-3,L,completed,748247
Elche,리그,esp.1,2025-11-07,H,Real Sociedad,1,1,1-1,D,completed,748259
Elche,리그,esp.1,2025-11-23,H,Real Madrid,2,2,2-2,D,completed,748266
Elche,리그,esp.1,2025-11-28,A,Getafe,0,1,0-1,L,completed,748280
Elche,코파델레이,esp.copa_del_rey,2025-12-03,A,Quintanar del Rey,2,1,2-1,W,completed,761013
Elche,리그,esp.1,2025-12-07,H,Girona,3,0,3-0,W,completed,748285
Elche,리그,esp.1,2025-12-13,A,Mallorca,1,3,1-3,L,completed,748303
