squad,comp,comp_code,date,home_away,opponent,gf,ga,score,result,status,event_id
Arsenal,리그,eng.1,2027-05-08,A,Leeds United,0,0,0-0,,scheduled,401879081
Arsenal,리그,eng.1,2027-05-15,H,Nottingham Forest,0,0,0-0,,scheduled,401879079
Arsenal,리그,eng.1,2027-05-23,A,Everton,0,0,0-0,,scheduled,401879070
Arsenal,리그,eng.1,2027-05-30,H,Brighton,0,0,0-0,,scheduled,401878660
Aston Villa,리그,eng.1,2026-08-23,A,Brighton,0,0,0-0,,scheduled,401879297
Aston Villa,리그,eng.1,2026-08-29,H,Arsenal,0,0,0-0,,scheduled,401879295
Aston Villa,리그,eng.1,2026-09-05,A,Hull City,0,0,0-0,,scheduled,401878781
Aston Villa,리그,eng.1,2026-09-12,H,Nottingham Forest,0,0,0-0,,scheduled,401879284
Aston Villa,리그,eng.1,2026-09-19,A,Tottenham Hotspur,0,0,0-0,,scheduled,401879269
Aston Villa,리그,eng.1,2026-10-10,H,Brentford,0,0,0-0,,scheduled,401878776
Aston Villa,리그,eng.1,2026-10-17,A,Newcastle United,0,0,0-0,,scheduled,401879258
Aston Villa,리그,eng.1,2026-10-24,H,Manchester City,0,0,0-0,,scheduled,401879256
Aston Villa,리그,eng.1,2026-10-31,H,Fulham,0,0,0-0,,scheduled,401879250
Aston Villa,리그,eng.1,2026-11-07,A,Manchester Utd,0,0,0-0,,scheduled,401879240
Aston Villa,리그,eng.1,2026-11-21,H,Sunderland,0,0,0-0,,scheduled,401878756
Aston Villa,리그,eng.1,2026-11-28,A,Ipswich Town,0,0,0-0,,scheduled,401878752
Aston Villa,리그,eng.1,2026-12-02,H,Everton,0,0,0-0,,scheduled,401878751
Aston Villa,리그,eng.1,2026-12-05,H,Crystal Palace,0,0,0-0,,scheduled,401879215
Aston Villa,리그,eng.1,2026-12-12,A,Coventry City,0,0,0-0,,scheduled,401879208
Aston Villa,리그,eng.1,2026-12-19,A,Chelsea,0,0,0-0,,scheduled,401879202
Aston Villa,리그,eng.1,2026-12-26,H,Leeds United,0,0,0-0,,scheduled,401878737
Aston Villa,리그,eng.1,2026-12-30,H,Liverpool,0,0,0-0,,scheduled,401879194
Aston Villa,리그,eng.1,2027-01-02,A,Bournemouth,0,0,0-0,,scheduled,401878729
Aston Villa,리그,eng.1,2027-01-06,A,Everton,0,0,0-0,,scheduled,401879174
Aston Villa,리그,eng.1,2027-01-16,H,Manchester Utd,0,0,0-0,,scheduled,401878725
Aston Villa,리그,eng.1,2027-01-23,A,Fulham,0,0,0-0,,scheduled,401878719
Aston Villa,리그,eng.1,2027-01-30,H,Ipswich Town,0,0,0-0,,scheduled,401878716
Aston Villa,리그,eng.1,2027-02-06,A,Sunderland,0,0,0-0,,scheduled,401878709
Aston Villa,리그,eng.1,2027-02-10,H,Bournemouth,0,0,0-0,,scheduled,401879146
Aston Villa,리그,eng.1,2027-02-20,A,Leeds United,0,0,0-0,,scheduled,401879136
Aston Villa,리그,eng.1,2027-02-27,H,Chelsea,0,0,0-0,,scheduled,401879133
Aston Villa,리그,eng.1,2027-03-03,A,Liverpool,0,0,0-0,,scheduled,401879125
Aston Villa,리그,eng.1,2027-03-13,H,Hull City,0,0,0-0,,scheduled,401879120
Aston Villa,리그,eng.1,2027-03-20,A,Nottingham Forest,0,0,0-0,,scheduled,401878689
Aston Villa,리그,eng.1,2027-04-10,H,Brighton,0,0,0-0,,scheduled,401879105
Aston Villa,리그,eng.1,2027-04-17,A,Arsenal,0,0,0-0,,scheduled,401878686
Aston Villa,리그,eng.1,2027-04-24,H,Coventry City,0,0,0-0,,scheduled,401878679
Aston Villa,리그,eng.1,2027-05-01,A,Crystal Palace,0,0,0-0,,scheduled,401879087
Aston Villa,리그,eng.1,2027-05-08,A,Brentford,0,0,0-0,,scheduled,401879082
Aston Villa,리그,eng.1,2027-05-15,H,Newcastle United,0,0,0-0,,scheduled,401878665
Aston Villa,리그,eng.1,2027-05-23,A,Manchester City,0,0,0-0,,scheduled,401879067
Aston Villa,리그,eng.1,2027-05-30,H,Tottenham Hotspur,0,0,0-0,,scheduled,401879064
Bournemouth,리그,eng.1,2026-08-23,A,Manchester City,0,0,0-0,,scheduled,401879320
Bournemouth,리그,eng.1,2026-08-29,H,Everton,0,0,0-0,,scheduled,401879296
Bournemouth,리그,eng.1,2026-09-05,A,Newcastle United,0,0,0-0,,scheduled,401879286
Bournemouth,리그,eng.1,2026-09-12,H,Brentford,0,0,0-0,,scheduled,401879285
Bournemouth,리그,eng.1,2026-09-19,H,Liverpool,0,0,0-0,,scheduled,401879276
Bournemouth,리그,eng.1,2026-10-10,A,Chelsea,0,0,0-0,,scheduled,401878775
Bournemouth,리그,eng.1,2026-10-17,H,Sunderland,0,0,0-0,,scheduled,401879263
Bournemouth,리그,eng.1,2026-10-24,A,Manchester Utd,0,0,0-0,,scheduled,401879252
Bournemouth,리그,eng.1,2026-10-31,H,Leeds United,0,0,0-0,,scheduled,401879251
Bournemouth,리그,eng.1,2026-11-07,A,Ipswich Town,0,0,0-0,,scheduled,401878759
Bournemouth,리그,eng.1,2026-11-21,H,Nottingham Forest,0,0,0-0,,scheduled,401879238
Bournemouth,리그,eng.1,2026-11-28,A,Fulham,0,0,0-0,,scheduled,401879228
Bournemouth,리그,eng.1,2026-12-02,H,Brighton,0,0,0-0,,scheduled,401879223
Bournemouth,리그,eng.1,2026-12-05,H,Hull City,0,0,0-0,,scheduled,401879216
Bournemouth,리그,eng.1,2026-12-12,A,Arsenal,0,0,0-0,,scheduled,401878746
Bournemouth,리그,eng.1,2026-12-19,H,Coventry City,0,0,0-0,,scheduled,401878740
Bournemouth,리그,eng.1,2026-12-26,A,Tottenham Hotspur,0,0,0-0,,scheduled,401878731
Bournemouth,리그,eng.1,2026-12-30,A,Crystal Palace,0,0,0-0,,scheduled,401879193
Bournemouth,리그,eng.1,2027-01-02,H,Aston Villa,0,0,0-0,,scheduled,401878729
Bournemouth,리그,eng.1,2027-01-06,A,Brighton,0,0,0-0,,scheduled,401879176
Bournemouth,리그,eng.1,2027-01-16,H,Ipswich Town,0,0,0-0,,scheduled,401878726
Bournemouth,리그,eng.1,2027-01-23,A,Nottingham Forest,0,0,0-0,,scheduled,401878717
Bournemouth,리그,eng.1,2027-01-30,H,Fulham,0,0,0-0,,scheduled,401879158
Bournemouth,리그,eng.1,2027-02-06,A,Leeds United,0,0,0-0,,scheduled,401878710
Bournemouth,리그,eng.1,2027-02-10,A,Aston Villa,0,0,0-0,,scheduled,401879146
Bournemouth,리그,eng.1,2027-02-20,H,Crystal Palace,0,0,0-0,,scheduled,401879139
Bournemouth,리그,eng.1,2027-02-27,A,Coventry City,0,0,0-0,,scheduled,401879132
Bournemouth,리그,eng.1,2027-03-03,H,Tottenham Hotspur,0,0,0-0,,scheduled,401879128
Bournemouth,리그,eng.1,2027-03-13,H,Newcastle United,0,0,0-0,,scheduled,401879121
Bournemouth,리그,eng.1,2027-03-20,A,Brentford,0,0,0-0,,scheduled,401879114
Bournemouth,리그,eng.1,2027-04-10,H,Manchester City,0,0,0-0,,scheduled,401879106
Bournemouth,리그,eng.1,2027-04-17,A,Everton,0,0,0-0,,scheduled,401878684
Bournemouth,리그,eng.1,2027-04-24,H,Arsenal,0,0,0-0,,scheduled,401878680
Bournemouth,리그,eng.1,2027-05-01,A,Hull City,0,0,0-0,,scheduled,401879085
Bournemouth,리그,eng.1,2027-05-08,H,Manchester Utd,0,0,0-0,,scheduled,401878672
Bournemouth,리그,eng.1,2027-05-15,A,Sunderland,0,0,0-0,,scheduled,401879073
Bournemouth,리그,eng.1,2027-05-23,H,Chelsea,0,0,0-0,,scheduled,401879072
Bournemouth,리그,eng.1,2027-05-30,A,Liverpool,0,0,0-0,,scheduled,401879059
Brentford,리그,eng.1,2026-08-22,H,Tottenham Hotspur,0,0,0-0,,scheduled,401879321
Brentford,리그,eng.1,2026-08-29,A,Leeds United,0,0,0-0,,scheduled,401879315
Brentford,리그,eng.1,2026-09-05,H,Sunderland,0,0,0-0,,scheduled,401879311
Brentford,리그,eng.1,2026-09-12,A,Bournemouth,0,0,0-0,,scheduled,401879285
Brentford,리그,eng.1,2026-09-19,H,Chelsea,0,0,0-0,,scheduled,401879275
Brentford,리그,eng.1,2026-10-10,A,Aston Villa,0,0,0-0,,scheduled,401878776
Brentford,리그,eng.1,2026-10-17,H,Liverpool,0,0,0-0,,scheduled,401879262
Brentford,리그,eng.1,2026-10-24,A,Hull City,0,0,0-0,,scheduled,401878766
Brentford,리그,eng.1,2026-10-31,H,Nottingham Forest,0,0,0-0,,scheduled,401879249
Brentford,리그,eng.1,2026-11-07,A,Brighton,0,0,0-0,,scheduled,401879244
Brentford,리그,eng.1,2026-11-21,H,Everton,0,0,0-0,,scheduled,401879237
Brentford,리그,eng.1,2026-11-28,A,Manchester Utd,0,0,0-0,,scheduled,401879226
Brentford,리그,eng.1,2026-12-02,H,Arsenal,0,0,0-0,,scheduled,401878750
Brentford,리그,eng.1,2026-12-05,H,Manchester City,0,0,0-0,,scheduled,401879214
Brentford,리그,eng.1,2026-12-12,A,Fulham,0,0,0-0,,scheduled,401879206
Brentford,리그,eng.1,2026-12-19,H,Newcastle United,0,0,0-0,,scheduled,401879203
Brentford,리그,eng.1,2026-12-26,A,Ipswich Town,0,0,0-0,,scheduled,401879196
Brentford,리그,eng.1,2026-12-30,A,Coventry City,0,0,0-0,,scheduled,401878730
Brentford,리그,eng.1,2027-01-02,H,Crystal Palace,0,0,0-0,,scheduled,401879184
Brentford,리그,eng.1,2027-01-06,A,Arsenal,0,0,0-0,,scheduled,401879177
Brentford,리그,eng.1,2027-01-16,H,Brighton,0,0,0-0,,scheduled,401879168
Brentford,리그,eng.1,2027-01-23,A,Everton,0,0,0-0,,scheduled,401879162
Brentford,리그,eng.1,2027-01-30,H,Manchester Utd,0,0,0-0,,scheduled,401878715
Brentford,리그,eng.1,2027-02-06,A,Nottingham Forest,0,0,0-0,,scheduled,401879147
Brentford,리그,eng.1,2027-02-10,A,Crystal Palace,0,0,0-0,,scheduled,401878708
Brentford,리그,eng.1,2027-02-20,H,Coventry City,0,0,0-0,,scheduled,401879138
Brentford,리그,eng.1,2027-02-27,A,Newcastle United,0,0,0-0,,scheduled,401879130
Brentford,리그,eng.1,2027-03-03,H,Ipswich Town,0,0,0-0,,scheduled,401879127
Brentford,리그,eng.1,2027-03-13,A,Sunderland,0,0,0-0,,scheduled,401879117
Brentford,리그,eng.1,2027-03-20,H,Bournemouth,0,0,0-0,,scheduled,401879114
Brentford,리그,eng.1,2027-04-10,A,Tottenham Hotspur,0,0,0-0,,scheduled,401879099
Brentford,리그,eng.1,2027-04-17,H,Leeds United,0,0,0-0,,scheduled,401879098
Brentford,리그,eng.1,2027-04-24,H,Fulham,0,0,0-0,,scheduled,401878678
Brentford,리그,eng.1,2027-05-01,A,Manchester City,0,0,0-0,,scheduled,401879083
Brentford,리그,eng.1,2027-05-08,H,Aston Villa,0,0,0-0,,scheduled,401879082
Brentford,리그,eng.1,2027-05-15,A,Liverpool,0,0,0-0,,scheduled,401878663
Brentford,리그,eng.1,2027-05-23,H,Hull City,0,0,0-0,,scheduled,401879071
Brentford,리그,eng.1,2027-05-30,A,Chelsea,0,0,0-0,,scheduled,401879063
Brighton,리그,eng.1,2026-08-23,H,Aston Villa,0,0,0-0,,scheduled,401879297
Brighton,리그,eng.1,2026-08-29,A,Chelsea,0,0,0-0,,scheduled,401879317
Brighton,리그,eng.1,2026-09-05,H,Leeds United,0,0,0-0,,scheduled,401879290
Brighton,리그,eng.1,2026-09-12,A,Coventry City,0,0,0-0,,scheduled,401879282
Brighton,리그,eng.1,2026-09-19,H,Arsenal,0,0,0-0,,scheduled,401879274
Brighton,리그,eng.1,2026-10-10,A,Sunderland,0,0,0-0,,scheduled,401878772
Brighton,리그,eng.1,2026-10-17,H,Crystal Palace,0,0,0-0,,scheduled,401879261
Brighton,리그,eng.1,2026-10-24,A,Liverpool,0,0,0-0,,scheduled,401878765
Brighton,리그,eng.1,2026-10-31,A,Manchester City,0,0,0-0,,scheduled,401879245
Brighton,리그,eng.1,2026-11-07,H,Brentford,0,0,0-0,,scheduled,401879244
Brighton,리그,eng.1,2026-11-21,A,Hull City,0,0,0-0,,scheduled,401879234
Brighton,리그,eng.1,2026-11-28,H,Newcastle United,0,0,0-0,,scheduled,401879231
Brighton,리그,eng.1,2026-12-02,A,Bournemouth,0,0,0-0,,scheduled,401879223
Brighton,리그,eng.1,2026-12-05,A,Nottingham Forest,0,0,0-0,,scheduled,401878747
Brighton,리그,eng.1,2026-12-12,H,Everton,0,0,0-0,,scheduled,401878745
Brighton,리그,eng.1,2026-12-19,H,Ipswich Town,0,0,0-0,,scheduled,401878739
Brighton,리그,eng.1,2026-12-26,A,Fulham,0,0,0-0,,scheduled,401878734
Brighton,리그,eng.1,2026-12-30,A,Tottenham Hotspur,0,0,0-0,,scheduled,401879186
Brighton,리그,eng.1,2027-01-02,H,Manchester Utd,0,0,0-0,,scheduled,401878728
Brighton,리그,eng.1,2027-01-06,H,Bournemouth,0,0,0-0,,scheduled,401879176
Brighton,리그,eng.1,2027-01-16,A,Brentford,0,0,0-0,,scheduled,401879168
Brighton,리그,eng.1,2027-01-23,H,Manchester City,0,0,0-0,,scheduled,401879164
Brighton,리그,eng.1,2027-01-30,A,Newcastle United,0,0,0-0,,scheduled,401878713
Brighton,리그,eng.1,2027-02-06,H,Hull City,0,0,0-0,,scheduled,401878711
Brighton,리그,eng.1,2027-02-10,A,Manchester Utd,0,0,0-0,,scheduled,401879142
Brighton,리그,eng.1,2027-02-20,H,Tottenham Hotspur,0,0,0-0,,scheduled,401879137
Brighton,리그,eng.1,2027-02-27,A,Ipswich Town,0,0,0-0,,scheduled,401879131
Brighton,리그,eng.1,2027-03-03,H,Fulham,0,0,0-0,,scheduled,401878695
Brighton,리그,eng.1,2027-03-13,A,Leeds United,0,0,0-0,,scheduled,401879119
Brighton,리그,eng.1,2027-03-20,H,Coventry City,0,0,0-0,,scheduled,401879113
Brighton,리그,eng.1,2027-04-10,A,Aston Villa,0,0,0-0,,scheduled,401879105
Brighton,리그,eng.1,2027-04-17,H,Chelsea,0,0,0-0,,scheduled,401878685
Brighton,리그,eng.1,2027-04-24,A,Everton,0,0,0-0,,scheduled,401879093
Brighton,리그,eng.1,2027-05-01,H,Nottingham Forest,0,0,0-0,,scheduled,401879088
Brighton,리그,eng.1,2027-05-08,H,Sunderland,0,0,0-0,,scheduled,401878671
Brighton,리그,eng.1,2027-05-15,A,Crystal Palace,0,0,0-0,,scheduled,401878664
Brighton,리그,eng.1,2027-05-23,H,Liverpool,0,0,0-0,,scheduled,401878662
Brighton,리그,eng.1,2027-05-30,A,Arsenal,0,0,0-0,,scheduled,401878660
Burnley,EFL컵,eng.league_cup,2026-08-08,H,Notts County,0,0,0-0,,scheduled,401880603
Chelsea,리그,eng.1,2026-08-24,A,Fulham,0,0,0-0,,scheduled,401879318
Chelsea,리그,eng.1,2026-08-29,H,Brighton,0,0,0-0,,scheduled,401879317
Chelsea,리그,eng.1,2026-09-05,A,Arsenal,0,0,0-0,,scheduled,401879292
Chelsea,리그,eng.1,2026-09-12,H,Hull City,0,0,0-0,,scheduled,401879283
Chelsea,리그,eng.1,2026-09-19,A,Brentford,0,0,0-0,,scheduled,401879275
Chelsea,리그,eng.1,2026-10-10,H,Bournemouth,0,0,0-0,,scheduled,401878775
Chelsea,리그,eng.1,2026-10-17,A,Everton,0,0,0-0,,scheduled,401878771
Chelsea,리그,eng.1,2026-10-24,H,Tottenham Hotspur,0,0,0-0,,scheduled,401878767
Chelsea,리그,eng.1,2026-10-31,H,Manchester Utd,0,0,0-0,,scheduled,401879248
Chelsea,리그,eng.1,2026-11-07,A,Sunderland,0,0,0-0,,scheduled,401879239
Chelsea,리그,eng.1,2026-11-21,H,Leeds United,0,0,0-0,,scheduled,401879236
Chelsea,리그,eng.1,2026-11-28,A,Nottingham Forest,0,0,0-0,,scheduled,401879225
Chelsea,리그,eng.1,2026-12-02,H,Crystal Palace,0,0,0-0,,scheduled,401879222
Chelsea,리그,eng.1,2026-12-05,H,Liverpool,0,0,0-0,,scheduled,401879213
Chelsea,리그,eng.1,2026-12-12,A,Manchester City,0,0,0-0,,scheduled,401878742
Chelsea,리그,eng.1,2026-12-19,H,Aston Villa,0,0,0-0,,scheduled,401879202
Chelsea,리그,eng.1,2026-12-26,A,Coventry City,0,0,0-0,,scheduled,401878736
Chelsea,리그,eng.1,2026-12-30,A,Ipswich Town,0,0,0-0,,scheduled,401879189
Chelsea,리그,eng.1,2027-01-02,H,Newcastle United,0,0,0-0,,scheduled,401879183
Chelsea,리그,eng.1,2027-01-06,A,Crystal Palace,0,0,0-0,,scheduled,401879175
Chelsea,리그,eng.1,2027-01-16,H,Sunderland,0,0,0-0,,scheduled,401879167
Chelsea,리그,eng.1,2027-01-23,A,Leeds United,0,0,0-0,,scheduled,401879160
Chelsea,리그,eng.1,2027-01-30,H,Nottingham Forest,0,0,0-0,,scheduled,401878714
Chelsea,리그,eng.1,2027-02-06,A,Manchester Utd,0,0,0-0,,scheduled,401879148
Chelsea,리그,eng.1,2027-02-10,A,Newcastle United,0,0,0-0,,scheduled,401879141
Chelsea,리그,eng.1,2027-02-20,H,Ipswich Town,0,0,0-0,,scheduled,401878704
Chelsea,리그,eng.1,2027-02-27,A,Aston Villa,0,0,0-0,,scheduled,401879133
Chelsea,리그,eng.1,2027-03-03,H,Coventry City,0,0,0-0,,scheduled,401879126
Chelsea,리그,eng.1,2027-03-13,H,Arsenal,0,0,0-0,,scheduled,401878693
Chelsea,리그,eng.1,2027-03-20,A,Hull City,0,0,0-0,,scheduled,401879110
Chelsea,리그,eng.1,2027-04-10,H,Fulham,0,0,0-0,,scheduled,401879104
Chelsea,리그,eng.1,2027-04-17,A,Brighton,0,0,0-0,,scheduled,401878685
Chelsea,리그,eng.1,2027-04-24,H,Manchester City,0,0,0-0,,scheduled,401879094
Chelsea,리그,eng.1,2027-05-01,A,Liverpool,0,0,0-0,,scheduled,401878674
Chelsea,리그,eng.1,2027-05-08,A,Tottenham Hotspur,0,0,0-0,,scheduled,401878666
Chelsea,리그,eng.1,2027-05-15,H,Everton,0,0,0-0,,scheduled,401879078
Chelsea,리그,eng.1,2027-05-23,A,Bournemouth,0,0,0-0,,scheduled,401879072
Chelsea,리그,eng.1,2027-05-30,H,Brentford,0,0,0-0,,scheduled,401879063
Crystal Palace,리그,eng.1,2026-08-22,A,Everton,0,0,0-0,,scheduled,401879300
Crystal Palace,리그,eng.1,2026-08-29,H,Manchester City,0,0,0-0,,scheduled,401879294
Crystal Palace,리그,eng.1,2026-09-05,A,Fulham,0,0,0-0,,scheduled,401879289
Crystal Palace,리그,eng.1,2026-09-12,H,Ipswich Town,0,0,0-0,,scheduled,401879281
Crystal Palace,리그,eng.1,2026-09-19,A,Leeds United,0,0,0-0,,scheduled,401879273
Crystal Palace,리그,eng.1,2026-10-10,H,Nottingham Forest,0,0,0-0,,scheduled,401879266
Crystal Palace,리그,eng.1,2026-10-17,A,Brighton,0,0,0-0,,scheduled,401879261
Crystal Palace,리그,eng.1,2026-10-24,H,Newcastle United,0,0,0-0,,scheduled,401879254
Crystal Palace,리그,eng.1,2026-10-31,A,Tottenham Hotspur,0,0,0-0,,scheduled,401878761
Crystal Palace,리그,eng.1,2026-11-07,H,Liverpool,0,0,0-0,,scheduled,401879243
Crystal Palace,리그,eng.1,2026-11-21,A,Coventry City,0,0,0-0,,scheduled,401879235
Crystal Palace,리그,eng.1,2026-11-28,H,Hull City,0,0,0-0,,scheduled,401879230
Crystal Palace,리그,eng.1,2026-12-02,A,Chelsea,0,0,0-0,,scheduled,401879222
Crystal Palace,리그,eng.1,2026-12-05,A,Aston Villa,0,0,0-0,,scheduled,401879215
Crystal Palace,리그,eng.1,2026-12-12,H,Manchester Utd,0,0,0-0,,scheduled,401879207
Crystal Palace,리그,eng.1,2026-12-19,A,Sunderland,0,0,0-0,,scheduled,401878738
Crystal Palace,리그,eng.1,2026-12-26,H,Arsenal,0,0,0-0,,scheduled,401878735
Crystal Palace,리그,eng.1,2026-12-30,H,Bournemouth,0,0,0-0,,scheduled,401879193
Crystal Palace,리그,eng.1,2027-01-02,A,Brentford,0,0,0-0,,scheduled,401879184
Crystal Palace,리그,eng.1,2027-01-06,H,Chelsea,0,0,0-0,,scheduled,401879175
Crystal Palace,리그,eng.1,2027-01-16,A,Liverpool,0,0,0-0,,scheduled,401879166
Crystal Palace,리그,eng.1,2027-01-23,H,Tottenham Hotspur,0,0,0-0,,scheduled,401879163
Crystal Palace,리그,eng.1,2027-01-30,A,Hull City,0,0,0-0,,scheduled,401879156
Crystal Palace,리그,eng.1,2027-02-06,H,Coventry City,0,0,0-0,,scheduled,401879152
Crystal Palace,리그,eng.1,2027-02-10,H,Brentford,0,0,0-0,,scheduled,401878708
Crystal Palace,리그,eng.1,2027-02-20,A,Bournemouth,0,0,0-0,,scheduled,401879139
Crystal Palace,리그,eng.1,2027-02-27,H,Sunderland,0,0,0-0,,scheduled,401878701
Crystal Palace,리그,eng.1,2027-03-03,A,Arsenal,0,0,0-0,,scheduled,401878696
Crystal Palace,리그,eng.1,2027-03-13,H,Fulham,0,0,0-0,,scheduled,401878691
Crystal Palace,리그,eng.1,2027-03-20,A,Ipswich Town,0,0,0-0,,scheduled,401879109
Crystal Palace,리그,eng.1,2027-04-10,H,Everton,0,0,0-0,,scheduled,401879102
Crystal Palace,리그,eng.1,2027-04-17,A,Manchester City,0,0,0-0,,scheduled,401879095
Crystal Palace,리그,eng.1,2027-04-24,A,Manchester Utd,0,0,0-0,,scheduled,401879091
Crystal Palace,리그,eng.1,2027-05-01,H,Aston Villa,0,0,0-0,,scheduled,401879087
Crystal Palace,리그,eng.1,2027-05-08,A,Nottingham Forest,0,0,0-0,,scheduled,401878667
Crystal Palace,리그,eng.1,2027-05-15,H,Brighton,0,0,0-0,,scheduled,401878664
Crystal Palace,리그,eng.1,2027-05-23,A,Newcastle United,0,0,0-0,,scheduled,401879066
Crystal Palace,리그,eng.1,2027-05-30,H,Leeds United,0,0,0-0,,scheduled,401879062
Everton,리그,eng.1,2026-08-22,H,Crystal Palace,0,0,0-0,,scheduled,401879300
Everton,리그,eng.1,2026-08-29,A,Bournemouth,0,0,0-0,,scheduled,401879296
Everton,리그,eng.1,2026-09-05,H,Manchester Utd,0,0,0-0,,scheduled,401879291
Everton,리그,eng.1,2026-09-12,A,Tottenham Hotspur,0,0,0-0,,scheduled,401879277
Everton,리그,eng.1,2026-09-19,H,Ipswich Town,0,0,0-0,,scheduled,401878778
Everton,리그,eng.1,2026-10-10,A,Hull City,0,0,0-0,,scheduled,401878774
Everton,리그,eng.1,2026-10-17,H,Chelsea,0,0,0-0,,scheduled,401878771
Everton,리그,eng.1,2026-10-24,A,Arsenal,0,0,0-0,,scheduled,401878768
Everton,리그,eng.1,2026-10-31,A,Newcastle United,0,0,0-0,,scheduled,401878762
Everton,리그,eng.1,2026-11-07,H,Coventry City,0,0,0-0,,scheduled,401879242
Everton,리그,eng.1,2026-11-21,A,Brentford,0,0,0-0,,scheduled,401879237
Everton,리그,eng.1,2026-11-28,H,Liverpool,0,0,0-0,,scheduled,401879229
Everton,리그,eng.1,2026-12-02,A,Aston Villa,0,0,0-0,,scheduled,401878751
Everton,리그,eng.1,2026-12-05,H,Fulham,0,0,0-0,,scheduled,401879212
Everton,리그,eng.1,2026-12-12,A,Brighton,0,0,0-0,,scheduled,401878745
Everton,리그,eng.1,2026-12-19,A,Nottingham Forest,0,0,0-0,,scheduled,401879198
Everton,리그,eng.1,2026-12-26,H,Sunderland,0,0,0-0,,scheduled,401879197
Everton,리그,eng.1,2026-12-30,H,Manchester City,0,0,0-0,,scheduled,401879192
Everton,리그,eng.1,2027-01-02,A,Leeds United,0,0,0-0,,scheduled,401879182
Everton,리그,eng.1,2027-01-06,H,Aston Villa,0,0,0-0,,scheduled,401879174
Everton,리그,eng.1,2027-01-16,A,Coventry City,0,0,0-0,,scheduled,401878724
Everton,리그,eng.1,2027-01-23,H,Brentford,0,0,0-0,,scheduled,401879162
Everton,리그,eng.1,2027-01-30,A,Liverpool,0,0,0-0,,scheduled,401879155
Everton,리그,eng.1,2027-02-06,H,Newcastle United,0,0,0-0,,scheduled,401879151
Everton,리그,eng.1,2027-02-10,H,Leeds United,0,0,0-0,,scheduled,401878707
