squad,date,opponent,home_away,formation,starter,jersey,player,espn_pos,formation_place,event_id
Rayo Vallecano,2025-08-15,Girona,away,4-2-3-1,True,5,Luiz Felipe,CD-L,6,748152
Rayo Vallecano,2025-08-15,Girona,away,4-2-3-1,True,24,Florian Lejeune,CD-R,5,748152
Rayo Vallecano,2025-08-15,Girona,away,4-2-3-1,True,3,Pep Chavarría,LB,3,748152
Rayo Vallecano,2025-08-15,Girona,away,4-2-3-1,True,2,Andrei Ratiu,RB,2,748152
Rayo Vallecano,2025-08-15,Girona,away,4-2-3-1,True,4,Pedro Díaz,AM,10,748152
Rayo Vallecano,2025-08-15,Girona,away,4-2-3-1,True,17,Unai López,LM,4,748152
Rayo Vallecano,2025-08-15,Girona,away,4-2-3-1,True,6,Pathé Ciss,RM,8,748152
Rayo Vallecano,2025-08-15,Girona,away,4-2-3-1,True,19,Jorge de Frutos,F,9,748152
Rayo Vallecano,2025-08-15,Girona,away,4-2-3-1,True,18,Álvaro García,AM-L,11,748152
Rayo Vallecano,2025-08-15,Girona,away,4-2-3-1,True,7,Isi Palazón,AM-R,7,748152
Rayo Vallecano,2025-08-15,Girona,away,4-2-3-1,False,27,Pelayo Fernández,SUB,0,748152
Rayo Vallecano,2025-08-15,Girona,away,4-2-3-1,False,28,Samu Becerra,SUB,0,748152
Rayo Vallecano,2025-08-15,Girona,away,4-2-3-1,False,22,Pacha Espino,SUB,0,748152
Rayo Vallecano,2025-08-15,Girona,away,4-2-3-1,False,20,Iván Balliu,SUB,0,748152
Rayo Vallecano,2025-08-15,Girona,away,4-2-3-1,False,33,Jozhua Vertrouwd,SUB,0,748152
Rayo Vallecano,2025-08-15,Girona,away,4-2-3-1,False,21,Fran Pérez,SUB,0,748152
Rayo Vallecano,2025-08-15,Girona,away,4-2-3-1,False,1,Daniel Cárdenas,SUB,0,748152
Rayo Vallecano,2025-08-15,Girona,away,4-2-3-1,False,11,Randy Nteka,SUB,0,748152
Rayo Vallecano,2025-08-15,Girona,away,4-2-3-1,False,23,Óscar Valentín,SUB,0,748152
Rayo Vallecano,2025-08-15,Girona,away,4-2-3-1,False,8,Óscar Trejo,SUB,0,748152
Rayo Vallecano,2025-08-15,Girona,away,4-2-3-1,False,15,Gerard Gumbau,SUB,0,748152
Rayo Vallecano,2025-08-15,Girona,away,4-2-3-1,False,10,Sergio Camello,SUB,0,748152
Villarreal,2025-08-15,Oviedo,home,4-4-2,True,1,Luiz Júnior,G,1,748151
Villarreal,2025-08-15,Oviedo,home,4-4-2,True,4,Rafa Marín,CD-L,6,748151
Villarreal,2025-08-15,Oviedo,home,4-4-2,True,8,Juan Foyth,CD-R,5,748151
Villarreal,2025-08-15,Oviedo,home,4-4-2,True,23,Sergi Cardona,LB,3,748151
Villarreal,2025-08-15,Oviedo,home,4-4-2,True,15,Santiago Mouriño,RB,2,748151
Villarreal,2025-08-15,Oviedo,home,4-4-2,True,18,Pape Gueye,CM-L,8,748151
Villarreal,2025-08-15,Oviedo,home,4-4-2,True,14,Santi Comesaña,CM-R,4,748151
Villarreal,2025-08-15,Oviedo,home,4-4-2,True,21,Yéremy Pino,LM,11,748151
Villarreal,2025-08-15,Oviedo,home,4-4-2,True,19,Nicolas Pépé,RM,7,748151
Villarreal,2025-08-15,Oviedo,home,4-4-2,True,29,Etta Eyong,CF-L,9,748151
Villarreal,2025-08-15,Oviedo,home,4-4-2,True,7,Gerard Moreno,CF-R,10,748151
Villarreal,2025-08-15,Oviedo,home,4-4-2,False,26,Pau Navarro,SUB,0,748151
Villarreal,2025-08-15,Oviedo,home,4-4-2,False,12,Adrià Altimira,SUB,0,748151
Villarreal,2025-08-15,Oviedo,home,4-4-2,False,20,Alberto Moleiro,SUB,0,748151
Villarreal,2025-08-15,Oviedo,home,4-4-2,False,24,Alfonso Pedraza,SUB,0,748151
Villarreal,2025-08-15,Oviedo,home,4-4-2,False,17,Tajon Buchanan,SUB,0,748151
Villarreal,2025-08-15,Oviedo,home,4-4-2,False,6,Denis Suárez,SUB,0,748151
Villarreal,2025-08-15,Oviedo,home,4-4-2,False,10,Dani Parejo,SUB,0,748151
Villarreal,2025-08-15,Oviedo,home,4-4-2,False,16,Thomas Partey,SUB,0,748151
Villarreal,2025-08-15,Oviedo,home,4-4-2,False,11,Ilias Akhomach,SUB,0,748151
Villarreal,2025-08-15,Oviedo,home,4-4-2,False,33,Pau Cabanes,SUB,0,748151
Villarreal,2025-08-15,Oviedo,home,4-4-2,False,27,Jean Ives Valou,SUB,0,748151
Villarreal,2025-08-15,Oviedo,home,4-4-2,False,31,Rubén Gómez,SUB,0,748151
Oviedo,2025-08-15,Villarreal,away,4-2-3-1,True,13,Aarón Escandell,G,1,748151
Oviedo,2025-08-15,Villarreal,away,4-2-3-1,True,12,Dani Calvo,CD-L,6,748151
Oviedo,2025-08-15,Villarreal,away,4-2-3-1,True,15,Oier Luengo,CD-R,5,748151
Oviedo,2025-08-15,Villarreal,away,4-2-3-1,True,3,Rahim Alhassane,LB,3,748151
Oviedo,2025-08-15,Villarreal,away,4-2-3-1,True,22,Nacho Vidal,RB,2,748151
Oviedo,2025-08-15,Villarreal,away,4-2-3-1,True,21,Luka Ilic,AM,10,748151
Oviedo,2025-08-15,Villarreal,away,4-2-3-1,True,5,Alberto Reina,LM,4,748151
Oviedo,2025-08-15,Villarreal,away,4-2-3-1,True,6,Kwasi Sibo,RM,8,748151
Oviedo,2025-08-15,Villarreal,away,4-2-3-1,True,23,Salomón Rondón,F,9,748151
Oviedo,2025-08-15,Villarreal,away,4-2-3-1,True,7,Ilyas Chaira,AM-L,11,748151
Oviedo,2025-08-15,Villarreal,away,4-2-3-1,True,10,Haissem Hassan,AM-R,7,748151
Oviedo,2025-08-15,Villarreal,away,4-2-3-1,False,1,Horatiu Moldovan,SUB,0,748151
Oviedo,2025-08-15,Villarreal,away,4-2-3-1,False,31,Cheli,SUB,0,748151
Oviedo,2025-08-15,Villarreal,away,4-2-3-1,False,29,Omar Falah,SUB,0,748151
Oviedo,2025-08-15,Villarreal,away,4-2-3-1,False,16,Borja Sánchez,SUB,0,748151
Oviedo,2025-08-15,Villarreal,away,4-2-3-1,False,9,Federico Viñas,SUB,0,748151
Oviedo,2025-08-15,Villarreal,away,4-2-3-1,False,8,Santi Cazorla,SUB,0,748151
Oviedo,2025-08-15,Villarreal,away,4-2-3-1,False,26,Miguel Narváez,SUB,0,748151
Oviedo,2025-08-15,Villarreal,away,4-2-3-1,False,30,Marco Esteban,SUB,0,748151
Oviedo,2025-08-15,Villarreal,away,4-2-3-1,False,27,Álex Cardero,SUB,0,748151
Oviedo,2025-08-15,Villarreal,away,4-2-3-1,False,28,Lamine Gueye,SUB,0,748151
Oviedo,2025-08-15,Villarreal,away,4-2-3-1,False,14,Ovie Ejaria,SUB,0,748151
Oviedo,2025-08-15,Villarreal,away,4-2-3-1,False,17,Brandon Domingues,SUB,0,748151
Mallorca,2025-08-16,Barcelona,home,4-2-3-1,True,1,Leo Román,G,1,748153
Mallorca,2025-08-16,Barcelona,home,4-2-3-1,True,21,Antonio Raíllo,CD-L,6,748153
Mallorca,2025-08-16,Barcelona,home,4-2-3-1,True,24,Martin Valjent,CD-R,5,748153
Mallorca,2025-08-16,Barcelona,home,4-2-3-1,True,22,Johan Mojica,LB,3,748153
Mallorca,2025-08-16,Barcelona,home,4-2-3-1,True,2,Mateu Morey,RB,2,748153
Mallorca,2025-08-16,Barcelona,home,4-2-3-1,True,20,Pablo Torre,AM,10,748153
Mallorca,2025-08-16,Barcelona,home,4-2-3-1,True,6,Antonio Sánchez,LM,4,748153
Mallorca,2025-08-16,Barcelona,home,4-2-3-1,True,8,Manu Morlanes,RM,8,748153
Mallorca,2025-08-16,Barcelona,home,4-2-3-1,True,7,Vedat Muriqi,F,9,748153
Mallorca,2025-08-16,Barcelona,home,4-2-3-1,True,10,Sergi Darder,AM-L,11,748153
Mallorca,2025-08-16,Barcelona,home,4-2-3-1,True,11,Takuma Asano,AM-R,7,748153
Mallorca,2025-08-16,Barcelona,home,4-2-3-1,False,26,Iliesse Salhi,SUB,0,748153
Mallorca,2025-08-16,Barcelona,home,4-2-3-1,False,9,Abdón Prats,SUB,0,748153
Mallorca,2025-08-16,Barcelona,home,4-2-3-1,False,28,Jan Salas,SUB,0,748153
Mallorca,2025-08-16,Barcelona,home,4-2-3-1,False,18,Mateo Joseph,SUB,0,748153
Mallorca,2025-08-16,Barcelona,home,4-2-3-1,False,29,Daniel Luna,SUB,0,748153
Mallorca,2025-08-16,Barcelona,home,4-2-3-1,False,3,Toni Lato,SUB,0,748153
Mallorca,2025-08-16,Barcelona,home,4-2-3-1,False,27,David López,SUB,0,748153
Mallorca,2025-08-16,Barcelona,home,4-2-3-1,False,14,Dani Rodríguez,SUB,0,748153
Mallorca,2025-08-16,Barcelona,home,4-2-3-1,False,30,Marc Doménech,SUB,0,748153
Mallorca,2025-08-16,Barcelona,home,4-2-3-1,False,19,Javi Llabrés,SUB,0,748153
Mallorca,2025-08-16,Barcelona,home,4-2-3-1,False,31,Lucas Bergstrom,SUB,0,748153
Mallorca,2025-08-16,Barcelona,home,4-2-3-1,False,5,Omar Mascarell,SUB,0,748153
Barcelona,2025-08-16,Mallorca,away,4-2-3-1,True,13,Joan García,G,1,748153
Barcelona,2025-08-16,Mallorca,away,4-2-3-1,True,5,Pau Cubarsí,CD-L,6,748153
Barcelona,2025-08-16,Mallorca,away,4-2-3-1,True,4,Ronald Araújo,CD-R,5,748153
Barcelona,2025-08-16,Mallorca,away,4-2-3-1,True,3,Alejandro Balde,LB,3,748153
Barcelona,2025-08-16,Mallorca,away,4-2-3-1,True,24,Eric García,RB,2,748153
Barcelona,2025-08-16,Mallorca,away,4-2-3-1,True,16,Fermín López,AM,10,748153
Barcelona,2025-08-16,Mallorca,away,4-2-3-1,True,8,Pedri,LM,4,748153
Barcelona,2025-08-16,Mallorca,away,4-2-3-1,True,21,Frenkie de Jong,RM,8,748153
Barcelona,2025-08-16,Mallorca,away,4-2-3-1,True,7,Ferran Torres,F,9,748153
Barcelona,2025-08-16,Mallorca,away,4-2-3-1,True,11,Raphinha,AM-L,11,748153
Barcelona,2025-08-16,Mallorca,away,4-2-3-1,True,10,Lamine Yamal,AM-R,7,748153
Barcelona,2025-08-16,Mallorca,away,4-2-3-1,False,15,Andreas Christensen,SUB,0,748153
Barcelona,2025-08-16,Mallorca,away,4-2-3-1,False,30,Guille Fernández,SUB,0,748153
Barcelona,2025-08-16,Mallorca,away,4-2-3-1,False,29,Toni Fernández,SUB,0,748153
Barcelona,2025-08-16,Mallorca,away,4-2-3-1,False,27,Dro Fernández,SUB,0,748153
Barcelona,2025-08-16,Mallorca,away,4-2-3-1,False,17,Marc Casadó,SUB,0,748153
Barcelona,2025-08-16,Mallorca,away,4-2-3-1,False,6,Gavi,SUB,0,748153
Barcelona,2025-08-16,Mallorca,away,4-2-3-1,False,1,Iñaki Peña,SUB,0,748153
Barcelona,2025-08-16,Mallorca,away,4-2-3-1,False,23,Jules Koundé,SUB,0,748153
Barcelona,2025-08-16,Mallorca,away,4-2-3-1,False,20,Dani Olmo,SUB,0,748153
Barcelona,2025-08-16,Mallorca,away,4-2-3-1,False,26,Jofre Torrents,SUB,0,748153
Barcelona,2025-08-16,Mallorca,away,4-2-3-1,False,31,Diego Kochen,SUB,0,748153
Barcelona,2025-08-16,Mallorca,away,4-2-3-1,False,14,Marcus Rashford,SUB,0,748153
Alavés,2025-08-16,Levante,home,4-1-4-1,True,1,Antonio Sivera,G,1,748150
Alavés,2025-08-16,Levante,home,4-1-4-1,True,14,Nahuel Tenaglia,CD-L,6,748150
Alavés,2025-08-16,Levante,home,4-1-4-1,True,2,Facundo Garcés,CD-R,5,748150
Alavés,2025-08-16,Levante,home,4-1-4-1,True,8,Antonio Blanco,DM,4,748150
Alavés,2025-08-16,Levante,home,4-1-4-1,True,24,Victor Parada,LB,3,748150
Alavés,2025-08-16,Levante,home,4-1-4-1,True,17,Jonny,RB,2,748150
Alavés,2025-08-16,Levante,home,4-1-4-1,True,19,Pablo Ibáñez,CM-L,10,748150
Alavés,2025-08-16,Levante,home,4-1-4-1,True,18,Jon Guridi,CM-R,8,748150
Alavés,2025-08-16,Levante,home,4-1-4-1,True,10,Carles Aleñá,LM,11,748150
Alavés,2025-08-16,Levante,home,4-1-4-1,True,7,Carlos Vicente,RM,7,748150
Alavés,2025-08-16,Levante,home,4-1-4-1,True,11,Toni Martínez,F,9,748150
Alavés,2025-08-16,Levante,home,4-1-4-1,False,9,Mariano,SUB,0,748150
Alavés,2025-08-16,Levante,home,4-1-4-1,False,3,Youssef Lekhedim,SUB,0,748150
Alavés,2025-08-16,Levante,home,4-1-4-1,False,4,Nikola Maras,SUB,0,748150
Alavés,2025-08-16,Levante,home,4-1-4-1,False,23,Carlos Protesoni,SUB,0,748150
Alavés,2025-08-16,Levante,home,4-1-4-1,False,28,Lander Pinillos,SUB,0,748150
Alavés,2025-08-16,Levante,home,4-1-4-1,False,22,Moussa Diarra,SUB,0,748150
Alavés,2025-08-16,Levante,home,4-1-4-1,False,13,Raúl Fernández,SUB,0,748150
Alavés,2025-08-16,Levante,home,4-1-4-1,False,20,Calebe,SUB,0,748150
Alavés,2025-08-16,Levante,home,4-1-4-1,False,6,Ander Guevara,SUB,0,748150
Alavés,2025-08-16,Levante,home,4-1-4-1,False,21,Abde Rebbach,SUB,0,748150
Alavés,2025-08-16,Levante,home,4-1-4-1,False,31,Grégoire Swiderski,SUB,0,748150
Levante,2025-08-16,Alavés,away,5-4-1,True,1,Pablo Cuñat,G,1,748150
Levante,2025-08-16,Alavés,away,5-4-1,True,5,Unai Elgezabel,CD,5,748150
Levante,2025-08-16,Alavés,away,5-4-1,True,14,Jorge Cabello,CD-L,4,748150
Levante,2025-08-16,Alavés,away,5-4-1,True,4,Adrián de la Fuente,CD-R,6,748150
Levante,2025-08-16,Alavés,away,5-4-1,True,23,Manu Sánchez,LB,3,748150
Levante,2025-08-16,Alavés,away,5-4-1,True,22,Jeremy Toljan,RB,2,748150
Levante,2025-08-16,Alavés,away,5-4-1,True,20,Orio Rey,CM-L,10,748150
Levante,2025-08-16,Alavés,away,5-4-1,True,10,Pablo Martínez,CM-R,8,748150
Levante,2025-08-16,Alavés,away,5-4-1,True,7,Roger Brugué,LM,11,748150
Levante,2025-08-16,Alavés,away,5-4-1,True,17,Víctor García,RM,7,748150
Levante,2025-08-16,Alavés,away,5-4-1,True,9,Iván Romero,F,9,748150
Levante,2025-08-16,Alavés,away,5-4-1,False,33,Joan Ruiz Agustina,SUB,0,748150
Levante,2025-08-16,Alavés,away,5-4-1,False,34,Cayetano,SUB,0,748150
Levante,2025-08-16,Alavés,away,5-4-1,False,28,Martín Krug,SUB,0,748150
Levante,2025-08-16,Alavés,away,5-4-1,False,32,Alejandro Primo,SUB,0,748150
Levante,2025-08-16,Alavés,away,5-4-1,False,24,Carlos Álvarez,SUB,0,748150
Levante,2025-08-16,Alavés,away,5-4-1,False,21,Sergio Lozano,SUB,0,748150
Levante,2025-08-16,Alavés,away,5-4-1,False,29,Nacho Pérez,SUB,0,748150
Levante,2025-08-16,Alavés,away,5-4-1,False,2,Matías Moreno,SUB,0,748150
Levante,2025-08-16,Alavés,away,5-4-1,False,11,José Luis Morales,SUB,0,748150
Levante,2025-08-16,Alavés,away,5-4-1,False,27,Paco Cortés,SUB,0,748150
Levante,2025-08-16,Alavés,away,5-4-1,False,19,Carlos Espí,SUB,0,748150
Levante,2025-08-16,Alavés,away,5-4-1,False,6,Diego Pampín,SUB,0,748150
Valencia,2025-08-16,Real Sociedad,home,4-4-2,True,25,Julen Agirrezabala,G,1,748144
Valencia,2025-08-16,Real Sociedad,home,4-4-2,True,3,Copete,CD-L,6,748144
Valencia,2025-08-16,Real Sociedad,home,4-4-2,True,5,César Tárrega,CD-R,5,748144
Valencia,2025-08-16,Real Sociedad,home,4-4-2,True,14,José Gayà,LB,3,748144
Valencia,2025-08-16,Real Sociedad,home,4-4-2,True,20,Dimitri Foulquier,RB,2,748144
Valencia,2025-08-16,Real Sociedad,home,4-4-2,True,18,Pepelu,CM-L,8,748144
Valencia,2025-08-16,Real Sociedad,home,4-4-2,True,8,Javi Guerra,CM-R,4,748144
Valencia,2025-08-16,Real Sociedad,home,4-4-2,True,16,Diego López,LM,11,748144
Valencia,2025-08-16,Real Sociedad,home,4-4-2,True,11,Luis Rioja,RM,7,748144
Valencia,2025-08-16,Real Sociedad,home,4-4-2,True,9,Hugo Duro,CF-L,9,748144
Valencia,2025-08-16,Real Sociedad,home,4-4-2,True,19,Dani Raba,CF-R,10,748144
Valencia,2025-08-16,Real Sociedad,home,4-4-2,False,4,Mouctar Diakhaby,SUB,0,748144
Valencia,2025-08-16,Real Sociedad,home,4-4-2,False,26,Rubén Iranzo,SUB,0,748144
Valencia,2025-08-16,Real Sociedad,home,4-4-2,False,22,Baptiste Santamaria,SUB,0,748144
Valencia,2025-08-16,Real Sociedad,home,4-4-2,False,24,Eray Cömert,SUB,0,748144
Valencia,2025-08-16,Real Sociedad,home,4-4-2,False,27,David Otorbi,SUB,0,748144
Valencia,2025-08-16,Real Sociedad,home,4-4-2,False,37,Aimar Blázquez,SUB,0,748144
Valencia,2025-08-16,Real Sociedad,home,4-4-2,False,21,Jesús Vázquez,SUB,0,748144
Valencia,2025-08-16,Real Sociedad,home,4-4-2,False,10,André Almeida,SUB,0,748144
Valencia,2025-08-16,Real Sociedad,home,4-4-2,False,13,Cristian Rivero,SUB,0,748144
Valencia,2025-08-16,Real Sociedad,home,4-4-2,False,7,Arnaut Danjuma,SUB,0,748144
Valencia,2025-08-16,Real Sociedad,home,4-4-2,False,33,Pablo López,SUB,0,748144
Valencia,2025-08-16,Real Sociedad,home,4-4-2,False,23,Filip Ugrinic,SUB,0,748144
Real Sociedad,2025-08-16,Valencia,away,4-2-3-1,True,1,Álex Remiro,G,1,748144
Real Sociedad,2025-08-16,Valencia,away,4-2-3-1,True,16,Duje Caleta-Car,CD-L,6,748144
Real Sociedad,2025-08-16,Valencia,away,4-2-3-1,True,5,Igor Zubeldia,CD-R,5,748144
Real Sociedad,2025-08-16,Valencia,away,4-2-3-1,True,3,Aihen Muñoz,LB,3,748144
Real Sociedad,2025-08-16,Valencia,away,4-2-3-1,True,2,Jon Aramburu,RB,2,748144
Real Sociedad,2025-08-16,Valencia,away,4-2-3-1,True,23,Brais Méndez,AM,10,748144
Real Sociedad,2025-08-16,Valencia,away,4-2-3-1,True,28,Pablo Marín,LM,4,748144
Real Sociedad,2025-08-16,Valencia,away,4-2-3-1,True,8,Beñat Turrientes,RM,8,748144
Real Sociedad,2025-08-16,Valencia,away,4-2-3-1,True,10,Mikel Oyarzabal,F,9,748144
Real Sociedad,2025-08-16,Valencia,away,4-2-3-1,True,7,Ander Barrenetxea,AM-L,11,748144
Real Sociedad,2025-08-16,Valencia,away,4-2-3-1,True,14,Takefusa Kubo,AM-R,7,748144
Real Sociedad,2025-08-16,Valencia,away,4-2-3-1,False,18,Hamari Traoré,SUB,0,748144
Real Sociedad,2025-08-16,Valencia,away,4-2-3-1,False,9,Orri Óskarsson,SUB,0,748144
Real Sociedad,2025-08-16,Valencia,away,4-2-3-1,False,19,Jon Karrikaburu,SUB,0,748144
Real Sociedad,2025-08-16,Valencia,away,4-2-3-1,False,13,Unai Marrero,SUB,0,748144
Real Sociedad,2025-08-16,Valencia,away,4-2-3-1,False,24,Luka Sucic,SUB,0,748144
Real Sociedad,2025-08-16,Valencia,away,4-2-3-1,False,6,Aritz Elustondo,SUB,0,748144
Real Sociedad,2025-08-16,Valencia,away,4-2-3-1,False,22,Mikel Goti,SUB,0,748144
Real Sociedad,2025-08-16,Valencia,away,4-2-3-1,False,11,Gonçalo Guedes,SUB,0,748144
Real Sociedad,2025-08-16,Valencia,away,4-2-3-1,False,17,Sergio Gómez,SUB,0,748144
Real Sociedad,2025-08-16,Valencia,away,4-2-3-1,False,15,Urko Gonzalez,SUB,0,748144
Real Sociedad,2025-08-16,Valencia,away,4-2-3-1,False,20,Jon Pacheco,SUB,0,748144
Real Sociedad,2025-08-16,Valencia,away,4-2-3-1,False,31,Jon Martín,SUB,0,748144
Celta Vigo,2025-08-17,Getafe,home,3-4-3,True,13,Andrei Radu,G,1,748148
Celta Vigo,2025-08-17,Getafe,home,3-4-3,True,29,Yoel Lago,CD,5,748148
Celta Vigo,2025-08-17,Getafe,home,3-4-3,True,20,Marcos Alonso,CD-L,4,748148
Celta Vigo,2025-08-17,Getafe,home,3-4-3,True,32,Javi Rodríguez,CD-R,6,748148
Celta Vigo,2025-08-17,Getafe,home,3-4-3,True,6,Ilaix Moriba,CM-L,8,748148
Celta Vigo,2025-08-17,Getafe,home,3-4-3,True,8,Fran Beltrán,CM-R,7,748148
Celta Vigo,2025-08-17,Getafe,home,3-4-3,True,21,Mihailo Ristic,LM,3,748148
Celta Vigo,2025-08-17,Getafe,home,3-4-3,True,3,Óscar Mingueza,RM,2,748148
Celta Vigo,2025-08-17,Getafe,home,3-4-3,True,9,Ferran Jutglà,F,9,748148
Celta Vigo,2025-08-17,Getafe,home,3-4-3,True,19,Williot Swedberg,CF-L,11,748148
Celta Vigo,2025-08-17,Getafe,home,3-4-3,True,10,Iago Aspas,CF-R,10,748148
Celta Vigo,2025-08-17,Getafe,home,3-4-3,False,7,Borja Iglesias,SUB,0,748148
Celta Vigo,2025-08-17,Getafe,home,3-4-3,False,17,Javi Rueda,SUB,0,748148
Celta Vigo,2025-08-17,Getafe,home,3-4-3,False,24,Carlos Domínguez,SUB,0,748148
Celta Vigo,2025-08-17,Getafe,home,3-4-3,False,1,Iván Villar,SUB,0,748148
Celta Vigo,2025-08-17,Getafe,home,3-4-3,False,22,Hugo Sotelo,SUB,0,748148
Celta Vigo,2025-08-17,Getafe,home,3-4-3,False,18,Pablo Durán,SUB,0,748148
Celta Vigo,2025-08-17,Getafe,home,3-4-3,False,39,Jones El-Abdellaoui,SUB,0,748148
Celta Vigo,2025-08-17,Getafe,home,3-4-3,False,15,Bryan Zaragoza,SUB,0,748148
Celta Vigo,2025-08-17,Getafe,home,3-4-3,False,23,Hugo Álvarez,SUB,0,748148
Celta Vigo,2025-08-17,Getafe,home,3-4-3,False,5,Sergio Carreira,SUB,0,748148
Celta Vigo,2025-08-17,Getafe,home,3-4-3,False,12,Manuel Fernández,SUB,0,748148
Celta Vigo,2025-08-17,Getafe,home,3-4-3,False,16,Miguel Román,SUB,0,748148
Getafe,2025-08-17,Celta Vigo,away,5-3-2,True,13,David Soria,G,1,748148
Getafe,2025-08-17,Celta Vigo,away,5-3-2,True,2,Djené,CD,5,748148
Getafe,2025-08-17,Celta Vigo,away,5-3-2,True,16,Diego Rico,CD-L,4,748148
Getafe,2025-08-17,Celta Vigo,away,5-3-2,True,21,Juan Iglesias,CD-R,6,748148
Getafe,2025-08-17,Celta Vigo,away,5-3-2,True,26,Davinchi,LB,3,748148
Getafe,2025-08-17,Celta Vigo,away,5-3-2,True,31,Ismael Bekhoucha,RB,2,748148
Getafe,2025-08-17,Celta Vigo,away,5-3-2,True,5,Luis Milla,CM,8,748148
Getafe,2025-08-17,Celta Vigo,away,5-3-2,True,8,Mauro Arambarri,CM-L,11,748148
Getafe,2025-08-17,Celta Vigo,away,5-3-2,True,6,Mario Martín,CM-R,7,748148
Getafe,2025-08-17,Celta Vigo,away,5-3-2,True,10,Christantus Uche,CF-L,9,748148
Getafe,2025-08-17,Celta Vigo,away,5-3-2,True,23,Adrián Liso,CF-R,10,748148
Getafe,2025-08-17,Celta Vigo,away,5-3-2,False,7,Álex Sola,SUB,0,748148
Getafe,2025-08-17,Celta Vigo,away,5-3-2,False,37,Joselu Pérez,SUB,0,748148
Getafe,2025-08-17,Celta Vigo,away,5-3-2,False,30,Alberto Risco,SUB,0,748148
Getafe,2025-08-17,Celta Vigo,away,5-3-2,False,1,Jirí Letácek,SUB,0,748148
Getafe,2025-08-17,Celta Vigo,away,5-3-2,False,33,Marc Vilaplana,SUB,0,748148
Getafe,2025-08-17,Celta Vigo,away,5-3-2,False,19,Peter Federico,SUB,0,748148
Getafe,2025-08-17,Celta Vigo,away,5-3-2,False,20,Coba da Costa,SUB,0,748148
Athletic Club,2025-08-17,Sevilla,home,4-2-3-1,True,1,Unai Simón,G,1,748149
Athletic Club,2025-08-17,Sevilla,home,4-2-3-1,True,4,Aitor Paredes,CD-L,6,748149
Athletic Club,2025-08-17,Sevilla,home,4-2-3-1,True,3,Dani Vivian,CD-R,5,748149
Athletic Club,2025-08-17,Sevilla,home,4-2-3-1,True,17,Yuri Berchiche,LB,3,748149
Athletic Club,2025-08-17,Sevilla,home,4-2-3-1,True,12,Jesús Areso,RB,2,748149
Athletic Club,2025-08-17,Sevilla,home,4-2-3-1,True,7,Álex Berenguer,AM,10,748149
Athletic Club,2025-08-17,Sevilla,home,4-2-3-1,True,18,Mikel Jauregizar,LM,4,748149
Athletic Club,2025-08-17,Sevilla,home,4-2-3-1,True,16,Iñigo Ruiz de Galarreta,RM,8,748149
Athletic Club,2025-08-17,Sevilla,home,4-2-3-1,True,21,Maroan Sannadi,F,9,748149
Athletic Club,2025-08-17,Sevilla,home,4-2-3-1,True,10,Nico Williams,AM-L,11,748149
Athletic Club,2025-08-17,Sevilla,home,4-2-3-1,True,9,Iñaki Williams,AM-R,7,748149
