player,squad,pos,age,minutes,npg_per90,ast_per90,sh_per90,sot_per90,crosses_per90,interceptions_per90,tackles_won_per90,fouls_per90,fouled_per90,offsides_per90,market_value_eur,xg_p90,npxg_p90,xa_p90,kp_p90,shots_p90,xg_chain_p90,goals,assists,gk_save_pct,gk_cs_pct,nationality,tm_position,tm_photo,norm_key,tm_contract_until,tm_id,tm_contract_checked_at,tm_joined_date,tm_contract_signal
Isak Hien,Atalanta,DF,26.0,1970,0.05,0.0,0.41,0.14,0.0,1.324,1.553,1.644,0.959,0.0,22000000.0,0.05,0.05,0.005,0.092,0.415,0.296,1,0,,,Sweden,Centre-Back,https://img.a.transfermarkt.technology/portrait/medium/503075-1725531359.jpg?lm=1,isak hien,2028-06-30,503075,2026-07-03T15:11:28,2024-01-02,
Kamaldeen Sulemana,Atalanta,MF,23.0,1011,0.18,0.09,2.23,0.89,1.964,0.179,0.446,1.25,1.25,0.446,17000000.0,0.225,0.225,0.207,1.178,2.266,0.717,2,1,,,Ghana,Left Winger,https://img.a.transfermarkt.technology/portrait/medium/746695-1751520001.jpg?lm=1,kamaldeen sulemana,2029-06-30,746695,2026-07-03T15:11:28,2025-07-02,
Lazar Samardzic,Atalanta,MF,23.0,1030,0.17,0.09,2.18,0.79,5.965,0.877,0.702,1.491,0.877,0.088,16000000.0,0.249,0.249,0.213,2.507,2.239,0.766,2,1,,,Serbia,Attacking Midfield,https://img.a.transfermarkt.technology/portrait/medium/528833-1757605226.jpg?lm=1,lazar samardzic,2029-06-30,528833,2026-07-03T15:11:28,2025-07-01,
Lorenzo Bernasconi,Atalanta,MF,21.0,1572,0.0,0.17,0.52,0.06,6.457,0.8,0.914,0.457,0.286,0.171,20000000.0,0.024,0.024,0.18,1.548,0.516,0.445,0,3,,,Italy,Left Midfield,https://img.a.transfermarkt.technology/portrait/medium/708635-1773300882.jpg?lm=1,lorenzo bernasconi,2028-06-30,708635,2026-07-03T15:11:28,2025-07-01,
Marco Brescianini,Atalanta,MF,25.0,182,0.49,0.0,1.48,0.99,3.0,1.0,4.0,2.0,1.0,0.0,9000000.0,0.208,0.208,0.11,0.884,1.149,0.429,2,1,,,Italy,Central Midfield,https://img.a.transfermarkt.technology/portrait/medium/459128-1730183739.jpg?lm=1,marco brescianini,,,,,
Marco Carnesecchi,Atalanta,GK,25.0,3330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30000000.0,0.0,0.0,0.0,0.0,0.0,0.187,0,0,76.4,35.1,Italy,Goalkeeper,https://img.a.transfermarkt.technology/portrait/medium/459763-1695027944.jpg?lm=1,marco carnesecchi,2028-06-30,459763,2026-07-03T15:11:28,2019-07-01,
Marco Sportiello,Atalanta,GK,33.0,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800000.0,0.0,0.0,0.0,0.0,0.0,0.407,0,0,75.0,0.0,Italy,Goalkeeper,https://img.a.transfermarkt.technology/portrait/medium/199976-1661351013.jpg?lm=1,marco sportiello,2028-06-30,199976,2026-07-03T15:11:28,2025-07-18,
Mario Pašalić,Atalanta,MF,30.0,1936,0.14,0.19,1.12,0.28,0.512,0.605,0.837,1.023,0.279,0.047,6000000.0,0.162,0.162,0.293,1.873,1.124,0.769,3,4,,,Croatia,Central Midfield,https://img.a.transfermarkt.technology/portrait/medium/205938-1716240830.jpg?lm=1,mario pasalic,2028-06-30,205938,2026-07-03T15:11:28,2020-09-01,
Marten de Roon,Atalanta,MF,34.0,2691,0.03,0.07,0.54,0.13,0.435,0.87,1.472,1.237,0.368,0.0,3200000.0,0.027,0.027,0.053,0.761,0.529,0.512,1,2,,,Netherlands,Defensive Midfield,https://img.a.transfermarkt.technology/portrait/medium/133179-1779892536.jpg?lm=1,marten de roon,2027-06-30,133179,2026-07-03T15:11:28,2017-08-10,
Mitchel Bakker,Atalanta,"DF,MF",25.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500000.0,0.0,0.0,0.0,0.0,0.0,0.474,0,0,,,Netherlands,Left Midfield,https://img.a.transfermarkt.technology/portrait/medium/361065-1658913284.jpg?lm=1,mitchel bakker,2027-06-30,361065,2026-07-03T15:11:28,2023-07-07,
Nicola Zalewski,Atalanta,MF,23.0,1897,0.09,0.19,1.8,0.33,5.877,0.758,0.948,0.995,2.417,0.142,20000000.0,0.147,0.147,0.241,1.69,1.784,0.486,2,4,,,Poland,Left Midfield,https://img.a.transfermarkt.technology/portrait/medium/550108-1725530902.jpg?lm=1,nicola zalewski,2029-06-30,550108,2026-07-03T15:11:28,2025-08-18,
Nikola Krstović,Atalanta,FW,25.0,1791,0.5,0.25,4.97,1.71,0.251,0.151,0.603,2.261,1.357,1.357,30000000.0,0.792,0.792,0.163,1.162,5.003,0.992,10,5,,,Montenegro,Centre-Forward,https://img.a.transfermarkt.technology/portrait/medium/434433-1730126208.jpg?lm=1,nikola krstovic,2030-06-30,434433,2026-07-03T15:11:28,2025-08-20,
Odilon Kossounou,Atalanta,DF,24.0,988,0.09,0.0,0.46,0.09,0.182,0.909,1.273,1.455,0.273,0.091,15000000.0,0.024,0.024,0.024,0.367,0.459,0.38,1,0,,,Cote d'Ivoire,Centre-Back,https://img.a.transfermarkt.technology/portrait/medium/644771-1730183693.jpg?lm=1,odilon kossounou,2029-06-30,644771,2026-07-03T15:11:28,2025-07-01,
Raoul Bellanova,Atalanta,MF,25.0,1377,0.0,0.07,0.85,0.33,5.49,0.654,0.588,0.327,0.784,0.131,15000000.0,0.033,0.033,0.127,1.376,0.852,0.38,0,1,,,Italy,Right Midfield,https://img.a.transfermarkt.technology/portrait/medium/357992-1695028689.jpg?lm=1,raoul bellanova,2029-06-30,357992,2026-07-03T15:11:28,2024-08-22,
Sead Kolašinac,Atalanta,DF,32.0,1212,0.0,0.0,0.22,0.0,0.222,0.815,1.333,1.63,0.741,0.074,4000000.0,0.009,0.009,0.0,0.0,0.219,0.307,0,0,,,Bosnia-Herzegovina,Centre-Back,https://img.a.transfermarkt.technology/portrait/medium/94005-1666815100.jpg?lm=1,sead kolasinac,2027-06-30,94005,2026-07-03T15:11:28,2023-07-06,
Yunus Musah,Atalanta,MF,22.0,574,0.16,0.0,1.1,0.31,1.562,0.781,0.781,1.094,2.5,0.312,14000000.0,0.0,0.16,0.0,0.0,1.1,0.0,1,0,,,United States,Central Midfield,https://img.a.transfermarkt.technology/portrait/medium/503991-1684913655.jpg?lm=1,yunus musah,,,,,
Éderson Silva,Atalanta,MF,26.0,2230,0.04,0.04,1.41,0.44,0.484,1.129,1.411,1.371,1.613,0.081,45000000.0,0.0,0.04,0.04,0.12,1.41,0.0,1,1,,,Brazil,Central Midfield,https://img.a.transfermarkt.technology/portrait/medium/607854-1646648856.jpg?lm=1,ederson silva,,,,,
Babis Lykogiannis,Bologna,DF,31.0,627,0.0,0.14,1.0,0.29,6.429,0.857,1.429,1.143,0.143,0.0,1200000.0,0.0,0.0,0.14,0.42,1.0,0.0,0,1,,,Greece,Left-Back,https://img.a.transfermarkt.technology/portrait/medium/136514-1663656826.jpg?lm=1,babis lykogiannis,,,,,
Benjamín Domínguez,Bologna,MF,21.0,547,0.0,0.49,1.97,0.33,1.148,0.328,0.328,0.984,2.951,0.492,9000000.0,0.105,0.105,0.043,1.139,1.953,0.382,0,3,,,Argentina,Left Winger,https://img.a.transfermarkt.technology/portrait/medium/961022-1757664923.png?lm=1,benjamin dominguez,,,,,
Ciro Immobile,Bologna,FW,35.0,193,0.0,0.0,0.93,0.0,1.429,0.0,0.0,3.81,1.429,2.381,1800000.0,0.031,0.031,0.031,0.486,0.973,0.104,0,0,,,Italy,Centre-Forward,https://img.a.transfermarkt.technology/portrait/medium/105521-1770718860.jpg?lm=1,ciro immobile,,,,,
Eivind Helland,Bologna,DF,20.0,484,0.0,0.0,0.19,0.0,0.0,1.296,0.926,0.926,0.185,0.0,8000000.0,0.018,0.018,0.027,0.543,0.181,0.156,0,0,,,Norway,Centre-Back,https://img.a.transfermarkt.technology/portrait/medium/1129198-1720826278.jpg?lm=1,eivind helland,2030-06-30,1129198,2026-07-03T15:11:32,2026-01-16,
Emil Holm,Bologna,DF,25.0,655,0.14,0.55,1.1,0.14,3.151,0.959,1.781,1.507,1.918,0.0,10000000.0,0.116,0.116,0.23,0.909,1.313,0.438,1,4,,,Sweden,Right-Back,https://img.a.transfermarkt.technology/portrait/medium/496745-1688450376.jpg?lm=1,emil holm,2028-06-30,496745,2026-07-03T15:11:32,2024-07-01,
Federico Bernardeschi,Bologna,"MF,FW",31.0,1217,0.22,0.15,2.88,0.96,3.556,0.444,0.444,0.963,0.815,0.148,3500000.0,0.239,0.182,0.268,2.179,2.93,0.606,4,2,,,Italy,Right Winger,https://img.a.transfermarkt.technology/portrait/medium/197300-1740819052.jpg?lm=1,federico bernardeschi,2027-06-30,197300,2026-07-03T15:11:32,2025-07-19,
Federico Ravaglia,Bologna,GK,25.0,1470,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1800000.0,0.0,0.0,0.0,0.0,0.0,0.068,0,0,64.2,12.5,Italy,Goalkeeper,https://img.a.transfermarkt.technology/portrait/medium/390304-1701253429.jpg?lm=1,federico ravaglia,2028-06-30,390304,2026-07-03T15:11:32,2017-07-01,
Giovanni Fabbian,Bologna,MF,22.0,705,0.26,0.0,1.79,0.51,0.256,0.641,0.513,1.667,2.308,0.256,10000000.0,0.207,0.207,0.128,0.698,1.707,0.391,2,0,,,Italy,Attacking Midfield,https://img.a.transfermarkt.technology/portrait/medium/633668-1695027735.jpg?lm=1,giovanni fabbian,,,,,
Ibrahim Sulemana,Bologna,MF,22.0,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,Ghana,Defensive Midfield,https://img.a.transfermarkt.technology/portrait/medium/982267-1695033715.jpg?lm=1,ibrahim sulemana,,,,,
Jens Odgaard,Bologna,MF,26.0,1378,0.33,0.07,2.29,0.85,0.98,0.261,0.784,1.83,1.83,0.327,12000000.0,0.177,0.177,0.061,0.906,2.265,0.388,5,1,,,Denmark,Attacking Midfield,https://img.a.transfermarkt.technology/portrait/medium/345590-1706697621.jpg?lm=1,jens odgaard,2029-06-30,345590,2026-07-03T15:11:32,2024-07-01,
Jhon Lucumí,Bologna,DF,27.0,2287,0.04,0.0,0.31,0.08,0.039,1.181,0.866,0.906,0.748,0.039,22000000.0,0.054,0.054,0.031,0.276,0.316,0.296,1,0,,,Colombia,Centre-Back,https://img.a.transfermarkt.technology/portrait/medium/413565-1753445789.jpg?lm=1,jhon lucumi,2027-06-30,413565,2026-07-03T15:11:32,2022-08-18,
Jonathan Rowe,Bologna,"MF,FW",22.0,1605,0.17,0.11,2.69,0.95,2.978,0.506,0.787,1.292,2.809,0.225,28000000.0,0.278,0.278,0.151,1.172,2.68,0.46,3,2,,,England,Left Winger,https://img.a.transfermarkt.technology/portrait/medium/672381-1750074903.jpg?lm=1,jonathan rowe,2029-06-30,672381,2026-07-03T15:11:32,2025-08-24,
João Mário Lopes,Bologna,"DF,MF",25.0,735,0.12,0.0,0.49,0.24,1.829,1.22,0.488,0.61,2.561,0.0,8000000.0,0.0,0.12,0.0,0.0,0.49,0.0,1,0,,,Portugal,Right-Back,https://img.a.transfermarkt.technology/portrait/medium/537602-1753421209.jpg?lm=1,joao mario lopes,,,,,
Juan Miranda,Bologna,DF,25.0,2573,0.03,0.1,0.45,0.17,5.979,1.154,1.084,0.874,1.224,0.105,15000000.0,0.018,0.018,0.157,2.236,0.454,0.408,1,3,,,Spain,Left-Back,https://img.a.transfermarkt.technology/portrait/medium/341227-1752838396.jpg?lm=1,juan miranda,2028-06-30,341227,2026-07-03T15:11:32,2024-07-03,
Lewis Ferguson,Bologna,MF,25.0,1601,0.06,0.0,0.73,0.11,1.404,0.674,0.899,1.91,1.461,0.169,14000000.0,0.037,0.037,0.089,0.914,0.742,0.297,1,0,,,Scotland,Central Midfield,https://img.a.transfermarkt.technology/portrait/medium/428563-1753445535.jpg?lm=1,lewis ferguson,2028-06-30,428563,2026-07-03T15:11:32,2022-07-12,
Lorenzo De Silvestri,Bologna,DF,37.0,491,0.0,0.0,0.0,0.0,1.273,1.273,0.182,1.636,0.545,0.0,600000.0,0.0,0.0,0.029,0.902,0.0,0.147,0,0,,,Italy,Right-Back,https://img.a.transfermarkt.technology/portrait/medium/33571-1595929290.jpg?lm=1,lorenzo de silvestri,,,,,
Martin Vitík,Bologna,DF,22.0,1325,0.0,0.0,0.54,0.14,0.136,0.544,1.497,1.565,0.272,0.0,13000000.0,0.05,0.05,0.012,0.205,0.545,0.123,0,0,,,Czech Republic,Centre-Back,https://img.a.transfermarkt.technology/portrait/medium/652054-1716965526.jpg?lm=1,martin vitik,2029-06-30,652054,2026-07-03T15:11:32,2025-07-06,
Massimo Pessina,Bologna,GK,17.0,353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500000.0,0.0,0.0,0.0,0.0,0.0,0.078,0,0,77.8,100.0,Italy,Goalkeeper,https://img.a.transfermarkt.technology/portrait/medium/992569-1762757870.jpg?lm=1,massimo pessina,2029-06-30,992569,2026-07-03T15:11:32,2025-07-01,
Nadir Zortea,Bologna,DF,26.0,1819,0.0,0.1,0.54,0.05,3.317,0.99,0.842,1.386,0.842,0.05,7000000.0,0.021,0.021,0.145,1.318,0.557,0.293,0,2,,,Italy,Right-Back,https://img.a.transfermarkt.technology/portrait/medium/392966-1730186481.jpg?lm=1,nadir zortea,2029-06-30,392966,2026-07-03T15:11:32,2025-08-20,
Nicolò Cambiaghi,Bologna,"MF,FW",24.0,1518,0.18,0.24,1.42,0.36,3.728,0.533,1.183,1.893,4.201,0.296,14000000.0,0.174,0.174,0.181,1.073,1.43,0.397,3,4,,,Italy,Left Winger,https://img.a.transfermarkt.technology/portrait/medium/459151-1695031545.jpg?lm=1,nicolo cambiaghi,2029-06-30,459151,2026-07-03T15:11:32,2024-07-12,
Nicolò Casale,Bologna,DF,27.0,678,0.0,0.0,0.66,0.0,0.267,0.933,0.267,2.0,0.667,0.0,3800000.0,0.1,0.1,0.027,0.536,0.67,0.24,0,0,,,Italy,Centre-Back,https://img.a.transfermarkt.technology/portrait/medium/389837-1695026993.jpg?lm=1,nicolo casale,2028-06-30,389837,2026-07-03T15:11:32,2025-07-01,
Nikola Moro,Bologna,MF,27.0,1799,0.1,0.0,1.05,0.1,2.45,0.95,0.4,0.9,0.85,0.05,7000000.0,0.047,0.047,0.104,1.312,1.059,0.315,1,0,,,Croatia,Defensive Midfield,https://img.a.transfermarkt.technology/portrait/medium/316934-1692964241.jpg?lm=1,nikola moro,2027-06-30,316934,2026-07-03T15:11:32,2023-07-02,
Remo Freuler,Bologna,MF,33.0,2213,0.04,0.08,0.33,0.04,0.732,0.894,1.26,0.772,0.976,0.041,3000000.0,0.068,0.068,0.054,0.886,0.322,0.389,1,2,,,Switzerland,Central Midfield,https://img.a.transfermarkt.technology/portrait/medium/148252-1688044464.jpg?lm=1,remo freuler,,,,,
Riccardo Orsolini,Bologna,"MF,FW",28.0,2111,0.26,0.04,3.5,1.32,1.745,0.298,0.638,0.894,1.872,0.766,15000000.0,0.457,0.265,0.072,1.09,3.439,0.537,10,1,,,Italy,Right Winger,https://img.a.transfermarkt.technology/portrait/medium/368482-1724827463.jpg?lm=1,riccardo orsolini,2027-06-30,368482,2026-07-03T15:11:32,2019-07-01,
Santiago Castro,Bologna,FW,20.0,2359,0.27,0.08,2.4,0.76,0.153,0.038,0.305,1.336,1.908,0.458,32000000.0,0.314,0.314,0.103,1.058,2.381,0.411,7,2,,,Argentina,Centre-Forward,https://img.a.transfermarkt.technology/portrait/medium/849520-1724827267.jpg?lm=1,santiago castro,2030-06-30,849520,2026-07-03T15:11:32,2024-01-30,
Simon Sohm,Bologna,MF,24.0,717,0.0,0.0,0.5,0.13,0.25,0.375,0.625,1.125,0.375,0.375,8000000.0,0.049,0.049,0.127,0.933,0.56,0.309,0,1,,,Switzerland,Central Midfield,https://img.a.transfermarkt.technology/portrait/medium/507486-1753435341.jpg?lm=1,simon sohm,,,,,
Thijs Dallinga,Bologna,FW,24.0,811,0.22,0.22,2.66,0.55,0.556,0.111,0.444,2.222,1.0,0.444,9000000.0,0.446,0.446,0.083,1.146,2.752,0.636,2,2,,,Netherlands,Centre-Forward,https://img.a.transfermarkt.technology/portrait/medium/538964-1737495076.jpg?lm=1,thijs dallinga,2028-06-30,538964,2026-07-03T15:11:32,2024-07-23,
Tommaso Pobega,Bologna,MF,26.0,1434,0.19,0.06,1.57,0.63,0.126,1.195,1.195,2.138,0.755,0.0,8000000.0,0.115,0.115,0.034,0.373,1.556,0.331,3,1,,,Italy,Central Midfield,https://img.a.transfermarkt.technology/portrait/medium/392538-1661767249.jpg?lm=1,tommaso pobega,2028-06-30,392538,2026-07-03T15:11:32,2026-07-01,NEW
Torbjørn Heggem,Bologna,DF,26.0,2113,0.0,0.0,0.47,0.09,0.043,1.064,0.809,1.319,0.511,0.0,13000000.0,0.043,0.043,0.002,0.085,0.469,0.177,0,0,,,Norway,Centre-Back,https://img.a.transfermarkt.technology/portrait/medium/464469-1702050091.jpg?lm=1,torbjorn heggem,2029-06-30,464469,2026-07-03T15:11:32,2025-08-15,
Łukasz Skorupski,Bologna,GK,34.0,1592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000000.0,0.0,0.0,0.0,0.0,0.0,0.091,0,0,64.7,42.1,Poland,Goalkeeper,https://img.a.transfermarkt.technology/portrait/medium/80894-1724827036.jpg?lm=1,lukasz skorupski,2027-06-30,80894,2026-07-03T15:11:32,2018-07-01,
Adam Obert,Cagliari,"DF,MF",22.0,2771,0.0,0.1,0.32,0.1,2.24,1.429,1.039,1.299,0.422,0.0,7000000.0,0.043,0.043,0.119,0.832,0.32,0.291,0,3,,,Slovakia,Left-Back,https://img.a.transfermarkt.technology/portrait/medium/568333-1695033793.jpg?lm=1,adam obert,2030-06-30,568333,2026-07-03T15:11:36,2021-07-01,
Agustín Albarracín,Cagliari,FW,19.0,33,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,7.5,0.0,2300000.0,0.0,0.0,0.0,0.0,0.0,0.305,0,0,,,Uruguay,Left Winger,https://img.a.transfermarkt.technology/portrait/medium/1104206-1769528142.png?lm=1,agustin albarracin,2030-06-30,1104206,2026-07-03T15:11:36,2026-01-27,
Alberto Dossena,Cagliari,DF,26.0,859,0.0,0.1,0.73,0.21,0.0,0.947,1.368,1.158,0.842,0.211,6000000.0,0.095,0.095,0.065,0.318,0.741,0.16,0,1,,,Italy,Centre-Back,https://img.a.transfermarkt.technology/portrait/medium/385394-1686510717.jpg?lm=1,alberto dossena,,,,,
Alessandro Deiola,Cagliari,"MF,DF",29.0,1430,0.0,0.13,1.38,0.44,0.126,0.818,1.258,1.384,0.692,0.44,1500000.0,0.139,0.139,0.037,0.374,1.371,0.283,0,2,,,Italy,Central Midfield,https://img.a.transfermarkt.technology/portrait/medium/235931-1692964002.jpg?lm=1,alessandro deiola,2029-06-30,235931,2026-07-03T15:11:36,2014-07-01,
Alessandro Di Pardo,Cagliari,"DF,MF",26.0,54,0.0,0.0,1.67,0.0,0.0,0.0,1.667,0.0,1.667,0.0,1000000.0,0.18,0.18,0.0,0.0,1.8,0.18,0,0,,,Italy,Right-Back,https://img.a.transfermarkt.technology/portrait/medium/457674-1757665092.jpg?lm=1,alessandro di pardo,,,,,
Andrea Belotti,Cagliari,FW,31.0,221,0.41,0.0,2.44,1.63,0.4,1.6,0.4,1.2,4.0,1.6,1500000.0,0.981,0.658,0.017,0.425,2.547,0.431,2,0,,,Italy,Centre-Forward,https://img.a.transfermarkt.technology/portrait/medium/167727-1663581136.jpg?lm=1,andrea belotti,,,,,
Elia Caprile,Cagliari,GK,23.0,3420,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15000000.0,0.0,0.0,0.003,0.026,0.0,0.063,0,0,69.7,21.1,Italy,Goalkeeper,https://img.a.transfermarkt.technology/portrait/medium/421873-1704902651.jpg?lm=1,elia caprile,2029-06-30,421873,2026-07-03T15:11:36,2025-07-01,
Gabriele Zappa,Cagliari,"DF,MF",25.0,1597,0.0,0.17,0.62,0.11,2.09,1.017,0.96,0.734,0.282,0.0,3000000.0,0.064,0.064,0.12,0.739,0.625,0.344,0,3,,,Italy,Right-Back,https://img.a.transfermarkt.technology/portrait/medium/392569-1695033763.jpg?lm=1,gabriele zappa,2030-06-30,392569,2026-07-03T15:11:36,2021-07-01,
Gennaro Borrelli,Cagliari,FW,25.0,1275,0.35,0.07,2.12,0.85,0.141,0.211,0.423,3.028,3.451,0.352,3000000.0,0.326,0.326,0.062,0.855,2.138,0.408,5,1,,,Italy,Centre-Forward,https://img.a.transfermarkt.technology/portrait/medium/459988-1756452626.jpg?lm=1,gennaro borrelli,2029-06-30,459988,2026-07-03T15:11:36,2025-07-10,
Gianluca Gaetano,Cagliari,"MF,FW",25.0,1912,0.09,0.19,1.6,0.52,1.792,1.085,0.708,1.226,1.368,0.0,6500000.0,0.094,0.094,0.104,1.266,1.594,0.36,2,4,,,Italy,Defensive Midfield,https://img.a.transfermarkt.technology/portrait/medium/358008-1757604842.jpg?lm=1,gianluca gaetano,2029-06-30,358008,2026-07-03T15:11:36,2025-07-01,
Ibrahim Sulemana,Cagliari,MF,22.0,860,0.1,0.0,1.15,0.21,0.208,0.625,1.354,1.25,1.042,0.0,6000000.0,0.0,0.1,0.0,0.0,1.15,0.0,1,0,,,Ghana,Defensive Midfield,https://img.a.transfermarkt.technology/portrait/medium/982267-1695033715.jpg?lm=1,ibrahim sulemana,,,,,
Joseph Liteta,Cagliari,MF,19.0,264,0.0,0.0,0.0,0.0,0.0,2.759,0.69,1.379,0.0,0.0,3500000.0,0.0,0.0,0.0,0.0,0.0,0.05,0,0,,,Zambia,Central Midfield,https://img.a.transfermarkt.technology/portrait/medium/1134304-1752133481.jpg?lm=1,joseph liteta,2030-06-30,1134304,2026-07-03T15:11:36,2025-10-19,
Juan Rodríguez,Cagliari,DF,20.0,1310,0.07,0.0,0.21,0.14,0.342,1.164,1.849,1.027,0.548,0.0,10000000.0,0.081,0.081,0.0,0.0,0.203,0.174,1,0,,,Uruguay,Centre-Back,https://img.a.transfermarkt.technology/portrait/medium/1228231-1767769559.jpg?lm=1,juan rodriguez,2030-06-30,1228231,2026-07-03T15:11:36,2025-09-01,
Leonardo Pavoletti,Cagliari,FW,36.0,227,0.4,0.4,2.38,0.4,0.0,0.4,0.8,4.0,0.0,0.8,600000.0,0.641,0.641,0.169,0.933,2.798,0.829,1,1,,,Italy,Centre-Forward,https://img.a.transfermarkt.technology/portrait/medium/64793-1725530760.jpg?lm=1,leonardo pavoletti,,,,,
Luca Mazzitelli,Cagliari,MF,29.0,767,0.23,0.23,1.76,0.59,1.059,1.176,1.294,2.588,1.529,0.0,1200000.0,0.085,0.085,0.128,0.598,1.793,0.37,2,2,,,Italy,Central Midfield,https://img.a.transfermarkt.technology/portrait/medium/226025-1730185840.jpg?lm=1,luca mazzitelli,,,,,
Marco Palestra,Cagliari,"MF,DF",20.0,3081,0.03,0.12,0.85,0.2,3.099,0.556,1.023,1.199,3.158,0.234,35000000.0,0.048,0.048,0.128,0.933,0.845,0.246,1,4,,,Italy,Right-Back,https://img.a.transfermarkt.technology/portrait/medium/895937-1704902310.jpg?lm=1,marco palestra,,,,,
