player,squad,pos,age,minutes,npg_per90,ast_per90,sh_per90,sot_per90,crosses_per90,interceptions_per90,tackles_won_per90,fouls_per90,fouled_per90,offsides_per90,market_value_eur,norm_key,tm_contract_until,tm_id,tm_contract_checked_at,tm_joined_date,tm_contract_signal,tm_photo,xg_p90,npxg_p90,xa_p90,kp_p90,shots_p90,xg_chain_p90,goals,assists,gk_save_pct,gk_cs_pct,team_goals_against,team_ga_per_game,team_defense_score,team_goals_for,team_gf_per_game,team_attack_score,ss_rating,pass_pct,long_ball_pct,cross_acc_pct,dribble_success_pct,tackles_won_pct,aerial_won_pct,ground_duels_won_pct,total_duels_won_pct,key_passes_per90,big_chances_created_per90,clearances_per90,blocked_shots_per90,outfielder_blocks_per90,interceptions_per90_ss,recoveries_per90,aerial_won_per90,tackles_won_per90_ss,ground_duels_won_per90,errors_per90,possession_won_att_per90,successful_dribbles_per90,final_third_passes_per90,gk_saves_per90,gk_clean_sheets,gk_high_claims_per90,gk_runs_out_per90,gk_punches_per90,gk_crosses_not_claimed,ss_appearances,ss_minutes,nationality,tm_position
Isak Hien,Atalanta,DF,26.0,1970,0.05,0.0,0.41,0.14,0.0,1.324,1.553,1.644,0.959,0.0,22000000.0,isak hien,2028-06-30,503075.0,2026-07-03T15:11:28,2024-01-02,,https://img.a.transfermarkt.technology/portrait/medium/503075-1725531359.jpg?lm=1,0.05,0.05,0.005,0.092,0.415,0.296,1,0,,,36,0.9473684210526316,0.8333333333333335,51,1.3421052631578947,0.4062499999999999,6.8642857142857,92.063492063492,65.116279069767,0.0,44.444444444444,69.387755102041,49.484536082474,52.112676056338,51.046025104603,0.0916030534351145,0.0,4.67175572519084,0.0458015267175572,0.732824427480916,1.3282442748091603,5.7251908396946565,2.198473282442748,1.5572519083969467,3.389312977099237,0.0458015267175572,0.0458015267175572,0.183206106870229,3.389312977099237,0.0,2.0,0.0,0.0,0.0,0.0,28.0,1965.0,Sweden,Centre-Back
Kamaldeen Sulemana,Atalanta,MF,23.0,1011,0.18,0.09,2.23,0.89,1.964,0.179,0.446,1.25,1.25,0.446,17000000.0,kamaldeen sulemana,2029-06-30,746695.0,2026-07-03T15:11:28,2025-07-02,,https://img.a.transfermarkt.technology/portrait/medium/746695-1751520001.jpg?lm=1,0.225,0.225,0.207,1.178,2.266,0.717,2,1,,,36,0.9473684210526316,0.8333333333333335,51,1.3421052631578947,0.4062499999999999,6.728,84.795321637427,70.0,22.727272727273,45.833333333333,66.666666666667,50.0,41.666666666667,43.181818181818,1.1618669314796426,0.2681231380337637,0.7149950347567031,0.5362462760675274,0.0893743793445878,0.1787487586891757,4.200595829195631,1.0724925521350548,0.5362462760675274,4.021847070506455,0.0,0.5362462760675274,1.9662363455809333,13.048659384309833,0.0,0.0,0.0,0.0,0.0,0.0,25.0,1007.0,Ghana,Left Winger
Lazar Samardzic,Atalanta,MF,23.0,1030,0.17,0.09,2.18,0.79,5.965,0.877,0.702,1.491,0.877,0.088,16000000.0,lazar samardzic,2029-06-30,528833.0,2026-07-03T15:11:28,2025-07-01,,https://img.a.transfermarkt.technology/portrait/medium/528833-1757605226.jpg?lm=1,0.249,0.249,0.213,2.507,2.239,0.766,2,1,,,36,0.9473684210526316,0.8333333333333335,51,1.3421052631578947,0.4062499999999999,6.788,84.160305343511,81.538461538462,27.536231884058,43.75,66.666666666667,21.428571428571,37.634408602151,33.884297520661,2.45136186770428,0.1750972762645914,0.7003891050583657,0.5252918287937743,0.0,0.7879377431906615,4.28988326848249,0.5252918287937743,0.7003891050583657,3.06420233463035,0.0,0.8754863813229572,1.22568093385214,20.57392996108949,0.0,1.0,0.0,0.0,0.0,0.0,26.0,1028.0,Serbia,Attacking Midfield
Lorenzo Bernasconi,Atalanta,MF,21.0,1572,0.0,0.17,0.52,0.06,6.457,0.8,0.914,0.457,0.286,0.171,20000000.0,lorenzo bernasconi,2028-06-30,708635.0,2026-07-03T15:11:28,2025-07-01,,https://img.a.transfermarkt.technology/portrait/medium/708635-1773300882.jpg?lm=1,0.024,0.024,0.18,1.548,0.516,0.445,0,3,,,36,0.9473684210526316,0.8333333333333335,51,1.3421052631578947,0.4062499999999999,6.9782608695652,84.180790960452,46.0,28.318584070796,50.0,48.275862068966,31.25,57.746478873239,52.873563218391,1.545801526717557,0.2862595419847328,2.118320610687023,0.2862595419847328,0.3435114503816794,0.801526717557252,3.034351145038168,0.2862595419847328,0.801526717557252,2.3473282442748094,0.0,0.0,0.4580152671755725,9.160305343511451,0.0,8.0,0.0,0.0,0.0,0.0,23.0,1572.0,Italy,Left Midfield
Marco Brescianini,Atalanta,MF,25.0,182,0.49,0.0,1.48,0.99,3.0,1.0,4.0,2.0,1.0,0.0,9000000.0,marco brescianini,,,,,,https://img.a.transfermarkt.technology/portrait/medium/459128-1730183739.jpg?lm=1,0.208,0.208,0.11,0.884,1.149,0.429,2,1,,,36,0.9473684210526316,0.8333333333333335,51,1.3421052631578947,0.4062499999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Italy,Central Midfield
Marco Carnesecchi,Atalanta,GK,25.0,3330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30000000.0,marco carnesecchi,2028-06-30,459763.0,2026-07-03T15:11:28,2019-07-01,,https://img.a.transfermarkt.technology/portrait/medium/459763-1695027944.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.187,0,0,76.4,35.1,36,0.9473684210526316,0.8333333333333335,51,1.3421052631578947,0.4062499999999999,7.327027027027,65.643648763853,38.294573643411,0.0,100.0,0.0,100.0,85.714285714286,94.736842105263,0.0,0.0,0.8918918918918919,0.0,0.0,0.0,7.297297297297297,0.3243243243243243,0.0,0.1621621621621621,0.0,0.0,0.027027027027027,1.0810810810810811,3.108108108108108,13.0,0.4864864864864865,0.4864864864864865,0.3783783783783784,0.0,37.0,3330.0,Italy,Goalkeeper
Marco Sportiello,Atalanta,GK,33.0,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800000.0,marco sportiello,2028-06-30,199976.0,2026-07-03T15:11:28,2025-07-18,,https://img.a.transfermarkt.technology/portrait/medium/199976-1661351013.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.407,0,0,75.0,0.0,36,0.9473684210526316,0.8333333333333335,51,1.3421052631578947,0.4062499999999999,6.7,83.333333333333,50.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,90.0,Italy,Goalkeeper
Mario Pašalić,Atalanta,MF,30.0,1936,0.14,0.19,1.12,0.28,0.512,0.605,0.837,1.023,0.279,0.047,6000000.0,mario pasalic,2028-06-30,205938.0,2026-07-03T15:11:28,2020-09-01,,https://img.a.transfermarkt.technology/portrait/medium/205938-1716240830.jpg?lm=1,0.162,0.162,0.293,1.873,1.124,0.769,3,4,,,36,0.9473684210526316,0.8333333333333335,51,1.3421052631578947,0.4062499999999999,6.8818181818182,88.524590163934,68.333333333333,9.0909090909091,53.846153846154,72.0,40.277777777778,43.67816091954,42.138364779874,1.863354037267081,0.3726708074534162,1.1645962732919255,0.1863354037267081,0.139751552795031,0.6055900621118013,5.077639751552796,1.3509316770186337,0.8385093167701864,1.7701863354037268,0.1863354037267081,0.4658385093167702,0.3260869565217391,15.885093167701864,0.0,1.0,0.0,0.0,0.0,0.0,33.0,1932.0,Croatia,Central Midfield
Marten de Roon,Atalanta,MF,34.0,2691,0.03,0.07,0.54,0.13,0.435,0.87,1.472,1.237,0.368,0.0,3200000.0,marten de roon,2027-06-30,133179.0,2026-07-03T15:11:28,2017-08-10,,https://img.a.transfermarkt.technology/portrait/medium/133179-1779892536.jpg?lm=1,0.027,0.027,0.053,0.761,0.529,0.512,1,2,,,36,0.9473684210526316,0.8333333333333335,51,1.3421052631578947,0.4062499999999999,7.0323529411765,85.890834191555,50.49504950495,23.076923076923,37.5,53.086419753086,44.444444444444,55.621301775148,52.0,0.7988165680473372,0.033284023668639,2.2300295857988166,0.0998520710059171,0.1664201183431952,0.8986686390532544,3.794378698224852,1.198224852071006,1.4312130177514792,3.128698224852071,0.033284023668639,0.2995562130177515,0.0998520710059171,15.277366863905325,0.0,7.0,0.0,0.0,0.0,0.0,34.0,2704.0,Netherlands,Defensive Midfield
Mitchel Bakker,Atalanta,"DF,MF",25.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500000.0,mitchel bakker,2027-06-30,361065.0,2026-07-03T15:11:28,2023-07-07,,https://img.a.transfermarkt.technology/portrait/medium/361065-1658913284.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.474,0,0,,,36,0.9473684210526316,0.8333333333333335,51,1.3421052631578947,0.4062499999999999,6.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.25,0.0,0.0,0.0,0.0,0.0,0.0,11.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,Netherlands,Left Midfield
Nicola Zalewski,Atalanta,MF,23.0,1897,0.09,0.19,1.8,0.33,5.877,0.758,0.948,0.995,2.417,0.142,20000000.0,nicola zalewski,2029-06-30,550108.0,2026-07-03T15:11:28,2025-08-18,,https://img.a.transfermarkt.technology/portrait/medium/550108-1725530902.jpg?lm=1,0.147,0.147,0.241,1.69,1.784,0.486,2,4,,,36,0.9473684210526316,0.8333333333333335,51,1.3421052631578947,0.4062499999999999,6.9878787878788,75.960170697013,47.435897435897,22.047244094488,41.791044776119,68.965517241379,42.424242424242,54.27135678392,52.586206896552,1.6963350785340314,0.518324607329843,1.0837696335078535,0.5654450261780105,0.0471204188481675,0.8481675392670157,5.371727748691099,0.6596858638743456,0.9424083769633508,5.089005235602095,0.0,0.4240837696335078,1.3193717277486912,10.319371727748692,0.0,1.0,0.0,0.0,0.0,0.0,33.0,1910.0,Poland,Left Midfield
Nikola Krstović,Atalanta,FW,25.0,1791,0.5,0.25,4.97,1.71,0.251,0.151,0.603,2.261,1.357,1.357,30000000.0,nikola krstovic,2030-06-30,434433.0,2026-07-03T15:11:28,2025-08-20,,https://img.a.transfermarkt.technology/portrait/medium/434433-1730126208.jpg?lm=1,0.792,0.792,0.163,1.162,5.003,0.992,10,5,,,36,0.9473684210526316,0.8333333333333335,51,1.3421052631578947,0.4062499999999999,6.6515151515152,73.8,52.941176470588,20.0,43.589743589744,73.333333333333,46.511627906977,42.028985507246,44.194756554307,1.0582306830907056,0.251959686450168,0.7558790593505039,1.2094064949608063,0.1511758118701008,0.1511758118701008,3.325867861142217,3.023516237402016,0.5543113101903695,2.9227323628219484,0.0,1.2094064949608063,0.8566629339305711,8.969764837625979,0.0,3.0,0.0,0.0,0.0,0.0,33.0,1786.0,Montenegro,Centre-Forward
Odilon Kossounou,Atalanta,DF,24.0,988,0.09,0.0,0.46,0.09,0.182,0.909,1.273,1.455,0.273,0.091,15000000.0,odilon kossounou,2029-06-30,644771.0,2026-07-03T15:11:28,2025-07-01,,https://img.a.transfermarkt.technology/portrait/medium/644771-1730183693.jpg?lm=1,0.024,0.024,0.024,0.367,0.459,0.38,1,0,,,36,0.9473684210526316,0.8333333333333335,51,1.3421052631578947,0.4062499999999999,6.6611111111111,91.414944356121,57.575757575758,50.0,45.454545454545,82.352941176471,38.235294117647,45.283018867925,42.528735632184,0.3621730382293762,0.0,2.625754527162978,0.1810865191146881,0.6338028169014085,0.8148893360160966,3.6217303822937623,1.1770623742454729,1.267605633802817,2.1730382293762576,0.090543259557344,0.090543259557344,0.4527162977867203,7.78672032193159,0.0,2.0,0.0,0.0,0.0,0.0,19.0,994.0,Cote d'Ivoire,Centre-Back
Raoul Bellanova,Atalanta,MF,25.0,1377,0.0,0.07,0.85,0.33,5.49,0.654,0.588,0.327,0.784,0.131,15000000.0,raoul bellanova,2029-06-30,357992.0,2026-07-03T15:11:28,2024-08-22,,https://img.a.transfermarkt.technology/portrait/medium/357992-1695028689.jpg?lm=1,0.033,0.033,0.127,1.376,0.852,0.38,0,1,,,36,0.9473684210526316,0.8333333333333335,51,1.3421052631578947,0.4062499999999999,6.6541666666667,88.909090909091,43.589743589744,18.823529411765,69.230769230769,50.0,33.333333333333,66.666666666667,55.172413793103,1.3626532083633742,0.1946647440519106,1.5573179524152847,0.3244412400865176,0.1946647440519106,0.5839942321557318,3.763518385003605,0.6488824801730353,0.5839942321557318,2.4657534246575343,0.0,0.2595529920692141,0.5839942321557318,10.641672674837778,0.0,1.0,0.0,0.0,0.0,0.0,24.0,1387.0,Italy,Right Midfield
Sead Kolašinac,Atalanta,DF,32.0,1212,0.0,0.0,0.22,0.0,0.222,0.815,1.333,1.63,0.741,0.074,4000000.0,sead kolasinac,2027-06-30,94005.0,2026-07-03T15:11:28,2023-07-06,,https://img.a.transfermarkt.technology/portrait/medium/94005-1666815100.jpg?lm=1,0.009,0.009,0.0,0.0,0.219,0.307,0,0,,,36,0.9473684210526316,0.8333333333333335,51,1.3421052631578947,0.4062499999999999,6.6666666666667,90.012970168612,36.363636363636,66.666666666667,71.428571428571,55.555555555556,43.333333333333,53.164556962025,50.45871559633,0.0,0.0,2.3529411764705883,0.0735294117647058,0.3676470588235294,0.8088235294117647,5.294117647058823,0.9558823529411764,1.1029411764705883,3.088235294117647,0.0,0.2941176470588235,0.3676470588235294,8.823529411764707,0.0,1.0,0.0,0.0,0.0,0.0,19.0,1224.0,Bosnia-Herzegovina,Centre-Back
Yunus Musah,Atalanta,MF,22.0,574,0.16,0.0,1.1,0.31,1.562,0.781,0.781,1.094,2.5,0.312,14000000.0,yunus musah,,,,,,https://img.a.transfermarkt.technology/portrait/medium/503991-1684913655.jpg?lm=1,0.0,0.16,0.0,0.0,1.1,0.0,1,0,,,36,0.9473684210526316,0.8333333333333335,51,1.3421052631578947,0.4062499999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,Central Midfield
Éderson Silva,Atalanta,MF,26.0,2230,0.04,0.04,1.41,0.44,0.484,1.129,1.411,1.371,1.613,0.081,45000000.0,ederson silva,,,,,,https://img.a.transfermarkt.technology/portrait/medium/607854-1646648856.jpg?lm=1,0.0,0.04,0.04,0.12,1.41,0.0,1,1,,,36,0.9473684210526316,0.8333333333333335,51,1.3421052631578947,0.4062499999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brazil,Central Midfield
Babis Lykogiannis,Bologna,DF,31.0,627,0.0,0.14,1.0,0.29,6.429,0.857,1.429,1.143,0.143,0.0,1200000.0,babis lykogiannis,,,,,,https://img.a.transfermarkt.technology/portrait/medium/136514-1663656826.jpg?lm=1,0.0,0.0,0.14,0.42,1.0,0.0,0,1,,,46,1.2105263157894737,0.5952380952380953,49,1.2894736842105263,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Greece,Left-Back
Benjamín Domínguez,Bologna,MF,21.0,547,0.0,0.49,1.97,0.33,1.148,0.328,0.328,0.984,2.951,0.492,9000000.0,benjamin dominguez,,,,,,https://img.a.transfermarkt.technology/portrait/medium/961022-1757664923.png?lm=1,0.105,0.105,0.043,1.139,1.953,0.382,0,3,,,46,1.2105263157894737,0.5952380952380953,49,1.2894736842105263,0.375,6.4642857142857,80.165289256198,36.363636363636,0.0,42.857142857143,22.222222222222,13.333333333333,45.569620253165,40.425531914894,1.160220994475138,0.0,0.0,0.8287292817679558,0.0,0.3314917127071823,3.812154696132597,0.3314917127071823,0.3314917127071823,5.966850828729282,0.0,0.6629834254143646,1.4917127071823204,8.61878453038674,0.0,0.0,0.0,0.0,0.0,0.0,15.0,543.0,Argentina,Left Winger
Ciro Immobile,Bologna,FW,35.0,193,0.0,0.0,0.93,0.0,1.429,0.0,0.0,3.81,1.429,2.381,1800000.0,ciro immobile,,,,,,https://img.a.transfermarkt.technology/portrait/medium/105521-1770718860.jpg?lm=1,0.031,0.031,0.031,0.486,0.973,0.104,0,0,,,46,1.2105263157894737,0.5952380952380953,49,1.2894736842105263,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Italy,Centre-Forward
Eivind Helland,Bologna,DF,20.0,484,0.0,0.0,0.19,0.0,0.0,1.296,0.926,0.926,0.185,0.0,8000000.0,eivind helland,2030-06-30,1129198.0,2026-07-03T15:11:32,2026-01-16,,https://img.a.transfermarkt.technology/portrait/medium/1129198-1720826278.jpg?lm=1,0.018,0.018,0.027,0.543,0.181,0.156,0,0,,,46,1.2105263157894737,0.5952380952380953,49,1.2894736842105263,0.375,6.8166666666667,87.761194029851,31.428571428571,0.0,0.0,85.714285714286,71.428571428571,50.0,62.162162162162,0.5532786885245902,0.0,3.5040983606557377,0.0,1.1065573770491803,1.1065573770491803,5.163934426229508,2.7663934426229506,1.1065573770491803,1.4754098360655736,0.0,0.0,0.0,3.872950819672131,0.0,2.0,0.0,0.0,0.0,0.0,6.0,488.0,Norway,Centre-Back
Emil Holm,Bologna,DF,25.0,655,0.14,0.55,1.1,0.14,3.151,0.959,1.781,1.507,1.918,0.0,10000000.0,emil holm,2028-06-30,496745.0,2026-07-03T15:11:32,2024-07-01,,https://img.a.transfermarkt.technology/portrait/medium/496745-1688450376.jpg?lm=1,0.116,0.116,0.23,0.909,1.313,0.438,1,4,,,46,1.2105263157894737,0.5952380952380953,49,1.2894736842105263,0.375,6.8055555555556,78.342245989305,26.190476190476,24.137931034483,46.666666666667,66.666666666667,47.222222222222,63.218390804598,58.536585365854,0.9050279329608938,0.3016759776536313,2.916201117318436,0.2011173184357541,0.3016759776536313,0.9050279329608938,5.731843575418995,1.7094972067039105,2.011173184357542,5.5307262569832405,0.100558659217877,0.100558659217877,0.7039106145251397,7.039106145251396,0.0,1.0,0.0,0.0,0.0,0.0,18.0,895.0,Sweden,Right-Back
