squad,comp,comp_code,date,home_away,opponent,gf,ga,score,result,status,event_id
Auxerre,쿠프 드 프랑스,fra.coupe_de_france,2025-12-21,H,Monaco,1,2,1-2,L,completed,762253
Auxerre,리그,fra.1,2026-01-04,A,Brest,0,2,0-2,L,completed,746556
Auxerre,리그,fra.1,2026-01-17,A,Lens,0,1,0-1,L,completed,746566
Auxerre,리그,fra.1,2026-01-23,H,PSG,0,1,0-1,L,completed,746574
Auxerre,리그,fra.1,2026-02-01,A,Toulouse,0,0,0-0,D,completed,746588
Auxerre,리그,fra.1,2026-02-08,H,Paris FC,0,0,0-0,D,completed,746593
Auxerre,리그,fra.1,2026-02-15,A,Metz,3,1,3-1,W,completed,746608
Auxerre,리그,fra.1,2026-02-22,H,Stade Rennais,0,3,0-3,L,completed,746612
Auxerre,리그,fra.1,2026-03-01,A,Lorient,2,2,2-2,D,completed,746621
Auxerre,리그,fra.1,2026-03-07,H,Strasbourg,0,0,0-0,D,completed,746628
Auxerre,리그,fra.1,2026-03-13,A,Marseille,0,1,0-1,L,completed,746640
Auxerre,리그,fra.1,2026-03-21,H,Brest,3,0,3-0,W,completed,746646
Auxerre,리그,fra.1,2026-04-05,A,Le Havre,1,1,1-1,D,completed,746657
Auxerre,리그,fra.1,2026-04-11,H,Nantes,0,0,0-0,D,completed,746664
Auxerre,리그,fra.1,2026-04-19,A,Monaco,2,2,2-2,D,completed,746678
Auxerre,리그,fra.1,2026-04-25,A,Lyon,2,3,2-3,L,completed,746686
Auxerre,리그,fra.1,2026-05-03,H,Angers,3,1,3-1,W,completed,746699
Auxerre,리그,fra.1,2026-05-10,H,Nice,2,1,2-1,W,completed,746700
Auxerre,리그,fra.1,2026-05-17,A,Lille,2,0,2-0,W,completed,746710
Brest,리그,fra.1,2025-08-17,H,Lille,3,3,3-3,D,completed,746414
Brest,리그,fra.1,2025-08-24,A,Toulouse,0,2,0-2,L,completed,746429
Brest,리그,fra.1,2025-08-29,A,Lens,1,3,1-3,L,completed,746432
Brest,리그,fra.1,2025-09-14,H,Paris FC,1,2,1-2,L,completed,746440
Brest,리그,fra.1,2025-09-20,H,Nice,4,1,4-1,W,completed,746449
Brest,리그,fra.1,2025-09-28,A,Angers,2,0,2-0,W,completed,746457
Brest,리그,fra.1,2025-10-04,H,Nantes,0,0,0-0,D,completed,746467
Brest,리그,fra.1,2025-10-19,A,Lorient,3,3,3-3,D,completed,746475
Brest,리그,fra.1,2025-10-25,H,PSG,0,3,0-3,L,completed,746486
Brest,리그,fra.1,2025-10-29,A,Le Havre,0,1,0-1,L,completed,746493
Brest,리그,fra.1,2025-11-02,H,Lyon,0,0,0-0,D,completed,746503
Brest,리그,fra.1,2025-11-08,A,Marseille,0,3,0-3,L,completed,746519
Brest,리그,fra.1,2025-11-23,H,Metz,3,2,3-2,W,completed,746523
Brest,리그,fra.1,2025-11-30,A,Strasbourg,2,1,2-1,W,completed,746537
Brest,리그,fra.1,2025-12-05,H,Monaco,1,0,1-0,W,completed,746541
Brest,리그,fra.1,2025-12-13,A,Stade Rennais,1,3,1-3,L,completed,746554
Brest,쿠프 드 프랑스,fra.coupe_de_france,2025-12-19,A,Avranches,1,1,1-1,D,completed,762232
Brest,리그,fra.1,2026-01-04,H,Auxerre,2,0,2-0,W,completed,746556
Brest,리그,fra.1,2026-01-18,A,Lyon,1,2,1-2,L,completed,746567
Brest,리그,fra.1,2026-01-25,H,Toulouse,0,2,0-2,L,completed,746575
Brest,리그,fra.1,2026-02-01,A,Nice,2,2,2-2,D,completed,746585
Brest,리그,fra.1,2026-02-07,H,Lorient,2,0,2-0,W,completed,746594
Brest,리그,fra.1,2026-02-14,A,Lille,1,1,1-1,D,completed,746604
Brest,리그,fra.1,2026-02-20,H,Marseille,2,0,2-0,W,completed,746613
Brest,리그,fra.1,2026-03-01,A,Metz,1,0,1-0,W,completed,746627
Brest,리그,fra.1,2026-03-08,H,Le Havre,2,0,2-0,W,completed,746629
Brest,리그,fra.1,2026-03-14,A,Monaco,0,2,0-2,L,completed,746642
Brest,리그,fra.1,2026-03-21,A,Auxerre,0,3,0-3,L,completed,746646
Brest,리그,fra.1,2026-04-04,H,Stade Rennais,3,4,3-4,L,completed,746656
Brest,리그,fra.1,2026-04-19,A,Nantes,1,1,1-1,D,completed,746679
Brest,리그,fra.1,2026-04-24,H,Lens,3,3,3-3,D,completed,746683
Brest,리그,fra.1,2026-05-03,A,Paris FC,0,4,0-4,L,completed,746698
Brest,리그,fra.1,2026-05-10,A,PSG,0,1,0-1,L,completed,746705
Brest,리그,fra.1,2026-05-13,H,Strasbourg,1,2,1-2,L,completed,746665
Brest,리그,fra.1,2026-05-17,H,Angers,1,1,1-1,D,completed,746709
Le Havre,리그,fra.1,2025-08-16,A,Monaco,1,3,1-3,L,completed,746417
Le Havre,리그,fra.1,2025-08-24,H,Lens,1,2,1-2,L,completed,746421
Le Havre,리그,fra.1,2025-08-31,H,Nice,3,1,3-1,W,completed,746431
Le Havre,리그,fra.1,2025-09-14,A,Strasbourg,0,1,0-1,L,completed,746447
Le Havre,리그,fra.1,2025-09-21,H,Lorient,1,1,1-1,D,completed,746450
Le Havre,리그,fra.1,2025-09-28,A,Metz,0,0,0-0,D,completed,746460
Le Havre,리그,fra.1,2025-10-05,H,Stade Rennais,2,2,2-2,D,completed,746468
Le Havre,리그,fra.1,2025-10-18,A,Marseille,2,6,2-6,L,completed,746478
Le Havre,리그,fra.1,2025-10-26,A,Auxerre,1,0,1-0,W,completed,746485
Le Havre,리그,fra.1,2025-10-29,H,Brest,1,0,1-0,W,completed,746493
Le Havre,리그,fra.1,2025-11-02,A,Toulouse,0,0,0-0,D,completed,746510
Le Havre,리그,fra.1,2025-11-08,H,Nantes,1,1,1-1,D,completed,746512
Le Havre,리그,fra.1,2025-11-22,A,PSG,0,3,0-3,L,completed,746522
Le Havre,리그,fra.1,2025-11-30,H,Lille,0,1,0-1,L,completed,746534
Le Havre,리그,fra.1,2025-12-07,H,Paris FC,0,0,0-0,D,completed,746540
Le Havre,리그,fra.1,2025-12-14,A,Lyon,0,1,0-1,L,completed,746550
Le Havre,쿠프 드 프랑스,fra.coupe_de_france,2025-12-21,H,SC Amiens,0,2,0-2,L,completed,762242
Le Havre,리그,fra.1,2026-01-04,H,Angers,2,1,2-1,W,completed,746557
Le Havre,리그,fra.1,2026-01-18,A,Stade Rennais,1,1,1-1,D,completed,746571
Le Havre,리그,fra.1,2026-01-24,H,Monaco,0,0,0-0,D,completed,746576
Le Havre,리그,fra.1,2026-01-30,A,Lens,0,1,0-1,L,completed,746589
Le Havre,리그,fra.1,2026-02-08,H,Strasbourg,2,1,2-1,W,completed,746600
Le Havre,리그,fra.1,2026-02-15,H,Toulouse,2,1,2-1,W,completed,746603
Le Havre,리그,fra.1,2026-02-22,A,Nantes,0,2,0-2,L,completed,746615
Le Havre,리그,fra.1,2026-02-28,H,PSG,0,1,0-1,L,completed,746619
Le Havre,리그,fra.1,2026-03-08,A,Brest,0,2,0-2,L,completed,746629
Le Havre,리그,fra.1,2026-03-15,H,Lyon,0,0,0-0,D,completed,746638
Le Havre,리그,fra.1,2026-03-22,A,Paris FC,2,3,2-3,L,completed,746652
Le Havre,리그,fra.1,2026-04-05,H,Auxerre,1,1,1-1,D,completed,746657
Le Havre,리그,fra.1,2026-04-12,A,Nice,1,1,1-1,D,completed,746669
Le Havre,리그,fra.1,2026-04-18,A,Angers,1,1,1-1,D,completed,746673
Le Havre,리그,fra.1,2026-04-26,H,Metz,4,4,4-4,D,completed,746684
Le Havre,리그,fra.1,2026-05-03,A,Lille,1,1,1-1,D,completed,746691
Le Havre,리그,fra.1,2026-05-10,H,Marseille,0,1,0-1,L,completed,746701
Le Havre,리그,fra.1,2026-05-17,A,Lorient,2,0,2-0,W,completed,746711
Lens,리그,fra.1,2025-08-16,H,Lyon,0,1,0-1,L,completed,746415
Lens,리그,fra.1,2025-08-24,A,Le Havre,2,1,2-1,W,completed,746421
Lens,리그,fra.1,2025-08-29,H,Brest,3,1,3-1,W,completed,746432
Lens,리그,fra.1,2025-09-14,A,PSG,0,2,0-2,L,completed,746445
Lens,리그,fra.1,2025-09-20,H,Lille,3,0,3-0,W,completed,746451
Lens,리그,fra.1,2025-09-28,A,Stade Rennais,0,0,0-0,D,completed,746463
Lens,리그,fra.1,2025-10-04,A,Auxerre,2,1,2-1,W,completed,746466
Lens,리그,fra.1,2025-10-19,H,Paris FC,2,1,2-1,W,completed,746476
Lens,리그,fra.1,2025-10-25,H,Marseille,2,1,2-1,W,completed,746488
Lens,리그,fra.1,2025-10-29,A,Metz,0,2,0-2,L,completed,746496
Lens,리그,fra.1,2025-11-02,H,Lorient,3,0,3-0,W,completed,746504
Lens,리그,fra.1,2025-11-08,A,Monaco,4,1,4-1,W,completed,746517
Lens,리그,fra.1,2025-11-22,H,Strasbourg,1,0,1-0,W,completed,746528
Lens,리그,fra.1,2025-11-30,A,Angers,2,1,2-1,W,completed,746531
Lens,리그,fra.1,2025-12-06,A,Nantes,2,1,2-1,W,completed,746545
Lens,리그,fra.1,2025-12-14,H,Nice,2,0,2-0,W,completed,746551
Lens,쿠프 드 프랑스,fra.coupe_de_france,2025-12-19,H,Feignies,3,1,3-1,W,completed,762239
Lens,리그,fra.1,2026-01-02,A,Toulouse,3,0,3-0,W,completed,746564
Lens,쿠프 드 프랑스,fra.coupe_de_france,2026-01-11,A,Sochaux,3,0,3-0,W,completed,401843548
Lens,리그,fra.1,2026-01-17,H,Auxerre,1,0,1-0,W,completed,746566
Lens,리그,fra.1,2026-01-24,A,Marseille,1,3,1-3,L,completed,746578
Lens,리그,fra.1,2026-01-30,H,Le Havre,1,0,1-0,W,completed,746589
Lens,쿠프 드 프랑스,fra.coupe_de_france,2026-02-04,A,Troyes,4,2,4-2,W,completed,401851931
Lens,리그,fra.1,2026-02-07,H,Stade Rennais,3,1,3-1,W,completed,746596
Lens,리그,fra.1,2026-02-14,A,Paris FC,5,0,5-0,W,completed,746602
Lens,리그,fra.1,2026-02-21,H,Monaco,2,3,2-3,L,completed,746614
Lens,리그,fra.1,2026-02-27,A,Strasbourg,1,1,1-1,D,completed,746622
Lens,쿠프 드 프랑스,fra.coupe_de_france,2026-03-05,A,Lyon,2,2,2-2,D,completed,401859839
Lens,리그,fra.1,2026-03-08,H,Metz,3,0,3-0,W,completed,746630
Lens,리그,fra.1,2026-03-14,A,Lorient,1,2,1-2,L,completed,746639
Lens,리그,fra.1,2026-03-20,H,Angers,5,1,5-1,W,completed,746647
Lens,리그,fra.1,2026-04-04,A,Lille,0,3,0-3,L,completed,746659
Lens,리그,fra.1,2026-04-17,H,Toulouse,3,2,3-2,W,completed,746674
Lens,쿠프 드 프랑스,fra.coupe_de_france,2026-04-21,H,Toulouse,4,1,4-1,W,completed,401863528
Lens,리그,fra.1,2026-04-24,A,Brest,3,3,3-3,D,completed,746683
Lens,리그,fra.1,2026-05-02,A,Nice,1,1,1-1,D,completed,746697
Lens,리그,fra.1,2026-05-08,H,Nantes,1,0,1-0,W,completed,746702
Lens,리그,fra.1,2026-05-13,H,PSG,0,2,0-2,L,completed,746666
Lens,리그,fra.1,2026-05-17,A,Lyon,4,0,4-0,W,completed,746712
Lens,쿠프 드 프랑스,fra.coupe_de_france,2026-05-22,H,Nice,3,1,3-1,W,completed,401863529
Lille,리그,fra.1,2025-08-17,A,Brest,3,3,3-3,D,completed,746414
Lille,리그,fra.1,2025-08-24,H,Monaco,1,0,1-0,W,completed,746422
Lille,리그,fra.1,2025-08-30,A,Lorient,7,1,7-1,W,completed,746433
Lille,리그,fra.1,2025-09-14,H,Toulouse,2,1,2-1,W,completed,746441
Lille,리그,fra.1,2025-09-20,A,Lens,0,3,0-3,L,completed,746451
Lille,유로파리그,uefa.europa,2025-09-25,H,SK Brann,2,1,2-1,W,completed,757806
Lille,리그,fra.1,2025-09-28,H,Lyon,0,1,0-1,L,completed,746458
Lille,유로파리그,uefa.europa,2025-10-02,A,AS Roma,1,0,1-0,W,completed,757820
Lille,리그,fra.1,2025-10-05,H,PSG,1,1,1-1,D,completed,746469
Lille,리그,fra.1,2025-10-19,A,Nantes,2,0,2-0,W,completed,746479
Lille,유로파리그,uefa.europa,2025-10-23,H,PAOK Salonika,3,4,3-4,L,completed,757849
Lille,리그,fra.1,2025-10-26,H,Metz,6,1,6-1,W,completed,746492
Lille,리그,fra.1,2025-10-29,A,Nice,0,2,0-2,L,completed,746498
Lille,리그,fra.1,2025-11-02,H,Angers,1,0,1-0,W,completed,746505
Lille,유로파리그,uefa.europa,2025-11-06,A,Red Star Belgrade,0,1,0-1,L,completed,757856
Lille,리그,fra.1,2025-11-09,A,Strasbourg,0,2,0-2,L,completed,746513
Lille,리그,fra.1,2025-11-23,H,Paris FC,4,2,4-2,W,completed,746525
Lille,유로파리그,uefa.europa,2025-11-27,H,Dinamo Zagreb,4,0,4-0,W,completed,757873
Lille,리그,fra.1,2025-11-30,A,Le Havre,1,0,1-0,W,completed,746534
Lille,리그,fra.1,2025-12-05,H,Marseille,1,0,1-0,W,completed,746539
Lille,유로파리그,uefa.europa,2025-12-11,A,Young Boys,0,1,0-1,L,completed,757887
Lille,리그,fra.1,2025-12-14,A,Auxerre,4,3,4-3,W,completed,746548
Lille,쿠프 드 프랑스,fra.coupe_de_france,2025-12-20,A,US Lusitanos Saint-Maur,1,0,1-0,W,completed,762245
Lille,리그,fra.1,2026-01-03,H,Stade Rennais,0,2,0-2,L,completed,746558
Lille,쿠프 드 프랑스,fra.coupe_de_france,2026-01-11,H,Lyon,1,2,1-2,L,completed,401843537
Lille,리그,fra.1,2026-01-16,A,PSG,0,3,0-3,L,completed,746570
Lille,유로파리그,uefa.europa,2026-01-22,A,Celta Vigo,1,2,1-2,L,completed,757914
Lille,리그,fra.1,2026-01-25,H,Strasbourg,1,4,1-4,L,completed,746577
Lille,유로파리그,uefa.europa,2026-01-29,H,SC Freiburg,1,0,1-0,W,completed,757923
Lille,리그,fra.1,2026-02-01,A,Lyon,0,1,0-1,L,completed,746583
Lille,리그,fra.1,2026-02-06,A,Metz,0,0,0-0,D,completed,746597
Lille,리그,fra.1,2026-02-14,H,Brest,1,1,1-1,D,completed,746604
Lille,유로파리그,uefa.europa,2026-02-19,H,Red Star Belgrade,0,1,0-1,L,completed,401858775
Lille,리그,fra.1,2026-02-22,A,Angers,1,0,1-0,W,completed,746611
Lille,유로파리그,uefa.europa,2026-02-26,A,Red Star Belgrade,2,0,2-0,W,completed,401858783
Lille,리그,fra.1,2026-03-01,H,Nantes,1,0,1-0,W,completed,746620
Lille,리그,fra.1,2026-03-08,H,Lorient,1,1,1-1,D,completed,746631
Lille,유로파리그,uefa.europa,2026-03-12,H,Aston Villa,0,1,0-1,L,completed,401862754
Lille,리그,fra.1,2026-03-15,A,Stade Rennais,2,1,2-1,W,completed,746644
Lille,유로파리그,uefa.europa,2026-03-19,A,Aston Villa,0,2,0-2,L,completed,401862759
Lille,리그,fra.1,2026-03-22,A,Marseille,2,1,2-1,W,completed,746649
Lille,리그,fra.1,2026-04-04,H,Lens,3,0,3-0,W,completed,746659
Lille,리그,fra.1,2026-04-12,A,Toulouse,4,0,4-0,W,completed,746672
Lille,리그,fra.1,2026-04-18,H,Nice,0,0,0-0,D,completed,746675
Lille,리그,fra.1,2026-04-26,A,Paris FC,1,0,1-0,W,completed,746688
Lille,리그,fra.1,2026-05-03,H,Le Havre,1,1,1-1,D,completed,746691
Lille,리그,fra.1,2026-05-10,A,Monaco,1,0,1-0,W,completed,746703
Lille,리그,fra.1,2026-05-17,H,Auxerre,0,2,0-2,L,completed,746710
Lorient,리그,fra.1,2025-08-17,A,Auxerre,0,1,0-1,L,completed,746413
Lorient,리그,fra.1,2025-08-24,H,Stade Rennais,4,0,4-0,W,completed,746423
Lorient,리그,fra.1,2025-08-30,H,Lille,1,7,1-7,L,completed,746433
Lorient,리그,fra.1,2025-09-12,A,Marseille,0,4,0-4,L,completed,746442
Lorient,리그,fra.1,2025-09-21,A,Le Havre,1,1,1-1,D,completed,746450
Lorient,리그,fra.1,2025-09-27,H,Monaco,3,1,3-1,W,completed,746459
Lorient,리그,fra.1,2025-10-03,A,Paris FC,0,2,0-2,L,completed,746473
Lorient,리그,fra.1,2025-10-19,H,Brest,3,3,3-3,D,completed,746475
Lorient,리그,fra.1,2025-10-26,A,Angers,0,2,0-2,L,completed,746484
Lorient,리그,fra.1,2025-10-29,H,PSG,1,1,1-1,D,completed,746494
Lorient,리그,fra.1,2025-11-02,A,Lens,0,3,0-3,L,completed,746504
Lorient,리그,fra.1,2025-11-09,H,Toulouse,1,1,1-1,D,completed,746515
Lorient,리그,fra.1,2025-11-23,A,Nantes,1,1,1-1,D,completed,746520
Lorient,리그,fra.1,2025-11-30,H,Nice,3,1,3-1,W,completed,746533
Lorient,리그,fra.1,2025-12-07,H,Lyon,1,0,1-0,W,completed,746542
Lorient,리그,fra.1,2025-12-14,A,Strasbourg,0,0,0-0,D,completed,746549
Lorient,쿠프 드 프랑스,fra.coupe_de_france,2025-12-20,A,AS Le Gosier,7,0,7-0,W,completed,762225
Lorient,리그,fra.1,2026-01-04,H,Metz,1,1,1-1,D,completed,746559
Lorient,쿠프 드 프랑스,fra.coupe_de_france,2026-01-10,A,Lyon,3,1,3-1,W,completed,401843550
Lorient,리그,fra.1,2026-01-16,A,Monaco,3,1,3-1,W,completed,746568
Lorient,리그,fra.1,2026-01-24,A,Stade Rennais,2,0,2-0,W,completed,746582
Lorient,리그,fra.1,2026-01-31,H,Nantes,2,1,2-1,W,completed,746587
Lorient,쿠프 드 프랑스,fra.coupe_de_france,2026-02-04,H,Paris FC,2,0,2-0,W,completed,401851936
Lorient,리그,fra.1,2026-02-07,A,Brest,0,2,0-2,L,completed,746594
Lorient,리그,fra.1,2026-02-15,H,Angers,2,0,2-0,W,completed,746605
Lorient,리그,fra.1,2026-02-22,A,Nice,3,3,3-3,D,completed,746616
Lorient,리그,fra.1,2026-03-01,H,Auxerre,2,2,2-2,D,completed,746621
Lorient,쿠프 드 프랑스,fra.coupe_de_france,2026-03-04,H,Nice,0,0,0-0,D,completed,401859838
Lorient,리그,fra.1,2026-03-08,A,Lille,1,1,1-1,D,completed,746631
Lorient,리그,fra.1,2026-03-14,H,Lens,2,1,2-1,W,completed,746639
Lorient,리그,fra.1,2026-03-21,A,Toulouse,0,1,0-1,L,completed,746654
Lorient,리그,fra.1,2026-04-05,H,Paris FC,1,1,1-1,D,completed,746663
Lorient,리그,fra.1,2026-04-12,A,Lyon,0,2,0-2,L,completed,746667
Lorient,리그,fra.1,2026-04-18,H,Marseille,2,0,2-0,W,completed,746676
Lorient,리그,fra.1,2026-04-26,H,Strasbourg,2,3,2-3,L,completed,746685
Lorient,리그,fra.1,2026-05-02,A,PSG,2,2,2-2,D,completed,746695
Lorient,리그,fra.1,2026-05-10,A,Metz,4,0,4-0,W,completed,746708
Lorient,리그,fra.1,2026-05-17,H,Le Havre,0,2,0-2,L,completed,746711
Lyon,리그,fra.1,2025-08-16,A,Lens,1,0,1-0,W,completed,746415
Lyon,리그,fra.1,2025-08-23,H,Metz,3,0,3-0,W,completed,746424
Lyon,리그,fra.1,2025-08-31,H,Marseille,1,0,1-0,W,completed,746438
Lyon,리그,fra.1,2025-09-14,A,Stade Rennais,1,3,1-3,L,completed,746446
Lyon,리그,fra.1,2025-09-19,H,Angers,1,0,1-0,W,completed,746452
Lyon,유로파리그,uefa.europa,2025-09-25,A,FC Utrecht,1,0,1-0,W,completed,757813
Lyon,리그,fra.1,2025-09-28,A,Lille,1,0,1-0,W,completed,746458
Lyon,유로파리그,uefa.europa,2025-10-02,H,RB Salzburg,2,0,2-0,W,completed,757825
Lyon,리그,fra.1,2025-10-05,H,Toulouse,1,2,1-2,L,completed,746470
Lyon,리그,fra.1,2025-10-18,A,Nice,2,3,2-3,L,completed,746480
Lyon,유로파리그,uefa.europa,2025-10-23,H,FC Basel,2,0,2-0,W,completed,757836
Lyon,리그,fra.1,2025-10-26,H,Strasbourg,2,1,2-1,W,completed,746489
Lyon,리그,fra.1,2025-10-29,A,Paris FC,3,3,3-3,D,completed,746499
Lyon,리그,fra.1,2025-11-02,A,Brest,0,0,0-0,D,completed,746503
Lyon,유로파리그,uefa.europa,2025-11-06,A,Real Betis,0,2,0-2,L,completed,757866
Lyon,리그,fra.1,2025-11-09,H,PSG,2,3,2-3,L,completed,746514
Lyon,리그,fra.1,2025-11-23,A,Auxerre,0,0,0-0,D,completed,746526
Lyon,유로파리그,uefa.europa,2025-11-27,A,Maccabi Tel-Aviv,6,0,6-0,W,completed,757884
Lyon,리그,fra.1,2025-11-30,H,Nantes,3,0,3-0,W,completed,746536
Lyon,리그,fra.1,2025-12-07,A,Lorient,0,1,0-1,L,completed,746542
Lyon,유로파리그,uefa.europa,2025-12-11,H,Go Ahead Eagles,2,1,2-1,W,completed,757898
Lyon,리그,fra.1,2025-12-14,H,Le Havre,1,0,1-0,W,completed,746550
Lyon,쿠프 드 프랑스,fra.coupe_de_france,2025-12-20,H,Toulouse,1,2,1-2,L,completed,762246
Lyon,쿠프 드 프랑스,fra.coupe_de_france,2025-12-21,A,Arcachon,1,0,1-0,W,completed,762222
Lyon,쿠프 드 프랑스,fra.coupe_de_france,2025-12-21,H,Saint-Cyr Collonges,3,0,3-0,W,completed,762229
Lyon,리그,fra.1,2026-01-03,A,Monaco,3,1,3-1,W,completed,746561
Lyon,쿠프 드 프랑스,fra.coupe_de_france,2026-01-10,H,Lorient,1,3,1-3,L,completed,401843550
Lyon,쿠프 드 프랑스,fra.coupe_de_france,2026-01-11,A,Lille,2,1,2-1,W,completed,401843537
Lyon,리그,fra.1,2026-01-18,H,Brest,2,1,2-1,W,completed,746567
Lyon,유로파리그,uefa.europa,2026-01-22,A,Young Boys,1,0,1-0,W,completed,757906
Lyon,리그,fra.1,2026-01-25,A,Metz,5,2,5-2,W,completed,746579
Lyon,유로파리그,uefa.europa,2026-01-29,H,PAOK Salonika,4,2,4-2,W,completed,757925
Lyon,리그,fra.1,2026-02-01,H,Lille,1,0,1-0,W,completed,746583
Lyon,쿠프 드 프랑스,fra.coupe_de_france,2026-02-04,H,Stade Laval,2,0,2-0,W,completed,401851935
Lyon,리그,fra.1,2026-02-07,A,Nantes,1,0,1-0,W,completed,746598
Lyon,리그,fra.1,2026-02-15,H,Nice,2,0,2-0,W,completed,746606
