target_club,player,pos_detail,age,current_club,market_value_eur,probability,date
Bayern Munich,Nicolò Tresoldi,Centre-Forward,21,Club Brugge KV,25000000.0,38,12/06/2026
Bayern Munich,Josko Gvardiol,Centre-Back,24,Manchester City,70000000.0,31,10/06/2026
Bayern Munich,Tomás Araújo,Centre-Back,24,SL Benfica,30000000.0,,05/06/2026
Bayern Munich,Martin Baturina,Attacking Midfield,23,Como 1907,30000000.0,26,05/06/2026
Bayern Munich,Rio Ngumoha,Left Winger,17,Liverpool FC,30000000.0,3,05/06/2026
Bayern Munich,Sergiño Dest,Right-Back,25,PSV Eindhoven,18000000.0,,04/06/2026
Bayern Munich,Ben Nwachukwu,Centre-Back,16,1.FC Köln U19,,,04/06/2026
Bayern Munich,Gabriel Martinelli,Left Winger,25,Arsenal FC,45000000.0,10,01/06/2026
Bayern Munich,Matias Fernandez-Pardo,Centre-Forward,21,LOSC Lille,35000000.0,,01/06/2026
Bayern Munich,Junior Kroupi,Centre-Forward,20,AFC Bournemouth,70000000.0,,01/06/2026
Bayern Munich,Zion Suzuki,Goalkeeper,23,Parma Calcio 1913,20000000.0,32,24/05/2026
Bayern Munich,John Stones,Centre-Back,32,Without ClubWithout Club,12000000.0,,22/05/2026
Gladbach,Shunsuke Mito,Left Winger,23,Sparta Rotterdam,2000000.0,49,13/07/2026
Gladbach,Vitaliy Laturnus,Centre-Forward,17,FC Aktobe,250000.0,26,10/07/2026
Gladbach,Jakhongir Urozov,Centre-Back,22,Dinamo Samarqand,600000.0,30,07/07/2026
Gladbach,Tjark Ernst,Goalkeeper,23,Hertha BSC,4000000.0,41,07/07/2026
Gladbach,Linus Gechter,Centre-Back,22,Hertha BSC,3500000.0,21,06/07/2026
Gladbach,Ko Itakura,Centre-Back,29,Ajax Amsterdam,8000000.0,21,29/06/2026
Gladbach,Rani Khedira,Defensive Midfield,32,1.FC Union Berlin,2000000.0,7,25/06/2026
Gladbach,Ebenezer Akinsanmiro,Central Midfield,21,Inter Milan,7000000.0,13,22/06/2026
Gladbach,Keasse Bah,Right Winger,21,FC Stade-Lausanne-Ouchy,700000.0,,21/06/2026
Gladbach,Roggerio Nyakossi,Centre-Back,22,Oud-Heverlee Leuven,5000000.0,,05/06/2026
Gladbach,Lassana Simakha,Centre-Back,19,ESTAC Troyes B,,,24/05/2026
Gladbach,William Mikelbrencis,Right-Back,22,Without ClubWithout Club,3000000.0,,10/05/2026
Gladbach,Fadiala Tounkara,Centre-Forward,18,EA Guingamp U19,,,09/05/2026
Gladbach,Omar Janneh,Centre-Forward,19,FC Lausanne-Sport,4000000.0,,08/05/2026
Gladbach,Noel Futkeu,Centre-Forward,23,Eintracht Frankfurt,7500000.0,,06/05/2026
Gladbach,Robert-Jan Vanwesemael,Right-Back,24,Sint-Truidense VV,3000000.0,,29/04/2026
Gladbach,Taylan Bulut,Right-Back,20,Besiktas JK,5000000.0,,29/04/2026
Gladbach,Ryotaro Ito,Attacking Midfield,28,Without ClubWithout Club,6000000.0,,28/04/2026
Gladbach,Ismail Badjie,Attacking Midfield,20,VfL Osnabrück,800000.0,,27/04/2026
Gladbach,Rayane Bounida,Attacking Midfield,20,Ajax Amsterdam,5000000.0,,24/04/2026
Gladbach,Luca Sirch,Centre-Back,27,Without ClubWithout Club,2200000.0,,17/03/2026
Hamburger SV,Fábio Vieira,Attacking Midfield,26,Arsenal FC,18000000.0,38,14/07/2026
Hamburger SV,Elias Baum,Right-Back,20,Eintracht Frankfurt,4000000.0,42,13/07/2026
Hamburger SV,Alan Virginius,Left Midfield,23,BSC Young Boys,3000000.0,27,13/07/2026
Hamburger SV,Sidiki Chérif,Centre-Forward,19,Fenerbahce,18000000.0,48,08/07/2026
Hamburger SV,Yanis Cimignani,Left Midfield,24,FC Lugano,2000000.0,33,06/07/2026
Hamburger SV,Tomas Bobcek,Centre-Forward,24,Lechia Gdansk,8000000.0,51,06/07/2026
Hamburger SV,Mamadou Doumbia,Centre-Forward,20,Watford FC,4000000.0,21,05/07/2026
Hamburger SV,Muhammed Damar,Attacking Midfield,22,TSG 1899 Hoffenheim,5000000.0,36,28/06/2026
Hamburger SV,Michel Aebischer,Central Midfield,29,Pisa Sporting Club,4000000.0,,15/06/2026
Hamburger SV,Keasse Bah,Right Winger,21,FC Stade-Lausanne-Ouchy,700000.0,,12/06/2026
Hamburger SV,Luka Vuskovic,Centre-Back,19,Tottenham Hotspur,60000000.0,,12/06/2026
Hamburger SV,Laurin Curda,Right Midfield,24,SC Paderborn 07,3000000.0,,09/06/2026
Hamburger SV,Dzenis Burnic,Defensive Midfield,28,Without ClubWithout Club,1200000.0,,31/05/2026
Hamburger SV,Almugera Kabar,Left-Back,20,Borussia Dortmund,3000000.0,,31/05/2026
Hamburger SV,Ko Itakura,Centre-Back,29,Ajax Amsterdam,8000000.0,,29/05/2026
Hamburger SV,Kento Shiogai,Centre-Forward,21,VfL Wolfsburg,8000000.0,,26/05/2026
Hamburger SV,Frank Magri,Centre-Forward,26,Without ClubWithout Club,3000000.0,,21/05/2026
Hamburger SV,Jacques Ekomié,Left-Back,22,Angers SCO,9000000.0,41,19/05/2026
Hamburger SV,Thomas Jørgensen,Central Midfield,20,Viborg FF,5000000.0,,05/05/2026
Hamburger SV,Noel Futkeu,Centre-Forward,23,Eintracht Frankfurt,7500000.0,,05/05/2026
Hamburger SV,Tjark Ernst,Goalkeeper,23,Hertha BSC,4000000.0,,16/04/2026
Hamburger SV,Joseph Kalulu,Left-Back,21,Pau FC,2000000.0,,10/02/2026
RB Leipzig,Said El Mala,Left Winger,19,1.FC Köln,45000000.0,37,13/07/2026
RB Leipzig,Fisnik Asllani,Centre-Forward,23,TSG 1899 Hoffenheim,35000000.0,48,13/07/2026
RB Leipzig,Maxime Estève,Centre-Back,24,Burnley FC,28000000.0,69,13/07/2026
RB Leipzig,Nobel Mendy,Centre-Back,21,Rayo Vallecano,7500000.0,42,10/07/2026
RB Leipzig,Tyler Dibling,Right Winger,20,Everton FC,17000000.0,,07/07/2026
RB Leipzig,Simon Adingra,Left Winger,24,Sunderland AFC,22000000.0,,06/07/2026
RB Leipzig,Mamadou Doumbia,Centre-Forward,20,Watford FC,4000000.0,,05/07/2026
RB Leipzig,Maykel Gomis,Centre-Forward,15,FC Metz U17,,,04/07/2026
RB Leipzig,Nadiem Amiri,Central Midfield,29,1.FSV Mainz 05,17000000.0,40,04/07/2026
RB Leipzig,Esmir Bajraktarevic,Right Winger,21,PSV Eindhoven,8000000.0,40,27/06/2026
RB Leipzig,Samú Costa,Defensive Midfield,25,RCD Mallorca,15000000.0,60,25/06/2026
RB Leipzig,Christ Inao Oulaï,Central Midfield,20,Trabzonspor,23000000.0,40,23/06/2026
RB Leipzig,Mamadou Sarr,Centre-Back,20,Chelsea FC,22000000.0,23,22/06/2026
RB Leipzig,Thierno Barry,Centre-Forward,23,Everton FC,30000000.0,,18/06/2026
RB Leipzig,Dyran Stam,Left-Back,16,PSV Eindhoven U17,,,17/06/2026
RB Leipzig,Han-beom Lee,Centre-Back,24,FC Midtjylland,3000000.0,,16/06/2026
RB Leipzig,Mert Kömür,Attacking Midfield,20,FC Augsburg,12000000.0,,15/06/2026
RB Leipzig,Ibrahima Cissé,Centre-Forward,18,Jong KAA Gent,900000.0,,07/06/2026
RB Leipzig,Lovro Majer,Attacking Midfield,28,VfL Wolfsburg,8000000.0,,31/05/2026
RB Leipzig,Ermin Mahmic,Attacking Midfield,21,FC Slovan Liberec,5000000.0,,18/05/2026
RB Leipzig,Otto Rosengren,Central Midfield,23,Malmö FF,3000000.0,,15/05/2026
RB Leipzig,Harvey Elliott,Attacking Midfield,23,Liverpool FC,20000000.0,,15/05/2026
RB Leipzig,Luka Vuskovic,Centre-Back,19,Tottenham Hotspur,60000000.0,1,13/05/2026
RB Leipzig,Salomon Kourouma,Right Winger,15,Servette FC U16,,,09/05/2026
RB Leipzig,Abdul Fatawu,Right Winger,22,Leicester City,20000000.0,,07/05/2026
Union Berlin,Johannes Schenk,Goalkeeper,23,Preußen Münster,1500000.0,34,05/07/2026
Union Berlin,Valmir Matoshi,Left Midfield,23,FC Thun,1500000.0,55,01/07/2026
Union Berlin,Kastriot Imeri,Left Midfield,26,BSC Young Boys,2000000.0,74,01/07/2026
Union Berlin,Arthur Avom,Central Midfield,21,FC Lorient,20000000.0,,02/06/2026
Union Berlin,Ihlas Bebou,Centre-Forward,32,Without ClubWithout Club,600000.0,,08/05/2026
Union Berlin,Yannick Gerhardt,Central Midfield,32,VfL Wolfsburg,1800000.0,,07/05/2026
Union Berlin,Eray Cömert,Centre-Back,28,Without ClubWithout Club,2500000.0,,05/05/2026
Werder Bremen,Niclas Füllkrug,Centre-Forward,33,West Ham United,3500000.0,31,02/07/2026
Werder Bremen,Beau Reus,Goalkeeper,24,Without ClubWithout Club,1500000.0,26,29/06/2026
Werder Bremen,Thijs Dallinga,Centre-Forward,25,Bologna FC 1909,9000000.0,25,28/06/2026
Werder Bremen,Jovan Milosevic,Centre-Forward,20,VfB Stuttgart,7000000.0,0,23/06/2026
Werder Bremen,Ebenezer Akinsanmiro,Central Midfield,21,Inter Milan,7000000.0,18,22/06/2026
Werder Bremen,Elias Baum,Right-Back,20,Eintracht Frankfurt,4000000.0,,18/06/2026
Werder Bremen,Kayne van Oevelen,Goalkeeper,22,FC Volendam,2000000.0,,16/06/2026
Werder Bremen,Dom Ballard,Centre-Forward,21,Leyton Orient,2000000.0,,12/06/2026
Werder Bremen,Oleksandr Romanchuk,Centre-Back,26,Universitatea Craiova,2500000.0,,08/06/2026
Werder Bremen,Tomas Bobcek,Centre-Forward,24,Lechia Gdansk,8000000.0,35,02/06/2026
Werder Bremen,Noel Futkeu,Centre-Forward,23,Eintracht Frankfurt,7500000.0,,01/06/2026
Werder Bremen,Julius Berthel Askou,Centre-Back,20,Odense Boldklub,2500000.0,,30/05/2026
Werder Bremen,Mika Baur,Central Midfield,22,SC Paderborn 07,5000000.0,,29/05/2026
Werder Bremen,Oumar Diakité,Centre-Forward,22,Stade Reims,5000000.0,,28/05/2026
Werder Bremen,Roggerio Nyakossi,Centre-Back,22,Oud-Heverlee Leuven,5000000.0,,27/05/2026
Werder Bremen,Camilo Rey Domenech,Defensive Midfield,20,CA Boca Juniors,400000.0,,21/05/2026
Werder Bremen,Sadibou Sané,Centre-Back,22,AS Monaco,7000000.0,,21/05/2026
Werder Bremen,Nacho Miras,Goalkeeper,28,KV Mechelen,3500000.0,,18/05/2026
Werder Bremen,Filip Bilbija,Left Winger,26,Without ClubWithout Club,3000000.0,,13/05/2026
Werder Bremen,Ismail Badjie,Attacking Midfield,20,VfL Osnabrück,800000.0,,28/04/2026
Werder Bremen,Bamba Dieng,Centre-Forward,26,Without ClubWithout Club,15000000.0,,13/04/2026
Wolfsburg,Timon Wellenreuther,Goalkeeper,30,Feyenoord Rotterdam,5000000.0,45,13/07/2026
Wolfsburg,Jamal Iddrissou,Centre-Forward,18,Inter U23,900000.0,,13/07/2026
Wolfsburg,Michael Zetterer,Goalkeeper,31,Eintracht Frankfurt,4000000.0,17,09/07/2026
Wolfsburg,Killian Sardella,Right-Back,24,RSC Anderlecht,2500000.0,24,09/07/2026
Wolfsburg,Tjark Ernst,Goalkeeper,23,Hertha BSC,4000000.0,33,07/07/2026
Wolfsburg,Stefan Ortega,Goalkeeper,33,Without ClubWithout Club,4000000.0,23,06/07/2026
Wolfsburg,Florian Kastenmeier,Goalkeeper,29,Without ClubWithout Club,1000000.0,49,06/07/2026
Wolfsburg,Moritz Nicolas,Goalkeeper,28,Borussia Mönchengladbach,8000000.0,11,06/07/2026
Wolfsburg,Christopher Olivier,Right-Back,20,VfB Stuttgart II,1200000.0,,30/06/2026
Wolfsburg,Muhammed Damar,Attacking Midfield,22,TSG 1899 Hoffenheim,5000000.0,,28/06/2026
Wolfsburg,Patrick Mainka,Centre-Back,31,1.FC Heidenheim 1846,2500000.0,,14/06/2026
Wolfsburg,Yari Otto,Central Midfield,27,SC Verl,250000.0,,10/06/2026
Wolfsburg,Niklas Dorsch,Defensive Midfield,28,1.FC Heidenheim 1846,2500000.0,,06/06/2026
Wolfsburg,Sorriso,Left Winger,25,FC Famalicão,5000000.0,,05/06/2026
Wolfsburg,Laurin Ulrich,Attacking Midfield,21,VfB Stuttgart,3500000.0,,31/05/2026
Wolfsburg,Mirza Catovic,Defensive Midfield,19,VfB Stuttgart,4000000.0,,27/05/2026
Wolfsburg,Marvin Ducksch,Centre-Forward,32,Birmingham City,1500000.0,,27/05/2026
Wolfsburg,Ilija Despotovic,Centre-Forward,18,FC Lausanne-Sport U19,,,26/05/2026
Wolfsburg,Thiago Silva,Centre-Back,41,Fluminense Football Club,500000.0,,26/05/2026
Wolfsburg,Oskar Fallenius,Right Winger,24,Djurgårdens IF,400000.0,,22/05/2026
Wolfsburg,Mika Baur,Central Midfield,22,SC Paderborn 07,5000000.0,,14/05/2026
Wolfsburg,Niclas Füllkrug,Centre-Forward,33,West Ham United,3500000.0,,03/05/2026
Wolfsburg,Adrián Angyal,Striker,16,MTK Budapest Youth,,,29/04/2026
Wolfsburg,Linus Gechter,Centre-Back,22,Hertha BSC,3500000.0,,22/04/2026
Wolfsburg,Andy Pelmard,Centre-Back,26,Clermont Foot 63,2000000.0,,16/04/2026
