target_club,player,pos_detail,age,current_club,market_value_eur,probability,date
Frankfurt,Mateus Mané,Attacking Midfield,18,Wolverhampton Wanderers,20000000.0,,15/06/2026
Frankfurt,Mert Kömür,Attacking Midfield,20,FC Augsburg,12000000.0,,15/06/2026
Frankfurt,Arnaud Kalimuendo,Centre-Forward,24,Nottingham Forest,25000000.0,,15/06/2026
Frankfurt,Darlington Osuchukwu,Goalkeeper,16,Manchester United Youth,,,15/06/2026
Frankfurt,Bilal Nadir,Central Midfield,22,Without ClubWithout Club,8000000.0,,12/06/2026
Frankfurt,Mathys Tel,Centre-Forward,21,Tottenham Hotspur,22000000.0,,10/06/2026
Frankfurt,Milton Delgado,Defensive Midfield,21,CA Boca Juniors,10000000.0,,09/06/2026
Frankfurt,Djylian N'Guessan,Centre-Forward,17,AS Saint-Étienne,4000000.0,,06/06/2026
Frankfurt,Diogo Leite,Centre-Back,27,Without ClubWithout Club,12000000.0,,05/06/2026
Frankfurt,Loïs Openda,Centre-Forward,26,Juventus FC,25000000.0,,03/06/2026
Frankfurt,Michael Parker,Centre-Back,21,Örgryte IS,2000000.0,,03/06/2026
Frankfurt,Jorge Salinas,Left-Back,19,Racing Santander,8000000.0,,01/06/2026
Frankfurt,Mihajlo Cvetkovic,Centre-Forward,19,RSC Anderlecht,10000000.0,,01/06/2026
Frankfurt,Mateusz Zukowski,Centre-Forward,24,1.FC Magdeburg,6000000.0,,01/06/2026
Freiburg,Muhammed Damar,Attacking Midfield,22,TSG 1899 Hoffenheim,5000000.0,,04/07/2026
Freiburg,Dzenan Pejcinovic,Centre-Forward,21,VfL Wolfsburg,15000000.0,2,01/07/2026
Freiburg,Oleksandr Romanchuk,Centre-Back,26,Universitatea Craiova,2500000.0,,07/06/2026
Freiburg,Mihajlo Cvetkovic,Centre-Forward,19,RSC Anderlecht,10000000.0,,01/06/2026
Freiburg,Tanner Tessmann,Defensive Midfield,24,Olympique Lyon,10000000.0,,27/05/2026
Freiburg,Ivan Ilić,Central Midfield,25,Torino FC,7000000.0,,21/05/2026
Freiburg,Kjell Scherpen,Goalkeeper,26,Union Saint-Gilloise,8000000.0,,19/05/2026
Freiburg,Wilfried Gnonto,Right Winger,22,Leeds United,16000000.0,,17/05/2026
Freiburg,Nathan-Dylan Saliba,Central Midfield,22,RSC Anderlecht,7500000.0,34,17/05/2026
Freiburg,Bamba Dieng,Centre-Forward,26,Without ClubWithout Club,15000000.0,,14/05/2026
Freiburg,Yannik Engelhardt,Defensive Midfield,25,Como 1907,7000000.0,,06/05/2026
Freiburg,Mohamed Bayo,Centre-Forward,28,LOSC Lille,4500000.0,,06/05/2026
Freiburg,Reece Welch,Centre-Back,22,Without ClubWithout Club,250000.0,,04/05/2026
Freiburg,Prince Amoako Junior,Left Winger,19,FC Nordsjaelland,7000000.0,,22/04/2026
Freiburg,Tjark Ernst,Goalkeeper,23,Hertha BSC,4000000.0,,16/04/2026
Freiburg,Rafael Lubach,Central Midfield,21,1.FC Nuremberg,3500000.0,,31/03/2026
Gladbach,Vitaliy Laturnus,Centre-Forward,17,FC Aktobe,250000.0,25,08/07/2026
Gladbach,Jakhongir Urozov,Centre-Back,22,Dinamo Samarqand,600000.0,31,07/07/2026
Gladbach,Tjark Ernst,Goalkeeper,23,Hertha BSC,4000000.0,27,07/07/2026
Gladbach,Linus Gechter,Centre-Back,22,Hertha BSC,3500000.0,24,06/07/2026
Gladbach,Ko Itakura,Centre-Back,29,Ajax Amsterdam,8000000.0,21,29/06/2026
Gladbach,Rani Khedira,Defensive Midfield,32,1.FC Union Berlin,2000000.0,7,25/06/2026
Gladbach,Ebenezer Akinsanmiro,Central Midfield,21,Inter Milan,7000000.0,13,22/06/2026
Gladbach,Keasse Bah,Right Winger,21,FC Stade-Lausanne-Ouchy,700000.0,30,21/06/2026
Gladbach,Roggerio Nyakossi,Centre-Back,22,Oud-Heverlee Leuven,5000000.0,,05/06/2026
Gladbach,Lassana Simakha,Centre-Back,19,ESTAC Troyes B,,,24/05/2026
Gladbach,Shunsuke Mito,Left Winger,23,Sparta Rotterdam,2000000.0,,24/05/2026
Gladbach,William Mikelbrencis,Right-Back,22,Without ClubWithout Club,3000000.0,,10/05/2026
Gladbach,Fadiala Tounkara,Centre-Forward,18,EA Guingamp U19,,,09/05/2026
Gladbach,Omar Janneh,Centre-Forward,19,FC Lausanne-Sport,4000000.0,,08/05/2026
Gladbach,Noel Futkeu,Centre-Forward,23,Eintracht Frankfurt,7500000.0,,06/05/2026
Gladbach,Robert-Jan Vanwesemael,Right-Back,24,Sint-Truidense VV,3000000.0,,29/04/2026
Gladbach,Taylan Bulut,Right-Back,20,Besiktas JK,5000000.0,,29/04/2026
Gladbach,Ryotaro Ito,Attacking Midfield,28,Without ClubWithout Club,6000000.0,,28/04/2026
Gladbach,Ismail Badjie,Attacking Midfield,20,VfL Osnabrück,800000.0,,27/04/2026
Gladbach,Rayane Bounida,Attacking Midfield,20,Ajax Amsterdam,5000000.0,,24/04/2026
Gladbach,Luca Sirch,Centre-Back,27,Without ClubWithout Club,2200000.0,,17/03/2026
Hamburger SV,Elias Baum,Right-Back,20,Eintracht Frankfurt,4000000.0,45,07/07/2026
Hamburger SV,Yanis Cimignani,Left Midfield,24,FC Lugano,2000000.0,37,06/07/2026
Hamburger SV,Tomas Bobcek,Centre-Forward,24,Lechia Gdansk,8000000.0,52,06/07/2026
Hamburger SV,Mamadou Doumbia,Centre-Forward,20,Watford FC,4000000.0,23,05/07/2026
Hamburger SV,Sidiki Chérif,Centre-Forward,19,Fenerbahce,18000000.0,37,05/07/2026
Hamburger SV,Hennes Behrens,Left-Back,21,TSG 1899 Hoffenheim,5000000.0,46,30/06/2026
Hamburger SV,Muhammed Damar,Attacking Midfield,22,TSG 1899 Hoffenheim,5000000.0,33,28/06/2026
Hamburger SV,Fábio Vieira,Attacking Midfield,26,Arsenal FC,18000000.0,39,19/06/2026
Hamburger SV,Mathis Jangéal,Attacking Midfield,18,FC Famalicão,1000000.0,5,19/06/2026
Hamburger SV,Michel Aebischer,Central Midfield,29,Pisa Sporting Club,4000000.0,,15/06/2026
Hamburger SV,Keasse Bah,Right Winger,21,FC Stade-Lausanne-Ouchy,700000.0,,12/06/2026
Hamburger SV,Luka Vuskovic,Centre-Back,19,Tottenham Hotspur,60000000.0,,12/06/2026
Hamburger SV,Laurin Curda,Right Midfield,24,SC Paderborn 07,3000000.0,,09/06/2026
Hamburger SV,Dzenis Burnic,Defensive Midfield,28,Without ClubWithout Club,1200000.0,,31/05/2026
Hamburger SV,Almugera Kabar,Left-Back,20,Borussia Dortmund,3000000.0,,31/05/2026
Hamburger SV,Ko Itakura,Centre-Back,29,Ajax Amsterdam,8000000.0,,29/05/2026
Hamburger SV,Kento Shiogai,Centre-Forward,21,VfL Wolfsburg,8000000.0,,26/05/2026
Hamburger SV,Frank Magri,Centre-Forward,26,Without ClubWithout Club,3000000.0,,21/05/2026
Hamburger SV,Jacques Ekomié,Left-Back,22,Angers SCO,9000000.0,,19/05/2026
Hamburger SV,Martin Adeline,Attacking Midfield,22,ESTAC Troyes,10000000.0,,18/05/2026
Hamburger SV,Thomas Jørgensen,Central Midfield,20,Viborg FF,5000000.0,,05/05/2026
Hamburger SV,Noel Futkeu,Centre-Forward,23,Eintracht Frankfurt,7500000.0,,05/05/2026
Hamburger SV,Tjark Ernst,Goalkeeper,23,Hertha BSC,4000000.0,,16/04/2026
Hamburger SV,Younes Taha,Right Winger,23,FC Twente Enschede,4000000.0,,10/04/2026
Hamburger SV,Jens Hjertø-Dahl,Central Midfield,20,Tromsø IL,10000000.0,,08/04/2026
Heidenheim,Tim Skarke,Centre-Forward,29,1.FC Union Berlin,1500000.0,,06/05/2026
Hoffenheim,Robbie Ure,Centre-Forward,22,IK Sirius,5000000.0,,04/07/2026
Hoffenheim,Nathan De Cat,Central Midfield,17,RSC Anderlecht,27000000.0,56,03/07/2026
Hoffenheim,Kodai Sano,Central Midfield,22,NEC Nijmegen,12000000.0,47,02/07/2026
Hoffenheim,Jens Stage,Central Midfield,29,SV Werder Bremen,14000000.0,16,02/07/2026
Hoffenheim,Ermin Mahmic,Attacking Midfield,21,FC Slovan Liberec,5000000.0,,29/06/2026
Hoffenheim,Elisha Owusu,Defensive Midfield,28,AJ Auxerre,4000000.0,21,23/06/2026
Hoffenheim,Ghislain Konan,Left-Back,30,Gil Vicente FC,3000000.0,,16/06/2026
Hoffenheim,Cole Campbell,Right Winger,20,Borussia Dortmund,5000000.0,,12/06/2026
Hoffenheim,Alan Lembakoali,Striker,16,AKA Austria Wien U16,,,29/05/2026
Hoffenheim,Zuriko Davitashvili,Left Winger,25,AS Saint-Étienne,12000000.0,,28/05/2026
Hoffenheim,Roggerio Nyakossi,Centre-Back,22,Oud-Heverlee Leuven,5000000.0,,27/05/2026
Hoffenheim,Ilija Despotovic,Centre-Forward,18,FC Lausanne-Sport U19,,,26/05/2026
Hoffenheim,Marwin Schmitz,Defensive Midfield,19,FC St. Pauli,200000.0,,21/05/2026
Hoffenheim,Otto Rosengren,Central Midfield,23,Malmö FF,3000000.0,,15/05/2026
Hoffenheim,Zavier Gozo,Right Winger,19,Real Salt Lake City,6000000.0,,15/05/2026
Hoffenheim,Bamba Dieng,Centre-Forward,26,Without ClubWithout Club,15000000.0,,13/05/2026
Hoffenheim,Boris Matic,Right-Back,21,Wolfsberger AC,1200000.0,,13/05/2026
Hoffenheim,Cameron Ashia,Attacking Midfield,21,Huddersfield Town,125000.0,,11/05/2026
Hoffenheim,Liam Claude Kanté,Centre-Back,16,NK Lokomotiva Zagreb U17,,,19/04/2026
Hoffenheim,Thomas Jørgensen,Central Midfield,20,Viborg FF,5000000.0,,09/04/2026
Köln,Edson Álvarez,Defensive Midfield,28,West Ham United,15000000.0,45,07/07/2026
Köln,Gideon Mensah,Left-Back,27,Without ClubWithout Club,4000000.0,76,07/07/2026
Köln,Mikey Moore,Left Winger,18,Tottenham Hotspur,18000000.0,27,05/07/2026
Köln,Hennes Behrens,Left-Back,21,TSG 1899 Hoffenheim,5000000.0,32,02/07/2026
Köln,Marvin Pieringer,Centre-Forward,26,1.FC Heidenheim 1846,3000000.0,44,02/07/2026
Köln,José Marsà,Centre-Back,24,KV Mechelen,3500000.0,29,01/07/2026
Köln,Chido Obi,Centre-Forward,18,Manchester United,5000000.0,51,30/06/2026
Köln,Ermin Mahmic,Attacking Midfield,21,FC Slovan Liberec,5000000.0,18,29/06/2026
Köln,Almugera Kabar,Left-Back,20,Borussia Dortmund,3000000.0,39,26/06/2026
Köln,Giovani Versini,Right Winger,22,Pau FC,5000000.0,62,25/06/2026
Köln,Vasilios Zagaritis,Left-Back,25,SC Heerenveen,3000000.0,,24/06/2026
Köln,Mateusz Zukowski,Centre-Forward,24,1.FC Magdeburg,6000000.0,17,21/06/2026
Köln,Pablo Pagis,Left Winger,23,FC Lorient,15000000.0,,16/06/2026
Köln,Abubacarr Sedi Kinteh,Centre-Back,19,Tromsø IL,7000000.0,,11/06/2026
Köln,Laurin Curda,Right Midfield,24,SC Paderborn 07,3000000.0,,09/06/2026
Köln,Salih Özcan,Defensive Midfield,28,Without ClubWithout Club,3500000.0,18,01/06/2026
Köln,Sebastiaan Bornauw,Centre-Back,27,Leeds United,8000000.0,,01/06/2026
Köln,Arda Ünyay,Centre-Back,19,Galatasaray,1000000.0,,28/05/2026
Köln,Martin Adeline,Attacking Midfield,22,ESTAC Troyes,10000000.0,,27/05/2026
Köln,Umut Tohumcu,Central Midfield,21,TSG 1899 Hoffenheim,3500000.0,,26/05/2026
Köln,Mika Schroers,Centre-Forward,24,Alemannia Aachen,750000.0,38,26/05/2026
Köln,Amario Cozier-Duberry,Right Winger,21,Brighton & Hove Albion,5000000.0,,25/05/2026
Köln,David Martínez,Right Winger,20,Los Angeles FC,5000000.0,,23/05/2026
Köln,Ihlas Bebou,Centre-Forward,32,Without ClubWithout Club,600000.0,,08/05/2026
Köln,Elias Havel,Centre-Forward,23,TSV Hartberg,2200000.0,,29/04/2026
Leverkusen,Krépin Diatta,Right Midfield,27,Without ClubWithout Club,6000000.0,36,06/07/2026
Leverkusen,Dayann Methalie,Left-Back,20,FC Toulouse,18000000.0,61,02/07/2026
Leverkusen,Andrei Rațiu,Right-Back,28,Rayo Vallecano,18000000.0,56,29/06/2026
Leverkusen,Pep Chavarría,Left-Back,28,Rayo Vallecano,10000000.0,22,26/06/2026
Leverkusen,Raphaël Guerreiro,Left-Back,32,Without ClubWithout Club,5000000.0,43,25/06/2026
Leverkusen,Konstantinos Mavropanos,Centre-Back,28,West Ham United,18000000.0,53,25/06/2026
Leverkusen,Arsène Kouassi,Left-Back,22,FC Lorient,15000000.0,58,25/06/2026
Leverkusen,Sergiño Dest,Right-Back,25,PSV Eindhoven,18000000.0,57,25/06/2026
Leverkusen,Matías Soulé,Right Winger,23,AS Roma,35000000.0,34,23/06/2026
Leverkusen,Dzenan Pejcinovic,Centre-Forward,21,VfL Wolfsburg,15000000.0,38,22/06/2026
Leverkusen,Emmanuel Fernandez,Centre-Back,24,Rangers FC,18000000.0,,16/06/2026
Leverkusen,Kacper Potulski,Centre-Back,18,1.FSV Mainz 05,18000000.0,34,08/06/2026
Leverkusen,Milton Delgado,Defensive Midfield,21,CA Boca Juniors,10000000.0,,08/06/2026
Leverkusen,Jorge Salinas,Left-Back,19,Racing Santander,8000000.0,,01/06/2026
Leverkusen,Fábio Vieira,Attacking Midfield,26,Arsenal FC,18000000.0,,27/05/2026
Leverkusen,Nathan De Cat,Central Midfield,17,RSC Anderlecht,27000000.0,,23/05/2026
Leverkusen,Emersonn,Centre-Forward,21,FC Toulouse,8000000.0,,22/05/2026
Leverkusen,Maxime Estève,Centre-Back,24,Burnley FC,28000000.0,,19/05/2026
Leverkusen,Nick Woltemade,Centre-Forward,24,Newcastle United,55000000.0,,16/05/2026
Leverkusen,Héctor Fort,Right-Back,19,FC Barcelona,12000000.0,,01/05/2026
Leverkusen,Wagner Pina,Right-Back,23,Trabzonspor,11000000.0,,27/04/2026
Leverkusen,Chibuike Nwaiwu,Centre-Back,22,Trabzonspor,10000000.0,31,27/04/2026
Leverkusen,Jesús Fortea,Right-Back,19,Real Madrid Castilla,3000000.0,,27/04/2026
Leverkusen,Dyran Stam,Left-Back,16,PSV Eindhoven U17,,,22/04/2026
Leverkusen,Danilo,Central Midfield,25,Botafogo de Futebol e Regatas,32000000.0,,21/04/2026
Mainz 05,Sung-jun Yoon,Defensive Midfield,19,Kyoto Sanga,400000.0,,07/07/2026
Mainz 05,Gauthier Hein,Right Winger,29,FC Metz,5000000.0,81,06/07/2026
Mainz 05,Ermin Mahmic,Attacking Midfield,21,FC Slovan Liberec,5000000.0,33,29/06/2026
Mainz 05,Janik Haberer,Central Midfield,32,1.FC Union Berlin,2000000.0,,12/06/2026
Mainz 05,Assad Al-Hamlawi,Centre-Forward,25,Universitatea Craiova,2000000.0,,08/06/2026
Mainz 05,Mika Baur,Central Midfield,21,SC Paderborn 07,5000000.0,,28/05/2026
Mainz 05,Eray Cömert,Centre-Back,28,Without ClubWithout Club,2500000.0,,25/05/2026
Mainz 05,Shunsuke Mito,Left Winger,23,Sparta Rotterdam,2000000.0,,22/05/2026
Mainz 05,Ivan Ilić,Central Midfield,25,Torino FC,7000000.0,,21/05/2026
Mainz 05,Nikola Vasilj,Goalkeeper,30,Without ClubWithout Club,4500000.0,,20/05/2026
Mainz 05,Pape Moussa Fall,Centre-Forward,22,FC Metz,3500000.0,,11/05/2026
Mainz 05,Yannick Gerhardt,Central Midfield,32,VfL Wolfsburg,1800000.0,,07/05/2026
Mainz 05,Tjark Ernst,Goalkeeper,23,Hertha BSC,4000000.0,,16/04/2026
RB Leipzig,Brajan Gruda,Attacking Midfield,22,Brighton & Hove Albion,28000000.0,68,07/07/2026
RB Leipzig,Tyler Dibling,Right Winger,20,Everton FC,17000000.0,,07/07/2026
RB Leipzig,Simon Adingra,Left Winger,24,Sunderland AFC,22000000.0,,06/07/2026
RB Leipzig,Mamadou Doumbia,Centre-Forward,20,Watford FC,4000000.0,,05/07/2026
RB Leipzig,Maykel Gomis,Centre-Forward,15,FC Metz U17,,,04/07/2026
RB Leipzig,Nadiem Amiri,Central Midfield,29,1.FSV Mainz 05,17000000.0,40,04/07/2026
RB Leipzig,Maxime Estève,Centre-Back,24,Burnley FC,28000000.0,,02/07/2026
RB Leipzig,Esmir Bajraktarevic,Right Winger,21,PSV Eindhoven,8000000.0,41,27/06/2026
RB Leipzig,Samú Costa,Defensive Midfield,25,RCD Mallorca,15000000.0,60,25/06/2026
RB Leipzig,Christ Inao Oulaï,Central Midfield,20,Trabzonspor,23000000.0,40,23/06/2026
RB Leipzig,Mamadou Sarr,Centre-Back,20,Chelsea FC,22000000.0,28,22/06/2026
RB Leipzig,Thierno Barry,Centre-Forward,23,Everton FC,30000000.0,31,18/06/2026
RB Leipzig,Dyran Stam,Left-Back,16,PSV Eindhoven U17,,,17/06/2026
RB Leipzig,Han-beom Lee,Centre-Back,24,FC Midtjylland,3000000.0,,16/06/2026
RB Leipzig,Mert Kömür,Attacking Midfield,20,FC Augsburg,12000000.0,,15/06/2026
RB Leipzig,Nathan De Cat,Central Midfield,17,RSC Anderlecht,27000000.0,,12/06/2026
RB Leipzig,Ibrahima Cissé,Centre-Forward,18,Jong KAA Gent,900000.0,,07/06/2026
RB Leipzig,Fisnik Asllani,Centre-Forward,23,TSG 1899 Hoffenheim,35000000.0,47,06/06/2026
RB Leipzig,Lovro Majer,Attacking Midfield,28,VfL Wolfsburg,8000000.0,,31/05/2026
RB Leipzig,Ermin Mahmic,Attacking Midfield,21,FC Slovan Liberec,5000000.0,,18/05/2026
RB Leipzig,Otto Rosengren,Central Midfield,23,Malmö FF,3000000.0,,15/05/2026
RB Leipzig,Harvey Elliott,Attacking Midfield,23,Liverpool FC,20000000.0,,15/05/2026
RB Leipzig,Luka Vuskovic,Centre-Back,19,Tottenham Hotspur,60000000.0,11,13/05/2026
RB Leipzig,Salomon Kourouma,Right Winger,15,Servette FC U16,,,09/05/2026
RB Leipzig,Abdul Fatawu,Right Winger,22,Leicester City,20000000.0,,07/05/2026
St Pauli,Johannes Schenk,Goalkeeper,23,Preußen Münster,1500000.0,,20/05/2026
St Pauli,Bamba Dieng,Centre-Forward,26,Without ClubWithout Club,15000000.0,,25/04/2026
St Pauli,Mika Schroers,Centre-Forward,24,Alemannia Aachen,750000.0,42,25/03/2026
Stuttgart,Ladislav Krejci,Centre-Back,27,Wolverhampton Wanderers,22000000.0,21,07/07/2026
Stuttgart,Kodai Sano,Central Midfield,22,NEC Nijmegen,12000000.0,17,02/07/2026
Stuttgart,Dzenan Pejcinovic,Centre-Forward,21,VfL Wolfsburg,15000000.0,15,01/07/2026
Stuttgart,Nobel Mendy,Centre-Back,21,Rayo Vallecano,7500000.0,18,01/07/2026
Stuttgart,Emmanuel Mbemba,Left-Back,18,Without ClubWithout Club,,12,30/06/2026
Stuttgart,Matías Soulé,Right Winger,23,AS Roma,35000000.0,21,28/06/2026
Stuttgart,Almugera Kabar,Left-Back,20,Borussia Dortmund,3000000.0,30,26/06/2026
Stuttgart,Nathan De Cat,Central Midfield,17,RSC Anderlecht,27000000.0,,12/06/2026
Stuttgart,Neo Jönsson,Right Winger,19,IK Sirius,5000000.0,,12/06/2026
Stuttgart,Bilal Nadir,Central Midfield,22,Without ClubWithout Club,8000000.0,,12/06/2026
Stuttgart,Djaoui Cissé,Central Midfield,22,Stade Rennais FC,10000000.0,,11/06/2026
Stuttgart,Caspar Jander,Central Midfield,23,Southampton FC,18000000.0,,07/06/2026
Stuttgart,Sami Ouaissa,Right Midfield,21,NEC Nijmegen,8000000.0,,03/06/2026
Stuttgart,Carlos Espí,Centre-Forward,20,Levante UD,20000000.0,,27/05/2026
