squad,comp,comp_code,date,home_away,opponent,gf,ga,score,result,status,event_id
Anderlecht,리그,bel.1,2027-03-13,H,Lommel SK,0,0,0-0,,scheduled,401878824
Anderlecht,리그,bel.1,2027-03-20,H,Standard Liège,0,0,0-0,,scheduled,401878811
Anderlecht,리그,bel.1,2027-04-03,A,Genk,0,0,0-0,,scheduled,401878802
Anderlecht,리그,bel.1,2027-04-10,H,Waasland-Beveren,0,0,0-0,,scheduled,401878793
Anderlecht,리그,bel.1,2027-04-17,A,Charleroi,0,0,0-0,,scheduled,401878788
Anderlecht,리그,bel.1,2027-04-24,H,Cercle Brugge,0,0,0-0,,scheduled,401878220
Anderlecht,리그,bel.1,2027-05-01,A,Sint-Truiden,0,0,0-0,,scheduled,401878213
Anderlecht,리그,bel.1,2027-05-08,H,Union SG,0,0,0-0,,scheduled,401878202
Anderlecht,리그,bel.1,2027-05-15,H,Antwerp,0,0,0-0,,scheduled,401878193
Anderlecht,리그,bel.1,2027-05-22,A,La Louvière,0,0,0-0,,scheduled,401878183
Antwerp,리그,bel.1,2026-08-09,H,Waasland-Beveren,0,0,0-0,,scheduled,401879033
Antwerp,리그,bel.1,2026-08-15,A,KV Kortrijk,0,0,0-0,,scheduled,401879030
Antwerp,리그,bel.1,2026-08-22,H,Genk,0,0,0-0,,scheduled,401879019
Antwerp,리그,bel.1,2026-08-30,H,Sint-Truiden,0,0,0-0,,scheduled,401879009
Antwerp,리그,bel.1,2026-09-05,A,Standard Liège,0,0,0-0,,scheduled,401879002
Antwerp,리그,bel.1,2026-09-13,A,Club Brugge,0,0,0-0,,scheduled,401878991
Antwerp,리그,bel.1,2026-09-20,H,Union SG,0,0,0-0,,scheduled,401878982
Antwerp,리그,bel.1,2026-10-10,A,Westerlo,0,0,0-0,,scheduled,401878970
Antwerp,리그,bel.1,2026-10-24,H,Charleroi,0,0,0-0,,scheduled,401878968
Antwerp,리그,bel.1,2026-10-31,A,Cercle Brugge,0,0,0-0,,scheduled,401878959
Antwerp,리그,bel.1,2026-11-07,H,Lommel SK,0,0,0-0,,scheduled,401878950
Antwerp,리그,bel.1,2026-11-21,A,Zulte Waregem,0,0,0-0,,scheduled,401878938
Antwerp,리그,bel.1,2026-11-28,H,Anderlecht,0,0,0-0,,scheduled,401878928
Antwerp,리그,bel.1,2026-12-12,A,La Louvière,0,0,0-0,,scheduled,401878922
Antwerp,리그,bel.1,2026-12-19,H,OH Leuven,0,0,0-0,,scheduled,401878914
Antwerp,리그,bel.1,2026-12-26,A,Gent,0,0,0-0,,scheduled,401878904
Antwerp,리그,bel.1,2027-01-16,H,Mechelen,0,0,0-0,,scheduled,401878897
Antwerp,리그,bel.1,2027-01-23,A,Charleroi,0,0,0-0,,scheduled,401878888
Antwerp,리그,bel.1,2027-01-30,H,Club Brugge,0,0,0-0,,scheduled,401878873
Antwerp,리그,bel.1,2027-02-06,A,Genk,0,0,0-0,,scheduled,401878864
Antwerp,리그,bel.1,2027-02-13,H,KV Kortrijk,0,0,0-0,,scheduled,401878855
Antwerp,리그,bel.1,2027-02-20,A,OH Leuven,0,0,0-0,,scheduled,401878846
Antwerp,리그,bel.1,2027-02-27,H,Zulte Waregem,0,0,0-0,,scheduled,401878842
Antwerp,리그,bel.1,2027-03-06,A,Sint-Truiden,0,0,0-0,,scheduled,401878828
Antwerp,리그,bel.1,2027-03-13,H,La Louvière,0,0,0-0,,scheduled,401878820
Antwerp,리그,bel.1,2027-03-20,A,Lommel SK,0,0,0-0,,scheduled,401878814
Antwerp,리그,bel.1,2027-04-03,A,Waasland-Beveren,0,0,0-0,,scheduled,401878804
Antwerp,리그,bel.1,2027-04-10,H,Cercle Brugge,0,0,0-0,,scheduled,401878792
Antwerp,리그,bel.1,2027-04-17,A,Union SG,0,0,0-0,,scheduled,401878226
Antwerp,리그,bel.1,2027-04-24,H,Gent,0,0,0-0,,scheduled,401878224
Antwerp,리그,bel.1,2027-05-01,A,Mechelen,0,0,0-0,,scheduled,401878216
Antwerp,리그,bel.1,2027-05-08,H,Standard Liège,0,0,0-0,,scheduled,401878201
Antwerp,리그,bel.1,2027-05-15,A,Anderlecht,0,0,0-0,,scheduled,401878193
Antwerp,리그,bel.1,2027-05-22,H,Westerlo,0,0,0-0,,scheduled,401878189
Cercle Brugge,리그,bel.1,2026-08-08,A,Standard Liège,0,0,0-0,,scheduled,401879039
Cercle Brugge,리그,bel.1,2026-08-14,H,Sint-Truiden,0,0,0-0,,scheduled,401879032
Cercle Brugge,리그,bel.1,2026-08-23,A,Club Brugge,0,0,0-0,,scheduled,401879016
Cercle Brugge,리그,bel.1,2026-08-29,H,Lommel SK,0,0,0-0,,scheduled,401879012
Cercle Brugge,리그,bel.1,2026-09-06,H,Gent,0,0,0-0,,scheduled,401879000
Cercle Brugge,리그,bel.1,2026-09-12,A,OH Leuven,0,0,0-0,,scheduled,401878993
Cercle Brugge,리그,bel.1,2026-09-19,A,Charleroi,0,0,0-0,,scheduled,401878985
Cercle Brugge,리그,bel.1,2026-10-10,H,Anderlecht,0,0,0-0,,scheduled,401878977
Cercle Brugge,리그,bel.1,2026-10-24,A,Union SG,0,0,0-0,,scheduled,401878961
Cercle Brugge,리그,bel.1,2026-10-31,H,Antwerp,0,0,0-0,,scheduled,401878959
Cercle Brugge,리그,bel.1,2026-11-07,A,La Louvière,0,0,0-0,,scheduled,401878948
Cercle Brugge,리그,bel.1,2026-11-21,H,Westerlo,0,0,0-0,,scheduled,401878937
Cercle Brugge,리그,bel.1,2026-11-28,H,Mechelen,0,0,0-0,,scheduled,401878932
Cercle Brugge,리그,bel.1,2026-12-12,A,Waasland-Beveren,0,0,0-0,,scheduled,401878921
Cercle Brugge,리그,bel.1,2026-12-19,H,Zulte Waregem,0,0,0-0,,scheduled,401878913
Cercle Brugge,리그,bel.1,2026-12-26,A,KV Kortrijk,0,0,0-0,,scheduled,401878903
Cercle Brugge,리그,bel.1,2027-01-16,H,Genk,0,0,0-0,,scheduled,401878892
Cercle Brugge,리그,bel.1,2027-01-23,A,Gent,0,0,0-0,,scheduled,401878886
Cercle Brugge,리그,bel.1,2027-01-30,H,Standard Liège,0,0,0-0,,scheduled,401878879
Cercle Brugge,리그,bel.1,2027-02-06,A,Mechelen,0,0,0-0,,scheduled,401878868
Cercle Brugge,리그,bel.1,2027-02-13,H,Charleroi,0,0,0-0,,scheduled,401878860
Cercle Brugge,리그,bel.1,2027-02-20,A,Sint-Truiden,0,0,0-0,,scheduled,401878845
Cercle Brugge,리그,bel.1,2027-02-27,H,OH Leuven,0,0,0-0,,scheduled,401878841
Cercle Brugge,리그,bel.1,2027-03-06,A,Zulte Waregem,0,0,0-0,,scheduled,401878826
Cercle Brugge,리그,bel.1,2027-03-13,H,Union SG,0,0,0-0,,scheduled,401878825
Cercle Brugge,리그,bel.1,2027-03-20,A,Westerlo,0,0,0-0,,scheduled,401878813
Cercle Brugge,리그,bel.1,2027-04-03,H,La Louvière,0,0,0-0,,scheduled,401878807
Cercle Brugge,리그,bel.1,2027-04-10,A,Antwerp,0,0,0-0,,scheduled,401878792
Cercle Brugge,리그,bel.1,2027-04-17,H,KV Kortrijk,0,0,0-0,,scheduled,401878789
Cercle Brugge,리그,bel.1,2027-04-24,A,Anderlecht,0,0,0-0,,scheduled,401878220
Cercle Brugge,리그,bel.1,2027-05-01,H,Club Brugge,0,0,0-0,,scheduled,401878211
Cercle Brugge,리그,bel.1,2027-05-08,A,Genk,0,0,0-0,,scheduled,401878205
Cercle Brugge,리그,bel.1,2027-05-15,H,Waasland-Beveren,0,0,0-0,,scheduled,401878192
Cercle Brugge,리그,bel.1,2027-05-22,A,Lommel SK,0,0,0-0,,scheduled,401878185
Charleroi,리그,bel.1,2026-08-09,H,OH Leuven,0,0,0-0,,scheduled,401879040
Charleroi,리그,bel.1,2026-08-16,A,Lommel SK,0,0,0-0,,scheduled,401879024
Charleroi,리그,bel.1,2026-08-22,H,Mechelen,0,0,0-0,,scheduled,401879021
Charleroi,리그,bel.1,2026-08-29,A,KV Kortrijk,0,0,0-0,,scheduled,401879013
Charleroi,리그,bel.1,2026-09-05,H,Union SG,0,0,0-0,,scheduled,401879004
Charleroi,리그,bel.1,2026-09-13,A,Zulte Waregem,0,0,0-0,,scheduled,401878989
Charleroi,리그,bel.1,2026-09-19,H,Cercle Brugge,0,0,0-0,,scheduled,401878985
Charleroi,리그,bel.1,2026-10-10,A,Standard Liège,0,0,0-0,,scheduled,401878971
Charleroi,리그,bel.1,2026-10-24,A,Antwerp,0,0,0-0,,scheduled,401878968
Charleroi,리그,bel.1,2026-10-31,H,La Louvière,0,0,0-0,,scheduled,401878955
Charleroi,리그,bel.1,2026-11-07,A,Westerlo,0,0,0-0,,scheduled,401878947
Charleroi,리그,bel.1,2026-11-21,H,Sint-Truiden,0,0,0-0,,scheduled,401878940
Charleroi,리그,bel.1,2026-11-28,H,Waasland-Beveren,0,0,0-0,,scheduled,401878933
Charleroi,리그,bel.1,2026-12-12,A,Anderlecht,0,0,0-0,,scheduled,401878919
Charleroi,리그,bel.1,2026-12-19,H,Genk,0,0,0-0,,scheduled,401878912
Charleroi,리그,bel.1,2026-12-26,A,Club Brugge,0,0,0-0,,scheduled,401878906
Charleroi,리그,bel.1,2027-01-16,H,Gent,0,0,0-0,,scheduled,401878891
Charleroi,리그,bel.1,2027-01-23,H,Antwerp,0,0,0-0,,scheduled,401878888
Charleroi,리그,bel.1,2027-01-30,A,La Louvière,0,0,0-0,,scheduled,401878877
Charleroi,리그,bel.1,2027-02-06,H,Westerlo,0,0,0-0,,scheduled,401878869
Charleroi,리그,bel.1,2027-02-13,A,Cercle Brugge,0,0,0-0,,scheduled,401878860
Charleroi,리그,bel.1,2027-02-20,H,Standard Liège,0,0,0-0,,scheduled,401878852
Charleroi,리그,bel.1,2027-02-27,A,Waasland-Beveren,0,0,0-0,,scheduled,401878843
Charleroi,리그,bel.1,2027-03-06,A,Gent,0,0,0-0,,scheduled,401878832
Charleroi,리그,bel.1,2027-03-13,H,Club Brugge,0,0,0-0,,scheduled,401878823
Charleroi,리그,bel.1,2027-03-20,A,Mechelen,0,0,0-0,,scheduled,401878815
Charleroi,리그,bel.1,2027-04-03,H,Lommel SK,0,0,0-0,,scheduled,401878806
Charleroi,리그,bel.1,2027-04-10,A,Sint-Truiden,0,0,0-0,,scheduled,401878794
Charleroi,리그,bel.1,2027-04-17,H,Anderlecht,0,0,0-0,,scheduled,401878788
Charleroi,리그,bel.1,2027-04-24,A,Genk,0,0,0-0,,scheduled,401878222
Charleroi,리그,bel.1,2027-05-01,H,Zulte Waregem,0,0,0-0,,scheduled,401878215
Charleroi,리그,bel.1,2027-05-08,A,OH Leuven,0,0,0-0,,scheduled,401878203
Charleroi,리그,bel.1,2027-05-15,H,KV Kortrijk,0,0,0-0,,scheduled,401878197
Charleroi,리그,bel.1,2027-05-22,A,Union SG,0,0,0-0,,scheduled,401878181
Club Brugge,리그,bel.1,2026-08-07,H,KV Kortrijk,0,0,0-0,,scheduled,401879041
Club Brugge,리그,bel.1,2026-08-15,A,OH Leuven,0,0,0-0,,scheduled,401879029
Club Brugge,리그,bel.1,2026-08-23,H,Cercle Brugge,0,0,0-0,,scheduled,401879016
Club Brugge,리그,bel.1,2026-08-30,A,Gent,0,0,0-0,,scheduled,401879010
Club Brugge,리그,bel.1,2026-09-04,A,Lommel SK,0,0,0-0,,scheduled,401879005
Club Brugge,리그,bel.1,2026-09-13,H,Antwerp,0,0,0-0,,scheduled,401878991
Club Brugge,리그,bel.1,2026-09-20,H,Genk,0,0,0-0,,scheduled,401878980
Club Brugge,리그,bel.1,2026-10-10,A,La Louvière,0,0,0-0,,scheduled,401878978
Club Brugge,리그,bel.1,2026-10-24,H,Sint-Truiden,0,0,0-0,,scheduled,401878964
Club Brugge,리그,bel.1,2026-10-31,A,Zulte Waregem,0,0,0-0,,scheduled,401878956
Club Brugge,리그,bel.1,2026-11-07,H,Anderlecht,0,0,0-0,,scheduled,401878946
Club Brugge,리그,bel.1,2026-11-21,A,Mechelen,0,0,0-0,,scheduled,401878935
Club Brugge,리그,bel.1,2026-11-28,A,Standard Liège,0,0,0-0,,scheduled,401878927
Club Brugge,리그,bel.1,2026-12-12,H,Westerlo,0,0,0-0,,scheduled,401878918
Club Brugge,리그,bel.1,2026-12-19,A,Union SG,0,0,0-0,,scheduled,401878908
Club Brugge,리그,bel.1,2026-12-26,H,Charleroi,0,0,0-0,,scheduled,401878906
Club Brugge,리그,bel.1,2027-01-16,A,Waasland-Beveren,0,0,0-0,,scheduled,401878896
Club Brugge,리그,bel.1,2027-01-23,H,La Louvière,0,0,0-0,,scheduled,401878887
Club Brugge,리그,bel.1,2027-01-30,A,Antwerp,0,0,0-0,,scheduled,401878873
Club Brugge,리그,bel.1,2027-02-06,H,Standard Liège,0,0,0-0,,scheduled,401878865
Club Brugge,리그,bel.1,2027-02-13,A,Westerlo,0,0,0-0,,scheduled,401878857
Club Brugge,리그,bel.1,2027-02-20,H,Lommel SK,0,0,0-0,,scheduled,401878851
Club Brugge,리그,bel.1,2027-02-27,A,Anderlecht,0,0,0-0,,scheduled,401878838
Club Brugge,리그,bel.1,2027-03-06,H,Waasland-Beveren,0,0,0-0,,scheduled,401878833
Club Brugge,리그,bel.1,2027-03-13,A,Charleroi,0,0,0-0,,scheduled,401878823
Club Brugge,리그,bel.1,2027-03-20,H,Gent,0,0,0-0,,scheduled,401878810
Club Brugge,리그,bel.1,2027-04-03,A,KV Kortrijk,0,0,0-0,,scheduled,401878805
Club Brugge,리그,bel.1,2027-04-10,H,OH Leuven,0,0,0-0,,scheduled,401878797
Club Brugge,리그,bel.1,2027-04-17,A,Genk,0,0,0-0,,scheduled,401878784
Club Brugge,리그,bel.1,2027-04-24,H,Union SG,0,0,0-0,,scheduled,401878223
Club Brugge,리그,bel.1,2027-05-01,A,Cercle Brugge,0,0,0-0,,scheduled,401878211
Club Brugge,리그,bel.1,2027-05-08,H,Mechelen,0,0,0-0,,scheduled,401878206
Club Brugge,리그,bel.1,2027-05-15,A,Sint-Truiden,0,0,0-0,,scheduled,401878190
Club Brugge,리그,bel.1,2027-05-22,H,Zulte Waregem,0,0,0-0,,scheduled,401878188
Genk,리그,bel.1,2026-08-09,A,Zulte Waregem,0,0,0-0,,scheduled,401879035
Genk,리그,bel.1,2026-08-15,H,Westerlo,0,0,0-0,,scheduled,401879028
Genk,리그,bel.1,2026-08-22,A,Antwerp,0,0,0-0,,scheduled,401879019
Genk,리그,bel.1,2026-08-28,H,Waasland-Beveren,0,0,0-0,,scheduled,401879015
Genk,리그,bel.1,2026-09-06,A,Anderlecht,0,0,0-0,,scheduled,401878998
Genk,리그,bel.1,2026-09-13,H,Gent,0,0,0-0,,scheduled,401878990
Genk,리그,bel.1,2026-09-20,A,Club Brugge,0,0,0-0,,scheduled,401878980
Genk,리그,bel.1,2026-10-10,H,KV Kortrijk,0,0,0-0,,scheduled,401878973
Genk,리그,bel.1,2026-10-24,H,Standard Liège,0,0,0-0,,scheduled,401878963
Genk,리그,bel.1,2026-10-31,A,Mechelen,0,0,0-0,,scheduled,401878958
Genk,리그,bel.1,2026-11-07,A,Union SG,0,0,0-0,,scheduled,401878943
Genk,리그,bel.1,2026-11-21,H,La Louvière,0,0,0-0,,scheduled,401878939
Genk,리그,bel.1,2026-11-28,A,Sint-Truiden,0,0,0-0,,scheduled,401878926
Genk,리그,bel.1,2026-12-12,H,OH Leuven,0,0,0-0,,scheduled,401878924
Genk,리그,bel.1,2026-12-19,A,Charleroi,0,0,0-0,,scheduled,401878912
Genk,리그,bel.1,2026-12-26,H,Lommel SK,0,0,0-0,,scheduled,401878905
Genk,리그,bel.1,2027-01-16,A,Cercle Brugge,0,0,0-0,,scheduled,401878892
Genk,리그,bel.1,2027-01-23,H,Zulte Waregem,0,0,0-0,,scheduled,401878883
Genk,리그,bel.1,2027-01-30,A,Westerlo,0,0,0-0,,scheduled,401878875
Genk,리그,bel.1,2027-02-06,H,Antwerp,0,0,0-0,,scheduled,401878864
Genk,리그,bel.1,2027-02-13,A,Waasland-Beveren,0,0,0-0,,scheduled,401878854
Genk,리그,bel.1,2027-02-20,A,KV Kortrijk,0,0,0-0,,scheduled,401878850
Genk,리그,bel.1,2027-02-27,H,Union SG,0,0,0-0,,scheduled,401878837
Genk,리그,bel.1,2027-03-06,A,OH Leuven,0,0,0-0,,scheduled,401878829
Genk,리그,bel.1,2027-03-13,H,Sint-Truiden,0,0,0-0,,scheduled,401878819
Genk,리그,bel.1,2027-03-20,A,La Louvière,0,0,0-0,,scheduled,401878808
Genk,리그,bel.1,2027-04-03,H,Anderlecht,0,0,0-0,,scheduled,401878802
Genk,리그,bel.1,2027-04-10,A,Lommel SK,0,0,0-0,,scheduled,401878795
Genk,리그,bel.1,2027-04-17,H,Club Brugge,0,0,0-0,,scheduled,401878784
Genk,리그,bel.1,2027-04-24,H,Charleroi,0,0,0-0,,scheduled,401878222
Genk,리그,bel.1,2027-05-01,A,Gent,0,0,0-0,,scheduled,401878210
Genk,리그,bel.1,2027-05-08,H,Cercle Brugge,0,0,0-0,,scheduled,401878205
Genk,리그,bel.1,2027-05-15,A,Standard Liège,0,0,0-0,,scheduled,401878191
Genk,리그,bel.1,2027-05-22,H,Mechelen,0,0,0-0,,scheduled,401878187
Gent,리그,bel.1,2026-08-09,H,Mechelen,0,0,0-0,,scheduled,401879036
Gent,리그,bel.1,2026-08-16,A,La Louvière,0,0,0-0,,scheduled,401879026
Gent,리그,bel.1,2026-08-22,H,OH Leuven,0,0,0-0,,scheduled,401879020
Gent,리그,bel.1,2026-08-30,H,Club Brugge,0,0,0-0,,scheduled,401879010
Gent,리그,bel.1,2026-09-06,A,Cercle Brugge,0,0,0-0,,scheduled,401879000
Gent,리그,bel.1,2026-09-13,A,Genk,0,0,0-0,,scheduled,401878990
Gent,리그,bel.1,2026-09-18,H,Standard Liège,0,0,0-0,,scheduled,401878987
Gent,리그,bel.1,2026-10-10,A,Zulte Waregem,0,0,0-0,,scheduled,401878974
Gent,리그,bel.1,2026-10-24,H,Anderlecht,0,0,0-0,,scheduled,401878962
Gent,리그,bel.1,2026-10-31,A,Lommel SK,0,0,0-0,,scheduled,401878954
Gent,리그,bel.1,2026-11-07,H,KV Kortrijk,0,0,0-0,,scheduled,401878945
Gent,리그,bel.1,2026-11-21,A,Waasland-Beveren,0,0,0-0,,scheduled,401878942
Gent,리그,bel.1,2026-11-28,A,Union SG,0,0,0-0,,scheduled,401878925
Gent,리그,bel.1,2026-12-12,H,Sint-Truiden,0,0,0-0,,scheduled,401878917
Gent,리그,bel.1,2026-12-19,A,Westerlo,0,0,0-0,,scheduled,401878907
Gent,리그,bel.1,2026-12-26,H,Antwerp,0,0,0-0,,scheduled,401878904
Gent,리그,bel.1,2027-01-16,A,Charleroi,0,0,0-0,,scheduled,401878891
Gent,리그,bel.1,2027-01-23,H,Cercle Brugge,0,0,0-0,,scheduled,401878886
Gent,리그,bel.1,2027-01-30,A,Anderlecht,0,0,0-0,,scheduled,401878874
Gent,리그,bel.1,2027-02-06,H,Waasland-Beveren,0,0,0-0,,scheduled,401878870
Gent,리그,bel.1,2027-02-13,A,Sint-Truiden,0,0,0-0,,scheduled,401878853
Gent,리그,bel.1,2027-02-20,H,La Louvière,0,0,0-0,,scheduled,401878847
Gent,리그,bel.1,2027-02-27,A,Standard Liège,0,0,0-0,,scheduled,401878835
Gent,리그,bel.1,2027-03-06,H,Charleroi,0,0,0-0,,scheduled,401878832
Gent,리그,bel.1,2027-03-13,H,Zulte Waregem,0,0,0-0,,scheduled,401878822
Gent,리그,bel.1,2027-03-20,A,Club Brugge,0,0,0-0,,scheduled,401878810
Gent,리그,bel.1,2027-04-03,H,Westerlo,0,0,0-0,,scheduled,401878801
Gent,리그,bel.1,2027-04-10,A,Mechelen,0,0,0-0,,scheduled,401878796
Gent,리그,bel.1,2027-04-17,H,Lommel SK,0,0,0-0,,scheduled,401878783
Gent,리그,bel.1,2027-04-24,A,Antwerp,0,0,0-0,,scheduled,401878224
Gent,리그,bel.1,2027-05-01,H,Genk,0,0,0-0,,scheduled,401878210
Gent,리그,bel.1,2027-05-08,A,KV Kortrijk,0,0,0-0,,scheduled,401878200
Gent,리그,bel.1,2027-05-15,H,Union SG,0,0,0-0,,scheduled,401878196
Gent,리그,bel.1,2027-05-22,A,OH Leuven,0,0,0-0,,scheduled,401878184
La Louvière,리그,bel.1,2026-08-09,A,Anderlecht,0,0,0-0,,scheduled,401879034
La Louvière,리그,bel.1,2026-08-16,H,Gent,0,0,0-0,,scheduled,401879026
La Louvière,리그,bel.1,2026-08-21,A,Standard Liège,0,0,0-0,,scheduled,401879023
La Louvière,리그,bel.1,2026-08-29,H,Mechelen,0,0,0-0,,scheduled,401879014
La Louvière,리그,bel.1,2026-09-05,A,Sint-Truiden,0,0,0-0,,scheduled,401879001
La Louvière,리그,bel.1,2026-09-13,H,KV Kortrijk,0,0,0-0,,scheduled,401878988
La Louvière,리그,bel.1,2026-09-19,A,OH Leuven,0,0,0-0,,scheduled,401878986
La Louvière,리그,bel.1,2026-10-10,H,Club Brugge,0,0,0-0,,scheduled,401878978
La Louvière,리그,bel.1,2026-10-24,H,Zulte Waregem,0,0,0-0,,scheduled,401878966
La Louvière,리그,bel.1,2026-10-31,A,Charleroi,0,0,0-0,,scheduled,401878955
La Louvière,리그,bel.1,2026-11-07,H,Cercle Brugge,0,0,0-0,,scheduled,401878948
La Louvière,리그,bel.1,2026-11-21,A,Genk,0,0,0-0,,scheduled,401878939
La Louvière,리그,bel.1,2026-11-28,A,Westerlo,0,0,0-0,,scheduled,401878929
La Louvière,리그,bel.1,2026-12-12,H,Antwerp,0,0,0-0,,scheduled,401878922
La Louvière,리그,bel.1,2026-12-19,A,Lommel SK,0,0,0-0,,scheduled,401878911
La Louvière,리그,bel.1,2026-12-26,H,Waasland-Beveren,0,0,0-0,,scheduled,401878899
La Louvière,리그,bel.1,2027-01-16,A,Union SG,0,0,0-0,,scheduled,401878894
La Louvière,리그,bel.1,2027-01-23,A,Club Brugge,0,0,0-0,,scheduled,401878887
La Louvière,리그,bel.1,2027-01-30,H,Charleroi,0,0,0-0,,scheduled,401878877
La Louvière,리그,bel.1,2027-02-06,A,KV Kortrijk,0,0,0-0,,scheduled,401878863
La Louvière,리그,bel.1,2027-02-13,H,OH Leuven,0,0,0-0,,scheduled,401878861
La Louvière,리그,bel.1,2027-02-20,A,Gent,0,0,0-0,,scheduled,401878847
La Louvière,리그,bel.1,2027-02-27,H,Sint-Truiden,0,0,0-0,,scheduled,401878836
La Louvière,리그,bel.1,2027-03-06,H,Lommel SK,0,0,0-0,,scheduled,401878834
La Louvière,리그,bel.1,2027-03-13,A,Antwerp,0,0,0-0,,scheduled,401878820
La Louvière,리그,bel.1,2027-03-20,H,Genk,0,0,0-0,,scheduled,401878808
La Louvière,리그,bel.1,2027-04-03,A,Cercle Brugge,0,0,0-0,,scheduled,401878807
La Louvière,리그,bel.1,2027-04-10,H,Union SG,0,0,0-0,,scheduled,401878791
La Louvière,리그,bel.1,2027-04-17,A,Mechelen,0,0,0-0,,scheduled,401878782
La Louvière,리그,bel.1,2027-04-24,H,Standard Liège,0,0,0-0,,scheduled,401878221
La Louvière,리그,bel.1,2027-05-01,A,Waasland-Beveren,0,0,0-0,,scheduled,401878214
La Louvière,리그,bel.1,2027-05-08,H,Westerlo,0,0,0-0,,scheduled,401878199
La Louvière,리그,bel.1,2027-05-15,A,Zulte Waregem,0,0,0-0,,scheduled,401878194
La Louvière,리그,bel.1,2027-05-22,H,Anderlecht,0,0,0-0,,scheduled,401878183
Mechelen,리그,bel.1,2026-08-09,A,Gent,0,0,0-0,,scheduled,401879036
Mechelen,리그,bel.1,2026-08-16,H,Standard Liège,0,0,0-0,,scheduled,401879025
Mechelen,리그,bel.1,2026-08-22,A,Charleroi,0,0,0-0,,scheduled,401879021
Mechelen,리그,bel.1,2026-08-29,A,La Louvière,0,0,0-0,,scheduled,401879014
Mechelen,리그,bel.1,2026-09-05,H,Westerlo,0,0,0-0,,scheduled,401879003
Mechelen,리그,bel.1,2026-09-11,H,Anderlecht,0,0,0-0,,scheduled,401878996
Mechelen,리그,bel.1,2026-09-19,A,Lommel SK,0,0,0-0,,scheduled,401878983
Mechelen,리그,bel.1,2026-10-10,H,Sint-Truiden,0,0,0-0,,scheduled,401878972
Mechelen,리그,bel.1,2026-10-24,A,KV Kortrijk,0,0,0-0,,scheduled,401878967
Mechelen,리그,bel.1,2026-10-31,H,Genk,0,0,0-0,,scheduled,401878958
Mechelen,리그,bel.1,2026-11-07,A,OH Leuven,0,0,0-0,,scheduled,401878949
Mechelen,리그,bel.1,2026-11-21,H,Club Brugge,0,0,0-0,,scheduled,401878935
Mechelen,리그,bel.1,2026-11-28,A,Cercle Brugge,0,0,0-0,,scheduled,401878932
Mechelen,리그,bel.1,2026-12-12,H,Union SG,0,0,0-0,,scheduled,401878916
Mechelen,리그,bel.1,2026-12-19,A,Waasland-Beveren,0,0,0-0,,scheduled,401878915
Mechelen,리그,bel.1,2026-12-26,H,Zulte Waregem,0,0,0-0,,scheduled,401878900
Mechelen,리그,bel.1,2027-01-16,A,Antwerp,0,0,0-0,,scheduled,401878897
