squad,gw,date,home_away,opponent,gf,ga,score,result
Bournemouth,34,2026-04-22,H,Leeds United,2,2,2:2,D
Bournemouth,35,2026-05-03,H,Crystal Palace,3,0,3:0,W
Bournemouth,36,2026-05-09,A,Fulham,1,0,1:0,W
Bournemouth,37,2026-05-19,H,Manchester City,1,1,1:1,D
Bournemouth,38,2026-05-24,A,Nottingham Forest,1,1,1:1,D
Brentford,1,2025-08-17,A,Nottingham Forest,1,3,1:3,L
Brentford,2,2025-08-23,H,Aston Villa,1,0,1:0,W
Brentford,3,2025-08-30,A,Sunderland,1,2,1:2,L
Brentford,4,2025-09-13,H,Chelsea,2,2,2:2,D
Brentford,5,2025-09-20,A,Fulham,1,3,1:3,L
Brentford,6,2025-09-27,H,Manchester Utd,3,1,3:1,W
Brentford,7,2025-10-05,H,Manchester City,0,1,0:1,L
Brentford,8,2025-10-20,A,West Ham United,2,0,2:0,W
Brentford,9,2025-10-25,H,Liverpool,3,2,3:2,W
Brentford,10,2025-11-01,A,Crystal Palace,0,2,0:2,L
Brentford,11,2025-11-09,H,Newcastle United,3,1,3:1,W
Brentford,12,2025-11-22,A,Brighton,1,2,1:2,L
Brentford,13,2025-11-29,H,Burnley,3,1,3:1,W
Brentford,14,2025-12-03,A,Arsenal,0,2,0:2,L
Brentford,15,2025-12-06,A,Tottenham Hotspur,0,2,0:2,L
Brentford,16,2025-12-14,H,Leeds United,1,1,1:1,D
Brentford,17,2025-12-20,A,Wolves,2,0,2:0,W
Brentford,18,2025-12-27,H,Bournemouth,4,1,4:1,W
Brentford,19,2026-01-01,H,Tottenham Hotspur,0,0,0:0,D
Brentford,20,2026-01-04,A,Everton,4,2,4:2,W
Brentford,21,2026-01-07,H,Sunderland,3,0,3:0,W
Brentford,22,2026-01-17,A,Chelsea,0,2,0:2,L
Brentford,23,2026-01-25,H,Nottingham Forest,0,2,0:2,L
Brentford,24,2026-02-01,A,Aston Villa,1,0,1:0,W
Brentford,25,2026-02-07,A,Newcastle United,3,2,3:2,W
Brentford,26,2026-02-12,H,Arsenal,1,1,1:1,D
Brentford,27,2026-02-21,H,Brighton,0,2,0:2,L
Brentford,28,2026-02-28,A,Burnley,4,3,4:3,W
Brentford,29,2026-03-03,A,Bournemouth,0,0,0:0,D
Brentford,30,2026-03-16,H,Wolves,2,2,2:2,D
Brentford,31,2026-03-21,A,Leeds United,0,0,0:0,D
Brentford,32,2026-04-11,H,Everton,2,2,2:2,D
Brentford,33,2026-04-18,H,Fulham,0,0,0:0,D
Brentford,34,2026-04-27,A,Manchester Utd,1,2,1:2,L
Brentford,35,2026-05-02,H,West Ham United,3,0,3:0,W
Brentford,36,2026-05-09,A,Manchester City,0,3,0:3,L
Brentford,37,2026-05-17,H,Crystal Palace,2,2,2:2,D
Brentford,38,2026-05-24,A,Liverpool,1,1,1:1,D
Brighton,1,2025-08-16,H,Fulham,1,1,1:1,D
Brighton,2,2025-08-24,A,Everton,0,2,0:2,L
Brighton,3,2025-08-31,H,Manchester City,2,1,2:1,W
Brighton,4,2025-09-13,A,Bournemouth,1,2,1:2,L
Brighton,5,2025-09-20,H,Tottenham Hotspur,2,2,2:2,D
Brighton,6,2025-09-27,A,Chelsea,3,1,3:1,W
Brighton,7,2025-10-05,A,Wolves,1,1,1:1,D
Brighton,8,2025-10-18,H,Newcastle United,2,1,2:1,W
Brighton,9,2025-10-25,A,Manchester Utd,2,4,2:4,L
Brighton,10,2025-11-01,H,Leeds United,3,0,3:0,W
Brighton,11,2025-11-09,A,Crystal Palace,0,0,0:0,D
Brighton,12,2025-11-22,H,Brentford,2,1,2:1,W
Brighton,13,2025-11-30,A,Nottingham Forest,2,0,2:0,W
Brighton,14,2025-12-03,H,Aston Villa,3,4,3:4,L
Brighton,15,2025-12-07,H,West Ham United,1,1,1:1,D
Brighton,16,2025-12-13,A,Liverpool,0,2,0:2,L
Brighton,17,2025-12-20,H,Sunderland,0,0,0:0,D
Brighton,18,2025-12-27,A,Arsenal,1,2,1:2,L
Brighton,19,2025-12-30,A,West Ham United,2,2,2:2,D
Brighton,20,2026-01-03,H,Burnley,2,0,2:0,W
Brighton,21,2026-01-07,A,Manchester City,1,1,1:1,D
Brighton,22,2026-01-19,H,Bournemouth,1,1,1:1,D
Brighton,23,2026-01-24,A,Fulham,1,2,1:2,L
Brighton,24,2026-01-31,H,Everton,1,1,1:1,D
Brighton,25,2026-02-08,H,Crystal Palace,0,1,0:1,L
Brighton,26,2026-02-11,A,Aston Villa,0,1,0:1,L
Brighton,27,2026-02-21,A,Brentford,2,0,2:0,W
Brighton,28,2026-03-01,H,Nottingham Forest,2,1,2:1,W
Brighton,29,2026-03-04,H,Arsenal,0,1,0:1,L
Brighton,30,2026-03-14,A,Sunderland,1,0,1:0,W
Brighton,31,2026-03-21,H,Liverpool,2,1,2:1,W
Brighton,32,2026-04-11,A,Burnley,2,0,2:0,W
Brighton,33,2026-04-18,A,Tottenham Hotspur,2,2,2:2,D
Brighton,34,2026-04-21,H,Chelsea,3,0,3:0,W
Brighton,35,2026-05-02,A,Newcastle United,1,3,1:3,L
Brighton,36,2026-05-09,H,Wolves,3,0,3:0,W
Brighton,37,2026-05-17,A,Leeds United,0,1,0:1,L
Brighton,38,2026-05-24,H,Manchester Utd,0,3,0:3,L
Burnley,1,2025-08-16,A,Tottenham Hotspur,0,3,0:3,L
Burnley,2,2025-08-23,H,Sunderland,2,0,2:0,W
Burnley,3,2025-08-30,A,Manchester Utd,2,3,2:3,L
Burnley,4,2025-09-14,H,Liverpool,0,1,0:1,L
Burnley,5,2025-09-20,H,Nottingham Forest,1,1,1:1,D
Burnley,6,2025-09-27,A,Manchester City,1,5,1:5,L
Burnley,7,2025-10-05,A,Aston Villa,1,2,1:2,L
Burnley,8,2025-10-18,H,Leeds United,2,0,2:0,W
Burnley,9,2025-10-26,A,Wolves,3,2,3:2,W
Burnley,10,2025-11-01,H,Arsenal,0,2,0:2,L
Burnley,11,2025-11-08,A,West Ham United,2,3,2:3,L
Burnley,12,2025-11-22,H,Chelsea,0,2,0:2,L
Burnley,13,2025-11-29,A,Brentford,1,3,1:3,L
Burnley,14,2025-12-03,H,Crystal Palace,0,1,0:1,L
Burnley,15,2025-12-06,A,Newcastle United,1,2,1:2,L
Burnley,16,2025-12-13,H,Fulham,2,3,2:3,L
Burnley,17,2025-12-20,A,Bournemouth,1,1,1:1,D
Burnley,18,2025-12-27,H,Everton,0,0,0:0,D
Burnley,19,2025-12-30,H,Newcastle United,1,3,1:3,L
Burnley,20,2026-01-03,A,Brighton,0,2,0:2,L
Burnley,21,2026-01-07,H,Manchester Utd,2,2,2:2,D
Burnley,22,2026-01-17,A,Liverpool,1,1,1:1,D
Burnley,23,2026-01-24,H,Tottenham Hotspur,2,2,2:2,D
Burnley,24,2026-02-02,A,Sunderland,0,3,0:3,L
Burnley,25,2026-02-07,H,West Ham United,0,2,0:2,L
Burnley,26,2026-02-11,A,Crystal Palace,3,2,3:2,W
Burnley,27,2026-02-21,A,Chelsea,1,1,1:1,D
Burnley,28,2026-02-28,H,Brentford,3,4,3:4,L
Burnley,29,2026-03-03,A,Everton,0,2,0:2,L
Burnley,30,2026-03-14,H,Bournemouth,0,0,0:0,D
Burnley,31,2026-03-21,A,Fulham,1,3,1:3,L
Burnley,32,2026-04-11,H,Brighton,0,2,0:2,L
Burnley,33,2026-04-19,A,Nottingham Forest,1,4,1:4,L
Burnley,34,2026-04-22,H,Manchester City,0,1,0:1,L
Burnley,35,2026-05-01,A,Leeds United,1,3,1:3,L
Burnley,36,2026-05-10,H,Aston Villa,2,2,2:2,D
Burnley,37,2026-05-18,A,Arsenal,0,1,0:1,L
Burnley,38,2026-05-24,H,Wolves,1,1,1:1,D
Chelsea,1,2025-08-17,H,Crystal Palace,0,0,0:0,D
Chelsea,2,2025-08-22,A,West Ham United,5,1,5:1,W
Chelsea,3,2025-08-30,H,Fulham,2,0,2:0,W
Chelsea,4,2025-09-13,A,Brentford,2,2,2:2,D
Chelsea,5,2025-09-20,A,Manchester Utd,1,2,1:2,L
Chelsea,6,2025-09-27,H,Brighton,1,3,1:3,L
Chelsea,7,2025-10-04,H,Liverpool,2,1,2:1,W
Chelsea,8,2025-10-18,A,Nottingham Forest,3,0,3:0,W
Chelsea,9,2025-10-25,H,Sunderland,1,2,1:2,L
Chelsea,10,2025-11-01,A,Tottenham Hotspur,1,0,1:0,W
Chelsea,11,2025-11-08,H,Wolves,3,0,3:0,W
Chelsea,12,2025-11-22,A,Burnley,2,0,2:0,W
Chelsea,13,2025-11-30,H,Arsenal,1,1,1:1,D
Chelsea,14,2025-12-03,A,Leeds United,1,3,1:3,L
Chelsea,15,2025-12-06,A,Bournemouth,0,0,0:0,D
Chelsea,16,2025-12-13,H,Everton,2,0,2:0,W
Chelsea,17,2025-12-20,A,Newcastle United,2,2,2:2,D
Chelsea,18,2025-12-27,H,Aston Villa,1,2,1:2,L
Chelsea,19,2025-12-30,H,Bournemouth,2,2,2:2,D
Chelsea,20,2026-01-04,A,Manchester City,1,1,1:1,D
Chelsea,21,2026-01-07,A,Fulham,1,2,1:2,L
Chelsea,22,2026-01-17,H,Brentford,2,0,2:0,W
Chelsea,23,2026-01-25,A,Crystal Palace,3,1,3:1,W
Chelsea,24,2026-01-31,H,West Ham United,3,2,3:2,W
Chelsea,25,2026-02-07,A,Wolves,3,1,3:1,W
Chelsea,26,2026-02-10,H,Leeds United,2,2,2:2,D
Chelsea,27,2026-02-21,H,Burnley,1,1,1:1,D
Chelsea,28,2026-03-01,A,Arsenal,1,2,1:2,L
Chelsea,29,2026-03-04,A,Aston Villa,4,1,4:1,W
Chelsea,30,2026-03-14,H,Newcastle United,0,1,0:1,L
Chelsea,31,2026-03-21,A,Everton,0,3,0:3,L
Chelsea,32,2026-04-12,H,Manchester City,0,3,0:3,L
Chelsea,33,2026-04-18,H,Manchester Utd,0,1,0:1,L
Chelsea,34,2026-04-21,A,Brighton,0,3,0:3,L
Chelsea,35,2026-05-04,H,Nottingham Forest,1,3,1:3,L
Chelsea,36,2026-05-09,A,Liverpool,1,1,1:1,D
Chelsea,37,2026-05-19,H,Tottenham Hotspur,2,1,2:1,W
Chelsea,38,2026-05-24,A,Sunderland,1,2,1:2,L
Crystal Palace,1,2025-08-17,A,Chelsea,0,0,0:0,D
Crystal Palace,2,2025-08-24,H,Nottingham Forest,1,1,1:1,D
Crystal Palace,3,2025-08-31,A,Aston Villa,3,0,3:0,W
Crystal Palace,4,2025-09-13,H,Sunderland,0,0,0:0,D
Crystal Palace,5,2025-09-20,A,West Ham United,2,1,2:1,W
Crystal Palace,6,2025-09-27,H,Liverpool,2,1,2:1,W
Crystal Palace,7,2025-10-05,A,Everton,1,2,1:2,L
Crystal Palace,8,2025-10-18,H,Bournemouth,3,3,3:3,D
Crystal Palace,9,2025-10-26,A,Arsenal,0,1,0:1,L
Crystal Palace,10,2025-11-01,H,Brentford,2,0,2:0,W
Crystal Palace,11,2025-11-09,H,Brighton,0,0,0:0,D
Crystal Palace,12,2025-11-22,A,Wolves,2,0,2:0,W
Crystal Palace,13,2025-11-30,H,Manchester Utd,1,2,1:2,L
Crystal Palace,14,2025-12-03,A,Burnley,1,0,1:0,W
Crystal Palace,15,2025-12-07,A,Fulham,2,1,2:1,W
Crystal Palace,16,2025-12-14,H,Manchester City,0,3,0:3,L
Crystal Palace,17,2025-12-20,A,Leeds United,1,4,1:4,L
Crystal Palace,18,2025-12-28,H,Tottenham Hotspur,0,1,0:1,L
Crystal Palace,19,2026-01-01,H,Fulham,1,1,1:1,D
Crystal Palace,20,2026-01-04,A,Newcastle United,0,2,0:2,L
Crystal Palace,21,2026-01-07,H,Aston Villa,0,0,0:0,D
Crystal Palace,22,2026-01-17,A,Sunderland,1,2,1:2,L
Crystal Palace,23,2026-01-25,H,Chelsea,1,3,1:3,L
Crystal Palace,24,2026-02-01,A,Nottingham Forest,1,1,1:1,D
Crystal Palace,25,2026-02-08,A,Brighton,1,0,1:0,W
Crystal Palace,26,2026-02-11,H,Burnley,2,3,2:3,L
Crystal Palace,27,2026-02-22,H,Wolves,1,0,1:0,W
Crystal Palace,28,2026-03-01,A,Manchester Utd,1,2,1:2,L
Crystal Palace,29,2026-03-05,A,Tottenham Hotspur,3,1,3:1,W
Crystal Palace,30,2026-03-15,H,Leeds United,0,0,0:0,D
Crystal Palace,31,2026-05-13,A,Manchester City,0,3,0:3,L
Crystal Palace,32,2026-04-12,H,Newcastle United,2,1,2:1,W
Crystal Palace,33,2026-04-20,H,West Ham United,0,0,0:0,D
Crystal Palace,34,2026-04-25,A,Liverpool,1,3,1:3,L
Crystal Palace,35,2026-05-03,A,Bournemouth,0,3,0:3,L
Crystal Palace,36,2026-05-10,H,Everton,2,2,2:2,D
Crystal Palace,37,2026-05-17,A,Brentford,2,2,2:2,D
Crystal Palace,38,2026-05-24,H,Arsenal,1,2,1:2,L
Everton,1,2025-08-18,A,Leeds United,0,1,0:1,L
Everton,2,2025-08-24,H,Brighton,2,0,2:0,W
Everton,3,2025-08-30,A,Wolves,3,2,3:2,W
Everton,4,2025-09-13,H,Aston Villa,0,0,0:0,D
Everton,5,2025-09-20,A,Liverpool,1,2,1:2,L
Everton,6,2025-09-29,H,West Ham United,1,1,1:1,D
Everton,7,2025-10-05,H,Crystal Palace,2,1,2:1,W
Everton,8,2025-10-18,A,Manchester City,0,2,0:2,L
Everton,9,2025-10-26,H,Tottenham Hotspur,0,3,0:3,L
Everton,10,2025-11-03,A,Sunderland,1,1,1:1,D
Everton,11,2025-11-08,H,Fulham,2,0,2:0,W
Everton,12,2025-11-24,A,Manchester Utd,1,0,1:0,W
Everton,13,2025-11-29,H,Newcastle United,1,4,1:4,L
Everton,14,2025-12-02,A,Bournemouth,1,0,1:0,W
Everton,15,2025-12-06,H,Nottingham Forest,3,0,3:0,W
Everton,16,2025-12-13,A,Chelsea,0,2,0:2,L
Everton,17,2025-12-20,H,Arsenal,0,1,0:1,L
Everton,18,2025-12-27,A,Burnley,0,0,0:0,D
Everton,19,2025-12-30,A,Nottingham Forest,2,0,2:0,W
Everton,20,2026-01-04,H,Brentford,2,4,2:4,L
Everton,21,2026-01-07,H,Wolves,1,1,1:1,D
Everton,22,2026-01-18,A,Aston Villa,1,0,1:0,W
Everton,23,2026-01-26,H,Leeds United,1,1,1:1,D
Everton,24,2026-01-31,A,Brighton,1,1,1:1,D
Everton,25,2026-02-07,A,Fulham,2,1,2:1,W
Everton,26,2026-02-10,H,Bournemouth,1,2,1:2,L
Everton,27,2026-02-23,H,Manchester Utd,0,1,0:1,L
Everton,28,2026-02-28,A,Newcastle United,3,2,3:2,W
Everton,29,2026-03-03,H,Burnley,2,0,2:0,W
Everton,30,2026-03-14,A,Arsenal,0,2,0:2,L
Everton,31,2026-03-21,H,Chelsea,3,0,3:0,W
Everton,32,2026-04-11,A,Brentford,2,2,2:2,D
Everton,33,2026-04-19,H,Liverpool,1,2,1:2,L
Everton,34,2026-04-25,A,West Ham United,1,2,1:2,L
Everton,35,2026-05-04,H,Manchester City,3,3,3:3,D
Everton,36,2026-05-10,A,Crystal Palace,2,2,2:2,D
Everton,37,2026-05-17,H,Sunderland,1,3,1:3,L
Everton,38,2026-05-24,A,Tottenham Hotspur,0,1,0:1,L
Fulham,1,2025-08-16,A,Brighton,1,1,1:1,D
Fulham,2,2025-08-24,H,Manchester Utd,1,1,1:1,D
Fulham,3,2025-08-30,A,Chelsea,0,2,0:2,L
Fulham,4,2025-09-13,H,Leeds United,1,0,1:0,W
Fulham,5,2025-09-20,H,Brentford,3,1,3:1,W
Fulham,6,2025-09-28,A,Aston Villa,1,3,1:3,L
Fulham,7,2025-10-03,A,Bournemouth,1,3,1:3,L
Fulham,8,2025-10-18,H,Arsenal,0,1,0:1,L
Fulham,9,2025-10-25,A,Newcastle United,1,2,1:2,L
Fulham,10,2025-11-01,H,Wolves,3,0,3:0,W
Fulham,11,2025-11-08,A,Everton,0,2,0:2,L
Fulham,12,2025-11-22,H,Sunderland,1,0,1:0,W
Fulham,13,2025-11-29,A,Tottenham Hotspur,2,1,2:1,W
Fulham,14,2025-12-02,H,Manchester City,4,5,4:5,L
Fulham,15,2025-12-07,H,Crystal Palace,1,2,1:2,L
Fulham,16,2025-12-13,A,Burnley,3,2,3:2,W
Fulham,17,2025-12-22,H,Nottingham Forest,1,0,1:0,W
Fulham,18,2025-12-27,A,West Ham United,1,0,1:0,W
Fulham,19,2026-01-01,A,Crystal Palace,1,1,1:1,D
Fulham,20,2026-01-04,H,Liverpool,2,2,2:2,D
Fulham,21,2026-01-07,H,Chelsea,2,1,2:1,W
Fulham,22,2026-01-17,A,Leeds United,0,1,0:1,L
Fulham,23,2026-01-24,H,Brighton,2,1,2:1,W
Fulham,24,2026-02-01,A,Manchester Utd,2,3,2:3,L
Fulham,25,2026-02-07,H,Everton,1,2,1:2,L
Fulham,26,2026-02-11,A,Manchester City,0,3,0:3,L
Fulham,27,2026-02-22,A,Sunderland,3,1,3:1,W
Fulham,28,2026-03-01,H,Tottenham Hotspur,2,1,2:1,W
Fulham,29,2026-03-04,H,West Ham United,0,1,0:1,L
Fulham,30,2026-03-15,A,Nottingham Forest,0,0,0:0,D
Fulham,31,2026-03-21,H,Burnley,3,1,3:1,W
Fulham,32,2026-04-11,A,Liverpool,0,2,0:2,L
Fulham,33,2026-04-18,A,Brentford,0,0,0:0,D
Fulham,34,2026-04-25,H,Aston Villa,1,0,1:0,W
Fulham,35,2026-05-02,A,Arsenal,0,3,0:3,L
Fulham,36,2026-05-09,H,Bournemouth,0,1,0:1,L
Fulham,37,2026-05-17,A,Wolves,1,1,1:1,D
Fulham,38,2026-05-24,H,Newcastle United,2,0,2:0,W
Leeds United,1,2025-08-18,H,Everton,1,0,1:0,W
Leeds United,2,2025-08-23,A,Arsenal,0,5,0:5,L
Leeds United,3,2025-08-30,H,Newcastle United,0,0,0:0,D
Leeds United,4,2025-09-13,A,Fulham,0,1,0:1,L
Leeds United,5,2025-09-20,A,Wolves,3,1,3:1,W
Leeds United,6,2025-09-27,H,Bournemouth,2,2,2:2,D
Leeds United,7,2025-10-04,H,Tottenham Hotspur,1,2,1:2,L
Leeds United,8,2025-10-18,A,Burnley,0,2,0:2,L
Leeds United,9,2025-10-24,H,West Ham United,2,1,2:1,W
Leeds United,10,2025-11-01,A,Brighton,0,3,0:3,L
Leeds United,11,2025-11-09,A,Nottingham Forest,1,3,1:3,L
Leeds United,12,2025-11-23,H,Aston Villa,1,2,1:2,L
Leeds United,13,2025-11-29,A,Manchester City,2,3,2:3,L
Leeds United,14,2025-12-03,H,Chelsea,3,1,3:1,W
Leeds United,15,2025-12-06,H,Liverpool,3,3,3:3,D
Leeds United,16,2025-12-14,A,Brentford,1,1,1:1,D
Leeds United,17,2025-12-20,H,Crystal Palace,4,1,4:1,W
Leeds United,18,2025-12-28,A,Sunderland,1,1,1:1,D
Leeds United,19,2026-01-01,A,Liverpool,0,0,0:0,D
Leeds United,20,2026-01-04,H,Manchester Utd,1,1,1:1,D
Leeds United,21,2026-01-07,A,Newcastle United,3,4,3:4,L
Leeds United,22,2026-01-17,H,Fulham,1,0,1:0,W
Leeds United,23,2026-01-26,A,Everton,1,1,1:1,D
Leeds United,24,2026-01-31,H,Arsenal,0,4,0:4,L
Leeds United,25,2026-02-06,H,Nottingham Forest,3,1,3:1,W
Leeds United,26,2026-02-10,A,Chelsea,2,2,2:2,D
Leeds United,27,2026-02-21,A,Aston Villa,1,1,1:1,D
Leeds United,28,2026-02-28,H,Manchester City,0,1,0:1,L
Leeds United,29,2026-03-03,H,Sunderland,0,1,0:1,L
Leeds United,30,2026-03-15,A,Crystal Palace,0,0,0:0,D
Leeds United,31,2026-03-21,H,Brentford,0,0,0:0,D
Leeds United,32,2026-04-13,A,Manchester Utd,2,1,2:1,W
Leeds United,33,2026-04-18,H,Wolves,3,0,3:0,W
Leeds United,34,2026-04-22,A,Bournemouth,2,2,2:2,D
Leeds United,35,2026-05-01,H,Burnley,3,1,3:1,W
Leeds United,36,2026-05-11,A,Tottenham Hotspur,1,1,1:1,D
Leeds United,37,2026-05-17,H,Brighton,1,0,1:0,W
Leeds United,38,2026-05-24,A,West Ham United,0,3,0:3,L
Liverpool,1,2025-08-15,H,Bournemouth,4,2,4:2,W
