player,squad,pos,age,minutes,npg_per90,ast_per90,sh_per90,sot_per90,crosses_per90,interceptions_per90,tackles_won_per90,fouls_per90,fouled_per90,offsides_per90,market_value_eur,nationality,tm_position,tm_photo,fl_pos,fl_pos2,fl_group,norm_key,tm_contract_until,tm_id,tm_contract_checked_at,tm_joined_date,tm_contract_signal
Gabriel Martinelli,Arsenal,"FW,MF",24,1081,0.08,0.33,2.41,1.08,3.083,0.083,0.667,0.833,1.167,0.417,45000000.0,Brazil,Left Winger,https://img.a.transfermarkt.technology/portrait/medium/655488-1682689091.jpg?lm=1,LW,,LW,gabriel martinelli,2027-06-30,655488.0,2026-07-05T23:45:39,2019-07-02,
Jurriën Timber,Arsenal,DF,24,2454,0.11,0.18,0.92,0.26,1.685,0.879,1.282,1.392,1.062,0.0,70000000.0,Netherlands,Right-Back,https://img.a.transfermarkt.technology/portrait/medium/420243-1702413077.jpg?lm=1,CB,RB,CB,jurrien timber,2028-06-30,420243.0,2026-07-05T23:45:39,2023-07-14,
Kai Havertz,Arsenal,"FW,MF",26,581,0.31,0.46,2.79,0.62,0.923,0.154,0.769,1.231,1.231,0.462,55000000.0,Germany,Centre-Forward,https://img.a.transfermarkt.technology/portrait/medium/309400-1683903902.jpg?lm=1,FW,,ST,kai havertz,2028-06-30,309400.0,2026-07-05T23:45:39,2023-07-01,
Kepa Arrizabalaga,Arsenal,GK,30,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000000.0,Spain,Goalkeeper,https://img.a.transfermarkt.technology/portrait/medium/192279-1661855851.jpg?lm=1,,,,kepa arrizabalaga,2028-06-30,192279.0,2026-07-05T23:45:39,2025-07-01,
Leandro Trossard,Arsenal,"FW,MF",30,2000,0.27,0.27,2.39,0.68,2.613,0.405,0.676,0.586,1.757,0.225,18000000.0,Belgium,Left Winger,https://img.a.transfermarkt.technology/portrait/medium/144028-1702412939.jpg?lm=1,LW,,LW,leandro trossard,2027-06-30,144028.0,2026-07-05T23:45:39,2023-01-20,
Martin Ødegaard,Arsenal,MF,26,1369,0.07,0.39,1.45,0.53,1.447,0.461,0.592,0.592,0.592,0.132,65000000.0,Norway,Attacking Midfield,https://img.a.transfermarkt.technology/portrait/medium/316264-1678877651.jpg?lm=1,AM,RW,RW,martin odegaard,2028-06-30,316264.0,2026-07-05T23:45:39,2021-08-20,
Martín Zubimendi,Arsenal,MF,26,2992,0.15,0.03,0.81,0.27,0.392,1.175,1.175,0.994,0.452,0.03,75000000.0,Spain,Defensive Midfield,https://img.a.transfermarkt.technology/portrait/medium/423440-1684149419.jpg?lm=1,DM,,DM,martin zubimendi,2030-06-30,423440.0,2026-07-05T23:45:39,2025-07-06,
Max Dowman,Arsenal,MF,15,157,0.57,0.0,3.44,0.57,3.529,0.588,1.176,1.176,4.118,0.0,30000000.0,England,Right Winger,https://img.a.transfermarkt.technology/portrait/medium/1187629-1773914587.jpg?lm=1,RW,,RW,max dowman,2025-07-01,1187629.0,2026-07-05T23:45:39,2025-07-01,
Mikel Merino,Arsenal,"MF,FW",29,1036,0.35,0.26,1.91,0.69,0.348,0.783,1.13,1.913,1.739,0.261,25000000.0,Spain,Central Midfield,https://img.a.transfermarkt.technology/portrait/medium/338424-1716803831.jpg?lm=1,BX,,CM,mikel merino,2028-06-30,338424.0,2026-07-05T23:45:39,2024-08-27,
Myles Lewis-Skelly,Arsenal,"MF,DF",18,709,0.0,0.0,0.25,0.0,0.0,0.633,0.633,1.266,2.025,0.127,45000000.0,England,Central Midfield,https://img.a.transfermarkt.technology/portrait/medium/890721-1758053582.jpg?lm=1,LB,,LB,myles lewis-skelly,2030-06-30,890721.0,2026-07-05T23:45:39,2024-07-01,
Noni Madueke,Arsenal,"FW,MF",23,1211,0.22,0.07,1.86,0.67,5.926,0.37,0.741,1.111,1.111,0.296,50000000.0,England,Right Winger,https://img.a.transfermarkt.technology/portrait/medium/503987-1683102348.jpg?lm=1,RW,,RW,noni madueke,2030-06-30,503987.0,2026-07-05T23:45:39,2025-07-18,
Piero Hincapié,Arsenal,DF,23,1792,0.05,0.1,0.15,0.1,1.658,1.307,1.307,0.905,0.704,0.05,50000000.0,Ecuador,Centre-Back,https://img.a.transfermarkt.technology/portrait/medium/659813-1727377918.jpg?lm=1,LB,CB,LB,piero hincapie,2031-06-30,659813.0,2026-07-05T23:45:39,2026-07-01,NEW
Riccardo Calafiori,Arsenal,DF,23,1699,0.05,0.11,1.7,0.42,1.111,0.688,1.005,1.376,0.529,0.212,55000000.0,Italy,Left-Back,https://img.a.transfermarkt.technology/portrait/medium/502821-1727382174.jpg?lm=1,LB,CB,LB,riccardo calafiori,2029-06-30,502821.0,2026-07-05T23:45:39,2024-07-29,
Viktor Gyökeres,Arsenal,FW,27,2224,0.45,0.04,2.23,0.89,0.324,0.04,0.202,1.417,1.255,0.162,65000000.0,Sweden,Centre-Forward,https://img.a.transfermarkt.technology/portrait/medium/325443-1737581896.jpg?lm=1,ST,LW,ST,viktor gyokeres,2030-06-30,325443.0,2026-07-05T23:45:39,2025-07-26,
William Saliba,Arsenal,DF,24,2614,0.03,0.0,0.17,0.03,0.31,0.517,0.793,0.759,0.552,0.034,100000000.0,France,Centre-Back,https://img.a.transfermarkt.technology/portrait/medium/495666-1718697201.jpg?lm=1,CB,,CB,william saliba,2030-06-30,495666.0,2026-07-05T23:45:39,2019-07-25,
Alysson Edward,Aston Villa,MF,19,49,0.0,0.0,1.84,0.0,4.0,2.0,0.0,0.0,2.0,0.0,10000000.0,Brazil,Right Winger,https://img.a.transfermarkt.technology/portrait/medium/1005583-1756473897.png?lm=1,FW,,ST,alysson edward,,,,,
Amadou Onana,Aston Villa,MF,23,1758,0.1,0.0,0.97,0.36,0.0,0.974,1.538,1.026,1.282,0.0,45000000.0,Belgium,Defensive Midfield,https://img.a.transfermarkt.technology/portrait/medium/485706-1718697649.jpg?lm=1,DM,,DM,amadou onana,2029-06-30,485706.0,2026-07-05T23:45:42,2024-07-22,
Andrés García,Aston Villa,DF,22,86,0.0,0.0,0.0,0.0,4.0,0.0,4.0,1.0,0.0,0.0,6000000.0,Spain,Right-Back,https://img.a.transfermarkt.technology/portrait/medium/1063329-1698880585.jpg?lm=1,RB,,RB,andres garcia,2029-06-30,1063329.0,2026-07-05T23:45:42,2025-01-21,
Boubacar Kamara,Aston Villa,MF,25,1411,0.06,0.19,0.45,0.26,0.127,0.955,1.019,1.019,1.911,0.0,40000000.0,France,Defensive Midfield,https://img.a.transfermarkt.technology/portrait/medium/394327-1736160460.jpg?lm=1,DM,CB,DM,boubacar kamara,2030-06-30,394327.0,2026-07-05T23:45:42,2022-07-01,
Bradley Burrowes,Aston Villa,MF,17,17,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,5.0,0.0,,,,,RW,,RW,bradley burrowes,,,,,
Donyell Malen,Aston Villa,"FW,MF",26,656,0.55,0.14,3.7,1.23,0.959,0.0,0.274,0.274,0.822,0.137,,,,,ST,WF,ST,donyell malen,,,,,
Douglas Luiz,Aston Villa,MF,27,604,0.15,0.0,0.89,0.6,4.179,1.045,1.642,1.343,1.493,0.0,18000000.0,Brazil,Central Midfield,https://img.a.transfermarkt.technology/portrait/medium/447661-1696598670.jpg?lm=1,BX,,CM,douglas luiz,2026-06-30,447661.0,2026-06-19T14:17:32,2026-01-28,
Emi Buendía,Aston Villa,MF,28,1755,0.31,0.1,2.51,0.67,0.513,0.667,1.385,2.103,2.308,0.051,16000000.0,Argentina,Left Winger,https://img.a.transfermarkt.technology/portrait/medium/321247-1696604099.jpg?lm=1,AM,,AM,emi buendia,,,,,
Emiliano Martínez,Aston Villa,GK,32,2835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12000000.0,Argentina,Goalkeeper,https://img.a.transfermarkt.technology/portrait/medium/111873-1668180824.jpg?lm=1,GK,,GK,emiliano martinez,2029-06-30,111873.0,2026-07-05T23:45:42,2020-09-16,
Evann Guessand,Aston Villa,MF,24,588,0.0,0.15,1.22,0.77,1.538,0.462,1.385,1.692,1.846,0.0,,,,https://img.a.transfermarkt.technology/portrait/medium/500689-1765812945.jpg?lm=1,ST,WF,ST,evann guessand,2030-06-30,500689,2026-07-05T23:45:42,2025-08-08,
Ezri Konsa,Aston Villa,DF,27,3035,0.0,0.0,0.33,0.06,0.148,0.653,0.237,0.326,1.246,0.0,40000000.0,England,Centre-Back,https://img.a.transfermarkt.technology/portrait/medium/413403-1700651779.jpg?lm=1,CB,RB,CB,ezri konsa,2028-06-30,413403.0,2026-07-05T23:45:42,2019-07-11,
George Hemmings,Aston Villa,MF,18,27,0.0,0.0,3.33,0.0,0.0,0.0,0.0,3.333,0.0,0.0,,,,,BX,,CM,george hemmings,,,,,
Harvey Elliott,Aston Villa,MF,22,112,0.0,0.0,4.02,0.0,2.5,0.0,0.0,0.0,1.667,0.0,20000000.0,England,Attacking Midfield,https://img.a.transfermarkt.technology/portrait/medium/565822-1665128076.jpg?lm=1,AM,RW,RW,harvey elliott,2026-06-30,565822.0,2026-06-19T14:17:32,2025-09-01,
Ian Maatsen,Aston Villa,DF,23,1605,0.0,0.06,1.12,0.28,3.034,1.011,1.742,0.955,1.067,0.056,30000000.0,Netherlands,Left-Back,https://img.a.transfermarkt.technology/portrait/medium/485585-1704795222.jpg?lm=1,LB,LM,LB,ian maatsen,2030-06-30,485585.0,2026-07-05T23:45:42,2024-07-01,
Jadon Sancho,Aston Villa,MF,25,876,0.0,0.21,1.03,0.31,2.371,0.206,0.206,0.309,0.206,0.309,18000000.0,England,Left Winger,https://img.a.transfermarkt.technology/portrait/medium/401173-1688564217.jpg?lm=1,WF,,W,jadon sancho,2026-06-30,401173.0,2026-06-19T14:17:32,2025-09-01,
Jamaldeen Jimoh,Aston Villa,MF,18,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,,,,,BX,,CM,jamaldeen jimoh,,,,,
John McGinn,Aston Villa,MF,30,2137,0.21,0.17,1.18,0.51,3.46,0.506,0.717,1.308,2.025,0.0,13000000.0,Scotland,Central Midfield,https://img.a.transfermarkt.technology/portrait/medium/193116-1689172405.jpg?lm=1,BX,,CM,john mcginn,2028-06-30,193116.0,2026-07-05T23:45:42,2018-08-08,
Lamare Bogarde,Aston Villa,"MF,DF",21,1053,0.0,0.0,0.0,0.0,0.171,0.342,1.624,1.453,1.709,0.0,18000000.0,Netherlands,Defensive Midfield,https://img.a.transfermarkt.technology/portrait/medium/645686-1724484880.jpg?lm=1,DM,DF,DM,lamare bogarde,2028-06-30,645686.0,2026-07-05T23:45:42,2024-07-01,
Leon Bailey,Aston Villa,MF,27,459,0.0,0.2,1.57,0.2,3.725,0.784,1.176,1.176,0.98,0.196,14000000.0,Jamaica,Right Winger,https://img.a.transfermarkt.technology/portrait/medium/387626-1767803367.jpg?lm=1,WF,,W,leon bailey,2027-06-30,387626.0,2026-07-05T23:45:42,2021-08-04,
Lucas Digne,Aston Villa,DF,32,1852,0.0,0.29,0.68,0.24,5.243,0.631,1.262,0.68,0.583,0.146,6000000.0,France,Left-Back,https://img.a.transfermarkt.technology/portrait/medium/126664-1736160616.jpg?lm=1,LB,,LB,lucas digne,2028-06-30,126664.0,2026-07-05T23:45:42,2022-01-13,
Marco Bizot,Aston Villa,GK,34,585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500000.0,Netherlands,Goalkeeper,https://img.a.transfermarkt.technology/portrait/medium/124884-1707302509.jpg?lm=1,GK,,GK,marco bizot,2027-06-30,124884.0,2026-07-05T23:45:42,2025-07-15,
Matty Cash,Aston Villa,DF,27,3014,0.09,0.09,0.9,0.3,3.91,0.716,0.955,1.254,0.896,0.119,22000000.0,Poland,Right-Back,https://img.a.transfermarkt.technology/portrait/medium/425334-1668091733.jpg?lm=1,RB,RM,RB,matty cash,2029-06-30,425334.0,2026-07-05T23:45:42,2020-09-03,
Morgan Rogers,Aston Villa,MF,23,3280,0.27,0.16,2.3,0.88,1.401,0.357,0.632,1.264,1.346,0.082,90000000.0,England,Attacking Midfield,https://img.a.transfermarkt.technology/portrait/medium/503743-1706786450.jpg?lm=1,AM,LW,LW,morgan rogers,2031-06-30,503743.0,2026-07-05T23:45:42,2024-02-01,
Ollie Watkins,Aston Villa,FW,29,2839,0.51,0.1,2.63,1.2,0.222,0.159,0.444,1.111,1.016,0.794,25000000.0,England,Centre-Forward,https://img.a.transfermarkt.technology/portrait/medium/324358-1708341279.jpg?lm=1,ST,,ST,ollie watkins,2028-06-30,324358.0,2026-07-05T23:45:42,2020-09-09,
Pau Torres,Aston Villa,DF,28,1676,0.0,0.0,0.48,0.05,0.215,0.591,0.753,0.376,0.269,0.0,20000000.0,Spain,Centre-Back,https://img.a.transfermarkt.technology/portrait/medium/399776-1765899002.jpg?lm=1,CB,,CB,pau torres,2028-06-30,399776.0,2026-07-05T23:45:42,2023-07-12,
Ross Barkley,Aston Villa,MF,31,857,0.32,0.11,1.89,0.84,0.0,0.211,1.158,0.947,0.842,0.0,4000000.0,England,Central Midfield,https://img.a.transfermarkt.technology/portrait/medium/131978-1662368517.jpg?lm=1,AM,,AM,ross barkley,2027-06-30,131978.0,2026-07-05T23:45:42,2024-07-01,
Tammy Abraham,Aston Villa,FW,27,286,0.63,0.0,2.83,0.94,0.312,0.0,0.312,0.625,0.0,0.0,18000000.0,England,Centre-Forward,https://img.a.transfermarkt.technology/portrait/medium/331726-1761563884.jpg?lm=1,ST,,ST,tammy abraham,2030-06-30,331726.0,2026-07-05T23:45:42,2026-01-27,
Tyrone Mings,Aston Villa,DF,32,1324,0.0,0.0,0.61,0.07,0.272,0.748,0.136,0.68,0.544,0.0,3000000.0,England,Centre-Back,https://img.a.transfermarkt.technology/portrait/medium/253677-1746644991.jpg?lm=1,CB,,CB,tyrone mings,2027-06-30,253677.0,2026-07-05T23:45:42,2019-07-08,
Victor Lindelöf,Aston Villa,"DF,MF",31,948,0.0,0.09,0.28,0.0,0.0,0.762,0.286,0.19,0.0,0.0,5000000.0,Sweden,Centre-Back,https://img.a.transfermarkt.technology/portrait/medium/184573-1695244778.jpg?lm=1,CB,,CB,victor lindelof,2027-06-30,184573.0,2026-07-05T23:45:42,2025-09-01,
Youri Tielemans,Aston Villa,MF,28,1862,0.0,0.19,1.16,0.34,2.174,0.773,1.884,1.208,1.932,0.048,30000000.0,Belgium,Central Midfield,https://img.a.transfermarkt.technology/portrait/medium/249565-1716886438.jpg?lm=1,BX,,CM,youri tielemans,2028-06-30,249565.0,2026-07-05T23:45:42,2023-07-01,
Adam Smith,Bournemouth,DF,34,1077,0.0,0.17,0.0,0.0,1.083,0.833,1.0,1.583,0.917,0.0,300000.0,England,Right-Back,https://img.a.transfermarkt.technology/portrait/medium/61841-1737920848.jpg?lm=1,RB,LB,RB,adam smith,2027-06-30,61841.0,2026-07-05T23:45:45,2014-01-28,
Adrien Truffert,Bournemouth,DF,23,3379,0.03,0.13,0.43,0.16,3.787,1.147,1.36,1.04,0.853,0.0,30000000.0,France,Left-Back,https://img.a.transfermarkt.technology/portrait/medium/654539-1754901329.jpg?lm=1,LB,,LB,adrien truffert,2030-06-30,654539.0,2026-07-05T23:45:45,2025-07-01,
Alex Scott,Bournemouth,MF,21,2849,0.09,0.03,1.39,0.41,2.776,1.104,1.199,1.42,1.893,0.032,50000000.0,England,Central Midfield,https://img.a.transfermarkt.technology/portrait/medium/855256-1656922605.jpg?lm=1,BX,,CM,alex scott,2028-06-30,855256.0,2026-07-05T23:45:45,2023-08-10,
Alex Tóth,Bournemouth,MF,19,140,0.0,0.0,1.29,0.0,1.875,1.875,0.0,0.625,1.25,0.0,12000000.0,Hungary,Central Midfield,https://img.a.transfermarkt.technology/portrait/medium/998101-1763730106.jpg?lm=1,DM,BX,DM,alex toth,2031-06-30,998101.0,2026-07-05T23:45:45,2026-01-20,
Amine Adli,Bournemouth,MF,25,1093,0.25,0.08,1.65,0.74,3.223,0.496,1.405,2.397,1.901,0.413,20000000.0,Morocco,Left Winger,https://img.a.transfermarkt.technology/portrait/medium/532776-1689710574.jpg?lm=1,WF,AM,AM,amine adli,2030-06-30,532776.0,2026-07-05T23:45:45,2025-08-21,
Antoine Semenyo,Bournemouth,MF,25,1798,0.45,0.15,2.45,1.35,1.4,0.3,1.0,1.85,0.7,0.6,,,,,RW,,RW,antoine semenyo,,,,,
Bafodé Diakité,Bournemouth,DF,24,1277,0.0,0.0,0.07,0.0,0.07,0.704,1.056,0.563,0.282,0.141,25000000.0,France,Centre-Back,https://img.a.transfermarkt.technology/portrait/medium/463605-1666691072.jpg?lm=1,RB,CB,RB,bafode diakite,2030-06-30,463605.0,2026-07-05T23:45:45,2025-08-13,
Ben Gannon-Doak,Bournemouth,MF,19,113,0.0,0.8,2.39,0.8,3.077,0.769,1.538,2.308,0.769,0.0,15000000.0,Scotland,Right Winger,https://img.a.transfermarkt.technology/portrait/medium/719673-1780071350.jpg?lm=1,RW,,RW,ben gannon-doak,2030-06-30,719673.0,2026-07-05T23:45:45,2025-08-18,
Ben Winterburn,Bournemouth,MF,20,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,https://img.a.transfermarkt.technology/portrait/medium/854721-1746642717.jpg?lm=1,DM,,DM,ben winterburn,2027-06-30,854721,2026-07-05T23:45:45,2025-01-01,
David Brooks,Bournemouth,MF,28,1204,0.07,0.22,3.59,0.97,4.403,0.299,0.97,0.821,0.97,0.149,12000000.0,Wales,Right Winger,https://img.a.transfermarkt.technology/portrait/medium/277033-1700650102.jpg?lm=1,RW,,RW,david brooks,2029-06-30,277033.0,2026-07-05T23:45:45,2018-07-01,
Eli Junior Kroupi,Bournemouth,"MF,FW",19,1672,0.59,0.0,2.8,1.18,0.538,0.484,0.323,1.452,0.645,0.323,70000000.0,France,Centre-Forward,https://img.a.transfermarkt.technology/portrait/medium/955357-1727784350.jpg?lm=1,FW,,ST,eli junior kroupi,,,,,
Enes Ünal,Bournemouth,FW,28,232,0.39,0.0,5.82,1.16,0.769,0.0,0.385,2.308,3.846,1.154,7000000.0,Türkiye,Centre-Forward,https://img.a.transfermarkt.technology/portrait/medium/251106-1669365680.jpg?lm=1,ST,,ST,enes unal,2028-06-30,251106.0,2026-07-05T23:45:45,2024-07-01,
Evanilson,Bournemouth,FW,25,2742,0.2,0.03,2.36,0.75,0.098,0.197,0.164,0.852,1.213,0.918,35000000.0,Brazil,Centre-Forward,https://img.a.transfermarkt.technology/portrait/medium/711337-1737452098.jpg?lm=1,ST,,ST,evanilson,2029-06-30,711337.0,2026-07-05T23:45:45,2024-08-16,
Hamed Junior Traorè,Bournemouth,MF,25,17,0.0,5.29,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,,,,,AM,LW,LW,hamed junior traore,,,,,
James Hill,Bournemouth,DF,23,2106,0.0,0.13,0.51,0.09,0.47,1.581,0.855,0.726,0.556,0.085,23000000.0,England,Centre-Back,https://img.a.transfermarkt.technology/portrait/medium/611793-1774469525.jpg?lm=1,CB,,CB,james hill,2029-06-30,611793.0,2026-07-05T23:45:45,2022-01-05,
Julio Soler,Bournemouth,DF,20,35,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,5.0,0.0,8000000.0,Argentina,Left-Back,https://img.a.transfermarkt.technology/portrait/medium/1009658-1721934099.png?lm=1,LB,,LB,julio soler,2029-06-30,1009658.0,2026-07-05T23:45:45,2025-01-07,
Justin Kluivert,Bournemouth,MF,26,952,0.19,0.0,1.61,0.38,3.774,0.377,0.66,1.698,0.943,0.094,25000000.0,Netherlands,Attacking Midfield,https://img.a.transfermarkt.technology/portrait/medium/330659-1779893085.jpg?lm=1,AM,,AM,justin kluivert,2028-06-30,330659.0,2026-07-05T23:45:45,2023-07-01,
Lewis Cook,Bournemouth,"MF,DF",28,874,0.0,0.1,0.31,0.0,4.536,2.165,1.753,0.825,0.515,0.0,11000000.0,England,Central Midfield,https://img.a.transfermarkt.technology/portrait/medium/249089-1700671190.jpg?lm=1,BX,,CM,lewis cook,2028-06-30,249089.0,2026-07-05T23:45:45,2016-07-08,
Marcos Senesi,Bournemouth,DF,28,3288,0.0,0.14,0.47,0.14,0.767,1.37,0.932,0.959,1.014,0.027,25000000.0,Argentina,Centre-Back,https://img.a.transfermarkt.technology/portrait/medium/469781-1738824319.jpg?lm=1,CB,,CB,marcos senesi,2026-06-30,469781.0,2026-06-19T14:17:35,2022-08-08,
Marcus Tavernier,Bournemouth,MF,26,2732,0.16,0.13,2.31,0.79,3.75,0.526,0.691,1.02,1.151,0.132,25000000.0,England,Attacking Midfield,https://img.a.transfermarkt.technology/portrait/medium/399434-1700650360.jpg?lm=1,LM,,LW,marcus tavernier,2029-06-30,399434.0,2026-07-05T23:45:45,2022-08-01,
Rayan,Bournemouth,MF,18,1111,0.41,0.16,2.27,0.65,1.951,0.65,0.488,0.732,0.488,0.081,60000000.0,Brazil,Right Winger,https://img.a.transfermarkt.technology/portrait/medium/1012564-1780390891.jpg?lm=1,,,,rayan,2031-06-30,1012564.0,2026-07-05T23:45:45,2026-01-27,
Ryan Christie,Bournemouth,MF,30,993,0.18,0.0,2.27,0.73,1.545,1.0,1.818,1.455,2.0,0.091,8000000.0,Scotland,Central Midfield,https://img.a.transfermarkt.technology/portrait/medium/188077-1697450633.jpg?lm=1,,,,ryan christie,2029-06-30,188077.0,2026-07-05T23:45:45,2021-08-31,
Tyler Adams,Bournemouth,MF,26,1773,0.1,0.1,0.51,0.3,0.152,1.523,1.218,1.827,0.66,0.051,25000000.0,United States,Defensive Midfield,https://img.a.transfermarkt.technology/portrait/medium/332705-1754244571.jpg?lm=1,DM,RB,DM,tyler adams,2028-06-30,332705.0,2026-07-05T23:45:45,2023-08-20,
Veljko Milosavljević,Bournemouth,DF,18,368,0.0,0.0,0.24,0.0,0.0,0.976,0.976,0.0,0.0,0.0,20000000.0,Serbia,Centre-Back,https://img.a.transfermarkt.technology/portrait/medium/989112-1756755375.jpg?lm=1,CB,DM,CB,veljko milosavljevic,2030-06-30,989112.0,2026-07-05T23:45:45,2025-09-01,
Álex Jiménez,Bournemouth,"DF,MF",20,2317,0.04,0.0,0.82,0.16,1.984,1.051,1.751,1.362,0.778,0.0,22000000.0,Spain,Right-Back,https://img.a.transfermarkt.technology/portrait/medium/741257-1751532035.jpg?lm=1,RB,LB,RB,alex jimenez,2026-07-01,741257.0,2026-07-05T23:45:45,2026-07-01,NEW
Đorđe Petrović,Bournemouth,GK,25,3420,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28000000.0,Serbia,Goalkeeper,https://img.a.transfermarkt.technology/portrait/medium/465555-1775574265.jpg?lm=1,GK,,GK,dorde petrovic,,,,,
Aaron Hickey,Brentford,"DF,MF",23,690,0.0,0.0,0.78,0.13,0.519,1.039,0.909,0.909,1.169,0.0,16000000.0,Scotland,Right-Back,https://img.a.transfermarkt.technology/portrait/medium/591949-1780070754.jpg?lm=1,,,,aaron hickey,2028-06-30,591949.0,2026-07-05T23:45:48,2022-07-09,
Antoni Milambo,Brentford,MF,20,45,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,15000000.0,Netherlands,Attacking Midfield,https://img.a.transfermarkt.technology/portrait/medium/683620-1691146656.jpg?lm=1,BX,,CM,antoni milambo,2030-06-30,683620.0,2026-07-05T23:45:48,2025-07-03,
Caoimhín Kelleher,Brentford,GK,26,3330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28000000.0,Ireland,Goalkeeper,https://img.a.transfermarkt.technology/portrait/medium/340918-1708933663.jpg?lm=1,GK,,GK,caoimhin kelleher,2030-06-30,340918.0,2026-07-05T23:45:48,2025-07-01,
Dango Ouattara,Brentford,MF,23,2276,0.28,0.12,2.21,0.79,4.229,0.949,0.553,1.067,1.542,0.316,35000000.0,Burkina Faso,Right Winger,https://img.a.transfermarkt.technology/portrait/medium/823231-1737452292.jpg?lm=1,WF,LB,LW,dango ouattara,2030-06-30,823231.0,2026-07-05T23:45:48,2025-08-16,
