player,squad,pos,age,minutes,npg_per90,ast_per90,sh_per90,sot_per90,crosses_per90,interceptions_per90,tackles_won_per90,fouls_per90,fouled_per90,offsides_per90,market_value_eur,norm_key,tm_contract_until,tm_id,tm_contract_checked_at,tm_joined_date,tm_contract_signal,tm_photo
Marco Sportiello,Atalanta,GK,33.0,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,marco sportiello,2028-06-30,199976.0,2026-07-12T07:38:49,2025-07-18,,https://img.a.transfermarkt.technology/portrait/medium/199976-1661351013.jpg?lm=1
Mario Pašalić,Atalanta,MF,30.0,1936,0.14,0.19,1.12,0.28,0.512,0.605,0.837,1.023,0.279,0.047,,mario pasalic,2028-06-30,205938.0,2026-07-12T07:38:49,2020-09-01,,https://img.a.transfermarkt.technology/portrait/medium/205938-1716240830.jpg?lm=1
Marten de Roon,Atalanta,MF,34.0,2691,0.03,0.07,0.54,0.13,0.435,0.87,1.472,1.237,0.368,0.0,,marten de roon,2027-06-30,133179.0,2026-07-12T07:38:49,2017-08-10,,https://img.a.transfermarkt.technology/portrait/medium/133179-1779892536.jpg?lm=1
Mitchel Bakker,Atalanta,"DF,MF",25.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,mitchel bakker,2027-06-30,361065.0,2026-07-12T07:38:49,2023-07-07,,https://img.a.transfermarkt.technology/portrait/medium/361065-1658913284.jpg?lm=1
Nicola Zalewski,Atalanta,MF,23.0,1897,0.09,0.19,1.8,0.33,5.877,0.758,0.948,0.995,2.417,0.142,,nicola zalewski,2029-06-30,550108.0,2026-07-12T07:38:49,2025-08-18,,https://img.a.transfermarkt.technology/portrait/medium/550108-1725530902.jpg?lm=1
Nikola Krstović,Atalanta,FW,25.0,1791,0.5,0.25,4.97,1.71,0.251,0.151,0.603,2.261,1.357,1.357,,nikola krstovic,2030-06-30,434433.0,2026-07-12T07:38:49,2025-08-20,,https://img.a.transfermarkt.technology/portrait/medium/434433-1730126208.jpg?lm=1
Odilon Kossounou,Atalanta,DF,24.0,988,0.09,0.0,0.46,0.09,0.182,0.909,1.273,1.455,0.273,0.091,,odilon kossounou,2029-06-30,644771.0,2026-07-12T07:38:49,2025-07-01,,https://img.a.transfermarkt.technology/portrait/medium/644771-1730183693.jpg?lm=1
Raoul Bellanova,Atalanta,MF,25.0,1377,0.0,0.07,0.85,0.33,5.49,0.654,0.588,0.327,0.784,0.131,,raoul bellanova,2029-06-30,357992.0,2026-07-12T07:38:49,2024-08-22,,https://img.a.transfermarkt.technology/portrait/medium/357992-1695028689.jpg?lm=1
Sead Kolašinac,Atalanta,DF,32.0,1212,0.0,0.0,0.22,0.0,0.222,0.815,1.333,1.63,0.741,0.074,,sead kolasinac,2027-06-30,94005.0,2026-07-12T07:38:49,2023-07-06,,https://img.a.transfermarkt.technology/portrait/medium/94005-1666815100.jpg?lm=1
Yunus Musah,Atalanta,MF,22.0,574,0.16,0.0,1.1,0.31,1.562,0.781,0.781,1.094,2.5,0.312,,yunus musah,,,,,,
Éderson Silva,Atalanta,MF,26.0,2230,0.04,0.04,1.41,0.44,0.484,1.129,1.411,1.371,1.613,0.081,,ederson silva,,,,,,
Babis Lykogiannis,Bologna,DF,31.0,627,0.0,0.14,1.0,0.29,6.429,0.857,1.429,1.143,0.143,0.0,,babis lykogiannis,,,,,,
Benjamín Domínguez,Bologna,MF,21.0,547,0.0,0.49,1.97,0.33,1.148,0.328,0.328,0.984,2.951,0.492,,benjamin dominguez,,,,,,
Ciro Immobile,Bologna,FW,35.0,193,0.0,0.0,0.93,0.0,1.429,0.0,0.0,3.81,1.429,2.381,,ciro immobile,,,,,,
Eivind Helland,Bologna,DF,20.0,484,0.0,0.0,0.19,0.0,0.0,1.296,0.926,0.926,0.185,0.0,,eivind helland,2030-06-30,1129198.0,2026-07-12T07:39:00,2026-01-16,,https://img.a.transfermarkt.technology/portrait/medium/1129198-1720826278.jpg?lm=1
Emil Holm,Bologna,DF,25.0,655,0.14,0.55,1.1,0.14,3.151,0.959,1.781,1.507,1.918,0.0,,emil holm,2028-06-30,496745.0,2026-07-12T07:39:00,2024-07-01,,https://img.a.transfermarkt.technology/portrait/medium/496745-1688450376.jpg?lm=1
Federico Bernardeschi,Bologna,"MF,FW",31.0,1217,0.22,0.15,2.88,0.96,3.556,0.444,0.444,0.963,0.815,0.148,,federico bernardeschi,2027-06-30,197300.0,2026-07-12T07:39:00,2025-07-19,,https://img.a.transfermarkt.technology/portrait/medium/197300-1740819052.jpg?lm=1
Federico Ravaglia,Bologna,GK,25.0,1470,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,federico ravaglia,2028-06-30,390304.0,2026-07-12T07:39:00,2017-07-01,,https://img.a.transfermarkt.technology/portrait/medium/390304-1701253429.jpg?lm=1
Giovanni Fabbian,Bologna,MF,22.0,705,0.26,0.0,1.79,0.51,0.256,0.641,0.513,1.667,2.308,0.256,,giovanni fabbian,,,,,,
Ibrahim Sulemana,Bologna,MF,22.0,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,,ibrahim sulemana,,,,,,
Jens Odgaard,Bologna,MF,26.0,1378,0.33,0.07,2.29,0.85,0.98,0.261,0.784,1.83,1.83,0.327,,jens odgaard,2029-06-30,345590.0,2026-07-12T07:39:00,2024-07-01,,https://img.a.transfermarkt.technology/portrait/medium/345590-1706697621.jpg?lm=1
Jhon Lucumí,Bologna,DF,27.0,2287,0.04,0.0,0.31,0.08,0.039,1.181,0.866,0.906,0.748,0.039,,jhon lucumi,2027-06-30,413565.0,2026-07-12T07:39:00,2022-08-18,,https://img.a.transfermarkt.technology/portrait/medium/413565-1753445789.jpg?lm=1
Jonathan Rowe,Bologna,"MF,FW",22.0,1605,0.17,0.11,2.69,0.95,2.978,0.506,0.787,1.292,2.809,0.225,,jonathan rowe,2029-06-30,672381.0,2026-07-12T07:39:00,2025-08-24,,https://img.a.transfermarkt.technology/portrait/medium/672381-1750074903.jpg?lm=1
João Mário Lopes,Bologna,"DF,MF",25.0,735,0.12,0.0,0.49,0.24,1.829,1.22,0.488,0.61,2.561,0.0,,joao mario lopes,,,,,,
Juan Miranda,Bologna,DF,25.0,2573,0.03,0.1,0.45,0.17,5.979,1.154,1.084,0.874,1.224,0.105,,juan miranda,2028-06-30,341227.0,2026-07-12T07:39:00,2024-07-03,,https://img.a.transfermarkt.technology/portrait/medium/341227-1752838396.jpg?lm=1
Lewis Ferguson,Bologna,MF,25.0,1601,0.06,0.0,0.73,0.11,1.404,0.674,0.899,1.91,1.461,0.169,,lewis ferguson,2028-06-30,428563.0,2026-07-12T07:39:00,2022-07-12,,https://img.a.transfermarkt.technology/portrait/medium/428563-1753445535.jpg?lm=1
Lorenzo De Silvestri,Bologna,DF,37.0,491,0.0,0.0,0.0,0.0,1.273,1.273,0.182,1.636,0.545,0.0,,lorenzo de silvestri,2027-06-30,33571.0,2026-07-12T07:39:00,2020-09-17,,https://img.a.transfermarkt.technology/portrait/medium/33571-1595929290.jpg?lm=1
Martin Vitík,Bologna,DF,22.0,1325,0.0,0.0,0.54,0.14,0.136,0.544,1.497,1.565,0.272,0.0,,martin vitik,2029-06-30,652054.0,2026-07-12T07:39:00,2025-07-06,,https://img.a.transfermarkt.technology/portrait/medium/652054-1716965526.jpg?lm=1
Massimo Pessina,Bologna,GK,17.0,353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,massimo pessina,2029-06-30,992569.0,2026-07-12T07:39:00,2025-07-01,,https://img.a.transfermarkt.technology/portrait/medium/992569-1762757870.jpg?lm=1
Nadir Zortea,Bologna,DF,26.0,1819,0.0,0.1,0.54,0.05,3.317,0.99,0.842,1.386,0.842,0.05,,nadir zortea,2029-06-30,392966.0,2026-07-12T07:39:00,2025-08-20,,https://img.a.transfermarkt.technology/portrait/medium/392966-1730186481.jpg?lm=1
Nicolò Cambiaghi,Bologna,"MF,FW",24.0,1518,0.18,0.24,1.42,0.36,3.728,0.533,1.183,1.893,4.201,0.296,,nicolo cambiaghi,2029-06-30,459151.0,2026-07-12T07:39:00,2024-07-12,,https://img.a.transfermarkt.technology/portrait/medium/459151-1695031545.jpg?lm=1
Nicolò Casale,Bologna,DF,27.0,678,0.0,0.0,0.66,0.0,0.267,0.933,0.267,2.0,0.667,0.0,,nicolo casale,2028-06-30,389837.0,2026-07-12T07:39:00,2025-07-01,,https://img.a.transfermarkt.technology/portrait/medium/389837-1695026993.jpg?lm=1
Nikola Moro,Bologna,MF,27.0,1799,0.1,0.0,1.05,0.1,2.45,0.95,0.4,0.9,0.85,0.05,,nikola moro,2027-06-30,316934.0,2026-07-12T07:39:00,2023-07-02,,https://img.a.transfermarkt.technology/portrait/medium/316934-1692964241.jpg?lm=1
Remo Freuler,Bologna,MF,33.0,2213,0.04,0.08,0.33,0.04,0.732,0.894,1.26,0.772,0.976,0.041,,remo freuler,,,,,,
Riccardo Orsolini,Bologna,"MF,FW",28.0,2111,0.26,0.04,3.5,1.32,1.745,0.298,0.638,0.894,1.872,0.766,,riccardo orsolini,2027-06-30,368482.0,2026-07-12T07:39:00,2019-07-01,,https://img.a.transfermarkt.technology/portrait/medium/368482-1724827463.jpg?lm=1
Santiago Castro,Bologna,FW,20.0,2359,0.27,0.08,2.4,0.76,0.153,0.038,0.305,1.336,1.908,0.458,,santiago castro,2030-06-30,849520.0,2026-07-12T07:39:00,2024-01-30,,https://img.a.transfermarkt.technology/portrait/medium/849520-1724827267.jpg?lm=1
Simon Sohm,Bologna,MF,24.0,717,0.0,0.0,0.5,0.13,0.25,0.375,0.625,1.125,0.375,0.375,,simon sohm,,,,,,
Thijs Dallinga,Bologna,FW,24.0,811,0.22,0.22,2.66,0.55,0.556,0.111,0.444,2.222,1.0,0.444,,thijs dallinga,2028-06-30,538964.0,2026-07-12T07:39:00,2024-07-23,,https://img.a.transfermarkt.technology/portrait/medium/538964-1737495076.jpg?lm=1
Tommaso Pobega,Bologna,MF,26.0,1434,0.19,0.06,1.57,0.63,0.126,1.195,1.195,2.138,0.755,0.0,,tommaso pobega,2028-06-30,392538.0,2026-07-12T07:39:00,2026-07-01,NEW,https://img.a.transfermarkt.technology/portrait/medium/392538-1661767249.jpg?lm=1
Torbjørn Heggem,Bologna,DF,26.0,2113,0.0,0.0,0.47,0.09,0.043,1.064,0.809,1.319,0.511,0.0,,torbjorn heggem,2029-06-30,464469.0,2026-07-12T07:39:00,2025-08-15,,https://img.a.transfermarkt.technology/portrait/medium/464469-1702050091.jpg?lm=1
Łukasz Skorupski,Bologna,GK,34.0,1592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,lukasz skorupski,2027-06-30,80894.0,2026-07-12T07:39:00,2018-07-01,,https://img.a.transfermarkt.technology/portrait/medium/80894-1724827036.jpg?lm=1
Adam Obert,Cagliari,"DF,MF",22.0,2771,0.0,0.1,0.32,0.1,2.24,1.429,1.039,1.299,0.422,0.0,,adam obert,2030-06-30,568333.0,2026-07-12T07:39:08,2021-07-01,,https://img.a.transfermarkt.technology/portrait/medium/568333-1695033793.jpg?lm=1
Agustín Albarracín,Cagliari,FW,19.0,33,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,7.5,0.0,,agustin albarracin,2030-06-30,1104206.0,2026-07-12T07:39:08,2026-01-27,,https://img.a.transfermarkt.technology/portrait/medium/1104206-1769528142.png?lm=1
Alberto Dossena,Cagliari,DF,26.0,859,0.0,0.1,0.73,0.21,0.0,0.947,1.368,1.158,0.842,0.211,,alberto dossena,,,,,,
Alessandro Deiola,Cagliari,"MF,DF",29.0,1430,0.0,0.13,1.38,0.44,0.126,0.818,1.258,1.384,0.692,0.44,,alessandro deiola,2029-06-30,235931.0,2026-07-12T07:39:08,2014-07-01,,https://img.a.transfermarkt.technology/portrait/medium/235931-1692964002.jpg?lm=1
Alessandro Di Pardo,Cagliari,"DF,MF",26.0,54,0.0,0.0,1.67,0.0,0.0,0.0,1.667,0.0,1.667,0.0,,alessandro di pardo,,,,,,
Andrea Belotti,Cagliari,FW,31.0,221,0.41,0.0,2.44,1.63,0.4,1.6,0.4,1.2,4.0,1.6,,andrea belotti,,,,,,
Elia Caprile,Cagliari,GK,23.0,3420,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,elia caprile,2029-06-30,421873.0,2026-07-12T07:39:08,2025-07-01,,https://img.a.transfermarkt.technology/portrait/medium/421873-1704902651.jpg?lm=1
Gabriele Zappa,Cagliari,"DF,MF",25.0,1597,0.0,0.17,0.62,0.11,2.09,1.017,0.96,0.734,0.282,0.0,,gabriele zappa,2030-06-30,392569.0,2026-07-12T07:39:08,2021-07-01,,https://img.a.transfermarkt.technology/portrait/medium/392569-1695033763.jpg?lm=1
Gennaro Borrelli,Cagliari,FW,25.0,1275,0.35,0.07,2.12,0.85,0.141,0.211,0.423,3.028,3.451,0.352,,gennaro borrelli,2029-06-30,459988.0,2026-07-12T07:39:08,2025-07-10,,https://img.a.transfermarkt.technology/portrait/medium/459988-1756452626.jpg?lm=1
Gianluca Gaetano,Cagliari,"MF,FW",25.0,1912,0.09,0.19,1.6,0.52,1.792,1.085,0.708,1.226,1.368,0.0,,gianluca gaetano,2029-06-30,358008.0,2026-07-09T08:42:58,2025-07-01,,https://img.a.transfermarkt.technology/portrait/medium/358008-1757604842.jpg?lm=1
Ibrahim Sulemana,Cagliari,MF,22.0,860,0.1,0.0,1.15,0.21,0.208,0.625,1.354,1.25,1.042,0.0,,ibrahim sulemana,,,,,,
Joseph Liteta,Cagliari,MF,19.0,264,0.0,0.0,0.0,0.0,0.0,2.759,0.69,1.379,0.0,0.0,,joseph liteta,2030-06-30,1134304.0,2026-07-12T07:39:08,2025-10-19,,https://img.a.transfermarkt.technology/portrait/medium/1134304-1752133481.jpg?lm=1
Juan Rodríguez,Cagliari,DF,20.0,1310,0.07,0.0,0.21,0.14,0.342,1.164,1.849,1.027,0.548,0.0,,juan rodriguez,2030-06-30,1228231.0,2026-07-12T07:39:08,2025-09-01,,https://img.a.transfermarkt.technology/portrait/medium/1228231-1767769559.jpg?lm=1
Leonardo Pavoletti,Cagliari,FW,36.0,227,0.4,0.4,2.38,0.4,0.0,0.4,0.8,4.0,0.0,0.8,,leonardo pavoletti,,,,,,
Luca Mazzitelli,Cagliari,MF,29.0,767,0.23,0.23,1.76,0.59,1.059,1.176,1.294,2.588,1.529,0.0,,luca mazzitelli,,,,,,
Marco Palestra,Cagliari,"MF,DF",20.0,3081,0.03,0.12,0.85,0.2,3.099,0.556,1.023,1.199,3.158,0.234,,marco palestra,,,,,,
Matteo Prati,Cagliari,MF,21.0,1268,0.07,0.0,1.35,0.07,0.922,1.064,0.851,1.206,0.213,0.0,,matteo prati,2028-06-30,876298.0,2026-07-12T07:39:08,2023-08-17,,https://img.a.transfermarkt.technology/portrait/medium/876298-1686214955.jpg?lm=1
Mattia Felici,Cagliari,MF,24.0,412,0.44,0.22,1.97,1.31,5.0,1.087,1.304,2.174,1.304,0.0,,mattia felici,2027-06-30,600041.0,2026-07-12T07:39:08,2024-07-10,,https://img.a.transfermarkt.technology/portrait/medium/600041-1730125232.jpg?lm=1
Michael Folorunsho,Cagliari,"MF,FW",27.0,1999,0.09,0.0,1.62,0.41,0.991,0.45,0.45,1.577,2.207,0.586,,michael folorunsho,,,,,,
Michel Ndary Adopo,Cagliari,MF,25.0,3050,0.03,0.06,0.83,0.32,0.767,0.914,0.944,1.032,0.737,0.147,,michel ndary adopo,,,,,,
Nicolò Cavuoti,Cagliari,MF,22.0,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,,nicolo cavuoti,2030-06-30,701842.0,2026-07-12T07:39:08,2030-06-30,NEW,https://img.a.transfermarkt.technology/portrait/medium/701842-1753403818.jpg?lm=1
Othniel Raterink,Cagliari,DF,19.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,othniel raterink,2030-06-30,997478.0,2026-07-12T07:39:08,2026-01-30,,https://img.a.transfermarkt.technology/portrait/medium/997478-1767882208.jpg?lm=1
Paul Mendy,Cagliari,FW,18.0,335,0.54,0.0,4.03,0.81,0.541,0.27,0.0,3.243,1.081,0.541,,paul mendy,2031-06-30,1371793.0,2026-07-12T07:39:08,2026-03-05,,https://img.a.transfermarkt.technology/portrait/medium/1371793-1757603190.jpg?lm=1
Riyad Idrissi,Cagliari,"MF,DF",20.0,783,0.23,0.0,0.69,0.69,2.644,1.034,1.724,1.034,0.69,0.115,,riyad idrissi,2030-06-30,885226.0,2026-07-12T07:39:08,2024-07-01,,https://img.a.transfermarkt.technology/portrait/medium/885226-1730128832.jpg?lm=1
Sebastiano Esposito,Cagliari,"FW,MF",23.0,2675,0.2,0.17,1.92,0.54,4.68,0.707,1.178,1.549,1.886,0.168,,sebastiano esposito,2030-06-30,538918.0,2026-07-12T07:39:08,2026-07-01,NEW,https://img.a.transfermarkt.technology/portrait/medium/538918-1730127469.jpg?lm=1
Sebastiano Luperto,Cagliari,DF,28.0,1706,0.05,0.0,0.37,0.16,0.053,1.0,0.632,1.211,0.895,0.0,,sebastiano luperto,,,,,,
Semih Kılıçsoy,Cagliari,FW,19.0,975,0.37,0.0,1.57,0.74,0.093,0.093,0.37,1.296,1.389,0.185,,semih kilicsoy,,,,,,
Yael Trepy,Cagliari,FW,,91,0.99,0.0,6.92,1.98,7.0,0.0,1.0,1.0,2.0,2.0,,yael trepy,2030-06-30,1099924.0,2026-07-12T07:39:08,2026-02-02,,https://img.a.transfermarkt.technology/portrait/medium/1099924-1757602928.jpg?lm=1
Yerry Mina,Cagliari,DF,30.0,2150,0.08,0.0,0.42,0.13,0.042,1.088,0.753,1.088,1.548,0.126,,yerry mina,2028-06-30,289446.0,2026-07-12T07:39:08,2024-02-01,,https://img.a.transfermarkt.technology/portrait/medium/289446-1730186402.jpg?lm=1
Zito Luvumbo,Cagliari,"MF,FW",23.0,329,0.0,0.0,3.28,1.64,1.892,0.27,0.27,1.081,4.865,0.0,,zito luvumbo,2029-06-30,666547.0,2026-07-09T08:42:58,2022-07-01,,https://img.a.transfermarkt.technology/portrait/medium/666547-1655123282.jpg?lm=1
Zé Pedro Figueiredo,Cagliari,DF,28.0,1699,0.0,0.05,0.37,0.0,0.265,1.058,0.952,1.534,0.794,0.0,,ze pedro figueiredo,,,,,,
Alberto Moreno,Como,DF,33.0,1233,0.15,0.07,0.8,0.29,2.482,0.511,0.876,1.241,0.876,0.219,,alberto moreno,,,,,,
Anastasios Douvikas,Como,FW,25.0,2273,0.51,0.04,2.57,1.19,0.158,0.158,0.395,1.423,1.66,0.277,,anastasios douvikas,2029-06-30,523318.0,2026-07-12T07:39:11,2025-02-03,,https://img.a.transfermarkt.technology/portrait/medium/523318-1682331342.jpg?lm=1
Andréa Le Borgne,Como,MF,19.0,1,0.0,0.0,0.0,0.0,,,,,,,,andrea le borgne,2028-06-30,1204163.0,2026-07-12T07:39:11,2028-06-30,NEW,https://img.a.transfermarkt.technology/portrait/medium/1204163-1767802091.jpg?lm=1
Assane Diao,Como,MF,19.0,1075,0.17,0.08,2.6,0.84,2.269,0.336,0.42,1.261,3.277,0.252,,assane diao,2029-06-30,1061282.0,2026-07-12T07:39:11,2025-01-07,,https://img.a.transfermarkt.technology/portrait/medium/1061282-1699273116.jpg?lm=1
Diego Carlos,Como,DF,32.0,1949,0.05,0.0,0.37,0.09,0.092,1.014,0.829,1.797,0.323,0.092,,diego carlos,,,,,,
Edoardo Goldaniga,Como,DF,31.0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,edoardo goldaniga,2028-06-30,242940.0,2026-07-12T07:39:11,2024-01-28,,https://img.a.transfermarkt.technology/portrait/medium/242940-1725530007.jpg?lm=1
Ignace Van Der Brempt,Como,DF,23.0,931,0.0,0.1,0.29,0.0,1.068,0.777,1.359,1.845,1.456,0.097,,ignace van der brempt,2028-06-30,490423.0,2026-07-12T07:39:11,2025-07-01,,https://img.a.transfermarkt.technology/portrait/medium/490423-1757664819.jpg?lm=1
Ivan Smolčić,Como,DF,24.0,1662,0.0,0.05,0.65,0.22,1.568,1.243,1.297,1.405,0.919,0.0,,ivan smolcic,2031-06-30,571271.0,2026-07-12T07:39:11,2025-02-03,,https://img.a.transfermarkt.technology/portrait/medium/571271-1738499181.jpg?lm=1
Jacobo Ramón,Como,DF,20.0,2742,0.07,0.0,1.28,0.3,0.361,1.246,1.049,1.082,0.393,0.0,,jacobo ramon,2030-06-30,948278.0,2026-07-12T07:39:11,2025-07-31,,https://img.a.transfermarkt.technology/portrait/medium/948278-1759837942.jpg?lm=1
Jayden Addai,Como,MF,19.0,686,0.39,0.0,1.71,0.79,1.316,0.263,0.263,1.711,1.842,0.263,,jayden addai,2030-06-30,747720.0,2026-07-12T07:39:11,2025-07-04,,https://img.a.transfermarkt.technology/portrait/medium/747720-1723819872.jpg?lm=1
Jean Butez,Como,GK,30.0,3420,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,jean butez,2030-06-30,290537.0,2026-07-12T07:39:11,2025-01-07,,https://img.a.transfermarkt.technology/portrait/medium/290537-1704961364.jpg?lm=1
Jesus Rodríguez,Como,MF,19.0,1731,0.1,0.47,2.34,0.62,2.969,0.208,0.885,1.25,1.667,0.156,,jesus rodriguez,2030-06-30,1190411.0,2026-07-12T07:39:11,2025-07-02,,https://img.a.transfermarkt.technology/portrait/medium/1190411-1744375833.jpg?lm=1
Lucas Da Cunha,Como,MF,24.0,2739,0.07,0.13,1.38,0.53,3.257,0.592,1.086,1.118,0.625,0.033,,lucas da cunha,2029-06-30,495667.0,2026-07-12T07:39:11,2023-01-16,,https://img.a.transfermarkt.technology/portrait/medium/495667-1778088169.jpg?lm=1
Marc-Oliver Kempf,Como,DF,30.0,2326,0.15,0.04,0.81,0.23,0.0,0.504,0.465,1.008,0.736,0.0,,marc-oliver kempf,,,,,,
Martin Baturina,Como,"MF,FW",22.0,1569,0.34,0.17,1.61,0.52,4.425,0.287,0.805,0.862,2.529,0.0,,martin baturina,2030-06-30,580451.0,2026-07-12T07:39:11,2025-07-01,,https://img.a.transfermarkt.technology/portrait/medium/580451-1716240952.jpg?lm=1
Maxence Caqueret,Como,MF,25.0,1485,0.12,0.36,1.09,0.24,2.182,0.848,1.394,1.576,1.394,0.121,,maxence caqueret,2029-06-30,395237.0,2026-07-12T07:39:11,2025-01-12,,https://img.a.transfermarkt.technology/portrait/medium/395237-1739281407.jpg?lm=1
Máximo Perrone,Como,MF,22.0,2742,0.1,0.13,0.59,0.3,0.361,0.689,1.246,1.41,0.754,0.033,,maximo perrone,2029-06-30,668547.0,2026-07-12T07:39:11,2025-07-18,,https://img.a.transfermarkt.technology/portrait/medium/668547-1681246573.jpg?lm=1
