squad,date,opponent,home_away,formation,starter,jersey,player,espn_pos,formation_place,event_id
Chelsea,2025-09-30,Benfica,home,4-2-3-1,0,21,Jorrel Hato,SUB,0,757675
Chelsea,2025-09-30,Benfica,home,4-2-3-1,0,11,Jamie Gittens,SUB,0,757675
Chelsea,2025-09-30,Benfica,home,4-2-3-1,0,20,João Pedro,SUB,0,757675
Chelsea,2025-09-30,Benfica,home,4-2-3-1,0,46,Reggie Walsh,SUB,0,757675
Chelsea,2025-09-30,Benfica,home,4-2-3-1,0,12,Filip Jørgensen,SUB,0,757675
Chelsea,2025-09-30,Benfica,home,4-2-3-1,0,38,Marc Guiu,SUB,0,757675
Liverpool,2025-09-30,Galatasaray,away,4-2-3-1,1,1,Alisson Becker,G,1,757676
Liverpool,2025-09-30,Galatasaray,away,4-2-3-1,1,4,Virgil van Dijk,CD-L,6,757676
Liverpool,2025-09-30,Galatasaray,away,4-2-3-1,1,5,Ibrahima Konaté,CD-R,5,757676
Liverpool,2025-09-30,Galatasaray,away,4-2-3-1,1,6,Milos Kerkez,LB,3,757676
Liverpool,2025-09-30,Galatasaray,away,4-2-3-1,1,8,Dominik Szoboszlai,RB,2,757676
Liverpool,2025-09-30,Galatasaray,away,4-2-3-1,1,7,Florian Wirtz,AM,10,757676
Liverpool,2025-09-30,Galatasaray,away,4-2-3-1,1,17,Curtis Jones,LM,4,757676
Liverpool,2025-09-30,Galatasaray,away,4-2-3-1,1,38,Ryan Gravenberch,RM,8,757676
Liverpool,2025-09-30,Galatasaray,away,4-2-3-1,1,22,Hugo Ekitike,F,9,757676
Liverpool,2025-09-30,Galatasaray,away,4-2-3-1,1,18,Cody Gakpo,AM-L,11,757676
Liverpool,2025-09-30,Galatasaray,away,4-2-3-1,1,30,Jeremie Frimpong,AM-R,7,757676
Liverpool,2025-09-30,Galatasaray,away,4-2-3-1,0,11,Mohamed Salah,SUB,0,757676
Liverpool,2025-09-30,Galatasaray,away,4-2-3-1,0,3,Wataru Endo,SUB,0,757676
Liverpool,2025-09-30,Galatasaray,away,4-2-3-1,0,2,Joe Gomez,SUB,0,757676
Liverpool,2025-09-30,Galatasaray,away,4-2-3-1,0,26,Andy Robertson,SUB,0,757676
Liverpool,2025-09-30,Galatasaray,away,4-2-3-1,0,9,Alexander Isak,SUB,0,757676
Liverpool,2025-09-30,Galatasaray,away,4-2-3-1,0,10,Alexis Mac Allister,SUB,0,757676
Liverpool,2025-09-30,Galatasaray,away,4-2-3-1,0,25,Giorgi Mamardashvili,SUB,0,757676
Liverpool,2025-09-30,Galatasaray,away,4-2-3-1,0,12,Conor Bradley,SUB,0,757676
Liverpool,2025-09-30,Galatasaray,away,4-2-3-1,0,28,Freddie Woodman,SUB,0,757676
Liverpool,2025-09-30,Galatasaray,away,4-2-3-1,0,73,Rio Ngumoha,SUB,0,757676
Newcastle United,2025-10-01,Union St.-Gilloise,away,4-3-3,1,1,Nick Pope,G,1,757681
Newcastle United,2025-10-01,Union St.-Gilloise,away,4-3-3,1,4,Sven Botman,CD-L,6,757681
Newcastle United,2025-10-01,Union St.-Gilloise,away,4-3-3,1,12,Malick Thiaw,CD-R,5,757681
Newcastle United,2025-10-01,Union St.-Gilloise,away,4-3-3,1,33,Dan Burn,LB,3,757681
Newcastle United,2025-10-01,Union St.-Gilloise,away,4-3-3,1,2,Kieran Trippier,RB,2,757681
Newcastle United,2025-10-01,Union St.-Gilloise,away,4-3-3,1,8,Sandro Tonali,CM,4,757681
Newcastle United,2025-10-01,Union St.-Gilloise,away,4-3-3,1,7,Joelinton,LM,8,757681
Newcastle United,2025-10-01,Union St.-Gilloise,away,4-3-3,1,39,Bruno Guimarães,RM,7,757681
Newcastle United,2025-10-01,Union St.-Gilloise,away,4-3-3,1,27,Nick Woltemade,F,9,757681
Newcastle United,2025-10-01,Union St.-Gilloise,away,4-3-3,1,10,Anthony Gordon,LF,11,757681
Newcastle United,2025-10-01,Union St.-Gilloise,away,4-3-3,1,20,Anthony Elanga,RF,10,757681
Newcastle United,2025-10-01,Union St.-Gilloise,away,4-3-3,0,31,Max Thompson,SUB,0,757681
Newcastle United,2025-10-01,Union St.-Gilloise,away,4-3-3,0,32,Aaron Ramsdale,SUB,0,757681
Newcastle United,2025-10-01,Union St.-Gilloise,away,4-3-3,0,5,Fabian Schär,SUB,0,757681
Newcastle United,2025-10-01,Union St.-Gilloise,away,4-3-3,0,11,Harvey Barnes,SUB,0,757681
Newcastle United,2025-10-01,Union St.-Gilloise,away,4-3-3,0,23,Jacob Murphy,SUB,0,757681
Newcastle United,2025-10-01,Union St.-Gilloise,away,4-3-3,0,37,Alex Murphy,SUB,0,757681
Newcastle United,2025-10-01,Union St.-Gilloise,away,4-3-3,0,67,Lewis Miley,SUB,0,757681
Newcastle United,2025-10-01,Union St.-Gilloise,away,4-3-3,0,3,Lewis Hall,SUB,0,757681
Newcastle United,2025-10-01,Union St.-Gilloise,away,4-3-3,0,17,Emil Krafth,SUB,0,757681
Newcastle United,2025-10-01,Union St.-Gilloise,away,4-3-3,0,28,Joe Willock,SUB,0,757681
Newcastle United,2025-10-01,Union St.-Gilloise,away,4-3-3,0,18,William Osula,SUB,0,757681
Arsenal,2025-10-01,Olympiacos,home,4-3-3,1,1,David Raya,G,1,757688
Arsenal,2025-10-01,Olympiacos,home,4-3-3,1,6,Gabriel Magalhães,CD-L,6,757688
Arsenal,2025-10-01,Olympiacos,home,4-3-3,1,2,William Saliba,CD-R,5,757688
Arsenal,2025-10-01,Olympiacos,home,4-3-3,1,49,Myles Lewis-Skelly,LB,3,757688
Arsenal,2025-10-01,Olympiacos,home,4-3-3,1,4,Ben White,RB,2,757688
Arsenal,2025-10-01,Olympiacos,home,4-3-3,1,36,Martín Zubimendi,CM,4,757688
Arsenal,2025-10-01,Olympiacos,home,4-3-3,1,23,Mikel Merino,LM,8,757688
Arsenal,2025-10-01,Olympiacos,home,4-3-3,1,8,Martin Ødegaard,RM,7,757688
Arsenal,2025-10-01,Olympiacos,home,4-3-3,1,14,Viktor Gyökeres,F,9,757688
Arsenal,2025-10-01,Olympiacos,home,4-3-3,1,19,Leandro Trossard,LF,11,757688
Arsenal,2025-10-01,Olympiacos,home,4-3-3,1,11,Gabriel Martinelli,RF,10,757688
Arsenal,2025-10-01,Olympiacos,home,4-3-3,0,33,Riccardo Calafiori,SUB,0,757688
Arsenal,2025-10-01,Olympiacos,home,4-3-3,0,12,Jurriën Timber,SUB,0,757688
Arsenal,2025-10-01,Olympiacos,home,4-3-3,0,3,Cristhian Mosquera,SUB,0,757688
Arsenal,2025-10-01,Olympiacos,home,4-3-3,0,22,Ethan Nwaneri,SUB,0,757688
Arsenal,2025-10-01,Olympiacos,home,4-3-3,0,10,Eberechi Eze,SUB,0,757688
Arsenal,2025-10-01,Olympiacos,home,4-3-3,0,7,Bukayo Saka,SUB,0,757688
Arsenal,2025-10-01,Olympiacos,home,4-3-3,0,16,Christian Nørgaard,SUB,0,757688
Arsenal,2025-10-01,Olympiacos,home,4-3-3,0,13,Kepa Arrizabalaga,SUB,0,757688
Arsenal,2025-10-01,Olympiacos,home,4-3-3,0,56,Max Dowman,SUB,0,757688
Arsenal,2025-10-01,Olympiacos,home,4-3-3,0,35,Tommy Setford,SUB,0,757688
Arsenal,2025-10-01,Olympiacos,home,4-3-3,0,41,Declan Rice,SUB,0,757688
Manchester City,2025-10-01,AS Monaco,away,4-1-4-1,1,25,Gianluigi Donnarumma,G,1,757686
Manchester City,2025-10-01,AS Monaco,away,4-1-4-1,1,24,Josko Gvardiol,CD-L,6,757686
Manchester City,2025-10-01,AS Monaco,away,4-1-4-1,1,3,Rúben Dias,CD-R,5,757686
Manchester City,2025-10-01,AS Monaco,away,4-1-4-1,1,16,Rodri,DM,4,757686
Manchester City,2025-10-01,AS Monaco,away,4-1-4-1,1,33,Nico O'Reilly,LB,3,757686
Manchester City,2025-10-01,AS Monaco,away,4-1-4-1,1,5,John Stones,RB,2,757686
Manchester City,2025-10-01,AS Monaco,away,4-1-4-1,1,47,Phil Foden,CM-L,10,757686
Manchester City,2025-10-01,AS Monaco,away,4-1-4-1,1,4,Tijjani Reijnders,CM-R,8,757686
Manchester City,2025-10-01,AS Monaco,away,4-1-4-1,1,11,Jérémy Doku,LM,11,757686
Manchester City,2025-10-01,AS Monaco,away,4-1-4-1,1,20,Bernardo Silva,RM,7,757686
Manchester City,2025-10-01,AS Monaco,away,4-1-4-1,1,9,Erling Haaland,F,9,757686
Manchester City,2025-10-01,AS Monaco,away,4-1-4-1,0,26,Savinho,SUB,0,757686
Manchester City,2025-10-01,AS Monaco,away,4-1-4-1,0,13,Marcus Bettinelli,SUB,0,757686
Manchester City,2025-10-01,AS Monaco,away,4-1-4-1,0,14,Nico González,SUB,0,757686
Manchester City,2025-10-01,AS Monaco,away,4-1-4-1,0,1,James Trafford,SUB,0,757686
Manchester City,2025-10-01,AS Monaco,away,4-1-4-1,0,82,Rico Lewis,SUB,0,757686
Manchester City,2025-10-01,AS Monaco,away,4-1-4-1,0,27,Matheus Nunes,SUB,0,757686
Manchester City,2025-10-01,AS Monaco,away,4-1-4-1,0,8,Mateo Kovacic,SUB,0,757686
Manchester City,2025-10-01,AS Monaco,away,4-1-4-1,0,63,Divine Mukasa,SUB,0,757686
Manchester City,2025-10-01,AS Monaco,away,4-1-4-1,0,52,Oscar Bobb,SUB,0,757686
Manchester City,2025-10-01,AS Monaco,away,4-1-4-1,0,6,Nathan Aké,SUB,0,757686
Arsenal,2025-10-21,Atlético Madrid,home,4-3-3,1,1,David Raya,G,1,757697
Arsenal,2025-10-21,Atlético Madrid,home,4-3-3,1,6,Gabriel Magalhães,CD-L,6,757697
Arsenal,2025-10-21,Atlético Madrid,home,4-3-3,1,2,William Saliba,CD-R,5,757697
Arsenal,2025-10-21,Atlético Madrid,home,4-3-3,1,49,Myles Lewis-Skelly,LB,3,757697
Arsenal,2025-10-21,Atlético Madrid,home,4-3-3,1,12,Jurriën Timber,RB,2,757697
