squad,gw,date,home_away,opponent,gf,ga,score,result
Ajax,22,2026-02-08,A,AZ Alkmaar,1,1,1:1,D
Ajax,23,2026-02-14,H,Fortuna Sittard,4,1,4:1,W
Ajax,24,2026-02-21,H,NEC Nijmegen,1,1,1:1,D
Ajax,25,2026-03-01,A,Zwolle,0,0,0:0,D
Ajax,26,2026-03-07,A,Groningen,1,3,1:3,L
Ajax,27,2026-03-14,H,Sparta R.,4,0,4:0,W
Ajax,28,2026-03-22,A,Feyenoord,1,1,1:1,D
Ajax,29,2026-04-04,H,Twente,1,2,1:2,L
Ajax,30,2026-04-11,A,Heracles Almelo,3,0,3:0,W
Ajax,31,2026-04-25,A,NAC Breda,2,0,2:0,W
Ajax,32,2026-05-02,H,PSV,2,2,2:2,D
Ajax,33,2026-05-10,H,Utrecht,1,2,1:2,L
Ajax,34,2026-05-17,A,Heerenveen,0,0,0:0,D
Excelsior,1,2025-08-09,A,NEC Nijmegen,0,5,0:5,L
Excelsior,2,2025-08-16,H,Feyenoord,1,2,1:2,L
Excelsior,3,2025-08-24,A,Utrecht,1,4,1:4,L
Excelsior,4,2025-08-30,H,Twente,1,0,1:0,W
Excelsior,5,2025-09-14,H,Sparta R.,0,1,0:1,L
Excelsior,6,2025-09-20,A,Volendam,2,1,2:1,W
Excelsior,7,2025-09-27,H,PSV,1,2,1:2,L
Excelsior,8,2025-10-04,A,Heerenveen,1,2,1:2,L
Excelsior,9,2025-10-19,H,Fortuna Sittard,1,0,1:0,W
Excelsior,10,2025-10-26,A,Go Ahead Eagles,0,2,0:2,L
Excelsior,11,2025-11-01,A,Telstar,2,2,2:2,D
Excelsior,12,2025-11-08,H,Heracles Almelo,1,2,1:2,L
Excelsior,13,2025-11-22,A,Ajax,2,1,2:1,W
Excelsior,14,2025-11-29,H,NAC Breda,1,0,1:0,W
Excelsior,15,2025-12-05,H,Groningen,0,2,0:2,L
Excelsior,16,2026-01-21,A,AZ Alkmaar,1,1,1:1,D
Excelsior,17,2025-12-20,H,Zwolle,2,1,2:1,W
Excelsior,18,2026-01-10,A,PSV,1,5,1:5,L
Excelsior,19,2026-01-17,H,Telstar,2,2,2:2,D
Excelsior,20,2026-01-24,A,Twente,0,0,0:0,D
Excelsior,21,2026-02-01,H,Ajax,2,2,2:2,D
Excelsior,22,2026-02-06,A,NAC Breda,2,0,2:0,W
Excelsior,23,2026-02-14,H,AZ Alkmaar,1,2,1:2,L
Excelsior,24,2026-02-20,A,Fortuna Sittard,1,2,1:2,L
Excelsior,25,2026-03-01,H,Go Ahead Eagles,0,1,0:1,L
Excelsior,26,2026-03-07,H,Heerenveen,1,2,1:2,L
Excelsior,27,2026-03-15,A,Feyenoord,1,2,1:2,L
Excelsior,28,2026-03-20,A,Heracles Almelo,1,1,1:1,D
Excelsior,29,2026-04-04,H,NEC Nijmegen,0,2,0:2,L
Excelsior,30,2026-04-12,A,Zwolle,2,2,2:2,D
Excelsior,31,2026-04-26,H,Utrecht,5,0,5:0,W
Excelsior,32,2026-05-02,A,Groningen,3,2,3:2,W
Excelsior,33,2026-05-10,H,Volendam,1,1,1:1,D
Excelsior,34,2026-05-17,A,Sparta R.,3,2,3:2,W
Feyenoord,1,2025-08-09,H,NAC Breda,2,0,2:0,W
Feyenoord,2,2025-08-16,A,Excelsior,2,1,2:1,W
Feyenoord,3,2025-09-17,H,Fortuna Sittard,2,0,2:0,W
Feyenoord,4,2025-08-31,A,Sparta R.,4,0,4:0,W
Feyenoord,5,2025-09-13,H,Heerenveen,1,0,1:0,W
Feyenoord,6,2025-09-21,A,AZ Alkmaar,3,3,3:3,D
Feyenoord,7,2025-09-28,A,Groningen,1,0,1:0,W
Feyenoord,8,2025-10-05,H,Utrecht,3,2,3:2,W
Feyenoord,9,2025-10-19,A,Heracles Almelo,7,0,7:0,W
Feyenoord,10,2025-10-26,H,PSV,2,3,2:3,L
Feyenoord,11,2025-11-01,H,Volendam,3,1,3:1,W
Feyenoord,12,2025-11-09,A,Go Ahead Eagles,1,2,1:2,L
Feyenoord,13,2025-11-23,H,NEC Nijmegen,2,4,2:4,L
Feyenoord,14,2025-11-30,A,Telstar,2,1,2:1,W
Feyenoord,15,2025-12-06,H,Zwolle,6,1,6:1,W
Feyenoord,16,2025-12-14,A,Ajax,0,2,0:2,L
Feyenoord,17,2025-12-21,H,Twente,1,1,1:1,D
Feyenoord,18,2026-01-11,A,Heerenveen,2,2,2:2,D
Feyenoord,19,2026-01-18,H,Sparta R.,3,4,3:4,L
Feyenoord,20,2026-01-25,H,Heracles Almelo,4,2,4:2,W
Feyenoord,21,2026-02-01,A,PSV,0,3,0:3,L
Feyenoord,22,2026-02-08,A,Utrecht,1,0,1:0,W
Feyenoord,23,2026-02-15,H,Go Ahead Eagles,1,0,1:0,W
Feyenoord,24,2026-02-22,H,Telstar,2,1,2:1,W
Feyenoord,25,2026-03-01,A,Twente,0,2,0:2,L
Feyenoord,26,2026-03-08,A,NAC Breda,3,3,3:3,D
Feyenoord,27,2026-03-15,H,Excelsior,2,1,2:1,W
Feyenoord,28,2026-03-22,H,Ajax,1,1,1:1,D
Feyenoord,29,2026-04-05,A,Volendam,0,0,0:0,D
Feyenoord,30,2026-04-12,A,NEC Nijmegen,1,1,1:1,D
Feyenoord,31,2026-04-25,H,Groningen,3,1,3:1,W
Feyenoord,32,2026-05-03,A,Fortuna Sittard,2,1,2:1,W
Feyenoord,33,2026-05-10,H,AZ Alkmaar,1,1,1:1,D
Feyenoord,34,2026-05-17,A,Zwolle,2,0,2:0,W
Fortuna Sittard,1,2025-08-08,H,Go Ahead Eagles,2,2,2:2,D
Fortuna Sittard,2,2025-08-17,A,NAC Breda,1,2,1:2,L
Fortuna Sittard,3,2025-09-17,A,Feyenoord,0,2,0:2,L
Fortuna Sittard,4,2025-08-31,H,NEC Nijmegen,3,2,3:2,W
Fortuna Sittard,5,2025-09-14,A,Telstar,3,1,3:1,W
Fortuna Sittard,6,2025-09-20,H,Utrecht,1,0,1:0,W
Fortuna Sittard,7,2025-09-26,A,Twente,2,3,2:3,L
Fortuna Sittard,8,2025-10-04,H,Volendam,1,0,1:0,W
Fortuna Sittard,9,2025-10-19,A,Excelsior,0,1,0:1,L
Fortuna Sittard,10,2025-10-25,H,Groningen,1,2,1:2,L
Fortuna Sittard,11,2025-10-31,A,PSV,2,5,2:5,L
Fortuna Sittard,12,2025-11-08,H,Heerenveen,2,0,2:0,W
Fortuna Sittard,13,2025-11-22,A,Sparta R.,1,1,1:1,D
Fortuna Sittard,14,2025-11-29,H,Heracles Almelo,1,1,1:1,D
Fortuna Sittard,15,2025-12-06,H,Ajax,1,3,1:3,L
Fortuna Sittard,16,2025-12-13,A,Zwolle,0,1,0:1,L
Fortuna Sittard,17,2025-12-21,H,AZ Alkmaar,4,3,4:3,W
Fortuna Sittard,18,2026-01-11,A,Go Ahead Eagles,2,2,2:2,D
Fortuna Sittard,19,2026-01-17,H,PSV,1,2,1:2,L
Fortuna Sittard,20,2026-01-25,A,Groningen,2,1,2:1,W
Fortuna Sittard,21,2026-02-01,A,Heracles Almelo,1,2,1:2,L
Fortuna Sittard,22,2026-02-07,H,Sparta R.,2,2,2:2,D
Fortuna Sittard,23,2026-02-14,A,Ajax,1,4,1:4,L
Fortuna Sittard,24,2026-02-20,H,Excelsior,2,1,2:1,W
Fortuna Sittard,25,2026-02-28,A,NEC Nijmegen,3,2,3:2,W
Fortuna Sittard,26,2026-03-08,H,Telstar,1,4,1:4,L
Fortuna Sittard,27,2026-03-14,A,Volendam,2,1,2:1,W
Fortuna Sittard,28,2026-03-21,H,Twente,1,2,1:2,L
Fortuna Sittard,29,2026-04-04,A,AZ Alkmaar,0,2,0:2,L
Fortuna Sittard,30,2026-04-12,H,NAC Breda,1,1,1:1,D
Fortuna Sittard,31,2026-04-25,A,Heerenveen,1,2,1:2,L
Fortuna Sittard,32,2026-05-03,H,Feyenoord,1,2,1:2,L
Fortuna Sittard,33,2026-05-10,H,Zwolle,3,2,3:2,W
Fortuna Sittard,34,2026-05-17,A,Utrecht,0,2,0:2,L
Go Ahead Eagles,1,2025-08-08,A,Fortuna Sittard,2,2,2:2,D
Go Ahead Eagles,2,2025-08-17,H,Ajax,2,2,2:2,D
Go Ahead Eagles,3,2025-08-23,H,Sparta R.,0,3,0:3,L
Go Ahead Eagles,4,2025-08-30,A,Heerenveen,2,2,2:2,D
Go Ahead Eagles,5,2025-09-13,H,Volendam,3,0,3:0,W
Go Ahead Eagles,6,2025-09-21,A,Zwolle,2,0,2:0,W
Go Ahead Eagles,7,2025-09-28,A,Telstar,2,4,2:4,L
Go Ahead Eagles,8,2025-10-05,H,NEC Nijmegen,1,1,1:1,D
Go Ahead Eagles,9,2025-10-18,A,PSV,1,2,1:2,L
Go Ahead Eagles,10,2025-10-26,H,Excelsior,2,0,2:0,W
Go Ahead Eagles,11,2025-11-01,A,NAC Breda,0,1,0:1,L
Go Ahead Eagles,12,2025-11-09,H,Feyenoord,2,1,2:1,W
Go Ahead Eagles,13,2025-11-22,A,Heracles Almelo,2,4,2:4,L
Go Ahead Eagles,14,2025-11-30,H,Utrecht,2,2,2:2,D
Go Ahead Eagles,15,2025-12-07,A,AZ Alkmaar,2,2,2:2,D
Go Ahead Eagles,16,2025-12-14,A,Twente,0,2,0:2,L
Go Ahead Eagles,17,2025-12-21,H,Groningen,1,1,1:1,D
Go Ahead Eagles,18,2026-01-11,H,Fortuna Sittard,2,2,2:2,D
Go Ahead Eagles,19,2026-01-17,A,Ajax,2,2,2:2,D
Go Ahead Eagles,20,2026-02-11,H,Heerenveen,1,3,1:3,L
Go Ahead Eagles,21,2026-02-01,A,Volendam,1,1,1:1,D
Go Ahead Eagles,22,2026-02-08,H,Telstar,1,1,1:1,D
Go Ahead Eagles,23,2026-02-15,A,Feyenoord,0,1,0:1,L
Go Ahead Eagles,24,2026-02-22,H,Heracles Almelo,4,0,4:0,W
Go Ahead Eagles,25,2026-03-01,A,Excelsior,1,0,1:0,W
Go Ahead Eagles,26,2026-03-08,H,Twente,1,4,1:4,L
Go Ahead Eagles,27,2026-03-15,H,NAC Breda,6,0,6:0,W
Go Ahead Eagles,28,2026-03-22,A,Utrecht,0,2,0:2,L
Go Ahead Eagles,29,2026-04-05,H,Zwolle,5,0,5:0,W
Go Ahead Eagles,30,2026-04-11,A,Groningen,0,0,0:0,D
Go Ahead Eagles,31,2026-04-23,H,AZ Alkmaar,0,0,0:0,D
Go Ahead Eagles,32,2026-05-03,A,Sparta R.,2,2,2:2,D
Go Ahead Eagles,33,2026-05-10,H,PSV,1,4,1:4,L
Go Ahead Eagles,34,2026-05-17,A,NEC Nijmegen,1,2,1:2,L
Groningen,1,2025-08-10,A,AZ Alkmaar,1,4,1:4,L
Groningen,2,2025-08-16,H,Heerenveen,2,1,2:1,W
Groningen,3,2025-08-23,A,PSV,2,4,2:4,L
Groningen,4,2025-08-29,H,Heracles Almelo,4,0,4:0,W
Groningen,5,2025-09-14,A,Utrecht,1,0,1:0,W
Groningen,6,2025-09-20,H,Telstar,2,0,2:0,W
Groningen,7,2025-09-28,H,Feyenoord,0,1,0:1,L
Groningen,8,2025-10-03,A,NAC Breda,2,1,2:1,W
Groningen,9,2025-10-19,H,Sparta R.,0,2,0:2,L
Groningen,10,2025-10-25,A,Fortuna Sittard,2,1,2:1,W
Groningen,11,2025-11-02,H,Twente,1,1,1:1,D
Groningen,12,2025-11-09,A,NEC Nijmegen,0,2,0:2,L
Groningen,13,2025-11-23,H,Zwolle,2,2,2:2,D
Groningen,14,2025-12-02,A,Ajax,0,2,0:2,L
Groningen,15,2025-12-05,A,Excelsior,2,0,2:0,W
Groningen,16,2025-12-13,H,Volendam,3,0,3:0,W
Groningen,17,2025-12-21,A,Go Ahead Eagles,1,1,1:1,D
Groningen,18,2026-01-10,H,NAC Breda,0,0,0:0,D
Groningen,19,2026-01-18,A,Heerenveen,2,0,2:0,W
Groningen,20,2026-01-25,H,Fortuna Sittard,1,2,1:2,L
Groningen,21,2026-01-31,A,Sparta R.,0,2,0:2,L
Groningen,22,2026-02-08,H,PSV,1,2,1:2,L
Groningen,23,2026-02-14,H,Utrecht,1,2,1:2,L
Groningen,24,2026-02-22,A,Twente,1,2,1:2,L
Groningen,25,2026-03-01,A,Volendam,2,3,2:3,L
Groningen,26,2026-03-07,H,Ajax,3,1,3:1,W
Groningen,27,2026-03-13,A,Zwolle,1,1,1:1,D
Groningen,28,2026-03-22,H,AZ Alkmaar,3,0,3:0,W
Groningen,29,2026-04-04,A,Telstar,2,0,2:0,W
Groningen,30,2026-04-11,H,Go Ahead Eagles,0,0,0:0,D
Groningen,31,2026-04-25,A,Feyenoord,1,3,1:3,L
Groningen,32,2026-05-02,H,Excelsior,2,3,2:3,L
Groningen,33,2026-05-10,H,NEC Nijmegen,2,1,2:1,W
Groningen,34,2026-05-17,A,Heracles Almelo,2,1,2:1,W
Heerenveen,1,2025-08-09,H,Volendam,1,1,1:1,D
Heerenveen,2,2025-08-16,A,Groningen,1,2,1:2,L
Heerenveen,3,2025-08-24,H,Twente,1,2,1:2,L
Heerenveen,4,2025-08-30,H,Go Ahead Eagles,2,2,2:2,D
Heerenveen,5,2025-09-13,A,Feyenoord,0,1,0:1,L
Heerenveen,6,2025-09-21,H,NEC Nijmegen,3,2,3:2,W
Heerenveen,7,2025-09-28,A,Utrecht,2,2,2:2,D
Heerenveen,8,2025-10-04,H,Excelsior,2,1,2:1,W
Heerenveen,9,2025-10-19,A,Telstar,3,2,3:2,W
Heerenveen,10,2025-10-24,H,NAC Breda,3,3,3:3,D
Heerenveen,11,2025-11-01,A,Ajax,1,1,1:1,D
Heerenveen,12,2025-11-08,A,Fortuna Sittard,0,2,0:2,L
Heerenveen,13,2025-11-23,H,AZ Alkmaar,3,1,3:1,W
Heerenveen,14,2025-11-28,A,Zwolle,1,2,1:2,L
Heerenveen,15,2025-12-06,H,PSV,0,2,0:2,L
Heerenveen,16,2025-12-14,A,Sparta R.,3,0,3:0,W
Heerenveen,17,2025-12-20,A,Heracles Almelo,3,0,3:0,W
Heerenveen,18,2026-01-11,H,Feyenoord,2,2,2:2,D
Heerenveen,19,2026-01-18,H,Groningen,0,2,0:2,L
Heerenveen,20,2026-02-11,A,Go Ahead Eagles,3,1,3:1,W
Heerenveen,21,2026-02-01,H,Utrecht,1,1,1:1,D
Heerenveen,22,2026-02-07,A,Twente,0,5,0:5,L
Heerenveen,23,2026-02-15,H,Zwolle,4,2,4:2,W
Heerenveen,24,2026-02-21,A,PSV,1,3,1:3,L
Heerenveen,25,2026-02-28,H,Sparta R.,2,1,2:1,W
Heerenveen,26,2026-03-07,A,Excelsior,2,1,2:1,W
Heerenveen,27,2026-03-14,H,Telstar,3,0,3:0,W
Heerenveen,28,2026-03-22,A,NEC Nijmegen,2,2,2:2,D
Heerenveen,29,2026-04-05,H,Heracles Almelo,4,1,4:1,W
Heerenveen,30,2026-04-12,A,AZ Alkmaar,0,3,0:3,L
Heerenveen,31,2026-04-25,H,Fortuna Sittard,2,1,2:1,W
Heerenveen,32,2026-05-03,A,Volendam,2,0,2:0,W
Heerenveen,33,2026-05-11,A,NAC Breda,0,2,0:2,L
Heerenveen,34,2026-05-17,H,Ajax,0,0,0:0,D
Heracles Almelo,1,2025-08-10,A,Utrecht,0,4,0:4,L
Heracles Almelo,2,2025-08-16,H,NEC Nijmegen,1,4,1:4,L
Heracles Almelo,3,2025-08-24,A,Ajax,0,2,0:2,L
Heracles Almelo,4,2025-08-29,A,Groningen,0,4,0:4,L
Heracles Almelo,5,2025-09-14,H,AZ Alkmaar,1,2,1:2,L
Heracles Almelo,6,2025-09-20,A,NAC Breda,1,2,1:2,L
Heracles Almelo,7,2025-09-27,H,Sparta R.,3,0,3:0,W
Heracles Almelo,8,2025-10-05,A,Twente,1,2,1:2,L
Heracles Almelo,9,2025-10-19,H,Feyenoord,0,7,0:7,L
Heracles Almelo,10,2025-10-25,A,Volendam,0,3,0:3,L
Heracles Almelo,11,2025-11-02,H,Zwolle,8,2,8:2,W
Heracles Almelo,12,2025-11-08,A,Excelsior,2,1,2:1,W
Heracles Almelo,13,2025-11-22,H,Go Ahead Eagles,4,2,4:2,W
Heracles Almelo,14,2025-11-29,A,Fortuna Sittard,1,1,1:1,D
Heracles Almelo,15,2025-12-06,H,Telstar,1,1,1:1,D
Heracles Almelo,16,2025-12-13,A,PSV,3,4,3:4,L
Heracles Almelo,17,2025-12-20,H,Heerenveen,0,3,0:3,L
Heracles Almelo,18,2026-01-11,A,Sparta R.,0,2,0:2,L
Heracles Almelo,19,2026-01-18,H,Twente,0,2,0:2,L
Heracles Almelo,20,2026-01-25,A,Feyenoord,2,4,2:4,L
Heracles Almelo,21,2026-02-01,H,Fortuna Sittard,2,1,2:1,W
Heracles Almelo,22,2026-02-07,A,NEC Nijmegen,1,4,1:4,L
Heracles Almelo,23,2026-02-14,H,NAC Breda,0,1,0:1,L
Heracles Almelo,24,2026-02-22,A,Go Ahead Eagles,0,4,0:4,L
Heracles Almelo,25,2026-02-28,H,PSV,1,3,1:3,L
Heracles Almelo,26,2026-03-06,H,Utrecht,0,0,0:0,D
Heracles Almelo,27,2026-03-15,A,AZ Alkmaar,0,4,0:4,L
Heracles Almelo,28,2026-03-20,H,Excelsior,1,1,1:1,D
Heracles Almelo,29,2026-04-05,A,Heerenveen,1,4,1:4,L
Heracles Almelo,30,2026-04-11,H,Ajax,0,3,0:3,L
Heracles Almelo,31,2026-04-26,H,Volendam,0,2,0:2,L
Heracles Almelo,32,2026-05-03,A,Zwolle,0,1,0:1,L
Heracles Almelo,33,2026-05-10,A,Telstar,0,3,0:3,L
Heracles Almelo,34,2026-05-17,H,Groningen,1,2,1:2,L
NAC Breda,1,2025-08-09,A,Feyenoord,0,2,0:2,L
NAC Breda,2,2025-08-17,H,Fortuna Sittard,2,1,2:1,W
NAC Breda,3,2025-08-24,A,NEC Nijmegen,0,3,0:3,L
NAC Breda,4,2025-08-31,H,AZ Alkmaar,0,1,0:1,L
NAC Breda,5,2025-09-13,A,Twente,2,2,2:2,D
NAC Breda,6,2025-09-20,H,Heracles Almelo,2,1,2:1,W
NAC Breda,7,2025-09-27,A,Ajax,1,2,1:2,L
NAC Breda,8,2025-10-03,H,Groningen,1,2,1:2,L
NAC Breda,9,2025-10-18,H,Zwolle,2,2,2:2,D
NAC Breda,10,2025-10-24,A,Heerenveen,3,3,3:3,D
NAC Breda,11,2025-11-01,H,Go Ahead Eagles,1,0,1:0,W
NAC Breda,12,2025-11-08,A,Volendam,1,2,1:2,L
NAC Breda,13,2025-11-22,H,PSV,0,1,0:1,L
NAC Breda,14,2025-11-29,A,Excelsior,0,1,0:1,L
NAC Breda,15,2025-12-07,A,Sparta R.,0,1,0:1,L
NAC Breda,16,2025-12-14,H,Utrecht,1,1,1:1,D
NAC Breda,17,2025-12-20,H,Telstar,0,1,0:1,L
NAC Breda,18,2026-01-10,A,Groningen,0,0,0:0,D
NAC Breda,19,2026-01-17,H,NEC Nijmegen,3,4,3:4,L
NAC Breda,20,2026-01-24,A,PSV,2,2,2:2,D
NAC Breda,21,2026-01-30,H,Twente,2,2,2:2,D
NAC Breda,22,2026-02-06,H,Excelsior,0,2,0:2,L
NAC Breda,23,2026-02-14,A,Heracles Almelo,1,0,1:0,W
NAC Breda,24,2026-02-21,H,Volendam,1,0,1:0,W
NAC Breda,25,2026-02-27,A,Telstar,0,3,0:3,L
NAC Breda,26,2026-03-08,H,Feyenoord,3,3,3:3,D
NAC Breda,27,2026-03-15,A,Go Ahead Eagles,0,6,0:6,L
NAC Breda,28,2026-03-21,A,Zwolle,1,2,1:2,L
NAC Breda,29,2026-04-05,H,Sparta R.,0,0,0:0,D
NAC Breda,30,2026-04-12,A,Fortuna Sittard,1,1,1:1,D
NAC Breda,31,2026-04-25,H,Ajax,0,2,0:2,L
NAC Breda,32,2026-05-02,A,Utrecht,0,2,0:2,L
NAC Breda,33,2026-05-11,H,Heerenveen,2,0,2:0,W
NAC Breda,34,2026-05-17,A,AZ Alkmaar,3,3,3:3,D
NEC Nijmegen,1,2025-08-09,H,Excelsior,5,0,5:0,W
NEC Nijmegen,2,2025-08-16,A,Heracles Almelo,4,1,4:1,W
NEC Nijmegen,3,2025-08-24,H,NAC Breda,3,0,3:0,W
NEC Nijmegen,4,2025-08-31,A,Fortuna Sittard,2,3,2:3,L
NEC Nijmegen,5,2025-09-13,H,PSV,3,5,3:5,L
NEC Nijmegen,6,2025-09-21,A,Heerenveen,2,3,2:3,L
NEC Nijmegen,7,2025-09-28,H,AZ Alkmaar,2,1,2:1,W
NEC Nijmegen,8,2025-10-05,A,Go Ahead Eagles,1,1,1:1,D
NEC Nijmegen,9,2025-10-18,H,Twente,3,3,3:3,D
NEC Nijmegen,10,2025-10-25,A,Zwolle,2,2,2:2,D
NEC Nijmegen,11,2025-11-02,A,Utrecht,0,1,0:1,L
NEC Nijmegen,12,2025-11-09,H,Groningen,2,0,2:0,W
NEC Nijmegen,13,2025-11-23,A,Feyenoord,4,2,4:2,W
NEC Nijmegen,14,2025-11-29,H,Sparta R.,3,1,3:1,W
NEC Nijmegen,15,2025-12-07,A,Volendam,3,2,3:2,W
NEC Nijmegen,16,2025-12-13,A,Telstar,2,2,2:2,D
NEC Nijmegen,17,2025-12-20,H,Ajax,2,2,2:2,D
NEC Nijmegen,18,2026-02-11,H,Utrecht,1,3,1:3,L
NEC Nijmegen,19,2026-01-17,A,NAC Breda,4,3,4:3,W
NEC Nijmegen,20,2026-01-24,H,Zwolle,2,1,2:1,W
NEC Nijmegen,21,2026-01-31,A,AZ Alkmaar,3,1,3:1,W
NEC Nijmegen,22,2026-02-07,H,Heracles Almelo,4,1,4:1,W
NEC Nijmegen,23,2026-02-17,A,Sparta R.,1,1,1:1,D
NEC Nijmegen,24,2026-02-21,A,Ajax,1,1,1:1,D
NEC Nijmegen,25,2026-02-28,H,Fortuna Sittard,2,3,2:3,L
NEC Nijmegen,26,2026-03-08,H,Volendam,3,0,3:0,W
NEC Nijmegen,27,2026-03-14,A,PSV,3,2,3:2,W
NEC Nijmegen,28,2026-03-22,H,Heerenveen,2,2,2:2,D
NEC Nijmegen,29,2026-04-04,A,Excelsior,2,0,2:0,W
NEC Nijmegen,30,2026-04-12,H,Feyenoord,1,1,1:1,D
NEC Nijmegen,31,2026-04-25,A,Twente,1,1,1:1,D
NEC Nijmegen,32,2026-05-02,H,Telstar,1,1,1:1,D
NEC Nijmegen,33,2026-05-10,A,Groningen,1,2,1:2,L
NEC Nijmegen,34,2026-05-17,H,Go Ahead Eagles,2,1,2:1,W
PSV,1,2025-08-09,H,Sparta R.,6,1,6:1,W
PSV,2,2025-08-17,A,Twente,2,0,2:0,W
PSV,3,2025-08-23,H,Groningen,4,2,4:2,W
PSV,4,2025-08-30,H,Telstar,0,2,0:2,L
PSV,5,2025-09-13,A,NEC Nijmegen,5,3,5:3,W
PSV,6,2025-09-21,H,Ajax,2,2,2:2,D
PSV,7,2025-09-27,A,Excelsior,2,1,2:1,W
PSV,8,2025-10-04,A,Zwolle,4,0,4:0,W
PSV,9,2025-10-18,H,Go Ahead Eagles,2,1,2:1,W
PSV,10,2025-10-26,A,Feyenoord,3,2,3:2,W
PSV,11,2025-10-31,H,Fortuna Sittard,5,2,5:2,W
PSV,12,2025-11-09,A,AZ Alkmaar,5,1,5:1,W
PSV,13,2025-11-22,A,NAC Breda,1,0,1:0,W
PSV,14,2025-11-30,H,Volendam,3,0,3:0,W
PSV,15,2025-12-06,A,Heerenveen,2,0,2:0,W
PSV,16,2025-12-13,H,Heracles Almelo,4,3,4:3,W
PSV,17,2025-12-21,A,Utrecht,2,1,2:1,W
PSV,18,2026-01-10,H,Excelsior,5,1,5:1,W
