squad,date,opponent,home_away,formation,starter,jersey,player,espn_pos,formation_place,event_id
Union Berlin,2025-09-16,PSV Eindhoven,away,3-4-1-2,0,17,Rob Schoofs,SUB,0,757654
Union Berlin,2025-09-16,PSV Eindhoven,away,3-4-1-2,0,6,Kamiel Van De Perre,SUB,0,757654
Union Berlin,2025-09-16,PSV Eindhoven,away,3-4-1-2,0,3,Mamadou Barry,SUB,0,757654
Union Berlin,2025-09-16,PSV Eindhoven,away,3-4-1-2,0,33,Soulaimane Berradi,SUB,0,757654
Dortmund,2025-09-16,Juventus,away,3-4-2-1,1,1,Gregor Kobel,G,1,757656
Dortmund,2025-09-16,Juventus,away,3-4-2-1,1,3,Waldemar Anton,CD,5,757656
Dortmund,2025-09-16,Juventus,away,3-4-2-1,1,5,Ramy Bensebaini,CD-L,4,757656
Dortmund,2025-09-16,Juventus,away,3-4-2-1,1,26,Julian Ryerson,CD-R,6,757656
Dortmund,2025-09-16,Juventus,away,3-4-2-1,1,8,Felix Nmecha,CM-L,8,757656
Dortmund,2025-09-16,Juventus,away,3-4-2-1,1,20,Marcel Sabitzer,CM-R,7,757656
Dortmund,2025-09-16,Juventus,away,3-4-2-1,1,24,Daniel Svensson,LM,3,757656
Dortmund,2025-09-16,Juventus,away,3-4-2-1,1,2,Yan Couto,RM,2,757656
Dortmund,2025-09-16,Juventus,away,3-4-2-1,1,9,Serhou Guirassy,F,9,757656
Dortmund,2025-09-16,Juventus,away,3-4-2-1,1,14,Maximilian Beier,CF-L,11,757656
Dortmund,2025-09-16,Juventus,away,3-4-2-1,1,27,Karim Adeyemi,CF-R,10,757656
Dortmund,2025-09-16,Juventus,away,3-4-2-1,0,10,Julian Brandt,SUB,0,757656
Dortmund,2025-09-16,Juventus,away,3-4-2-1,0,7,Jobe Bellingham,SUB,0,757656
Dortmund,2025-09-16,Juventus,away,3-4-2-1,0,13,Pascal Gross,SUB,0,757656
Dortmund,2025-09-16,Juventus,away,3-4-2-1,0,39,Filippo Mané,SUB,0,757656
Dortmund,2025-09-16,Juventus,away,3-4-2-1,0,17,Carney Chukwuemeka,SUB,0,757656
Dortmund,2025-09-16,Juventus,away,3-4-2-1,0,33,Alexander Meyer,SUB,0,757656
Dortmund,2025-09-16,Juventus,away,3-4-2-1,0,37,Cole Campbell,SUB,0,757656
Dortmund,2025-09-16,Juventus,away,3-4-2-1,0,42,Almugera Kabar,SUB,0,757656
Dortmund,2025-09-16,Juventus,away,3-4-2-1,0,31,Silas Ostrzinski,SUB,0,757656
Bayern Munich,2025-09-17,Chelsea,home,4-2-3-1,1,1,Manuel Neuer,G,1,757663
Bayern Munich,2025-09-17,Chelsea,home,4-2-3-1,1,4,Jonathan Tah,CD-L,6,757663
Bayern Munich,2025-09-17,Chelsea,home,4-2-3-1,1,2,Dayot Upamecano,CD-R,5,757663
Bayern Munich,2025-09-17,Chelsea,home,4-2-3-1,1,44,Josip Stanisic,LB,3,757663
Bayern Munich,2025-09-17,Chelsea,home,4-2-3-1,1,27,Konrad Laimer,RB,2,757663
Bayern Munich,2025-09-17,Chelsea,home,4-2-3-1,1,7,Serge Gnabry,AM,10,757663
Bayern Munich,2025-09-17,Chelsea,home,4-2-3-1,1,45,Aleksandar Pavlovic,LM,4,757663
Bayern Munich,2025-09-17,Chelsea,home,4-2-3-1,1,6,Joshua Kimmich,RM,8,757663
Bayern Munich,2025-09-17,Chelsea,home,4-2-3-1,1,9,Harry Kane,F,9,757663
Bayern Munich,2025-09-17,Chelsea,home,4-2-3-1,1,14,Luis Díaz,AM-L,11,757663
Bayern Munich,2025-09-17,Chelsea,home,4-2-3-1,1,17,Michael Olise,AM-R,7,757663
Bayern Munich,2025-09-17,Chelsea,home,4-2-3-1,0,47,David Daiber,SUB,0,757663
Bayern Munich,2025-09-17,Chelsea,home,4-2-3-1,0,23,Sacha Boey,SUB,0,757663
Bayern Munich,2025-09-17,Chelsea,home,4-2-3-1,0,26,Sven Ulreich,SUB,0,757663
Bayern Munich,2025-09-17,Chelsea,home,4-2-3-1,0,3,Kim Min-Jae,SUB,0,757663
Bayern Munich,2025-09-17,Chelsea,home,4-2-3-1,0,30,Cassiano Kiala,SUB,0,757663
Bayern Munich,2025-09-17,Chelsea,home,4-2-3-1,0,8,Leon Goretzka,SUB,0,757663
Bayern Munich,2025-09-17,Chelsea,home,4-2-3-1,0,11,Nicolas Jackson,SUB,0,757663
Bayern Munich,2025-09-17,Chelsea,home,4-2-3-1,0,40,Jonas Urbig,SUB,0,757663
Bayern Munich,2025-09-17,Chelsea,home,4-2-3-1,0,42,Lennart Karl,SUB,0,757663
Bayern Munich,2025-09-17,Chelsea,home,4-2-3-1,0,20,Tom Bischof,SUB,0,757663
Leverkusen,2025-09-18,F.C. København,away,3-4-2-1,1,1,Mark Flekken,G,1,757666
Leverkusen,2025-09-18,F.C. København,away,3-4-2-1,1,5,Loïc Badé,CD,5,757666
Leverkusen,2025-09-18,F.C. København,away,3-4-2-1,1,12,Edmond Tapsoba,CD-L,4,757666
Leverkusen,2025-09-18,F.C. København,away,3-4-2-1,1,4,Jarell Quansah,CD-R,6,757666
Leverkusen,2025-09-18,F.C. København,away,3-4-2-1,1,6,Ezequiel Fernández,CM-L,8,757666
Leverkusen,2025-09-18,F.C. København,away,3-4-2-1,1,8,Robert Andrich,CM-R,7,757666
Leverkusen,2025-09-18,F.C. København,away,3-4-2-1,1,20,Alejandro Grimaldo,LM,3,757666
Leverkusen,2025-09-18,F.C. København,away,3-4-2-1,1,21,Lucas Vázquez,RM,2,757666
Leverkusen,2025-09-18,F.C. København,away,3-4-2-1,1,14,Patrik Schick,F,9,757666
Leverkusen,2025-09-18,F.C. København,away,3-4-2-1,1,17,Eliesse Ben Seghir,CF-L,11,757666
Leverkusen,2025-09-18,F.C. København,away,3-4-2-1,1,10,Malik Tillman,CF-R,10,757666
Leverkusen,2025-09-18,F.C. København,away,3-4-2-1,0,9,Claudio Echeverri,SUB,0,757666
Leverkusen,2025-09-18,F.C. København,away,3-4-2-1,0,24,Aleix García,SUB,0,757666
Leverkusen,2025-09-18,F.C. København,away,3-4-2-1,0,36,Niklas Lomb,SUB,0,757666
Leverkusen,2025-09-18,F.C. København,away,3-4-2-1,0,28,Janis Blaswich,SUB,0,757666
Leverkusen,2025-09-18,F.C. København,away,3-4-2-1,0,13,Arthur,SUB,0,757666
Leverkusen,2025-09-18,F.C. København,away,3-4-2-1,0,16,Axel Tape,SUB,0,757666
Leverkusen,2025-09-18,F.C. København,away,3-4-2-1,0,19,Ernest Poku,SUB,0,757666
Leverkusen,2025-09-18,F.C. København,away,3-4-2-1,0,35,Christian Kofane,SUB,0,757666
Leverkusen,2025-09-18,F.C. København,away,3-4-2-1,0,30,Ibrahim Maza,SUB,0,757666
Leverkusen,2025-09-18,F.C. København,away,3-4-2-1,0,44,Jeanuël Belocian,SUB,0,757666
Frankfurt,2025-09-18,Galatasaray,home,4-2-3-1,1,23,Michael Zetterer,G,1,757668
Frankfurt,2025-09-18,Galatasaray,home,4-2-3-1,1,3,Arthur Theate,CD-L,6,757668
Frankfurt,2025-09-18,Galatasaray,home,4-2-3-1,1,4,Robin Koch,CD-R,5,757668
Frankfurt,2025-09-18,Galatasaray,home,4-2-3-1,1,21,Nathaniel Brown,LB,3,757668
Frankfurt,2025-09-18,Galatasaray,home,4-2-3-1,1,34,Nnamdi Collins,RB,2,757668
Frankfurt,2025-09-18,Galatasaray,home,4-2-3-1,1,42,Can Uzun,AM,10,757668
Frankfurt,2025-09-18,Galatasaray,home,4-2-3-1,1,16,Hugo Larsson,LM,4,757668
Frankfurt,2025-09-18,Galatasaray,home,4-2-3-1,1,8,Farès Chaïbi,RM,8,757668
Frankfurt,2025-09-18,Galatasaray,home,4-2-3-1,1,9,Jonathan Burkardt,F,9,757668
Frankfurt,2025-09-18,Galatasaray,home,4-2-3-1,1,7,Ansgar Knauff,AM-L,11,757668
Frankfurt,2025-09-18,Galatasaray,home,4-2-3-1,1,20,Ritsu Doan,AM-R,7,757668
Frankfurt,2025-09-18,Galatasaray,home,4-2-3-1,0,22,Timothy Chandler,SUB,0,757668
Frankfurt,2025-09-18,Galatasaray,home,4-2-3-1,0,5,Aurèle Amenda,SUB,0,757668
Frankfurt,2025-09-18,Galatasaray,home,4-2-3-1,0,18,Mahmoud Dahoud,SUB,0,757668
Frankfurt,2025-09-18,Galatasaray,home,4-2-3-1,0,33,Jens Grahl,SUB,0,757668
Frankfurt,2025-09-18,Galatasaray,home,4-2-3-1,0,6,Oscar Højlund,SUB,0,757668
Frankfurt,2025-09-18,Galatasaray,home,4-2-3-1,0,2,Elias Baum,SUB,0,757668
Frankfurt,2025-09-18,Galatasaray,home,4-2-3-1,0,19,Jean-Mattéo Bahoya,SUB,0,757668
Frankfurt,2025-09-18,Galatasaray,home,4-2-3-1,0,24,Buta,SUB,0,757668
Frankfurt,2025-09-18,Galatasaray,home,4-2-3-1,0,40,Kauã Santos,SUB,0,757668
Frankfurt,2025-09-18,Galatasaray,home,4-2-3-1,0,15,Ellyes Skhiri,SUB,0,757668
Frankfurt,2025-09-18,Galatasaray,home,4-2-3-1,0,17,Elye Wahi,SUB,0,757668
Frankfurt,2025-09-18,Galatasaray,home,4-2-3-1,0,30,Michy Batshuayi,SUB,0,757668
Frankfurt,2025-09-30,Atlético Madrid,away,4-2-3-1,1,40,Kauã Santos,G,1,757673
Frankfurt,2025-09-30,Atlético Madrid,away,4-2-3-1,1,3,Arthur Theate,CD-L,6,757673
Frankfurt,2025-09-30,Atlético Madrid,away,4-2-3-1,1,4,Robin Koch,CD-R,5,757673
Frankfurt,2025-09-30,Atlético Madrid,away,4-2-3-1,1,21,Nathaniel Brown,LB,3,757673
Frankfurt,2025-09-30,Atlético Madrid,away,4-2-3-1,1,34,Nnamdi Collins,RB,2,757673
Frankfurt,2025-09-30,Atlético Madrid,away,4-2-3-1,1,42,Can Uzun,AM,10,757673
Frankfurt,2025-09-30,Atlético Madrid,away,4-2-3-1,1,15,Ellyes Skhiri,LM,4,757673
Frankfurt,2025-09-30,Atlético Madrid,away,4-2-3-1,1,8,Farès Chaïbi,RM,8,757673
Frankfurt,2025-09-30,Atlético Madrid,away,4-2-3-1,1,9,Jonathan Burkardt,F,9,757673
Frankfurt,2025-09-30,Atlético Madrid,away,4-2-3-1,1,7,Ansgar Knauff,AM-L,11,757673
Frankfurt,2025-09-30,Atlético Madrid,away,4-2-3-1,1,20,Ritsu Doan,AM-R,7,757673
Frankfurt,2025-09-30,Atlético Madrid,away,4-2-3-1,0,24,Buta,SUB,0,757673
Frankfurt,2025-09-30,Atlético Madrid,away,4-2-3-1,0,17,Elye Wahi,SUB,0,757673
Frankfurt,2025-09-30,Atlético Madrid,away,4-2-3-1,0,23,Michael Zetterer,SUB,0,757673
Frankfurt,2025-09-30,Atlético Madrid,away,4-2-3-1,0,22,Timothy Chandler,SUB,0,757673
Frankfurt,2025-09-30,Atlético Madrid,away,4-2-3-1,0,6,Oscar Højlund,SUB,0,757673
Frankfurt,2025-09-30,Atlético Madrid,away,4-2-3-1,0,19,Jean-Mattéo Bahoya,SUB,0,757673
Frankfurt,2025-09-30,Atlético Madrid,away,4-2-3-1,0,18,Mahmoud Dahoud,SUB,0,757673
Frankfurt,2025-09-30,Atlético Madrid,away,4-2-3-1,0,30,Michy Batshuayi,SUB,0,757673
Frankfurt,2025-09-30,Atlético Madrid,away,4-2-3-1,0,2,Elias Baum,SUB,0,757673
Frankfurt,2025-09-30,Atlético Madrid,away,4-2-3-1,0,16,Hugo Larsson,SUB,0,757673
Frankfurt,2025-09-30,Atlético Madrid,away,4-2-3-1,0,5,Aurèle Amenda,SUB,0,757673
Frankfurt,2025-09-30,Atlético Madrid,away,4-2-3-1,0,27,Mario Götze,SUB,0,757673
Bayern Munich,2025-09-30,Pafos,away,4-2-3-1,1,1,Manuel Neuer,G,1,757677
Bayern Munich,2025-09-30,Pafos,away,4-2-3-1,1,3,Kim Min-Jae,CD-L,6,757677
Bayern Munich,2025-09-30,Pafos,away,4-2-3-1,1,2,Dayot Upamecano,CD-R,5,757677
Bayern Munich,2025-09-30,Pafos,away,4-2-3-1,1,22,Raphaël Guerreiro,LB,3,757677
Bayern Munich,2025-09-30,Pafos,away,4-2-3-1,1,27,Konrad Laimer,RB,2,757677
Bayern Munich,2025-09-30,Pafos,away,4-2-3-1,1,9,Harry Kane,AM,10,757677
Bayern Munich,2025-09-30,Pafos,away,4-2-3-1,1,45,Aleksandar Pavlovic,LM,4,757677
Bayern Munich,2025-09-30,Pafos,away,4-2-3-1,1,6,Joshua Kimmich,RM,8,757677
Bayern Munich,2025-09-30,Pafos,away,4-2-3-1,1,11,Nicolas Jackson,F,9,757677
Bayern Munich,2025-09-30,Pafos,away,4-2-3-1,1,14,Luis Díaz,AM-L,11,757677
Bayern Munich,2025-09-30,Pafos,away,4-2-3-1,1,17,Michael Olise,AM-R,7,757677
Bayern Munich,2025-09-30,Pafos,away,4-2-3-1,0,23,Sacha Boey,SUB,0,757677
Bayern Munich,2025-09-30,Pafos,away,4-2-3-1,0,7,Serge Gnabry,SUB,0,757677
Bayern Munich,2025-09-30,Pafos,away,4-2-3-1,0,20,Tom Bischof,SUB,0,757677
Bayern Munich,2025-09-30,Pafos,away,4-2-3-1,0,42,Lennart Karl,SUB,0,757677
Bayern Munich,2025-09-30,Pafos,away,4-2-3-1,0,36,Wisdom Mike,SUB,0,757677
Bayern Munich,2025-09-30,Pafos,away,4-2-3-1,0,26,Sven Ulreich,SUB,0,757677
Bayern Munich,2025-09-30,Pafos,away,4-2-3-1,0,4,Jonathan Tah,SUB,0,757677
Bayern Munich,2025-09-30,Pafos,away,4-2-3-1,0,8,Leon Goretzka,SUB,0,757677
Bayern Munich,2025-09-30,Pafos,away,4-2-3-1,0,48,Leon Klanac,SUB,0,757677
Union Berlin,2025-10-01,Newcastle United,home,3-4-1-2,1,37,Kjell Scherpen,G,1,757681
Union Berlin,2025-10-01,Newcastle United,home,3-4-1-2,1,16,Christian Burgess,CD,5,757681
Union Berlin,2025-10-01,Newcastle United,home,3-4-1-2,1,48,Fedde Leysen,CD-L,4,757681
Union Berlin,2025-10-01,Newcastle United,home,3-4-1-2,1,5,Kevin Mac Allister,CD-R,6,757681
Union Berlin,2025-10-01,Newcastle United,home,3-4-1-2,1,6,Kamiel Van De Perre,CM-L,8,757681
Union Berlin,2025-10-01,Newcastle United,home,3-4-1-2,1,8,Adem Zorgane,CM-R,7,757681
Union Berlin,2025-10-01,Newcastle United,home,3-4-1-2,1,10,Anouar Ait El Hadj,AM,9,757681
Union Berlin,2025-10-01,Newcastle United,home,3-4-1-2,1,22,Ousseynou Niang,LM,3,757681
Union Berlin,2025-10-01,Newcastle United,home,3-4-1-2,1,25,Anan Khalaili,RM,2,757681
Union Berlin,2025-10-01,Newcastle United,home,3-4-1-2,1,12,Promise David,CF-L,11,757681
Union Berlin,2025-10-01,Newcastle United,home,3-4-1-2,1,13,Kevin Rodríguez,CF-R,10,757681
Union Berlin,2025-10-01,Newcastle United,home,3-4-1-2,0,27,Louis Patris,SUB,0,757681
Union Berlin,2025-10-01,Newcastle United,home,3-4-1-2,0,1,Vic Chambaere,SUB,0,757681
Union Berlin,2025-10-01,Newcastle United,home,3-4-1-2,0,33,Soulaimane Berradi,SUB,0,757681
Union Berlin,2025-10-01,Newcastle United,home,3-4-1-2,0,11,Guilherme Smith,SUB,0,757681
Union Berlin,2025-10-01,Newcastle United,home,3-4-1-2,0,4,Mathias Rasmussen,SUB,0,757681
Union Berlin,2025-10-01,Newcastle United,home,3-4-1-2,0,23,Sofiane Boufal,SUB,0,757681
Union Berlin,2025-10-01,Newcastle United,home,3-4-1-2,0,17,Rob Schoofs,SUB,0,757681
Union Berlin,2025-10-01,Newcastle United,home,3-4-1-2,0,26,Ross Sykes,SUB,0,757681
Union Berlin,2025-10-01,Newcastle United,home,3-4-1-2,0,20,Marc Giger,SUB,0,757681
Union Berlin,2025-10-01,Newcastle United,home,3-4-1-2,0,3,Mamadou Barry,SUB,0,757681
Leverkusen,2025-10-01,PSV Eindhoven,home,3-4-2-1,1,1,Mark Flekken,G,1,757684
Leverkusen,2025-10-01,PSV Eindhoven,home,3-4-2-1,1,5,Loïc Badé,CD,5,757684
Leverkusen,2025-10-01,PSV Eindhoven,home,3-4-2-1,1,12,Edmond Tapsoba,CD-L,4,757684
Leverkusen,2025-10-01,PSV Eindhoven,home,3-4-2-1,1,4,Jarell Quansah,CD-R,6,757684
Leverkusen,2025-10-01,PSV Eindhoven,home,3-4-2-1,1,6,Ezequiel Fernández,CM-L,8,757684
Leverkusen,2025-10-01,PSV Eindhoven,home,3-4-2-1,1,24,Aleix García,CM-R,7,757684
Leverkusen,2025-10-01,PSV Eindhoven,home,3-4-2-1,1,20,Alejandro Grimaldo,LM,3,757684
Leverkusen,2025-10-01,PSV Eindhoven,home,3-4-2-1,1,16,Axel Tape,RM,2,757684
Leverkusen,2025-10-01,PSV Eindhoven,home,3-4-2-1,1,35,Christian Kofane,F,9,757684
Leverkusen,2025-10-01,PSV Eindhoven,home,3-4-2-1,1,19,Ernest Poku,CF-L,11,757684
Leverkusen,2025-10-01,PSV Eindhoven,home,3-4-2-1,1,10,Malik Tillman,CF-R,10,757684
Leverkusen,2025-10-01,PSV Eindhoven,home,3-4-2-1,0,13,Arthur,SUB,0,757684
Leverkusen,2025-10-01,PSV Eindhoven,home,3-4-2-1,0,9,Claudio Echeverri,SUB,0,757684
Leverkusen,2025-10-01,PSV Eindhoven,home,3-4-2-1,0,38,Ken Izekor,SUB,0,757684
Leverkusen,2025-10-01,PSV Eindhoven,home,3-4-2-1,0,30,Ibrahim Maza,SUB,0,757684
Leverkusen,2025-10-01,PSV Eindhoven,home,3-4-2-1,0,17,Eliesse Ben Seghir,SUB,0,757684
Leverkusen,2025-10-01,PSV Eindhoven,home,3-4-2-1,0,36,Niklas Lomb,SUB,0,757684
Leverkusen,2025-10-01,PSV Eindhoven,home,3-4-2-1,0,28,Janis Blaswich,SUB,0,757684
Leverkusen,2025-10-01,PSV Eindhoven,home,3-4-2-1,0,44,Jeanuël Belocian,SUB,0,757684
Dortmund,2025-10-01,Athletic Club,home,3-4-2-1,1,1,Gregor Kobel,G,1,757683
Dortmund,2025-10-01,Athletic Club,home,3-4-2-1,1,3,Waldemar Anton,CD,5,757683
Dortmund,2025-10-01,Athletic Club,home,3-4-2-1,1,5,Ramy Bensebaini,CD-L,4,757683
Dortmund,2025-10-01,Athletic Club,home,3-4-2-1,1,25,Niklas Süle,CD-R,6,757683
Dortmund,2025-10-01,Athletic Club,home,3-4-2-1,1,7,Jobe Bellingham,CM-L,8,757683
Dortmund,2025-10-01,Athletic Club,home,3-4-2-1,1,20,Marcel Sabitzer,CM-R,7,757683
Dortmund,2025-10-01,Athletic Club,home,3-4-2-1,1,24,Daniel Svensson,LM,3,757683
Dortmund,2025-10-01,Athletic Club,home,3-4-2-1,1,26,Julian Ryerson,RM,2,757683
Dortmund,2025-10-01,Athletic Club,home,3-4-2-1,1,9,Serhou Guirassy,F,9,757683
Dortmund,2025-10-01,Athletic Club,home,3-4-2-1,1,17,Carney Chukwuemeka,CF-L,11,757683
Dortmund,2025-10-01,Athletic Club,home,3-4-2-1,1,27,Karim Adeyemi,CF-R,10,757683
Dortmund,2025-10-01,Athletic Club,home,3-4-2-1,0,8,Felix Nmecha,SUB,0,757683
Dortmund,2025-10-01,Athletic Club,home,3-4-2-1,0,13,Pascal Gross,SUB,0,757683
Dortmund,2025-10-01,Athletic Club,home,3-4-2-1,0,10,Julian Brandt,SUB,0,757683
Dortmund,2025-10-01,Athletic Club,home,3-4-2-1,0,14,Maximilian Beier,SUB,0,757683
Dortmund,2025-10-01,Athletic Club,home,3-4-2-1,0,33,Alexander Meyer,SUB,0,757683
Dortmund,2025-10-01,Athletic Club,home,3-4-2-1,0,21,Fábio Silva,SUB,0,757683
Dortmund,2025-10-01,Athletic Club,home,3-4-2-1,0,2,Yan Couto,SUB,0,757683
Dortmund,2025-10-01,Athletic Club,home,3-4-2-1,0,4,Nico Schlotterbeck,SUB,0,757683
Leverkusen,2025-10-21,Paris Saint-Germain,home,3-4-2-1,1,1,Mark Flekken,G,1,757693
Leverkusen,2025-10-21,Paris Saint-Germain,home,3-4-2-1,1,5,Loïc Badé,CD,5,757693
Leverkusen,2025-10-21,Paris Saint-Germain,home,3-4-2-1,1,12,Edmond Tapsoba,CD-L,4,757693
Leverkusen,2025-10-21,Paris Saint-Germain,home,3-4-2-1,1,8,Robert Andrich,CD-R,6,757693
Leverkusen,2025-10-21,Paris Saint-Germain,home,3-4-2-1,1,24,Aleix García,CM-L,8,757693
Leverkusen,2025-10-21,Paris Saint-Germain,home,3-4-2-1,1,6,Ezequiel Fernández,CM-R,7,757693
Leverkusen,2025-10-21,Paris Saint-Germain,home,3-4-2-1,1,20,Alejandro Grimaldo,LM,3,757693
Leverkusen,2025-10-21,Paris Saint-Germain,home,3-4-2-1,1,13,Arthur,RM,2,757693
Leverkusen,2025-10-21,Paris Saint-Germain,home,3-4-2-1,1,35,Christian Kofane,F,9,757693
Leverkusen,2025-10-21,Paris Saint-Germain,home,3-4-2-1,1,19,Ernest Poku,CF-L,11,757693
Leverkusen,2025-10-21,Paris Saint-Germain,home,3-4-2-1,1,9,Claudio Echeverri,CF-R,10,757693
Leverkusen,2025-10-21,Paris Saint-Germain,home,3-4-2-1,0,36,Niklas Lomb,SUB,0,757693
Leverkusen,2025-10-21,Paris Saint-Germain,home,3-4-2-1,0,42,Montrell Culbreath,SUB,0,757693
Leverkusen,2025-10-21,Paris Saint-Germain,home,3-4-2-1,0,44,Jeanuël Belocian,SUB,0,757693
Leverkusen,2025-10-21,Paris Saint-Germain,home,3-4-2-1,0,30,Ibrahim Maza,SUB,0,757693
Leverkusen,2025-10-21,Paris Saint-Germain,home,3-4-2-1,0,28,Janis Blaswich,SUB,0,757693
Leverkusen,2025-10-21,Paris Saint-Germain,home,3-4-2-1,0,38,Ken Izekor,SUB,0,757693
Leverkusen,2025-10-21,Paris Saint-Germain,home,3-4-2-1,0,27,Jeremiah Mensah,SUB,0,757693
Leverkusen,2025-10-21,Paris Saint-Germain,home,3-4-2-1,0,17,Eliesse Ben Seghir,SUB,0,757693
Dortmund,2025-10-21,F.C. København,away,3-4-2-1,1,1,Gregor Kobel,G,1,757695
Dortmund,2025-10-21,F.C. København,away,3-4-2-1,1,4,Nico Schlotterbeck,CD,5,757695
Dortmund,2025-10-21,F.C. København,away,3-4-2-1,1,5,Ramy Bensebaini,CD-L,4,757695
Dortmund,2025-10-21,F.C. København,away,3-4-2-1,1,3,Waldemar Anton,CD-R,6,757695
Dortmund,2025-10-21,F.C. København,away,3-4-2-1,1,7,Jobe Bellingham,CM-L,8,757695
Dortmund,2025-10-21,F.C. København,away,3-4-2-1,1,8,Felix Nmecha,CM-R,7,757695
Dortmund,2025-10-21,F.C. København,away,3-4-2-1,1,24,Daniel Svensson,LM,3,757695
Dortmund,2025-10-21,F.C. København,away,3-4-2-1,1,2,Yan Couto,RM,2,757695
Dortmund,2025-10-21,F.C. København,away,3-4-2-1,1,9,Serhou Guirassy,F,9,757695
Dortmund,2025-10-21,F.C. København,away,3-4-2-1,1,14,Maximilian Beier,CF-L,11,757695
Dortmund,2025-10-21,F.C. København,away,3-4-2-1,1,10,Julian Brandt,CF-R,10,757695
Dortmund,2025-10-21,F.C. København,away,3-4-2-1,0,21,Fábio Silva,SUB,0,757695
Dortmund,2025-10-21,F.C. København,away,3-4-2-1,0,13,Pascal Gross,SUB,0,757695
Dortmund,2025-10-21,F.C. København,away,3-4-2-1,0,31,Silas Ostrzinski,SUB,0,757695
Dortmund,2025-10-21,F.C. København,away,3-4-2-1,0,26,Julian Ryerson,SUB,0,757695
Dortmund,2025-10-21,F.C. København,away,3-4-2-1,0,33,Alexander Meyer,SUB,0,757695
Dortmund,2025-10-21,F.C. København,away,3-4-2-1,0,25,Niklas Süle,SUB,0,757695
Dortmund,2025-10-21,F.C. København,away,3-4-2-1,0,20,Marcel Sabitzer,SUB,0,757695
Dortmund,2025-10-21,F.C. København,away,3-4-2-1,0,28,Aaron Anselmino,SUB,0,757695
Dortmund,2025-10-21,F.C. København,away,3-4-2-1,0,17,Carney Chukwuemeka,SUB,0,757695
Dortmund,2025-10-21,F.C. København,away,3-4-2-1,0,27,Karim Adeyemi,SUB,0,757695
Union Berlin,2025-10-21,Internazionale,home,3-4-2-1,1,37,Kjell Scherpen,G,1,757692
Union Berlin,2025-10-21,Internazionale,home,3-4-2-1,1,16,Christian Burgess,CD,5,757692
Union Berlin,2025-10-21,Internazionale,home,3-4-2-1,1,48,Fedde Leysen,CD-L,4,757692
Union Berlin,2025-10-21,Internazionale,home,3-4-2-1,1,5,Kevin Mac Allister,CD-R,6,757692
Union Berlin,2025-10-21,Internazionale,home,3-4-2-1,1,8,Adem Zorgane,CM-L,8,757692
Union Berlin,2025-10-21,Internazionale,home,3-4-2-1,1,4,Mathias Rasmussen,CM-R,7,757692
Union Berlin,2025-10-21,Internazionale,home,3-4-2-1,1,22,Ousseynou Niang,LM,3,757692
Union Berlin,2025-10-21,Internazionale,home,3-4-2-1,1,25,Anan Khalaili,RM,2,757692
Union Berlin,2025-10-21,Internazionale,home,3-4-2-1,1,12,Promise David,F,9,757692
Union Berlin,2025-10-21,Internazionale,home,3-4-2-1,1,10,Anouar Ait El Hadj,CF-L,11,757692
Union Berlin,2025-10-21,Internazionale,home,3-4-2-1,1,6,Kamiel Van De Perre,CF-R,10,757692
Union Berlin,2025-10-21,Internazionale,home,3-4-2-1,0,26,Ross Sykes,SUB,0,757692
