detected_at,squad,player,norm_key,tm_id,contract_until,tm_photo,source,joined_date,contract_signal
2026-06-19T14:17:29,Arsenal,Christian Nørgaard,christian norgaard,148367,2027-06-30,https://img.a.transfermarkt.technology/portrait/medium/148367-1699799827.jpg?lm=1,https://www.transfermarkt.com/fc-arsenal/kader/verein/11/saison_id/2025/plus/1,2025-07-10,
2026-06-19T14:17:29,Arsenal,Declan Rice,declan rice,357662,2028-06-30,https://img.a.transfermarkt.technology/portrait/medium/357662-1687962936.jpg?lm=1,https://www.transfermarkt.com/fc-arsenal/kader/verein/11/saison_id/2025/plus/1,2023-07-15,
2026-06-19T14:17:29,Arsenal,Myles Lewis-Skelly,myles lewis-skelly,890721,2030-06-30,https://img.a.transfermarkt.technology/portrait/medium/890721-1758053582.jpg?lm=1,https://www.transfermarkt.com/fc-arsenal/kader/verein/11/saison_id/2025/plus/1,2024-07-01,
2026-06-19T14:17:29,Arsenal,Mikel Merino,mikel merino,338424,2028-06-30,https://img.a.transfermarkt.technology/portrait/medium/338424-1716803831.jpg?lm=1,https://www.transfermarkt.com/fc-arsenal/kader/verein/11/saison_id/2025/plus/1,2024-08-27,
2026-06-19T14:17:29,Arsenal,Martin Ødegaard,martin odegaard,316264,2028-06-30,https://img.a.transfermarkt.technology/portrait/medium/316264-1678877651.jpg?lm=1,https://www.transfermarkt.com/fc-arsenal/kader/verein/11/saison_id/2025/plus/1,2021-08-20,
2026-06-19T14:17:29,Arsenal,Eberechi Eze,eberechi eze,479999,2029-06-30,https://img.a.transfermarkt.technology/portrait/medium/479999-1761083931.jpg?lm=1,https://www.transfermarkt.com/fc-arsenal/kader/verein/11/saison_id/2025/plus/1,2025-08-23,
2026-06-19T14:17:29,Arsenal,Gabriel Martinelli,gabriel martinelli,655488,2027-06-30,https://img.a.transfermarkt.technology/portrait/medium/655488-1682689091.jpg?lm=1,https://www.transfermarkt.com/fc-arsenal/kader/verein/11/saison_id/2025/plus/1,2019-07-02,
2026-06-19T14:17:29,Arsenal,Leandro Trossard,leandro trossard,144028,2027-06-30,https://img.a.transfermarkt.technology/portrait/medium/144028-1702412939.jpg?lm=1,https://www.transfermarkt.com/fc-arsenal/kader/verein/11/saison_id/2025/plus/1,2023-01-20,
2026-06-19T14:17:29,Arsenal,Bukayo Saka,bukayo saka,433177,2030-06-30,https://img.a.transfermarkt.technology/portrait/medium/433177-1684155052.jpg?lm=1,https://www.transfermarkt.com/fc-arsenal/kader/verein/11/saison_id/2025/plus/1,2019-07-01,
2026-06-19T14:17:29,Arsenal,Noni Madueke,noni madueke,503987,2030-06-30,https://img.a.transfermarkt.technology/portrait/medium/503987-1683102348.jpg?lm=1,https://www.transfermarkt.com/fc-arsenal/kader/verein/11/saison_id/2025/plus/1,2025-07-18,
2026-06-19T14:17:29,Arsenal,Max Dowman,max dowman,1187629,2025-07-01,https://img.a.transfermarkt.technology/portrait/medium/1187629-1773914587.jpg?lm=1,https://www.transfermarkt.com/fc-arsenal/kader/verein/11/saison_id/2025/plus/1,2025-07-01,
2026-06-19T14:17:29,Arsenal,Viktor Gyökeres,viktor gyokeres,325443,2030-06-30,https://img.a.transfermarkt.technology/portrait/medium/325443-1737581896.jpg?lm=1,https://www.transfermarkt.com/fc-arsenal/kader/verein/11/saison_id/2025/plus/1,2025-07-26,
2026-06-19T14:17:29,Arsenal,Kai Havertz,kai havertz,309400,2028-06-30,https://img.a.transfermarkt.technology/portrait/medium/309400-1683903902.jpg?lm=1,https://www.transfermarkt.com/fc-arsenal/kader/verein/11/saison_id/2025/plus/1,2023-07-01,
2026-06-19T14:17:29,Arsenal,Gabriel Jesus,gabriel jesus,363205,2027-06-30,https://img.a.transfermarkt.technology/portrait/medium/363205-1669711141.jpg?lm=1,https://www.transfermarkt.com/fc-arsenal/kader/verein/11/saison_id/2025/plus/1,2022-07-04,
2026-06-19T14:17:32,Aston Villa,Emiliano Martínez,emiliano martinez,111873,2029-06-30,https://img.a.transfermarkt.technology/portrait/medium/111873-1668180824.jpg?lm=1,https://www.transfermarkt.com/aston-villa/kader/verein/405/saison_id/2025/plus/1,2020-09-16,
2026-06-19T14:17:32,Aston Villa,Marco Bizot,marco bizot,124884,2027-06-30,https://img.a.transfermarkt.technology/portrait/medium/124884-1707302509.jpg?lm=1,https://www.transfermarkt.com/aston-villa/kader/verein/405/saison_id/2025/plus/1,2025-07-15,
2026-06-19T14:17:32,Aston Villa,Ezri Konsa,ezri konsa,413403,2028-06-30,https://img.a.transfermarkt.technology/portrait/medium/413403-1700651779.jpg?lm=1,https://www.transfermarkt.com/aston-villa/kader/verein/405/saison_id/2025/plus/1,2019-07-11,
2026-06-19T14:17:32,Aston Villa,Pau Torres,pau torres,399776,2028-06-30,https://img.a.transfermarkt.technology/portrait/medium/399776-1765899002.jpg?lm=1,https://www.transfermarkt.com/aston-villa/kader/verein/405/saison_id/2025/plus/1,2023-07-12,
2026-06-19T14:17:32,Aston Villa,Victor Lindelöf,victor lindelof,184573,2027-06-30,https://img.a.transfermarkt.technology/portrait/medium/184573-1695244778.jpg?lm=1,https://www.transfermarkt.com/aston-villa/kader/verein/405/saison_id/2025/plus/1,2025-09-01,
2026-06-19T14:17:32,Aston Villa,Tyrone Mings,tyrone mings,253677,2027-06-30,https://img.a.transfermarkt.technology/portrait/medium/253677-1746644991.jpg?lm=1,https://www.transfermarkt.com/aston-villa/kader/verein/405/saison_id/2025/plus/1,2019-07-08,
2026-06-19T14:17:32,Aston Villa,Ian Maatsen,ian maatsen,485585,2030-06-30,https://img.a.transfermarkt.technology/portrait/medium/485585-1704795222.jpg?lm=1,https://www.transfermarkt.com/aston-villa/kader/verein/405/saison_id/2025/plus/1,2024-07-01,
2026-06-19T14:17:32,Aston Villa,Lucas Digne,lucas digne,126664,2028-06-30,https://img.a.transfermarkt.technology/portrait/medium/126664-1736160616.jpg?lm=1,https://www.transfermarkt.com/aston-villa/kader/verein/405/saison_id/2025/plus/1,2022-01-13,
2026-06-19T14:17:32,Aston Villa,Matty Cash,matty cash,425334,2029-06-30,https://img.a.transfermarkt.technology/portrait/medium/425334-1668091733.jpg?lm=1,https://www.transfermarkt.com/aston-villa/kader/verein/405/saison_id/2025/plus/1,2020-09-03,
2026-06-19T14:17:32,Aston Villa,Andrés García,andres garcia,1063329,2029-06-30,https://img.a.transfermarkt.technology/portrait/medium/1063329-1698880585.jpg?lm=1,https://www.transfermarkt.com/aston-villa/kader/verein/405/saison_id/2025/plus/1,2025-01-21,
2026-06-19T14:17:32,Aston Villa,Amadou Onana,amadou onana,485706,2029-06-30,https://img.a.transfermarkt.technology/portrait/medium/485706-1718697649.jpg?lm=1,https://www.transfermarkt.com/aston-villa/kader/verein/405/saison_id/2025/plus/1,2024-07-22,
2026-06-19T14:17:32,Aston Villa,Boubacar Kamara,boubacar kamara,394327,2030-06-30,https://img.a.transfermarkt.technology/portrait/medium/394327-1736160460.jpg?lm=1,https://www.transfermarkt.com/aston-villa/kader/verein/405/saison_id/2025/plus/1,2022-07-01,
2026-06-19T14:17:32,Aston Villa,Lamare Bogarde,lamare bogarde,645686,2028-06-30,https://img.a.transfermarkt.technology/portrait/medium/645686-1724484880.jpg?lm=1,https://www.transfermarkt.com/aston-villa/kader/verein/405/saison_id/2025/plus/1,2024-07-01,
2026-06-19T14:17:32,Aston Villa,Youri Tielemans,youri tielemans,249565,2028-06-30,https://img.a.transfermarkt.technology/portrait/medium/249565-1716886438.jpg?lm=1,https://www.transfermarkt.com/aston-villa/kader/verein/405/saison_id/2025/plus/1,2023-07-01,
2026-06-19T14:17:32,Aston Villa,Douglas Luiz,douglas luiz,447661,2026-06-30,https://img.a.transfermarkt.technology/portrait/medium/447661-1696598670.jpg?lm=1,https://www.transfermarkt.com/aston-villa/kader/verein/405/saison_id/2025/plus/1,2026-01-28,
2026-06-19T14:17:32,Aston Villa,John McGinn,john mcginn,193116,2028-06-30,https://img.a.transfermarkt.technology/portrait/medium/193116-1689172405.jpg?lm=1,https://www.transfermarkt.com/aston-villa/kader/verein/405/saison_id/2025/plus/1,2018-08-08,
2026-06-19T14:17:32,Aston Villa,Ross Barkley,ross barkley,131978,2027-06-30,https://img.a.transfermarkt.technology/portrait/medium/131978-1662368517.jpg?lm=1,https://www.transfermarkt.com/aston-villa/kader/verein/405/saison_id/2025/plus/1,2024-07-01,
2026-06-19T14:17:32,Aston Villa,Morgan Rogers,morgan rogers,503743,2031-06-30,https://img.a.transfermarkt.technology/portrait/medium/503743-1706786450.jpg?lm=1,https://www.transfermarkt.com/aston-villa/kader/verein/405/saison_id/2025/plus/1,2024-02-01,
2026-06-19T14:17:32,Aston Villa,Harvey Elliott,harvey elliott,565822,2026-06-30,https://img.a.transfermarkt.technology/portrait/medium/565822-1665128076.jpg?lm=1,https://www.transfermarkt.com/aston-villa/kader/verein/405/saison_id/2025/plus/1,2025-09-01,
2026-06-19T14:17:32,Aston Villa,Jadon Sancho,jadon sancho,401173,2026-06-30,https://img.a.transfermarkt.technology/portrait/medium/401173-1688564217.jpg?lm=1,https://www.transfermarkt.com/aston-villa/kader/verein/405/saison_id/2025/plus/1,2025-09-01,
2026-06-19T14:17:32,Aston Villa,Emiliano Buendía,emiliano buendia,321247,2027-06-30,https://img.a.transfermarkt.technology/portrait/medium/321247-1696604099.jpg?lm=1,https://www.transfermarkt.com/aston-villa/kader/verein/405/saison_id/2025/plus/1,2021-07-01,
2026-06-19T14:17:32,Aston Villa,Lewis Dobbin,lewis dobbin,627248,2028-06-30,https://img.a.transfermarkt.technology/portrait/medium/627248-1648482055.jpg?lm=1,https://www.transfermarkt.com/aston-villa/kader/verein/405/saison_id/2025/plus/1,2024-07-01,
2026-06-19T14:17:32,Aston Villa,Leon Bailey,leon bailey,387626,2027-06-30,https://img.a.transfermarkt.technology/portrait/medium/387626-1767803367.jpg?lm=1,https://www.transfermarkt.com/aston-villa/kader/verein/405/saison_id/2025/plus/1,2021-08-04,
2026-06-19T14:17:32,Aston Villa,Alysson,alysson,1005583,2031-06-30,https://img.a.transfermarkt.technology/portrait/medium/1005583-1756473897.png?lm=1,https://www.transfermarkt.com/aston-villa/kader/verein/405/saison_id/2025/plus/1,2026-01-01,
2026-06-19T14:17:32,Aston Villa,Ollie Watkins,ollie watkins,324358,2028-06-30,https://img.a.transfermarkt.technology/portrait/medium/324358-1708341279.jpg?lm=1,https://www.transfermarkt.com/aston-villa/kader/verein/405/saison_id/2025/plus/1,2020-09-09,
2026-06-19T14:17:32,Aston Villa,Tammy Abraham,tammy abraham,331726,2030-06-30,https://img.a.transfermarkt.technology/portrait/medium/331726-1761563884.jpg?lm=1,https://www.transfermarkt.com/aston-villa/kader/verein/405/saison_id/2025/plus/1,2026-01-27,
2026-06-19T14:17:35,Bournemouth,Djordje Petrovic,djordje petrovic,465555,2030-06-30,https://img.a.transfermarkt.technology/portrait/medium/465555-1775574265.jpg?lm=1,https://www.transfermarkt.com/afc-bournemouth/kader/verein/989/saison_id/2025/plus/1,2025-07-16,
2026-06-19T14:17:35,Bournemouth,Christos Mandas,christos mandas,481675,2026-06-30,https://img.a.transfermarkt.technology/portrait/medium/481675-1724268727.jpg?lm=1,https://www.transfermarkt.com/afc-bournemouth/kader/verein/989/saison_id/2025/plus/1,2026-01-27,
2026-06-19T14:17:35,Bournemouth,Fraser Forster,fraser forster,52570,2026-06-30,https://img.a.transfermarkt.technology/portrait/medium/52570-1676412801.jpg?lm=1,https://www.transfermarkt.com/afc-bournemouth/kader/verein/989/saison_id/2025/plus/1,2026-01-02,
2026-06-19T14:17:35,Bournemouth,Marcos Senesi,marcos senesi,469781,2026-06-30,https://img.a.transfermarkt.technology/portrait/medium/469781-1738824319.jpg?lm=1,https://www.transfermarkt.com/afc-bournemouth/kader/verein/989/saison_id/2025/plus/1,2022-08-08,
2026-06-19T14:17:35,Bournemouth,Bafodé Diakité,bafode diakite,463605,2030-06-30,https://img.a.transfermarkt.technology/portrait/medium/463605-1666691072.jpg?lm=1,https://www.transfermarkt.com/afc-bournemouth/kader/verein/989/saison_id/2025/plus/1,2025-08-13,
2026-06-19T14:17:35,Bournemouth,James Hill,james hill,611793,2029-06-30,https://img.a.transfermarkt.technology/portrait/medium/611793-1774469525.jpg?lm=1,https://www.transfermarkt.com/afc-bournemouth/kader/verein/989/saison_id/2025/plus/1,2022-01-05,
2026-06-19T14:17:35,Bournemouth,Veljko Milosavljevic,veljko milosavljevic,989112,2030-06-30,https://img.a.transfermarkt.technology/portrait/medium/989112-1756755375.jpg?lm=1,https://www.transfermarkt.com/afc-bournemouth/kader/verein/989/saison_id/2025/plus/1,2025-09-01,
2026-06-19T14:17:35,Bournemouth,Matai Akinmboni,matai akinmboni,994604,2027-06-30,https://img.a.transfermarkt.technology/portrait/medium/994604-1709490110.jpg?lm=1,https://www.transfermarkt.com/afc-bournemouth/kader/verein/989/saison_id/2025/plus/1,2025-01-03,
2026-06-19T14:17:35,Bournemouth,Adrien Truffert,adrien truffert,654539,2030-06-30,https://img.a.transfermarkt.technology/portrait/medium/654539-1754901329.jpg?lm=1,https://www.transfermarkt.com/afc-bournemouth/kader/verein/989/saison_id/2025/plus/1,2025-07-01,
2026-06-19T14:17:35,Bournemouth,Julio Soler,julio soler,1009658,2029-06-30,https://img.a.transfermarkt.technology/portrait/medium/1009658-1721934099.png?lm=1,https://www.transfermarkt.com/afc-bournemouth/kader/verein/989/saison_id/2025/plus/1,2025-01-07,
2026-06-19T14:17:35,Bournemouth,Álex Jiménez,alex jimenez,741257,2026-06-30,https://img.a.transfermarkt.technology/portrait/medium/741257-1751532035.jpg?lm=1,https://www.transfermarkt.com/afc-bournemouth/kader/verein/989/saison_id/2025/plus/1,2025-09-01,
2026-06-19T14:17:35,Bournemouth,Adam Smith,adam smith,61841,2027-06-30,https://img.a.transfermarkt.technology/portrait/medium/61841-1737920848.jpg?lm=1,https://www.transfermarkt.com/afc-bournemouth/kader/verein/989/saison_id/2025/plus/1,2014-01-28,
2026-06-19T14:17:35,Bournemouth,Tyler Adams,tyler adams,332705,2028-06-30,https://img.a.transfermarkt.technology/portrait/medium/332705-1754244571.jpg?lm=1,https://www.transfermarkt.com/afc-bournemouth/kader/verein/989/saison_id/2025/plus/1,2023-08-20,
2026-06-19T14:17:35,Bournemouth,Alex Scott,alex scott,855256,2028-06-30,https://img.a.transfermarkt.technology/portrait/medium/855256-1656922605.jpg?lm=1,https://www.transfermarkt.com/afc-bournemouth/kader/verein/989/saison_id/2025/plus/1,2023-08-10,
2026-06-19T14:17:35,Bournemouth,Alex Tóth,alex toth,998101,2031-06-30,https://img.a.transfermarkt.technology/portrait/medium/998101-1763730106.jpg?lm=1,https://www.transfermarkt.com/afc-bournemouth/kader/verein/989/saison_id/2025/plus/1,2026-01-20,
2026-06-19T14:17:35,Bournemouth,Lewis Cook,lewis cook,249089,2028-06-30,https://img.a.transfermarkt.technology/portrait/medium/249089-1700671190.jpg?lm=1,https://www.transfermarkt.com/afc-bournemouth/kader/verein/989/saison_id/2025/plus/1,2016-07-08,
2026-06-19T14:17:35,Bournemouth,Ryan Christie,ryan christie,188077,2029-06-30,https://img.a.transfermarkt.technology/portrait/medium/188077-1697450633.jpg?lm=1,https://www.transfermarkt.com/afc-bournemouth/kader/verein/989/saison_id/2025/plus/1,2021-08-31,
2026-06-19T14:17:35,Bournemouth,Marcus Tavernier,marcus tavernier,399434,2029-06-30,https://img.a.transfermarkt.technology/portrait/medium/399434-1700650360.jpg?lm=1,https://www.transfermarkt.com/afc-bournemouth/kader/verein/989/saison_id/2025/plus/1,2022-08-01,
2026-06-19T14:17:35,Bournemouth,Justin Kluivert,justin kluivert,330659,2028-06-30,https://img.a.transfermarkt.technology/portrait/medium/330659-1779893085.jpg?lm=1,https://www.transfermarkt.com/afc-bournemouth/kader/verein/989/saison_id/2025/plus/1,2023-07-01,
2026-06-19T14:17:35,Bournemouth,Amine Adli,amine adli,532776,2030-06-30,https://img.a.transfermarkt.technology/portrait/medium/532776-1689710574.jpg?lm=1,https://www.transfermarkt.com/afc-bournemouth/kader/verein/989/saison_id/2025/plus/1,2025-08-21,
2026-06-19T14:17:35,Bournemouth,Rayan,rayan,1012564,2031-06-30,https://img.a.transfermarkt.technology/portrait/medium/1012564-1780390891.jpg?lm=1,https://www.transfermarkt.com/afc-bournemouth/kader/verein/989/saison_id/2025/plus/1,2026-01-27,
2026-06-19T14:17:35,Bournemouth,Ben Gannon-Doak,ben gannon-doak,719673,2030-06-30,https://img.a.transfermarkt.technology/portrait/medium/719673-1780071350.jpg?lm=1,https://www.transfermarkt.com/afc-bournemouth/kader/verein/989/saison_id/2025/plus/1,2025-08-18,
2026-06-19T14:17:35,Bournemouth,David Brooks,david brooks,277033,2029-06-30,https://img.a.transfermarkt.technology/portrait/medium/277033-1700650102.jpg?lm=1,https://www.transfermarkt.com/afc-bournemouth/kader/verein/989/saison_id/2025/plus/1,2018-07-01,
2026-06-19T14:17:35,Bournemouth,Junior Kroupi,junior kroupi,955357,2030-06-30,https://img.a.transfermarkt.technology/portrait/medium/955357-1727784350.jpg?lm=1,https://www.transfermarkt.com/afc-bournemouth/kader/verein/989/saison_id/2025/plus/1,2025-02-03,
2026-06-19T14:17:35,Bournemouth,Evanilson,evanilson,711337,2029-06-30,https://img.a.transfermarkt.technology/portrait/medium/711337-1737452098.jpg?lm=1,https://www.transfermarkt.com/afc-bournemouth/kader/verein/989/saison_id/2025/plus/1,2024-08-16,
2026-06-19T14:17:35,Bournemouth,Enes Ünal,enes unal,251106,2028-06-30,https://img.a.transfermarkt.technology/portrait/medium/251106-1669365680.jpg?lm=1,https://www.transfermarkt.com/afc-bournemouth/kader/verein/989/saison_id/2025/plus/1,2024-07-01,
2026-06-19T14:17:37,Brentford,Caoimhín Kelleher,caoimhin kelleher,340918,2030-06-30,https://img.a.transfermarkt.technology/portrait/medium/340918-1708933663.jpg?lm=1,https://www.transfermarkt.com/fc-brentford/kader/verein/1148/saison_id/2025/plus/1,2025-07-01,
2026-06-19T14:17:37,Brentford,Hákon Valdimarsson,hakon valdimarsson,488935,2030-06-30,https://img.a.transfermarkt.technology/portrait/medium/488935-1689319830.jpg?lm=1,https://www.transfermarkt.com/fc-brentford/kader/verein/1148/saison_id/2025/plus/1,2024-01-26,
2026-06-19T14:17:37,Brentford,Matthew Cox,matthew cox,741236,2028-06-30,https://img.a.transfermarkt.technology/portrait/medium/741236-1754901218.jpg?lm=1,https://www.transfermarkt.com/fc-brentford/kader/verein/1148/saison_id/2025/plus/1,2022-07-01,
2026-06-19T14:17:37,Brentford,Ellery Balcombe,ellery balcombe,456292,2027-06-30,https://img.a.transfermarkt.technology/portrait/medium/456292-1659706694.jpg?lm=1,https://www.transfermarkt.com/fc-brentford/kader/verein/1148/saison_id/2025/plus/1,2018-07-01,
2026-06-19T14:17:37,Brentford,Julian Eyestone,julian eyestone,1008553,2031-06-30,https://img.a.transfermarkt.technology/portrait/medium/1008553-1721505368.jpg?lm=1,https://www.transfermarkt.com/fc-brentford/kader/verein/1148/saison_id/2025/plus/1,2025-07-04,
2026-06-19T14:17:37,Brentford,Sepp van den Berg,sepp van den berg,541231,2029-06-30,https://img.a.transfermarkt.technology/portrait/medium/541231-1692000386.jpg?lm=1,https://www.transfermarkt.com/fc-brentford/kader/verein/1148/saison_id/2025/plus/1,2024-08-22,
2026-06-19T14:17:37,Brentford,Nathan Collins,nathan collins,469050,2029-06-30,https://img.a.transfermarkt.technology/portrait/medium/469050-1688381729.jpg?lm=1,https://www.transfermarkt.com/fc-brentford/kader/verein/1148/saison_id/2025/plus/1,2023-07-04,
2026-06-19T14:17:37,Brentford,Kristoffer Ajer,kristoffer ajer,328658,2030-06-30,https://img.a.transfermarkt.technology/portrait/medium/328658-1700649482.jpg?lm=1,https://www.transfermarkt.com/fc-brentford/kader/verein/1148/saison_id/2025/plus/1,2021-07-21,
2026-06-19T14:17:37,Brentford,Ethan Pinnock,ethan pinnock,442248,2027-06-30,https://img.a.transfermarkt.technology/portrait/medium/442248-1719836196.jpg?lm=1,https://www.transfermarkt.com/fc-brentford/kader/verein/1148/saison_id/2025/plus/1,2019-07-02,
2026-06-19T14:17:37,Brentford,Rico Henry,rico henry,339556,2027-06-30,https://img.a.transfermarkt.technology/portrait/medium/339556-1684771012.jpg?lm=1,https://www.transfermarkt.com/fc-brentford/kader/verein/1148/saison_id/2025/plus/1,2016-08-31,
2026-06-19T14:17:37,Brentford,Jayden Meghoma,jayden meghoma,954104,2028-06-30,https://img.a.transfermarkt.technology/portrait/medium/954104-1725051533.jpg?lm=1,https://www.transfermarkt.com/fc-brentford/kader/verein/1148/saison_id/2025/plus/1,2024-08-30,
2026-06-19T14:17:37,Brentford,Michael Kayode,michael kayode,823486,2030-06-30,https://img.a.transfermarkt.technology/portrait/medium/823486-1725531169.jpg?lm=1,https://www.transfermarkt.com/fc-brentford/kader/verein/1148/saison_id/2025/plus/1,2025-07-01,
2026-06-19T14:17:37,Brentford,Aaron Hickey,aaron hickey,591949,2028-06-30,https://img.a.transfermarkt.technology/portrait/medium/591949-1780070754.jpg?lm=1,https://www.transfermarkt.com/fc-brentford/kader/verein/1148/saison_id/2025/plus/1,2022-07-09,
2026-06-19T14:17:37,Brentford,Vitaly Janelt,vitaly janelt,270171,2030-06-30,https://img.a.transfermarkt.technology/portrait/medium/270171-1649932358.jpg?lm=1,https://www.transfermarkt.com/fc-brentford/kader/verein/1148/saison_id/2025/plus/1,2020-10-03,
2026-06-19T14:17:37,Brentford,Yunus Konak,yunus konak,1141628,2029-06-30,https://img.a.transfermarkt.technology/portrait/medium/1141628-1746436952.jpg?lm=1,https://www.transfermarkt.com/fc-brentford/kader/verein/1148/saison_id/2025/plus/1,2024-01-11,
2026-06-19T14:17:37,Brentford,Jordan Henderson,jordan henderson,61651,2027-06-30,https://img.a.transfermarkt.technology/portrait/medium/61651-1662621084.jpg?lm=1,https://www.transfermarkt.com/fc-brentford/kader/verein/1148/saison_id/2025/plus/1,2025-07-15,
2026-06-19T14:17:37,Brentford,Yegor Yarmolyuk,yegor yarmolyuk,717411,2031-06-30,https://img.a.transfermarkt.technology/portrait/medium/717411-1740606151.jpg?lm=1,https://www.transfermarkt.com/fc-brentford/kader/verein/1148/saison_id/2025/plus/1,2023-07-01,
2026-06-19T14:17:37,Brentford,Mathias Jensen,mathias jensen,319859,2027-06-30,https://img.a.transfermarkt.technology/portrait/medium/319859-1684771732.jpg?lm=1,https://www.transfermarkt.com/fc-brentford/kader/verein/1148/saison_id/2025/plus/1,2019-07-10,
2026-06-19T14:17:37,Brentford,Frank Onyeka,frank onyeka,421637,2027-06-30,https://img.a.transfermarkt.technology/portrait/medium/421637-1726605377.jpg?lm=1,https://www.transfermarkt.com/fc-brentford/kader/verein/1148/saison_id/2025/plus/1,2021-07-20,
2026-06-19T14:17:37,Brentford,Josh Dasilva,josh dasilva,340321,2027-06-30,https://img.a.transfermarkt.technology/portrait/medium/340321-1769112312.jpg?lm=1,https://www.transfermarkt.com/fc-brentford/kader/verein/1148/saison_id/2025/plus/1,2025-10-23,
2026-06-19T14:17:37,Brentford,Ryan Trevitt,ryan trevitt,874538,2026-06-30,https://img.a.transfermarkt.technology/portrait/medium/874538-1686580996.jpg?lm=1,https://www.transfermarkt.com/fc-brentford/kader/verein/1148/saison_id/2025/plus/1,2023-07-01,
2026-06-19T14:17:37,Brentford,Keane Lewis-Potter,keane lewis-potter,644401,2031-06-30,https://img.a.transfermarkt.technology/portrait/medium/644401-1767003558.jpg?lm=1,https://www.transfermarkt.com/fc-brentford/kader/verein/1148/saison_id/2025/plus/1,2022-07-12,
2026-06-19T14:17:37,Brentford,Mikkel Damsgaard,mikkel damsgaard,540941,2030-06-30,https://img.a.transfermarkt.technology/portrait/medium/540941-1668183899.jpg?lm=1,https://www.transfermarkt.com/fc-brentford/kader/verein/1148/saison_id/2025/plus/1,2022-08-10,
2026-06-19T14:17:37,Brentford,Antoni Milambo,antoni milambo,683620,2030-06-30,https://img.a.transfermarkt.technology/portrait/medium/683620-1691146656.jpg?lm=1,https://www.transfermarkt.com/fc-brentford/kader/verein/1148/saison_id/2025/plus/1,2025-07-03,
2026-06-19T14:17:37,Brentford,Fábio Carvalho,fabio carvalho,559263,2029-06-30,https://img.a.transfermarkt.technology/portrait/medium/559263-1687517452.jpg?lm=1,https://www.transfermarkt.com/fc-brentford/kader/verein/1148/saison_id/2025/plus/1,2024-08-12,
2026-06-19T14:17:37,Brentford,Kevin Schade,kevin schade,473050,2028-06-30,https://img.a.transfermarkt.technology/portrait/medium/473050-1700560328.jpg?lm=1,https://www.transfermarkt.com/fc-brentford/kader/verein/1148/saison_id/2025/plus/1,2023-07-01,
2026-06-19T14:17:37,Brentford,Reiss Nelson,reiss nelson,340325,2026-06-30,https://img.a.transfermarkt.technology/portrait/medium/340325-1667418642.jpg?lm=1,https://www.transfermarkt.com/fc-brentford/kader/verein/1148/saison_id/2025/plus/1,2025-09-01,
