player,squad,pos,age,minutes,npg_per90,ast_per90,sh_per90,sot_per90,crosses_per90,interceptions_per90,tackles_won_per90,fouls_per90,fouled_per90,offsides_per90,market_value_eur,norm_key,tm_contract_until,tm_id,tm_contract_checked_at,tm_joined_date,tm_contract_signal,tm_photo,xg_p90,npxg_p90,xa_p90,kp_p90,shots_p90,xg_chain_p90,goals,assists,gk_save_pct,gk_cs_pct,team_goals_against,team_ga_per_game,team_defense_score,team_goals_for,team_gf_per_game,team_attack_score,ss_rating,pass_pct,long_ball_pct,cross_acc_pct,dribble_success_pct,tackles_won_pct,aerial_won_pct,ground_duels_won_pct,total_duels_won_pct,key_passes_per90,big_chances_created_per90,clearances_per90,blocked_shots_per90,outfielder_blocks_per90,interceptions_per90_ss,recoveries_per90,aerial_won_per90,tackles_won_per90_ss,ground_duels_won_per90,errors_per90,possession_won_att_per90,successful_dribbles_per90,final_third_passes_per90,gk_saves_per90,gk_clean_sheets,gk_high_claims_per90,gk_runs_out_per90,gk_punches_per90,gk_crosses_not_claimed,ss_appearances,ss_minutes,nationality,tm_position
Denis Suárez,Alavés,MF,31.0,1406,0.06,0.13,0.58,0.26,2.628,0.449,0.769,1.282,1.667,0.0,1000000.0,denis suarez,2027-06-30,165007.0,2026-07-09T08:41:05,2025-08-29,,https://img.a.transfermarkt.technology/portrait/medium/165007-1687272769.jpg?lm=1,0.096,0.096,0.111,1.535,0.576,0.506,1,2,,,56,1.4736842105263157,0.1923076923076925,44,1.1578947368421053,0.2608695652173913,6.68,85.82,45.0,26.83,46.3,52.17,30.77,42.29,41.49,1.38268156424581,0.1256983240223463,0.7541899441340782,0.1885474860335195,0.1885474860335195,0.3770949720670391,5.782122905027933,0.2513966480446927,0.7541899441340782,4.650837988826815,0.0628491620111731,0.5656424581005587,1.5712290502793296,13.44972067039106,0.0,1.0,0.0,0.0,0.0,0.0,30.0,1432.0,Spain,Attacking Midfield
Diego Morcillo,Alavés,FW,22.0,10,0.0,0.0,9.0,0.0,10.0,0.0,0.0,10.0,10.0,0.0,200000.0,diego morcillo,,1035156.0,2026-07-03T08:31:07,,,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,6.382,6.382,0.0,0.0,11.25,7.647,0,0,,,56,1.4736842105263157,0.1923076923076925,44,1.1578947368421053,0.2608695652173913,6.1,50.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,Spain,Centre-Forward
Facundo Garcés,Alavés,DF,25.0,793,0.0,0.0,0.91,0.45,0.114,0.795,0.909,1.477,0.341,0.227,,facundo garces,2028-06-30,533354.0,2026-07-09T08:41:05,2025-01-01,,https://img.a.transfermarkt.technology/portrait/medium/533354-1633539030.JPG?lm=1,0.071,0.071,0.0,0.0,0.916,0.081,0,0,,,56,1.4736842105263157,0.1923076923076925,44,1.1578947368421053,0.2608695652173913,6.62,84.46,25.0,0.0,0.0,61.54,54.55,51.61,53.33,0.0,0.0,7.727272727272727,0.1136363636363636,1.0227272727272727,0.7954545454545454,2.840909090909091,2.727272727272727,0.9090909090909092,1.818181818181818,0.0,0.0,0.0,1.477272727272727,0.0,1.0,0.0,0.0,0.0,0.0,10.0,792.0,Malaysia,Centre-Back
Ibrahim Diabaté,Alavés,FW,25.0,578,0.31,0.0,2.34,0.78,0.0,0.312,0.156,0.938,0.781,0.469,1500000.0,ibrahim diabate,2026-02-02,620696.0,2026-07-03T08:31:07,2026-02-02,,https://img.a.transfermarkt.technology/portrait/medium/620696-1755680442.jpg?lm=1,0.424,0.424,0.023,0.311,2.332,0.472,2,0,,,56,1.4736842105263157,0.1923076923076925,44,1.1578947368421053,0.2608695652173913,6.54,62.22,0.0,0.0,50.0,25.0,34.88,43.48,37.88,0.3066439522998296,0.0,0.919931856899489,0.6132879045996593,0.0,0.3066439522998296,0.7666098807495741,2.2998296422487225,0.1533219761499148,1.5332197614991483,0.0,0.1533219761499148,0.1533219761499148,3.5264054514480407,0.0,0.0,0.0,0.0,0.0,0.0,10.0,587.0,Cote d'Ivoire,Centre-Forward
Jon Guridi,Alavés,"MF,FW",30.0,1238,0.0,0.0,1.09,0.29,0.87,0.725,1.377,1.087,0.58,0.145,1800000.0,jon guridi,2022-07-11,289257.0,2026-07-03T08:31:07,2022-07-11,,https://img.a.transfermarkt.technology/portrait/medium/289257-1604301765.jpg?lm=1,0.117,0.117,0.039,0.791,1.079,0.381,0,0,,,56,1.4736842105263157,0.1923076923076925,44,1.1578947368421053,0.2608695652173913,6.5,82.21,60.0,16.67,47.37,64.29,43.14,47.25,45.77,0.7863383637807784,0.0,1.358220810166799,0.2859412231930103,0.1429706115965051,0.7148530579825259,4.575059571088166,1.5726767275615567,1.2867355043685464,3.073868149324861,0.0,0.2144559173947577,0.6433677521842732,8.149324861000794,0.0,1.0,0.0,0.0,0.0,0.0,28.0,1259.0,Spain,Central Midfield
Jon Pacheco,Alavés,DF,24.0,1735,0.0,0.0,0.21,0.05,0.207,0.57,0.829,0.725,0.363,0.052,5000000.0,jon pacheco,2025-08-25,580560.0,2026-07-03T08:31:07,2025-08-25,,https://img.a.transfermarkt.technology/portrait/medium/580560-1631178086.jpg?lm=1,0.0,0.0,0.0,0.0,0.21,0.0,0,0,,,56,1.4736842105263157,0.1923076923076925,44,1.1578947368421053,0.2608695652173913,6.77,86.47,47.01,25.0,75.0,44.44,62.69,60.81,61.7,0.2595155709342561,0.0519031141868512,5.346020761245675,0.0,1.0899653979238757,0.5709342560553633,3.633217993079585,2.179930795847751,0.8304498269896194,2.3356401384083045,0.0519031141868512,0.1038062283737024,0.1557093425605536,4.826989619377163,0.0,2.0,0.0,0.0,0.0,0.0,22.0,1734.0,Spain,Centre-Back
Jonny Castro,Alavés,DF,31.0,2994,0.0,0.0,0.27,0.09,0.691,1.201,1.231,1.111,0.901,0.03,2200000.0,jonny castro,,,,,,https://img.a.transfermarkt.technology/portrait/medium/175446.png,0.0,0.0,0.0,0.0,0.27,0.0,0,0,,,56,1.4736842105263157,0.1923076923076925,44,1.1578947368421053,0.2608695652173913,6.69,86.62,50.81,29.17,73.53,59.09,54.17,53.54,53.65,0.5103402268178786,0.0600400266844563,1.8912608405603737,0.0300200133422281,0.4202801867911941,1.2308205470313542,4.683122081387592,0.7805203468979319,1.170780520346898,3.632421614409607,0.0600400266844563,0.3302201467645096,0.7505003335557038,9.096064042695131,0.0,3.0,0.0,0.0,0.0,0.0,34.0,2998.0,Spain,RB
Lander Pinillos,Alavés,MF,21.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0,lander pinillos,,895591.0,2026-07-03T08:31:07,,,https://img.a.transfermarkt.technology/portrait/medium/895591-1746124756.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,56,1.4736842105263157,0.1923076923076925,44,1.1578947368421053,0.2608695652173913,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,Spain,Attacking Midfield
Lucas Boyé,Alavés,FW,29.0,1958,0.37,0.05,2.9,0.97,0.459,0.321,1.147,2.661,1.789,0.459,5000000.0,lucas boye,2029-06-30,334222.0,2026-07-09T08:41:05,2025-08-22,,https://img.a.transfermarkt.technology/portrait/medium/334222-1734010923.jpg?lm=1,0.51,0.407,0.124,1.286,2.893,0.56,11,1,,,56,1.4736842105263157,0.1923076923076925,44,1.1578947368421053,0.2608695652173913,6.76,73.14,38.46,10.0,49.33,63.89,29.91,39.16,36.64,1.2863705972434916,0.229709035222052,0.8728943338437979,0.7350689127105666,0.2756508422664624,0.3215926493108729,2.9402756508422665,1.4701378254211332,1.0566615620214397,5.145482388973966,0.0,0.9647779479326188,1.6998468606431854,6.156202143950996,0.0,2.0,0.0,0.0,0.0,0.0,29.0,1959.0,Argentina,Centre-Forward
Mariano,Alavés,FW,31.0,288,0.0,0.0,1.87,0.94,0.938,0.0,0.312,4.062,0.0,1.875,,mariano,,,,,,,0.084,0.084,0.254,0.669,2.007,0.344,0,0,,,56,1.4736842105263157,0.1923076923076925,44,1.1578947368421053,0.2608695652173913,6.36,65.12,0.0,0.0,50.0,25.0,35.29,21.74,29.82,0.6101694915254238,0.6101694915254238,0.6101694915254238,0.3050847457627119,0.3050847457627119,0.0,2.745762711864407,3.6610169491525424,0.3050847457627119,1.5254237288135597,0.0,1.5254237288135597,0.3050847457627119,4.271186440677966,0.0,0.0,0.0,0.0,0.0,0.0,10.0,295.0,,
Moussa Diarra,Alavés,DF,24.0,216,0.0,0.0,0.0,0.0,0.417,0.417,0.833,1.667,0.417,0.0,2000000.0,moussa diarra,2028-06-30,694509.0,2026-07-09T08:41:05,2024-07-18,,https://img.a.transfermarkt.technology/portrait/medium/694509-1708555512.jpg?lm=1,0.0,0.0,0.006,0.4,0.0,0.025,0,0,,,56,1.4736842105263157,0.1923076923076925,44,1.1578947368421053,0.2608695652173913,6.4,64.06,33.33,100.0,25.0,33.33,83.33,38.1,48.15,0.4109589041095891,0.0,2.4657534246575343,0.0,0.0,0.4109589041095891,4.52054794520548,2.054794520547945,0.8219178082191781,3.2876712328767126,0.0,0.0,0.4109589041095891,3.6986301369863015,0.0,0.0,0.0,0.0,0.0,0.0,3.0,219.0,Mali,Centre-Back
Nahuel Tenaglia,Alavés,DF,29.0,3239,0.06,0.0,0.67,0.22,0.472,1.306,1.194,0.861,1.167,0.139,3000000.0,nahuel tenaglia,2029-06-30,533568.0,2026-07-09T08:41:05,2023-08-20,,https://img.a.transfermarkt.technology/portrait/medium/533568-1647530141.jpg?lm=1,0.05,0.05,0.012,0.222,0.667,0.179,2,0,,,56,1.4736842105263157,0.1923076923076925,44,1.1578947368421053,0.2608695652173913,6.8,86.42,45.81,17.65,43.48,68.18,48.98,63.78,58.66,0.1945044766903365,0.0277863538129052,5.00154368632294,0.1389317690645261,0.8335906143871565,1.27817227539364,3.223217042297005,1.3337449830194503,1.250385921580735,3.278789749922816,0.0833590614387156,0.0833590614387156,0.2778635381290522,3.4732942266131523,0.0,5.0,0.0,0.0,0.0,0.0,36.0,3239.0,Argentina,Right-Back
Pablo Ibáñez,Alavés,MF,26.0,2236,0.04,0.04,1.89,0.52,1.532,0.847,1.492,1.532,2.661,0.121,4000000.0,pablo ibanez,2030-06-30,785353.0,2026-07-09T08:41:05,2025-07-01,,https://img.a.transfermarkt.technology/portrait/medium/785353-1680676751.jpg?lm=1,0.155,0.155,0.051,0.751,1.857,0.284,1,1,,,56,1.4736842105263157,0.1923076923076925,44,1.1578947368421053,0.2608695652173913,6.71,85.76,42.37,19.44,43.66,64.91,49.06,50.0,49.86,0.758988015978695,0.0399467376830892,1.0386151797603196,0.5992010652463382,0.3994673768308921,0.8388814913448734,4.993342210386151,1.0386151797603196,1.4780292942743007,6.151797603195739,0.0399467376830892,0.5193075898801598,1.2383488681757655,10.10652463382157,0.0,2.0,0.0,0.0,0.0,0.0,37.0,2253.0,Spain,Central Midfield
Toni Martínez,Alavés,FW,28.0,2714,0.43,0.1,3.08,1.19,0.464,0.132,0.497,1.523,1.225,0.43,7500000.0,toni martinez,2028-06-30,302371.0,2026-07-09T08:41:05,2024-08-27,,https://img.a.transfermarkt.technology/portrait/medium/302371-1606396665.png?lm=1,0.0,0.43,0.1,0.3,3.08,0.0,13,3,,,56,1.4736842105263157,0.1923076923076925,44,1.1578947368421053,0.2608695652173913,6.99,58.51,32.26,26.67,42.5,57.14,56.65,42.55,51.39,0.7926605504587155,0.1981651376146788,1.2220183486238532,0.5614678899082569,0.0660550458715596,0.1321100917431192,2.8073394495412844,5.911926605504587,0.5284403669724771,2.642201834862385,0.0330275229357798,0.8256880733944953,0.5614678899082569,4.755963302752294,0.0,1.0,0.0,0.0,0.0,0.0,37.0,2725.0,Spain,Centre-Forward
Victor Parada,Alavés,DF,23.0,2146,0.0,0.13,0.5,0.13,1.303,0.378,0.588,1.218,0.63,0.168,4000000.0,victor parada,2029-06-30,591957.0,2026-07-09T08:41:05,2024-07-01,,https://img.a.transfermarkt.technology/portrait/medium/591957-1664570831.jpg?lm=1,0.078,0.078,0.099,0.584,0.5,0.338,0,3,,,56,1.4736842105263157,0.1923076923076925,44,1.1578947368421053,0.2608695652173913,6.5,82.26,36.71,25.81,57.14,48.48,47.83,50.91,49.72,0.581986143187067,0.1247113163972286,3.367205542725173,0.0831408775981524,0.4572748267898383,0.4572748267898383,2.6605080831408774,1.371824480369515,0.6651270207852193,2.327944572748268,0.0,0.0415704387990762,0.3325635103926097,4.448036951501154,0.0,2.0,0.0,0.0,0.0,0.0,30.0,2165.0,Spain,Left-Back
Ville Koski,Alavés,DF,23.0,282,0.0,0.0,0.32,0.32,0.0,1.29,0.968,0.645,0.0,0.0,1500000.0,ville koski,2031-06-30,581326.0,2026-07-09T08:41:05,2026-07-01,NEW,https://img.a.transfermarkt.technology/portrait/medium/581326-1768659999.jpg?lm=1,0.005,0.005,0.022,0.32,0.32,0.008,0,0,,,56,1.4736842105263157,0.1923076923076925,44,1.1578947368421053,0.2608695652173913,6.88,81.54,42.86,0.0,0.0,50.0,54.55,75.0,63.16,0.3202846975088968,0.0,5.765124555160142,0.0,0.9608540925266904,1.2811387900355873,1.601423487544484,1.9217081850533808,0.9608540925266904,1.9217081850533808,0.0,0.0,0.0,1.2811387900355873,0.0,2.0,0.0,0.0,0.0,0.0,5.0,281.0,Finland,Centre-Back
Youssef Lekhedim,Alavés,"DF,MF",19.0,1335,0.0,0.07,0.74,0.2,4.122,0.811,0.676,1.622,0.878,0.0,,youssef lekhedim,,,,,,,0.053,0.053,0.187,1.081,0.743,0.389,0,1,,,56,1.4736842105263157,0.1923076923076925,44,1.1578947368421053,0.2608695652173913,6.65,79.25,48.15,32.79,34.78,64.71,66.67,40.43,45.76,1.135857461024499,0.2672605790645879,2.472160356347439,0.2672605790645879,0.0668151447661469,0.6681514476614699,4.342984409799555,1.0690423162583518,0.734966592427617,2.538975501113586,0.0668151447661469,0.0668151447661469,0.5345211581291759,6.748329621380846,0.0,1.0,0.0,0.0,0.0,0.0,25.0,1347.0,,
Ángel Pérez,Alavés,"MF,DF",22.0,1288,0.07,0.21,0.98,0.28,5.944,0.629,0.909,1.119,1.189,0.42,3000000.0,angel perez,2030-06-30,1124136.0,2026-07-09T08:41:05,2026-01-28,,https://img.a.transfermarkt.technology/portrait/medium/1124136-1757571837.png?lm=1,0.084,0.084,0.144,1.672,0.975,0.363,1,3,,,56,1.4736842105263157,0.1923076923076925,44,1.1578947368421053,0.2608695652173913,6.72,74.84,27.12,22.99,42.55,80.0,10.0,45.61,42.74,1.6744186046511629,0.1395348837209302,1.813953488372093,0.5581395348837209,0.0697674418604651,0.6976744186046512,4.883720930232558,0.0697674418604651,0.8372093023255813,3.627906976744186,0.0,0.627906976744186,1.3953488372093024,8.930232558139535,0.0,2.0,0.0,0.0,0.0,0.0,16.0,1290.0,Spain,Right Winger
Adama Boiro,Athletic Club,DF,23.0,815,0.0,0.0,0.22,0.0,2.637,1.978,1.209,0.659,1.209,0.0,2500000.0,adama boiro,2029-06-30,710671.0,2026-07-09T08:41:11,2024-07-01,,https://img.a.transfermarkt.technology/portrait/medium/710671-1709677000.png?lm=1,0.006,0.006,0.016,0.333,0.222,0.212,0,0,,,58,1.5263157894736843,0.1153846153846153,43,1.131578947368421,0.2463768115942028,6.45,87.06,38.1,25.0,50.0,72.22,50.0,62.71,59.26,0.3296703296703296,0.0,2.417582417582418,0.1098901098901098,0.1098901098901098,1.868131868131868,3.8461538461538463,1.208791208791209,1.4285714285714286,4.065934065934066,0.1098901098901098,0.2197802197802197,0.8791208791208791,9.670329670329672,0.0,0.0,0.0,0.0,0.0,0.0,14.0,819.0,Spain,Left-Back
Aitor Paredes,Athletic Club,DF,25.0,1630,0.11,0.0,0.72,0.22,0.055,1.436,0.663,1.05,0.387,0.0,7500000.0,aitor paredes,2029-06-30,591916.0,2026-07-09T08:41:11,2022-07-01,,https://img.a.transfermarkt.technology/portrait/medium/591916-1709675052.png?lm=1,0.082,0.082,0.042,0.222,0.72,0.227,2,0,,,58,1.5263157894736843,0.1153846153846153,43,1.131578947368421,0.2463768115942028,6.74,87.59,49.59,0.0,100.0,57.14,62.5,55.36,58.65,0.2209944751381215,0.0552486187845303,4.198895027624309,0.1104972375690607,0.2209944751381215,1.5469613259668509,3.812154696132597,1.6574585635359114,0.6629834254143646,1.7127071823204418,0.1104972375690607,0.0,0.1657458563535911,4.254143646408839,0.0,3.0,0.0,0.0,0.0,0.0,19.0,1629.0,Spain,Centre-Back
Alejandro Rego,Athletic Club,MF,22.0,1279,0.07,0.07,0.84,0.21,0.423,1.479,1.408,2.817,0.423,0.0,5000000.0,alejandro rego,2030-06-30,834491.0,2026-07-09T08:41:11,2025-07-01,,https://img.a.transfermarkt.technology/portrait/medium/834491-1709677367.png?lm=1,0.039,0.039,0.058,0.804,0.804,0.232,1,1,,,58,1.5263157894736843,0.1153846153846153,43,1.131578947368421,0.2463768115942028,6.7,82.19,65.79,50.0,47.37,47.62,63.64,44.88,47.65,0.7819905213270142,0.0710900473933649,1.1374407582938388,0.4265402843601896,0.3554502369668246,1.7772511848341233,5.118483412322275,0.9952606635071092,1.4218009478672986,4.052132701421801,0.0,0.6398104265402844,0.6398104265402844,7.393364928909953,0.0,1.0,0.0,0.0,0.0,0.0,29.0,1266.0,Spain,Central Midfield
Alex Padilla,Athletic Club,GK,21.0,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000000.0,alex padilla,2029-06-30,834483.0,2026-07-09T08:41:11,2024-07-01,,https://img.a.transfermarkt.technology/portrait/medium/834483-1709676711.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.035,0,0,50.0,0.0,58,1.5263157894736843,0.1153846153846153,43,1.131578947368421,0.2463768115942028,5.1,35.48,29.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,90.0,Mexico,Goalkeeper
