player,squad,pos,age,minutes,npg_per90,ast_per90,sh_per90,sot_per90,crosses_per90,interceptions_per90,tackles_won_per90,fouls_per90,fouled_per90,offsides_per90,market_value_eur,xg_p90,npxg_p90,xa_p90,kp_p90,shots_p90,xg_chain_p90,goals,assists,gk_save_pct,gk_cs_pct,team_goals_against,team_ga_per_game,team_defense_score,team_goals_for,team_gf_per_game,team_attack_score,ss_rating,pass_pct,long_ball_pct,cross_acc_pct,dribble_success_pct,tackles_won_pct,aerial_won_pct,ground_duels_won_pct,total_duels_won_pct,key_passes_per90,big_chances_created_per90,clearances_per90,blocked_shots_per90,outfielder_blocks_per90,interceptions_per90_ss,recoveries_per90,aerial_won_per90,tackles_won_per90_ss,ground_duels_won_per90,errors_per90,possession_won_att_per90,successful_dribbles_per90,final_third_passes_per90,gk_saves_per90,gk_clean_sheets,gk_high_claims_per90,gk_runs_out_per90,gk_punches_per90,gk_crosses_not_claimed,ss_appearances,ss_minutes,nationality,tm_position,tm_photo,norm_key,tm_contract_until,tm_id,tm_contract_checked_at,tm_joined_date,tm_contract_signal
Jon Guridi,Alavés,"MF,FW",30.0,1238,0.0,0.0,1.09,0.29,0.87,0.725,1.377,1.087,0.58,0.145,1800000.0,0.117,0.117,0.039,0.791,1.079,0.381,0,0,,,56,1.4736842105263157,0.1923076923076925,44,1.1578947368421053,0.2608695652173913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spain,Central Midfield,https://img.a.transfermarkt.technology/portrait/medium/289257-1604301765.jpg?lm=1,jon guridi,2022-07-11,289257.0,2026-07-03T08:31:07,2022-07-11,
Jon Pacheco,Alavés,DF,24.0,1735,0.0,0.0,0.21,0.05,0.207,0.57,0.829,0.725,0.363,0.052,5000000.0,0.0,0.0,0.0,0.0,0.21,0.0,0,0,,,56,1.4736842105263157,0.1923076923076925,44,1.1578947368421053,0.2608695652173913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spain,Centre-Back,https://img.a.transfermarkt.technology/portrait/medium/580560-1631178086.jpg?lm=1,jon pacheco,2025-08-25,580560.0,2026-07-03T08:31:07,2025-08-25,
Jonny Castro,Alavés,DF,31.0,2994,0.0,0.0,0.27,0.09,0.691,1.201,1.231,1.111,0.901,0.03,,0.0,0.0,0.0,0.0,0.27,0.0,0,0,,,56,1.4736842105263157,0.1923076923076925,44,1.1578947368421053,0.2608695652173913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,jonny castro,,,,,
Lander Pinillos,Alavés,MF,21.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,56,1.4736842105263157,0.1923076923076925,44,1.1578947368421053,0.2608695652173913,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,Spain,Attacking Midfield,https://img.a.transfermarkt.technology/portrait/medium/895591-1746124756.jpg?lm=1,lander pinillos,,895591.0,2026-07-03T08:31:07,,
Lucas Boyé,Alavés,FW,29.0,1958,0.37,0.05,2.9,0.97,0.459,0.321,1.147,2.661,1.789,0.459,5000000.0,0.51,0.407,0.124,1.286,2.893,0.56,11,1,,,56,1.4736842105263157,0.1923076923076925,44,1.1578947368421053,0.2608695652173913,6.7571428571429,73.141486810552,38.461538461538,10.0,49.333333333333,63.888888888889,29.906542056075,39.160839160839,36.641221374046,1.2863705972434916,0.229709035222052,0.8728943338437979,0.7350689127105666,0.2756508422664624,0.3215926493108729,2.9402756508422665,1.4701378254211332,1.0566615620214397,5.145482388973966,0.0,0.9647779479326188,1.6998468606431854,6.156202143950996,0.0,2.0,0.0,0.0,0.0,0.0,29.0,1959.0,Argentina,Centre-Forward,https://img.a.transfermarkt.technology/portrait/medium/334222-1734010923.jpg?lm=1,lucas boye,2029-06-30,334222.0,2026-07-03T13:20:31,2025-08-22,RENEW
Mariano,Alavés,FW,31.0,288,0.0,0.0,1.87,0.94,0.938,0.0,0.312,4.062,0.0,1.875,,0.084,0.084,0.254,0.669,2.007,0.344,0,0,,,56,1.4736842105263157,0.1923076923076925,44,1.1578947368421053,0.2608695652173913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mariano,,,,,
Moussa Diarra,Alavés,DF,24.0,216,0.0,0.0,0.0,0.0,0.417,0.417,0.833,1.667,0.417,0.0,2000000.0,0.0,0.0,0.006,0.4,0.0,0.025,0,0,,,56,1.4736842105263157,0.1923076923076925,44,1.1578947368421053,0.2608695652173913,6.4,64.0625,33.333333333333,100.0,25.0,33.333333333333,83.333333333333,38.095238095238,48.148148148148,0.4109589041095891,0.0,2.4657534246575343,0.0,0.0,0.4109589041095891,4.52054794520548,2.054794520547945,0.8219178082191781,3.2876712328767126,0.0,0.0,0.4109589041095891,3.6986301369863015,0.0,0.0,0.0,0.0,0.0,0.0,3.0,219.0,Mali,Centre-Back,https://img.a.transfermarkt.technology/portrait/medium/694509-1708555512.jpg?lm=1,moussa diarra,2028-06-30,694509.0,2026-07-03T13:20:31,2024-07-18,RENEW
Nahuel Tenaglia,Alavés,DF,29.0,3239,0.06,0.0,0.67,0.22,0.472,1.306,1.194,0.861,1.167,0.139,3000000.0,0.05,0.05,0.012,0.222,0.667,0.179,2,0,,,56,1.4736842105263157,0.1923076923076925,44,1.1578947368421053,0.2608695652173913,6.7972222222222,86.417033773862,45.810055865922,17.647058823529,43.478260869565,68.181818181818,48.979591836735,63.783783783784,58.657243816254,0.1945044766903365,0.0277863538129052,5.00154368632294,0.1389317690645261,0.8335906143871565,1.27817227539364,3.223217042297005,1.3337449830194503,1.250385921580735,3.278789749922816,0.0833590614387156,0.0833590614387156,0.2778635381290522,3.4732942266131523,0.0,5.0,0.0,0.0,0.0,0.0,36.0,3239.0,Argentina,Right-Back,https://img.a.transfermarkt.technology/portrait/medium/533568-1647530141.jpg?lm=1,nahuel tenaglia,2029-06-30,533568.0,2026-07-03T13:20:31,2023-08-20,RENEW
Pablo Ibáñez,Alavés,MF,26.0,2236,0.04,0.04,1.89,0.52,1.532,0.847,1.492,1.532,2.661,0.121,4000000.0,0.155,0.155,0.051,0.751,1.857,0.284,1,1,,,56,1.4736842105263157,0.1923076923076925,44,1.1578947368421053,0.2608695652173913,6.7135135135135,85.756676557863,42.372881355932,19.444444444444,43.661971830986,64.912280701754,49.056603773585,50.0,49.861495844875,0.758988015978695,0.0399467376830892,1.0386151797603196,0.5992010652463382,0.3994673768308921,0.8388814913448734,4.993342210386151,1.0386151797603196,1.4780292942743007,6.151797603195739,0.0399467376830892,0.5193075898801598,1.2383488681757655,10.10652463382157,0.0,2.0,0.0,0.0,0.0,0.0,37.0,2253.0,Spain,Central Midfield,https://img.a.transfermarkt.technology/portrait/medium/785353-1680676751.jpg?lm=1,pablo ibanez,2030-06-30,785353.0,2026-07-03T13:20:31,2025-07-01,RENEW
Toni Martínez,Alavés,FW,28.0,2714,0.43,0.1,3.08,1.19,0.464,0.132,0.497,1.523,1.225,0.43,7500000.0,0.0,0.43,0.1,0.3,3.08,0.0,13,3,,,56,1.4736842105263157,0.1923076923076925,44,1.1578947368421053,0.2608695652173913,6.9891891891892,58.507462686567,32.258064516129,26.666666666667,42.5,57.142857142857,56.645569620253,42.553191489362,51.388888888889,0.7926605504587155,0.1981651376146788,1.2220183486238532,0.5614678899082569,0.0660550458715596,0.1321100917431192,2.8073394495412844,5.911926605504587,0.5284403669724771,2.642201834862385,0.0330275229357798,0.8256880733944953,0.5614678899082569,4.755963302752294,0.0,1.0,0.0,0.0,0.0,0.0,37.0,2725.0,Spain,Centre-Forward,https://img.a.transfermarkt.technology/portrait/medium/302371-1606396665.png?lm=1,toni martinez,2028-06-30,302371.0,2026-07-03T13:20:31,2024-08-27,RENEW
Victor Parada,Alavés,DF,23.0,2146,0.0,0.13,0.5,0.13,1.303,0.378,0.588,1.218,0.63,0.168,4000000.0,0.078,0.078,0.099,0.584,0.5,0.338,0,3,,,56,1.4736842105263157,0.1923076923076925,44,1.1578947368421053,0.2608695652173913,6.4965517241379,82.260183968463,36.708860759494,25.806451612903,57.142857142857,48.484848484848,47.826086956522,50.909090909091,49.720670391061,0.581986143187067,0.1247113163972286,3.367205542725173,0.0831408775981524,0.4572748267898383,0.4572748267898383,2.6605080831408774,1.371824480369515,0.6651270207852193,2.327944572748268,0.0,0.0415704387990762,0.3325635103926097,4.448036951501154,0.0,2.0,0.0,0.0,0.0,0.0,30.0,2165.0,Spain,Left-Back,https://img.a.transfermarkt.technology/portrait/medium/591957-1664570831.jpg?lm=1,victor parada,2029-06-30,591957.0,2026-07-03T13:20:31,2024-07-01,RENEW
Ville Koski,Alavés,DF,23.0,282,0.0,0.0,0.32,0.32,0.0,1.29,0.968,0.645,0.0,0.0,1500000.0,0.005,0.005,0.022,0.32,0.32,0.008,0,0,,,56,1.4736842105263157,0.1923076923076925,44,1.1578947368421053,0.2608695652173913,6.875,81.538461538462,42.857142857143,0.0,0.0,50.0,54.545454545455,75.0,63.157894736842,0.3202846975088968,0.0,5.765124555160142,0.0,0.9608540925266904,1.2811387900355873,1.601423487544484,1.9217081850533808,0.9608540925266904,1.9217081850533808,0.0,0.0,0.0,1.2811387900355873,0.0,2.0,0.0,0.0,0.0,0.0,5.0,281.0,Finland,Centre-Back,https://img.a.transfermarkt.technology/portrait/medium/581326-1768659999.jpg?lm=1,ville koski,2031-06-30,581326.0,2026-07-03T13:20:31,2026-07-01,NEW
Youssef Lekhedim,Alavés,"DF,MF",19.0,1335,0.0,0.07,0.74,0.2,4.122,0.811,0.676,1.622,0.878,0.0,,0.053,0.053,0.187,1.081,0.743,0.389,0,1,,,56,1.4736842105263157,0.1923076923076925,44,1.1578947368421053,0.2608695652173913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,youssef lekhedim,,,,,
Ángel Pérez,Alavés,"MF,DF",22.0,1288,0.07,0.21,0.98,0.28,5.944,0.629,0.909,1.119,1.189,0.42,3000000.0,0.084,0.084,0.144,1.672,0.975,0.363,1,3,,,56,1.4736842105263157,0.1923076923076925,44,1.1578947368421053,0.2608695652173913,6.71875,74.840085287846,27.118644067797,22.988505747126,42.553191489362,80.0,10.0,45.614035087719,42.741935483871,1.6744186046511629,0.1395348837209302,1.813953488372093,0.5581395348837209,0.0697674418604651,0.6976744186046512,4.883720930232558,0.0697674418604651,0.8372093023255813,3.627906976744186,0.0,0.627906976744186,1.3953488372093024,8.930232558139535,0.0,2.0,0.0,0.0,0.0,0.0,16.0,1290.0,Spain,Right Winger,https://img.a.transfermarkt.technology/portrait/medium/1124136-1757571837.png?lm=1,angel perez,2030-06-30,1124136.0,2026-07-03T13:20:31,2026-01-28,RENEW
Adama Boiro,Athletic Club,DF,23.0,815,0.0,0.0,0.22,0.0,2.637,1.978,1.209,0.659,1.209,0.0,2500000.0,0.006,0.006,0.016,0.333,0.222,0.212,0,0,,,58,1.5263157894736843,0.1153846153846153,43,1.131578947368421,0.2463768115942028,6.45,87.058823529412,38.095238095238,25.0,50.0,72.222222222222,50.0,62.71186440678,59.259259259259,0.3296703296703296,0.0,2.417582417582418,0.1098901098901098,0.1098901098901098,1.868131868131868,3.8461538461538463,1.208791208791209,1.4285714285714286,4.065934065934066,0.1098901098901098,0.2197802197802197,0.8791208791208791,9.670329670329672,0.0,0.0,0.0,0.0,0.0,0.0,14.0,819.0,Spain,Left-Back,https://img.a.transfermarkt.technology/portrait/medium/710671-1709677000.png?lm=1,adama boiro,2029-06-30,710671.0,2026-07-03T13:20:34,2024-07-01,RENEW
Aitor Paredes,Athletic Club,DF,25.0,1630,0.11,0.0,0.72,0.22,0.055,1.436,0.663,1.05,0.387,0.0,7500000.0,0.082,0.082,0.042,0.222,0.72,0.227,2,0,,,58,1.5263157894736843,0.1153846153846153,43,1.131578947368421,0.2463768115942028,6.7368421052632,87.592788971368,49.586776859504,0.0,100.0,57.142857142857,62.5,55.357142857143,58.653846153846,0.2209944751381215,0.0552486187845303,4.198895027624309,0.1104972375690607,0.2209944751381215,1.5469613259668509,3.812154696132597,1.6574585635359114,0.6629834254143646,1.7127071823204418,0.1104972375690607,0.0,0.1657458563535911,4.254143646408839,0.0,3.0,0.0,0.0,0.0,0.0,19.0,1629.0,Spain,Centre-Back,https://img.a.transfermarkt.technology/portrait/medium/591916-1709675052.png?lm=1,aitor paredes,2029-06-30,591916.0,2026-07-03T13:20:34,2022-07-01,RENEW
Alejandro Rego,Athletic Club,MF,22.0,1279,0.07,0.07,0.84,0.21,0.423,1.479,1.408,2.817,0.423,0.0,5000000.0,0.039,0.039,0.058,0.804,0.804,0.232,1,1,,,58,1.5263157894736843,0.1153846153846153,43,1.131578947368421,0.2463768115942028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spain,Central Midfield,https://img.a.transfermarkt.technology/portrait/medium/834491-1709677367.png?lm=1,alejandro rego,2030-06-30,834491.0,2026-07-03T13:20:34,2025-07-01,RENEW
Alex Padilla,Athletic Club,GK,21.0,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000000.0,0.0,0.0,0.0,0.0,0.0,0.035,0,0,50.0,0.0,58,1.5263157894736843,0.1153846153846153,43,1.131578947368421,0.2463768115942028,5.1,35.483870967742,29.62962962963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,90.0,Mexico,Goalkeeper,https://img.a.transfermarkt.technology/portrait/medium/834483-1709676711.png?lm=1,alex padilla,2029-06-30,834483.0,2026-07-03T13:20:34,2024-07-01,RENEW
Andoni Gorosabel,Athletic Club,DF,28.0,1360,0.0,0.07,0.33,0.07,3.642,1.192,1.589,0.861,0.795,0.0,3000000.0,0.014,0.014,0.086,1.069,0.334,0.432,0,1,,,58,1.5263157894736843,0.1153846153846153,43,1.131578947368421,0.2463768115942028,6.5916666666667,85.585585585586,20.833333333333,23.636363636364,60.0,67.567567567568,54.166666666667,55.454545454545,55.223880597015,1.0596026490066226,0.1324503311258278,2.5827814569536423,0.0,0.1324503311258278,1.0596026490066226,3.04635761589404,0.8609271523178809,1.6556291390728477,4.039735099337748,0.0662251655629139,0.2649006622516556,0.794701986754967,8.940397350993377,0.0,2.0,0.0,0.0,0.0,0.0,24.0,1359.0,Spain,Right-Back,https://img.a.transfermarkt.technology/portrait/medium/289255-1739190147.jpeg?lm=1,andoni gorosabel,2028-06-30,289255.0,2026-07-03T13:20:34,2024-07-01,RENEW
Asier Hierro,Athletic Club,FW,20.0,34,0.0,0.0,2.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,0.261,0.261,0.059,3.0,3.0,0.32,0,0,,,58,1.5263157894736843,0.1153846153846153,43,1.131578947368421,0.2463768115942028,6.4,66.666666666667,0.0,0.0,0.0,0.0,33.333333333333,0.0,33.333333333333,2.7272727272727275,0.0,2.7272727272727275,0.0,0.0,0.0,0.0,2.7272727272727275,0.0,0.0,0.0,0.0,0.0,5.454545454545455,0.0,0.0,0.0,0.0,0.0,0.0,1.0,33.0,Spain,Centre-Forward,https://img.a.transfermarkt.technology/portrait/medium/1056970-1709678306.png?lm=1,asier hierro,,1056970.0,2026-07-03T08:31:11,,
Aymeric Laporte,Athletic Club,DF,31.0,2058,0.0,0.04,0.66,0.22,0.087,1.179,0.742,0.393,0.568,0.044,8000000.0,0.079,0.079,0.019,0.305,0.653,0.226,0,1,,,58,1.5263157894736843,0.1153846153846153,43,1.131578947368421,0.2463768115942028,6.88,89.167340339531,51.162790697674,50.0,100.0,62.962962962963,67.415730337079,68.852459016393,68.0,0.3058252427184466,0.0436893203883495,5.548543689320388,0.2621359223300971,0.5679611650485437,1.0922330097087378,3.800970873786408,2.621359223300971,0.7427184466019418,1.83495145631068,0.0436893203883495,0.0436893203883495,0.087378640776699,4.762135922330097,0.0,1.0,0.0,0.0,0.0,0.0,25.0,2060.0,Spain,Centre-Back,https://img.a.transfermarkt.technology/portrait/medium/176553-1685546335.jpg?lm=1,aymeric laporte,2028-06-30,176553.0,2026-07-03T13:20:34,2025-09-01,RENEW
