norm_key,name,team,n_points,gw,gh,grid
jules kounde,Jules Koundé,FC Barcelona,1727,12,8,23 48 62 88 90 64 90 79 70 52 32 20 26 38 52 88 90 88 100 93 80 43 27 26 23 22 25 59 52 44 53 63 35 27 25 30 11 20 12 12 17 15 10 7 9 2 7 11 5 10 4 6 2 5 0 5 0 0 6 6 1 1 4 2 1 2 0 1 0 0 2 2 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0
alejandro balde,Alejandro Balde,FC Barcelona,1260,12,8,0 0 0 4 0 1 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 3 0 1 0 0 3 1 0 0 0 0 3 3 6 0 3 0 4 4 3 1 0 1 0 13 8 10 4 8 13 7 7 15 7 4 0 24 20 18 27 25 18 18 21 38 25 21 23 24 31 20 62 62 52 65 82 100 83 23 23 10 63 73 83 70 75 85 96 83 52 27 11
ronald araujo,Ronald Araújo,FC Barcelona,952,12,8,29 39 39 56 73 59 66 37 24 5 2 0 12 32 24 68 68 49 63 41 7 5 0 15 24 46 76 100 100 95 100 80 12 2 5 0 15 24 39 80 71 90 71 27 12 0 15 7 20 27 15 63 24 34 27 20 7 0 7 17 5 5 5 17 22 15 12 0 0 0 12 5 2 0 0 0 5 2 2 5 5 10 5 5 2 0 0 0 0 0 0 0 2 5 2 2
andreas christensen,Andreas Christensen,FC Barcelona,436,12,8,0 0 8 0 4 8 12 4 4 0 0 0 8 8 12 0 16 8 16 8 0 0 0 0 0 8 20 4 40 36 20 12 4 0 0 0 0 4 12 28 40 36 36 12 0 0 8 4 24 20 36 64 36 44 84 68 12 0 4 4 20 44 40 80 100 64 76 44 28 0 8 0 8 40 44 40 52 28 36 44 4 8 0 0 4 4 12 44 16 4 0 8 0 8 0 0
eric garcia,Eric García,FC Barcelona,2396,12,8,18 43 47 82 79 57 59 78 63 49 21 4 10 28 37 69 66 60 75 90 59 21 13 9 34 46 50 88 84 57 100 84 53 25 12 10 15 19 32 78 56 49 46 38 26 10 12 12 19 24 19 49 43 43 49 35 25 7 10 13 22 38 43 68 62 50 51 50 29 4 9 1 24 53 38 65 71 46 59 50 19 1 0 0 9 26 15 13 19 15 29 25 7 4 0 0
gerard martin,Gerard Martín,FC Barcelona,1689,12,8,0 0 1 0 3 1 0 1 1 0 0 0 1 1 0 1 4 3 3 0 0 0 0 0 5 5 3 6 5 5 5 4 0 1 3 0 22 16 6 14 5 9 13 6 3 0 3 8 32 33 34 57 38 38 28 27 10 1 1 3 25 57 66 100 91 91 76 65 24 9 3 1 27 44 54 89 76 77 78 63 43 15 8 8 15 34 34 76 58 53 56 57 56 24 11 6
hector fort,Hector Fort,FC Barcelona,320,12,8,18 6 41 65 65 47 94 100 100 88 71 18 24 24 12 53 41 24 41 59 29 47 12 0 0 18 18 29 12 6 12 6 12 35 35 12 6 6 0 0 6 0 6 6 6 6 6 0 0 6 6 6 0 18 12 6 12 29 12 12 0 12 6 24 12 6 0 0 29 29 18 6 0 12 0 24 18 6 12 18 18 18 18 0 0 0 6 0 35 29 12 12 18 24 29 0
xavi espart,Xavi Espart,FC Barcelona,190,12,8,25 19 19 69 100 56 44 25 12 31 6 6 6 38 44 69 88 69 25 56 38 0 0 6 6 6 19 38 62 38 50 31 25 25 0 12 0 0 6 0 12 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
alvaro cortes,Álvaro Cortés,FC Barcelona,113,12,8,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 14 0 0 0 0 0 0 0 0 0 7 0 14 7 7 7 0 7 0 0 0 21 14 0 36 29 29 0 21 0 0 0 0 14 43 14 93 57 100 43 29 0 0 0 0 0 43 7 50 14 14 14 0 0 0 0 0 0 14 0 7 21 0 7 0 0 0 0 0
joan garcia,Joan García,FC Barcelona,731,12,8,1 8 2 1 0 0 0 0 0 0 0 0 5 9 12 12 0 0 0 0 0 0 0 0 36 50 29 16 7 1 0 0 0 0 0 0 92 93 49 26 2 1 0 0 0 0 0 0 100 99 48 26 1 1 0 0 0 0 0 0 34 33 22 8 3 0 0 0 0 0 0 0 1 3 6 7 1 0 0 0 0 0 0 0 0 0 3 1 0 0 0 0 0 0 0 0
marc-andre ter stegen,Marc-André Ter Stegen,FC Barcelona,88,12,8,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 56 0 0 0 0 0 0 0 0 0 0 75 100 62 0 0 0 0 0 0 0 0 0 88 94 19 0 0 0 0 0 0 0 0 0 25 6 6 0 6 0 0 0 0 0 0 0 0 0 0 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
wojciech szczesny,Wojciech Szczęsny,FC Barcelona,273,12,8,0 8 2 0 0 0 0 0 0 0 0 0 2 4 8 2 2 0 0 0 0 0 0 0 14 20 8 10 2 2 0 0 0 0 0 0 100 69 20 12 2 0 0 0 0 0 0 0 92 90 20 10 2 0 0 0 0 0 0 0 12 16 6 4 0 0 0 0 0 0 0 0 0 8 2 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0
kylian mbappe,Kylian Mbappé,Real Madrid,1314,12,8,0 0 3 5 10 17 19 22 30 14 25 22 0 0 2 2 3 5 24 33 32 21 19 16 0 0 0 3 3 6 13 30 48 46 44 38 0 0 3 2 2 8 8 13 46 33 32 13 0 0 0 3 2 13 19 27 67 67 65 33 0 0 0 8 14 14 24 62 97 89 81 35 0 0 3 3 17 30 43 71 100 92 43 30 3 0 2 6 8 25 22 46 44 40 16 6
vinicius junior,Vinícius Júnior,Real Madrid,1384,12,8,0 0 0 1 1 1 1 1 5 0 3 1 0 0 0 3 3 3 1 0 3 6 10 3 0 0 1 6 6 4 5 4 9 8 8 4 0 1 0 4 5 3 4 1 16 6 9 5 0 1 5 5 4 8 12 12 26 23 40 21 1 3 8 21 10 9 22 43 71 79 82 62 6 12 13 19 21 19 30 47 73 87 100 68 1 12 17 40 39 42 53 83 95 92 68 35
rodrygo,Rodrygo,Real Madrid,569,12,8,0 7 3 14 17 17 14 52 41 45 21 17 0 7 7 7 24 14 41 31 38 28 14 10 0 0 0 7 21 10 17 21 31 24 28 28 0 0 0 3 7 14 10 28 31 17 21 21 7 3 0 3 3 17 14 10 21 24 24 10 7 3 0 7 10 10 17 55 38 48 72 17 10 10 7 14 10 14 24 48 100 69 83 17 3 3 28 10 21 28 17 52 62 52 41 7
endrick,Endrick,Real Madrid,4,12,8,0 0 0 0 0 0 0 0 100 0 100 100 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 100 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
franco mastantuono,Franco Mastantuono,Real Madrid,746,12,8,4 8 10 39 37 45 51 100 67 47 39 22 2 10 8 29 12 27 45 49 67 49 43 18 2 2 10 6 24 12 47 94 78 49 31 16 2 6 4 12 4 12 14 16 45 22 22 8 0 2 0 6 6 8 10 12 6 8 12 2 0 0 4 2 2 2 6 10 12 4 2 10 0 0 0 0 0 0 2 6 0 4 0 0 0 0 0 0 0 0 0 0 2 2 4 4
gonzalo garcia,Gonzalo García,Real Madrid,419,12,8,0 0 7 36 50 21 64 36 71 29 21 0 21 0 14 14 29 29 43 29 57 29 50 7 7 7 14 57 36 43 29 43 100 50 57 29 29 0 14 21 21 36 36 64 50 43 86 71 14 29 7 7 21 36 36 36 71 64 79 21 7 0 0 21 57 50 36 71 64 43 50 7 0 0 7 14 64 14 29 100 50 7 29 7 0 0 0 7 36 43 29 50 29 14 36 0
jude bellingham,Jude Bellingham,Real Madrid,1557,12,8,2 7 12 12 19 19 18 28 25 19 14 4 5 4 2 21 30 14 37 49 54 21 14 7 5 12 16 30 46 35 33 54 72 35 14 12 7 16 14 35 32 33 35 28 54 33 37 11 4 11 12 49 63 40 40 67 65 37 39 19 4 14 12 30 68 67 65 100 72 40 28 21 7 16 14 25 47 35 54 77 63 33 12 7 7 11 21 28 16 25 35 44 25 11 12 4
federico valverde,Federico Valverde,Real Madrid,1992,12,8,11 35 35 91 85 68 71 100 98 77 39 8 12 29 26 64 59 58 73 94 73 36 23 9 23 29 29 62 61 50 73 89 83 32 20 9 15 21 23 39 26 24 41 47 53 21 11 5 8 11 18 55 35 33 26 48 47 20 8 2 8 3 8 23 17 27 53 47 48 18 9 5 0 3 3 12 11 15 35 39 35 20 5 5 2 3 3 5 11 14 15 18 23 9 2 2
arda guler,Arda Güler,Real Madrid,1599,12,8,8 6 10 29 33 35 51 65 45 43 25 6 2 14 16 27 33 25 55 80 67 51 27 10 4 20 24 57 47 57 55 94 100 39 27 10 6 14 20 41 33 45 57 61 59 49 10 10 2 12 22 29 31 43 49 49 92 43 18 16 18 8 8 29 37 33 41 82 92 39 25 20 0 2 4 20 20 18 45 55 86 43 37 20 2 6 2 18 25 22 24 43 49 27 18 10
brahim diaz,Brahim Díaz,Real Madrid,812,12,8,0 9 6 6 36 12 58 76 100 79 24 21 0 6 9 21 27 24 33 64 76 67 27 18 0 9 6 9 21 21 24 27 82 21 58 36 0 12 6 33 24 33 24 33 24 33 24 0 3 6 6 15 9 21 42 24 30 39 15 6 0 0 12 36 30 33 42 52 70 42 36 27 6 9 6 12 24 39 24 64 76 24 33 3 0 9 21 9 21 27 9 24 27 12 9 6
eduardo camavinga,Eduardo Camavinga,Real Madrid,1374,12,8,0 7 7 38 22 18 20 27 38 16 13 2 4 11 27 24 27 29 24 49 29 13 7 4 2 18 20 62 67 58 64 100 49 20 0 2 16 29 33 49 40 51 62 76 33 9 0 2 7 24 47 71 49 56 36 69 42 27 4 4 11 18 29 33 60 69 60 73 60 16 16 9 13 24 40 47 56 36 47 91 71 27 18 9 20 16 40 53 56 22 36 51 38 20 9 9
aurelien tchouameni,Aurélien Tchouaméni,Real Madrid,1922,12,8,1 3 10 12 15 6 8 17 8 1 3 0 6 7 14 22 19 11 22 28 21 3 4 0 7 11 31 56 47 43 57 69 47 10 10 7 18 29 39 69 54 65 72 78 44 21 28 7 15 36 46 92 100 86 81 75 71 19 18 6 10 15 24 64 74 58 82 90 65 11 1 0 3 7 12 44 39 28 39 58 35 4 0 0 3 7 4 7 10 18 18 18 11 4 0 0
thiago pitarch,Thiago Pitarch,Real Madrid,559,12,8,0 3 7 21 17 14 28 14 17 14 0 0 0 0 14 24 14 31 28 21 14 7 7 0 3 7 14 24 24 24 31 59 24 10 0 3 0 14 10 45 41 28 10 21 10 10 3 0 0 0 17 62 34 7 17 24 14 17 3 0 10 10 17 55 59 28 66 48 62 31 10 14 10 3 10 31 38 28 34 100 59 17 7 3 3 28 3 10 14 28 34 66 21 38 17 7
manuel angel moran,Manuel Ángel Morán,Real Madrid,94,12,8,0 0 0 0 20 100 40 0 80 0 0 0 0 0 0 40 60 60 40 100 80 20 0 0 0 0 0 20 20 40 20 20 40 20 20 0 0 40 40 20 40 0 60 20 20 0 0 0 20 20 0 0 20 0 0 0 0 20 0 0 0 0 20 80 0 0 40 40 20 20 0 0 0 0 0 60 20 60 60 60 20 0 0 0 0 0 0 0 20 0 60 60 60 0 0 20
cesar palacios,César Palacios,Real Madrid,90,12,8,0 60 0 0 40 20 20 0 0 0 0 40 0 0 0 0 0 20 60 0 0 40 0 0 0 0 20 20 40 20 20 20 40 40 0 0 0 20 0 0 20 20 0 40 40 20 20 20 0 0 0 40 40 60 0 20 60 0 80 0 20 0 0 40 20 80 40 80 20 20 0 20 0 0 0 40 20 20 20 60 100 20 0 0 0 0 0 40 60 40 20 0 0 0 0 0
jorge cestero,Jorge Cestero,Real Madrid,11,12,8,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 50 0 0 0 0 0 0 0 0 0 0 0 50 0 0 0 50 50 0 0 0 50 0 0 100 0 0 0 50 0 0 0 0 0 0 0 0 50 0 0 0 0 0 0 0 0 0 50 0 0 0 0 50 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
trent alexander-arnold,Trent Alexander-Arnold,Real Madrid,971,12,8,19 44 52 87 77 75 75 98 100 94 46 17 12 21 29 48 54 52 75 77 69 25 27 19 10 12 29 52 46 27 35 52 40 25 19 13 10 6 17 10 8 4 4 8 25 0 2 4 4 6 4 6 6 0 6 4 6 0 0 0 0 0 0 0 0 2 4 6 0 8 2 6 0 2 0 0 0 0 0 4 10 4 4 0 4 0 0 0 0 0 0 0 8 10 4 4
antonio rudiger,Antonio Rüdiger,Real Madrid,1180,12,8,13 30 23 30 19 4 11 4 4 4 4 2 17 40 32 42 43 13 17 15 4 0 2 0 25 30 64 100 89 64 60 26 9 0 4 4 26 19 21 60 62 58 62 21 6 4 11 9 28 19 17 45 42 25 45 32 2 4 13 9 17 26 42 83 58 42 51 32 4 2 0 0 15 36 23 45 43 28 36 19 6 6 0 0 2 15 8 17 17 19 25 19 2 2 0 0
dean huijsen,Dean Huijsen,Real Madrid,1609,12,8,3 4 1 0 5 5 7 1 1 0 0 1 4 7 1 11 7 5 12 4 0 0 1 0 11 7 20 29 24 15 16 11 1 0 4 5 17 24 11 36 25 31 35 11 3 1 9 13 43 43 31 56 57 57 48 41 19 0 7 7 20 41 45 100 92 72 92 80 35 7 3 5 21 45 37 73 65 59 59 63 25 3 0 0 12 27 33 44 28 24 39 27 19 3 0 0
eder militao,Éder Militão,Real Madrid,947,12,8,15 28 38 36 28 15 18 13 13 0 5 0 5 21 31 54 36 21 38 33 13 5 3 0 33 44 51 82 100 72 87 54 36 5 10 10 51 56 33 67 64 77 56 38 21 0 18 13 31 26 28 74 62 69 56 33 13 8 33 21 15 15 26 44 38 41 31 13 8 0 5 0 0 8 21 31 23 18 10 10 8 0 0 3 3 8 8 18 3 5 3 10 3 0 0 0
raul asencio,Raúl Asencio,Real Madrid,1217,12,8,10 15 19 31 30 12 35 35 19 11 2 0 8 30 29 33 43 24 46 32 14 2 1 0 24 35 36 100 74 61 65 37 12 2 5 0 23 37 23 49 43 29 30 20 2 1 7 7 8 11 12 20 23 7 7 6 1 0 7 2 13 5 10 14 14 8 12 10 4 0 1 0 2 1 6 10 7 4 5 2 1 0 0 0 2 1 4 2 2 0 0 0 2 0 0 0
alvaro carreras,Álvaro Carreras,Real Madrid,1709,12,8,0 4 5 1 3 0 1 0 0 0 0 0 1 3 1 3 3 3 1 0 1 0 0 0 0 0 1 1 4 4 8 7 4 0 0 0 7 7 1 8 0 5 8 10 5 0 3 4 27 25 8 22 27 11 18 29 16 7 3 3 36 29 32 52 56 34 49 56 49 29 11 14 36 33 48 77 90 63 93 79 79 64 32 26 29 53 73 90 95 71 95 100 96 88 51 18
ferland mendy,Ferland Mendy,Real Madrid,184,12,8,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 5 0 9 0 0 0 0 0 0 0 0 5 0 5 9 0 14 0 0 0 5 0 0 0 0 5 9 5 9 0 0 0 14 14 14 18 9 14 9 27 5 14 5 0 14 23 5 23 14 14 32 41 32 5 0 0 14 14 14 41 41 32 82 100 32 36 9 0
fran garcia,Fran García,Real Madrid,636,12,8,0 0 0 2 0 2 0 0 0 0 0 0 0 0 0 2 4 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 2 2 2 4 0 0 2 2 6 0 0 2 0 10 20 0 6 6 2 12 2 2 2 2 4 8 18 10 12 14 12 10 14 22 6 6 16 18 10 31 37 35 33 45 35 27 31 49 22 16 35 41 80 100 49 55 82 73 71 49 18
thibaut courtois,Thibaut Courtois,Real Madrid,696,12,8,1 0 2 1 0 0 0 0 0 0 0 0 2 6 5 5 5 0 0 0 0 0 0 0 42 38 13 13 5 0 0 0 0 0 0 0 95 81 50 31 6 4 0 0 0 0 0 0 100 88 65 42 6 0 0 0 0 0 0 0 39 30 15 6 4 0 0 0 0 0 0 0 6 10 4 1 1 0 0 0 0 0 0 0 0 1 1 4 1 0 0 0 0 0 0 0
andriy lunin,Andriy Lunin,Real Madrid,239,12,8,0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 25 30 11 2 0 0 0 0 0 0 0 0 100 52 39 32 0 0 0 0 0 0 0 0 82 48 36 30 7 0 0 0 0 0 0 0 16 11 2 9 0 0 0 0 0 0 0 0 0 2 2 0 0 0 0 0 0 0 0 0 0 2 2 0 0 0 0 0 0 0 0 0
nicolas pepe,Nicolas Pépé,Villarreal,1366,12,8,15 15 30 73 87 62 80 100 100 80 57 25 5 12 25 52 48 28 30 67 82 80 60 35 7 12 18 32 40 35 38 58 60 70 82 45 2 5 10 15 13 12 17 13 28 18 50 7 12 3 5 7 7 18 7 13 20 12 15 15 3 3 2 0 5 10 5 7 8 12 7 10 2 3 3 3 2 8 0 15 13 12 10 12 2 8 2 7 2 0 7 3 7 5 8 5
georges mikautadze,Georges Mikautadze,Villarreal,818,12,8,0 0 12 8 21 42 29 17 17 21 42 0 0 0 4 21 17 21 38 38 33 42 21 12 8 8 4 29 92 38 38 62 50 67 71 33 0 8 8 21 17 46 54 17 79 58 88 25 0 4 8 50 46 54 50 50 88 88 92 96 4 8 8 29 62 71 88 75 100 75 83 83 4 0 4 38 58 50 25 75 67 38 29 38 0 4 12 33 29 58 29 50 33 25 8 12
gerard moreno,Gerard Moreno,Villarreal,823,12,8,0 0 9 74 24 56 35 59 68 62 38 0 3 6 15 35 71 59 59 53 65 50 24 6 12 9 15 65 76 68 71 100 94 50 53 21 15 9 3 26 50 71 38 29 50 26 29 24 12 9 9 15 26 32 32 15 29 26 38 15 9 6 6 24 9 18 9 26 18 9 6 24 0 0 0 0 0 12 6 15 18 24 0 6 0 3 6 0 9 0 6 9 9 9 0 0
ayoze perez,Ayoze Pérez,Villarreal,552,12,8,0 0 0 17 56 17 56 17 39 11 28 28 22 0 0 17 67 33 56 56 94 50 28 28 11 11 11 50 78 78 100 78 72 44 50 0 6 11 17 11 33 56 61 28 61 83 39 44 11 6 11 28 61 72 67 72 56 50 78 33 6 11 17 22 28 28 50 61 22 39 61 22 22 6 0 11 33 33 22 61 33 33 22 33 0 0 0 0 17 6 11 22 11 11 11 6
tani oluwaseyi,Tani Oluwaseyi,Villarreal,354,12,8,0 0 0 0 12 19 0 19 6 12 50 19 0 0 0 0 19 12 12 19 31 31 38 6 0 25 0 19 44 25 19 19 38 19 38 44 0 0 12 19 31 12 44 31 38 19 50 25 19 12 12 19 31 88 19 19 44 25 44 50 0 0 6 6 19 69 25 38 56 31 62 12 0 0 6 19 6 50 81 50 100 19 56 38 0 0 6 6 12 12 31 50 38 6 25 19
alex fores,Álex Forés,Villarreal,148,12,8,0 0 0 11 22 44 0 56 22 33 33 0 0 0 0 22 33 22 0 22 33 11 44 0 0 0 0 0 33 56 0 44 33 22 11 33 0 0 0 22 22 11 22 0 33 11 22 33 11 0 0 22 0 33 56 22 0 11 33 11 0 0 0 11 33 11 22 56 44 11 11 0 0 0 22 0 0 22 0 22 100 67 11 0 11 0 33 11 22 11 22 0 22 22 0 22
pape gueye,Pape Gueye,Villarreal,1464,12,8,0 0 2 14 18 16 10 12 16 10 2 2 10 2 16 31 24 20 27 33 16 22 6 0 6 29 47 75 73 67 45 61 71 29 20 10 22 29 35 92 59 43 63 41 57 27 6 4 10 35 43 100 61 69 63 53 51 31 16 12 8 27 31 98 71 59 75 59 69 12 14 4 24 10 29 59 35 20 35 51 39 14 6 6 6 10 8 16 14 14 14 29 25 8 8 8
ilias akhomach,Ilias Akhomach,Villarreal,553,12,8,6 24 30 73 52 55 70 91 100 85 52 12 6 6 3 30 45 27 33 39 70 55 55 21 12 3 15 12 33 24 21 30 30 42 42 21 3 12 3 6 3 3 9 15 21 6 27 6 0 3 6 12 6 3 3 6 9 9 18 3 3 3 0 0 3 6 0 6 9 3 6 0 0 0 0 3 9 9 3 3 6 0 6 21 0 0 3 3 6 3 3 6 9 9 3 9
tajon buchanan,Tajon Buchanan,Villarreal,913,12,8,11 43 51 77 62 55 74 96 94 100 64 42 11 30 23 38 30 38 32 25 30 47 58 30 8 6 25 36 23 15 19 23 26 36 45 34 6 2 4 15 11 2 6 8 6 8 9 13 8 4 0 9 6 4 4 6 2 6 4 8 2 0 0 6 2 2 2 0 8 8 0 8 2 4 6 8 6 2 2 6 13 6 4 2 0 0 9 4 2 0 0 2 2 2 2 2
alberto moleiro,Alberto Moleiro,Villarreal,1252,12,8,0 0 0 2 2 0 12 12 10 8 14 2 0 2 2 2 10 6 6 16 10 2 6 2 0 2 8 16 8 16 20 31 20 16 16 6 0 2 6 20 20 29 18 45 41 16 22 4 0 8 18 69 55 39 61 45 73 51 37 2 2 16 29 61 69 37 59 86 69 39 47 18 8 22 29 65 80 53 57 71 100 61 29 14 4 10 20 67 71 51 35 71 57 35 27 10
thiago fernandez,Thiago Fernández,Villarreal,523,12,8,0 0 4 0 0 0 0 11 4 0 0 11 0 0 0 0 0 0 7 11 7 11 0 0 0 0 4 0 4 4 4 7 33 19 11 4 0 0 7 7 0 4 11 26 44 15 4 4 0 4 11 11 19 15 30 26 48 11 15 4 0 4 0 41 37 48 41 63 85 41 15 26 22 7 0 44 41 37 74 67 59 59 33 22 26 15 22 67 89 41 100 70 70 74 15 11
