squad,comp,comp_code,date,home_away,opponent,gf,ga,score,result,status,event_id
AZ Alkmaar,리그,ned.1,2026-01-31,H,NEC Nijmegen,1,3,1-3,L,completed,741157
AZ Alkmaar,리그,ned.1,2026-02-08,H,Ajax,1,1,1-1,D,completed,741166
AZ Alkmaar,리그,ned.1,2026-02-14,A,Excelsior,2,1,2-1,W,completed,741181
AZ Alkmaar,컨퍼런스리그,uefa.europa.conf,2026-02-19,A,FC Noah,0,1,0-1,L,completed,401854526
AZ Alkmaar,리그,ned.1,2026-02-22,H,Sparta R.,3,1,3-1,W,completed,741191
AZ Alkmaar,컨퍼런스리그,uefa.europa.conf,2026-02-26,H,FC Noah,4,0,4-0,W,completed,401854531
AZ Alkmaar,리그,ned.1,2026-03-01,A,Utrecht,0,2,0-2,L,completed,741194
AZ Alkmaar,리그,ned.1,2026-03-07,A,PSV,1,2,1-2,L,completed,741208
AZ Alkmaar,컨퍼런스리그,uefa.europa.conf,2026-03-12,H,Sparta R.,2,1,2-1,W,completed,401862855
AZ Alkmaar,리그,ned.1,2026-03-15,H,Heracles Almelo,4,0,4-0,W,completed,741213
AZ Alkmaar,컨퍼런스리그,uefa.europa.conf,2026-03-19,A,Sparta R.,4,0,4-0,W,completed,401862857
AZ Alkmaar,리그,ned.1,2026-03-22,A,Groningen,0,3,0-3,L,completed,741219
AZ Alkmaar,리그,ned.1,2026-04-04,H,Fortuna Sittard,2,0,2-0,W,completed,741231
AZ Alkmaar,컨퍼런스리그,uefa.europa.conf,2026-04-09,A,Shakhtar Donetsk,0,3,0-3,L,completed,401862918
AZ Alkmaar,리그,ned.1,2026-04-12,H,Heerenveen,3,0,3-0,W,completed,741240
AZ Alkmaar,컨퍼런스리그,uefa.europa.conf,2026-04-16,H,Shakhtar Donetsk,2,2,2-2,D,completed,401862922
AZ Alkmaar,리그,ned.1,2026-04-23,A,Go Ahead Eagles,0,0,0-0,D,completed,741249
AZ Alkmaar,리그,ned.1,2026-05-03,H,Twente,2,2,2-2,D,completed,741255
AZ Alkmaar,리그,ned.1,2026-05-10,A,Feyenoord,1,1,1-1,D,completed,741268
AZ Alkmaar,리그,ned.1,2026-05-17,H,NAC Breda,3,3,3-3,D,completed,741275
Ajax,리그,ned.1,2025-08-10,H,Telstar,2,0,2-0,W,completed,740983
Ajax,리그,ned.1,2025-08-17,A,Go Ahead Eagles,2,2,2-2,D,completed,740989
Ajax,리그,ned.1,2025-08-24,H,Heracles Almelo,2,0,2-0,W,completed,741001
Ajax,리그,ned.1,2025-08-30,A,Volendam,1,1,1-1,D,completed,741003
Ajax,리그,ned.1,2025-09-13,H,Zwolle,3,1,3-1,W,completed,741011
Ajax,챔피언스리그,uefa.champions,2025-09-17,H,Internazionale,0,2,0-2,L,completed,757664
Ajax,리그,ned.1,2025-09-21,A,PSV,2,2,2-2,D,completed,741027
Ajax,리그,ned.1,2025-09-27,H,NAC Breda,2,1,2-1,W,completed,741032
Ajax,챔피언스리그,uefa.champions,2025-09-30,A,Marseille,0,4,0-4,L,completed,757679
Ajax,리그,ned.1,2025-10-04,A,Sparta R.,3,3,3-3,D,completed,741040
Ajax,리그,ned.1,2025-10-18,H,AZ Alkmaar,0,2,0-2,L,completed,741052
Ajax,챔피언스리그,uefa.champions,2025-10-22,A,Chelsea,1,5,1-5,L,completed,757701
Ajax,리그,ned.1,2025-10-26,A,Twente,3,2,3-2,W,completed,741062
Ajax,리그,ned.1,2025-11-01,H,Heerenveen,1,1,1-1,D,completed,741069
Ajax,챔피언스리그,uefa.champions,2025-11-05,H,Galatasaray,0,3,0-3,L,completed,757721
Ajax,리그,ned.1,2025-11-09,A,Utrecht,1,2,1-2,L,completed,741080
Ajax,리그,ned.1,2025-11-22,H,Excelsior,1,2,1-2,L,completed,741084
Ajax,챔피언스리그,uefa.champions,2025-11-25,H,Benfica,0,2,0-2,L,completed,757725
Ajax,리그,ned.1,2025-12-02,H,Groningen,2,0,2-0,W,completed,741100
Ajax,리그,ned.1,2025-12-06,A,Fortuna Sittard,3,1,3-1,W,completed,741107
Ajax,챔피언스리그,uefa.champions,2025-12-10,A,FK Qarabag,4,2,4-2,W,completed,757752
Ajax,리그,ned.1,2025-12-14,H,Feyenoord,2,0,2-0,W,completed,741112
Ajax,리그,ned.1,2025-12-20,A,NEC Nijmegen,2,2,2-2,D,completed,741121
Ajax,리그,ned.1,2026-01-11,A,Telstar,3,2,3-2,W,completed,741133
Ajax,리그,ned.1,2026-01-17,H,Go Ahead Eagles,2,2,2-2,D,completed,741139
Ajax,챔피언스리그,uefa.champions,2026-01-20,A,Villarreal,2,1,2-1,W,completed,757766
Ajax,리그,ned.1,2026-01-24,H,Volendam,2,0,2-0,W,completed,741148
Ajax,챔피언스리그,uefa.champions,2026-01-28,H,Olympiacos,1,2,1-2,L,completed,757779
Ajax,리그,ned.1,2026-02-01,A,Excelsior,2,2,2-2,D,completed,741163
Ajax,리그,ned.1,2026-02-08,A,AZ Alkmaar,1,1,1-1,D,completed,741166
Ajax,리그,ned.1,2026-02-14,H,Fortuna Sittard,4,1,4-1,W,completed,741178
Ajax,리그,ned.1,2026-02-21,H,NEC Nijmegen,1,1,1-1,D,completed,741183
Ajax,리그,ned.1,2026-03-01,A,Zwolle,0,0,0-0,D,completed,741198
Ajax,리그,ned.1,2026-03-07,A,Groningen,1,3,1-3,L,completed,741203
Ajax,리그,ned.1,2026-03-14,H,Sparta R.,4,0,4-0,W,completed,741212
Ajax,리그,ned.1,2026-03-22,A,Feyenoord,1,1,1-1,D,completed,741221
Ajax,리그,ned.1,2026-04-04,H,Twente,1,2,1-2,L,completed,741230
Ajax,리그,ned.1,2026-04-11,A,Heracles Almelo,3,0,3-0,W,completed,741245
Ajax,리그,ned.1,2026-04-25,A,NAC Breda,2,0,2-0,W,completed,741252
Ajax,리그,ned.1,2026-05-02,H,PSV,2,2,2-2,D,completed,741256
Ajax,리그,ned.1,2026-05-10,H,Utrecht,1,2,1-2,L,completed,741272
Ajax,리그,ned.1,2026-05-17,A,Heerenveen,0,0,0-0,D,completed,741277
Ajax,리그,ned.1,2026-05-21,H,Groningen,2,0,2-0,W,completed,401873225
Ajax,리그,ned.1,2026-05-24,H,Utrecht,1,1,1-1,D,completed,401873227
Excelsior,리그,ned.1,2025-08-09,A,NEC Nijmegen,0,5,0-5,L,completed,740977
Excelsior,리그,ned.1,2025-08-16,H,Feyenoord,1,2,1-2,L,completed,740987
Excelsior,리그,ned.1,2025-08-24,A,Utrecht,1,4,1-4,L,completed,740999
Excelsior,리그,ned.1,2025-08-30,H,Twente,1,0,1-0,W,completed,741006
Excelsior,리그,ned.1,2025-09-14,H,Sparta R.,0,1,0-1,L,completed,741016
Excelsior,리그,ned.1,2025-09-20,A,Volendam,2,1,2-1,W,completed,741022
Excelsior,리그,ned.1,2025-09-27,H,PSV,1,2,1-2,L,completed,741034
Excelsior,리그,ned.1,2025-10-04,A,Heerenveen,1,2,1-2,L,completed,741043
Excelsior,리그,ned.1,2025-10-19,H,Fortuna Sittard,1,0,1-0,W,completed,741054
Excelsior,리그,ned.1,2025-10-26,A,Go Ahead Eagles,0,2,0-2,L,completed,741063
Excelsior,리그,ned.1,2025-11-01,A,Telstar,2,2,2-2,D,completed,741070
Excelsior,리그,ned.1,2025-11-08,H,Heracles Almelo,1,2,1-2,L,completed,741076
Excelsior,리그,ned.1,2025-11-22,A,Ajax,2,1,2-1,W,completed,741084
Excelsior,리그,ned.1,2025-11-29,H,NAC Breda,1,0,1-0,W,completed,741099
Excelsior,리그,ned.1,2025-12-05,H,Groningen,0,2,0-2,L,completed,741103
Excelsior,리그,ned.1,2025-12-20,H,Zwolle,2,1,2-1,W,completed,741120
Excelsior,리그,ned.1,2026-01-10,A,PSV,1,5,1-5,L,completed,741131
Excelsior,리그,ned.1,2026-01-17,H,Telstar,2,2,2-2,D,completed,741145
Excelsior,리그,ned.1,2026-01-21,A,AZ Alkmaar,1,1,1-1,D,completed,741111
Excelsior,리그,ned.1,2026-01-24,A,Twente,0,0,0-0,D,completed,741155
Excelsior,리그,ned.1,2026-02-01,H,Ajax,2,2,2-2,D,completed,741163
Excelsior,리그,ned.1,2026-02-06,A,NAC Breda,2,0,2-0,W,completed,741169
Excelsior,리그,ned.1,2026-02-14,H,AZ Alkmaar,1,2,1-2,L,completed,741181
Excelsior,리그,ned.1,2026-02-20,A,Fortuna Sittard,1,2,1-2,L,completed,741187
Excelsior,리그,ned.1,2026-03-01,H,Go Ahead Eagles,0,1,0-1,L,completed,741192
Excelsior,리그,ned.1,2026-03-07,H,Heerenveen,1,2,1-2,L,completed,741204
Excelsior,리그,ned.1,2026-03-15,A,Feyenoord,1,2,1-2,L,completed,741214
Excelsior,리그,ned.1,2026-03-20,A,Heracles Almelo,1,1,1-1,D,completed,741226
Excelsior,리그,ned.1,2026-04-04,H,NEC Nijmegen,0,2,0-2,L,completed,741229
Excelsior,리그,ned.1,2026-04-12,A,Zwolle,2,2,2-2,D,completed,741243
Excelsior,리그,ned.1,2026-04-26,H,Utrecht,5,0,5-0,W,completed,741246
Excelsior,리그,ned.1,2026-05-02,A,Groningen,3,2,3-2,W,completed,741257
Excelsior,리그,ned.1,2026-05-10,H,Volendam,1,1,1-1,D,completed,741271
Excelsior,리그,ned.1,2026-05-17,A,Sparta R.,3,2,3-2,W,completed,741280
Feyenoord,리그,ned.1,2025-08-09,H,NAC Breda,2,0,2-0,W,completed,740978
Feyenoord,리그,ned.1,2025-08-16,A,Excelsior,2,1,2-1,W,completed,740987
Feyenoord,리그,ned.1,2025-08-31,A,Sparta R.,4,0,4-0,W,completed,741008
Feyenoord,리그,ned.1,2025-09-13,H,Heerenveen,1,0,1-0,W,completed,741015
Feyenoord,리그,ned.1,2025-09-17,H,Fortuna Sittard,2,0,2-0,W,completed,741020
Feyenoord,리그,ned.1,2025-09-21,A,AZ Alkmaar,3,3,3-3,D,completed,741029
Feyenoord,유로파리그,uefa.europa,2025-09-24,A,Braga,0,1,0-1,L,completed,757801
Feyenoord,리그,ned.1,2025-09-28,A,Groningen,1,0,1-0,W,completed,741031
Feyenoord,유로파리그,uefa.europa,2025-10-02,H,Aston Villa,0,2,0-2,L,completed,757831
Feyenoord,리그,ned.1,2025-10-05,H,Utrecht,3,2,3-2,W,completed,741045
Feyenoord,리그,ned.1,2025-10-19,A,Heracles Almelo,7,0,7-0,W,completed,741048
Feyenoord,유로파리그,uefa.europa,2025-10-23,H,Panathinaikos,3,1,3-1,W,completed,757834
Feyenoord,리그,ned.1,2025-10-26,H,PSV,2,3,2-3,L,completed,741064
Feyenoord,리그,ned.1,2025-11-01,H,Volendam,3,1,3-1,W,completed,741067
Feyenoord,유로파리그,uefa.europa,2025-11-06,A,VfB Stuttgart,0,2,0-2,L,completed,757860
Feyenoord,리그,ned.1,2025-11-09,A,Go Ahead Eagles,1,2,1-2,L,completed,741083
Feyenoord,리그,ned.1,2025-11-23,H,NEC Nijmegen,2,4,2-4,L,completed,741090
Feyenoord,유로파리그,uefa.europa,2025-11-27,H,Celtic,1,3,1-3,L,completed,757872
Feyenoord,리그,ned.1,2025-11-30,A,Telstar,2,1,2-1,W,completed,741097
Feyenoord,리그,ned.1,2025-12-06,H,Zwolle,6,1,6-1,W,completed,741106
Feyenoord,유로파리그,uefa.europa,2025-12-11,A,FCSB,3,4,3-4,L,completed,757899
Feyenoord,리그,ned.1,2025-12-14,A,Ajax,0,2,0-2,L,completed,741112
Feyenoord,리그,ned.1,2025-12-21,H,Twente,1,1,1-1,D,completed,741125
Feyenoord,리그,ned.1,2026-01-11,A,Heerenveen,2,2,2-2,D,completed,741134
Feyenoord,리그,ned.1,2026-01-18,H,Sparta R.,3,4,3-4,L,completed,741138
Feyenoord,유로파리그,uefa.europa,2026-01-22,H,SK Sturm Graz,3,0,3-0,W,completed,757911
Feyenoord,리그,ned.1,2026-01-25,H,Heracles Almelo,4,2,4-2,W,completed,741153
Feyenoord,유로파리그,uefa.europa,2026-01-29,A,Real Betis,1,2,1-2,L,completed,757928
Feyenoord,리그,ned.1,2026-02-01,A,PSV,0,3,0-3,L,completed,741159
Feyenoord,리그,ned.1,2026-02-08,A,Utrecht,1,0,1-0,W,completed,741165
Feyenoord,리그,ned.1,2026-02-15,H,Go Ahead Eagles,1,0,1-0,W,completed,741175
Feyenoord,리그,ned.1,2026-02-22,H,Telstar,2,1,2-1,W,completed,741186
Feyenoord,리그,ned.1,2026-03-01,A,Twente,0,2,0-2,L,completed,741193
Feyenoord,리그,ned.1,2026-03-08,A,NAC Breda,3,3,3-3,D,completed,741207
Feyenoord,리그,ned.1,2026-03-15,H,Excelsior,2,1,2-1,W,completed,741214
Feyenoord,리그,ned.1,2026-03-22,H,Ajax,1,1,1-1,D,completed,741221
Feyenoord,리그,ned.1,2026-04-05,A,Volendam,0,0,0-0,D,completed,741228
Feyenoord,리그,ned.1,2026-04-12,A,NEC Nijmegen,1,1,1-1,D,completed,741244
Feyenoord,리그,ned.1,2026-04-25,H,Groningen,3,1,3-1,W,completed,741248
Feyenoord,리그,ned.1,2026-05-03,A,Fortuna Sittard,2,1,2-1,W,completed,741261
Feyenoord,리그,ned.1,2026-05-10,H,AZ Alkmaar,1,1,1-1,D,completed,741268
Feyenoord,리그,ned.1,2026-05-17,A,Zwolle,2,0,2-0,W,completed,741278
Fortuna Sittard,리그,ned.1,2025-08-08,H,Go Ahead Eagles,2,2,2-2,D,completed,740976
Fortuna Sittard,리그,ned.1,2025-08-17,A,NAC Breda,1,2,1-2,L,completed,740993
Fortuna Sittard,리그,ned.1,2025-08-31,H,NEC Nijmegen,3,2,3-2,W,completed,741007
Fortuna Sittard,리그,ned.1,2025-09-14,A,Telstar,3,1,3-1,W,completed,741019
Fortuna Sittard,리그,ned.1,2025-09-17,A,Feyenoord,0,2,0-2,L,completed,741020
Fortuna Sittard,리그,ned.1,2025-09-20,H,Utrecht,1,0,1-0,W,completed,741024
Fortuna Sittard,리그,ned.1,2025-09-26,A,Twente,2,3,2-3,L,completed,741030
Fortuna Sittard,리그,ned.1,2025-10-04,H,Volendam,1,0,1-0,W,completed,741041
Fortuna Sittard,리그,ned.1,2025-10-19,A,Excelsior,0,1,0-1,L,completed,741054
Fortuna Sittard,리그,ned.1,2025-10-25,H,Groningen,1,2,1-2,L,completed,741058
Fortuna Sittard,리그,ned.1,2025-10-31,A,PSV,2,5,2-5,L,completed,741066
Fortuna Sittard,리그,ned.1,2025-11-08,H,Heerenveen,2,0,2-0,W,completed,741078
Fortuna Sittard,리그,ned.1,2025-11-22,A,Sparta R.,1,1,1-1,D,completed,741087
Fortuna Sittard,리그,ned.1,2025-11-29,H,Heracles Almelo,1,1,1-1,D,completed,741101
Fortuna Sittard,리그,ned.1,2025-12-06,H,Ajax,1,3,1-3,L,completed,741107
Fortuna Sittard,리그,ned.1,2025-12-13,A,Zwolle,0,1,0-1,L,completed,741116
Fortuna Sittard,리그,ned.1,2025-12-21,H,AZ Alkmaar,4,3,4-3,W,completed,741128
Fortuna Sittard,리그,ned.1,2026-01-11,A,Go Ahead Eagles,2,2,2-2,D,completed,741129
Fortuna Sittard,리그,ned.1,2026-01-17,H,PSV,1,2,1-2,L,completed,741144
Fortuna Sittard,리그,ned.1,2026-01-25,A,Groningen,2,1,2-1,W,completed,741154
Fortuna Sittard,리그,ned.1,2026-02-01,A,Heracles Almelo,1,2,1-2,L,completed,741156
Fortuna Sittard,리그,ned.1,2026-02-07,H,Sparta R.,2,2,2-2,D,completed,741171
Fortuna Sittard,리그,ned.1,2026-02-14,A,Ajax,1,4,1-4,L,completed,741178
Fortuna Sittard,리그,ned.1,2026-02-20,H,Excelsior,2,1,2-1,W,completed,741187
Fortuna Sittard,리그,ned.1,2026-02-28,A,NEC Nijmegen,3,2,3-2,W,completed,741197
Fortuna Sittard,리그,ned.1,2026-03-08,H,Telstar,1,4,1-4,L,completed,741202
Fortuna Sittard,리그,ned.1,2026-03-14,A,Volendam,2,1,2-1,W,completed,741210
Fortuna Sittard,리그,ned.1,2026-03-21,H,Twente,1,2,1-2,L,completed,741222
Fortuna Sittard,리그,ned.1,2026-04-04,A,AZ Alkmaar,0,2,0-2,L,completed,741231
Fortuna Sittard,리그,ned.1,2026-04-12,H,NAC Breda,1,1,1-1,D,completed,741241
Fortuna Sittard,리그,ned.1,2026-04-25,A,Heerenveen,1,2,1-2,L,completed,741250
Fortuna Sittard,리그,ned.1,2026-05-03,H,Feyenoord,1,2,1-2,L,completed,741261
Fortuna Sittard,리그,ned.1,2026-05-10,H,Zwolle,3,2,3-2,W,completed,741265
Fortuna Sittard,리그,ned.1,2026-05-17,A,Utrecht,0,2,0-2,L,completed,741274
Go Ahead Eagles,리그,ned.1,2025-08-08,A,Fortuna Sittard,2,2,2-2,D,completed,740976
Go Ahead Eagles,리그,ned.1,2025-08-17,H,Ajax,2,2,2-2,D,completed,740989
Go Ahead Eagles,리그,ned.1,2025-08-23,H,Sparta R.,0,3,0-3,L,completed,740994
Go Ahead Eagles,리그,ned.1,2025-08-30,A,Heerenveen,2,2,2-2,D,completed,741004
Go Ahead Eagles,리그,ned.1,2025-09-13,H,Volendam,3,0,3-0,W,completed,741012
Go Ahead Eagles,리그,ned.1,2025-09-21,A,Zwolle,2,0,2-0,W,completed,741026
Go Ahead Eagles,유로파리그,uefa.europa,2025-09-25,H,FCSB,0,1,0-1,L,completed,757807
Go Ahead Eagles,리그,ned.1,2025-09-28,A,Telstar,2,4,2-4,L,completed,741038
Go Ahead Eagles,유로파리그,uefa.europa,2025-10-02,A,Panathinaikos,2,1,2-1,W,completed,757823
Go Ahead Eagles,리그,ned.1,2025-10-05,H,NEC Nijmegen,1,1,1-1,D,completed,741047
Go Ahead Eagles,리그,ned.1,2025-10-18,A,PSV,1,2,1-2,L,completed,741049
Go Ahead Eagles,유로파리그,uefa.europa,2025-10-23,H,Aston Villa,2,1,2-1,W,completed,757837
Go Ahead Eagles,리그,ned.1,2025-10-26,H,Excelsior,2,0,2-0,W,completed,741063
Go Ahead Eagles,리그,ned.1,2025-11-01,A,NAC Breda,0,1,0-1,L,completed,741068
Go Ahead Eagles,유로파리그,uefa.europa,2025-11-06,A,RB Salzburg,0,2,0-2,L,completed,757852
Go Ahead Eagles,리그,ned.1,2025-11-09,H,Feyenoord,2,1,2-1,W,completed,741083
Go Ahead Eagles,리그,ned.1,2025-11-22,A,Heracles Almelo,2,4,2-4,L,completed,741089
Go Ahead Eagles,유로파리그,uefa.europa,2025-11-27,H,VfB Stuttgart,0,4,0-4,L,completed,757879
Go Ahead Eagles,리그,ned.1,2025-11-30,H,Utrecht,2,2,2-2,D,completed,741096
Go Ahead Eagles,리그,ned.1,2025-12-07,A,AZ Alkmaar,2,2,2-2,D,completed,741102
Go Ahead Eagles,유로파리그,uefa.europa,2025-12-11,A,Lyon,1,2,1-2,L,completed,757898
Go Ahead Eagles,리그,ned.1,2025-12-14,A,Twente,0,2,0-2,L,completed,741118
Go Ahead Eagles,리그,ned.1,2025-12-21,H,Groningen,1,1,1-1,D,completed,741123
Go Ahead Eagles,리그,ned.1,2026-01-11,H,Fortuna Sittard,2,2,2-2,D,completed,741129
Go Ahead Eagles,리그,ned.1,2026-01-17,A,Ajax,2,2,2-2,D,completed,741139
Go Ahead Eagles,유로파리그,uefa.europa,2026-01-22,A,Nice,1,3,1-3,L,completed,757922
Go Ahead Eagles,유로파리그,uefa.europa,2026-01-29,H,Braga,0,0,0-0,D,completed,757931
Go Ahead Eagles,리그,ned.1,2026-02-01,A,Volendam,1,1,1-1,D,completed,741164
Go Ahead Eagles,리그,ned.1,2026-02-08,H,Telstar,1,1,1-1,D,completed,741167
Go Ahead Eagles,리그,ned.1,2026-02-11,H,Heerenveen,1,3,1-3,L,completed,741149
Go Ahead Eagles,리그,ned.1,2026-02-15,A,Feyenoord,0,1,0-1,L,completed,741175
Go Ahead Eagles,리그,ned.1,2026-02-22,H,Heracles Almelo,4,0,4-0,W,completed,741188
Go Ahead Eagles,리그,ned.1,2026-03-01,A,Excelsior,1,0,1-0,W,completed,741192
Go Ahead Eagles,리그,ned.1,2026-03-08,H,Twente,1,4,1-4,L,completed,741201
Go Ahead Eagles,리그,ned.1,2026-03-15,H,NAC Breda,6,0,6-0,W,completed,741218
Go Ahead Eagles,리그,ned.1,2026-03-22,A,Utrecht,0,2,0-2,L,completed,741220
Go Ahead Eagles,리그,ned.1,2026-04-05,H,Zwolle,5,0,5-0,W,completed,741236
Go Ahead Eagles,리그,ned.1,2026-04-11,A,Groningen,0,0,0-0,D,completed,741239
Go Ahead Eagles,리그,ned.1,2026-04-23,H,AZ Alkmaar,0,0,0-0,D,completed,741249
Go Ahead Eagles,리그,ned.1,2026-05-03,A,Sparta R.,2,2,2-2,D,completed,741258
Go Ahead Eagles,리그,ned.1,2026-05-10,H,PSV,1,4,1-4,L,completed,741266
Go Ahead Eagles,리그,ned.1,2026-05-17,A,NEC Nijmegen,1,2,1-2,L,completed,741281
Groningen,리그,ned.1,2025-08-10,A,AZ Alkmaar,1,4,1-4,L,completed,740982
Groningen,리그,ned.1,2025-08-16,H,Heerenveen,2,1,2-1,W,completed,740986
Groningen,리그,ned.1,2025-08-23,A,PSV,2,4,2-4,L,completed,740995
Groningen,리그,ned.1,2025-08-29,H,Heracles Almelo,4,0,4-0,W,completed,741002
Groningen,리그,ned.1,2025-09-14,A,Utrecht,1,0,1-0,W,completed,741017
Groningen,리그,ned.1,2025-09-20,H,Telstar,2,0,2-0,W,completed,741023
Groningen,리그,ned.1,2025-09-28,H,Feyenoord,0,1,0-1,L,completed,741031
Groningen,리그,ned.1,2025-10-03,A,NAC Breda,2,1,2-1,W,completed,741039
Groningen,리그,ned.1,2025-10-19,H,Sparta R.,0,2,0-2,L,completed,741053
Groningen,리그,ned.1,2025-10-25,A,Fortuna Sittard,2,1,2-1,W,completed,741058
Groningen,리그,ned.1,2025-11-02,H,Twente,1,1,1-1,D,completed,741072
Groningen,리그,ned.1,2025-11-09,A,NEC Nijmegen,0,2,0-2,L,completed,741082
Groningen,리그,ned.1,2025-11-23,H,Zwolle,2,2,2-2,D,completed,741092
Groningen,리그,ned.1,2025-12-02,A,Ajax,0,2,0-2,L,completed,741100
Groningen,리그,ned.1,2025-12-05,A,Excelsior,2,0,2-0,W,completed,741103
Groningen,리그,ned.1,2025-12-13,H,Volendam,3,0,3-0,W,completed,741119
Groningen,리그,ned.1,2025-12-21,A,Go Ahead Eagles,1,1,1-1,D,completed,741123
Groningen,리그,ned.1,2026-01-10,H,NAC Breda,0,0,0-0,D,completed,741136
Groningen,리그,ned.1,2026-01-18,A,Heerenveen,2,0,2-0,W,completed,741143
Groningen,리그,ned.1,2026-01-25,H,Fortuna Sittard,1,2,1-2,L,completed,741154
Groningen,리그,ned.1,2026-01-31,A,Sparta R.,0,2,0-2,L,completed,741160
Groningen,리그,ned.1,2026-02-08,H,PSV,1,2,1-2,L,completed,741172
Groningen,리그,ned.1,2026-02-14,H,Utrecht,1,2,1-2,L,completed,741180
Groningen,리그,ned.1,2026-02-22,A,Twente,1,2,1-2,L,completed,741184
Groningen,리그,ned.1,2026-03-01,A,Volendam,2,3,2-3,L,completed,741195
Groningen,리그,ned.1,2026-03-07,H,Ajax,3,1,3-1,W,completed,741203
Groningen,리그,ned.1,2026-03-13,A,Zwolle,1,1,1-1,D,completed,741217
Groningen,리그,ned.1,2026-03-22,H,AZ Alkmaar,3,0,3-0,W,completed,741219
Groningen,리그,ned.1,2026-04-04,A,Telstar,2,0,2-0,W,completed,741235
Groningen,리그,ned.1,2026-04-11,H,Go Ahead Eagles,0,0,0-0,D,completed,741239
Groningen,리그,ned.1,2026-04-25,A,Feyenoord,1,3,1-3,L,completed,741248
Groningen,리그,ned.1,2026-05-02,H,Excelsior,2,3,2-3,L,completed,741257
Groningen,리그,ned.1,2026-05-10,H,NEC Nijmegen,2,1,2-1,W,completed,741270
Groningen,리그,ned.1,2026-05-17,A,Heracles Almelo,2,1,2-1,W,completed,741276
Groningen,리그,ned.1,2026-05-21,A,Ajax,0,2,0-2,L,completed,401873225
Heerenveen,리그,ned.1,2025-08-09,H,Volendam,1,1,1-1,D,completed,740979
Heerenveen,리그,ned.1,2025-08-16,A,Groningen,1,2,1-2,L,completed,740986
Heerenveen,리그,ned.1,2025-08-24,H,Twente,1,2,1-2,L,completed,740998
Heerenveen,리그,ned.1,2025-08-30,H,Go Ahead Eagles,2,2,2-2,D,completed,741004
Heerenveen,리그,ned.1,2025-09-13,A,Feyenoord,0,1,0-1,L,completed,741015
Heerenveen,리그,ned.1,2025-09-21,H,NEC Nijmegen,3,2,3-2,W,completed,741028
Heerenveen,리그,ned.1,2025-09-28,A,Utrecht,2,2,2-2,D,completed,741036
Heerenveen,리그,ned.1,2025-10-04,H,Excelsior,2,1,2-1,W,completed,741043
Heerenveen,리그,ned.1,2025-10-19,A,Telstar,3,2,3-2,W,completed,741055
