squad,fl_number,fl_name,age,fl_pos,fl_pos2,starts,move,formation
Arsenal,,Merino (c),29,BX,,29,,4-3-3
Arsenal,,Dudziak in22Jan,19,BX,,3,out16Apr,4-3-3
Arsenal,,Copley out08Jan (c),18,BX,,2,,4-3-3
Arsenal,,Murisa,16,BX,,1,out29Oct,4-3-3
Arsenal,,Nørgaard,31,DM,,17,,4-3-3
Arsenal,,Rice (c),26,DM,CB,53,,4-3-3
Arsenal,,Zubimen.,26,DM,,52,,4-3-3
Arsenal,,Ibrahim,17,DM,,3,out08Mar,4-3-3
Arsenal,,Stevens,19,RM,,1,out12Nov,4-3-3
Arsenal,,Havertz,26,FW,,21,,4-3-3
Arsenal,,Trossard,30,LW,,45,,4-3-3
Arsenal,,Martine.,24,LW,,46,,4-3-3
Arsenal,,Sagoe,20,LW,,3,out09Feb,4-3-3
Arsenal,,Kamara,18,LW,ST,3,out01Feb,4-3-3
Arsenal,,Bailey-.,16,LW,,1,out29Jan,4-3-3
Arsenal,,Saka (c),23,RW,LW,47,,4-3-3
Arsenal,,Madueke,23,RW,,35,,4-3-3
Arsenal,,Ferdina.,19,RW,,1,out29Oct,4-3-3
Arsenal,,Dowman,15,RW,,8,,4-3-3
Arsenal,,O'Neill,17,RW,,1,out05Apr,4-3-3
Arsenal,,G. Jesus (c),28,ST,WF,22,,4-3-3
Arsenal,,Gyökeres,27,ST,LW,54,,4-3-3
Arsenal,,Harrima.,17,ST,,3,,4-3-3
Aston Villa,23.0,Martínez,32,GK,,44,,4-2-3-1
Aston Villa,40.0,Bizot,34,GK,,14,,4-2-3-1
Aston Villa,64.0,Wright,20,GK,,-,out25May,4-2-3-1
Aston Villa,60.0,Holling.,20,GK,,-,out04Dec,4-2-3-1
Aston Villa,52.0,Proctor,18,GK,,-,out08Feb,4-2-3-1
Aston Villa,95.0,Oakley,18,GK,,-,out12Dec,4-2-3-1
Aston Villa,3.0,Lindelöf,30,CB,,24,,4-2-3-1
Aston Villa,5.0,Mings (c),32,CB,,20,,4-2-3-1
Aston Villa,14.0,Torres,28,CB,,36,,4-2-3-1
Aston Villa,4.0,Konsa (c),27,CB,RB,48,,4-2-3-1
Aston Villa,56.0,Routh,17,CB,,-,out31Dec,4-2-3-1
Aston Villa,71.0,Carroll,18,CB,,-,out04Jan,4-2-3-1
Aston Villa,12.0,Digne (c),31,LB,,41,,4-2-3-1
Aston Villa,22.0,Maatsen,23,LB,LM,37,,4-2-3-1
Aston Villa,55.0,Patters.,19,LB,LM,-,out10Feb,4-2-3-1
Aston Villa,2.0,Cash,27,RB,RM,49,,4-2-3-1
Aston Villa,16.0,García,22,RB,,3,,4-2-3-1
Aston Villa,45.0,Rowe,19,RB,,-,out31Aug,4-2-3-1
Aston Villa,79.0,Koné,17,MF,,-,out15Feb,4-2-3-1
Aston Villa,6.0,Barkley,31,AM,,19,,4-2-3-1
Aston Villa,10.0,Buendía,28,AM,,46,,4-2-3-1
Aston Villa,27.0,Rogers,22,AM,LW,53,,4-2-3-1
Aston Villa,9.0,Elliott,22,AM,RW,6,,4-2-3-1
Aston Villa,7.0,McGinn (c),30,BX,,41,,4-2-3-1
Aston Villa,8.0,Tielema. (c),28,BX,,33,,4-2-3-1
Aston Villa,21.0,D. Luiz,27,BX,,16,in28Jan,4-2-3-1
Aston Villa,20.0,Jimoh,18,BX,,1,out01Feb,4-2-3-1
Aston Villa,53.0,Hemmings,18,BX,,2,out25May,4-2-3-1
Aston Villa,44.0,Kamara,25,DM,CB,24,,4-2-3-1
Aston Villa,24.0,Onana,23,DM,,37,,4-2-3-1
Aston Villa,26.0,Bogarde,21,DM,DF,33,,4-2-3-1
Aston Villa,54.0,Borland,18,DM,,-,out02Jan,4-2-3-1
Aston Villa,47.0,Edward,19,FW,,1,in01Jan,4-2-3-1
Aston Villa,19.0,Iling,21,LW,,-,out31Aug,4-2-3-1
Aston Villa,62.0,Broggio,18,LW,,-,out01Feb,4-2-3-1
Aston Villa,51.0,Young,19,RW,,-,,4-2-3-1
Aston Villa,83.0,Burrowes,17,RW,,1,,4-2-3-1
Aston Villa,11.0,Watkins,29,ST,,51,,4-2-3-1
Aston Villa,18.0,Abraham,27,ST,,8,,4-2-3-1
Aston Villa,17.0,Malen,26,ST,WF,24,out15Jan,4-2-3-1
Aston Villa,29.0,Guessand,24,ST,WF,18,,4-2-3-1
Aston Villa,31.0,Bailey,27,WF,,16,in21Jan,4-2-3-1
Aston Villa,19.0,Sancho,25,WF,,35,,4-2-3-1
Bournemouth,17.0,Forster,37,GK,,-,in01Jan,4-2-3-1
Bournemouth,1.0,Petrović,25,GK,,40,,4-2-3-1
Bournemouth,29.0,Mandas,23,GK,,-,in27Jan,4-2-3-1
Bournemouth,40.0,Dennis,24,GK,,-,,4-2-3-1
Bournemouth,5.0,Senesi (c),28,CB,,38,,4-2-3-1
Bournemouth,23.0,Hill,23,CB,,31,,4-2-3-1
Bournemouth,44.0,Milosav.,18,CB,DM,4,,4-2-3-1
Bournemouth,3.0,Truffert,23,LB,,38,,4-2-3-1
Bournemouth,,Soler,20,LB,,3,out12Sep,4-2-3-1
Bournemouth,15.0,Smith (c),34,RB,LB,19,,4-2-3-1
Bournemouth,18.0,Diakité,24,RB,CB,19,,4-2-3-1
Bournemouth,2.0,Araujo,23,RB,RM,1,out31Dec,4-2-3-1
Bournemouth,20.0,Jiménez,20,RB,LB,32,,4-2-3-1
Bournemouth,51.0,Dacosta,17,MF,,-,out08Feb,4-2-3-1
Bournemouth,29.0,Billing,29,AM,,-,out25Aug,4-2-3-1
Bournemouth,19.0,Kluivert,26,AM,,15,,4-2-3-1
Bournemouth,25.0,Traorè,25,AM,LW,1,out28Aug,4-2-3-1
Bournemouth,4.0,Cook (c),28,BX,,18,,4-2-3-1
Bournemouth,8.0,Scott,21,BX,,38,,4-2-3-1
Bournemouth,12.0,Adams,26,DM,RB,26,,4-2-3-1
Bournemouth,27.0,Tóth,19,DM,BX,4,in20Jan,4-2-3-1
Bournemouth,53.0,Stevens,18,DM,,-,out20Jan,4-2-3-1
Bournemouth,47.0,Winterb.,20,DM,,-,out31Aug,4-2-3-1
Bournemouth,16.0,Taverni. (c),26,LM,,34,,4-2-3-1
Bournemouth,,Adli,25,FW,,26,,4-2-3-1
Bournemouth,22.0,Kroupi,19,FW,,30,,4-2-3-1
Bournemouth,50.0,Rees-Do.,19,FW,,-,out01Feb,4-2-3-1
Bournemouth,7.0,Brooks (c),27,RW,,26,,4-2-3-1
Bournemouth,24.0,Semenyo out08Jan (c),25,RW,,21,,4-2-3-1
Bournemouth,11.0,Gannon-.,19,RW,,6,,4-2-3-1
Bournemouth,51.0,DaCosta,20,RW,LW,-,out11Jan,4-2-3-1
Bournemouth,37.0,R. Vitor,18,RW,ST,15,,4-2-3-1
Bournemouth,26.0,Ünal,28,ST,,14,,4-2-3-1
Bournemouth,9.0,Evanils.,25,ST,,34,,4-2-3-1
Bournemouth,49.0,Sadi in01Jan,21,WF,AM,-,out12Feb,4-2-3-1
Brentford,31.0,Balcombe,25,GK,,-,,4-2-3-1
Brentford,1.0,Kelleher,26,GK,,38,,4-2-3-1
Brentford,12.0,Valdima.,23,GK,,7,,4-2-3-1
Brentford,41.0,Eyestone,19,GK,,-,,4-2-3-1
Brentford,20.0,Ajer,27,CB,RB,31,,4-2-3-1
Brentford,22.0,Collins (c),24,CB,,39,,4-2-3-1
Brentford,5.0,Pinnock,32,CB,,8,,4-2-3-1
Brentford,4.0,v. Berg,23,CB,RB,38,,4-2-3-1
Brentford,43.0,Arthur,19,CB,,3,,4-2-3-1
Brentford,50.0,Stephen.,17,CB,,-,,4-2-3-1
Brentford,3.0,Henry,27,LB,LM,28,,4-2-3-1
Brentford,51.0,McManus,21,LB,,-,out22Mar,4-2-3-1
Brentford,30.0,Roerslev,26,RB,,-,out20Aug,4-2-3-1
Brentford,33.0,Kayode,20,RB,RM,41,,4-2-3-1
Brentford,52.0,Owen,19,MF,,-,out12Apr,4-2-3-1
Brentford,48.0,Bentt,17,MF,,1,out19Apr,4-2-3-1
Brentford,49.0,Shield,18,MF,,-,out28Apr,4-2-3-1
Brentford,24.0,Damsgaa.,24,AM,,34,,4-2-3-1
Brentford,25.0,Peart-H.,22,AM,,-,out07Jan,4-2-3-1
Brentford,14.0,Carvalho,22,AM,,8,,4-2-3-1
Brentford,6.0,Henders.,35,BX,,32,,4-2-3-1
Brentford,8.0,Jensen (c),29,BX,,36,,4-2-3-1
Brentford,10.0,Dasilva,26,BX,,1,,4-2-3-1
Brentford,15.0,Onyeka,27,BX,,9,out01Feb,4-2-3-1
Brentford,18.0,Yarmoli.,21,BX,,42,,4-2-3-1
Brentford,17.0,Milambo,20,BX,,3,,4-2-3-1
Brentford,27.0,Janelt (c),27,DM,,28,,4-2-3-1
Brentford,26.0,Konak,19,DM,,-,out14Jan,4-2-3-1
Brentford,23.0,Lewis-P.,24,LM,LB,36,,4-2-3-1
Brentford,47.0,Furo,18,FW,,2,in11Jan,4-2-3-1
Brentford,39.0,G. Nunes,19,LW,,1,out21Jan,4-2-3-1
Brentford,9.0,Thiago,24,ST,,40,,4-2-3-1
Brentford,11.0,Nelson,25,WF,,13,,4-2-3-1
Brentford,7.0,Schade,23,WF,ST,36,,4-2-3-1
Brentford,19.0,Ouattara,23,WF,LB,34,,4-2-3-1
Brentford,45.0,Donovan,18,WF,ST,6,,4-2-3-1
Brighton,,Steele (c),34,GK,,5,,4-2-3-1
Brighton,,Verbrug.,22,GK,,38,,4-2-3-1
Brighton,,McGill,25,GK,,-,,4-2-3-1
Brighton,,Ramming,18,GK,,-,out30Oct,4-2-3-1
Brighton,,Tasker,19,DF,,2,out12Jan,4-2-3-1
Brighton,,Simmonds,17,DF,,-,out21Dec,4-2-3-1
Brighton,,Dunk (c),33,CB,,33,,4-2-3-1
Brighton,,Boscagli,27,CB,LB,14,,4-2-3-1
Brighton,,Santos,27,CB,LB,1,out31Aug,4-2-3-1
Brighton,,v. Hecke,25,CB,,39,,4-2-3-1
Brighton,,Coppola,21,CB,,9,out28Jan,4-2-3-1
Brighton,,Cuyper,24,LB,LM,27,,4-2-3-1
Brighton,,Veltman,33,RB,CB,24,,4-2-3-1
Brighton,,Lamptey,24,RB,LB,-,out31Aug,4-2-3-1
Brighton,,Wieffer,25,RB,DM,27,,4-2-3-1
Brighton,,Kasvosve,17,MF,,-,,4-2-3-1
Brighton,,Howell,16,AM,,3,out15Mar,4-2-3-1
Brighton,,Groß in01Jan (c),34,BX,RB,21,,4-2-3-1
Brighton,,O'Riley,24,BX,,4,,4-2-3-1
Brighton,,Ayari,21,BX,,30,,4-2-3-1
Brighton,,Hinshel.,20,BX,RB,28,,4-2-3-1
Brighton,,Knight,19,BX,,1,out29Jan,4-2-3-1
Brighton,,Baleba,21,DM,,34,,4-2-3-1
Brighton,,Mitoma,28,LW,,25,,4-2-3-1
Brighton,,Watson,19,LW,,4,out31Jan,4-2-3-1
Brighton,,Oriola,18,LW,,1,out21Dec,4-2-3-1
Brighton,,March,30,RW,,2,,4-2-3-1
Brighton,,Minteh,20,RW,,35,,4-2-3-1
Brighton,,Gruda,21,RW,AM,16,out01Feb,4-2-3-1
Brighton,,Welbeck (c),34,ST,LW,35,,4-2-3-1
Brighton,,Rutter (c),23,ST,AM,32,,4-2-3-1
Brighton,,Tzimas,19,ST,,6,,4-2-3-1
Brighton,,Kostoul.,18,ST,AM,13,,4-2-3-1
Burnley,,Dúbravka,36,GK,,35,,4-2-3-1
Burnley,,Hladký,34,GK,,-,,4-2-3-1
Burnley,,Weiß,21,GK,,7,,4-2-3-1
Burnley,,Tuanzebe,27,CB,RB,16,,4-2-3-1
Burnley,,Worrall (c),28,CB,,12,,4-2-3-1
Burnley,,Delcroix,26,CB,,-,out14Jan,4-2-3-1
Burnley,,Humphre.,22,CB,,21,,4-2-3-1
Burnley,,Ekdal,26,CB,,21,,4-2-3-1
Burnley,,Estève (c),23,CB,,36,,4-2-3-1
Burnley,,Campbell,18,CB,,-,,4-2-3-1
Burnley,,Hartman,23,LB,,23,,4-2-3-1
Burnley,,L. Pires,24,LB,,21,,4-2-3-1
Burnley,,Walker (c),35,RB,,35,,4-2-3-1
Burnley,,Roberts,29,RB,,-,,4-2-3-1
Burnley,,Sonne,24,RB,RM,10,out28Jan,4-2-3-1
Burnley,,Laurent,30,MF,,33,,4-2-3-1
Burnley,,Leuluai,18,MF,,-,,4-2-3-1
Burnley,,Pimlott,18,MF,,-,,4-2-3-1
Burnley,,Clark,18,MF,,1,,4-2-3-1
Burnley,,Brierley,17,MF,,-,,4-2-3-1
Burnley,,Tresor,26,AM,LW,5,,4-2-3-1
Burnley,,Ramsey,22,AM,,1,out31Aug,4-2-3-1
Burnley,,Pouani,17,AM,,-,,4-2-3-1
Burnley,,Ward-Pr.,30,BX,RM,13,,4-2-3-1
Burnley,,Cullen (c),29,BX,,18,,4-2-3-1
Burnley,,Hannibal,22,BX,,28,,4-2-3-1
Burnley,,Florent.,25,DM,,32,,4-2-3-1
Burnley,,Ugochuk.,21,DM,,34,,4-2-3-1
Burnley,,Larsen,26,LW,,25,,4-2-3-1
Burnley,,Anthony,25,LW,,35,,4-2-3-1
Burnley,,Banel,20,LW,ST,3,out28Jan,4-2-3-1
Burnley,,Tweedy,20,LW,RW,-,out01Sep,4-2-3-1
Burnley,,Edwards,26,RW,AM,22,,4-2-3-1
Burnley,,Tchaouna,21,RW,,24,,4-2-3-1
Burnley,,Agyei,20,RW,,-,,4-2-3-1
Burnley,,McMahon.,16,RW,,-,,4-2-3-1
Burnley,,Barnes,35,ST,LW,5,,4-2-3-1
Burnley,,Flemming,26,ST,,27,,4-2-3-1
Burnley,,Foster,24,ST,,25,,4-2-3-1
Burnley,,Broja,23,ST,,16,,4-2-3-1
Burnley,,Amdouni,24,ST,AM,3,,4-2-3-1
Chelsea,,Sánchez,27,GK,,53,,4-2-3-1
Chelsea,,Sharman.,22,GK,,-,,4-2-3-1
Chelsea,,Słonina,21,GK,,1,,4-2-3-1
Chelsea,,Jörgens.,23,GK,,11,,4-2-3-1
Chelsea,,Curd,19,GK,,-,out11Nov,4-2-3-1
Chelsea,,Merrick,19,GK,,-,out18Mar,4-2-3-1
Chelsea,,Sands,17,GK,,-,,4-2-3-1
Chelsea,,Bernal,16,GK,,-,out27Aug,4-2-3-1
Chelsea,,Olise,20,DF,,1,,4-2-3-1
Chelsea,,Wilson,19,DF,,1,,4-2-3-1
Chelsea,,Antwi,18,DF,,1,out27Aug,4-2-3-1
Chelsea,,Adarabi. (c),27,CB,,23,,4-2-3-1
Chelsea,,Chalobah,25,CB,DM,50,,4-2-3-1
Chelsea,,Badiash.,24,CB,,15,,4-2-3-1
Chelsea,,Fofana,24,CB,,37,,4-2-3-1
Chelsea,,Colwill,22,CB,LB,6,,4-2-3-1
Chelsea,,Hato,19,CB,LB,33,,4-2-3-1
Chelsea,,Sarr,19,CB,,5,,4-2-3-1
Chelsea,,Murray-.,18,CB,,1,out27Aug,4-2-3-1
Chelsea,,Subuloye,17,CB,,-,,4-2-3-1
Chelsea,,Cucurel.,26,LB,LM,53,,4-2-3-1
Chelsea,,Best,19,LB,CB,1,out27Aug,4-2-3-1
Chelsea,,James (c),25,RB,DM,39,,4-2-3-1
Chelsea,,Gusto,22,RB,,52,,4-2-3-1
Chelsea,,Acheamp.,19,RB,CB,24,,4-2-3-1
Chelsea,,Harrison,17,MF,,1,out24Sep,4-2-3-1
Chelsea,,Walsh,16,MF,,2,out22Jan,4-2-3-1
Chelsea,,Palmer (c),23,AM,RW,36,,4-2-3-1
Chelsea,,Buonano.,20,AM,RM,8,out14Jan,4-2-3-1
Chelsea,,Cardoso,18,AM,,1,out27Aug,4-2-3-1
Chelsea,,Eboué,16,AM,,-,out10May,4-2-3-1
Chelsea,,Fernánd. (c),24,BX,,57,,4-2-3-1
Chelsea,,Santos,21,BX,,42,,4-2-3-1
Chelsea,,Tauriai.,21,BX,,1,out27Aug,4-2-3-1
Chelsea,,McMahon,19,BX,,1,out27Aug,4-2-3-1
Chelsea,,Caicedo (c),23,DM,,52,,4-2-3-1
Chelsea,,Lavia,21,DM,,17,,4-2-3-1
Chelsea,,Essugo,20,DM,,5,,4-2-3-1
Chelsea,,Emenalo,17,DM,,1,out22Jan,4-2-3-1
Chelsea,,Nicoll-.,15,DM,,-,,4-2-3-1
Chelsea,,Holland in01Jan,15,DM,,-,out04Feb,4-2-3-1
Chelsea,,J. Pedro,23,FW,,49,,4-2-3-1
Chelsea,,George,19,FW,,11,out01Feb,4-2-3-1
Chelsea,,Mheuka (c),17,FW,,1,,4-2-3-1
Chelsea,,Bynoe-G.,20,LW,RW,19,,4-2-3-1
Chelsea,,Garnacho,20,LW,,38,,4-2-3-1
Chelsea,,Derry,18,LW,,2,out25May,4-2-3-1
Chelsea,,Willian,18,RW,,33,,4-2-3-1
Chelsea,,Barbour,17,RW,,-,,4-2-3-1
Chelsea,,Delap,22,ST,RW,35,,4-2-3-1
Chelsea,,Guiu,19,ST,,9,,4-2-3-1
Chelsea,,Ezenwata,16,ST,,-,out27Aug,4-2-3-1
Chelsea,,P. Neto,25,WF,ST,51,,4-2-3-1
Crystal Palace,44.0,Benítez,32,GK,,8,,3-4-2-1
Crystal Palace,31.0,Matthews,31,GK,,-,,3-4-2-1
Crystal Palace,1.0,Henders. (c),28,GK,,52,,3-4-2-1
Crystal Palace,41.0,Lee,20,GK,,1,out03Sep,3-4-2-1
Crystal Palace,53.0,Izquier.,20,GK,,-,out20Mar,3-4-2-1
Crystal Palace,75.0,Walker-.,17,DF,,1,out03Sep,3-4-2-1
Crystal Palace,5.0,Lacroix (c),25,CB,,55,,3-4-2-1
Crystal Palace,6.0,Guéhi (c),24,CB,LB,33,,3-4-2-1
Crystal Palace,26.0,Richards,25,CB,,49,,3-4-2-1
Crystal Palace,34.0,Riad,22,CB,,11,,3-4-2-1
Crystal Palace,54.0,Grante,19,CB,RB,1,out03Sep,3-4-2-1
Crystal Palace,40.0,Browne,19,CB,,1,out31Dec,3-4-2-1
Crystal Palace,23.0,Canvot,18,CB,,34,,3-4-2-1
Crystal Palace,78.0,Fasida,16,CB,,1,out03Sep,3-4-2-1
Crystal Palace,60.0,King,18,CB,,1,out11Jan,3-4-2-1
Crystal Palace,24.0,Sosa,27,LB,LM,13,,3-4-2-1
Crystal Palace,3.0,Mitchell,25,LB,,55,,3-4-2-1
Crystal Palace,72.0,Benamar,17,LB,,1,out11Jan,3-4-2-1
Crystal Palace,17.0,Clyne,34,RB,,10,,3-4-2-1
Crystal Palace,2.0,Muñoz,29,RB,,45,,3-4-2-1
Crystal Palace,30.0,Imray,21,RB,RM,-,,3-4-2-1
Crystal Palace,62.0,Whyte,18,RB,,1,out03Sep,3-4-2-1
Crystal Palace,58.0,Williams,18,MF,,-,out03Sep,3-4-2-1
Crystal Palace,50.0,Gibbard,19,MF,,-,out03Sep,3-4-2-1
Crystal Palace,18.0,Kamada,28,AM,,43,,3-4-2-1
Crystal Palace,10.0,Eze,27,AM,LM,2,,3-4-2-1
Crystal Palace,19.0,Hughes (c),30,BX,,43,,3-4-2-1
Crystal Palace,55.0,Devenny,21,BX,,28,,3-4-2-1
Crystal Palace,8.0,Lerma (c),30,DM,RB,46,,3-4-2-1
Crystal Palace,45.0,Reid,20,DM,,1,out03Sep,3-4-2-1
Crystal Palace,20.0,Wharton,21,DM,,53,,3-4-2-1
Crystal Palace,42.0,Rodney,20,DM,RB,3,,3-4-2-1
Crystal Palace,86.0,Drakes-.,16,RM,,2,out18Jan,3-4-2-1
Crystal Palace,11.0,Johnson,24,FW,,23,in01Jan,3-4-2-1
Crystal Palace,63.0,Marsh,19,FW,,1,out02Feb,3-4-2-1
Crystal Palace,73.0,Casey,17,FW,,2,out11Jan,3-4-2-1
Crystal Palace,64.0,Agbinone,19,LW,,1,out03Sep,3-4-2-1
Crystal Palace,7.0,Sarr,27,RW,,44,,3-4-2-1
Crystal Palace,10.0,Pino,22,RW,LW,47,,3-4-2-1
Crystal Palace,21.0,Esse,20,RW,,5,,3-4-2-1
Crystal Palace,22.0,Édouard,27,ST,,2,out31Aug,3-4-2-1
Crystal Palace,14.0,Mateta,28,ST,,45,,3-4-2-1
Crystal Palace,9.0,Nketiah,26,ST,,14,,3-4-2-1
Crystal Palace,22.0,Larsen,25,ST,,22,,3-4-2-1
Crystal Palace,29.0,Guessand,24,ST,WF,14,in30Jan,3-4-2-1
Crystal Palace,12.0,Uche,22,ST,,15,,3-4-2-1
Crystal Palace,49.0,Rak-Sak.,22,WF,,-,out11Sep,3-4-2-1
Crystal Palace,47.0,Nascime.,20,WF,,1,out03Sep,3-4-2-1
Everton,,Pickford (c),31,GK,,39,,4-2-3-1
Everton,,King,30,GK,,-,,4-2-3-1
Everton,,Travers,26,GK,,2,,4-2-3-1
Everton,,Tyrer,23,GK,,-,out15Jan,4-2-3-1
Everton,,Pickford,18,GK,,1,out03Sep,4-2-3-1
Everton,,Schoor,18,DF,,1,out03Sep,4-2-3-1
Everton,,Tarkows. (c),32,CB,,40,,4-2-3-1
Everton,,Keane,32,CB,,35,,4-2-3-1
Everton,,Branthw.,23,CB,,10,,4-2-3-1
Everton,,Welch,21,CB,,1,out19Jan,4-2-3-1
Everton,,O'Brien,24,CB,,40,,4-2-3-1
Everton,,Campbell,20,CB,LB,2,out31Jan,4-2-3-1
Everton,,Tamen (c),19,CB,,1,,4-2-3-1
Everton,,Moonan,19,CB,,-,out03Sep,4-2-3-1
Everton,,Samuels.,19,CB,,1,out03Sep,4-2-3-1
Everton,,Thomas,18,CB,,1,out03Sep,4-2-3-1
Everton,,Davis,18,CB,,-,out03Sep,4-2-3-1
Everton,,Mykolen.,26,LB,,36,,4-2-3-1
Everton,,Aznou,19,LB,LM,2,,4-2-3-1
Everton,,Coleman (c),36,RB,,7,,4-2-3-1
Everton,,Patters.,23,RB,RM,7,,4-2-3-1
Everton,,Finney,18,RB,CB,1,out12Jan,4-2-3-1
Everton,,Olayiwo.,16,MF,,-,out11Jan,4-2-3-1
Everton,,Gueye,35,BX,,25,,4-2-3-1
Everton,,Dewsbur.,26,BX,,32,,4-2-3-1
Everton,,Onyango,22,BX,,-,out31Aug,4-2-3-1
Everton,,Alcaraz,22,BX,,20,,4-2-3-1
Everton,,Röhl,22,BX,RM,16,,4-2-3-1
Everton,,Armstro.,18,BX,LM,14,out31Aug,4-2-3-1
Everton,,Garner,24,DM,RB,41,,4-2-3-1
Everton,,Iroegbu.,22,DM,,28,,4-2-3-1
Everton,,Bates,19,DM,,1,out11Jan,4-2-3-1
Everton,,Gomez,19,DM,,1,out03Sep,4-2-3-1
Everton,,Ndiaye,25,FW,,34,,4-2-3-1
Everton,,George,19,FW,,10,in02Feb,4-2-3-1
Everton,,Benjamin,19,FW,,1,out03Sep,4-2-3-1
Everton,,Graham,17,FW,,-,out11Jan,4-2-3-1
Everton,,Grealish,29,LW,AM,21,,4-2-3-1
Everton,,Ebere,19,LW,,-,out03Sep,4-2-3-1
Everton,,Dibling,19,RW,,15,,4-2-3-1
Everton,,Beaumon.,19,RW,,1,out03Sep,4-2-3-1
Everton,,Catesby,18,RW,,1,out03Sep,4-2-3-1
Everton,,Beto,27,ST,,30,,4-2-3-1
Everton,,Chermiti,21,ST,,-,out31Aug,4-2-3-1
Everton,,Okoronk.,20,ST,LW,-,out17Aug,4-2-3-1
Everton,,Barry,22,ST,AM,37,,4-2-3-1
Everton,,McNeil,25,WF,AM,24,,4-2-3-1
Fulham,,Leno (c),33,GK,,38,,4-2-3-1
Fulham,,Lecomte,34,GK,,7,,4-2-3-1
Fulham,,McNally out05Jan (c),20,GK,,2,,4-2-3-1
Fulham,,Mayer,17,GK,,-,out12Nov,4-2-3-1
Fulham,,Wahid,19,DF,,2,out12Nov,4-2-3-1
Fulham,,Andersen (c),29,CB,,35,,4-2-3-1
Fulham,,Diop,28,CB,,15,,4-2-3-1
Fulham,,Cuenca,25,CB,,21,,4-2-3-1
Fulham,,Amissah,18,CB,LB,-,out18Jan,4-2-3-1
Fulham,,Nsasi,17,CB,,1,out03Sep,4-2-3-1
Fulham,,Cooke,19,CB,,1,out12Nov,4-2-3-1
Fulham,,Sessegn.,25,LB,LM,30,,4-2-3-1
Fulham,,Robinson,27,LB,,26,,4-2-3-1
Fulham,,Bassey,25,LB,CB,31,,4-2-3-1
Fulham,,Esenga,18,LB,,-,out03Sep,4-2-3-1
Fulham,,Castagne,29,RB,LB,33,,4-2-3-1
Fulham,,Tete,29,RB,,22,,4-2-3-1
Fulham,,Gofford,19,RB,BX,2,out12Nov,4-2-3-1
Fulham,,B. Jesus,19,RB,,2,out12Nov,4-2-3-1
Fulham,,Benchai.,16,RB,,1,out12Nov,4-2-3-1
Fulham,,Nwoko,19,MF,,2,out07Jan,4-2-3-1
Fulham,,Quashie,18,MF,,2,out12Nov,4-2-3-1
Fulham,,Pereira,29,AM,LW,-,out28Aug,4-2-3-1
Fulham,,Smith-R.,24,AM,LW,41,,4-2-3-1
Fulham,,Cairney (c),34,BX,RM,26,,4-2-3-1
Fulham,,Reed (c),30,BX,,9,,4-2-3-1
Fulham,,Lukić,28,BX,,29,,4-2-3-1
Fulham,,King,18,BX,,32,,4-2-3-1
Fulham,,Ridgeon,16,BX,,-,out11Jan,4-2-3-1
Fulham,,White,17,BX,,1,out12Nov,4-2-3-1
Fulham,,Gomins,16,BX,,-,out12Nov,4-2-3-1
Fulham,,Khan,17,BX,,-,out12Nov,4-2-3-1
Fulham,,Berge,27,DM,,37,,4-2-3-1
Fulham,,Bobb,21,FW,,15,,4-2-3-1
Fulham,,Kevin,22,FW,,25,,4-2-3-1
Fulham,,Olyott,24,FW,,2,out12Nov,4-2-3-1
