date,round,group,home,home_abbr,home_logo,home_score,away,away_abbr,away_logo,away_score,status,completed
2026-06-16,group-stage,I,Iraq,IRQ,https://a.espncdn.com/i/teamlogos/countries/500/irq.png,1,Norway,NOR,https://a.espncdn.com/i/teamlogos/countries/500/nor.png,4,FT,True
2026-06-17,group-stage,J,Argentina,ARG,https://a.espncdn.com/i/teamlogos/countries/500/arg.png,3,Algeria,ALG,https://a.espncdn.com/i/teamlogos/countries/500/alg.png,0,FT,True
2026-06-17,group-stage,J,Austria,AUT,https://a.espncdn.com/i/teamlogos/countries/500/aut.png,3,Jordan,JOR,https://a.espncdn.com/i/teamlogos/countries/500/jor.png,1,FT,True
2026-06-17,group-stage,K,Portugal,POR,https://a.espncdn.com/i/teamlogos/countries/500/por.png,1,Congo DR,COD,https://a.espncdn.com/i/teamlogos/countries/500/rdc.png,1,FT,True
2026-06-17,group-stage,L,England,ENG,https://a.espncdn.com/i/teamlogos/countries/500/eng.png,4,Croatia,CRO,https://a.espncdn.com/i/teamlogos/countries/500/cro.png,2,FT,True
2026-06-17,group-stage,L,Ghana,GHA,https://a.espncdn.com/i/teamlogos/countries/500/gha.png,1,Panama,PAN,https://a.espncdn.com/i/teamlogos/countries/500/pan.png,0,FT,True
2026-06-18,group-stage,K,Uzbekistan,UZB,https://a.espncdn.com/i/teamlogos/countries/500/uzb.png,1,Colombia,COL,https://a.espncdn.com/i/teamlogos/countries/500/col.png,3,FT,True
2026-06-18,group-stage,A,Czechia,CZE,https://a.espncdn.com/i/teamlogos/countries/500/cze.png,1,South Africa,RSA,https://a.espncdn.com/i/teamlogos/countries/500/rsa.png,1,FT,True
2026-06-18,group-stage,B,Switzerland,SUI,https://a.espncdn.com/i/teamlogos/countries/500/sui.png,4,Bosnia-Herzegovina,BIH,https://a.espncdn.com/i/teamlogos/countries/500/bih.png,1,FT,True
2026-06-18,group-stage,B,Canada,CAN,https://a.espncdn.com/i/teamlogos/countries/500/can.png,6,Qatar,QAT,https://a.espncdn.com/i/teamlogos/countries/500/qat.png,0,FT,True
2026-06-19,group-stage,A,Mexico,MEX,https://a.espncdn.com/i/teamlogos/countries/500/mex.png,1,South Korea,KOR,https://a.espncdn.com/i/teamlogos/countries/500/kors.png,0,FT,True
2026-06-19,group-stage,D,United States,USA,https://a.espncdn.com/i/teamlogos/countries/500/usa.png,2,Australia,AUS,https://a.espncdn.com/i/teamlogos/countries/500/aus.png,0,FT,True
2026-06-19,group-stage,C,Scotland,SCO,https://a.espncdn.com/i/teamlogos/countries/500/sco.png,0,Morocco,MAR,https://a.espncdn.com/i/teamlogos/countries/500/mar.png,1,FT,True
2026-06-20,group-stage,C,Brazil,BRA,https://a.espncdn.com/i/teamlogos/countries/500/bra.png,3,Haiti,HAI,https://a.espncdn.com/i/teamlogos/countries/500/hai.png,0,FT,True
2026-06-20,group-stage,D,Türkiye,TUR,https://a.espncdn.com/i/teamlogos/countries/500/tur.png,0,Paraguay,PAR,https://a.espncdn.com/i/teamlogos/countries/500/par.png,1,FT,True
2026-06-20,group-stage,F,Netherlands,NED,https://a.espncdn.com/i/teamlogos/countries/500/ned.png,5,Sweden,SWE,https://a.espncdn.com/i/teamlogos/countries/500/swe.png,1,FT,True
2026-06-20,group-stage,E,Germany,GER,https://a.espncdn.com/i/teamlogos/countries/500/ger.png,2,Ivory Coast,CIV,https://a.espncdn.com/i/teamlogos/countries/500/civ.png,1,FT,True
2026-06-21,group-stage,E,Ecuador,ECU,https://a.espncdn.com/i/teamlogos/countries/500/ecu.png,0,Curaçao,CUW,https://a.espncdn.com/i/teamlogos/soccer/500/11678.png,0,FT,True
2026-06-21,group-stage,F,Tunisia,TUN,https://a.espncdn.com/i/teamlogos/countries/500/tun.png,0,Japan,JPN,https://a.espncdn.com/i/teamlogos/countries/500/jpn.png,4,FT,True
2026-06-21,group-stage,H,Spain,ESP,https://a.espncdn.com/i/teamlogos/countries/500/esp.png,4,Saudi Arabia,KSA,https://a.espncdn.com/i/teamlogos/countries/500/ksa.png,0,FT,True
2026-06-21,group-stage,G,Belgium,BEL,https://a.espncdn.com/i/teamlogos/countries/500/bel.png,0,Iran,IRN,https://a.espncdn.com/i/teamlogos/countries/500/irn.png,0,FT,True
2026-06-21,group-stage,H,Uruguay,URU,https://a.espncdn.com/i/teamlogos/countries/500/uru.png,2,Cape Verde,CPV,https://a.espncdn.com/i/teamlogos/countries/500/cpv.png,2,FT,True
2026-06-22,group-stage,G,New Zealand,NZL,https://a.espncdn.com/i/teamlogos/countries/500/nzl.png,1,Egypt,EGY,https://a.espncdn.com/i/teamlogos/countries/500/egy.png,3,FT,True
2026-06-22,group-stage,J,Argentina,ARG,https://a.espncdn.com/i/teamlogos/countries/500/arg.png,2,Austria,AUT,https://a.espncdn.com/i/teamlogos/countries/500/aut.png,0,FT,True
2026-06-22,group-stage,I,France,FRA,https://a.espncdn.com/i/teamlogos/countries/500/fra.png,3,Iraq,IRQ,https://a.espncdn.com/i/teamlogos/countries/500/irq.png,0,FT,True
2026-06-23,group-stage,I,Norway,NOR,https://a.espncdn.com/i/teamlogos/countries/500/nor.png,3,Senegal,SEN,https://a.espncdn.com/i/teamlogos/countries/500/sen.png,2,FT,True
2026-06-23,group-stage,J,Jordan,JOR,https://a.espncdn.com/i/teamlogos/countries/500/jor.png,1,Algeria,ALG,https://a.espncdn.com/i/teamlogos/countries/500/alg.png,2,FT,True
2026-06-23,group-stage,K,Portugal,POR,https://a.espncdn.com/i/teamlogos/countries/500/por.png,5,Uzbekistan,UZB,https://a.espncdn.com/i/teamlogos/countries/500/uzb.png,0,FT,True
2026-06-23,group-stage,L,England,ENG,https://a.espncdn.com/i/teamlogos/countries/500/eng.png,0,Ghana,GHA,https://a.espncdn.com/i/teamlogos/countries/500/gha.png,0,FT,True
2026-06-23,group-stage,L,Panama,PAN,https://a.espncdn.com/i/teamlogos/countries/500/pan.png,0,Croatia,CRO,https://a.espncdn.com/i/teamlogos/countries/500/cro.png,1,FT,True
2026-06-24,group-stage,K,Colombia,COL,https://a.espncdn.com/i/teamlogos/countries/500/col.png,1,Congo DR,COD,https://a.espncdn.com/i/teamlogos/countries/500/rdc.png,0,FT,True
2026-06-24,group-stage,B,Bosnia-Herzegovina,BIH,https://a.espncdn.com/i/teamlogos/countries/500/bih.png,3,Qatar,QAT,https://a.espncdn.com/i/teamlogos/countries/500/qat.png,1,FT,True
2026-06-24,group-stage,B,Switzerland,SUI,https://a.espncdn.com/i/teamlogos/countries/500/sui.png,2,Canada,CAN,https://a.espncdn.com/i/teamlogos/countries/500/can.png,1,FT,True
2026-06-24,group-stage,C,Morocco,MAR,https://a.espncdn.com/i/teamlogos/countries/500/mar.png,4,Haiti,HAI,https://a.espncdn.com/i/teamlogos/countries/500/hai.png,2,FT,True
2026-06-24,group-stage,C,Scotland,SCO,https://a.espncdn.com/i/teamlogos/countries/500/sco.png,0,Brazil,BRA,https://a.espncdn.com/i/teamlogos/countries/500/bra.png,3,FT,True
2026-06-25,group-stage,A,Czechia,CZE,https://a.espncdn.com/i/teamlogos/countries/500/cze.png,0,Mexico,MEX,https://a.espncdn.com/i/teamlogos/countries/500/mex.png,3,FT,True
2026-06-25,group-stage,A,South Africa,RSA,https://a.espncdn.com/i/teamlogos/countries/500/rsa.png,1,South Korea,KOR,https://a.espncdn.com/i/teamlogos/countries/500/kors.png,0,FT,True
2026-06-25,group-stage,E,Curaçao,CUW,https://a.espncdn.com/i/teamlogos/soccer/500/11678.png,0,Ivory Coast,CIV,https://a.espncdn.com/i/teamlogos/countries/500/civ.png,2,FT,True
2026-06-25,group-stage,E,Ecuador,ECU,https://a.espncdn.com/i/teamlogos/countries/500/ecu.png,2,Germany,GER,https://a.espncdn.com/i/teamlogos/countries/500/ger.png,1,FT,True
2026-06-25,group-stage,F,Japan,JPN,https://a.espncdn.com/i/teamlogos/countries/500/jpn.png,1,Sweden,SWE,https://a.espncdn.com/i/teamlogos/countries/500/swe.png,1,FT,True
2026-06-25,group-stage,F,Tunisia,TUN,https://a.espncdn.com/i/teamlogos/countries/500/tun.png,1,Netherlands,NED,https://a.espncdn.com/i/teamlogos/countries/500/ned.png,3,FT,True
2026-06-26,group-stage,D,Paraguay,PAR,https://a.espncdn.com/i/teamlogos/countries/500/par.png,0,Australia,AUS,https://a.espncdn.com/i/teamlogos/countries/500/aus.png,0,FT,True
2026-06-26,group-stage,D,Türkiye,TUR,https://a.espncdn.com/i/teamlogos/countries/500/tur.png,3,United States,USA,https://a.espncdn.com/i/teamlogos/countries/500/usa.png,2,FT,True
2026-06-26,group-stage,I,Norway,NOR,https://a.espncdn.com/i/teamlogos/countries/500/nor.png,1,France,FRA,https://a.espncdn.com/i/teamlogos/countries/500/fra.png,4,FT,True
2026-06-26,group-stage,I,Senegal,SEN,https://a.espncdn.com/i/teamlogos/countries/500/sen.png,5,Iraq,IRQ,https://a.espncdn.com/i/teamlogos/countries/500/irq.png,0,FT,True
2026-06-27,group-stage,H,Cape Verde,CPV,https://a.espncdn.com/i/teamlogos/countries/500/cpv.png,0,Saudi Arabia,KSA,https://a.espncdn.com/i/teamlogos/countries/500/ksa.png,0,FT,True
2026-06-27,group-stage,H,Uruguay,URU,https://a.espncdn.com/i/teamlogos/countries/500/uru.png,0,Spain,ESP,https://a.espncdn.com/i/teamlogos/countries/500/esp.png,1,FT,True
2026-06-27,group-stage,G,Egypt,EGY,https://a.espncdn.com/i/teamlogos/countries/500/egy.png,1,Iran,IRN,https://a.espncdn.com/i/teamlogos/countries/500/irn.png,1,FT,True
2026-06-27,group-stage,G,New Zealand,NZL,https://a.espncdn.com/i/teamlogos/countries/500/nzl.png,1,Belgium,BEL,https://a.espncdn.com/i/teamlogos/countries/500/bel.png,5,FT,True
2026-06-27,group-stage,L,Croatia,CRO,https://a.espncdn.com/i/teamlogos/countries/500/cro.png,2,Ghana,GHA,https://a.espncdn.com/i/teamlogos/countries/500/gha.png,1,FT,True
2026-06-27,group-stage,L,Panama,PAN,https://a.espncdn.com/i/teamlogos/countries/500/pan.png,0,England,ENG,https://a.espncdn.com/i/teamlogos/countries/500/eng.png,2,FT,True
2026-06-27,group-stage,K,Colombia,COL,https://a.espncdn.com/i/teamlogos/countries/500/col.png,0,Portugal,POR,https://a.espncdn.com/i/teamlogos/countries/500/por.png,0,FT,True
2026-06-27,group-stage,K,Congo DR,COD,https://a.espncdn.com/i/teamlogos/countries/500/rdc.png,3,Uzbekistan,UZB,https://a.espncdn.com/i/teamlogos/countries/500/uzb.png,1,FT,True
2026-06-28,group-stage,J,Algeria,ALG,https://a.espncdn.com/i/teamlogos/countries/500/alg.png,3,Austria,AUT,https://a.espncdn.com/i/teamlogos/countries/500/aut.png,3,FT,True
2026-06-28,group-stage,J,Jordan,JOR,https://a.espncdn.com/i/teamlogos/countries/500/jor.png,1,Argentina,ARG,https://a.espncdn.com/i/teamlogos/countries/500/arg.png,3,FT,True
2026-06-28,round-of-32,,South Africa,RSA,https://a.espncdn.com/i/teamlogos/countries/500/rsa.png,0,Canada,CAN,https://a.espncdn.com/i/teamlogos/countries/500/can.png,1,FT,True
2026-06-29,round-of-32,,Brazil,BRA,https://a.espncdn.com/i/teamlogos/countries/500/bra.png,2,Japan,JPN,https://a.espncdn.com/i/teamlogos/countries/500/jpn.png,1,FT,True
2026-06-29,round-of-32,,Germany,GER,https://a.espncdn.com/i/teamlogos/countries/500/ger.png,1,Paraguay,PAR,https://a.espncdn.com/i/teamlogos/countries/500/par.png,1,FT-Pens,True
2026-06-30,round-of-32,,Netherlands,NED,https://a.espncdn.com/i/teamlogos/countries/500/ned.png,1,Morocco,MAR,https://a.espncdn.com/i/teamlogos/countries/500/mar.png,1,FT-Pens,True
2026-06-30,round-of-32,,Ivory Coast,CIV,https://a.espncdn.com/i/teamlogos/countries/500/civ.png,1,Norway,NOR,https://a.espncdn.com/i/teamlogos/countries/500/nor.png,2,FT,True
2026-06-30,round-of-32,,France,FRA,https://a.espncdn.com/i/teamlogos/countries/500/fra.png,3,Sweden,SWE,https://a.espncdn.com/i/teamlogos/countries/500/swe.png,0,FT,True
2026-07-01,round-of-32,,Mexico,MEX,https://a.espncdn.com/i/teamlogos/countries/500/mex.png,2,Ecuador,ECU,https://a.espncdn.com/i/teamlogos/countries/500/ecu.png,0,FT,True
2026-07-01,round-of-32,,England,ENG,https://a.espncdn.com/i/teamlogos/countries/500/eng.png,2,Congo DR,COD,https://a.espncdn.com/i/teamlogos/countries/500/rdc.png,1,FT,True
2026-07-01,round-of-32,,Belgium,BEL,https://a.espncdn.com/i/teamlogos/countries/500/bel.png,3,Senegal,SEN,https://a.espncdn.com/i/teamlogos/countries/500/sen.png,2,AET,True
2026-07-02,round-of-32,,United States,USA,https://a.espncdn.com/i/teamlogos/countries/500/usa.png,2,Bosnia-Herzegovina,BIH,https://a.espncdn.com/i/teamlogos/countries/500/bih.png,0,FT,True
2026-07-02,round-of-32,,Spain,ESP,https://a.espncdn.com/i/teamlogos/countries/500/esp.png,3,Austria,AUT,https://a.espncdn.com/i/teamlogos/countries/500/aut.png,0,FT,True
2026-07-02,round-of-32,,Portugal,POR,https://a.espncdn.com/i/teamlogos/countries/500/por.png,2,Croatia,CRO,https://a.espncdn.com/i/teamlogos/countries/500/cro.png,1,FT,True
2026-07-03,round-of-32,,Switzerland,SUI,https://a.espncdn.com/i/teamlogos/countries/500/sui.png,2,Algeria,ALG,https://a.espncdn.com/i/teamlogos/countries/500/alg.png,0,FT,True
2026-07-03,round-of-32,,Australia,AUS,https://a.espncdn.com/i/teamlogos/countries/500/aus.png,1,Egypt,EGY,https://a.espncdn.com/i/teamlogos/countries/500/egy.png,1,FT-Pens,True
2026-07-03,round-of-32,,Argentina,ARG,https://a.espncdn.com/i/teamlogos/countries/500/arg.png,1,Cape Verde,CPV,https://a.espncdn.com/i/teamlogos/countries/500/cpv.png,0,HT,False
2026-07-04,round-of-32,,Colombia,COL,https://a.espncdn.com/i/teamlogos/countries/500/col.png,0,Ghana,GHA,https://a.espncdn.com/i/teamlogos/countries/500/gha.png,0,Scheduled,False
2026-07-04,round-of-16,,Canada,CAN,https://a.espncdn.com/i/teamlogos/countries/500/can.png,0,Morocco,MAR,https://a.espncdn.com/i/teamlogos/countries/500/mar.png,0,Scheduled,False
2026-07-04,round-of-16,,Paraguay,PAR,https://a.espncdn.com/i/teamlogos/countries/500/par.png,0,France,FRA,https://a.espncdn.com/i/teamlogos/countries/500/fra.png,0,Scheduled,False
2026-07-05,round-of-16,,Brazil,BRA,https://a.espncdn.com/i/teamlogos/countries/500/bra.png,0,Norway,NOR,https://a.espncdn.com/i/teamlogos/countries/500/nor.png,0,Scheduled,False
2026-07-06,round-of-16,,Mexico,MEX,https://a.espncdn.com/i/teamlogos/countries/500/mex.png,0,England,ENG,https://a.espncdn.com/i/teamlogos/countries/500/eng.png,0,Scheduled,False
2026-07-06,round-of-16,,Portugal,POR,https://a.espncdn.com/i/teamlogos/countries/500/por.png,0,Spain,ESP,https://a.espncdn.com/i/teamlogos/countries/500/esp.png,0,Scheduled,False
2026-07-07,round-of-16,,United States,USA,https://a.espncdn.com/i/teamlogos/countries/500/usa.png,0,Belgium,BEL,https://a.espncdn.com/i/teamlogos/countries/500/bel.png,0,Scheduled,False
2026-07-07,round-of-16,,Round of 32 14 Winner,RD32,,0,Egypt,EGY,https://a.espncdn.com/i/teamlogos/countries/500/egy.png,0,Scheduled,False
2026-07-07,round-of-16,,Switzerland,SUI,https://a.espncdn.com/i/teamlogos/countries/500/sui.png,0,Round of 32 15 Winner,RD32,,0,Scheduled,False
2026-07-09,quarterfinals,,Round of 16 1 Winner,RD16 W1,,0,Round of 16 2 Winner,RD16 W2,,0,Scheduled,False
2026-07-10,quarterfinals,,Round of 16 5 Winner,RD16 W5,,0,Round of 16 6 Winner,RD16 W6,,0,Scheduled,False
2026-07-11,quarterfinals,,Round of 16 3 Winner,RD16 W3,,0,Round of 16 4 Winner,RD16 W4,,0,Scheduled,False
2026-07-12,quarterfinals,,Round of 16 7 Winner,RD16 W7,,0,Round of 16 8 Winner,RD16 W8,,0,Scheduled,False
2026-07-14,semifinals,,Quarterfinal 1 Winner,QFW1,,0,Quarterfinal 2 Winner,QFW2,,0,Scheduled,False
2026-07-15,semifinals,,Quarterfinal 3 Winner,QFW3,,0,Quarterfinal 4 Winner,QW4,,0,Scheduled,False
2026-07-18,3rd-place-match,,Semifinal 1 Loser,SF L1,,0,Semifinal 2 Loser,SF L2,,0,Scheduled,False
2026-07-19,final,,Semifinal 1 Winner,SFW1,,0,Semifinal 2 Winner,SFW2,,0,Scheduled,False
