squad,date,opponent,home_away,formation,starter,jersey,player,espn_pos,formation_place,event_id
Bournemouth,2025-08-15,Liverpool,away,4-1-4-1,True,1,Djordje Petrovic,G,1,740596
Bournemouth,2025-08-15,Liverpool,away,4-1-4-1,True,5,Marcos Senesi,CD-L,6,740596
Bournemouth,2025-08-15,Liverpool,away,4-1-4-1,True,18,Bafodé Diakité,CD-R,5,740596
Bournemouth,2025-08-15,Liverpool,away,4-1-4-1,True,12,Tyler Adams,DM,4,740596
Bournemouth,2025-08-15,Liverpool,away,4-1-4-1,True,3,Adrien Truffert,LB,3,740596
Bournemouth,2025-08-15,Liverpool,away,4-1-4-1,True,15,Adam Smith,RB,2,740596
Bournemouth,2025-08-15,Liverpool,away,4-1-4-1,True,16,Marcus Tavernier,CM-L,10,740596
Bournemouth,2025-08-15,Liverpool,away,4-1-4-1,True,8,Alex Scott,CM-R,8,740596
Bournemouth,2025-08-15,Liverpool,away,4-1-4-1,True,7,David Brooks,LM,11,740596
Bournemouth,2025-08-15,Liverpool,away,4-1-4-1,True,24,Antoine Semenyo,RM,7,740596
Bournemouth,2025-08-15,Liverpool,away,4-1-4-1,True,9,Evanilson,F,9,740596
Bournemouth,2025-08-15,Liverpool,away,4-1-4-1,False,23,James Hill,SUB,0,740596
Bournemouth,2025-08-15,Liverpool,away,4-1-4-1,False,20,Julio Soler,SUB,0,740596
Bournemouth,2025-08-15,Liverpool,away,4-1-4-1,False,47,Ben Winterburn,SUB,0,740596
Bournemouth,2025-08-15,Liverpool,away,4-1-4-1,False,29,Philip Billing,SUB,0,740596
Bournemouth,2025-08-15,Liverpool,away,4-1-4-1,False,25,Hamed Traoré,SUB,0,740596
Bournemouth,2025-08-15,Liverpool,away,4-1-4-1,False,2,Julián Araujo,SUB,0,740596
Bournemouth,2025-08-15,Liverpool,away,4-1-4-1,False,50,Remy Rees-Dottin,SUB,0,740596
Bournemouth,2025-08-15,Liverpool,away,4-1-4-1,False,22,Junior Kroupi,SUB,0,740596
Bournemouth,2025-08-15,Liverpool,away,4-1-4-1,False,40,William Dennis,SUB,0,740596
Aston Villa,2025-08-16,Newcastle United,home,4-2-3-1,True,40,Marco Bizot,G,1,740597
Aston Villa,2025-08-16,Newcastle United,home,4-2-3-1,True,5,Tyrone Mings,CD-L,6,740597
Aston Villa,2025-08-16,Newcastle United,home,4-2-3-1,True,4,Ezri Konsa,CD-R,5,740597
Aston Villa,2025-08-16,Newcastle United,home,4-2-3-1,True,12,Lucas Digne,LB,3,740597
Aston Villa,2025-08-16,Newcastle United,home,4-2-3-1,True,2,Matty Cash,RB,2,740597
Aston Villa,2025-08-16,Newcastle United,home,4-2-3-1,True,8,Youri Tielemans,AM,10,740597
Aston Villa,2025-08-16,Newcastle United,home,4-2-3-1,True,24,Amadou Onana,LM,4,740597
Aston Villa,2025-08-16,Newcastle United,home,4-2-3-1,True,44,Boubacar Kamara,RM,8,740597
Aston Villa,2025-08-16,Newcastle United,home,4-2-3-1,True,11,Ollie Watkins,F,9,740597
Aston Villa,2025-08-16,Newcastle United,home,4-2-3-1,True,27,Morgan Rogers,AM-L,11,740597
Aston Villa,2025-08-16,Newcastle United,home,4-2-3-1,True,7,John McGinn,AM-R,7,740597
Aston Villa,2025-08-16,Newcastle United,home,4-2-3-1,False,10,Emiliano Buendía,SUB,0,740597
Aston Villa,2025-08-16,Newcastle United,home,4-2-3-1,False,19,Samuel Iling-Junior,SUB,0,740597
Aston Villa,2025-08-16,Newcastle United,home,4-2-3-1,False,29,Evann Guessand,SUB,0,740597
Aston Villa,2025-08-16,Newcastle United,home,4-2-3-1,False,64,James Wright,SUB,0,740597
Aston Villa,2025-08-16,Newcastle United,home,4-2-3-1,False,14,Pau Torres,SUB,0,740597
Aston Villa,2025-08-16,Newcastle United,home,4-2-3-1,False,20,Jamaldeen Jimoh,SUB,0,740597
Aston Villa,2025-08-16,Newcastle United,home,4-2-3-1,False,22,Ian Maatsen,SUB,0,740597
Aston Villa,2025-08-16,Newcastle United,home,4-2-3-1,False,17,Donyell Malen,SUB,0,740597
Aston Villa,2025-08-16,Newcastle United,home,4-2-3-1,False,26,Lamare Bogarde,SUB,0,740597
Newcastle United,2025-08-16,Aston Villa,away,4-3-3,True,1,Nick Pope,G,1,740597
Newcastle United,2025-08-16,Aston Villa,away,4-3-3,True,33,Dan Burn,CD-L,6,740597
Newcastle United,2025-08-16,Aston Villa,away,4-3-3,True,5,Fabian Schär,CD-R,5,740597
Newcastle United,2025-08-16,Aston Villa,away,4-3-3,True,21,Tino Livramento,LB,3,740597
Newcastle United,2025-08-16,Aston Villa,away,4-3-3,True,2,Kieran Trippier,RB,2,740597
Newcastle United,2025-08-16,Aston Villa,away,4-3-3,True,8,Sandro Tonali,CM,4,740597
Newcastle United,2025-08-16,Aston Villa,away,4-3-3,True,7,Joelinton,LM,8,740597
Newcastle United,2025-08-16,Aston Villa,away,4-3-3,True,39,Bruno Guimarães,RM,7,740597
Newcastle United,2025-08-16,Aston Villa,away,4-3-3,True,10,Anthony Gordon,F,9,740597
Newcastle United,2025-08-16,Aston Villa,away,4-3-3,True,11,Harvey Barnes,LF,11,740597
Newcastle United,2025-08-16,Aston Villa,away,4-3-3,True,20,Anthony Elanga,RF,10,740597
Newcastle United,2025-08-16,Aston Villa,away,4-3-3,False,17,Emil Krafth,SUB,0,740597
Newcastle United,2025-08-16,Aston Villa,away,4-3-3,False,18,William Osula,SUB,0,740597
Newcastle United,2025-08-16,Aston Villa,away,4-3-3,False,12,Malick Thiaw,SUB,0,740597
Newcastle United,2025-08-16,Aston Villa,away,4-3-3,False,3,Lewis Hall,SUB,0,740597
Newcastle United,2025-08-16,Aston Villa,away,4-3-3,False,64,Park Seung-Soo,SUB,0,740597
Newcastle United,2025-08-16,Aston Villa,away,4-3-3,False,32,Aaron Ramsdale,SUB,0,740597
Newcastle United,2025-08-16,Aston Villa,away,4-3-3,False,67,Lewis Miley,SUB,0,740597
Newcastle United,2025-08-16,Aston Villa,away,4-3-3,False,23,Jacob Murphy,SUB,0,740597
Newcastle United,2025-08-16,Aston Villa,away,4-3-3,False,4,Sven Botman,SUB,0,740597
Brighton,2025-08-16,Fulham,home,4-2-3-1,True,1,Bart Verbruggen,G,1,740598
Brighton,2025-08-16,Fulham,home,4-2-3-1,True,5,Lewis Dunk,CD-L,6,740598
Brighton,2025-08-16,Fulham,home,4-2-3-1,True,6,Jan Paul van Hecke,CD-R,5,740598
Brighton,2025-08-16,Fulham,home,4-2-3-1,True,29,Maxim De Cuyper,LB,3,740598
Brighton,2025-08-16,Fulham,home,4-2-3-1,True,27,Mats Wieffer,RB,2,740598
Brighton,2025-08-16,Fulham,home,4-2-3-1,True,33,Matt O'Riley,AM,10,740598
Brighton,2025-08-16,Fulham,home,4-2-3-1,True,26,Yasin Ayari,LM,4,740598
Brighton,2025-08-16,Fulham,home,4-2-3-1,True,17,Carlos Baleba,RM,8,740598
Brighton,2025-08-16,Fulham,home,4-2-3-1,True,10,Georginio Rutter,F,9,740598
Brighton,2025-08-16,Fulham,home,4-2-3-1,True,22,Kaoru Mitoma,AM-L,11,740598
Brighton,2025-08-16,Fulham,home,4-2-3-1,True,11,Yankuba Minteh,AM-R,7,740598
Brighton,2025-08-16,Fulham,home,4-2-3-1,False,8,Brajan Gruda,SUB,0,740598
Brighton,2025-08-16,Fulham,home,4-2-3-1,False,21,Olivier Boscagli,SUB,0,740598
Brighton,2025-08-16,Fulham,home,4-2-3-1,False,25,Diego Gómez,SUB,0,740598
Brighton,2025-08-16,Fulham,home,4-2-3-1,False,34,Joël Veltman,SUB,0,740598
Brighton,2025-08-16,Fulham,home,4-2-3-1,False,24,Ferdi Kadioglu,SUB,0,740598
Brighton,2025-08-16,Fulham,home,4-2-3-1,False,18,Danny Welbeck,SUB,0,740598
Brighton,2025-08-16,Fulham,home,4-2-3-1,False,42,Diego Coppola,SUB,0,740598
Brighton,2025-08-16,Fulham,home,4-2-3-1,False,23,Jason Steele,SUB,0,740598
Brighton,2025-08-16,Fulham,home,4-2-3-1,False,20,James Milner,SUB,0,740598
Fulham,2025-08-16,Brighton,away,4-2-3-1,True,1,Bernd Leno,G,1,740598
Fulham,2025-08-16,Brighton,away,4-2-3-1,True,15,Jorge Cuenca,CD-L,6,740598
Fulham,2025-08-16,Brighton,away,4-2-3-1,True,5,Joachim Andersen,CD-R,5,740598
Fulham,2025-08-16,Brighton,away,4-2-3-1,True,3,Calvin Bassey,LB,3,740598
Fulham,2025-08-16,Brighton,away,4-2-3-1,True,2,Kenny Tete,RB,2,740598
Fulham,2025-08-16,Brighton,away,4-2-3-1,True,24,Josh King,AM,10,740598
Fulham,2025-08-16,Brighton,away,4-2-3-1,True,16,Sander Berge,LM,4,740598
Fulham,2025-08-16,Brighton,away,4-2-3-1,True,20,Sasa Lukic,RM,8,740598
Fulham,2025-08-16,Brighton,away,4-2-3-1,True,7,Raúl Jiménez,F,9,740598
Fulham,2025-08-16,Brighton,away,4-2-3-1,True,17,Alex Iwobi,AM-L,11,740598
Fulham,2025-08-16,Brighton,away,4-2-3-1,True,8,Harry Wilson,AM-R,7,740598
Fulham,2025-08-16,Brighton,away,4-2-3-1,False,18,Andreas Pereira,SUB,0,740598
Fulham,2025-08-16,Brighton,away,4-2-3-1,False,11,Adama Traoré,SUB,0,740598
Fulham,2025-08-16,Brighton,away,4-2-3-1,False,10,Tom Cairney,SUB,0,740598
Fulham,2025-08-16,Brighton,away,4-2-3-1,False,9,Rodrigo Muniz,SUB,0,740598
Fulham,2025-08-16,Brighton,away,4-2-3-1,False,31,Issa Diop,SUB,0,740598
Fulham,2025-08-16,Brighton,away,4-2-3-1,False,21,Timothy Castagne,SUB,0,740598
Fulham,2025-08-16,Brighton,away,4-2-3-1,False,32,Emile Smith Rowe,SUB,0,740598
Fulham,2025-08-16,Brighton,away,4-2-3-1,False,23,Benjamin Lecomte,SUB,0,740598
Fulham,2025-08-16,Brighton,away,4-2-3-1,False,6,Harrison Reed,SUB,0,740598
Sunderland,2025-08-16,West Ham United,home,4-3-3,True,22,Robin Roefs,G,1,740600
Sunderland,2025-08-16,West Ham United,home,4-3-3,True,23,Jenson Seelt,CD-L,6,740600
Sunderland,2025-08-16,West Ham United,home,4-3-3,True,5,Danny Ballard,CD-R,5,740600
Sunderland,2025-08-16,West Ham United,home,4-3-3,True,17,Reinildo Mandava,LB,3,740600
Sunderland,2025-08-16,West Ham United,home,4-3-3,True,32,Trai Hume,RB,2,740600
Sunderland,2025-08-16,West Ham United,home,4-3-3,True,34,Granit Xhaka,CM,4,740600
Sunderland,2025-08-16,West Ham United,home,4-3-3,True,27,Noah Sadiki,LM,8,740600
Sunderland,2025-08-16,West Ham United,home,4-3-3,True,19,Habib Diarra,RM,7,740600
Sunderland,2025-08-16,West Ham United,home,4-3-3,True,12,Eliezer Mayenda,F,9,740600
Sunderland,2025-08-16,West Ham United,home,4-3-3,True,24,Simon Adingra,LF,11,740600
Sunderland,2025-08-16,West Ham United,home,4-3-3,True,7,Chemsdine Talbi,RF,10,740600
Sunderland,2025-08-16,West Ham United,home,4-3-3,False,10,Patrick Roberts,SUB,0,740600
Sunderland,2025-08-16,West Ham United,home,4-3-3,False,4,Daniel Neil,SUB,0,740600
Sunderland,2025-08-16,West Ham United,home,4-3-3,False,18,Wilson Isidor,SUB,0,740600
Sunderland,2025-08-16,West Ham United,home,4-3-3,False,50,Harrison Jones,SUB,0,740600
Sunderland,2025-08-16,West Ham United,home,4-3-3,False,11,Chris Rigg,SUB,0,740600
Sunderland,2025-08-16,West Ham United,home,4-3-3,False,28,Enzo Le Fée,SUB,0,740600
Sunderland,2025-08-16,West Ham United,home,4-3-3,False,1,Anthony Patterson,SUB,0,740600
Sunderland,2025-08-16,West Ham United,home,4-3-3,False,15,Omar Alderete,SUB,0,740600
Sunderland,2025-08-16,West Ham United,home,4-3-3,False,9,Marc Guiu,SUB,0,740600
West Ham United,2025-08-16,Sunderland,away,3-4-1-2,True,1,Mads Hermansen,G,1,740600
West Ham United,2025-08-16,Sunderland,away,3-4-1-2,True,3,Max Kilman,CD,5,740600
West Ham United,2025-08-16,Sunderland,away,3-4-1-2,True,5,Nayef Aguerd,CD-L,4,740600
West Ham United,2025-08-16,Sunderland,away,3-4-1-2,True,25,Jean-Clair Todibo,CD-R,6,740600
West Ham United,2025-08-16,Sunderland,away,3-4-1-2,True,24,Guido Rodríguez,CM-L,8,740600
West Ham United,2025-08-16,Sunderland,away,3-4-1-2,True,8,James Ward-Prowse,CM-R,7,740600
West Ham United,2025-08-16,Sunderland,away,3-4-1-2,True,10,Lucas Paquetá,AM,9,740600
West Ham United,2025-08-16,Sunderland,away,3-4-1-2,True,12,El Hadji Malick Diouf,LM,3,740600
West Ham United,2025-08-16,Sunderland,away,3-4-1-2,True,29,Aaron Wan-Bissaka,RM,2,740600
West Ham United,2025-08-16,Sunderland,away,3-4-1-2,True,11,Niclas Füllkrug,CF-L,11,740600
West Ham United,2025-08-16,Sunderland,away,3-4-1-2,True,20,Jarrod Bowen,CF-R,10,740600
West Ham United,2025-08-16,Sunderland,away,3-4-1-2,False,23,Alphonse Areola,SUB,0,740600
West Ham United,2025-08-16,Sunderland,away,3-4-1-2,False,39,Andrew Irving,SUB,0,740600
West Ham United,2025-08-16,Sunderland,away,3-4-1-2,False,9,Callum Wilson,SUB,0,740600
West Ham United,2025-08-16,Sunderland,away,3-4-1-2,False,15,Konstantinos Mavropanos,SUB,0,740600
West Ham United,2025-08-16,Sunderland,away,3-4-1-2,False,2,Kyle Walker-Peters,SUB,0,740600
West Ham United,2025-08-16,Sunderland,away,3-4-1-2,False,4,Edson Álvarez,SUB,0,740600
West Ham United,2025-08-16,Sunderland,away,3-4-1-2,False,30,Oliver Scarles,SUB,0,740600
West Ham United,2025-08-16,Sunderland,away,3-4-1-2,False,28,Tomás Soucek,SUB,0,740600
West Ham United,2025-08-16,Sunderland,away,3-4-1-2,False,32,Freddie Potts,SUB,0,740600
Tottenham Hotspur,2025-08-16,Burnley,home,4-3-3,True,1,Guglielmo Vicario,G,1,740601
Tottenham Hotspur,2025-08-16,Burnley,home,4-3-3,True,37,Micky van de Ven,CD-L,6,740601
Tottenham Hotspur,2025-08-16,Burnley,home,4-3-3,True,17,Cristian Romero,CD-R,5,740601
Tottenham Hotspur,2025-08-16,Burnley,home,4-3-3,True,24,Djed Spence,LB,3,740601
Tottenham Hotspur,2025-08-16,Burnley,home,4-3-3,True,23,Pedro Porro,RB,2,740601
Tottenham Hotspur,2025-08-16,Burnley,home,4-3-3,True,14,Archie Gray,CM,4,740601
Tottenham Hotspur,2025-08-16,Burnley,home,4-3-3,True,15,Lucas Bergvall,LM,8,740601
Tottenham Hotspur,2025-08-16,Burnley,home,4-3-3,True,29,Pape Matar Sarr,RM,7,740601
Tottenham Hotspur,2025-08-16,Burnley,home,4-3-3,True,9,Richarlison,F,9,740601
Tottenham Hotspur,2025-08-16,Burnley,home,4-3-3,True,22,Brennan Johnson,LF,11,740601
Tottenham Hotspur,2025-08-16,Burnley,home,4-3-3,True,20,Mohammed Kudus,RF,10,740601
Tottenham Hotspur,2025-08-16,Burnley,home,4-3-3,False,11,Mathys Tel,SUB,0,740601
Tottenham Hotspur,2025-08-16,Burnley,home,4-3-3,False,19,Dominic Solanke,SUB,0,740601
Tottenham Hotspur,2025-08-16,Burnley,home,4-3-3,False,31,Antonín Kinsky,SUB,0,740601
Tottenham Hotspur,2025-08-16,Burnley,home,4-3-3,False,6,João Palhinha,SUB,0,740601
Tottenham Hotspur,2025-08-16,Burnley,home,4-3-3,False,30,Rodrigo Bentancur,SUB,0,740601
Tottenham Hotspur,2025-08-16,Burnley,home,4-3-3,False,33,Ben Davies,SUB,0,740601
Tottenham Hotspur,2025-08-16,Burnley,home,4-3-3,False,4,Kevin Danso,SUB,0,740601
Tottenham Hotspur,2025-08-16,Burnley,home,4-3-3,False,16,Luka Vuskovic,SUB,0,740601
Tottenham Hotspur,2025-08-16,Burnley,home,4-3-3,False,28,Wilson Odobert,SUB,0,740601
Burnley,2025-08-16,Tottenham Hotspur,away,5-4-1,True,1,Martin Dúbravka,G,1,740601
Burnley,2025-08-16,Tottenham Hotspur,away,5-4-1,True,18,Hjalmar Ekdal,CD,5,740601
Burnley,2025-08-16,Tottenham Hotspur,away,5-4-1,True,5,Maxime Estève,CD-L,4,740601
Burnley,2025-08-16,Tottenham Hotspur,away,5-4-1,True,2,Kyle Walker,CD-R,6,740601
Burnley,2025-08-16,Tottenham Hotspur,away,5-4-1,True,3,Quilindschy Hartman,LB,3,740601
Burnley,2025-08-16,Tottenham Hotspur,away,5-4-1,True,22,Oliver Sonne,RB,2,740601
Burnley,2025-08-16,Tottenham Hotspur,away,5-4-1,True,24,Josh Cullen,CM-L,10,740601
Burnley,2025-08-16,Tottenham Hotspur,away,5-4-1,True,29,Josh Laurent,CM-R,8,740601
Burnley,2025-08-16,Tottenham Hotspur,away,5-4-1,True,11,Jaidon Anthony,LM,11,740601
Burnley,2025-08-16,Tottenham Hotspur,away,5-4-1,True,28,Hannibal Mejbri,RM,7,740601
Burnley,2025-08-16,Tottenham Hotspur,away,5-4-1,True,9,Lyle Foster,F,9,740601
Burnley,2025-08-16,Tottenham Hotspur,away,5-4-1,False,7,Jacob Bruun Larsen,SUB,0,740601
Burnley,2025-08-16,Tottenham Hotspur,away,5-4-1,False,23,Lucas Pires,SUB,0,740601
Burnley,2025-08-16,Tottenham Hotspur,away,5-4-1,False,10,Marcus Edwards,SUB,0,740601
Burnley,2025-08-16,Tottenham Hotspur,away,5-4-1,False,17,Loum Tchaouna,SUB,0,740601
Burnley,2025-08-16,Tottenham Hotspur,away,5-4-1,False,21,Aaron Ramsey,SUB,0,740601
Burnley,2025-08-16,Tottenham Hotspur,away,5-4-1,False,13,Max Weiß,SUB,0,740601
Burnley,2025-08-16,Tottenham Hotspur,away,5-4-1,False,19,Zian Flemming,SUB,0,740601
Burnley,2025-08-16,Tottenham Hotspur,away,5-4-1,False,8,Lesley Ugochukwu,SUB,0,740601
Burnley,2025-08-16,Tottenham Hotspur,away,5-4-1,False,4,Joe Worrall,SUB,0,740601
Wolves,2025-08-16,Manchester City,home,3-4-3,True,1,José Sá,G,1,740602
Wolves,2025-08-16,Manchester City,home,3-4-3,True,12,Emmanuel Agbadou,CD,5,740602
Wolves,2025-08-16,Manchester City,home,3-4-3,True,24,Toti Gomes,CD-L,4,740602
Wolves,2025-08-16,Manchester City,home,3-4-3,True,2,Matt Doherty,CD-R,6,740602
Wolves,2025-08-16,Manchester City,home,3-4-3,True,8,João Gomes,CM-L,8,740602
Wolves,2025-08-16,Manchester City,home,3-4-3,True,7,André ,CM-R,7,740602
Wolves,2025-08-16,Manchester City,home,3-4-3,True,6,David Møller Wolfe,LM,3,740602
Wolves,2025-08-16,Manchester City,home,3-4-3,True,26,Ki-Jana Hoever,RM,2,740602
Wolves,2025-08-16,Manchester City,home,3-4-3,True,9,Jørgen Strand Larsen,F,9,740602
Wolves,2025-08-16,Manchester City,home,3-4-3,True,27,Jean-Ricner Bellegarde,CF-L,11,740602
Wolves,2025-08-16,Manchester City,home,3-4-3,True,5,Marshall Munetsi,CF-R,10,740602
Wolves,2025-08-16,Manchester City,home,3-4-3,False,10,Jhon Arias,SUB,0,740602
Wolves,2025-08-16,Manchester City,home,3-4-3,False,3,Hugo Bueno,SUB,0,740602
Wolves,2025-08-16,Manchester City,home,3-4-3,False,28,Fernando López,SUB,0,740602
Wolves,2025-08-16,Manchester City,home,3-4-3,False,15,Yerson Mosquera,SUB,0,740602
Wolves,2025-08-16,Manchester City,home,3-4-3,False,31,Sam Johnstone,SUB,0,740602
Wolves,2025-08-16,Manchester City,home,3-4-3,False,18,Sasa Kalajdzic,SUB,0,740602
Wolves,2025-08-16,Manchester City,home,3-4-3,False,11,Hwang Hee-Chan,SUB,0,740602
Wolves,2025-08-16,Manchester City,home,3-4-3,False,21,Rodrigo Gomes,SUB,0,740602
Wolves,2025-08-16,Manchester City,home,3-4-3,False,4,Santiago Bueno,SUB,0,740602
Manchester City,2025-08-16,Wolves,away,4-3-3,True,1,James Trafford,G,1,740602
Manchester City,2025-08-16,Wolves,away,4-3-3,True,3,Rúben Dias,CD-L,6,740602
Manchester City,2025-08-16,Wolves,away,4-3-3,True,5,John Stones,CD-R,5,740602
Manchester City,2025-08-16,Wolves,away,4-3-3,True,21,Rayan Aït-Nouri,LB,3,740602
Manchester City,2025-08-16,Wolves,away,4-3-3,True,82,Rico Lewis,RB,2,740602
Manchester City,2025-08-16,Wolves,away,4-3-3,True,14,Nico González,CM,4,740602
Manchester City,2025-08-16,Wolves,away,4-3-3,True,20,Bernardo Silva,LM,8,740602
Manchester City,2025-08-16,Wolves,away,4-3-3,True,4,Tijjani Reijnders,RM,7,740602
Manchester City,2025-08-16,Wolves,away,4-3-3,True,9,Erling Haaland,F,9,740602
Manchester City,2025-08-16,Wolves,away,4-3-3,True,11,Jérémy Doku,LF,11,740602
Manchester City,2025-08-16,Wolves,away,4-3-3,True,52,Oscar Bobb,RF,10,740602
Manchester City,2025-08-16,Wolves,away,4-3-3,False,10,Rayan Cherki,SUB,0,740602
Manchester City,2025-08-16,Wolves,away,4-3-3,False,33,Nico O'Reilly,SUB,0,740602
Manchester City,2025-08-16,Wolves,away,4-3-3,False,7,Omar Marmoush,SUB,0,740602
Manchester City,2025-08-16,Wolves,away,4-3-3,False,25,Manuel Akanji,SUB,0,740602
Manchester City,2025-08-16,Wolves,away,4-3-3,False,6,Nathan Aké,SUB,0,740602
Manchester City,2025-08-16,Wolves,away,4-3-3,False,19,Ilkay Gündogan,SUB,0,740602
Manchester City,2025-08-16,Wolves,away,4-3-3,False,45,Abdukodir Khusanov,SUB,0,740602
Manchester City,2025-08-16,Wolves,away,4-3-3,False,27,Matheus Nunes,SUB,0,740602
Manchester City,2025-08-16,Wolves,away,4-3-3,False,18,Stefan Ortega,SUB,0,740602
Chelsea,2025-08-17,Crystal Palace,home,4-2-3-1,True,1,Robert Sánchez,G,1,740603
Chelsea,2025-08-17,Crystal Palace,home,4-2-3-1,True,23,Trevoh Chalobah,CD-L,6,740603
Chelsea,2025-08-17,Crystal Palace,home,4-2-3-1,True,34,Josh Acheampong,CD-R,5,740603
Chelsea,2025-08-17,Crystal Palace,home,4-2-3-1,True,3,Marc Cucurella,LB,3,740603
Chelsea,2025-08-17,Crystal Palace,home,4-2-3-1,True,24,Reece James,RB,2,740603
Chelsea,2025-08-17,Crystal Palace,home,4-2-3-1,True,10,Cole Palmer,AM,10,740603
Chelsea,2025-08-17,Crystal Palace,home,4-2-3-1,True,25,Moisés Caicedo,LM,4,740603
Chelsea,2025-08-17,Crystal Palace,home,4-2-3-1,True,8,Enzo Fernández,RM,8,740603
Chelsea,2025-08-17,Crystal Palace,home,4-2-3-1,True,20,João Pedro,F,9,740603
Chelsea,2025-08-17,Crystal Palace,home,4-2-3-1,True,11,Jamie Gittens,AM-L,11,740603
Chelsea,2025-08-17,Crystal Palace,home,4-2-3-1,True,7,Pedro Neto,AM-R,7,740603
Chelsea,2025-08-17,Crystal Palace,home,4-2-3-1,False,21,Jorrel Hato,SUB,0,740603
Chelsea,2025-08-17,Crystal Palace,home,4-2-3-1,False,14,Dário Essugo,SUB,0,740603
Chelsea,2025-08-17,Crystal Palace,home,4-2-3-1,False,12,Filip Jørgensen,SUB,0,740603
Chelsea,2025-08-17,Crystal Palace,home,4-2-3-1,False,41,Estêvão,SUB,0,740603
Chelsea,2025-08-17,Crystal Palace,home,4-2-3-1,False,32,Tyrique George,SUB,0,740603
Chelsea,2025-08-17,Crystal Palace,home,4-2-3-1,False,17,Andrey Santos,SUB,0,740603
Chelsea,2025-08-17,Crystal Palace,home,4-2-3-1,False,29,Wesley Fofana,SUB,0,740603
Chelsea,2025-08-17,Crystal Palace,home,4-2-3-1,False,9,Liam Delap,SUB,0,740603
Chelsea,2025-08-17,Crystal Palace,home,4-2-3-1,False,27,Malo Gusto,SUB,0,740603
Crystal Palace,2025-08-17,Chelsea,away,3-4-2-1,True,1,Dean Henderson,G,1,740603
Crystal Palace,2025-08-17,Chelsea,away,3-4-2-1,True,5,Maxence Lacroix,CD,5,740603
Crystal Palace,2025-08-17,Chelsea,away,3-4-2-1,True,6,Marc Guéhi,CD-L,4,740603
Crystal Palace,2025-08-17,Chelsea,away,3-4-2-1,True,26,Chris Richards,CD-R,6,740603
Crystal Palace,2025-08-17,Chelsea,away,3-4-2-1,True,19,Will Hughes,CM-L,8,740603
Crystal Palace,2025-08-17,Chelsea,away,3-4-2-1,True,20,Adam Wharton,CM-R,7,740603
Crystal Palace,2025-08-17,Chelsea,away,3-4-2-1,True,3,Tyrick Mitchell,LM,3,740603
Crystal Palace,2025-08-17,Chelsea,away,3-4-2-1,True,2,Daniel Muñoz,RM,2,740603
Crystal Palace,2025-08-17,Chelsea,away,3-4-2-1,True,14,Jean-Philippe Mateta,F,9,740603
Crystal Palace,2025-08-17,Chelsea,away,3-4-2-1,True,10,Eberechi Eze,CF-L,11,740603
Crystal Palace,2025-08-17,Chelsea,away,3-4-2-1,True,7,Ismaïla Sarr,CF-R,10,740603
Crystal Palace,2025-08-17,Chelsea,away,3-4-2-1,False,24,Borna Sosa,SUB,0,740603
Crystal Palace,2025-08-17,Chelsea,away,3-4-2-1,False,8,Jefferson Lerma,SUB,0,740603
Crystal Palace,2025-08-17,Chelsea,away,3-4-2-1,False,44,Walter Benítez,SUB,0,740603
